1262973912	20250913	202509	2025	2025.6932	BUS	BUSINESS LEADER						BUS													1	051	051	05	1	3.4	15	1	10	1.0752688172043	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250913144500	https://bulawayo24.com/index-id-news-sc-national-byo-257426.html
1262973913	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	5	1	5	-5.12091038406828	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250913144500	https://www.keenesentinel.com/news/local/winchester-rindge-nh-residents-worry-about-property-values/article_578586f0-8dab-436d-aa22-972fe6c6c218.html
1262973914	20250913	202509	2025	2025.6932	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	1.0752688172043	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250913144500	https://bulawayo24.com/index-id-news-sc-national-byo-257426.html
1262973915	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS													1	084	084	08	2	7.0	6	1	6	4.64285714285714	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250913144500	https://cruiseindustrynews.com/cruise-news/2025/09/riverside-introduces-2026-hops-and-heritage-beer-themed-sailing/
1262973916	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS													1	084	084	08	2	7.0	4	1	4	4.64285714285714	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250913144500	https://cruiseindustrynews.com/cruise-news/2025/09/riverside-introduces-2026-hops-and-heritage-beer-themed-sailing/
1262973917	20250913	202509	2025	2025.6932	BUS	BANK						BUS													1	120	120	12	3	-4.0	2	1	2	-8.95522388059701	4	Java Sea, Oceans (general), Oceans	OS	OS00	18585	-5	110	-1506383	0								4	Java Sea, Oceans (general), Oceans	OS	OS00	18585	-5	110	-1506383	20250913144500	https://www.tvguide.co.uk/schedule/25a47ba9-2a81-53cf-9eee-fdf00cb59662/air-crash-investigation
1262973918	20250913	202509	2025	2025.6932	BUS	CHAMBER OF COMMERCE						BUS													1	162	162	16	4	-5.6	10	1	10	2.9051987767584	0								0								0								20250913144500	https://morganton.com/news/local/business/article_ac8294de-07b9-4ce4-8a19-4b1ea6f86ce8.html
1262973919	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			GBRFLK	FALKLAND ISLANDS	GBR								1	036	036	03	1	4.0	4	1	4	4.53172205438066	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	20250913144500	https://cruiseindustrynews.com/cruise-news/2025/09/g-adventures-new-expedition-sets-sail-to-south-america/
1262973920	20250913	202509	2025	2025.6932	BUS	BANK						BUS			LAB	WORKER						LAB			1	046	046	04	1	7.0	5	1	5	3.11231393775372	0								0								0								20250913144500	https://www.gillettenewsrecord.com/news/local/article_99dd78a0-46ab-4642-91c8-2b7df8c1ab47.html
1262973921	20250913	202509	2025	2025.6932	BUS	PRODUCER						BUS			USA	MICHIGAN	USA								1	060	060	06	2	6.0	8	1	8	-0.10152284263959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913144500	https://www.agriland.ie/farming-news/us-dairy-farm-adds-value-selling-culled-cow-meat-and-hosting-tours/
1262973922	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-2.69814502529511	4	Green Lake, Saskatchewan, Canada	CA	CA11	154724	54.2667	-107.783	-565606	4	Green Lake, Saskatchewan, Canada	CA	CA11	154724	54.2667	-107.783	-565606	4	Green Lake, Saskatchewan, Canada	CA	CA11	154724	54.2667	-107.783	-565606	20250913144500	https://www.mirror.co.uk/news/us-news/last-texts-kayaker-who-faked-35898052
1262973923	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								UZB	UZBEKISTAN	UZB								0	173	173	17	4	-5.0	2	1	2	-2.69814502529511	4	Green Lake, Saskatchewan, Canada	CA	CA11	154724	54.2667	-107.783	-565606	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250913144500	https://www.mirror.co.uk/news/us-news/last-texts-kayaker-who-faked-35898052
1262973924	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								UZB	UZBEKISTAN	UZB								0	173	173	17	4	-5.0	2	1	2	-2.69814502529511	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250913144500	https://www.mirror.co.uk/news/us-news/last-texts-kayaker-who-faked-35898052
1262973925	20250913	202509	2025	2025.6932	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-0.71479628305933	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913144500	http://www.asiabulletin.com/news/278573746/chinese-embassy-officials-interfere-in-nepal-local-issues-claims-lobsang-sangay
1262973926	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN																		1	040	040	04	1	1.0	1	1	1	-4.04624277456647	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913144500	https://www.hurriyetdailynews.com/trump-demands-nato-halt-russia-oil-purchases-before-us-sanctions-213551
1262973927	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN																		1	112	112	11	3	-2.0	3	1	3	-1.92076830732293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913144500	https://www.dailymail.co.uk/news/article-15094795/China-accuses-UK-trouble-making-provocation-Royal-Navy-warship-passes-Taiwan-Strait-Beijings-newest-aircraft-carrier-area.html
1262973928	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	5	1	5	-1.92076830732293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913144500	https://www.dailymail.co.uk/news/article-15094795/China-accuses-UK-trouble-making-provocation-Royal-Navy-warship-passes-Taiwan-Strait-Beijings-newest-aircraft-carrier-area.html
1262973929	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-1.92076830732293	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	1	United Kingdom	UK	UK		54	-4	UK	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20250913144500	https://www.dailymail.co.uk/news/article-15094795/China-accuses-UK-trouble-making-provocation-Royal-Navy-warship-passes-Taiwan-Strait-Beijings-newest-aircraft-carrier-area.html
1262973930	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-1.92076830732293	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913144500	https://www.dailymail.co.uk/news/article-15094795/China-accuses-UK-trouble-making-provocation-Royal-Navy-warship-passes-Taiwan-Strait-Beijings-newest-aircraft-carrier-area.html
1262973931	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN								MIL	MILITARY SPOKESMAN						MIL			1	112	112	11	3	-2.0	2	1	2	-1.92076830732293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913144500	https://www.dailymail.co.uk/news/article-15094795/China-accuses-UK-trouble-making-provocation-Royal-Navy-warship-passes-Taiwan-Strait-Beijings-newest-aircraft-carrier-area.html
1262973932	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN								MNCKOR	SAMSUNG	KOR					MNC			1	111	111	11	3	-2.0	5	1	5	5.60747663551402	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913144500	https://www.financialexpress.com/life/technology-blackdecker-launches-supreme-series-tvs-in-india-with-qled-4k-and-dolby-atmos-3976702/
1262973933	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	071	071	07	2	7.4	1	1	1	-7.60456273764258	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250913144500	https://www.sentinelassam.com/more-news/international/nepals-unrest-driven-by-regional-power-debt-and-diplomacy-report
1262973934	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	071	071	07	2	7.4	4	1	4	-7.60456273764258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250913144500	https://www.sentinelassam.com/more-news/international/nepals-unrest-driven-by-regional-power-debt-and-diplomacy-report
1262973935	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	10	1	10	-6.91489361702127	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913144500	https://www.scmp.com/news/china/diplomacy/article/3325447/china-warns-against-unilateral-actions-us-pushes-tariffs-over-russian-oil
1262973936	20250913	202509	2025	2025.6932	CHN	FUJIAN	CHN								SEP	LIBERATION ARMY						SEP			0	130	130	13	3	-4.4	6	1	6	-1.92076830732293	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20250913144500	https://www.dailymail.co.uk/news/article-15094795/China-accuses-UK-trouble-making-provocation-Royal-Navy-warship-passes-Taiwan-Strait-Beijings-newest-aircraft-carrier-area.html
1262973937	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	-1.92076830732293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913144500	https://www.dailymail.co.uk/news/article-15094795/China-accuses-UK-trouble-making-provocation-Royal-Navy-warship-passes-Taiwan-Strait-Beijings-newest-aircraft-carrier-area.html
1262973938	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	3	1	3	-1.92076830732293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913144500	https://www.dailymail.co.uk/news/article-15094795/China-accuses-UK-trouble-making-provocation-Royal-Navy-warship-passes-Taiwan-Strait-Beijings-newest-aircraft-carrier-area.html
1262973939	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN								USA	A US	USA								0	012	012	01	1	-0.4	7	1	7	-1.92076830732293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913144500	https://www.dailymail.co.uk/news/article-15094795/China-accuses-UK-trouble-making-provocation-Royal-Navy-warship-passes-Taiwan-Strait-Beijings-newest-aircraft-carrier-area.html
1262973940	20250913	202509	2025	2025.6932	CHRPRO210	LUTHERAN				CHR	PRO														1	051	051	05	1	3.4	15	1	10	3.17460317460317	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250913144500	https://qctimes.com/life-entertainment/local/faith-values/article_28f2b862-75dc-45b2-b54e-d21c24ddcc65.html
1262973941	20250913	202509	2025	2025.6932	CHRPRO210	LUTHERAN				CHR	PRO				CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.17460317460317	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250913144500	https://qctimes.com/life-entertainment/local/faith-values/article_28f2b862-75dc-45b2-b54e-d21c24ddcc65.html
1262973942	20250913	202509	2025	2025.6932	COP	SECURITY FORCE						COP													0	017	017	01	1	0.0	8	1	8	-5.66448801742919	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250913144500	https://www.dawn.com/news/1941692/pm-shehbaz-vows-full-force-response-to-terrorism-after-12-soldiers-martyred-in-kp
1262973943	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	0311	031	03	1	5.2	5	1	5	-1.0752688172043	0								0								0								20250913144500	https://www.echo-news.co.uk/news/25464616.south-essex-burglary-case-police-appeal-wanted-man/
1262973944	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-2.69814502529511	4	Green Lake, Saskatchewan, Canada	CA	CA11	154724	54.2667	-107.783	-565606	0								4	Green Lake, Saskatchewan, Canada	CA	CA11	154724	54.2667	-107.783	-565606	20250913144500	https://www.mirror.co.uk/news/us-news/last-texts-kayaker-who-faked-35898052
1262973945	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-2.69814502529511	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250913144500	https://www.mirror.co.uk/news/us-news/last-texts-kayaker-who-faked-35898052
1262973946	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-2.65095729013255	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250913144500	https://www.walesonline.co.uk/news/uk-news/tommy-robinsons-free-speech-rally-32470766
1262973947	20250913	202509	2025	2025.6932	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.27272727272728	3	Columbia County, Wisconsin, United States	US	USWI	WI021	43.4667	-89.3335	1581070	0								3	Columbia County, Wisconsin, United States	US	USWI		43.4667	-89.3335	1581070	20250913144500	https://www.fox6now.com/news/beaver-dam-stabbing-girl-run-over-prison
1262973948	20250913	202509	2025	2025.6932	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	060	060	06	2	6.0	2	1	2	2.52525252525252	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	20250913144500	https://www.dhakatribune.com/bangladesh/government-affairs/391389/additional-igp-rezaul-karim-joins-as-atu-chief
1262973949	20250913	202509	2025	2025.6932	COP	POLICE						COP			CAN	CANADIAN	CAN								1	090	090	09	2	-2.0	6	1	6	-2.69814502529511	4	Green Lake, Saskatchewan, Canada	CA	CA11	154724	54.2667	-107.783	-565606	4	Green Lake, Saskatchewan, Canada	CA	CA11	154724	54.2667	-107.783	-565606	4	Green Lake, Saskatchewan, Canada	CA	CA11	154724	54.2667	-107.783	-565606	20250913144500	https://www.mirror.co.uk/news/us-news/last-texts-kayaker-who-faked-35898052
1262973950	20250913	202509	2025	2025.6932	COP	POLICE						COP			CAN	CANADIAN	CAN								1	090	090	09	2	-2.0	4	1	4	-2.69814502529511	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250913144500	https://www.mirror.co.uk/news/us-news/last-texts-kayaker-who-faked-35898052
1262973951	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-2.65095729013255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913144500	https://www.walesonline.co.uk/news/uk-news/tommy-robinsons-free-speech-rally-32470766
1262973952	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-2.65095729013255	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913144500	https://www.walesonline.co.uk/news/uk-news/tommy-robinsons-free-speech-rally-32470766
1262973953	20250913	202509	2025	2025.6932	COP	POLICE						COP			GOV	KINGDOM						GOV			1	173	173	17	4	-5.0	1	1	1	-2.65095729013255	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913144500	https://www.walesonline.co.uk/news/uk-news/tommy-robinsons-free-speech-rally-32470766
1262973954	20250913	202509	2025	2025.6932	COP	POLICE						COP			OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	2	1	2	-2.65095729013255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913144500	https://www.walesonline.co.uk/news/uk-news/tommy-robinsons-free-speech-rally-32470766
1262973955	20250913	202509	2025	2025.6932	COP	POLICE						COP			OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	2	1	2	-2.65095729013255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913144500	https://www.walesonline.co.uk/news/uk-news/tommy-robinsons-free-speech-rally-32470766
1262973956	20250913	202509	2025	2025.6932	COP	POLICE						COP			OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	1	1	1	-2.65095729013255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913144500	https://www.walesonline.co.uk/news/uk-news/tommy-robinsons-free-speech-rally-32470766
1262973957	20250913	202509	2025	2025.6932	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-10.762331838565	0								0								0								20250913144500	https://www.thehindu.com/news/national/kerala/ksu-march-to-wadakkanchery-police-station-turns-violent/article70046040.ece
1262973958	20250913	202509	2025	2025.6932	COP	SECURITY OFFICIAL						COP			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	6	1	6	-6.50406504065041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913144500	https://www.india.com/news/world/if-hamas-leaders-are-attacked-this-arab-country-warns-israel-over-qatar-like-attack-cairo-egypt-doha-benjamin-netanyahu-gaza-sinai-peninsula-8073204/
1262973959	20250913	202509	2025	2025.6932	COP	SECURITY OFFICIAL						COP			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-6.50406504065041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913144500	https://www.india.com/news/world/if-hamas-leaders-are-attacked-this-arab-country-warns-israel-over-qatar-like-attack-cairo-egypt-doha-benjamin-netanyahu-gaza-sinai-peninsula-8073204/
1262973960	20250913	202509	2025	2025.6932	COP	SECURITY OFFICIAL						COP			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-6.50406504065041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913144500	https://www.india.com/news/world/if-hamas-leaders-are-attacked-this-arab-country-warns-israel-over-qatar-like-attack-cairo-egypt-doha-benjamin-netanyahu-gaza-sinai-peninsula-8073204/
1262973961	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP			UAF	GUNMAN						UAF			0	180	180	18	4	-9.0	8	1	8	-4.77777777777777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913144500	https://www.record-bee.com/2025/09/13/revenge-and-retribution-are-now-at-the-black-heart-of-american-politics/
1262973962	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP			UAF	GUNMAN						UAF			0	180	180	18	4	-9.0	2	1	2	-4.77777777777777	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913144500	https://www.record-bee.com/2025/09/13/revenge-and-retribution-are-now-at-the-black-heart-of-american-politics/
1262973963	20250913	202509	2025	2025.6932	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-5.66448801742919	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250913144500	https://www.dawn.com/news/1941692/pm-shehbaz-vows-full-force-response-to-terrorism-after-12-soldiers-martyred-in-kp
1262973964	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-3.31950207468879	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913144500	https://www.mirror.co.uk/news/uk-news/parents-raised-100k-son-who-35898200
1262973965	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.27272727272728	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20250913144500	https://www.fox6now.com/news/beaver-dam-stabbing-girl-run-over-prison
1262973966	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.27272727272728	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20250913144500	https://www.fox6now.com/news/beaver-dam-stabbing-girl-run-over-prison
1262973967	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.27272727272728	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	3	Columbia County, Wisconsin, United States	US	USWI		43.4667	-89.3335	1581070	3	Columbia County, Wisconsin, United States	US	USWI		43.4667	-89.3335	1581070	20250913144500	https://www.fox6now.com/news/beaver-dam-stabbing-girl-run-over-prison
1262973968	20250913	202509	2025	2025.6932	COPGOV	DEPUTY						COP	GOV		IND	PATNA	IND								0	043	043	04	1	2.8	1	1	1	-3.65535248041775	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913144500	https://www.thehindu.com/elections/bihar-assembly/bjp-president-nadda-asks-rahul-gandhi-about-his-knowledge-of-mathematics-regarding-sir-exercise-in-bihar/article70045809.ece
1262973969	20250913	202509	2025	2025.6932	COPGOV	DEPUTY						COP	GOV		IND	PATNA	IND								0	043	043	04	1	2.8	3	1	3	-3.65535248041775	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250913144500	https://www.thehindu.com/elections/bihar-assembly/bjp-president-nadda-asks-rahul-gandhi-about-his-knowledge-of-mathematics-regarding-sir-exercise-in-bihar/article70045809.ece
1262973970	20250913	202509	2025	2025.6932	CRI	COSTA RICA	CRI								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	1.67286245353159	4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	20250913144500	https://www.the-independent.com/arts-entertainment/tv/news/malcolm-jamal-warner-death-wife-family-b2825892.html
