1264147521	20250919	202509	2025	2025.7096	CHL	CHILE	CHL																		1	071	071	07	2	7.4	5	1	5	2.17391304347826	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250919223000	https://www.illawarramercury.com.au/story/9046620/why-seabourn-quests-asian-cruise-adventure-is-the-last-word-in-luxury/
1264147522	20250919	202509	2025	2025.7096	CHL	CHILE	CHL																		1	071	071	07	2	7.4	5	1	5	2.1505376344086	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250919223000	https://www.hardenexpress.com.au/story/9046620/why-seabourn-quests-asian-cruise-adventure-is-the-last-word-in-luxury/
1264147523	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	-1.74081237911025	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919223000	https://gizmodo.com/tim-cook-swears-tariffs-arent-to-blame-for-iphone-17-pro-price-hike-2000661496
1264147524	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	2	1	2	-1.35640785781104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919223000	https://www.wbaa.org/2025-09-19/ted-cruz-claims-without-evidence-that-china-is-funding-u-s-climate-lawsuits
1264147525	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CAN	CANADA	CAN								1	010	010	01	1	0.0	6	1	6	-0.96153846153846	1	China	CH	CH		35	105	CH	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	1	China	CH	CH		35	105	CH	20250919223000	https://panow.com/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip/
1264147526	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-0.96153846153846	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919223000	https://panow.com/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip/
1264147527	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CAN	CANADA	CAN								1	061	061	06	2	6.4	3	1	3	-0.96153846153846	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919223000	https://panow.com/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip/
1264147528	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-0.96153846153846	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20250919223000	https://panow.com/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip/
1264147529	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.56852791878173	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919223000	https://www.thetimes.com/uk/politics/article/chinese-agents-spy-licence-house-commons-2b5fctj5r
1264147530	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	4	1	4	-4.56852791878173	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919223000	https://www.thetimes.com/uk/politics/article/chinese-agents-spy-licence-house-commons-2b5fctj5r
1264147531	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	2	1	2	-4.56852791878173	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919223000	https://www.thetimes.com/uk/politics/article/chinese-agents-spy-licence-house-commons-2b5fctj5r
1264147532	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								MED	MEDIA						MED			0	071	071	07	2	7.4	1	1	1	-1.35640785781104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919223000	https://www.wbaa.org/2025-09-19/ted-cruz-claims-without-evidence-that-china-is-funding-u-s-climate-lawsuits
1264147533	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								MIL	FIGHTER JET						MIL			0	040	040	04	1	1.0	1	1	1	-0.30364372469636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919223000	https://nwasianweekly.com/2025/09/trump-says-he-and-xi-will-meet-in-south-korea-next-month-and-hell-later-go-to-china/
1264147534	20250919	202509	2025	2025.7096	CHNCVL	CHINA	CHN					CVL													0	070	070	07	2	7.0	1	1	1	-3.0560271646859	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919223000	https://www.washingtonexaminer.com/news/investigations/3814475/congress-is-investigating-this-company-for-aiding-the-ccp/
1264147535	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-1.35640785781104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919223000	https://www.wbaa.org/2025-09-19/ted-cruz-claims-without-evidence-that-china-is-funding-u-s-climate-lawsuits
1264147536	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-1.35640785781104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919223000	https://www.wbaa.org/2025-09-19/ted-cruz-claims-without-evidence-that-china-is-funding-u-s-climate-lawsuits
1264147537	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.35640785781104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919223000	https://www.wbaa.org/2025-09-19/ted-cruz-claims-without-evidence-that-china-is-funding-u-s-climate-lawsuits
1264147538	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.35640785781104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919223000	https://www.wbaa.org/2025-09-19/ted-cruz-claims-without-evidence-that-china-is-funding-u-s-climate-lawsuits
1264147539	20250919	202509	2025	2025.7096	COP	DEPUTY						COP													0	0214	021	02	1	3.4	3	1	3	-4.19222903885481	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919223000	https://www.enr.com/articles/61379-how-portland-ore-recovered-a-stolen-67m-payment-meant-for-mwh-kiewit
1264147540	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-2.35988200589971	4	New Glasgow, Nova Scotia, Canada	CA	CA07	12632	45.5833	-62.6333	-570106	0								4	New Glasgow, Nova Scotia, Canada	CA	CA07	12632	45.5833	-62.6333	-570106	20250919223000	https://www.cbc.ca/news/canada/nova-scotia/rcmp-say-cadaver-dogs-will-be-deployed-to-search-for-missing-n-s-children-1.7638195
1264147541	20250919	202509	2025	2025.7096	COP	DEPUTY						COP													0	090	090	09	2	-2.0	7	1	7	-4.19222903885481	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919223000	https://www.enr.com/articles/61379-how-portland-ore-recovered-a-stolen-67m-payment-meant-for-mwh-kiewit
1264147542	20250919	202509	2025	2025.7096	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	2	1	2	-2.95202952029521	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919223000	https://tvtonight.com.au/2025/09/60-minutes-sept-21-2.html
1264147543	20250919	202509	2025	2025.7096	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	3	1	3	-2.95202952029521	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919223000	https://tvtonight.com.au/2025/09/60-minutes-sept-21-2.html
1264147544	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			COPEDU	DEPUTY						COP	EDU		1	040	040	04	1	1.0	10	1	10	-0.867052023121381	0								0								0								20250919223000	https://www.onclive.com/view/dr-rodriguez-otero-on-data-for-linvoseltamab-in-high-risk-smoldering-myeloma
1264147545	20250919	202509	2025	2025.7096	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	1712	171	17	4	-9.2	10	1	10	-0.99667774086379	0								0								0								20250919223000	https://www.news-herald.com/2025/09/19/man-admits-to-vandalizing-community-book-box-in-fairport-harbor-village/
1264147546	20250919	202509	2025	2025.7096	COP	ARMED POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.87421383647799	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250919223000	https://www.mirror.co.uk/news/uk-news/influencer-carrying-newborn-twins-armed-35934918
1264147547	20250919	202509	2025	2025.7096	COP	POLICE						COP			MDV	MALE	MDV								1	112	112	11	3	-2.0	5	1	5	-15.3333333333333	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919223000	https://www.kwch.com/2025/09/19/wichita-police-arrest-second-teen-labor-day-homicide/
1264147548	20250919	202509	2025	2025.7096	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-15.3333333333333	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919223000	https://www.kwch.com/2025/09/19/wichita-police-arrest-second-teen-labor-day-homicide/
1264147549	20250919	202509	2025	2025.7096	COP	POLICE						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	5	1	5	-15.3333333333333	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919223000	https://www.kwch.com/2025/09/19/wichita-police-arrest-second-teen-labor-day-homicide/
1264147550	20250919	202509	2025	2025.7096	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-3.40909090909091	3	Mount Prospect, Illinois, United States	US	USIL	IL031	42.0664	-87.9373	414073	3	Mount Prospect, Illinois, United States	US	USIL		42.0664	-87.9373	414073	3	Mount Prospect, Illinois, United States	US	USIL		42.0664	-87.9373	414073	20250919223000	https://www.newsnationnow.com/us-news/immigration/border-coverage/border-patrol-dhs-planning-midway-blitz/
1264147551	20250919	202509	2025	2025.7096	COPEDU	DEPUTY						COP	EDU		COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-0.867052023121381	0								0								0								20250919223000	https://www.onclive.com/view/dr-rodriguez-otero-on-data-for-linvoseltamab-in-high-risk-smoldering-myeloma
1264147552	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	5	1	5	-4.19222903885481	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919223000	https://www.enr.com/articles/61379-how-portland-ore-recovered-a-stolen-67m-payment-meant-for-mwh-kiewit
1264147553	20250919	202509	2025	2025.7096	CRM	DRUG RUNNERS						CRM			AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	10	1	10	-2.53164556962025	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919223000	https://www.tvguide.co.uk/schedule/a6971f5f-5a72-5208-ab67-ded5b7c62efa/nothing-to-declare
1264147554	20250919	202509	2025	2025.7096	CRM	GANG						CRM			CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	5	1	5	-9.44206008583691	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919223000	https://www.wrdw.com/2025/09/19/richmond-county-gang-unit-executes-raid-charges-2/
1264147555	20250919	202509	2025	2025.7096	CVL	VOTER						CVL													1	014	014	01	1	0.0	6	1	6	-5.88235294117647	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250919223000	https://www.washingtonexaminer.com/news/washington-secrets/3816274/steve-bannon-charlie-kirk-funeral/
1264147556	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	6	1	6	-3.96226415094339	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919223000	https://www.insightnews.com/news/america-dragged-back-to-jim-crow-as-trump-s-project-2025-reshapes-the-nation/article_b40a68a7-e4a8-4cb8-a5d2-9b6a2929e267.html
1264147557	20250919	202509	2025	2025.7096	CVL	ENGINEER						CVL													0	070	070	07	2	7.0	3	1	3	-3.0560271646859	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919223000	https://www.washingtonexaminer.com/news/investigations/3814475/congress-is-investigating-this-company-for-aiding-the-ccp/
1264147558	20250919	202509	2025	2025.7096	CVL	SCIENTIST						CVL													0	112	112	11	3	-2.0	10	1	10	-2.33754090696587	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250919223000	https://insideclimatenews.org/news/19092025/children-lawmakers-protest-epa-endangerment-finding-move/
1264147559	20250919	202509	2025	2025.7096	CVL	SCIENTIST						CVL													0	115	115	11	3	-2.0	10	1	10	-2.33754090696587	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250919223000	https://insideclimatenews.org/news/19092025/children-lawmakers-protest-epa-endangerment-finding-move/
1264147560	20250919	202509	2025	2025.7096	CVL	IMMIGRANT						CVL													0	180	180	18	4	-9.0	10	1	10	-8.92494929006085	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919223000	https://panow.com/2025/09/19/more-than-400-arrests-made-in-chicago-area-operation-so-far-top-immigration-official-says/
1264147561	20250919	202509	2025	2025.7096	CVL	SCIENTIST						CVL			BUS	COMPANIES						BUS			0	192	192	19	4	-9.5	5	1	5	0.369822485207099	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919223000	https://www.insightnews.com/health/proposed-cuts-to-nih-funding-would-have-ripple-effects-on-research-that-could-hamper-the/article_ab50bd38-2552-4954-8c5a-e1d16e32e202.html
1264147562	20250919	202509	2025	2025.7096	CVL	ENGINEER						CVL			CHN	CHINA	CHN								0	070	070	07	2	7.0	1	1	1	-3.0560271646859	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919223000	https://www.washingtonexaminer.com/news/investigations/3814475/congress-is-investigating-this-company-for-aiding-the-ccp/
1264147563	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-0.99667774086379	0								0								0								20250919223000	https://www.news-herald.com/2025/09/19/man-admits-to-vandalizing-community-book-box-in-fairport-harbor-village/
1264147564	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	5	1	5	10.0456621004566	0								0								0								20250919223000	https://www.stardem.com/business/kara-morris-appointed-executive-director-of-crossroads-community/article_91139663-1441-43da-81e4-d3dfa808418e.html
1264147565	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	174	174	17	4	-5.0	10	1	10	-5.56242274412856	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919223000	https://www.thetimes.com/uk/politics/article/uk-immigration-small-boats-deport-people-smugglers-qj0wjbqpn
1264147566	20250919	202509	2025	2025.7096	CVL	HUNTER						CVL			GRC	ATHENS	GRC								0	040	040	04	1	1.0	3	1	3	-3.64321608040201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919223000	https://www.outdoorlife.com/hunting/ehd-outbreak-ohio-tag-reductions/
1264147567	20250919	202509	2025	2025.7096	CVL	ENGINEER						CVL			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	2.96662546353523	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919223000	https://www.caranddriver.com/news/a67967852/2025-subaru-legacy-ends-production/
1264147568	20250919	202509	2025	2025.7096	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	2.96662546353523	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919223000	https://www.caranddriver.com/news/a67967852/2025-subaru-legacy-ends-production/
1264147569	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.96226415094339	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919223000	https://www.insightnews.com/news/america-dragged-back-to-jim-crow-as-trump-s-project-2025-reshapes-the-nation/article_b40a68a7-e4a8-4cb8-a5d2-9b6a2929e267.html
1264147570	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.96226415094339	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919223000	https://www.insightnews.com/news/america-dragged-back-to-jim-crow-as-trump-s-project-2025-reshapes-the-nation/article_b40a68a7-e4a8-4cb8-a5d2-9b6a2929e267.html
1264147571	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	KANSAS	USA								1	071	071	07	2	7.4	10	1	10	2.56410256410256	0								0								0								20250919223000	http://www.morningsun.net/stories/cfsek-announces-future-fund-recipients,248996
1264147572	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								NGOUSAENV	NATURAL RESOURCES DEFENCE COUNCIL	USA					NGO	ENV		0	012	012	01	1	-0.4	2	1	2	-0.59523809523809	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919223000	https://www.cbc.ca/news/science/oceans-conservation-treaty-un-1.7638780
1264147573	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	0.72595281306715	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250919223000	https://www.thetimes.com/uk/education/article/hidden-cost-of-a-degree-lies-in-the-decline-of-the-graduate-premium-f8hdpzkvq
1264147574	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	4	1	4	0.813008130081311	3	Hampton University, Virginia, United States	US	USVA	VA650	37.023	-76.3334	1478719	0								3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250919223000	https://www.pilotonline.com/2025/09/19/williamsburg-area-event-to-give-space-for-youth-families-to-talk-about-mental-health/
1264147575	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	040	040	04	1	1.0	2	1	2	-5.90111642743222	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250919223000	https://www.insightnews.com/news/who-charlie-kirk-s-killer-wasn-t/article_d7ae5e22-f85e-4efc-ab7b-306360efe080.html
1264147576	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	060	060	06	2	6.0	2	1	2	0.813008130081311	3	Hampton University, Virginia, United States	US	USVA	VA650	37.023	-76.3334	1478719	0								3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250919223000	https://www.pilotonline.com/2025/09/19/williamsburg-area-event-to-give-space-for-youth-families-to-talk-about-mental-health/
1264147577	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	1.42450142450143	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919223000	https://mexiconewsdaily.com/politics/canada-mexico-usmca-review-carney-visit/
1264147578	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-0.0548245614035099	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919223000	https://edmontonsun.com/news/crime/edmonton-new-police-chief
1264147579	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			CANEDU	TORONTO	CAN					EDU			0	042	042	04	1	1.9	1	1	1	1.42450142450143	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919223000	https://mexiconewsdaily.com/politics/canada-mexico-usmca-review-carney-visit/
1264147580	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			CANEDU	TORONTO	CAN					EDU			0	043	043	04	1	2.8	6	1	6	1.42450142450143	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919223000	https://mexiconewsdaily.com/politics/canada-mexico-usmca-review-carney-visit/
1264147581	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	6	1	6	4.58839406207827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919223000	https://www.insightnews.com/education/what-is-montessori-education/article_45c83e8a-2d87-4685-bd58-4f75aa838b9b.html
1264147582	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			GBR	WELSH	GBR								0	010	010	01	1	0.0	6	1	6	6.09195402298851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919223000	https://thebatt.com/news/you-have-always-inspired-me-students-community-gather-to-support-president-welsh-as-he-leaves-office/
1264147583	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			GBR	WELSH	GBR								0	043	043	04	1	2.8	6	1	6	6.09195402298851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919223000	https://thebatt.com/news/you-have-always-inspired-me-students-community-gather-to-support-president-welsh-as-he-leaves-office/
1264147584	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	6	1	6	-1.15118956254796	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919223000	https://www.thetimes.com/uk/education/article/university-graduates-britain-jobs-economy-tax-ai-vd2h5wnxr
