1273757078	20251112	202511	2025	2025.8548	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	3.03030303030303	0								0								0								20251112094500	https://www.beefcentral.com/news/nsw-farmers-welcomes-opal-mining-review/
1273757079	20251112	202511	2025	2025.8548	AGR	FARMER						AGR			GOV	CABINET						GOV			1	036	036	03	1	4.0	5	1	5	2.65486725663716	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251112094500	https://www.freepressjournal.in/business/will-pm-kisan-21st-installment-be-released-this-week-farmers-await-cabinets-big-announcement
1273757080	20251112	202511	2025	2025.8548	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	3.03030303030303	0								0								0								20251112094500	https://www.beefcentral.com/news/nsw-farmers-welcomes-opal-mining-review/
1273757081	20251112	202511	2025	2025.8548	ALB	ALBANIAN	ALB																		1	020	020	02	1	3.0	10	1	10	-14.0684410646387	4	Pieria, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.2958	22.4382	-826208	0								4	Pieria, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.2958	22.4382	-826208	20251112094500	https://athens-times.com/boeotia-relatives-of-27-year-old-point-to-jealousy-motive-in-murder-killers-fatal-mistake/
1273757082	20251112	202511	2025	2025.8548	ARE	DUBAI	ARE																		1	071	071	07	2	7.4	10	1	10	4.39560439560439	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251112094500	https://www.finanznachrichten.de/nachrichten-2025-11/66954121-dmz-finance-and-mantle-bring-the-world-s-first-dfsa-approved-tokenized-money-market-fund-onchain-008.htm
1273757083	20251112	202511	2025	2025.8548	ARE	DUBAI	ARE																		1	0874	087	08	2	10.0	3	1	3	1.08024691358025	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112094500	https://www.khaleejtimes.com/uae/dubai-tallest-hotels-in-world
1273757084	20251112	202511	2025	2025.8548	ARE	DUBAI	ARE								ARECOP	DUBAI	ARE					COP			0	042	042	04	1	1.9	10	1	10	1.50375939849624	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112094500	https://www.khaleejtimes.com/uae/dubai-police-museum-exhibit-at-icom-70-years-history
1273757085	20251112	202511	2025	2025.8548	ARE	DUBAI	ARE								ARECOP	DUBAI	ARE					COP			0	111	111	11	3	-2.0	8	1	8	1.50375939849624	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112094500	https://www.khaleejtimes.com/uae/dubai-police-museum-exhibit-at-icom-70-years-history
1273757086	20251112	202511	2025	2025.8548	ARE	UNITED ARAB EMIRATES	ARE								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	1.50375939849624	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112094500	https://www.khaleejtimes.com/uae/dubai-police-museum-exhibit-at-icom-70-years-history
1273757087	20251112	202511	2025	2025.8548	ARE	DUBAI	ARE								CVL	TOURIST						CVL			1	120	120	12	3	-4.0	8	1	8	1.08024691358025	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251112094500	https://www.khaleejtimes.com/uae/dubai-tallest-hotels-in-world
1273757088	20251112	202511	2025	2025.8548	ARE	DUBAI	ARE								CVL	TOURIST						CVL			1	120	120	12	3	-4.0	2	1	2	1.08024691358025	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251112094500	https://www.khaleejtimes.com/uae/dubai-tallest-hotels-in-world
1273757089	20251112	202511	2025	2025.8548	ARE	UNITED ARAB EMIRATES	ARE								TCD	CHAD	TCD								1	032	032	03	1	4.5	4	1	4	2.83085633404105	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	1	Chad	CD	CD		15	19	CD	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	20251112094500	https://theeagleonline.com.ng/uba-pledges-support-for-chads-30b-economic-transformation-plan/
1273757090	20251112	202511	2025	2025.8548	ARE	UNITED ARAB EMIRATES	ARE								TCD	CHAD	TCD								1	051	051	05	1	3.4	2	1	2	2.83085633404105	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	1	Chad	CD	CD		15	19	CD	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	20251112094500	https://theeagleonline.com.ng/uba-pledges-support-for-chads-30b-economic-transformation-plan/
1273757091	20251112	202511	2025	2025.8548	ARE	UNITED ARAB EMIRATES	ARE								TCD	CHAD	TCD								1	051	051	05	1	3.4	2	1	2	2.83085633404105	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251112094500	https://theeagleonline.com.ng/uba-pledges-support-for-chads-30b-economic-transformation-plan/
1273757092	20251112	202511	2025	2025.8548	ARECOP	DUBAI	ARE					COP			ARE	DUBAI	ARE								0	043	043	04	1	2.8	10	1	10	1.50375939849624	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112094500	https://www.khaleejtimes.com/uae/dubai-police-museum-exhibit-at-icom-70-years-history
1273757093	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS																		1	045	045	04	1	5.0	8	1	8	0.57142857142857	4	Wodgina, Western Australia, Australia	AS	AS08	5536	-21.1833	118.667	-1610263	0								4	Wodgina, Western Australia, Australia	AS	AS08	5536	-21.1833	118.667	-1610263	20251112094500	https://thebull.com.au/breaking-news/minres-shares-reach-new-high-on-765-million-lithium-stake-sale-to-posco/
1273757094	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS																		0	045	045	04	1	5.0	8	1	8	-0.21186440677966	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112094500	https://thebull.com.au/breaking-news/zip-shares-plunge-as-one-month-decline-nears-30/
1273757095	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	2	1	2	-8.18505338078293	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251112094500	https://www.perthnow.com.au/news/crime/mother-daughter-arrested-in-sydney-dover-heights-home-over-alleged-multimillion-dollar-fraud-c-20658151
1273757096	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								AUSELI	JOHN HOWARD	AUS					ELI			1	017	017	01	1	0.0	4	1	4	4.42600276625172	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112094500	https://www.beefcentral.com/news/bush-battles-big-dreams-and-a-mothers-legacy-the-story-behind-katters-portrait/
1273757097	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	051	051	05	1	3.4	2	1	2	4.42600276625172	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112094500	https://www.beefcentral.com/news/bush-battles-big-dreams-and-a-mothers-legacy-the-story-behind-katters-portrait/
1273757098	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20251112094500	https://www.medianama.com/2025/11/223-mca-rfp-digital-competition-bill/
1273757099	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	6	1	6	0	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112094500	https://www.medianama.com/2025/11/223-mca-rfp-digital-competition-bill/
1273757100	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112094500	https://www.medianama.com/2025/11/223-mca-rfp-digital-competition-bill/
1273757101	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								CHL	CHILE	CHL								1	120	120	12	3	-4.0	1	1	1	-2.51046025104603	1	South Africa	SF	SF		-30	26	SF	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112094500	https://www.channelafrica.co.za/channelafrica/news/global-wine-output-subdued-by-climate-shocks/
1273757102	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	018	018	01	1	3.4	2	1	2	0.78277886497065	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112094500	https://dominicanrepublicpost.com/australia-indonesia-agree-to-upgraded-defence-pact/
1273757103	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								IDNGOV	INDONESIA	IDN					GOV			1	057	057	05	1	8.0	1	1	1	0.78277886497065	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112094500	https://dominicanrepublicpost.com/australia-indonesia-agree-to-upgraded-defence-pact/
1273757104	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	015	015	01	1	0.0	2	1	2	4.42600276625172	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20251112094500	https://www.beefcentral.com/news/bush-battles-big-dreams-and-a-mothers-legacy-the-story-behind-katters-portrait/
1273757105	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT HOUSE						LEG			1	051	051	05	1	3.4	2	1	2	4.42600276625172	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112094500	https://www.beefcentral.com/news/bush-battles-big-dreams-and-a-mothers-legacy-the-story-behind-katters-portrait/
1273757106	20251112	202511	2025	2025.8548	AUSEDU	QUEENSLAND	AUS					EDU			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	5	1	5	1.02790014684287	4	Brigalow, Queensland, Australia	AS	AS04	154700	-26.85	150.783	-1561649	4	Brigalow, Queensland, Australia	AS	AS04	154700	-26.85	150.783	-1561649	4	Brigalow, Queensland, Australia	AS	AS04	154700	-26.85	150.783	-1561649	20251112094500	https://www.beefcentral.com/carbon/research-showing-land-management-can-build-carbon-in-soil/
1273757107	20251112	202511	2025	2025.8548	AUSELI	JOHN HOWARD	AUS					ELI													1	017	017	01	1	0.0	6	1	6	4.42600276625172	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112094500	https://www.beefcentral.com/news/bush-battles-big-dreams-and-a-mothers-legacy-the-story-behind-katters-portrait/
1273757108	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE																		1	020	020	02	1	3.0	4	1	4	-7.52688172043011	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251112094500	https://athens-times.com/turkey-releases-names-and-photos-of-20-dead-in-c-130-crash-in-georgia/
1273757109	20251112	202511	2025	2025.8548	BEL	BELGIUM	BEL								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	5	1	5	-6.27802690582959	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251112094500	https://athens-times.com/phoenikounda-raid-on-relatives-home-of-arrested-suspect-kalashnikov-and-e500000-found/
1273757110	20251112	202511	2025	2025.8548	BEL	BELGIUM	BEL								GRC	GREEK	GRC								1	043	043	04	1	2.8	4	1	4	-1.78571428571429	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Greece	GR	GR		39	22	GR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112094500	https://athens-times.com/kyriakos-pierrakakis-in-brussels-for-eurogroup-and-ecofin-meetings/
1273757111	20251112	202511	2025	2025.8548	BEL	BRUSSELS	BEL								GRCGOV	GREEK	GRC					GOV			1	043	043	04	1	2.8	6	1	6	-1.78571428571429	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Greece	GR	GR		39	22	GR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112094500	https://athens-times.com/kyriakos-pierrakakis-in-brussels-for-eurogroup-and-ecofin-meetings/
1273757112	20251112	202511	2025	2025.8548	BFA	BURKINA FASO	BFA								GHA	GHANA	GHA								0	1053	105	10	3	-5.0	2	1	2	-4.86008836524301	1	Burkina Faso	UV	UV		13	-2	UV	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251112094500	https://www.ghanamma.com/2025/11/12/ghana-army-police-storm-hwediem-dadwene-over-attack-on-naimos-epa-officials-journalists/
1273757113	20251112	202511	2025	2025.8548	BGD	KHAGRACHARI	BGD																		1	033	033	03	1	5.2	8	1	8	2.36220472440945	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251112094500	https://www.bssnews.net/others/331069
1273757114	20251112	202511	2025	2025.8548	BGD	KHAGRACHARI	BGD																		1	057	057	05	1	8.0	8	1	8	2.36220472440945	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251112094500	https://www.bssnews.net/others/331069
1273757115	20251112	202511	2025	2025.8548	BGD	SATKHIRA	BGD																		0	061	061	06	2	6.4	9	1	9	-3.08988764044944	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	0								4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251112094500	https://www.bssnews.net/district/331061
1273757116	20251112	202511	2025	2025.8548	BGD	SATKHIRA	BGD																		0	172	172	17	4	-5.0	9	1	9	-3.08988764044944	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	0								4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251112094500	https://www.bssnews.net/district/331061
1273757117	20251112	202511	2025	2025.8548	BGD	BAGERHAT	BGD																		0	172	172	17	4	-5.0	5	1	5	-3.08988764044944	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20251112094500	https://www.bssnews.net/district/331061
1273757118	20251112	202511	2025	2025.8548	BGD	BAGERHAT	BGD																		0	172	172	17	4	-5.0	2	1	2	-3.08988764044944	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20251112094500	https://www.bssnews.net/district/331061
1273757119	20251112	202511	2025	2025.8548	BGD	CHUADANGA	BGD																		0	172	172	17	4	-5.0	7	1	7	-3.08988764044944	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	0								4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	20251112094500	https://www.bssnews.net/district/331061
1273757120	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD																		1	172	172	17	4	-5.0	1	1	1	-3.08988764044944	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251112094500	https://www.bssnews.net/district/331061
1273757121	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								BGDCRM	BANGLADESH	BGD					CRM			1	190	190	19	4	-10.0	2	1	2	-6.63265306122449	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.thedailystar.net/news/bangladesh/news/emon-gang-paid-shooters-tk-1-lakh-each-kill-mamun-dmps-db-chief-4033091
1273757122	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								BUS	SHOP OWNER						BUS			1	084	084	08	2	7.0	7	1	7	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.bssnews.net/news/331074
1273757123	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								BUS	BANK						BUS			1	100	100	10	3	-5.0	4	1	4	-3.87596899224806	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.bssnews.net/others/331066
1273757124	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								BUS	BANK						BUS			1	100	100	10	3	-5.0	6	1	6	-3.87596899224806	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112094500	https://www.bssnews.net/others/331066
1273757125	20251112	202511	2025	2025.8548	BGD	KUSHTIA	BGD								BUS	TRADER						BUS			0	172	172	17	4	-5.0	16	1	10	-3.08988764044944	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251112094500	https://www.bssnews.net/district/331061
1273757126	20251112	202511	2025	2025.8548	BGD	JHENAIDAH	BGD								BUS	TRADER						BUS			0	172	172	17	4	-5.0	5	1	5	-3.08988764044944	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	20251112094500	https://www.bssnews.net/district/331061
1273757127	20251112	202511	2025	2025.8548	BGD	BRAHMANBARIA	BGD								BUS	BANK						BUS			1	190	190	19	4	-10.0	10	1	10	-4.58333333333334	0								0								0								20251112094500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/fire-destroys-documents-grameen-bank-branch-bbaria-official-calls-it-arson-4033061
1273757128	20251112	202511	2025	2025.8548	BGD	RANGPUR	BGD								COP	POLICE COMMISSIONER						COP			0	010	010	01	1	0.0	10	1	10	-5.94405594405594	0								0								0								20251112094500	https://www.bssnews.net/district/331044
1273757129	20251112	202511	2025	2025.8548	BGD	KHULNA	BGD								COP	DEPUTY						COP			1	172	172	17	4	-5.0	10	1	10	-3.08988764044944	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251112094500	https://www.bssnews.net/district/331061
1273757130	20251112	202511	2025	2025.8548	BGD	RANGPUR	BGD								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.94405594405594	0								0								0								20251112094500	https://www.bssnews.net/district/331044
1273757131	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								CRM	SMUGGLER						CRM			1	090	090	09	2	-2.0	5	1	5	-8.66141732283463	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112094500	https://athens-times.com/gavdos-teen-among-3-dead-in-shipwreck-new-migrant-boat-arrives-in-heraklion-at-dawn/
1273757132	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	6	1	6	-6.63265306122449	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.thedailystar.net/news/bangladesh/news/emon-gang-paid-shooters-tk-1-lakh-each-kill-mamun-dmps-db-chief-4033091
1273757133	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								GOV	ENVOY						GOV			1	040	040	04	1	1.0	2	1	2	5.84192439862543	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Sweden	SW	SW		62	15	SW	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.bssnews.net/news/331062
1273757134	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								GOV	ENVOY						GOV			1	043	043	04	1	2.8	2	1	2	5.84192439862543	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Sweden	SW	SW		62	15	SW	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.bssnews.net/news/331062
1273757135	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								GOV	CHIEF EXECUTIVE						GOV			1	057	057	05	1	8.0	6	1	6	2.36220472440945	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251112094500	https://www.bssnews.net/others/331069
1273757136	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								GOV	MINISTRY						GOV			1	084	084	08	2	7.0	4	1	4	2.36220472440945	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251112094500	https://www.bssnews.net/others/331069
1273757137	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	2.29508196721311	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.bssnews.net/news/331093
1273757138	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	100	100	10	3	-5.0	10	1	10	2.29508196721311	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.bssnews.net/news/331093
1273757139	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								IND	TRIPURA	IND								1	057	057	05	1	8.0	2	1	2	2.36220472440945	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251112094500	https://www.bssnews.net/others/331069
