1268361838	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			AUSLEG	WESTERN AUSTRALIA	AUS					LEG			0	051	051	05	1	3.4	2	1	2	5.65068493150685	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251013164500	https://en.vietnamplus.vn/western-australia-leaders-value-cooperation-with-vietnam-post330364.vnp
1268361839	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	6.70731707317073	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251013164500	https://smartcanucks.ca/ikea-canada-free-delivery-on-orders-of-299-or-more-today-only/
1268361840	20251013	202510	2025	2025.7753	BUS	BUSINESS LEADER						BUS			CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.03896103896104	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361841	20251013	202510	2025	2025.7753	BUS	BUSINESS LEADER						BUS			CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.03896103896104	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361842	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	3.01659125188537	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251013164500	https://www.premiumtimesng.com/news/top-news/827689-reps-seek-new-law-to-protect-local-refineries.html
1268361843	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	4.52961672473867	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013164500	https://www.newkerala.com/news/o/andhra-pradesh-emerging-leader-green-energy-cm-802
1268361844	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	5	1	5	1.94384449244061	4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	20251013164500	https://www.nugget.ca:443/news/tenaris-projects-confidence-amid-tariffs-shifting-global-steel-landscape
1268361845	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-5.53505535055351	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251013164500	https://dfwatch.net/fitness-clubs-anti-russian-policy-sparks-dispute-with-ombudsman-64701/
1268361846	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			USA	DETROIT	USA								1	036	036	03	1	4.0	6	1	6	8.43373493975904	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251013164500	https://www.metrotimes.com/arts/things-to-do/detroit-welcomes-diwali-in-the-d/
1268361847	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.68359375	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013164500	https://www.mondaq.com:443/unitedstates/new-technology/1690354/dechert-cyber-bits-issue-83-october-9-2025
1268361848	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.20937263794406	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013164500	https://www.forbes.com/sites/dariashunina/2025/10/13/the-liquor-store-industry-is-finally-getting-its-tech-revolution/
1268361849	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			ZWE	HARARE	ZWE								0	010	010	01	1	0.0	10	1	10	-4.89864864864865	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251013164500	https://www.timeslive.co.za/news/south-africa/2025-10-13-the-bus-was-overloaded-say-survivors-of-n1-crash-that-claimed-42-lives/
1268361850	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			ZWE	HARARE	ZWE								0	042	042	04	1	1.9	10	1	10	-4.89864864864865	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251013164500	https://www.timeslive.co.za/news/south-africa/2025-10-13-the-bus-was-overloaded-say-survivors-of-n1-crash-that-claimed-42-lives/
1268361851	20251013	202510	2025	2025.7753	BWA	BOTSWANA	BWA								MWI	MALAWI	MWI								1	173	173	17	4	-5.0	1	1	1	7.92838874680307	1	Malawi	MI	MI		-13.5	34	MI	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	Malawi	MI	MI		-13.5	34	MI	20251013164500	https://malawifreedomnetwork.com/2025/10/13/malawi-steals-the-spotlight-at-global-expo-botswana-scoops-second-best-pavilion-award/
1268361852	20251013	202510	2025	2025.7753	BWA	GABORONE	BWA								MWI	MALAWI	MWI								1	173	173	17	4	-5.0	4	1	4	7.92838874680307	1	South Africa	SF	SF		-30	26	SF	1	Malawi	MI	MI		-13.5	34	MI	1	South Africa	SF	SF		-30	26	SF	20251013164500	https://malawifreedomnetwork.com/2025/10/13/malawi-steals-the-spotlight-at-global-expo-botswana-scoops-second-best-pavilion-award/
1268361853	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	6.70731707317073	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251013164500	https://smartcanucks.ca/ikea-canada-free-delivery-on-orders-of-299-or-more-today-only/
1268361854	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	071	071	07	2	7.4	11	1	10	5.66037735849057	4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	0								4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	20251013164500	https://www.stratfordbeaconherald.com:443/news/local-news/100k-grant-to-make-birds-canada-interpretation-centre-more-accessible
1268361855	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								BUS	BUSINESS LEADER						BUS			0	036	036	03	1	4.0	2	1	2	-1.03896103896104	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361856	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								BUS	BUSINESS LEADER						BUS			0	036	036	03	1	4.0	2	1	2	-1.03896103896104	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361857	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	050	050	05	1	3.5	2	1	2	-1.03896103896104	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361858	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	TRADE MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-1.03896103896104	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361859	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	TRADE MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-1.03896103896104	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361860	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	TRADE MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-1.03896103896104	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361861	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		0	042	042	04	1	1.9	10	1	10	-1.03896103896104	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361862	20251013	202510	2025	2025.7753	CAN	TORONTO	CAN								JAM	JAMAICA	JAM								0	040	040	04	1	1.0	2	1	2	-1.61229846269217	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251013164500	https://www.lgbtqnation.com/2025/10/these-lgbtq-refugees-fled-hatred-found-safety-in-the-us-now-theyre-navigating-trumps-america/
1268361863	20251013	202510	2025	2025.7753	CAN	TORONTO	CAN								JAM	JAMAICA	JAM								0	040	040	04	1	1.0	2	1	2	-1.61229846269217	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251013164500	https://www.lgbtqnation.com/2025/10/these-lgbtq-refugees-fled-hatred-found-safety-in-the-us-now-theyre-navigating-trumps-america/
1268361864	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								bre	BRETON			bre						1	0831	083	08	2	5.0	4	1	4	6.85358255451713	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251013164500	https://www.saltwire.com/cape-breton/verschuren-steps-down-as-cape-breton-university-chancellor
1268361865	20251013	202510	2025	2025.7753	CANCVL	CANADIAN	CAN					CVL			CAN	VANCOUVER	CAN								0	112	112	11	3	-2.0	1	1	1	-1.03896103896104	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361866	20251013	202510	2025	2025.7753	CANCVL	CANADIAN	CAN					CVL			CAN	VANCOUVER	CAN								0	112	112	11	3	-2.0	1	1	1	-1.03896103896104	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361867	20251013	202510	2025	2025.7753	CANCVL	CANADIAN	CAN					CVL			CAN	VANCOUVER	CAN								0	112	112	11	3	-2.0	6	1	6	-1.03896103896104	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361868	20251013	202510	2025	2025.7753	CANEDU	CANADA	CAN					EDU													0	051	051	05	1	3.4	4	1	4	6.85358255451713	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251013164500	https://www.saltwire.com/cape-breton/verschuren-steps-down-as-cape-breton-university-chancellor
1268361869	20251013	202510	2025	2025.7753	CANEDU	CANADA	CAN					EDU			GOVEDU	CHANCELLOR						GOV	EDU		1	0831	083	08	2	5.0	4	1	4	6.85358255451713	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251013164500	https://www.saltwire.com/cape-breton/verschuren-steps-down-as-cape-breton-university-chancellor
1268361870	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	013	013	01	1	0.4	1	1	1	-1.03896103896104	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361871	20251013	202510	2025	2025.7753	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	050	050	05	1	3.5	6	1	6	-1.03896103896104	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361872	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-1.03896103896104	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361873	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	010	010	01	1	0.0	10	1	10	1.94384449244061	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013164500	https://www.nugget.ca:443/news/tenaris-projects-confidence-amid-tariffs-shifting-global-steel-landscape
1268361874	20251013	202510	2025	2025.7753	CHE	BALE	CHE																		0	043	043	04	1	2.8	1	1	1	-0.96256684491978	4	Rugan, Kebbi, Nigeria	NI	NI40	191419	11.65	5.63333	-2025184	0								4	Rugan, Kebbi, Nigeria	NI	NI40	191419	11.65	5.63333	-2025184	20251013164500	https://www.gavi.org/vaccineswork/from-no-to-eight-yeses-how-community-changed-its-mind-about-vaccines
1268361875	20251013	202510	2025	2025.7753	CHE	BALE	CHE								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-0.96256684491978	4	Rugan, Kebbi, Nigeria	NI	NI40	191419	11.65	5.63333	-2025184	4	Rugan, Kebbi, Nigeria	NI	NI40	191419	11.65	5.63333	-2025184	4	Rugan, Kebbi, Nigeria	NI	NI40	191419	11.65	5.63333	-2025184	20251013164500	https://www.gavi.org/vaccineswork/from-no-to-eight-yeses-how-community-changed-its-mind-about-vaccines
1268361876	20251013	202510	2025	2025.7753	CHE	BALE	CHE								ful	FULANI			ful						0	043	043	04	1	2.8	1	1	1	-0.96256684491978	4	Rugan, Kebbi, Nigeria	NI	NI40	191419	11.65	5.63333	-2025184	4	Rugan, Kebbi, Nigeria	NI	NI40	191419	11.65	5.63333	-2025184	4	Rugan, Kebbi, Nigeria	NI	NI40	191419	11.65	5.63333	-2025184	20251013164500	https://www.gavi.org/vaccineswork/from-no-to-eight-yeses-how-community-changed-its-mind-about-vaccines
1268361877	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	072	072	07	2	8.3	2	1	2	3.7463976945245	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	0								4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	20251013164500	https://www.globaltimes.cn/page/202510/1345555.shtml
1268361878	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	138	138	13	3	-7.0	10	1	10	-7.14285714285715	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013164500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_13102025_1343_335178168.html
1268361879	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	192	192	19	4	-9.5	4	1	4	-2.82258064516129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013164500	https://www.webpronews.com/tesla-faces-growing-nhtsa-scrutiny-on-autonomous-driving-safety-risks/
1268361880	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	3.7463976945245	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20251013164500	https://www.globaltimes.cn/page/202510/1345555.shtml
1268361881	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	3.7463976945245	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20251013164500	https://www.globaltimes.cn/page/202510/1345555.shtml
1268361882	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	022	022	02	1	3.2	2	1	2	0.75757575757575	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013164500	https://www.myjoyonline.com/photos-mahama-at-the-global-leaders-meeting-on-women-in-beijing-china/
1268361883	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	051	051	05	1	3.4	2	1	2	0.75757575757575	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013164500	https://www.myjoyonline.com/photos-mahama-at-the-global-leaders-meeting-on-women-in-beijing-china/
1268361884	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	10	1	10	1.50214592274679	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/chinas-xi-calls-for-greater-inclusion-of-women-in-governance/2199515
1268361885	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	3.48837209302325	0								0								0								20251013164500	http://www.bignewsnetwork.com/news/278634436/intl-exchange-global-mayors-discuss-cultural-governance-in-nw-china-dunhuang
1268361886	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-4	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251013164500	https://www.rfa.org/english/china/2025/10/13/jin-mingri-zion-church/
1268361887	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	10	1	10	3.7463976945245	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	20251013164500	https://www.globaltimes.cn/page/202510/1345555.shtml
1268361888	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	30	1	10	3.7463976945245	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20251013164500	https://www.globaltimes.cn/page/202510/1345555.shtml
1268361889	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								MYS	MALAYSIAN	MYS								1	062	062	06	2	7.4	20	1	10	3.7463976945245	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20251013164500	https://www.globaltimes.cn/page/202510/1345555.shtml
1268361890	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								MYS	MALAYSIAN	MYS								1	062	062	06	2	7.4	10	1	10	3.7463976945245	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	20251013164500	https://www.globaltimes.cn/page/202510/1345555.shtml
1268361891	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-3.02351623740201	4	Wang Jun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013164500	https://www.manilatimes.net/2025/10/14/business/top-business/chinas-exports-top-forecast-but-fresh-us-trade-spat-raises-risks-to-outlook/2199731
1268361892	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-3.02351623740201	4	Wang Jun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wang Jun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	20251013164500	https://www.manilatimes.net/2025/10/14/business/top-business/chinas-exports-top-forecast-but-fresh-us-trade-spat-raises-risks-to-outlook/2199731
1268361893	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-4	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251013164500	https://www.rfa.org/english/china/2025/10/13/jin-mingri-zion-church/
1268361894	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-4	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013164500	https://www.rfa.org/english/china/2025/10/13/jin-mingri-zion-church/
