1273012922	20251107	202511	2025	2025.8411	COP	POLICE OFFICER						COP			USA	NASHVILLE	USA								1	193	193	19	4	-10.0	10	1	10	-6.08695652173913	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251107173000	https://www.yahoo.com/news/articles/large-police-presence-reported-downtown-124718018.html
1273012923	20251107	202511	2025	2025.8411	COPGOV	DEPUTY						COP	GOV		BGDBUS	BANGLADESH	BGD					BUS			1	043	043	04	1	2.8	5	1	5	4.14937759336099	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107173000	https://www.tbsnews.net/bangladesh/experts-call-stronger-expertise-ethical-practices-safeguard-banking-governance-1279721
1273012924	20251107	202511	2025	2025.8411	COPMIL	DEPUTY						COP	MIL												1	042	042	04	1	1.9	4	1	4	-1.8837459634015	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	0								4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	20251107173000	https://www.staradvertiser.com/2025/11/07/breaking-news/hegseth-purging-military-leaders-with-little-explanation/
1273012925	20251107	202511	2025	2025.8411	COPMIL	DEPUTY						COP	MIL												1	042	042	04	1	1.9	6	1	6	-1.8837459634015	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251107173000	https://www.staradvertiser.com/2025/11/07/breaking-news/hegseth-purging-military-leaders-with-little-explanation/
1273012926	20251107	202511	2025	2025.8411	CRM	CONVICTS						CRM													1	015	015	01	1	0.0	5	1	5	-11.8918918918919	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107173000	https://leadership.ng/court-convicts-lagos-socialite-iya-ruka-driver-for-drug-trafficking/
1273012927	20251107	202511	2025	2025.8411	CRM	DEALER						CRM													1	017	017	01	1	0.0	6	1	6	0.90497737556561	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107173000	https://www.theartnewspaper.com/2025/11/07/i-never-imagined-wed-get-here-beirut-gallery-marfa-projects-turns-ten
1273012928	20251107	202511	2025	2025.8411	CRM	DEALER						CRM													1	043	043	04	1	2.8	5	1	5	1.9047619047619	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107173000	https://www.thehindubusinessline.com/economy/passenger-vehicle-inventory-remains-high-despite-record-october-sales/article70253173.ece
1273012929	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-6.7079463364293	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	0								4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	20251107173000	https://www.philstar.com/opinion/2025/11/08/2485552/gross-negligence
1273012930	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	2	1	2	-6.7079463364293	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251107173000	https://www.philstar.com/opinion/2025/11/08/2485552/gross-negligence
1273012931	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	4	1	4	-3.66013071895425	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107173000	https://patriotpost.us/articles/122472-friday-executive-news-summary-2025-11-07
1273012932	20251107	202511	2025	2025.8411	CRM	BANDIT						CRM			GOV	GOVERNMENT						GOV			0	181	181	18	4	-9.0	10	1	10	-6.36182902584493	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251107173000	https://guardian.ng/news/nigeria/metro/police-arrest-suspected-human-trafficker-with-three-children-in-niger/
1273012933	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			IGOUNOJUDWCT	INTERNATIONAL WAR CRIMES TRIBUNAL		UNO				IGO	JUD		1	154	154	15	4	-7.2	1	1	1	-4.83193277310925	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107173000	https://www.wearemoviegeeks.com/2025/11/nuremberg-review/
1273012934	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			JUD	JUSTICE SYSTEM						JUD			1	1121	112	11	3	-2.0	6	1	6	-6.7079463364293	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251107173000	https://www.philstar.com/opinion/2025/11/08/2485552/gross-negligence
1273012935	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			JUD	JUSTICE SYSTEM						JUD			1	1121	112	11	3	-2.0	4	1	4	-6.7079463364293	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251107173000	https://www.philstar.com/opinion/2025/11/08/2485552/gross-negligence
1273012936	20251107	202511	2025	2025.8411	CRM	DEALER						CRM			LBN	LEBANON	LBN								1	017	017	01	1	0.0	4	1	4	0.90497737556561	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107173000	https://www.theartnewspaper.com/2025/11/07/i-never-imagined-wed-get-here-beirut-gallery-marfa-projects-turns-ten
1273012937	20251107	202511	2025	2025.8411	CRM	BANDIT						CRM			MOS	ISLAMIC CLERIC				MOS					1	112	112	11	3	-2.0	10	1	10	-3.24675324675324	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107173000	https://leadership.ng/bandits-are-on-a-revenge-mission-says-gumi/
1273012938	20251107	202511	2025	2025.8411	CRM	ARMED BANDIT						CRM			NGA	KADUNA	NGA								1	190	190	19	4	-10.0	10	1	10	-3.24675324675324	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107173000	https://leadership.ng/bandits-are-on-a-revenge-mission-says-gumi/
1273012939	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	1	1	1	-6.7079463364293	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251107173000	https://www.philstar.com/opinion/2025/11/08/2485552/gross-negligence
1273012940	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	1	1	1	-6.7079463364293	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251107173000	https://www.philstar.com/opinion/2025/11/08/2485552/gross-negligence
1273012941	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			SPY	INTELLIGENCE SERVICE						SPY			0	060	060	06	2	6.0	6	1	6	-2.74390243902439	5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	20251107173000	https://www.yourthurrock.com/2025/11/07/man-sentenced-to-seven-years-for-handing-information-to-russian-spies/
1273012942	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			SPY	INTELLIGENCE SERVICE						SPY			0	060	060	06	2	6.0	2	1	2	-2.74390243902439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107173000	https://www.yourthurrock.com/2025/11/07/man-sentenced-to-seven-years-for-handing-information-to-russian-spies/
1273012943	20251107	202511	2025	2025.8411	CRM	DRUG TRAFFICKER						CRM			SYC	SEYCHELLES	SYC								1	040	040	04	1	1.0	10	1	10	-3.87931034482758	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251107173000	https://statehouse.gov.sc/news/6616/president-herminie-congratulates-seychelles-coast-guard-on-successful-destruction-of-intercepted-dhow
1273012944	20251107	202511	2025	2025.8411	CRM	DRUG TRAFFICKER						CRM			SYC	SEYCHELLES	SYC								1	130	130	13	3	-4.4	10	1	10	-3.87931034482758	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251107173000	https://statehouse.gov.sc/news/6616/president-herminie-congratulates-seychelles-coast-guard-on-successful-destruction-of-intercepted-dhow
1273012945	20251107	202511	2025	2025.8411	CVL	MIGRANT						CVL													1	012	012	01	1	-0.4	3	1	3	-8.87445887445885	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251107173000	https://www.dw.com/en/greece-coast-guard-head-faces-charges-for-migrant-shipwreck/a-74666239
1273012946	20251107	202511	2025	2025.8411	CVL	MIGRANT						CVL													1	012	012	01	1	-0.4	2	1	2	-8.87445887445885	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251107173000	https://www.dw.com/en/greece-coast-guard-head-faces-charges-for-migrant-shipwreck/a-74666239
1273012947	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	5	1	5	3.05343511450382	4	Dunstall, Staffordshire, United Kingdom	UK	UKM9	40131	52.7667	-1.73333	-2594955	0								4	Dunstall, Staffordshire, United Kingdom	UK	UKM9	40131	52.7667	-1.73333	-2594955	20251107173000	https://www.expressandstar.com/entertainment/food-and-drink/2025/11/07/wolverhampton-charity-ready-to-host-big-coffee-afternoon-and-community-fair-for-cancer-charity/
1273012948	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													0	017	017	01	1	0.0	4	1	4	-0.56022408963586	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485605/dot-chief-defends-trip-united-kingdom-amid-tinos-destruction
1273012949	20251107	202511	2025	2025.8411	CVL	NEIGHBORHOOD						CVL													1	017	017	01	1	0.0	1	1	1	3.96039603960396	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251107173000	https://abc7ny.com/post/nyc-neighborhood-eats-juniors-celebrates-75th-anniversary-iconic-cheesecakes-downtown-brooklyn/18125507/
1273012950	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													0	0231	023	02	1	3.4	10	1	10	-1.5047879616963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107173000	https://www.foxnews.com/politics/house-gop-civil-war-ignites-over-ludicrous-bill-defund-nyc-while-mamdani-mayor
1273012951	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	10	1	10	-4.04127257093723	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251107173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/proposal-parish-council-broughton-park-32829949
1273012952	20251107	202511	2025	2025.8411	CVL	INDIGENOUS PEOPLE						CVL													0	040	040	04	1	1.0	2	1	2	4.40900562851782	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20251107173000	https://westfaironline.com/newsmakers/connecting-community-through-the-power-of-story-storyfest-2025-at-the-westport-library-delights-attendees-makes-a-lasting-impact/
1273012953	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	1	1	1	-9.42895086321381	4	Ras Karkar, West Bank (general), West Bank	WE	WE00	68767	31.9424	35.1077	-796010	0								4	Ras Karkar, West Bank (general), West Bank	WE	WE00	68767	31.9424	35.1077	-796010	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273012954	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	6	1	6	-4.04127257093723	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251107173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/proposal-parish-council-broughton-park-32829949
1273012955	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	3.05343511450382	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251107173000	https://www.expressandstar.com/entertainment/food-and-drink/2025/11/07/wolverhampton-charity-ready-to-host-big-coffee-afternoon-and-community-fair-for-cancer-charity/
1273012956	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL													1	060	060	06	2	6.0	10	1	10	6.23003194888179	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251107173000	https://statehouse.gov.sc/news/6619/president-herminie-inaugurates-new-cabinet-with-call-for-service-transparency-and-national-unity
1273012957	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	3.05343511450382	4	Dunstall, Staffordshire, United Kingdom	UK	UKM9	40131	52.7667	-1.73333	-2594955	0								4	Dunstall, Staffordshire, United Kingdom	UK	UKM9	40131	52.7667	-1.73333	-2594955	20251107173000	https://www.expressandstar.com/entertainment/food-and-drink/2025/11/07/wolverhampton-charity-ready-to-host-big-coffee-afternoon-and-community-fair-for-cancer-charity/
1273012958	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	8	1	8	3.05343511450382	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251107173000	https://www.expressandstar.com/entertainment/food-and-drink/2025/11/07/wolverhampton-charity-ready-to-host-big-coffee-afternoon-and-community-fair-for-cancer-charity/
1273012959	20251107	202511	2025	2025.8411	CVL	VOTER						CVL													1	080	080	08	2	5.0	5	1	5	-1.25	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107173000	https://patriotpost.us/articles/122471-the-good-news-about-2026-2025-11-07
1273012960	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	5	1	5	1.03626943005181	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251107173000	https://www.ghanaweb.com/GhanaHomePage/regional/Weta-Traditional-Council-appeals-to-police-service-to-reopen-Ehi-station-2008551
1273012961	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	10	1	10	0.39525691699605	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251107173000	https://www.clevescene.com/food-drink/ohio-city-burrito-to-relocate-flagship-shop-to-family-dollar-space-down-the-street/
1273012962	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	5	1	5	-5.6159420289855	4	Murwillumbah, New South Wales, Australia	AS	AS02	5094	-28.3273	153.393	-1590379	0								4	Murwillumbah, New South Wales, Australia	AS	AS02	5094	-28.3273	153.393	-1590379	20251107173000	https://www.dailystar.co.uk/tv/im-celeb-camp-chaos-thousands-36210526
1273012963	20251107	202511	2025	2025.8411	CVL	VILLAGER						CVL													0	180	180	18	4	-9.0	1	1	1	-9.42895086321381	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273012964	20251107	202511	2025	2025.8411	CVL	VILLAGER						CVL													0	180	180	18	4	-9.0	1	1	1	-9.42895086321381	4	Jurish, West Bank (general), West Bank	WE	WE00	32684	32.1019	35.3219	-794776	0								4	Jurish, West Bank (general), West Bank	WE	WE00	32684	32.1019	35.3219	-794776	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273012965	20251107	202511	2025	2025.8411	CVL	IMMIGRANT						CVL			BHS	NASSAU	BHS								1	141	141	14	3	-6.5	10	1	10	-0.26809651474531	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107173000	http://thedialog.org/catechetical-corner/ultimately-the-current-approach-to-mass-deportations-will-not-work-for-the-benefit-of-america-archbishop-thomas-g-wenski/
1273012966	20251107	202511	2025	2025.8411	CVL	SCIENTIST						CVL			BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	-2.95566502463055	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107173000	https://bnn-news.com/bnn-in-focus-political-scientist-the-istanbul-convention-has-been-raised-to-an-ideological-level-domestic-violence-problems-remain-in-the-shadows-274051
1273012967	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			BUS	CORPORATION						BUS			1	043	043	04	1	2.8	6	1	6	-0.387596899224806	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107173000	https://www.thehindubusinessline.com/economy/logistics/six-villages-identified-for-acquiring-land-to-develop-maduranthakam-global-city/article70252829.ece
1273012968	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-0.95693779904306	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107173000	https://1035kissfmboise.com/ixp/658/p/air-travel-issues-idaho/
1273012969	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			COP	SECURITY FORCE						COP			1	040	040	04	1	1.0	1	1	1	-4.80769230769231	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107173000	https://indianewengland.com/china-steps-up-crackdown-on-tibetan-religious-practices-confiscates-dalai-lama-photos/
1273012970	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			COP	SECURITY FORCE						COP			1	040	040	04	1	1.0	9	1	9	-4.80769230769231	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251107173000	https://indianewengland.com/china-steps-up-crackdown-on-tibetan-religious-practices-confiscates-dalai-lama-photos/
1273012971	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			COP	SECURITY FORCE						COP			1	090	090	09	2	-2.0	10	1	10	-4.80769230769231	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251107173000	https://indianewengland.com/china-steps-up-crackdown-on-tibetan-religious-practices-confiscates-dalai-lama-photos/
1273012972	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			COP	POLICE						COP			0	175	175	17	4	-9.0	5	1	5	-6.03015075376884	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107173000	https://www.euractiv.com/opinion/the-brief-7-november-2025-the-good-the-bad-and-the-ugly/
1273012973	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			CRM	BANDIT						CRM			0	181	181	18	4	-9.0	5	1	5	-6.36182902584493	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251107173000	https://guardian.ng/news/nigeria/metro/police-arrest-suspected-human-trafficker-with-three-children-in-niger/
1273012974	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-3.19148936170213	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20251107173000	https://www.impartialreporter.com/news/25601530.education-ministers-trip-israel-branded-pure-propaganda/
1273012975	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-3.19148936170213	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107173000	https://www.impartialreporter.com/news/25601530.education-ministers-trip-israel-branded-pure-propaganda/
1273012976	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	5	1	5	-6.03015075376884	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107173000	https://www.euractiv.com/opinion/the-brief-7-november-2025-the-good-the-bad-and-the-ugly/
1273012977	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	2	1	2	-9.22818791946305	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107173000	https://dailycaller.com/2025/11/07/wwii-veteran-sacrifice-freedom-great-britain/
1273012978	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL			GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	5	1	5	-5.6159420289855	4	Murwillumbah, New South Wales, Australia	AS	AS02	5094	-28.3273	153.393	-1590379	4	Murwillumbah, New South Wales, Australia	AS	AS02	5094	-28.3273	153.393	-1590379	4	Murwillumbah, New South Wales, Australia	AS	AS02	5094	-28.3273	153.393	-1590379	20251107173000	https://www.dailystar.co.uk/tv/im-celeb-camp-chaos-thousands-36210526
1273012979	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			IND	TAMIL NADU	IND								1	043	043	04	1	2.8	4	1	4	-0.387596899224806	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107173000	https://www.thehindubusinessline.com/economy/logistics/six-villages-identified-for-acquiring-land-to-develop-maduranthakam-global-city/article70252829.ece
1273012980	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-9.42895086321381	4	Al-Mughayir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273012981	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-9.42895086321381	4	Ras Karkar, West Bank (general), West Bank	WE	WE00	68767	31.9424	35.1077	-796010	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ras Karkar, West Bank (general), West Bank	WE	WE00	68767	31.9424	35.1077	-796010	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273012982	20251107	202511	2025	2025.8411	CVL	MIGRANT						CVL			LBY	LIBYA	LBY								1	042	042	04	1	1.9	5	1	5	-8.87445887445885	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	20251107173000	https://www.dw.com/en/greece-coast-guard-head-faces-charges-for-migrant-shipwreck/a-74666239
1273012983	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL			MED	WEBSITE						MED			0	020	020	02	1	3.0	8	1	8	-3.1496062992126	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251107173000	https://lasvegassun.com/news/2025/nov/07/las-vegas-travelers-face-disruptions-as-air-traffi/
