1264184457	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								AFG	KABUL	AFG								1	120	120	12	3	-4.0	6	1	6	-2.4561403508772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920044500	https://www.moneycontrol.com/world/trump-wants-bagram-back-but-taliban-and-china-push-back-on-us-return-to-afghanistan-article-13562586.html
1264184458	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								AFG	AFGHANISTAN	AFG								1	120	120	12	3	-4.0	4	1	4	-2.4561403508772	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920044500	https://www.moneycontrol.com/world/trump-wants-bagram-back-but-taliban-and-china-push-back-on-us-return-to-afghanistan-article-13562586.html
1264184459	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								AFG	KABUL	AFG								1	130	130	13	3	-4.4	1	1	1	-2.4561403508772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920044500	https://www.moneycontrol.com/world/trump-wants-bagram-back-but-taliban-and-china-push-back-on-us-return-to-afghanistan-article-13562586.html
1264184460	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								AFG	KABUL	AFG								1	130	130	13	3	-4.4	7	1	7	-2.4561403508772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920044500	https://www.moneycontrol.com/world/trump-wants-bagram-back-but-taliban-and-china-push-back-on-us-return-to-afghanistan-article-13562586.html
1264184461	20250920	202509	2025	2025.7123	CHN	XINJIANG	CHN								CHNUIG	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	4.40140845070423	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920044500	http://www.prnewswire.com/news-releases/cgtnxinjiang-in-its-most-prosperous-period-ever-white-paper-302562124.html
1264184462	20250920	202509	2025	2025.7123	CHNUIG	XINJIANG	CHN																		1	017	017	01	1	0.0	6	1	6	4.40140845070423	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920044500	http://www.prnewswire.com/news-releases/cgtnxinjiang-in-its-most-prosperous-period-ever-white-paper-302562124.html
1264184463	20250920	202509	2025	2025.7123	CHRPRO	METHODIST CHURCH				CHR	PRO				BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	3	1	3	9.70515970515966	4	Providenciales, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68754	21.7833	-72.2833	-1312216	4	Providenciales, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68754	21.7833	-72.2833	-1312216	4	Providenciales, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68754	21.7833	-72.2833	-1312216	20250920044500	https://magneticmediatv.com/2025/09/department-of-gender-affairs-congratulates-rev-clare-robinson-on-historic-induction-as-first-female-president-bishop-of-btci-conference-of-the-methodist-church/
1264184464	20250920	202509	2025	2025.7123	CHRPRO	METHODIST CHURCH				CHR	PRO				GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	3	9.70515970515966	4	Caicos Islands, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68753	21.9333	-71.9667	-1312124	4	Caicos Islands, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68753	21.9333	-71.9667	-1312124	4	Caicos Islands, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68753	21.9333	-71.9667	-1312124	20250920044500	https://magneticmediatv.com/2025/09/department-of-gender-affairs-congratulates-rev-clare-robinson-on-historic-induction-as-first-female-president-bishop-of-btci-conference-of-the-methodist-church/
1264184465	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.43939393939394	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	0								3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20250920044500	https://www.yahoo.com/news/articles/kentucky-mother-teen-daughter-found-221750154.html
1264184466	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	018	018	01	1	3.4	5	1	5	-9.28571428571429	0								0								0								20250920044500	https://www.fox13memphis.com/news/officer-injured-in-crash-near-shots-fired-call-investigation-mpd-says/article_28387de2-3667-4c8f-bdb4-a6ee2c266d27.html
1264184467	20250920	202509	2025	2025.7123	COP	CONSTABLE						COP													1	020	020	02	1	3.0	2	1	2	-2.61627906976744	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250920044500	https://www.thv11.com/article/news/local/constables-arkansas-role-training/91-5f8794d6-0542-44a5-82d4-386894bd0f57
1264184468	20250920	202509	2025	2025.7123	COP	DEPUTY						COP													1	030	030	03	1	4.0	5	1	5	3.53697749196142	0								0								0								20250920044500	https://www.fox13news.com/news/pinellas-county-deputy-family-thank-pasco-county-firefighters-who-saved-his-life
1264184469	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	2.0997375328084	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920044500	https://www.thv11.com/article/news/nation-world/matthews-boy-with-brain-cancer-honorary-police-officer/275-e2ade48c-fd8a-4055-a8af-d2672a085e34
1264184470	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	080	080	08	2	5.0	5	1	5	-10.5571847507332	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920044500	https://timesofindia.indiatimes.com/city/delhi/delhi-police-arrest-three-gogi-gang-members-after-encounter-pistols-and-weapons-seized/articleshow/124009732.cms
1264184471	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-5.61797752808989	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	20250920044500	http://www.bignewsnetwork.com/news/278589122/punjab-police-arrest-three-in-namish-sarin-murder-case-recover-weapons
1264184472	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	112	112	11	3	-2.0	4	2	4	-5.24193548387096	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20250920044500	https://www.thv11.com/article/news/local/new-information-barling-man-sexually-touching-massages-fort-smith/527-f0bbf273-bd27-4813-b854-3345c7f5d273
1264184473	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	192	192	19	4	-9.5	6	1	6	-4.78527607361963	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920044500	https://thyblackman.com/2025/09/19/donald-trump-national-guard-militarizing-us-streets/
1264184474	20250920	202509	2025	2025.7123	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	4	1	4	-10.5571847507332	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920044500	https://timesofindia.indiatimes.com/city/delhi/delhi-police-arrest-three-gogi-gang-members-after-encounter-pistols-and-weapons-seized/articleshow/124009732.cms
1264184475	20250920	202509	2025	2025.7123	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	6	1	4	-10.5571847507332	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920044500	https://timesofindia.indiatimes.com/city/delhi/delhi-police-arrest-three-gogi-gang-members-after-encounter-pistols-and-weapons-seized/articleshow/124009732.cms
1264184476	20250920	202509	2025	2025.7123	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-10.5571847507332	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920044500	https://timesofindia.indiatimes.com/city/delhi/delhi-police-arrest-three-gogi-gang-members-after-encounter-pistols-and-weapons-seized/articleshow/124009732.cms
1264184477	20250920	202509	2025	2025.7123	COP	POLICE						COP			CVL	NEIGHBOURHOOD						CVL			1	020	020	02	1	3.0	10	1	10	-4	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/20/hong-kong-evacuates-thousands-after-wwii-era-bomb-found
1264184478	20250920	202509	2025	2025.7123	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	10	1	10	-4.34782608695652	0								0								0								20250920044500	https://www.kwch.com/2025/09/20/active-wichita-police-investigation-west-wichita-closes-roads/
1264184479	20250920	202509	2025	2025.7123	COP	POLICE						COP			EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	10	1	10	1.11420612813371	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920044500	https://www.arlnow.com/2025/09/19/debrief-9192025/
1264184480	20250920	202509	2025	2025.7123	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-6.91489361702128	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250920044500	https://www.moneycontrol.com/entertainment/2-juveniles-linked-to-firing-outside-disha-patani-s-house-held-by-delhi-police-article-13562647.html
1264184481	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	5	1	5	3.53697749196142	0								0								0								20250920044500	https://www.fox13news.com/news/pinellas-county-deputy-family-thank-pasco-county-firefighters-who-saved-his-life
1264184482	20250920	202509	2025	2025.7123	COP	POLICE						COP			INDCRM	DELHI	IND					CRM			0	090	090	09	2	-2.0	1	1	1	-10.5571847507332	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920044500	https://timesofindia.indiatimes.com/city/delhi/delhi-police-arrest-three-gogi-gang-members-after-encounter-pistols-and-weapons-seized/articleshow/124009732.cms
1264184483	20250920	202509	2025	2025.7123	COP	POLICE						COP			INDCRM	DELHI	IND					CRM			0	090	090	09	2	-2.0	1	1	1	-10.5571847507332	4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	20250920044500	https://timesofindia.indiatimes.com/city/delhi/delhi-police-arrest-three-gogi-gang-members-after-encounter-pistols-and-weapons-seized/articleshow/124009732.cms
1264184484	20250920	202509	2025	2025.7123	COP	POLICE						COP			INDCRM	DELHI	IND					CRM			0	130	130	13	3	-4.4	3	1	3	-10.5571847507332	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920044500	https://timesofindia.indiatimes.com/city/delhi/delhi-police-arrest-three-gogi-gang-members-after-encounter-pistols-and-weapons-seized/articleshow/124009732.cms
1264184485	20250920	202509	2025	2025.7123	COP	POLICE						COP			INDCRM	DELHI	IND					CRM			0	130	130	13	3	-4.4	1	1	1	-10.5571847507332	4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	20250920044500	https://timesofindia.indiatimes.com/city/delhi/delhi-police-arrest-three-gogi-gang-members-after-encounter-pistols-and-weapons-seized/articleshow/124009732.cms
1264184486	20250920	202509	2025	2025.7123	COP	PRISON						COP			JUD	FEDERAL JUDGE						JUD			1	173	173	17	4	-5.0	8	1	8	-10.4	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920044500	https://rivergrandrapids.com/ixp/43/p/brownstown-child-pornography-case/
1264184487	20250920	202509	2025	2025.7123	COP	DEPUTIES						COP			MDV	MALE	MDV								1	043	043	04	1	2.8	4	1	4	-11.046511627907	3	Darlington County, South Carolina, United States	US	USSC	SC031	34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20250920044500	https://wpde.com/news/local/darlington-sexual-assault-suspect-willie-taylor-drawing-arrest-charges-carjacking
1264184488	20250920	202509	2025	2025.7123	COP	DEPUTIES						COP			MDV	MALE	MDV								1	043	043	04	1	2.8	6	1	6	-11.046511627907	3	Darlington County, South Carolina, United States	US	USSC	SC031	34.3335	-79.9665	1247992	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20250920044500	https://wpde.com/news/local/darlington-sexual-assault-suspect-willie-taylor-drawing-arrest-charges-carjacking
1264184489	20250920	202509	2025	2025.7123	COP	POLICE						COP			MED	GAZETTE						MED			1	051	051	05	1	3.4	10	1	10	9.6938775510204	0								0								0								20250920044500	https://www.gazetteandherald.co.uk/news/25481127.wiltshire-police-cadets-honoured-devizes-awards-ceremony/
1264184490	20250920	202509	2025	2025.7123	COP	TROOPER						COP			USA	ALASKA	USA								1	013	013	01	1	0.4	2	1	2	-7.43243243243243	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	20250920044500	https://www.homernews.com/news/soldotna-man-arrested-after-allegedly-shooting-off-gun-during-road-rage-incident/
1264184491	20250920	202509	2025	2025.7123	COP	TROOPER						COP			USA	ALASKA	USA								1	013	013	01	1	0.4	8	1	8	-7.43243243243243	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920044500	https://www.homernews.com/news/soldotna-man-arrested-after-allegedly-shooting-off-gun-during-road-rage-incident/
1264184492	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-5.18134715025907	3	Summit Hill, Pennsylvania, United States	US	USPA	PA025	40.8248	-75.871	1189044	3	Summit Hill, Pennsylvania, United States	US	USPA		40.8248	-75.871	1189044	3	Summit Hill, Pennsylvania, United States	US	USPA		40.8248	-75.871	1189044	20250920044500	https://www.tnonline.com/20250919/state-police-at-frackville-161/
1264184493	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			USA	ATLANTA	USA								0	042	042	04	1	1.9	5	1	5	3.53697749196142	0								0								0								20250920044500	https://www.fox13news.com/news/pinellas-county-deputy-family-thank-pasco-county-firefighters-who-saved-his-life
1264184494	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	INDIANA	USA								1	046	046	04	1	7.0	8	1	8	3.98860398860399	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920044500	https://wowo.com/isp-captain-erv-faulk-retires-after-nearly-42-years-in-law-enforcement/
1264184495	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	2	8	-5.24193548387096	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20250920044500	https://www.thv11.com/article/news/local/new-information-barling-man-sexually-touching-massages-fort-smith/527-f0bbf273-bd27-4813-b854-3345c7f5d273
1264184496	20250920	202509	2025	2025.7123	COP	CONSTABLE						COP			USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	4	1	4	-2.61627906976744	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20250920044500	https://www.thv11.com/article/news/local/constables-arkansas-role-training/91-5f8794d6-0542-44a5-82d4-386894bd0f57
1264184497	20250920	202509	2025	2025.7123	COP	POLICE						COP			USAMED	SACRAMENTO	USA					MED			1	193	193	19	4	-10.0	10	1	10	-6.47482014388489	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920044500	https://www.wptv.com/us-news/crime/gunshots-fired-into-abc-affiliate-station-in-sacramento-california-police-say
1264184498	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV												0	013	013	01	1	0.4	10	1	10	5.01474926253687	0								0								0								20250920044500	https://www.bournemouthecho.co.uk/news/25479395.bournemouth-homelessness-charity-celebrates-16-years/
1264184499	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV												0	043	043	04	1	2.8	10	1	10	5.01474926253687	0								0								0								20250920044500	https://www.bournemouthecho.co.uk/news/25479395.bournemouth-homelessness-charity-celebrates-16-years/
1264184500	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	5	1	5	-10.5571847507332	4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	0								4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	20250920044500	https://timesofindia.indiatimes.com/city/delhi/delhi-police-arrest-three-gogi-gang-members-after-encounter-pistols-and-weapons-seized/articleshow/124009732.cms
1264184501	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	2	2	-5.24193548387096	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20250920044500	https://www.thv11.com/article/news/local/new-information-barling-man-sexually-touching-massages-fort-smith/527-f0bbf273-bd27-4813-b854-3345c7f5d273
1264184502	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	2	2	-5.24193548387096	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250920044500	https://www.thv11.com/article/news/local/new-information-barling-man-sexually-touching-massages-fort-smith/527-f0bbf273-bd27-4813-b854-3345c7f5d273
1264184503	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	2	4	-5.24193548387096	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920044500	https://www.thv11.com/article/news/local/new-information-barling-man-sexually-touching-massages-fort-smith/527-f0bbf273-bd27-4813-b854-3345c7f5d273
1264184504	20250920	202509	2025	2025.7123	CUB	CUBA	CUB								EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	4	1	4	-3.74707259953161	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250920044500	https://www.cubaheadlines.com/articles/311337
1264184505	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL													1	020	020	02	1	3.0	10	1	10	1.79028132992327	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250920044500	https://www.moneycontrol.com/travel/this-himalayan-village-is-the-best-place-in-india-to-see-the-milky-way-article-13562634.html
1264184506	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-5.88235294117647	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920044500	https://www.hawaiinewsnow.com/2025/09/20/monk-seal-death-highlights-dangers-jug-fishing/
1264184507	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	7	1	7	-3.19829424307036	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20250920044500	https://www.moneycontrol.com/city/two-fatehabad-youths-scammed-into-joining-russian-army-are-trapped-in-russia-ukraine-war-zone-article-13562638.html
1264184508	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	1	1	1	-3.19829424307036	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250920044500	https://www.moneycontrol.com/city/two-fatehabad-youths-scammed-into-joining-russian-army-are-trapped-in-russia-ukraine-war-zone-article-13562638.html
1264184509	20250920	202509	2025	2025.7123	CVL	HIKER						CVL													1	073	073	07	2	7.4	10	1	10	-7.40740740740741	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250920044500	https://www.hawaiinewsnow.com/2025/09/20/hiker-airlifted-diamond-head-crater-trail/
1264184510	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	1	1	1	-1.38568129330254	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20250920044500	https://rivergrandrapids.com/ixp/44/p/muskegon-bird-flu-advisory/
1264184511	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	2	1	2	-1.38568129330254	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920044500	https://rivergrandrapids.com/ixp/44/p/muskegon-bird-flu-advisory/
1264184512	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-1.62037037037037	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920044500	https://www.hindustantimes.com/trending/us/indian-customs-officer-s-us-tourist-visa-dream-shattered-in-3-minute-interview-rs-50-lakh-savings-own-home-101758341309801.html
1264184513	20250920	202509	2025	2025.7123	CVL	TRAVELER						CVL			USA	BOSTON	USA								0	080	080	08	2	5.0	10	1	10	-3.50877192982456	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920044500	https://timesofindia.indiatimes.com/world/us/telecom-outage-at-dallas-airports-430-flights-cancelled-hundreds-delayed-all-you-need-to-know/articleshow/124009505.cms
1264184514	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	-0.41841004184101	3	Park City High School, Utah, United States	US	USUT	UT043	40.6672	-111.497	1436099	0								3	Park City High School, Utah, United States	US	USUT		40.6672	-111.497	1436099	20250920044500	https://www.yahoo.com/news/articles/hanging-utah-no-cellphones-class-010000831.html
1264184515	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	6	1	6	-4.47761194029851	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920044500	https://www.lancashiretelegraph.co.uk/news/25480601.teacher-padiham-school-relationship-pupil/
1264184516	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	-4.64646464646465	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250920044500	https://kaieteurnewsonline.com/2025/09/20/the-high-rate-of-missing-children-a-deeply-troubling-and-heartbreaking-trend/
1264184517	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU													0	138	138	13	3	-7.0	5	1	5	-10.1010101010101	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920044500	https://www.newkerala.com/news/o/multiple-delhi-schools-receive-bomb-threat-students-evacuated-387
1264184518	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	5	1	5	-6.17283950617284	0								0								0								20250920044500	https://bangaloremirror.indiatimes.com/bangalore/others/hostel-horror/articleshow/124008420.cms
