1265231630	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	-7.26817042606516	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925201500	https://www.newsghana.com.gh/fct-police-dismiss-viral-uniform-pocket-claims/
1265231631	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	10	1	10	-3.03030303030303	0								0								0								20250925201500	https://freerepublic.com/focus/f-news/4342641/posts
1265231632	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	8	1	8	2.8006589785832	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250925201500	https://www.legit.ng/education/1675798-unga-2025-alausa-reinforces-global-alliances-drive-nigerias-education-reforms/
1265231633	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	2	1	2	2.8006589785832	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250925201500	https://www.legit.ng/education/1675798-unga-2025-alausa-reinforces-global-alliances-drive-nigerias-education-reforms/
1265231634	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	16	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925201500	https://humanities.uct.ac.za/college-music/events/24th-schock-foundation-prize-singing
1265231635	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	5.63186813186813	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925201500	https://www.newsghana.com.gh/ghana-courts-uk-investment-in-economy/
1265231636	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	3	1	3	5.63186813186813	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925201500	https://www.newsghana.com.gh/ghana-courts-uk-investment-in-economy/
1265231637	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								REL	PILGRIM									1	051	051	05	1	3.4	5	1	5	3.125	0								0								0								20250925201500	https://sacbc.org.za/largest-imbisa-assembly-in-history-opens-in-eswatini-with-focus-on-synodality/
1265231638	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								USA	WASHINGTON	USA								0	090	090	09	2	-2.0	1	1	1	0.28818443804035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925201500	https://www.newsghana.com.gh/africa-awaits-agoa-extension-as-deadline-nears/
1265231639	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								USA	WASHINGTON	USA								0	090	090	09	2	-2.0	1	1	1	0.28818443804035	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250925201500	https://www.newsghana.com.gh/africa-awaits-agoa-extension-as-deadline-nears/
1265231640	20250925	202509	2025	2025.7260	AGR	FARMER						AGR													1	042	042	04	1	1.9	10	1	10	4.49197860962566	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250925201500	https://charlestoncitypaper.com/2025/09/25/what-to-do-sept-25-oct-2/
1265231641	20250925	202509	2025	2025.7260	AGR	FARMER						AGR													1	043	043	04	1	2.8	2	1	2	2.39782016348774	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925201500	https://philly.eater.com/openings/53363/honeysuckle-philly-restaurant-openings
1265231642	20250925	202509	2025	2025.7260	AGR	FARMER						AGR													1	043	043	04	1	2.8	3	1	3	2.39782016348774	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925201500	https://philly.eater.com/openings/53363/honeysuckle-philly-restaurant-openings
1265231643	20250925	202509	2025	2025.7260	AGR	FARMER						AGR													0	080	080	08	2	5.0	1	1	1	2.39782016348774	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250925201500	https://philly.eater.com/openings/53363/honeysuckle-philly-restaurant-openings
1265231644	20250925	202509	2025	2025.7260	AGR	FARMER						AGR													0	080	080	08	2	5.0	1	1	1	2.39782016348774	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925201500	https://philly.eater.com/openings/53363/honeysuckle-philly-restaurant-openings
1265231645	20250925	202509	2025	2025.7260	AGR	FARMER						AGR													1	172	172	17	4	-5.0	5	1	5	4.49197860962566	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250925201500	https://charlestoncitypaper.com/2025/09/25/what-to-do-sept-25-oct-2/
1265231646	20250925	202509	2025	2025.7260	AGR	FARMER						AGR			COP	PRISON						COP			1	051	051	05	1	3.4	20	1	10	-6.38297872340426	0								0								0								20250925201500	https://www.manchestereveningnews.co.uk/news/uk-news/cane-twirling-cannabis-farmer-celebrates-32553839
1265231647	20250925	202509	2025	2025.7260	AGR	FARMER						AGR			COP	PRISON						COP			1	180	180	18	4	-9.0	20	1	10	-6.38297872340426	0								0								0								20250925201500	https://www.manchestereveningnews.co.uk/news/uk-news/cane-twirling-cannabis-farmer-celebrates-32553839
1265231648	20250925	202509	2025	2025.7260	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	2.39782016348774	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250925201500	https://philly.eater.com/openings/53363/honeysuckle-philly-restaurant-openings
1265231649	20250925	202509	2025	2025.7260	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	2.39782016348774	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925201500	https://philly.eater.com/openings/53363/honeysuckle-philly-restaurant-openings
1265231650	20250925	202509	2025	2025.7260	ALB	ALBANIA	ALB								EUR	EUROPE	EUR								1	190	190	19	4	-10.0	8	1	8	-4.54545454545455	1	Albania	AL	AL		41	20	AL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925201500	https://theworld.org/categories/immigration/community
1265231651	20250925	202509	2025	2025.7260	ALB	ALBANIA	ALB								EUR	EUROPE	EUR								1	190	190	19	4	-10.0	2	1	2	-4.54545454545455	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925201500	https://theworld.org/categories/immigration/community
1265231652	20250925	202509	2025	2025.7260	ALB	ALBANIAN	ALB								GRC	GREEK	GRC								0	172	172	17	4	-5.0	1	1	1	-0.9572072072072	1	Albania	AL	AL		41	20	AL	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	1	Albania	AL	AL		41	20	AL	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231653	20250925	202509	2025	2025.7260	ARG	ARGENTINA	ARG								AFG	AFGHAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.9572072072072	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231654	20250925	202509	2025	2025.7260	ARG	ARGENTINA	ARG								AFG	AFGHAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.9572072072072	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231655	20250925	202509	2025	2025.7260	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.11267605633803	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	20250925201500	https://www.rfdtv.com/china-stays-off-the-buying-table-on-u-s-commodities
1265231656	20250925	202509	2025	2025.7260	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-2.11267605633803	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925201500	https://www.rfdtv.com/china-stays-off-the-buying-table-on-u-s-commodities
1265231657	20250925	202509	2025	2025.7260	ARG	ARGENTINA	ARG								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-0.9572072072072	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Ancaster, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9667	-0.533333	-2588257	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231658	20250925	202509	2025	2025.7260	ARG	ARGENTINA	ARG								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-0.9572072072072	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231659	20250925	202509	2025	2025.7260	ARG	ARGENTINA	ARG								GBR	BRITAIN	GBR								1	064	064	06	2	7.0	2	1	2	-0.9572072072072	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231660	20250925	202509	2025	2025.7260	ARG	ARGENTINA	ARG								GBR	BRITAIN	GBR								1	081	081	08	2	5.0	1	1	1	-0.9572072072072	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231661	20250925	202509	2025	2025.7260	ARG	ARGENTINA	ARG								GBR	BRITAIN	GBR								1	081	081	08	2	5.0	1	1	1	-0.9572072072072	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231662	20250925	202509	2025	2025.7260	ARG	ARGENTINA	ARG								GBR	BRITISH	GBR								0	120	120	12	3	-4.0	2	1	2	-0.9572072072072	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Ancaster, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9667	-0.533333	-2588257	4	Ancaster, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9667	-0.533333	-2588257	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231663	20250925	202509	2025	2025.7260	ARG	ARGENTINA	ARG								GBR	BRITISH	GBR								0	120	120	12	3	-4.0	2	1	2	-0.9572072072072	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	1	Israel	IS	IS		31.5	34.75	IS	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231664	20250925	202509	2025	2025.7260	ARG	ARGENTINA	ARG								PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	1	1	1	-0.9572072072072	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231665	20250925	202509	2025	2025.7260	ARG	ARGENTINA	ARG								PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	2	1	2	-0.9572072072072	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231666	20250925	202509	2025	2025.7260	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.39956803455723	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250925201500	https://www.tpr.org/news/2025-09-25/nicaraguan-activist-faces-decisive-asylum-hearing-in-san-antonio
1265231667	20250925	202509	2025	2025.7260	ARGGOV	BUENOS AIRES	ARG					GOV			GBR	BRITISH	GBR								1	020	020	02	1	3.0	2	1	2	-0.9572072072072	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231668	20250925	202509	2025	2025.7260	ARGGOV	BUENOS AIRES	ARG					GOV			GBR	UNITED KINGDOM	GBR								1	161	161	16	4	-4.0	1	1	1	-0.9572072072072	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231669	20250925	202509	2025	2025.7260	ARGGOV	BUENOS AIRES	ARG					GOV			GBR	UNITED KINGDOM	GBR								1	161	161	16	4	-4.0	1	1	1	-0.9572072072072	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231670	20250925	202509	2025	2025.7260	ARGGOV	ARGENTINA	ARG					GOV			JUD	SUPREME COURT						JUD			0	057	057	05	1	8.0	2	1	2	-2.11267605633803	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250925201500	https://www.rfdtv.com/china-stays-off-the-buying-table-on-u-s-commodities
1265231671	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	0.622406639004151	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	0								4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	20250925201500	https://www.9news.com.au/national/macquarie-repay-shield-investors-michael-donovan-relieved-to-be-refunded-after-collapse-exclusive/c2381615-6ff9-41fc-a773-322d9a1fdb25
1265231672	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	4	1	4	0.622406639004151	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	0								4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	20250925201500	https://www.9news.com.au/national/macquarie-repay-shield-investors-michael-donovan-relieved-to-be-refunded-after-collapse-exclusive/c2381615-6ff9-41fc-a773-322d9a1fdb25
1265231673	20250925	202509	2025	2025.7260	AUS	VICTORIA	AUS																		0	070	070	07	2	7.0	5	1	5	-0.84925690021231	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250925201500	https://www.theage.com.au/politics/victoria/seaside-councils-revolt-over-threat-to-paid-lifeguard-patrols-20250923-p5mxcv.html
1265231674	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	2	1	2	0.622406639004151	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	0								4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	20250925201500	https://www.9news.com.au/national/macquarie-repay-shield-investors-michael-donovan-relieved-to-be-refunded-after-collapse-exclusive/c2381615-6ff9-41fc-a773-322d9a1fdb25
1265231675	20250925	202509	2025	2025.7260	AUS	VICTORIA	AUS																		1	071	071	07	2	7.4	10	1	10	-0.84925690021231	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250925201500	https://www.theage.com.au/politics/victoria/seaside-councils-revolt-over-threat-to-paid-lifeguard-patrols-20250923-p5mxcv.html
1265231676	20250925	202509	2025	2025.7260	AUS	SYDNEY	AUS																		0	110	110	11	3	-2.0	2	1	2	-0.0644745325596405	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250925201500	https://www.armidaleexpress.com.au/story/9074357/garry-linnell-lab-grown-meart-a-future-in-food/
1265231677	20250925	202509	2025	2025.7260	AUS	SYDNEY	AUS																		0	110	110	11	3	-2.0	2	1	2	-0.0651890482399002	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250925201500	https://www.juneesoutherncross.com.au/story/9074357/garry-linnell-lab-grown-meart-a-future-in-food/
1265231678	20250925	202509	2025	2025.7260	AUS	SYDNEY	AUS																		0	110	110	11	3	-2.0	2	1	2	-0.0651465798045603	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250925201500	https://www.portstephensexaminer.com.au/story/9074357/garry-linnell-lab-grown-meart-a-future-in-food/
1265231679	20250925	202509	2025	2025.7260	AUS	MELBOURNE	AUS								KOR	SOUTH KOREA	KOR								0	063	063	06	2	7.4	2	1	2	0.622406639004151	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	20250925201500	https://www.9news.com.au/national/macquarie-repay-shield-investors-michael-donovan-relieved-to-be-refunded-after-collapse-exclusive/c2381615-6ff9-41fc-a773-322d9a1fdb25
1265231680	20250925	202509	2025	2025.7260	AUS	MELBOURNE	AUS								KOR	SOUTH KOREA	KOR								0	063	063	06	2	7.4	6	1	6	0.622406639004151	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925201500	https://www.9news.com.au/national/macquarie-repay-shield-investors-michael-donovan-relieved-to-be-refunded-after-collapse-exclusive/c2381615-6ff9-41fc-a773-322d9a1fdb25
1265231681	20250925	202509	2025	2025.7260	AUS	MELBOURNE	AUS								KOR	SOUTH KOREA	KOR								0	063	063	06	2	7.4	2	1	2	0.622406639004151	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250925201500	https://www.9news.com.au/national/macquarie-repay-shield-investors-michael-donovan-relieved-to-be-refunded-after-collapse-exclusive/c2381615-6ff9-41fc-a773-322d9a1fdb25
1265231682	20250925	202509	2025	2025.7260	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-5.25291828793774	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925201500	https://www.9news.com.au/world/today-in-history-september-26-stanislv-petrov-what-happened-on-this-day/efcc9fb0-1380-44d6-9f7b-a943d474ce07
1265231683	20250925	202509	2025	2025.7260	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	1	-5.25291828793774	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925201500	https://www.9news.com.au/world/today-in-history-september-26-stanislv-petrov-what-happened-on-this-day/efcc9fb0-1380-44d6-9f7b-a943d474ce07
1265231684	20250925	202509	2025	2025.7260	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-5.25291828793774	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925201500	https://www.9news.com.au/world/today-in-history-september-26-stanislv-petrov-what-happened-on-this-day/efcc9fb0-1380-44d6-9f7b-a943d474ce07
1265231685	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIAN	AUS					GOV			AUSELIGOV	BOB HAWKE	AUS					ELI	GOV		0	051	051	05	1	3.4	4	1	2	-5.25291828793774	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20250925201500	https://www.9news.com.au/world/today-in-history-september-26-stanislv-petrov-what-happened-on-this-day/efcc9fb0-1380-44d6-9f7b-a943d474ce07
1265231686	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	2	-5.25291828793774	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250925201500	https://www.9news.com.au/world/today-in-history-september-26-stanislv-petrov-what-happened-on-this-day/efcc9fb0-1380-44d6-9f7b-a943d474ce07
1265231687	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	2	-5.25291828793774	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925201500	https://www.9news.com.au/world/today-in-history-september-26-stanislv-petrov-what-happened-on-this-day/efcc9fb0-1380-44d6-9f7b-a943d474ce07
1265231688	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	1	1	1	2.77777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925201500	https://www.trend.az/azerbaijan/4095775.html
1265231689	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	5	1	5	2.77777777777778	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250925201500	https://www.trend.az/azerbaijan/4095775.html
1265231690	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								BHRGOV	BAHRAIN	BHR					GOV			1	040	040	04	1	1.0	1	1	1	2.77777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925201500	https://www.trend.az/azerbaijan/4095775.html
1265231691	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			1	057	057	05	1	8.0	8	1	8	2.77777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925201500	https://www.trend.az/azerbaijan/4095775.html
