1264427121	20250922	202509	2025	2025.7178	CHR	DIOCESE				CHR															1	051	051	05	1	3.4	3	1	3	2.4132730015083	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922033000	https://angelusnews.com/local/california/monterey-apostolic-admin-szkredka/
1264427122	20250922	202509	2025	2025.7178	CHR	DIOCESE				CHR															1	051	051	05	1	3.4	4	1	4	2.4132730015083	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922033000	https://angelusnews.com/local/california/monterey-apostolic-admin-szkredka/
1264427123	20250922	202509	2025	2025.7178	CHRCTH	THE POPE				CHR	CTH														1	010	010	01	1	0.0	10	1	10	8.10234541577829	0								0								0								20250922033000	https://www.heraldmalaysia.com/news/pope-use-gods-gifts-to-create-a-more-just-and-equitable-world/84933/4
1264427124	20250922	202509	2025	2025.7178	CHRCTH	THE POPE				CHR	CTH														0	051	051	05	1	3.4	6	1	6	-4.75871313672922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922033000	https://www.columbian.com/news/2025/sep/21/after-explosive-revelations-vatican-case-heads-to-appeals-phase/
1264427125	20250922	202509	2025	2025.7178	CHRCTH	THE POPE				CHR	CTH														1	0841	084	08	2	7.0	10	1	10	8.10234541577829	0								0								0								20250922033000	https://www.heraldmalaysia.com/news/pope-use-gods-gifts-to-create-a-more-just-and-equitable-world/84933/4
1264427126	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH														1	110	110	11	3	-2.0	10	1	10	0.48076923076923	0								0								0								20250922033000	https://twitchy.com/justmindy/2025/09/21/erika-kirk-pendant-gracious-interview-n2419298
1264427127	20250922	202509	2025	2025.7178	CHRCTH	THE POPE				CHR	CTH				ITA	ITALY	ITA								0	051	051	05	1	3.4	4	1	4	-4.75871313672922	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922033000	https://www.columbian.com/news/2025/sep/21/after-explosive-revelations-vatican-case-heads-to-appeals-phase/
1264427128	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH				JUD	JUDGE						JUD			1	045	045	04	1	5.0	5	1	5	3.125	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922033000	https://angelusnews.com/news/vatican/jubilee-justice-alito-spiteri/
1264427129	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH				JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	3.125	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922033000	https://angelusnews.com/news/vatican/jubilee-justice-alito-spiteri/
1264427130	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH				JUD	JUDGE						JUD			1	051	051	05	1	3.4	3	1	3	3.125	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250922033000	https://angelusnews.com/news/vatican/jubilee-justice-alito-spiteri/
1264427131	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-7.42857142857142	4	Channi, Jammu and Kashmir, India	IN	IN12	72831	33.1056	74.4444	6203934	0								4	Channi, Jammu and Kashmir, India	IN	IN12	72831	33.1056	74.4444	6203934	20250922033000	https://indianexpress.com/article/india/jammu-road-accident-that-left-woman-dead-turns-out-to-be-shooting-incident-3-cops-suspended-10263540/
1264427132	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-7.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922033000	https://abc7chicago.com/post/ice-chicago-operation-midway-blitz-tensions-remain-high-broadview-protesters-future-immigration-facility-uncertain/17863287/
1264427133	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	042	042	04	1	1.9	3	1	3	0.12722646310432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922033000	https://www.mlive.com/news/ann-arbor/2025/09/they-cant-stop-entheofest-ann-arbor-psychedelic-shroom-fest-celebrates-5th-year.html
1264427134	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-7.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922033000	https://abc7chicago.com/post/ice-chicago-operation-midway-blitz-tensions-remain-high-broadview-protesters-future-immigration-facility-uncertain/17863287/
1264427135	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	10	1	10	-10.5555555555555	4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	0								4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	20250922033000	https://timesofmalta.com/article/man-critically-injured-vittoriosa-shooting.1116575
1264427136	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	0.12722646310432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922033000	https://www.mlive.com/news/ann-arbor/2025/09/they-cant-stop-entheofest-ann-arbor-psychedelic-shroom-fest-celebrates-5th-year.html
1264427137	20250922	202509	2025	2025.7178	COP	PRISON						COP													1	172	172	17	4	-5.0	6	1	6	-2.3094688221709	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								1	China	CH	CH		35	105	CH	20250922033000	https://www.newsday.co.zw/local-news/article/200046327/commission-flags-discrimination-in-justice-system
1264427138	20250922	202509	2025	2025.7178	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-4.75871313672922	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922033000	https://www.columbian.com/news/2025/sep/21/after-explosive-revelations-vatican-case-heads-to-appeals-phase/
1264427139	20250922	202509	2025	2025.7178	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-2.3094688221709	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250922033000	https://www.newsday.co.zw/local-news/article/200046327/commission-flags-discrimination-in-justice-system
1264427140	20250922	202509	2025	2025.7178	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-4.75871313672922	4	Domani, Mopti, Mali	ML	ML04	19397	14.8247	-2.7984	10362026	0								4	Domani, Mopti, Mali	ML	ML04	19397	14.8247	-2.7984	10362026	20250922033000	https://www.columbian.com/news/2025/sep/21/after-explosive-revelations-vatican-case-heads-to-appeals-phase/
1264427141	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-17.3913043478261	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250922033000	https://www.staradvertiser.com/2025/09/21/breaking-news/kapolei-man-charged-in-domestic-abuse-case/
1264427142	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP			BOL	SANTA CRUZ	BOL								1	043	043	04	1	2.8	10	1	10	-5.95238095238095	0								0								0								20250922033000	https://trinidadexpress.com/newsextra/cop-shoots-soldier-over-woman/article_b2375030-d06f-4c0e-afbe-4dc7d82fce83.html
1264427143	20250922	202509	2025	2025.7178	COP	POLICE						COP			BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	1	1	1	-4.24528301886792	4	Newmarket, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.75	-1514511	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20250922033000	https://www.nzherald.co.nz/nz/newmarket-baby-store-dimples-shut-after-arson-attack-200k-in-damage/DWNC5OTV4ZGERG3UTGXLZX7R2U/
1264427144	20250922	202509	2025	2025.7178	COP	POLICE						COP			BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	1	1	1	-4.24528301886792	4	Newmarket, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.75	-1514511	4	Newmarket, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.75	-1514511	4	Newmarket, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.75	-1514511	20250922033000	https://www.nzherald.co.nz/nz/newmarket-baby-store-dimples-shut-after-arson-attack-200k-in-damage/DWNC5OTV4ZGERG3UTGXLZX7R2U/
1264427145	20250922	202509	2025	2025.7178	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	-7.42857142857142	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250922033000	https://indianexpress.com/article/india/jammu-road-accident-that-left-woman-dead-turns-out-to-be-shooting-incident-3-cops-suspended-10263540/
1264427146	20250922	202509	2025	2025.7178	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	-7.42857142857142	4	Channi, Jammu and Kashmir, India	IN	IN12	72831	33.1056	74.4444	6203934	4	Channi, Jammu and Kashmir, India	IN	IN12	72831	33.1056	74.4444	6203934	4	Channi, Jammu and Kashmir, India	IN	IN12	72831	33.1056	74.4444	6203934	20250922033000	https://indianexpress.com/article/india/jammu-road-accident-that-left-woman-dead-turns-out-to-be-shooting-incident-3-cops-suspended-10263540/
1264427147	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP			MIL	DEFENCE FORCE						MIL			1	193	193	19	4	-10.0	10	1	10	-5.95238095238095	0								0								0								20250922033000	https://trinidadexpress.com/newsextra/cop-shoots-soldier-over-woman/article_b2375030-d06f-4c0e-afbe-4dc7d82fce83.html
1264427148	20250922	202509	2025	2025.7178	COP	POLICE						COP			MLT	MALTA	MLT								1	010	010	01	1	0.0	6	1	6	-10.5555555555555	4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	20250922033000	https://timesofmalta.com/article/man-critically-injured-vittoriosa-shooting.1116575
1264427149	20250922	202509	2025	2025.7178	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	2	1	2	-4.24528301886792	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20250922033000	https://www.nzherald.co.nz/nz/newmarket-baby-store-dimples-shut-after-arson-attack-200k-in-damage/DWNC5OTV4ZGERG3UTGXLZX7R2U/
1264427150	20250922	202509	2025	2025.7178	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	2	1	2	-4.24528301886792	4	Newmarket, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.75	-1514511	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20250922033000	https://www.nzherald.co.nz/nz/newmarket-baby-store-dimples-shut-after-arson-attack-200k-in-damage/DWNC5OTV4ZGERG3UTGXLZX7R2U/
1264427151	20250922	202509	2025	2025.7178	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	2	1	2	-4.24528301886792	4	Newmarket, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.75	-1514511	4	Newmarket, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.75	-1514511	4	Newmarket, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.75	-1514511	20250922033000	https://www.nzherald.co.nz/nz/newmarket-baby-store-dimples-shut-after-arson-attack-200k-in-damage/DWNC5OTV4ZGERG3UTGXLZX7R2U/
1264427152	20250922	202509	2025	2025.7178	COP	POLICE						COP			PHLGOV	PHILIPPINE	PHL					GOV			1	190	190	19	4	-10.0	10	1	10	-10.9826589595376	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922033000	https://indianexpress.com/article/world/dozens-arrested-injured-near-philippine-presidential-palace-state-corruption-10263780/
1264427153	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.12722646310432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922033000	https://www.mlive.com/news/ann-arbor/2025/09/they-cant-stop-entheofest-ann-arbor-psychedelic-shroom-fest-celebrates-5th-year.html
1264427154	20250922	202509	2025	2025.7178	COP	POLICE						COP			USAEDU	MICHIGAN	USA					EDU			0	042	042	04	1	1.9	3	1	3	0.12722646310432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922033000	https://www.mlive.com/news/ann-arbor/2025/09/they-cant-stop-entheofest-ann-arbor-psychedelic-shroom-fest-celebrates-5th-year.html
1264427155	20250922	202509	2025	2025.7178	COPGOV	DEPUTY						COP	GOV												1	036	036	03	1	4.0	10	1	10	-0.56116722783389	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20250922033000	https://www.moreechampion.com.au/story/9071530/tamworth-council-to-elect-new-deputy-mayor/
1264427156	20250922	202509	2025	2025.7178	COPMED	POLICE						COP	MED												1	010	010	01	1	0.0	10	1	10	-10.5555555555555	4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	0								4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	20250922033000	https://timesofmalta.com/article/man-critically-injured-vittoriosa-shooting.1116575
1264427157	20250922	202509	2025	2025.7178	CRM	MAFIOSO						CRM													0	172	172	17	4	-5.0	5	1	5	-5.58659217877095	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922033000	https://www.rappler.com/entertainment/senate-republicans-raise-concerns-fcc-pressure-disney-jimmy-kimmel-live/
1264427158	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	2	1	2	-0.7936507936508	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922033000	https://www.bollywoodlife.com/news-gossip/og-first-review-pawan-kalyan-emraan-hashmi-movie-to-release-on-september-25-critic-call-it-best-thriller-of-2025-3253011/
1264427159	20250922	202509	2025	2025.7178	CUB	CUBAN	CUB								CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	6	1	4	-10.172744721689	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922033000	https://www.cubaheadlines.com/articles/311430
1264427160	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								CUBCVL	CUBAN	CUB					CVL			0	120	120	12	3	-4.0	3	1	3	-10.172744721689	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922033000	https://www.cubaheadlines.com/articles/311430
1264427161	20250922	202509	2025	2025.7178	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	120	120	12	3	-4.0	1	1	1	-10.172744721689	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922033000	https://www.cubaheadlines.com/articles/311430
1264427162	20250922	202509	2025	2025.7178	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	120	120	12	3	-4.0	1	1	1	-10.172744721689	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Mexico	MX	MX		23	-102	MX	20250922033000	https://www.cubaheadlines.com/articles/311430
1264427163	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								MEX	MEXICO	MEX								0	063	063	06	2	7.4	2	1	2	-10.172744721689	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Mexico	MX	MX		23	-102	MX	20250922033000	https://www.cubaheadlines.com/articles/311430
1264427164	20250922	202509	2025	2025.7178	CUB	CUBAN	CUB								MEX	MEXICO	MEX								0	063	063	06	2	7.4	8	1	8	-10.172744721689	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250922033000	https://www.cubaheadlines.com/articles/311430
1264427165	20250922	202509	2025	2025.7178	CUBCVL	CUBAN	CUB					CVL			CUB	CUBAN	CUB								0	120	120	12	3	-4.0	6	1	6	-10.172744721689	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922033000	https://www.cubaheadlines.com/articles/311430
1264427166	20250922	202509	2025	2025.7178	CUBGOV	CUBAN	CUB					GOV													0	120	120	12	3	-4.0	4	1	4	-10.172744721689	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922033000	https://www.cubaheadlines.com/articles/311430
1264427167	20250922	202509	2025	2025.7178	CUBGOV	CUBA	CUB					GOV													0	120	120	12	3	-4.0	2	1	2	-10.172744721689	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922033000	https://www.cubaheadlines.com/articles/311430
1264427168	20250922	202509	2025	2025.7178	CVL	IMMIGRANT						CVL													0	0233	023	02	1	3.4	6	1	6	-5.84269662921349	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922033000	http://www.enterstageright.com/archive/articles/0925/racprof.html
1264427169	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	3.78378378378378	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	0								4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20250922033000	https://autonews.gasgoo.com/icv/70039124.html
1264427170	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	-2.18978102189781	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922033000	https://westseattleblog.com/2025/09/week-ahead-emergency-culvert-repairs-to-start-in-fauntleroy/
1264427171	20250922	202509	2025	2025.7178	CVL	ENGINEER						CVL													1	040	040	04	1	1.0	4	1	4	3.79266750948167	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922033000	https://www.rappler.com/brandrap/hkust-asia-pacific-part-time-digital-mba/
1264427172	20250922	202509	2025	2025.7178	CVL	ENGINEER						CVL													1	040	040	04	1	1.0	6	1	6	3.79266750948167	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922033000	https://www.rappler.com/brandrap/hkust-asia-pacific-part-time-digital-mba/
1264427173	20250922	202509	2025	2025.7178	CVL	VOTER						CVL													0	061	061	06	2	6.4	1	1	1	-2.10084033613445	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922033000	https://twitchy.com/warren-squire/2025/09/21/dana-bash-chuck-schumer-why-wont-you-endorse-zohran-mamdani-n2419294
1264427174	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													0	090	090	09	2	-2.0	10	1	10	-6.94915254237288	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922033000	https://twitchy.com/warren-squire/2025/09/21/cnn-attacks-trump-for-divisive-rhetoric-at-charlie-kirk-funeral-n2419309
1264427175	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	20	1	20	1.90285765636233	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922033000	https://www.legallyindia.com/convos/topic/453919-NFSU-Law-becomes-the-first-law-school-in-India-to-offer-a-course-on-Neuro-Rights-and-Neuro-Technology
1264427176	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	5	1	5	-5.68181818181818	4	Maunguja, Coast, Kenya	KE	KE02	18585	-3.96667	39.65	-2255593	0								4	Maunguja, Coast, Kenya	KE	KE02	18585	-3.96667	39.65	-2255593	20250922033000	https://www.standardmedia.co.ke/coast/article/2001530046/all-talk-and-no-action-residents-at-the-coast-decry-land-injustices
1264427177	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													0	191	191	19	4	-9.5	5	1	5	-4.62724935732648	0								0								0								20250922033000	https://indianexpress.com/article/india/bike-carrying-jharkhand-family-hits-drain-left-open-for-cleaning-2-year-old-falls-in-swept-away-10263539/
1264427178	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													0	193	193	19	4	-10.0	10	1	10	-6.94915254237288	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922033000	https://twitchy.com/warren-squire/2025/09/21/cnn-attacks-trump-for-divisive-rhetoric-at-charlie-kirk-funeral-n2419309
1264427179	20250922	202509	2025	2025.7178	CVL	SCIENTIST						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.35135135135135	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250922033000	https://www.universetoday.com/articles/lunar-astronauts-could-grow-their-own-tea
1264427180	20250922	202509	2025	2025.7178	CVL	SCIENTIST						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922033000	https://www.universetoday.com/articles/lunar-astronauts-could-grow-their-own-tea
1264427181	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	5	1	5	-4.62724935732648	0								0								0								20250922033000	https://indianexpress.com/article/india/bike-carrying-jharkhand-family-hits-drain-left-open-for-cleaning-2-year-old-falls-in-swept-away-10263539/
1264427182	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL			JUD	JUSTICE SYSTEM						JUD			1	012	012	01	1	-0.4	10	1	10	-2.3094688221709	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922033000	https://www.newsday.co.zw/local-news/article/200046327/commission-flags-discrimination-in-justice-system
1264427183	20250922	202509	2025	2025.7178	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-2.10084033613445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922033000	https://twitchy.com/warren-squire/2025/09/21/dana-bash-chuck-schumer-why-wont-you-endorse-zohran-mamdani-n2419294
1264427184	20250922	202509	2025	2025.7178	CZE	CZECH REPUBLIC	CZE								PSE	PALESTINIAN	PSE								0	160	160	16	4	-4.0	2	1	2	-0.934579439252334	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250922033000	https://economictimes.indiatimes.com/news/international/world-news/who-recognises-the-state-of-palestine-who-doesnt-and-why-does-it-matter/articleshow/124035838.cms
1264427185	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	1	5	0.12722646310432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922033000	https://www.mlive.com/news/ann-arbor/2025/09/they-cant-stop-entheofest-ann-arbor-psychedelic-shroom-fest-celebrates-5th-year.html
1264427186	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	1.87185025197984	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922033000	https://vanderbilthustler.com/2025/09/21/students-and-faculty-reflect-on-the-re-opening-of-garland-hall/
1264427187	20250922	202509	2025	2025.7178	EDU	LECTURER						EDU													0	013	013	01	1	0.4	5	1	5	6.08020698576972	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250922033000	http://businessghana.com/site/news/general/334984/UHAS-commissions-5-laboratories
