1269340749	20251018	202510	2025	2025.7890	HRI	RIGHTS ACTIVIST						HRI			CVL	VOTER						CVL			0	042	042	04	1	1.9	10	1	10	-2.69230769230769	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018110000	https://www.aol.co.uk/articles/vietnam-climate-change-gaza-causes-103024651.html
1269340750	20251018	202510	2025	2025.7890	HRI	RIGHTS ACTIVIST						HRI			CVL	VOTER						CVL			0	190	190	19	4	-10.0	10	1	10	-2.69230769230769	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018110000	https://www.aol.co.uk/articles/vietnam-climate-change-gaza-causes-103024651.html
1269340751	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.41935483870968	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018110000	https://en.interfax.com.ua/news/general/1113571.html
1269340752	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.41935483870968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018110000	https://en.interfax.com.ua/news/general/1113571.html
1269340753	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-2.41935483870968	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113571.html
1269340754	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-2.41935483870968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113571.html
1269340755	20251018	202510	2025	2025.7890	IDN	JAKARTA	IDN																		1	010	010	01	1	0.0	7	1	7	2.1551724137931	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251018110000	https://en.tempo.co/read/2058313/prabowo-attends-ukri-inauguration-and-graduation-ceremony-in-bandung
1269340756	20251018	202510	2025	2025.7890	IDN	INDONESIA	IDN																		1	070	070	07	2	7.0	4	1	4	2.38805970149254	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	0								4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	20251018110000	https://en.tempo.co/read/2058332/indonesia-offers-6-vat-discount-on-domestic-flights-for-holiday-season
1269340757	20251018	202510	2025	2025.7890	IDN	JAKARTA	IDN								EDU	UNIVERSITY						EDU			1	017	017	01	1	0.0	10	1	10	2.1551724137931	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251018110000	https://en.tempo.co/read/2058313/prabowo-attends-ukri-inauguration-and-graduation-ceremony-in-bandung
1269340758	20251018	202510	2025	2025.7890	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	2.54777070063694	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251018110000	https://en.tempo.co/read/2058327/boeing-projects-indonesia-will-need-1500-new-aircraft-in-20-years
1269340759	20251018	202510	2025	2025.7890	IDN	JAKARTA	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	111	111	11	3	-2.0	10	1	10	-1.72910662824208	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251018110000	https://en.tempo.co/read/2058349/prabowo-slams-smart-people-mocking-his-free-nutritious-meal-program
1269340760	20251018	202510	2025	2025.7890	IDN	JAKARTA	IDN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0.20964360587002	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018110000	https://en.tempo.co/read/2058319/what-role-for-arab-powers-in-shaping-post-war-gaza
1269340761	20251018	202510	2025	2025.7890	IDN	JAKARTA	IDN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0.20964360587002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018110000	https://en.tempo.co/read/2058319/what-role-for-arab-powers-in-shaping-post-war-gaza
1269340762	20251018	202510	2025	2025.7890	IDN	JAKARTA	IDN								MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	7	1	7	2.54777070063694	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251018110000	https://en.tempo.co/read/2058327/boeing-projects-indonesia-will-need-1500-new-aircraft-in-20-years
1269340763	20251018	202510	2025	2025.7890	IDNGOV	INDONESIA	IDN					GOV													1	043	043	04	1	2.8	1	1	1	2.54777070063694	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251018110000	https://en.tempo.co/read/2058327/boeing-projects-indonesia-will-need-1500-new-aircraft-in-20-years
1269340764	20251018	202510	2025	2025.7890	IGOEUREEC	THE EU	EUR	EEC				IGO													0	040	040	04	1	1.0	10	1	10	-3.5667107001321	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018110000	https://economictimes.indiatimes.com/news/international/business/eu-finally-has-a-plan-to-fend-off-the-us-and-china-but-its-running-out-of-time/articleshow/124663188.cms
1269340765	20251018	202510	2025	2025.7890	IGOUNO	THE UN		UNO				IGO			GHA	GHANA	GHA								0	020	020	02	1	3.0	10	1	10	3.7593984962406	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018110000	https://www.graphic.com.gh/news/general-news/ghana-news-mofa-fao-mark-world-food-day-call-for-collaboration-innovation-as-bedrock-of-transformation.html
1269340766	20251018	202510	2025	2025.7890	IGOUNO	UNITED NATIONS		UNO				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	3	1	3	0.20964360587002	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018110000	https://en.tempo.co/read/2058319/what-role-for-arab-powers-in-shaping-post-war-gaza
1269340767	20251018	202510	2025	2025.7890	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	1	1	1	0.20964360587002	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018110000	https://en.tempo.co/read/2058319/what-role-for-arab-powers-in-shaping-post-war-gaza
1269340768	20251018	202510	2025	2025.7890	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			PSE	GAZA	PSE								1	073	073	07	2	7.4	2	1	2	-2.17391304347826	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018110000	http://www.panapress.com/UN-urges-opening-of-all-Gaza-cro-a_630783714-lang2.html
1269340769	20251018	202510	2025	2025.7890	IGOWSTNAT	NATO	WST	NAT				IGO			POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	4	1	4	1.94805194805195	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	1	Italy	IT	IT		42.833333	12.833333	IT	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269340770	20251018	202510	2025	2025.7890	IGOWSTNAT	NATO	WST	NAT				IGO			POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	1	1	1	1.94805194805195	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269340771	20251018	202510	2025	2025.7890	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	1.94805194805195	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269340772	20251018	202510	2025	2025.7890	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								1	010	010	01	1	0.0	6	1	6	1.94805194805195	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269340773	20251018	202510	2025	2025.7890	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.94805194805195	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269340774	20251018	202510	2025	2025.7890	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	1.94805194805195	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269340775	20251018	202510	2025	2025.7890	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								1	040	040	04	1	1.0	3	1	3	1.94805194805195	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269340776	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								MIL	LIEUTENANT GENERAL						MIL			1	046	046	04	1	7.0	8	2	8	-0.58139534883721	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018110000	http://www.laosnews.net/news/278643450/coas-holds-talks-with-bangladesh-army-lg-on-strengthening-defence-ties
1269340777	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								MIL	LIEUTENANT GENERAL						MIL			1	046	046	04	1	7.0	4	2	4	-0.58139534883721	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018110000	http://www.laosnews.net/news/278643450/coas-holds-talks-with-bangladesh-army-lg-on-strengthening-defence-ties
1269340778	20251018	202510	2025	2025.7890	INDCVL	WEST BENGAL	IND					CVL			INDGOV	MAMATA BANERJEE	IND					GOV			1	0234	023	02	1	3.4	1	1	1	-3.92857142857143	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018110000	https://www.indiablooms.com/news/can-we-allow-infiltrators-to-elect-our-cms-or-pm-amit-shah-slams-opposition-over-sir-home-minister-jabs-mamata/details
1269340779	20251018	202510	2025	2025.7890	INDGOV	ASSAM	IND					GOV													1	010	010	01	1	0.0	10	1	10	3.51437699680511	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251018110000	https://northeasttoday.in/northeast/assam/indias-civilization-rooted-in-5000-years-of-spiritual-penance-says-assam-cm/
1269340780	20251018	202510	2025	2025.7890	INDGOV	ARUNACHAL PRADESH	IND					GOV													1	172	172	17	4	-5.0	10	1	10	-6.42201834862385	0								0								0								20251018110000	https://northeasttoday.in/northeast/arunachal-pradesh/arunachal-womens-panel-urges-strict-regulation-of-bars-and-nightclubs-in-itanagar/
1269340781	20251018	202510	2025	2025.7890	INDGOV	MIZORAM	IND					GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	4.31034482758621	4	Thenzawl, Mizoram, India	IN	IN31	70204	23.3167	92.75	-2113005	4	Thenzawl, Mizoram, India	IN	IN31	70204	23.3167	92.75	-2113005	4	Thenzawl, Mizoram, India	IN	IN31	70204	23.3167	92.75	-2113005	20251018110000	https://northeasttoday.in/northeast/mizoram-cm-reviews-thenzawl-peace-city-master-plan-with-ipe-global-team/
1269340782	20251018	202510	2025	2025.7890	INDMIL	JAMMU AND KASHMIR	IND					MIL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	5	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251018110000	https://www.indiablooms.com/news/jk-lieutenant-governor-manoj-sinha-reaches-russia-to-bring-back-holy-relics-of-lord-buddha/details
1269340783	20251018	202510	2025	2025.7890	IRL	DUBLIN	IRL																		1	010	010	01	1	0.0	6	1	6	-4	4	Abbeytown, Mayo, Ireland	EI	EI20	18298	54.1717	-9.16111	-1500030	0								4	Abbeytown, Mayo, Ireland	EI	EI20	18298	54.1717	-9.16111	-1500030	20251018110000	https://www.westernpeople.ie/news/overhanging-trees-now-a-big-issue-on-mayos-roads_arid-73822.html
1269340784	20251018	202510	2025	2025.7890	IRL	DUBLIN	IRL																		1	010	010	01	1	0.0	2	1	2	-4	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251018110000	https://www.westernpeople.ie/news/overhanging-trees-now-a-big-issue-on-mayos-roads_arid-73822.html
1269340785	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	1.25786163522013	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251018110000	https://www.independent.ie/regionals/mayo/news/ireland-west-airport-site-earmarked-for-major-development-which-would-open-up-the-county/a1593800110.html
1269340786	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	1.25786163522013	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251018110000	https://www.independent.ie/regionals/mayo/news/ireland-west-airport-site-earmarked-for-major-development-which-would-open-up-the-county/a1593800110.html
1269340787	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	1.25786163522013	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251018110000	https://www.independent.ie/regionals/mayo/news/ireland-west-airport-site-earmarked-for-major-development-which-would-open-up-the-county/a1593800110.html
1269340788	20251018	202510	2025	2025.7890	IRL	DUBLIN	IRL																		1	112	112	11	3	-2.0	1	1	1	-4	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Abbeytown, Mayo, Ireland	EI	EI20	18298	54.1717	-9.16111	-1500030	20251018110000	https://www.westernpeople.ie/news/overhanging-trees-now-a-big-issue-on-mayos-roads_arid-73822.html
1269340789	20251018	202510	2025	2025.7890	IRL	DUBLIN	IRL																		1	112	112	11	3	-2.0	1	1	1	-4	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Crossmolina, Mayo, Ireland	EI	EI20	18298	54.1	-9.31667	-1502146	20251018110000	https://www.westernpeople.ie/news/overhanging-trees-now-a-big-issue-on-mayos-roads_arid-73822.html
1269340790	20251018	202510	2025	2025.7890	IRL	DUBLIN	IRL																		1	112	112	11	3	-2.0	8	1	8	-4	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251018110000	https://www.westernpeople.ie/news/overhanging-trees-now-a-big-issue-on-mayos-roads_arid-73822.html
1269340791	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	4	1	4	1.25786163522013	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251018110000	https://www.independent.ie/regionals/mayo/news/ireland-west-airport-site-earmarked-for-major-development-which-would-open-up-the-county/a1593800110.html
1269340792	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL																		1	160	160	16	4	-4.0	10	1	10	1.28205128205128	4	Ballaghaderreen, Roscommon, Ireland	EI	EI24	18303	53.9	-8.58333	-1500335	0								4	Ballaghaderreen, Roscommon, Ireland	EI	EI24	18303	53.9	-8.58333	-1500335	20251018110000	https://www.westernpeople.ie/whatson/irelands-longest-running-pub-quiz-marks-milestone_arid-74505.html
1269340793	20251018	202510	2025	2025.7890	IRL	IRISH	IRL								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	8	1	8	-1.84544405997693	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269340794	20251018	202510	2025	2025.7890	IRL	IRISH	IRL								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-1.84544405997693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269340795	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-1.84544405997693	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269340796	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-1.84544405997693	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269340797	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								SYR	SYRIA	SYR								0	042	042	04	1	1.9	6	1	6	-1.84544405997693	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269340798	20251018	202510	2025	2025.7890	IRL	IRISH	IRL								SYR	SYRIA	SYR								0	173	173	17	4	-5.0	8	1	8	-1.84544405997693	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269340799	20251018	202510	2025	2025.7890	IRL	IRISH	IRL								SYR	SYRIA	SYR								0	173	173	17	4	-5.0	2	1	2	-1.84544405997693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269340800	20251018	202510	2025	2025.7890	IRN	IRAN	IRN																		1	057	057	05	1	8.0	10	1	10	-5.73122529644268	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018110000	https://www.aol.co.uk/articles/iran-nuclear-programme-no-longer-103302259.html
1269340801	20251018	202510	2025	2025.7890	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-2.62725779967159	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018110000	https://www.theguardian.com/world/2025/oct/18/iran-announces-official-end-to-10-year-old-nuclear-agreement
1269340802	20251018	202510	2025	2025.7890	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-2.62725779967159	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018110000	https://www.theguardian.com/world/2025/oct/18/iran-announces-official-end-to-10-year-old-nuclear-agreement
1269340803	20251018	202510	2025	2025.7890	IRNLEG	IRAN	IRN					LEG			IGOUNO	THE UN		UNO				IGO			0	090	090	09	2	-2.0	10	1	10	-2.62725779967159	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018110000	https://www.theguardian.com/world/2025/oct/18/iran-announces-official-end-to-10-year-old-nuclear-agreement
1269340804	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-4.47761194029851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018110000	https://www.aol.co.uk/articles/hamas-releases-another-hostage-body-102958507.html
1269340805	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR																		1	1712	171	17	4	-9.2	7	1	7	-5.75916230366492	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251018110000	https://english.pnn.ps/news/47748
1269340806	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-2.62725779967159	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251018110000	https://www.theguardian.com/world/2025/oct/18/iran-announces-official-end-to-10-year-old-nuclear-agreement
1269340807	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-2.62725779967159	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018110000	https://www.theguardian.com/world/2025/oct/18/iran-announces-official-end-to-10-year-old-nuclear-agreement
1269340808	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-4.47761194029851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018110000	https://www.aol.co.uk/articles/hamas-releases-another-hostage-body-102958507.html
