1273670202	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC PRIEST				CHR	CTH														0	112	112	11	3	-2.0	1	1	1	-2.74411159387149	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251111214500	https://www.americamagazine.org/features/2025/11/11/catholics-authoritarianism-bishops-trump-maga/
1273670203	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC PRIEST				CHR	CTH														0	112	112	11	3	-2.0	3	1	3	-2.74411159387149	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251111214500	https://www.americamagazine.org/features/2025/11/11/catholics-authoritarianism-bishops-trump-maga/
1273670204	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH														0	181	181	18	4	-9.0	2	1	2	-2.74411159387149	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111214500	https://www.americamagazine.org/features/2025/11/11/catholics-authoritarianism-bishops-trump-maga/
1273670205	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH														0	181	181	18	4	-9.0	8	1	8	-2.74411159387149	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111214500	https://www.americamagazine.org/features/2025/11/11/catholics-authoritarianism-bishops-trump-maga/
1273670206	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				ITA	MARCHE	ITA								0	022	022	02	1	3.2	4	1	4	-2.74411159387149	4	Czestochowa, Slaskie, Poland	PL	PL83	24545	50.7965	19.1241	-498439	4	Czestochowa, Slaskie, Poland	PL	PL83	24545	50.7965	19.1241	-498439	4	Czestochowa, Slaskie, Poland	PL	PL83	24545	50.7965	19.1241	-498439	20251111214500	https://www.americamagazine.org/features/2025/11/11/catholics-authoritarianism-bishops-trump-maga/
1273670207	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				ITA	MARCHE	ITA								0	022	022	02	1	3.2	1	1	1	-2.74411159387149	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Argentina	AR	AR		-34	-64	AR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111214500	https://www.americamagazine.org/features/2025/11/11/catholics-authoritarianism-bishops-trump-maga/
1273670208	20251111	202511	2025	2025.8521	CHRPRO	EPISCOPAL				CHR	PRO				POL	POLAND	POL								0	017	017	01	1	0.0	10	1	10	-2.74411159387149	4	Czestochowa, Slaskie, Poland	PL	PL83	24545	50.7965	19.1241	-498439	4	Czestochowa, Slaskie, Poland	PL	PL83	24545	50.7965	19.1241	-498439	4	Czestochowa, Slaskie, Poland	PL	PL83	24545	50.7965	19.1241	-498439	20251111214500	https://www.americamagazine.org/features/2025/11/11/catholics-authoritarianism-bishops-trump-maga/
1273670209	20251111	202511	2025	2025.8521	COL	COLOMBIA	COL								ARG	ARGENTINA	ARG								0	013	013	01	1	0.4	1	1	1	4.51045104510451	1	Brazil	BR	BR		-10	-55	BR	1	Chile	CI	CI		-30	-71	CI	1	Brazil	BR	BR		-10	-55	BR	20251111214500	https://www.wri.org/news/release-new-coalition-launches-cop30-accelerate-clean-energy-growth-latin-america
1273670210	20251111	202511	2025	2025.8521	COL	COLOMBIA	COL								ARG	ARGENTINA	ARG								0	013	013	01	1	0.4	1	1	1	4.51045104510451	1	Brazil	BR	BR		-10	-55	BR	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.wri.org/news/release-new-coalition-launches-cop30-accelerate-clean-energy-growth-latin-america
1273670211	20251111	202511	2025	2025.8521	COL	COLOMBIA	COL								ARG	ARGENTINA	ARG								0	013	013	01	1	0.4	3	1	3	4.51045104510451	1	Colombia	CO	CO		4	-72	CO	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	20251111214500	https://www.wri.org/news/release-new-coalition-launches-cop30-accelerate-clean-energy-growth-latin-america
1273670212	20251111	202511	2025	2025.8521	COL	COLOMBIA	COL								CHL	CHILE	CHL								0	013	013	01	1	0.4	1	1	1	4.51045104510451	1	Brazil	BR	BR		-10	-55	BR	1	Chile	CI	CI		-30	-71	CI	1	Brazil	BR	BR		-10	-55	BR	20251111214500	https://www.wri.org/news/release-new-coalition-launches-cop30-accelerate-clean-energy-growth-latin-america
1273670213	20251111	202511	2025	2025.8521	COL	COLOMBIA	COL								CHL	CHILE	CHL								0	013	013	01	1	0.4	1	1	1	4.51045104510451	1	Brazil	BR	BR		-10	-55	BR	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.wri.org/news/release-new-coalition-launches-cop30-accelerate-clean-energy-growth-latin-america
1273670214	20251111	202511	2025	2025.8521	COL	COLOMBIA	COL								CHL	CHILE	CHL								0	013	013	01	1	0.4	3	1	3	4.51045104510451	1	Colombia	CO	CO		4	-72	CO	1	Chile	CI	CI		-30	-71	CI	1	Brazil	BR	BR		-10	-55	BR	20251111214500	https://www.wri.org/news/release-new-coalition-launches-cop30-accelerate-clean-energy-growth-latin-america
1273670215	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	013	013	01	1	0.4	4	1	4	-4.00943396226415	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251111214500	https://www.oberonreview.com.au/story/9090328/learner-driver-in-bathurst-caught-over-the-legal-alcohol-limit/
1273670216	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP													0	071	071	07	2	7.4	10	1	10	-2.82485875706215	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111214500	https://www.dailymail.co.uk/news/article-15281775/CCTV-assault-train-Edinburgh-Wolverhampton.html
1273670217	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-2.82485875706215	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111214500	https://www.dailymail.co.uk/news/article-15281775/CCTV-assault-train-Edinburgh-Wolverhampton.html
1273670218	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	0841	084	08	2	7.0	10	1	10	-2.82485875706215	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111214500	https://www.dailymail.co.uk/news/article-15281775/CCTV-assault-train-Edinburgh-Wolverhampton.html
1273670219	20251111	202511	2025	2025.8521	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-2.74411159387149	1	South Korea	KS	KS		37	127.5	KS	0								1	Brazil	BR	BR		-10	-55	BR	20251111214500	https://www.americamagazine.org/features/2025/11/11/catholics-authoritarianism-bishops-trump-maga/
1273670220	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-2.82485875706215	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111214500	https://www.dailymail.co.uk/news/article-15281775/CCTV-assault-train-Edinburgh-Wolverhampton.html
1273670221	20251111	202511	2025	2025.8521	COP	POLICE						COP			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-8.55704697986581	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111214500	https://san.com/cc/turning-point-usa-event-met-with-protests-arrests-at-uc-berkeley/
1273670222	20251111	202511	2025	2025.8521	COP	POLICE						COP			EDU	STUDENT						EDU			1	1712	171	17	4	-9.2	10	1	10	-8.55704697986581	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111214500	https://san.com/cc/turning-point-usa-event-met-with-protests-arrests-at-uc-berkeley/
1273670223	20251111	202511	2025	2025.8521	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-4.89864864864865	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251111214500	https://www.dailymail.co.uk/news/article-15281681/Tories-warn-Isla-Bryson-SNP-ministers-dig-trans-inmates.html
1273670224	20251111	202511	2025	2025.8521	COP	POLICE						COP			GMB	GAMBIA	GMB								1	013	013	01	1	0.4	6	1	6	-4.00943396226415	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251111214500	https://www.oberonreview.com.au/story/9090328/learner-driver-in-bathurst-caught-over-the-legal-alcohol-limit/
1273670225	20251111	202511	2025	2025.8521	COP	PRISON						COP			MDVCRM	MALE	MDV					CRM			0	012	012	01	1	-0.4	3	1	3	-4.89864864864865	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111214500	https://www.dailymail.co.uk/news/article-15281681/Tories-warn-Isla-Bryson-SNP-ministers-dig-trans-inmates.html
1273670226	20251111	202511	2025	2025.8521	COP	POLICE						COP			SET	SETTLER						SET			0	0871	087	08	2	9.0	2	1	2	-7.2661217075386	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111214500	https://www.brandonsun.com/world/2025/11/11/israeli-settlers-attack-two-palestinian-villages-in-the-west-bank
1273670227	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-8.11881188118812	3	West Roxbury, Massachusetts, United States	US	USMA	MA025	42.2793	-71.1495	612406	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20251111214500	https://www.bostonherald.com/2025/11/11/boston-police-blotter-missing-person-firearm-arrests/
1273670228	20251111	202511	2025	2025.8521	COP	TROOPER						COP			USA	OHIO	USA								0	042	042	04	1	1.9	10	1	10	-3.44827586206897	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111214500	https://www.fox19.com/2025/11/11/oshp-helicopters-support-tackling-crime-cincinnati-statewide/
1273670229	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	2.0671834625323	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20251111214500	https://www.el-balad.com/6763586
1273670230	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-12.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111214500	https://www.kfvs12.com/2025/11/11/traveling-veterinarian-arrested-florida-accused-rape-western-ky/
1273670231	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	KENTUCKY	USA								0	112	112	11	3	-2.0	8	1	8	-12.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111214500	https://www.kfvs12.com/2025/11/11/traveling-veterinarian-arrested-florida-accused-rape-western-ky/
1273670232	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	2.0671834625323	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111214500	https://www.el-balad.com/6763586
1273670233	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV		LEG	HOUSE OF ASSEMBLY						LEG			0	100	100	10	3	-5.0	2	1	2	-5	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251111214500	https://dailypost.ng/2025/11/11/impeachment-notice-bayelsa-indigenes-criticise-service-on-deputy-governor/
1273670234	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	10	1	10	-6.36871508379892	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111214500	https://www.dailymail.co.uk/news/article-15281555/Early-release-dozens-inmates-SNP-ministers-vetoed-prison-governors-safety-grounds.html
1273670235	20251111	202511	2025	2025.8521	CRM	PERVERT						CRM													1	020	020	02	1	3.0	6	1	6	-5.87084148727985	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251111214500	https://www.abc.net.au/news/2025-11-12/casa-warns-zero-tolerance-on-helicopter-rule-breaking-in-north/105996760
1273670236	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	5	1	5	-8.78787878787878	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251111214500	https://www.click2houston.com/news/local/2025/11/11/ice-arrests-1500-in-houston-crackdown-on-criminals/
1273670237	20251111	202511	2025	2025.8521	CRM	RUNNER						CRM			OPP	PRISONER						OPP			1	084	084	08	2	7.0	4	1	4	1.54043645699615	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111214500	https://www.indiewire.com/features/interviews/roger-deakins-new-book-reflections-on-cinematography-1234797343/
1273670238	20251111	202511	2025	2025.8521	CRM	RUNNER						CRM			OPP	PRISONER						OPP			1	084	084	08	2	7.0	6	1	6	1.54043645699615	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111214500	https://www.indiewire.com/features/interviews/roger-deakins-new-book-reflections-on-cinematography-1234797343/
1273670239	20251111	202511	2025	2025.8521	CRM	RUNNER						CRM			OPP	PRISONER						OPP			1	193	193	19	4	-10.0	10	1	10	1.54043645699615	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111214500	https://www.indiewire.com/features/interviews/roger-deakins-new-book-reflections-on-cinematography-1234797343/
1273670240	20251111	202511	2025	2025.8521	CUB	CUBA	CUB																		1	0231	023	02	1	3.4	2	1	2	-3.91304347826087	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111214500	https://www.yahoo.com/news/articles/fundraising-underway-family-fulton-county-181925808.html
1273670241	20251111	202511	2025	2025.8521	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	0231	023	02	1	3.4	8	1	8	-3.91304347826087	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111214500	https://www.yahoo.com/news/articles/fundraising-underway-family-fulton-county-181925808.html
1273670242	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	-1.36986301369863	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251111214500	https://www.freepressjournal.in/indore/indore-news-sir-2025-distribution-of-voters-enumeration-forms-going-on-war-footing-in-rau
1273670243	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													0	012	012	01	1	-0.4	8	1	8	-3.05958132045088	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251111214500	https://www.dailymail.co.uk/news/article-15281951/What-Sussan-Leys-team-saying-net-zero-war-tears-party-apart.html
1273670244	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	10	1	10	1.04602510460251	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251111214500	https://www.mlive.com/news/muskegon/2025/11/muskegon-waterfront-rezoning-approved-ahead-of-controversial-land-swap-vote.html
1273670245	20251111	202511	2025	2025.8521	CVL	NEIGHBORHOOD						CVL													0	020	020	02	1	3.0	5	1	5	2.60416666666666	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251111214500	https://www.kcra.com/article/sacramento-zipcar-electric-vehicle-access/69383577
1273670246	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	4.78468899521531	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251111214500	https://www.wrct.org/2025/11/11/exploring-the-art-and-science-of-rafael-lucas-rodriguez-caballero/
1273670247	20251111	202511	2025	2025.8521	CVL	PROPERTY OWNER						CVL													1	043	043	04	1	2.8	10	1	10	1.21580547112461	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111214500	https://www.mlive.com/news/kalamazoo/2025/11/beloved-downtown-kalamazoo-bookstore-to-reopen-for-final-sale.html
1273670248	20251111	202511	2025	2025.8521	CVL	NATIONALS						CVL													0	046	046	04	1	7.0	10	1	10	-3.05958132045088	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251111214500	https://www.dailymail.co.uk/news/article-15281951/What-Sussan-Leys-team-saying-net-zero-war-tears-party-apart.html
1273670249	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													0	046	046	04	1	7.0	4	1	4	-0.67024128686327	3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	0								3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	20251111214500	https://www.adn.com/business-economy/energy/2025/11/11/feds-release-conocophillips-big-winter-exploration-plans-in-alaska-as-critics-denounce-short-comment-period/
1273670250	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	5.40540540540541	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111214500	https://kashmirreader.com/2025/11/12/wildlife-education-the-key-to-preserving-jammu-kashmirs-natural-heritage/
1273670251	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													1	060	060	06	2	6.0	10	1	10	-1.36986301369863	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251111214500	https://www.freepressjournal.in/indore/indore-news-sir-2025-distribution-of-voters-enumeration-forms-going-on-war-footing-in-rau
1273670252	20251111	202511	2025	2025.8521	CVL	INDIGENOUS PEOPLE						CVL													0	070	070	07	2	7.0	4	1	4	-0.40983606557377	1	Brazil	BR	BR		-10	-55	BR	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251111214500	https://theconversation.com/the-un-climate-talks-have-become-too-big-for-their-own-good-266571
1273670253	20251111	202511	2025	2025.8521	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	10	1	10	-3.7090909090909	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111214500	https://www.adn.com/nation-world/2025/11/11/this-alaska-lab-is-key-for-tracking-deadly-waves-its-sensors-are-about-to-go-offline/
1273670254	20251111	202511	2025	2025.8521	CVL	PROPERTY OWNER						CVL													1	071	071	07	2	7.4	5	1	5	1.21580547112461	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111214500	https://www.mlive.com/news/kalamazoo/2025/11/beloved-downtown-kalamazoo-bookstore-to-reopen-for-final-sale.html
1273670255	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	5	1	5	3.16742081447964	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111214500	https://www.greenevillesun.com/news/local_news/volunteers-sought-for-nov-16-nolichucky-river-restoration-workshop/article_d52dba22-cdd1-466d-978e-2a3805f21dc6.html
1273670256	20251111	202511	2025	2025.8521	CVL	NATIONALS						CVL													0	091	091	09	2	-2.0	8	1	8	-3.05958132045088	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251111214500	https://www.dailymail.co.uk/news/article-15281951/What-Sussan-Leys-team-saying-net-zero-war-tears-party-apart.html
1273670257	20251111	202511	2025	2025.8521	CVL	NATIONALS						CVL													0	091	091	09	2	-2.0	2	1	2	-3.05958132045088	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251111214500	https://www.dailymail.co.uk/news/article-15281951/What-Sussan-Leys-team-saying-net-zero-war-tears-party-apart.html
1273670258	20251111	202511	2025	2025.8521	CVL	NEIGHBORHOOD						CVL													1	172	172	17	4	-5.0	4	1	4	3.15533980582524	3	Coconut Grove, Florida, United States	US	USFL	FL086	25.7126	-80.257	280618	0								3	Coconut Grove, Florida, United States	US	USFL		25.7126	-80.257	280618	20251111214500	https://www.miaminewtimes.com/food-drink/michelin-chef-to-open-coconut-grove-burger-joint-with-cuban-flare-40501468/
1273670259	20251111	202511	2025	2025.8521	CVL	NEIGHBORHOOD						CVL													1	172	172	17	4	-5.0	6	1	6	3.15533980582524	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111214500	https://www.miaminewtimes.com/food-drink/michelin-chef-to-open-coconut-grove-burger-joint-with-cuban-flare-40501468/
1273670260	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			DEU	GERMAN	DEU								1	120	120	12	3	-4.0	8	1	8	-1.61849710982659	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251111214500	https://theconversation.com/voters-in-hamburg-have-rejected-universal-basic-income-many-economists-would-agree-with-them-269327
1273670261	20251111	202511	2025	2025.8521	CVL	ENGINEER						CVL			GOV	MAYOR						GOV			0	014	014	01	1	0.0	2	1	2	-1.14795918367347	3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	20251111214500	https://www.greenevillesun.com/news/local_news/dutch-bros-coffee-shop-given-preliminary-approval-by-city-planners/article_9c072c59-7f03-4490-a654-68e6ae74257b.html
1273670262	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			HLH	HEALTH CARE PROVIDER						HLH			1	051	051	05	1	3.4	4	1	4	9.71223021582735	3	Waterbury Hospital, Connecticut, United States	US	USCT	CT009	41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20251111214500	https://today.uconn.edu/2025/11/uconn-health-begins-new-chapter-for-waterbury-hospital/
1273670263	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			HLH	HEALTH CARE PROVIDER						HLH			1	051	051	05	1	3.4	6	1	6	9.71223021582735	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111214500	https://today.uconn.edu/2025/11/uconn-health-begins-new-chapter-for-waterbury-hospital/
1273670264	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL			MED	WEBSITE						MED			1	060	060	06	2	6.0	5	1	5	0	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	20251111214500	https://www.chiangraitimes.com/business/tdac-scams-how-to-protect-yourself/
1273670265	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-6.88806888068881	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251111214500	https://www.hindustantimes.com/world-news/us-news/sudan-relief-operations-are-on-the-brink-of-collapse-un-agency-warns-101762888694182.html
