1273712560	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	084	084	08	2	7.0	30	3	30	3.30201737281538	4	Tomingley, New South Wales, Australia	AS	AS02	5096	-32.5667	148.233	-1605075	0								4	Tomingley, New South Wales, Australia	AS	AS02	5096	-32.5667	148.233	-1605075	20251112033000	https://www.mining.com/press-release?id=6913f870fcdf4599a6bde36c
1273712561	20251112	202511	2025	2025.8548	BUS	BUSINESS LEADER						BUS													0	090	090	09	2	-2.0	5	1	5	-4.53955901426718	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112033000	https://itwire.com/guest-articles/guest-opinion/why-it%e2%80%99s-time-to-reset-the-baseline-in-a-hyper-connected-threat-landscape.html
1273712562	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	1.39616055846422	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112033000	https://www.thewesterlysun.com/news/state/attorney-general-warns-health-care-customers-of-junk-health-plans/article_fd37bcd7-0680-43cb-a7e5-80aac51c9756.html
1273712563	20251112	202511	2025	2025.8548	BUS	ENTREPRENEUR						BUS													0	111	111	11	3	-2.0	5	1	5	7.44186046511628	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112033000	https://houstonseagle.com/1652888/ways-to-show-veterans-appreciation-veterans-day/
1273712564	20251112	202511	2025	2025.8548	BUS	MANUFACTURER						BUS													1	120	120	12	3	-4.0	7	1	7	1.20481927710844	4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	0								4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	20251112033000	https://www.thehindubusinessline.com/economy/agri-business/balrampur-chini-mills-q2-profit-dips-20-to-54-crore-revenue-up-29-year-on-year/article70268421.ece
1273712565	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	2	1	2	-2.55536626916524	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112033000	https://itwire.com/guest-articles/guest-opinion/how-chief-financial-officers-are-redefining-financial-leadership-in-cybersecurity.html
1273712566	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	3	1	3	-2.55536626916524	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251112033000	https://itwire.com/guest-articles/guest-opinion/how-chief-financial-officers-are-redefining-financial-leadership-in-cybersecurity.html
1273712567	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			CVL	TENANTS						CVL			1	100	100	10	3	-5.0	5	1	5	-1.14566284779051	3	Lower East Side, New York, United States	US	USNY	NY061	40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251112033000	https://www.workers.org/2025/11/88950/
1273712568	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			CVL	POPULATION						CVL			1	111	111	11	3	-2.0	5	1	5	3.38983050847458	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112033000	https://finance.yahoo.com/news/emcure-pharmaceuticals-ltd-bom-544210-030034156.html
1273712569	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			EDUEDU	COLLEGE						EDU	EDU		1	042	042	04	1	1.9	3	1	3	1.61420500403551	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112033000	https://www.seattletimes.com/pacific-nw-magazine/can-soy-sauce-tastings-bring-us-closer-seattle-shop-owner-thinks-so/
1273712570	20251112	202511	2025	2025.8548	BUS	BOSS						BUS			ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	-1.07334525939177	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112033000	https://thejudge13.com/2025/11/12/f1-daily-rolling-news-comment-12-nov-2025/
1273712571	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	1.16279069767442	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251112033000	https://www.thehindu.com/news/national/chhattisgarh/chhattisgarh-to-be-free-of-maoism-before-2026-says-cm-vishnu-deo-sai/article70267722.ece
1273712572	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			IND	CHHATTISGARH	IND								0	057	057	05	1	8.0	2	1	2	1.16279069767442	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251112033000	https://www.thehindu.com/news/national/chhattisgarh/chhattisgarh-to-be-free-of-maoism-before-2026-says-cm-vishnu-deo-sai/article70267722.ece
1273712573	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	10	1	10	-2.28758169934641	0								0								0								20251112033000	https://www.windowscentral.com/microsoft/windows-11/windows-president-confirms-os-will-become-ai-agentic-generates-push-back-online
1273712574	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			MUS	MAURITIUS	MUS								1	125	125	12	3	-5.0	5	1	5	3.89105058365759	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112033000	https://www.thehindubusinessline.com/markets/tenneco-clean-air-india-ipo-opens-today-at-378-397/article70269638.ece
1273712575	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	4.6242774566474	1	Canada	CA	CA		60	-96	CA	0								1	India	IN	IN		20	77	IN	20251112033000	https://ianslive.in/eam-jaishankar-canadas-anita-anand-discuss-rebuilding-bilateral-ties--20251112083743
1273712576	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	10	1	10	-4.03292181069959	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251112033000	https://www.theweathernetwork.com/en/news/climate/impacts/climate-change-creates-poster-child-for-canadas-grim-wildlife-report-wwf-canada-living-planet-report
1273712577	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	3.68663594470046	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112033000	https://www.firstpost.com/world/g7-foreign-ministers-meet-jaishankar-holds-talks-with-british-and-french-counterparts-in-canada-13949840.html
1273712578	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	160	160	16	4	-4.0	2	1	2	4.6242774566474	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112033000	https://ianslive.in/eam-jaishankar-canadas-anita-anand-discuss-rebuilding-bilateral-ties--20251112083743
1273712579	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	10	1	10	-4.03292181069959	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251112033000	https://www.theweathernetwork.com/en/news/climate/impacts/climate-change-creates-poster-child-for-canadas-grim-wildlife-report-wwf-canada-living-planet-report
1273712580	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	8	1	8	3.68663594470046	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112033000	https://www.firstpost.com/world/g7-foreign-ministers-meet-jaishankar-holds-talks-with-british-and-french-counterparts-in-canada-13949840.html
1273712581	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	3.68663594470046	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112033000	https://www.firstpost.com/world/g7-foreign-ministers-meet-jaishankar-holds-talks-with-british-and-french-counterparts-in-canada-13949840.html
1273712582	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.52054794520548	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112033000	https://names.newkerala.com/meaning/stanfield.html
1273712583	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.52054794520548	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251112033000	https://names.newkerala.com/meaning/stanfield.html
1273712584	20251112	202511	2025	2025.8548	CANGOV	CANADIAN	CAN					GOV													1	043	043	04	1	2.8	6	1	6	3.68663594470046	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112033000	https://www.firstpost.com/world/g7-foreign-ministers-meet-jaishankar-holds-talks-with-british-and-french-counterparts-in-canada-13949840.html
1273712585	20251112	202511	2025	2025.8548	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	2	1	2	3.68663594470046	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112033000	https://www.firstpost.com/world/g7-foreign-ministers-meet-jaishankar-holds-talks-with-british-and-french-counterparts-in-canada-13949840.html
1273712586	20251112	202511	2025	2025.8548	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	4.6242774566474	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112033000	https://ianslive.in/eam-jaishankar-canadas-anita-anand-discuss-rebuilding-bilateral-ties--20251112083743
1273712587	20251112	202511	2025	2025.8548	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	5	1	5	0.80482897384306	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251112033000	https://www.coindesk.com/markets/2025/11/12/asia-morning-briefing-bitcoin-etfs-see-usd300m-return-to-net-inflows-as-traders-buy-the-dip
1273712588	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	-2.97029702970297	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112033000	https://www.stockandland.com.au/story/9110104/victorian-drought-taskforce-meeting-desperately-needed-says-vff/
1273712589	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	026	026	02	1	4.0	4	1	4	-2.97029702970297	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112033000	https://www.stockandland.com.au/story/9110104/victorian-drought-taskforce-meeting-desperately-needed-says-vff/
1273712590	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	043	043	04	1	2.8	56	1	56	1.83094030915406	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251112033000	https://file770.com/tag/angel-leigh-mccoy/
1273712591	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	4	1	4	-2.97029702970297	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112033000	https://www.stockandland.com.au/story/9110104/victorian-drought-taskforce-meeting-desperately-needed-says-vff/
1273712592	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	2	1	2	-6.37119113573407	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://telecom.economictimes.indiatimes.com/news/industry/australias-spy-chief-warns-of-potential-chinese-hacking-threat-to-telecom-and-infrastructure/125263463
1273712593	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	193	193	19	4	-10.0	4	1	4	-0.21881838074398	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112033000	https://www.bbc.com/news/articles/c98n2kye01eo
1273712594	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	017	017	01	1	0.0	1	1	1	3.01624129930394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112033000	https://www.eurasiareview.com/12112025-madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273712595	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	017	017	01	1	0.0	2	1	2	3.01624129930394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251112033000	https://www.eurasiareview.com/12112025-madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273712596	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	3.01624129930394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112033000	https://www.eurasiareview.com/12112025-madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273712597	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	3.01624129930394	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112033000	https://www.eurasiareview.com/12112025-madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273712598	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	3.01624129930394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112033000	https://www.eurasiareview.com/12112025-madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273712599	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								ESP	SPAIN	ESP								1	046	046	04	1	7.0	8	1	8	3.01624129930394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112033000	https://www.eurasiareview.com/12112025-madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273712600	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								ESP	SPAIN	ESP								1	046	046	04	1	7.0	2	1	2	3.01624129930394	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112033000	https://www.eurasiareview.com/12112025-madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273712601	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								ESP	MADRID	ESP								0	100	100	10	3	-5.0	6	1	6	3.01624129930394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112033000	https://www.eurasiareview.com/12112025-madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273712602	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	MADRID	ESP								0	100	100	10	3	-5.0	2	1	2	3.01624129930394	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112033000	https://www.eurasiareview.com/12112025-madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273712603	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	100	100	10	3	-5.0	2	1	2	3.01624129930394	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112033000	https://www.eurasiareview.com/12112025-madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273712604	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	040	040	04	1	1.0	2	1	2	-2.97029702970297	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112033000	https://www.stockandland.com.au/story/9110104/victorian-drought-taskforce-meeting-desperately-needed-says-vff/
1273712605	20251112	202511	2025	2025.8548	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	3	3.01624129930394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112033000	https://www.eurasiareview.com/12112025-madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273712606	20251112	202511	2025	2025.8548	CHNGOV	CHINESE	CHN					GOV			ESP	SPANISH	ESP								1	036	036	03	1	4.0	3	1	3	3.01624129930394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112033000	https://www.eurasiareview.com/12112025-madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273712607	20251112	202511	2025	2025.8548	CHNGOV	XI JINPING	CHN					GOV			GOV	KING						GOV			1	036	036	03	1	4.0	3	1	3	3.01624129930394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112033000	https://www.eurasiareview.com/12112025-madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273712608	20251112	202511	2025	2025.8548	CHR	ARCHDIOCESE				CHR															1	030	030	03	1	4.0	5	1	5	-3.20388349514563	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251112033000	https://www.catholicworldreport.com/2025/11/11/church-in-mexico-euthanasia-can-lead-to-totalitarian-and-eugenic-ideologies/
1273712609	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH														0	012	012	01	1	-0.4	2	1	2	2.64750378214826	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112033000	https://www.catholicworldreport.com/2025/11/11/apostolic-nuncio-to-usccb-assembly-where-have-we-been-and-where-are-we-going/
1273712610	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH														1	012	012	01	1	-0.4	10	1	10	-3.20388349514563	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251112033000	https://www.catholicworldreport.com/2025/11/11/church-in-mexico-euthanasia-can-lead-to-totalitarian-and-eugenic-ideologies/
1273712611	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH														0	012	012	01	1	-0.4	3	1	3	2.64750378214826	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251112033000	https://www.catholicworldreport.com/2025/11/11/apostolic-nuncio-to-usccb-assembly-where-have-we-been-and-where-are-we-going/
1273712612	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH														0	040	040	04	1	1.0	10	1	10	-1.26138752627891	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112033000	https://www.catholicworldreport.com/2025/11/11/on-the-taliban-and-the-dehumanizing-regulations-of-radical-islam/
1273712613	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-1.95439739413681	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112033000	https://www.catholicworldreport.com/2025/11/11/you-are-not-alone-migrant-accompaniment-initiative-announced-by-u-s-bishops/
1273712614	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	-0.985221674876839	3	Guadalupe Catholic Church, California, United States	US	USCA	CA029	35.768	-119.255	1836013	0								3	Guadalupe Catholic Church, California, United States	US	USCA		35.768	-119.255	1836013	20251112033000	https://www.catholicworldreport.com/2025/11/11/overturned-bus-injures-dozens-returning-from-california-catholic-youth-retreat/
1273712615	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	2	1	2	-0.985221674876839	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251112033000	https://www.catholicworldreport.com/2025/11/11/overturned-bus-injures-dozens-returning-from-california-catholic-youth-retreat/
1273712616	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	7.87096774193548	3	Sacred Heart, Florida, United States	US	USFL	FL086	25.4671	-80.4762	303187	0								3	Sacred Heart, Florida, United States	US	USFL		25.4671	-80.4762	303187	20251112033000	https://www.catholicworldreport.com/2025/11/11/u-s-bishops-to-consecrate-nation-to-sacred-heart-of-jesus/
1273712617	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	2.64750378214826	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251112033000	https://www.catholicworldreport.com/2025/11/11/apostolic-nuncio-to-usccb-assembly-where-have-we-been-and-where-are-we-going/
1273712618	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112033000	https://www.catholicworldreport.com/2025/11/11/immigration-is-a-personal-one-because-were-pastors-u-s-bishops-say/
1273712619	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-6.09523809523809	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112033000	https://www.catholicworldreport.com/2025/11/11/tennessee-catholic-bishops-call-for-an-end-to-the-death-penalty/
1273712620	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112033000	https://www.catholicworldreport.com/2025/11/11/immigration-is-a-personal-one-because-were-pastors-u-s-bishops-say/
1273712621	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH														0	110	110	11	3	-2.0	10	1	10	-1.26138752627891	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112033000	https://www.catholicworldreport.com/2025/11/11/on-the-taliban-and-the-dehumanizing-regulations-of-radical-islam/
1273712622	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CVL	MIGRANT						CVL			1	014	014	01	1	0.0	6	1	6	-1.95439739413681	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112033000	https://www.catholicworldreport.com/2025/11/11/you-are-not-alone-migrant-accompaniment-initiative-announced-by-u-s-bishops/
1273712623	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH				MEX	MEXICO	MEX								1	081	081	08	2	5.0	10	1	10	-3.20388349514563	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251112033000	https://www.catholicworldreport.com/2025/11/11/church-in-mexico-euthanasia-can-lead-to-totalitarian-and-eugenic-ideologies/
1273712624	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH				MEX	MEXICO	MEX								1	110	110	11	3	-2.0	10	1	10	-3.20388349514563	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251112033000	https://www.catholicworldreport.com/2025/11/11/church-in-mexico-euthanasia-can-lead-to-totalitarian-and-eugenic-ideologies/
