1263819526	20250918	202509	2025	2025.7068	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CAN	ONTARIO	CAN								1	043	043	04	1	2.8	2	1	2	-1.49750415973378	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250918093000	https://www.globenewswire.com/news-release/2025/09/18/3152208/0/en/Frontline-Canadians-Why-Pilots-are-Flying-into-the-Congo-s-Conflict-Zones.html
1263819527	20250918	202509	2025	2025.7068	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CODCVL	DEMOCRATIC REPUBLIC OF THE CONGO	COD					CVL			1	190	190	19	4	-10.0	2	1	2	-3.10344827586207	4	Ntoyo, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	0.346844	28.802	-2058046	4	Ntoyo, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	0.346844	28.802	-2058046	4	Ntoyo, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	0.346844	28.802	-2058046	20250918093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66964
1263819528	20250918	202509	2025	2025.7068	COD	ITURI	COD								UAF	TERRORIST						UAF			0	202	202	20	4	-10.0	10	1	10	-3.10344827586207	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20250918093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66964
1263819529	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP													1	010	010	01	1	0.0	4	1	4	0.795455135292255	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918093000	https://deadline.com/print-article/1236547773/
1263819530	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	1.78926441351888	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250918093000	https://metro.co.uk/2025/09/18/mum-pleads-smart-witty-teenager-come-home-vanishes-24196829/
1263819531	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	090	090	09	2	-2.0	27	1	10	1.78926441351888	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250918093000	https://metro.co.uk/2025/09/18/mum-pleads-smart-witty-teenager-come-home-vanishes-24196829/
1263819532	20250918	202509	2025	2025.7068	COP	POLICE COMMISSIONER						COP													0	160	160	16	4	-4.0	6	1	6	-2.84810126582279	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250918093000	https://www.ecr.co.za/news/news/mkhwanazi-kzn-political-killings-team-worked-budget/
1263819533	20250918	202509	2025	2025.7068	COP	POLICE COMMISSIONER						COP			AFR	AFRICA	AFR								0	160	160	16	4	-4.0	2	1	2	-2.84810126582279	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250918093000	https://www.ecr.co.za/news/news/mkhwanazi-kzn-political-killings-team-worked-budget/
1263819534	20250918	202509	2025	2025.7068	COP	POLICE COMMISSIONER						COP			AFR	AFRICA	AFR								0	160	160	16	4	-4.0	2	1	2	-2.84810126582279	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918093000	https://www.ecr.co.za/news/news/mkhwanazi-kzn-political-killings-team-worked-budget/
1263819535	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			AZE	BAKU	AZE								1	040	040	04	1	1.0	2	1	2	1.67364016736401	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250918093000	https://en.apa.az/foreign-policy/minsk-interested-in-learning-bakus-solid-waste-sorting-experience-478066
1263819536	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	3	1	3	1.67364016736401	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250918093000	https://en.apa.az/foreign-policy/minsk-interested-in-learning-bakus-solid-waste-sorting-experience-478066
1263819537	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	1.67364016736401	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250918093000	https://en.apa.az/foreign-policy/minsk-interested-in-learning-bakus-solid-waste-sorting-experience-478066
1263819538	20250918	202509	2025	2025.7068	COP	POLICE						COP			IND	DELHI	IND								1	010	010	01	1	0.0	2	1	2	-4.84581497797357	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918093000	https://www.thestatesman.com/cities/delhi-man-killed-after-being-run-over-by-police-pcr-van-driver-arrested-1503487948.html
1263819539	20250918	202509	2025	2025.7068	COP	POLICE						COP			INDCOP	DELHI	IND					COP			1	010	010	01	1	0.0	1	1	1	-4.84581497797357	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918093000	https://www.thestatesman.com/cities/delhi-man-killed-after-being-run-over-by-police-pcr-van-driver-arrested-1503487948.html
1263819540	20250918	202509	2025	2025.7068	COP	POLICE						COP			IRL	IRELAND	IRL								1	1121	112	11	3	-2.0	3	1	3	-9.9099099099099	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918093000	https://www.casino.org/news/john-berkery-audacious-philly-irish-mob-leader-dies-at-91/
1263819541	20250918	202509	2025	2025.7068	COP	PRISON						COP			JUD	DISTRICT COURT						JUD			1	115	115	11	3	-2.0	5	1	5	-7.92349726775956	0								0								0								20250918093000	https://www.hometownsource.com/morrison_county_record/news/local/byron-smith-files-defamation-suit-over-murder-on-elm-street-book/article_f575d7bb-d8bb-4541-95a8-cdaaa8176e1d.html
1263819542	20250918	202509	2025	2025.7068	COP	SECURITY OFFICER						COP			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	5	1	5	-4.4	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250918093000	https://www.ipsnews.net/2025/09/a-meeting-of-over-150-world-leaders-under-one-roof-the-day-un-came-under-a-terror-attack/
1263819543	20250918	202509	2025	2025.7068	COP	POLICE						COP			OPP	PROTESTER						OPP			1	018	018	01	1	3.4	6	1	6	-2.60586319218242	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250918093000	https://www.thestatesman.com/world/pm-modi-reaffirms-indias-support-to-nepals-interim-pm-sushila-karki-over-phone-1503487992.html
1263819544	20250918	202509	2025	2025.7068	COP	POLICE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	4	1	4	-2.60586319218242	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918093000	https://www.thestatesman.com/world/pm-modi-reaffirms-indias-support-to-nepals-interim-pm-sushila-karki-over-phone-1503487992.html
1263819545	20250918	202509	2025	2025.7068	COP	POLICE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	6	1	6	-2.60586319218242	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250918093000	https://www.thestatesman.com/world/pm-modi-reaffirms-indias-support-to-nepals-interim-pm-sushila-karki-over-phone-1503487992.html
1263819546	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			RUS	RUSSIAN	RUS								1	0831	083	08	2	5.0	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918093000	https://en.apa.az/cis-countries/dmitry-kozak-resigns-as-deputy-head-of-russian-presidential-administration-478070
1263819547	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			RUS	RUSSIAN	RUS								1	0831	083	08	2	5.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918093000	https://en.apa.az/cis-countries/dmitry-kozak-resigns-as-deputy-head-of-russian-presidential-administration-478070
1263819548	20250918	202509	2025	2025.7068	COPGOV	DEPUTY						COP	GOV												0	020	020	02	1	3.0	10	1	10	0.56100981767181	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250918093000	https://www.ghanaweb.com/GhanaHomePage/business/Govt-to-leverage-PPPs-to-close-37-billion-annual-infrastructure-gap-Deputy-finance-minister-2001214
1263819549	20250918	202509	2025	2025.7068	COPGOV	POLICE						COP	GOV												1	160	160	16	4	-4.0	3	1	3	-6.78098207326578	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250918093000	https://www.namibian.com.na/someone-influenced-senzo-mchunu-to-disband-political-killings-task-team-mkhwanazi-tells-commission/
1263819550	20250918	202509	2025	2025.7068	COPGOV	DEPUTY						COP	GOV		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-6.5359477124183	0								0								0								20250918093000	https://www.ecr.co.za/news/news/varsities-withholding-qualifications-indebted-students/
1263819551	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	1	1	1	-9.03954802259884	4	Ravensdale, Louth, Ireland	EI	EI19	18297	54.0522	-6.33972	-1505266	0								4	Ravensdale, Louth, Ireland	EI	EI19	18297	54.0522	-6.33972	-1505266	20250918093000	https://www.independent.ie/regionals/louth/news/dpp-withdraws-all-charges-against-accused-in-louth-car-damage-case/a1183427957.html
1263819552	20250918	202509	2025	2025.7068	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-0.13123359580053	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918093000	https://www.mirror.co.uk/3am/celebrity-news/piers-morgan-ignores-jimmy-kimmel-35923018
1263819553	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			JUD	DISTRICT COURT						JUD			1	112	112	11	3	-2.0	1	1	1	-9.03954802259884	4	Ravensdale, Louth, Ireland	EI	EI19	18297	54.0522	-6.33972	-1505266	4	Ravensdale, Louth, Ireland	EI	EI19	18297	54.0522	-6.33972	-1505266	4	Ravensdale, Louth, Ireland	EI	EI19	18297	54.0522	-6.33972	-1505266	20250918093000	https://www.independent.ie/regionals/louth/news/dpp-withdraws-all-charges-against-accused-in-louth-car-damage-case/a1183427957.html
1263819554	20250918	202509	2025	2025.7068	CRM	GANG						CRM			MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	10	1	10	-7.75862068965518	0								0								0								20250918093000	https://www.bizcommunity.com/article/jimmy-kimmel-show-pulled-amid-political-comments-409909a
1263819555	20250918	202509	2025	2025.7068	CRM	GANG						CRM			MNCUSA	DISNEY	USA					MNC			1	190	190	19	4	-10.0	10	1	10	-7.75862068965518	0								0								0								20250918093000	https://www.bizcommunity.com/article/jimmy-kimmel-show-pulled-amid-political-comments-409909a
1263819556	20250918	202509	2025	2025.7068	CRM	DEALER						CRM			USA	AMERICAN	USA								1	042	042	04	1	1.9	3	1	3	1.12359550561798	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918093000	https://www.mirror.co.uk/tv/tv-news/steven-spielbergs-best-ever-movie-35909946
1263819557	20250918	202509	2025	2025.7068	CUB	CUBA	CUB								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	4	1	4	-4.4	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250918093000	https://www.ipsnews.net/2025/09/a-meeting-of-over-150-world-leaders-under-one-roof-the-day-un-came-under-a-terror-attack/
1263819558	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-1.22649223221586	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918093000	https://www.globalsistersreport.org/opinion/guest-voices/fracking-will-invade-violate-pollute-our-land-says-west-virginia-catholic
1263819559	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	2.04081632653061	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918093000	https://cardinalnews.org/2025/09/18/thriving-communities-are-built-by-design-and-built-together/
1263819560	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	1	1	1	-2.34869015356821	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918093000	https://www.sequimgazette.com/opinion/death-matters-after-rainbow-bridge-saying-goodbye-to-a-pet/
1263819561	20250918	202509	2025	2025.7068	CVL	LANDOWNER						CVL													0	035	035	03	1	7.0	5	1	5	2.55863539445629	0								0								0								20250918093000	https://www.gjsentinel.com/news/western_colorado/fruita-reaches-agreement-over-controversial-sculpture/article_2db41ea0-4bd7-4ed0-af9a-60fe4af77828.html
1263819562	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	2	1	2	-3.43511450381679	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	0								4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	20250918093000	https://themedialine.org/headlines/more-than-90-of-gaza-border-residents-return-to-rebuilt-communities/
1263819563	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-1.51365580783153	3	Lake Washington, Washington, United States	US	USWA	WA033	47.6196	-122.245	1531534	0								3	Lake Washington, Washington, United States	US	USWA		47.6196	-122.245	1531534	20250918093000	https://www.wgcu.org/2025-09-18/new-policies-are-making-life-harder-for-trans-people-and-prompting-big-financial-decisions
1263819564	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-1.51365580783153	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918093000	https://www.whro.org/2025-09-18/new-policies-are-making-life-harder-for-trans-people-and-prompting-big-financial-decisions
1263819565	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	6	1	6	-1.33053221288516	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20250918093000	https://www.globalsistersreport.org/news/dying-illinois-town-sister-becomes-lifeline-citys-poor
1263819566	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	4	1	4	-1.33053221288516	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918093000	https://www.globalsistersreport.org/news/dying-illinois-town-sister-becomes-lifeline-citys-poor
1263819567	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													0	070	070	07	2	7.0	3	1	3	-6.17142857142857	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250918093000	https://www.dailycardinal.com/article/2025/09/the-rise-of-political-violence-and-polarization
1263819568	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	6	1	6	-2.97805642633229	3	White Plains, New York, United States	US	USNY	NY119	41.034	-73.7629	977432	0								3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	20250918093000	https://www.courant.com/2025/09/18/a-former-ct-womans-complicated-fraud-scheme-targeted-people-in-assisted-living-she-was-caught/
1263819569	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	5	1	5	-3.43889163780307	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918093000	https://www.gjsentinel.com/news/western_colorado/restaurant-inspection-blotter-for-september-18-2025/article_3187590a-1323-44a3-82e7-b3ef801a1682.html
1263819570	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	4	1	4	-2.97805642633229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918093000	https://www.courant.com/2025/09/18/a-former-ct-womans-complicated-fraud-scheme-targeted-people-in-assisted-living-she-was-caught/
1263819571	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL													1	181	181	18	4	-9.0	2	1	2	-9.07172995780588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.swissinfo.ch/eng/human-rights/the-challenge-of-proving-genocide/89919578
1263819572	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL			BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	1.85185185185185	0								0								0								20250918093000	https://www.capitalgazette.com/2025/09/18/under-armour-ceo-plank-sells-share-sagamore-pendry/
1263819573	20250918	202509	2025	2025.7068	CVL	CIVIL SOCIETY						CVL			CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	8	1	8	-0.52063964298996	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250918093000	https://syriauntold.com/2025/09/18/silicon-sham-tech-investments-in-syria-can-fulfill-dreams-or-turn-into-nightmares/
1263819574	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918093000	https://www.mirror.co.uk/news/politics/breast-cancer-survivor-wanted-take-35888395
1263819575	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			GOV	CITY MANAGER						GOV			1	010	010	01	1	0.0	3	1	3	0.32626427406199	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918093000	https://www.gjsentinel.com/opinion/editorials/nude-sculpture-has-done-its-job/article_1a379f7c-5c2b-4d7b-af35-8cbee9b41f3f.html
1263819576	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			GOV	CITY MANAGER						GOV			1	060	060	06	2	6.0	10	1	10	0.32626427406199	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918093000	https://www.gjsentinel.com/opinion/editorials/nude-sculpture-has-done-its-job/article_1a379f7c-5c2b-4d7b-af35-8cbee9b41f3f.html
1263819577	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-3.43511450381679	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	20250918093000	https://themedialine.org/headlines/more-than-90-of-gaza-border-residents-return-to-rebuilt-communities/
1263819578	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-3.43511450381679	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	20250918093000	https://themedialine.org/headlines/more-than-90-of-gaza-border-residents-return-to-rebuilt-communities/
1263819579	20250918	202509	2025	2025.7068	CVL	ENGINEER						CVL			MIL	ARMY						MIL			0	013	013	01	1	0.4	10	1	10	3.125	3	Rock Hall, Maryland, United States	US	USMD	MD029	39.1382	-76.235	586872	3	Rock Hall, Maryland, United States	US	USMD		39.1382	-76.235	586872	3	Rock Hall, Maryland, United States	US	USMD		39.1382	-76.235	586872	20250918093000	https://www.myeasternshoremd.com/kent_county_news/news/state-of-the-municipality-highlights-rock-halls-bright-future/article_56b74b7f-1fe1-4b46-8dd9-0df45a237038.html
1263819580	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	4	1	4	-12.3759791122716	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819581	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	6	1	6	-12.3759791122716	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819582	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL			OPP	PRISONER						OPP			0	043	043	04	1	2.8	5	1	5	-12.3759791122716	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819583	20250918	202509	2025	2025.7068	CVL	CIVIL SOCIETY						CVL			SYRCRM	SYRIA	SYR					CRM			0	0841	084	08	2	7.0	2	1	2	-0.52063964298996	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250918093000	https://syriauntold.com/2025/09/18/silicon-sham-tech-investments-in-syria-can-fulfill-dreams-or-turn-into-nightmares/
1263819584	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL			UKR	UKRAINIAN	UKR								0	160	160	16	4	-4.0	2	1	2	-12.3759791122716	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819585	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL			UKR	UKRAINIAN	UKR								0	160	160	16	4	-4.0	2	1	2	-12.3759791122716	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819586	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL			UKRGOV	UKRAINIAN	UKR					GOV			0	160	160	16	4	-4.0	6	1	6	-12.3759791122716	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819587	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	CALIF	USA								1	071	071	07	2	7.4	10	1	10	8.67579908675799	0								0								0								20250918093000	https://southtahoenow.com/09/17/2025/tahoe-community-foundation-awards-over-300000
1263819588	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL			USA	INDIANAPOLIS	USA								0	172	172	17	4	-5.0	2	1	2	-1.51365580783153	3	Lake Washington, Washington, United States	US	USWA	WA033	47.6196	-122.245	1531534	3	Lake Washington, Washington, United States	US	USWA		47.6196	-122.245	1531534	3	Lake Washington, Washington, United States	US	USWA		47.6196	-122.245	1531534	20250918093000	https://www.wgcu.org/2025-09-18/new-policies-are-making-life-harder-for-trans-people-and-prompting-big-financial-decisions
1263819589	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL			USA	INDIANAPOLIS	USA								0	172	172	17	4	-5.0	16	2	16	-1.51365580783153	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250918093000	https://www.wgcu.org/2025-09-18/new-policies-are-making-life-harder-for-trans-people-and-prompting-big-financial-decisions
