1263029326	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-2.1505376344086	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914023000	https://truthout.org/articles/this-researcher-studied-how-climate-change-hurts-children-trump-shut-her-down/
1263029327	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	-2.1505376344086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://truthout.org/articles/this-researcher-studied-how-climate-change-hurts-children-trump-shut-her-down/
1263029328	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	051	051	05	1	3.4	17	1	10	1.31578947368421	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	0								4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	20250914023000	https://www.thestar.com.my/news/education/2025/09/14/make-ai-an-ally
1263029329	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	1.31578947368421	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914023000	https://www.thestar.com.my/news/education/2025/09/14/make-ai-an-ally
1263029330	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	5	4.70779220779221	0								0								0								20250914023000	https://www.cavalierdaily.com/article/2025/09/advancement-committee-reports-record-fundraising-figures
1263029331	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	10	-2.89017341040463	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914023000	https://infotel.ca/newsitem/world/cp299981864
1263029332	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	5	1	5	-4.45586975149957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914023000	https://truthout.org/articles/15k-gaza-students-have-been-killed-survivors-are-denied-their-education/
1263029333	20250914	202509	2025	2025.6959	EDU	SCHOLAR						EDU			BUD	BUDDHISM				BUD					1	111	111	11	3	-2.0	8	1	8	-2.35602094240842	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/safeguarding-a-civilization-the-enduring-light-of-the-buddha-sasana-law/
1263029334	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-2.1505376344086	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914023000	https://truthout.org/articles/this-researcher-studied-how-climate-change-hurts-children-trump-shut-her-down/
1263029335	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-2.1505376344086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://truthout.org/articles/this-researcher-studied-how-climate-change-hurts-children-trump-shut-her-down/
1263029336	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	1	1	1	-1.75953079178885	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	20250914023000	https://en.shafaqna.com/422413/shafaqna-exclusive-shia-islam-in-northern-iraq/
1263029337	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	1	1	1	-1.75953079178885	4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	20250914023000	https://en.shafaqna.com/422413/shafaqna-exclusive-shia-islam-in-northern-iraq/
1263029338	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-4.45586975149957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914023000	https://truthout.org/articles/15k-gaza-students-have-been-killed-survivors-are-denied-their-education/
1263029339	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.45586975149957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914023000	https://truthout.org/articles/15k-gaza-students-have-been-killed-survivors-are-denied-their-education/
1263029340	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-1.41776937618147	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.newyorker.com/news/the-lede/a-campus-mourns-charlie-kirk
1263029341	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-4.45586975149957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914023000	https://truthout.org/articles/15k-gaza-students-have-been-killed-survivors-are-denied-their-education/
1263029342	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UTAH	USA								0	010	010	01	1	0.0	10	1	10	-7.18954248366017	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914023000	https://www.worthynews.com/108662-suspected-attacker-of-charlie-kirk-surrenders-after-fathers-plea-and-talk-with-pastor
1263029343	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-5.64516129032258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://www.msnbc.com/the-weekend-primetime/watch/-harbinger-of-what-s-to-come-tensions-boil-after-ice-agent-kills-father-near-chicago-247539269657
1263029344	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.41776937618147	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.newyorker.com/news/the-lede/a-campus-mourns-charlie-kirk
1263029345	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.41776937618147	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.newyorker.com/news/the-lede/a-campus-mourns-charlie-kirk
1263029346	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-2.65324794144556	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029347	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-2.65324794144556	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029348	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.23041474654377	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.yahoo.com/news/articles/danica-patrick-sends-clear-message-182208084.html
1263029349	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			USAGOV	TEXAS	USA					GOV			1	190	190	19	4	-10.0	3	1	3	-1.41776937618147	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.newyorker.com/news/the-lede/a-campus-mourns-charlie-kirk
1263029350	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	10	1	10	0.67294751009421	0								0								0								20250914023000	https://infotel.ca/newsitem/new-findings-by-nasa-mars-rover-provide-strongest-hints-yet-of-potential-signs-of-ancient-life/it110530
1263029351	20250914	202509	2025	2025.6959	EDUEDU	STUDENT						EDU	EDU		EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-4.45586975149957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914023000	https://truthout.org/articles/15k-gaza-students-have-been-killed-survivors-are-denied-their-education/
1263029352	20250914	202509	2025	2025.6959	EDUEDU	STUDENT						EDU	EDU		EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	10	1	10	-4.45586975149957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914023000	https://truthout.org/articles/15k-gaza-students-have-been-killed-survivors-are-denied-their-education/
1263029353	20250914	202509	2025	2025.6959	EGY	SINAI	EGY																		0	010	010	01	1	0.0	10	1	10	-2.1505376344086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://truthout.org/articles/this-researcher-studied-how-climate-change-hurts-children-trump-shut-her-down/
1263029354	20250914	202509	2025	2025.6959	ELI	FIRST LADY						ELI			USA	DALLAS	USA								0	060	060	06	2	6.0	6	1	6	-7.34032411820781	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029355	20250914	202509	2025	2025.6959	ELI	FIRST LADY						ELI			USA	DALLAS	USA								0	060	060	06	2	6.0	4	1	4	-7.34032411820781	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029356	20250914	202509	2025	2025.6959	ELI	FIRST LADY						ELI			USA	DALLAS	USA								0	060	060	06	2	6.0	6	1	6	-7.34032411820781	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029357	20250914	202509	2025	2025.6959	ELI	FIRST LADY						ELI			USA	DALLAS	USA								0	193	193	19	4	-10.0	16	1	16	-7.34032411820781	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029358	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								OPP	PROTESTER						OPP			0	010	010	01	1	0.0	5	1	5	-3.13971742543171	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914023000	https://www.firstpost.com/world/elon-musk-calls-for-dissolution-of-uk-parliament-as-he-addresses-far-right-rally-in-london-13933526.html
1263029359	20250914	202509	2025	2025.6959	FRA	MIDI	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.46403712296983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://www.hellomagazine.com/news/855676/elon-musks-estranged-daughter-vivian-21-stuns-in-nyfw-debut/
1263029360	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR																		0	190	190	19	4	-10.0	2	1	2	-7.34032411820781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029361	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR																		0	190	190	19	4	-10.0	14	1	14	-7.34032411820781	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029362	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-2.65324794144556	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029363	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	-2.65324794144556	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029364	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	1	1	1	-2.65324794144556	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029365	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRLEG	UNITED KINGDOM	GBR					LEG			1	020	020	02	1	3.0	4	1	4	-3.13971742543171	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914023000	https://www.firstpost.com/world/elon-musk-calls-for-dissolution-of-uk-parliament-as-he-addresses-far-right-rally-in-london-13933526.html
1263029366	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								GOV	EMBASSY						GOV			0	017	017	01	1	0.0	4	1	4	-2.65324794144556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029367	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								GOV	EMBASSY						GOV			0	017	017	01	1	0.0	1	1	1	-2.65324794144556	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029368	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								GOV	EMBASSY						GOV			0	017	017	01	1	0.0	2	1	2	-2.65324794144556	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029369	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	010	010	01	1	0.0	3	1	3	-3.13971742543171	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914023000	https://www.firstpost.com/world/elon-musk-calls-for-dissolution-of-uk-parliament-as-he-addresses-far-right-rally-in-london-13933526.html
1263029370	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	4	1	4	-3.10734463276836	1	Somalia	SO	SO		6	48	SO	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250914023000	https://economictimes.indiatimes.com/news/international/us/coldplays-chris-martin-asks-crowd-to-send-love-to-charlie-kirks-family-in-concert-after-activists-assassination/articleshow/123877440.cms
1263029371	20250914	202509	2025	2025.6959	GBRLEG	UNITED KINGDOM	GBR					LEG			GBR	LONDON	GBR								1	010	010	01	1	0.0	6	1	6	-3.13971742543171	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914023000	https://www.firstpost.com/world/elon-musk-calls-for-dissolution-of-uk-parliament-as-he-addresses-far-right-rally-in-london-13933526.html
1263029372	20250914	202509	2025	2025.6959	GBRLEG	UNITED KINGDOM	GBR					LEG			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-3.13971742543171	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914023000	https://www.firstpost.com/world/elon-musk-calls-for-dissolution-of-uk-parliament-as-he-addresses-far-right-rally-in-london-13933526.html
1263029373	20250914	202509	2025	2025.6959	GOV	REGULATOR						GOV													0	013	013	01	1	0.4	10	1	10	-4.13385826771653	0								0								0								20250914023000	https://infotel.ca/newsitem/bc-nurse-with-long-disciplinary-history-loses-licence/it110490
1263029374	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	2.93706293706294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://www.northcountrynow.com/stories/hochul-calls-on-feds-to-fast-track-plans-for-nuclear-facility,322642
1263029375	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	027	027	02	1	4.0	10	1	10	-4.49069003285871	4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	0								4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/our-war-heroes-are-not-criminals-thugs-or-killers-they-are-defenders-of-sri-lanka/
1263029376	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	8	1	8	4.30622009569378	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250914023000	https://english.news.cn/20250914/92c1870893034e60a5db80666cbea279/c.html
1263029377	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	5	1	5	-5.64516129032258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://www.msnbc.com/the-weekend-primetime/watch/-harbinger-of-what-s-to-come-tensions-boil-after-ice-agent-kills-father-near-chicago-247539269657
1263029378	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													0	042	042	04	1	1.9	4	1	4	-3.04513322457858	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250914023000	https://www.capradio.org/articles/2025/09/13/california-lawmakers-wrap-up-2025-session-heres-what-they-passed-in-their-final-week/
1263029379	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													0	042	042	04	1	1.9	6	1	6	-3.04513322457858	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914023000	https://www.capradio.org/articles/2025/09/13/california-lawmakers-wrap-up-2025-session-heres-what-they-passed-in-their-final-week/
1263029380	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	1	1	1	-5.71428571428572	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/all-the-international-solutions-sri-lanka-tried-tested-but-all-failed-ltte-wanted-only-terror/
1263029381	20250914	202509	2025	2025.6959	GOV	THE PM						GOV													1	051	051	05	1	3.4	5	1	5	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914023000	https://tribune.com.pk/story/2566713/fuel-prices-may-rise-by-rs48
1263029382	20250914	202509	2025	2025.6959	GOV	AMBASSADOR						GOV													1	051	051	05	1	3.4	6	1	6	0.47846889952153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914023000	https://tribune.com.pk/story/2566722/k-p-seeks-afghan-help-for-peace-negotiations
1263029383	20250914	202509	2025	2025.6959	GOV	MINIST OF FOOD						GOV													1	090	090	09	2	-2.0	12	1	10	-6.88073394495412	4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	0								4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	20250914023000	https://tribune.com.pk/story/2566691/ministers-review-panjnad-flood-situation
1263029384	20250914	202509	2025	2025.6959	GOV	MINIST						GOV													0	112	112	11	3	-2.0	6	1	6	-5.52147239263804	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250914023000	https://www.thestar.com.my/news/nation/2025/09/14/seven-detained-for-interfering-with-eviction-process
1263029385	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	164	164	16	4	-7.0	5	1	5	-5.71428571428572	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								1	Thailand	TH	TH		15	100	TH	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/all-the-international-solutions-sri-lanka-tried-tested-but-all-failed-ltte-wanted-only-terror/
1263029386	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	10	1	10	-5.31107738998483	3	Munroe Falls, Ohio, United States	US	USOH	OH153	41.1445	-81.4398	1065085	0								3	Munroe Falls, Ohio, United States	US	USOH		41.1445	-81.4398	1065085	20250914023000	https://www.aol.com/articles/local-ohio-councilman-says-hes-003620481.html
1263029387	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV													0	174	174	17	4	-5.0	4	1	4	-5.52147239263804	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914023000	https://www.thestar.com.my/news/nation/2025/09/14/seven-detained-for-interfering-with-eviction-process
1263029388	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV													0	174	174	17	4	-5.0	6	1	6	-5.52147239263804	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250914023000	https://www.thestar.com.my/news/nation/2025/09/14/seven-detained-for-interfering-with-eviction-process
1263029389	20250914	202509	2025	2025.6959	GOV	AMBASSADOR						GOV			AFG	AFGHAN	AFG								1	015	015	01	1	0.0	2	1	2	0.47846889952153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914023000	https://tribune.com.pk/story/2566722/k-p-seeks-afghan-help-for-peace-negotiations
