1271867589	20251101	202511	2025	2025.8247	COPGOV	DEPUTY						COP	GOV		USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-4.44444444444445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.cubaheadlines.com/articles/314000
1271867590	20251101	202511	2025	2025.8247	CRM	PERPETRATOR						CRM													1	010	010	01	1	0.0	5	1	5	-0.21505376344086	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101040000	https://krdo.com/news/2025/10/31/el-paso-county-family-related-to-epstein-survivor-says-royal-family-changes-are-a-start/
1271867591	20251101	202511	2025	2025.8247	CRM	DEALER						CRM													0	012	012	01	1	-0.4	1	1	1	-1.86697782963827	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251101040000	http://www.mediaforfreedom.com/content/everything-will-fundamentally-change?page=106
1271867592	20251101	202511	2025	2025.8247	CRM	DEALER						CRM													0	012	012	01	1	-0.4	4	1	4	-1.86697782963827	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251101040000	http://www.mediaforfreedom.com/content/everything-will-fundamentally-change?page=106
1271867593	20251101	202511	2025	2025.8247	CRM	BANDIT						CRM													1	192	192	19	4	-9.5	1	1	1	-4.0475142982842	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251101040000	https://dailytrust.com/bandits-infilterate-kano-border-communities/
1271867594	20251101	202511	2025	2025.8247	CRM	BANDIT						CRM													1	192	192	19	4	-9.5	1	1	1	-4.0475142982842	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Shuwaki, Kaduna, Nigeria	NI	NI23	191078	11.3114	8.39532	-2026772	20251101040000	https://dailytrust.com/bandits-infilterate-kano-border-communities/
1271867595	20251101	202511	2025	2025.8247	CRM	CARTEL						CRM			VEN	VENEZUELAN	VEN								0	010	010	01	1	0.0	2	1	2	-6.4891846921797	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251101040000	https://www.cubaheadlines.com/articles/314003
1271867596	20251101	202511	2025	2025.8247	CUB	CUBAN	CUB																		0	020	020	02	1	3.0	8	1	8	-2.54083484573502	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251101040000	https://www.cubaheadlines.com/articles/314014
1271867597	20251101	202511	2025	2025.8247	CUB	CUBA	CUB																		1	040	040	04	1	1.0	1	1	1	-8.87445887445887	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	0								4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	20251101040000	https://www.cubaheadlines.com/articles/314020
1271867598	20251101	202511	2025	2025.8247	CUB	CUBA	CUB																		0	051	051	05	1	3.4	8	1	8	-0.52816901408451	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.cubaheadlines.com/articles/314016
1271867599	20251101	202511	2025	2025.8247	CUB	CUBA	CUB																		0	051	051	05	1	3.4	2	1	2	-0.52816901408451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.cubaheadlines.com/articles/314016
1271867600	20251101	202511	2025	2025.8247	CUB	CUBA	CUB																		0	070	070	07	2	7.0	8	1	8	1.08108108108108	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101040000	https://www.cubaheadlines.com/articles/314006
1271867601	20251101	202511	2025	2025.8247	CUB	CUBA	CUB																		0	070	070	07	2	7.0	2	1	2	1.08108108108108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101040000	https://www.cubaheadlines.com/articles/314006
1271867602	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								BUS	BANK						BUS			0	130	130	13	3	-4.4	6	1	6	-4.02802101576182	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251101040000	https://www.cubaheadlines.com/articles/314015
1271867603	20251101	202511	2025	2025.8247	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	110	110	11	3	-2.0	2	1	2	-4.44444444444445	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101040000	https://www.cubaheadlines.com/articles/314000
1271867604	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-7.26256983240224	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	20251101040000	https://www.cubaheadlines.com/articles/314017
1271867605	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	6	1	6	-5.86630286493861	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	20251101040000	https://www.cubaheadlines.com/articles/314013
1271867606	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-8.87445887445887	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251101040000	https://www.cubaheadlines.com/articles/314020
1271867607	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	4	1	4	-12.4125874125875	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251101040000	https://www.cubaheadlines.com/articles/314025
1271867608	20251101	202511	2025	2025.8247	CUB	SANTIAGO DE CUBA	CUB								MED	TELEVISION						MED			1	040	040	04	1	1.0	6	1	6	1.08108108108108	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101040000	https://www.cubaheadlines.com/articles/314006
1271867609	20251101	202511	2025	2025.8247	CUB	SANTIAGO DE CUBA	CUB								MED	TELEVISION						MED			1	040	040	04	1	1.0	1	1	1	1.08108108108108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.cubaheadlines.com/articles/314006
1271867610	20251101	202511	2025	2025.8247	CUB	SANTIAGO DE CUBA	CUB								MED	TELEVISION						MED			1	040	040	04	1	1.0	1	1	1	1.08108108108108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.cubaheadlines.com/articles/314006
1271867611	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	2	1	2	-4.44444444444445	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101040000	https://www.cubaheadlines.com/articles/314000
1271867612	20251101	202511	2025	2025.8247	CUBGOV	CUBAN	CUB					GOV													0	010	010	01	1	0.0	3	1	3	1.08108108108108	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101040000	https://www.cubaheadlines.com/articles/314006
1271867613	20251101	202511	2025	2025.8247	CUBGOV	CUBA	CUB					GOV													1	011	011	01	1	-0.1	2	1	2	-7.26256983240224	4	La Pedrera, Guantámo, Cuba	CU	CU10	40773	20.2136	-75.045	-1630068	0								4	La Pedrera, Guantámo, Cuba	CU	CU10	40773	20.2136	-75.045	-1630068	20251101040000	https://www.cubaheadlines.com/articles/314017
1271867614	20251101	202511	2025	2025.8247	CUBGOV	CUBAN	CUB					GOV													1	090	090	09	2	-2.0	3	1	3	-12.4125874125875	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251101040000	https://www.cubaheadlines.com/articles/314025
1271867615	20251101	202511	2025	2025.8247	CUBGOV	CUBAN	CUB					GOV													0	110	110	11	3	-2.0	6	1	6	-4.44444444444445	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101040000	https://www.cubaheadlines.com/articles/314000
1271867616	20251101	202511	2025	2025.8247	CUBGOV	CUBAN	CUB					GOV													0	120	120	12	3	-4.0	3	1	3	1.08108108108108	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101040000	https://www.cubaheadlines.com/articles/314006
1271867617	20251101	202511	2025	2025.8247	CUBGOV	CUBA	CUB					GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-7.26256983240224	4	La Pedrera, Guantámo, Cuba	CU	CU10	40773	20.2136	-75.045	-1630068	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	20251101040000	https://www.cubaheadlines.com/articles/314017
1271867618	20251101	202511	2025	2025.8247	CUBGOV	CUBA	CUB					GOV			USA	WASHINGTON	USA								0	110	110	11	3	-2.0	3	1	3	-4.44444444444445	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101040000	https://www.cubaheadlines.com/articles/314000
1271867619	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	7	1	7	-4.0475142982842	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251101040000	https://dailytrust.com/bandits-infilterate-kano-border-communities/
1271867620	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-4.0475142982842	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251101040000	https://dailytrust.com/bandits-infilterate-kano-border-communities/
1271867621	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	1	1	1	-4.0475142982842	4	Shuwaki, Kaduna, Nigeria	NI	NI23	191078	11.3114	8.39532	-2026772	0								4	Shuwaki, Kaduna, Nigeria	NI	NI23	191078	11.3114	8.39532	-2026772	20251101040000	https://dailytrust.com/bandits-infilterate-kano-border-communities/
1271867622	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	011	011	01	1	-0.1	6	1	6	-0.4012036108325	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/school-street-trees-not-imperiled-yet/
1271867623	20251101	202511	2025	2025.8247	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	2	1	2	0.98132320354542	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251101040000	https://dailytrust.com/how-13-state-assemblies-operate-without-female-legislators/
1271867624	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	3	1	3	-0.4012036108325	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/school-street-trees-not-imperiled-yet/
1271867625	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	3	1	3	-0.11350737797957	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101040000	https://www.firstalert4.com/2025/10/31/snap-shutdown-looms-st-louis-foodbanks-hold-who-can-actually-use-snap-how/
1271867626	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	3	1	3	-0.4012036108325	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/school-street-trees-not-imperiled-yet/
1271867627	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	3	1	3	-0.4012036108325	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/school-street-trees-not-imperiled-yet/
1271867628	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	124	124	12	3	-4.0	6	1	6	-0.4012036108325	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/school-street-trees-not-imperiled-yet/
1271867629	20251101	202511	2025	2025.8247	CVL	TRAVELER						CVL													1	161	161	16	4	-4.0	10	1	10	-1.30246020260492	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101040000	https://www.galvnews.com/news/galveston-hotels-face-fallout-from-the-shutdown/article_24de15bc-5756-5490-864c-27be8d67dae7.html
1271867630	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													0	180	180	18	4	-9.0	1	1	1	-1.43678160919541	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251101040000	https://www.adn.com/alaska-news/science/2025/10/31/in-the-aftermath-of-typhoon-halong-faces-reveal-themselves-on-a-beach-in-southwest-alaska/
1271867631	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													0	180	180	18	4	-9.0	1	1	1	-1.43678160919541	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251101040000	https://www.adn.com/alaska-news/science/2025/10/31/in-the-aftermath-of-typhoon-halong-faces-reveal-themselves-on-a-beach-in-southwest-alaska/
1271867632	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													0	180	180	18	4	-9.0	3	1	3	-1.43678160919541	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251101040000	https://www.adn.com/alaska-news/science/2025/10/31/in-the-aftermath-of-typhoon-halong-faces-reveal-themselves-on-a-beach-in-southwest-alaska/
1271867633	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	6	1	6	-1.43678160919541	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251101040000	https://www.adn.com/alaska-news/science/2025/10/31/in-the-aftermath-of-typhoon-halong-faces-reveal-themselves-on-a-beach-in-southwest-alaska/
1271867634	20251101	202511	2025	2025.8247	CVL	ENGINEER						CVL			BUS	BUSINESS						BUS			1	032	032	03	1	4.5	10	1	10	6.09756097560976	4	Citrusdal, Western Cape, South Africa	SF	SF11	77327	-32.5922	19.0152	-1217929	4	Citrusdal, Western Cape, South Africa	SF	SF11	77327	-32.5922	19.0152	-1217929	4	Citrusdal, Western Cape, South Africa	SF	SF11	77327	-32.5922	19.0152	-1217929	20251101040000	https://it-online.co.za/2025/10/30/business-systems-engineer-at-sabenza-it-recruitment-western-cape-citrusdal/
1271867635	20251101	202511	2025	2025.8247	CVL	ENGINEER						CVL			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	6.09756097560976	4	Citrusdal, Western Cape, South Africa	SF	SF11	77327	-32.5922	19.0152	-1217929	4	Citrusdal, Western Cape, South Africa	SF	SF11	77327	-32.5922	19.0152	-1217929	4	Citrusdal, Western Cape, South Africa	SF	SF11	77327	-32.5922	19.0152	-1217929	20251101040000	https://it-online.co.za/2025/10/30/business-systems-engineer-at-sabenza-it-recruitment-western-cape-citrusdal/
1271867636	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL			CANEDU	MCGILL	CAN					EDU			1	120	120	12	3	-4.0	8	1	8	-1.6597510373444	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271867637	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.4012036108325	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/school-street-trees-not-imperiled-yet/
1271867638	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			CRM	BANDIT						CRM			0	030	030	03	1	4.0	10	1	10	-4.0475142982842	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251101040000	https://dailytrust.com/bandits-infilterate-kano-border-communities/
1271867639	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			EDU	COLLEGE						EDU			1	014	014	01	1	0.0	10	1	10	-2.56849315068493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.adn.com/nation-world/2025/10/31/federal-judge-rules-trump-cant-require-citizenship-proof-on-federal-voting-form/
1271867640	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-6.42398286937902	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101040000	https://www.nationalmemo.com/trump-snap-cutoff
1271867641	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			GOV	AUTHORITIES						GOV			0	114	114	11	3	-2.0	3	1	3	-4.0475142982842	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251101040000	https://dailytrust.com/bandits-infilterate-kano-border-communities/
1271867642	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			GOV	AUTHORITIES						GOV			0	114	114	11	3	-2.0	1	1	1	-4.0475142982842	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251101040000	https://dailytrust.com/bandits-infilterate-kano-border-communities/
1271867643	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			GOV	AUTHORITIES						GOV			0	114	114	11	3	-2.0	1	1	1	-4.0475142982842	4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	20251101040000	https://dailytrust.com/bandits-infilterate-kano-border-communities/
1271867644	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	-3.6330608537693	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101040000	https://www.spokanepublicradio.org/regional-news/2025-10-31/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners
1271867645	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			LEG	SENATE						LEG			1	040	040	04	1	1.0	6	1	6	-3.6330608537693	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101040000	https://www.spokanepublicradio.org/regional-news/2025-10-31/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners
1271867646	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			LEG	SENATE						LEG			1	120	120	12	3	-4.0	4	1	4	-3.6330608537693	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101040000	https://www.spokanepublicradio.org/regional-news/2025-10-31/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners
1271867647	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			LEG	SENATE						LEG			1	120	120	12	3	-4.0	6	1	6	-3.6330608537693	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101040000	https://www.spokanepublicradio.org/regional-news/2025-10-31/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners
1271867648	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	-7.26256983240224	4	La Pedrera, Guantámo, Cuba	CU	CU10	40773	20.2136	-75.045	-1630068	4	La Pedrera, Guantámo, Cuba	CU	CU10	40773	20.2136	-75.045	-1630068	4	La Pedrera, Guantámo, Cuba	CU	CU10	40773	20.2136	-75.045	-1630068	20251101040000	https://www.cubaheadlines.com/articles/314017
1271867649	20251101	202511	2025	2025.8247	CVL	CIVIL SOCIETY						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	0.98132320354542	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251101040000	https://dailytrust.com/how-13-state-assemblies-operate-without-female-legislators/
1271867650	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.11350737797957	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101040000	https://www.firstalert4.com/2025/10/31/snap-shutdown-looms-st-louis-foodbanks-hold-who-can-actually-use-snap-how/
1271867651	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.6597510373444	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271867652	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.43678160919541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101040000	https://www.adn.com/alaska-news/science/2025/10/31/in-the-aftermath-of-typhoon-halong-faces-reveal-themselves-on-a-beach-in-southwest-alaska/
1271867653	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.43678160919541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101040000	https://www.adn.com/alaska-news/science/2025/10/31/in-the-aftermath-of-typhoon-halong-faces-reveal-themselves-on-a-beach-in-southwest-alaska/
