1261432580	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	3	1	3	3.80333951762523	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905050000	https://tribune.com.pk/story/2565157/cpec-20-formally-set-in-motion-in-beijing
1261432581	20250905	202509	2025	2025.6712	CHN	NANJING	CHN																		0	051	051	05	1	3.4	8	1	8	-0.862812769629	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250905050000	https://us.cnn.com/2025/09/05/business/us-chip-control-china-intl-hnk
1261432582	20250905	202509	2025	2025.6712	CHN	NANJING	CHN																		0	051	051	05	1	3.4	2	1	2	-0.862812769629	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								1	Taiwan	TW	TW		24	121	TW	20250905050000	https://us.cnn.com/2025/09/05/business/us-chip-control-china-intl-hnk
1261432583	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	070	070	07	2	7.0	10	1	10	-0.862812769629	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250905050000	https://us.cnn.com/2025/09/05/business/us-chip-control-china-intl-hnk
1261432584	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	164	164	16	4	-7.0	5	1	5	0.88967971530249	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250905050000	https://www.briefingwire.com/pr/hktdc-export-confidence-index-3q25-exporter-optimism-rises-as-global-trade-tension-falls
1261432585	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	9.13705583756346	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905050000	https://english.news.cn/20250905/23f22e50b6cb427ea284cc13adcae8f3/c.html
1261432586	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								CHNBUS	CHINESE	CHN					BUS			0	014	014	01	1	0.0	3	1	3	1.27388535031847	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905050000	https://www.bandt.com.au/its-a-tricky-one-adam-ferrier-tom-wenborn-explain-thinkerbells-new-made-promptly-ai-thing-sort-of/
1261432587	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-3.95061728395061	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20250905050000	https://www.chiangraitimes.com/china/china-uk-wind-farm-deal/
1261432588	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GBR	SCOTLAND	GBR								0	014	014	01	1	0.0	4	1	4	-3.95061728395061	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20250905050000	https://www.chiangraitimes.com/china/china-uk-wind-farm-deal/
1261432589	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.94339622641509	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905050000	https://www.india.com/news/world/another-blow-to-donald-trump-former-us-nsa-john-bolton-makes-big-statement-on-trump-modi-friendship-says-thats-gone-now-pushing-modi-closer-to-russia-and-china-8055096/
1261432590	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	3.80333951762523	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905050000	https://tribune.com.pk/story/2565157/cpec-20-formally-set-in-motion-in-beijing
1261432591	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOVMED	STATE NEWS AGENCY						GOV	MED		1	050	050	05	1	3.5	1	1	1	3.03030303030304	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905050000	https://tribune.com.pk/story/2565163/xi-tells-kim-north-koreas-importance-to-china-will-not-change
1261432592	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								GOVMED	STATE NEWS AGENCY						GOV	MED		1	050	050	05	1	3.5	2	1	2	3.03030303030304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905050000	https://tribune.com.pk/story/2565163/xi-tells-kim-north-koreas-importance-to-china-will-not-change
1261432593	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	3.80333951762523	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905050000	https://tribune.com.pk/story/2565157/cpec-20-formally-set-in-motion-in-beijing
1261432594	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	3.80333951762523	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905050000	https://tribune.com.pk/story/2565157/cpec-20-formally-set-in-motion-in-beijing
1261432595	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	3.80333951762523	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905050000	https://tribune.com.pk/story/2565157/cpec-20-formally-set-in-motion-in-beijing
1261432596	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	3.80333951762523	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905050000	https://tribune.com.pk/story/2565157/cpec-20-formally-set-in-motion-in-beijing
1261432597	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	3.80333951762523	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905050000	https://tribune.com.pk/story/2565157/cpec-20-formally-set-in-motion-in-beijing
1261432598	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	3.80333951762523	1	Pakistan	PK	PK		30	70	PK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905050000	https://tribune.com.pk/story/2565157/cpec-20-formally-set-in-motion-in-beijing
1261432599	20250905	202509	2025	2025.6712	CHN	SHANGHAI	CHN								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-0.94339622641509	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905050000	https://www.india.com/news/world/another-blow-to-donald-trump-former-us-nsa-john-bolton-makes-big-statement-on-trump-modi-friendship-says-thats-gone-now-pushing-modi-closer-to-russia-and-china-8055096/
1261432600	20250905	202509	2025	2025.6712	CHN	SHANGHAI	CHN								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-0.94339622641509	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905050000	https://www.india.com/news/world/another-blow-to-donald-trump-former-us-nsa-john-bolton-makes-big-statement-on-trump-modi-friendship-says-thats-gone-now-pushing-modi-closer-to-russia-and-china-8055096/
1261432601	20250905	202509	2025	2025.6712	CHN	SHANGHAI	CHN								RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	6	1	6	-0.94339622641509	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905050000	https://www.india.com/news/world/another-blow-to-donald-trump-former-us-nsa-john-bolton-makes-big-statement-on-trump-modi-friendship-says-thats-gone-now-pushing-modi-closer-to-russia-and-china-8055096/
1261432602	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-4.48143405889885	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905050000	https://www.chiangraitimes.com/world-news/h-1b-visas-usa/
1261432603	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-4.48143405889885	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905050000	https://www.chiangraitimes.com/world-news/h-1b-visas-usa/
1261432604	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								USA	THE US	USA								0	130	130	13	3	-4.4	2	1	2	-3.95061728395061	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20250905050000	https://www.chiangraitimes.com/china/china-uk-wind-farm-deal/
1261432605	20250905	202509	2025	2025.6712	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	3.80333951762523	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905050000	https://tribune.com.pk/story/2565157/cpec-20-formally-set-in-motion-in-beijing
1261432606	20250905	202509	2025	2025.6712	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	3.80333951762523	1	Pakistan	PK	PK		30	70	PK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905050000	https://tribune.com.pk/story/2565157/cpec-20-formally-set-in-motion-in-beijing
1261432607	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-3.95061728395061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905050000	https://www.chiangraitimes.com/china/china-uk-wind-farm-deal/
1261432608	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-3.95061728395061	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250905050000	https://www.chiangraitimes.com/china/china-uk-wind-farm-deal/
1261432609	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-3.95061728395061	1	Brazil	BR	BR		-10	-55	BR	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250905050000	https://www.chiangraitimes.com/china/china-uk-wind-farm-deal/
1261432610	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-3.95061728395061	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905050000	https://www.chiangraitimes.com/china/china-uk-wind-farm-deal/
1261432611	20250905	202509	2025	2025.6712	CHR	CHRISTIANITY				CHR															0	043	043	04	1	2.8	4	1	4	0.59820538384845	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905050000	https://www.rediff.com/news/special/history-in-minutes-gandhi-called-him-father-of-the-nation/20250905.htm
1261432612	20250905	202509	2025	2025.6712	CHR	CHRISTIANITY				CHR															0	043	043	04	1	2.8	6	1	6	0.59820538384845	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905050000	https://www.rediff.com/news/special/history-in-minutes-gandhi-called-him-father-of-the-nation/20250905.htm
1261432613	20250905	202509	2025	2025.6712	CMR	CAMEROON	CMR																		0	141	141	14	3	-6.5	2	1	2	-2.95857988165681	4	Amba, Nord-Ouest, Cameroon	CM	CM07	12493	6.78333	10.7667	-3145262	0								4	Amba, Nord-Ouest, Cameroon	CM	CM07	12493	6.78333	10.7667	-3145262	20250905050000	http://www.pambazuka.org/Political-Repression-in-Cameroon
1261432614	20250905	202509	2025	2025.6712	CMR	CAMEROON	CMR								PTY	PRESIDENTIAL CANDIDATE									0	110	110	11	3	-2.0	2	1	2	-2.95857988165681	4	Bakassi Peninsula, Sud-Ouest, Cameroon	CM	CM09	18585	4.5663	8.5948	-3145805	4	Bakassi Peninsula, Sud-Ouest, Cameroon	CM	CM09	18585	4.5663	8.5948	-3145805	4	Bakassi Peninsula, Sud-Ouest, Cameroon	CM	CM09	18585	4.5663	8.5948	-3145805	20250905050000	http://www.pambazuka.org/Political-Repression-in-Cameroon
1261432615	20250905	202509	2025	2025.6712	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		0	111	111	11	3	-2.0	10	1	10	-7.11066599899854	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250905050000	http://www.pambazuka.org/Terrorists-and-Insurgents
1261432616	20250905	202509	2025	2025.6712	COD	GOMA	COD								CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	10	1	10	-7.11066599899854	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905050000	http://www.pambazuka.org/Terrorists-and-Insurgents
1261432617	20250905	202509	2025	2025.6712	COD	THE DRC	COD								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	015	015	01	1	0.0	10	1	10	4.83516483516483	1	Rwanda	RW	RW		-2	30	RW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Rwanda	RW	RW		-2	30	RW	20250905050000	https://www.capitalfm.co.ke/news/2025/09/global-partners-push-for-progress-on-drc-rwanda-peace-deal-at-second-oversight-meeting/
1261432618	20250905	202509	2025	2025.6712	COD	THE DRC	COD								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	070	070	07	2	7.0	8	1	8	4.83516483516483	1	Rwanda	RW	RW		-2	30	RW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905050000	https://www.capitalfm.co.ke/news/2025/09/global-partners-push-for-progress-on-drc-rwanda-peace-deal-at-second-oversight-meeting/
1261432619	20250905	202509	2025	2025.6712	COD	THE DRC	COD								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	070	070	07	2	7.0	2	1	2	4.83516483516483	1	Rwanda	RW	RW		-2	30	RW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Rwanda	RW	RW		-2	30	RW	20250905050000	https://www.capitalfm.co.ke/news/2025/09/global-partners-push-for-progress-on-drc-rwanda-peace-deal-at-second-oversight-meeting/
1261432620	20250905	202509	2025	2025.6712	COD	THE DRC	COD								QAT	QATAR	QAT								0	015	015	01	1	0.0	8	1	8	4.83516483516483	1	Rwanda	RW	RW		-2	30	RW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Rwanda	RW	RW		-2	30	RW	20250905050000	https://www.capitalfm.co.ke/news/2025/09/global-partners-push-for-progress-on-drc-rwanda-peace-deal-at-second-oversight-meeting/
1261432621	20250905	202509	2025	2025.6712	COD	THE DRC	COD								QAT	QATAR	QAT								0	015	015	01	1	0.0	2	1	2	4.83516483516483	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Rwanda	RW	RW		-2	30	RW	20250905050000	https://www.capitalfm.co.ke/news/2025/09/global-partners-push-for-progress-on-drc-rwanda-peace-deal-at-second-oversight-meeting/
1261432622	20250905	202509	2025	2025.6712	COD	THE DRC	COD								QAT	DOHA	QAT								0	051	051	05	1	3.4	10	1	10	4.83516483516483	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Rwanda	RW	RW		-2	30	RW	20250905050000	https://www.capitalfm.co.ke/news/2025/09/global-partners-push-for-progress-on-drc-rwanda-peace-deal-at-second-oversight-meeting/
1261432623	20250905	202509	2025	2025.6712	COD	THE DRC	COD								QAT	QATAR	QAT								0	070	070	07	2	7.0	8	1	8	4.83516483516483	1	Rwanda	RW	RW		-2	30	RW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905050000	https://www.capitalfm.co.ke/news/2025/09/global-partners-push-for-progress-on-drc-rwanda-peace-deal-at-second-oversight-meeting/
1261432624	20250905	202509	2025	2025.6712	COD	THE DRC	COD								QAT	QATAR	QAT								0	070	070	07	2	7.0	2	1	2	4.83516483516483	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Rwanda	RW	RW		-2	30	RW	20250905050000	https://www.capitalfm.co.ke/news/2025/09/global-partners-push-for-progress-on-drc-rwanda-peace-deal-at-second-oversight-meeting/
1261432625	20250905	202509	2025	2025.6712	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	057	057	05	1	8.0	2	1	2	-5.24433849821215	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905050000	http://www.pambazuka.org/index.php/Quest-for-Global-Pan-African-Engagement
1261432626	20250905	202509	2025	2025.6712	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	057	057	05	1	8.0	2	1	2	-5.24433849821215	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	20250905050000	http://www.pambazuka.org/index.php/Quest-for-Global-Pan-African-Engagement
1261432627	20250905	202509	2025	2025.6712	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	057	057	05	1	8.0	6	1	6	-5.24433849821215	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250905050000	http://www.pambazuka.org/index.php/Quest-for-Global-Pan-African-Engagement
1261432628	20250905	202509	2025	2025.6712	COD	THE DRC	COD								USA	UNITED STATES	USA								0	015	015	01	1	0.0	10	1	10	4.83516483516483	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Rwanda	RW	RW		-2	30	RW	20250905050000	https://www.capitalfm.co.ke/news/2025/09/global-partners-push-for-progress-on-drc-rwanda-peace-deal-at-second-oversight-meeting/
1261432629	20250905	202509	2025	2025.6712	COD	THE DRC	COD								USA	UNITED STATES	USA								0	070	070	07	2	7.0	8	1	8	4.83516483516483	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905050000	https://www.capitalfm.co.ke/news/2025/09/global-partners-push-for-progress-on-drc-rwanda-peace-deal-at-second-oversight-meeting/
1261432630	20250905	202509	2025	2025.6712	COD	THE DRC	COD								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	4.83516483516483	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Rwanda	RW	RW		-2	30	RW	20250905050000	https://www.capitalfm.co.ke/news/2025/09/global-partners-push-for-progress-on-drc-rwanda-peace-deal-at-second-oversight-meeting/
1261432631	20250905	202509	2025	2025.6712	COG	CONGO	COG																		1	010	010	01	1	0.0	4	1	4	-5.24433849821215	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250905050000	http://www.pambazuka.org/index.php/Quest-for-Global-Pan-African-Engagement
1261432632	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.27182866556837	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250905050000	https://www.rediff.com/news/report/indore-hospital-under-fire-as-rats-bite-kill-two-newborns/20250905.htm
1261432633	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-3.67132867132867	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250905050000	https://www.bostonglobe.com/2025/09/05/world/portugal-lisbon-streetcar-derailment-report/
1261432634	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													1	138	138	13	3	-7.0	10	1	10	-12.4338624338625	0								0								0								20250905050000	https://www.kvoa.com/news/crime/suspect-who-barricaded-himself-during-hours-long-swat-standoff-has-been-identified/article_59457e91-2228-4072-bb06-e2a4d673b6ae.html
1261432635	20250905	202509	2025	2025.6712	COP	BORDER PATROL						COP													0	150	150	15	4	-7.2	3	1	3	-4.92206726825266	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	0								3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20250905050000	https://www.journalgazette.net/news/national-politics/takeaways-gregory-bovino-is-breaking-norms-while-leading-immigration-enforcement-in-los-angeles/article_f6158094-709e-5548-8d9f-aa10244320ad.html
1261432636	20250905	202509	2025	2025.6712	COP	BORDER PATROL						COP													0	150	150	15	4	-7.2	1	1	1	-4.92206726825266	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905050000	https://www.journalgazette.net/news/national-politics/takeaways-gregory-bovino-is-breaking-norms-while-leading-immigration-enforcement-in-los-angeles/article_f6158094-709e-5548-8d9f-aa10244320ad.html
1261432637	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-8.36653386454184	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20250905050000	https://www.cleveland.com/police-blotter/2025/09/the-steaks-were-high-for-moreland-hills-man-chagrin-falls-police-blotter.html
1261432638	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-7.39130434782613	1	France	FR	FR		46	2	FR	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250905050000	https://www.israelnationalnews.com/news/414434
1261432639	20250905	202509	2025	2025.6712	COP	POLICE						COP			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	4	1	4	-7.39130434782613	1	France	FR	FR		46	2	FR	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250905050000	https://www.israelnationalnews.com/news/414434
1261432640	20250905	202509	2025	2025.6712	COP	POLICE						COP			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	4	1	4	-7.39130434782613	1	France	FR	FR		46	2	FR	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	France	FR	FR		46	2	FR	20250905050000	https://www.israelnationalnews.com/news/414434
1261432641	20250905	202509	2025	2025.6712	COP	POLICE						COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	10	1	10	-8.11808118081181	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905050000	https://www.wnep.com/article/news/local/schuylkill-county/california-man-arrested-after-armed-robbery-in-schuylkill-county-mcadoo/523-499715d7-7a2e-49c3-984c-64492a964208
