1271411852	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			0	010	010	01	1	0.0	1	1	1	1.07784431137724	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Sweden	SW	SW		62	15	SW	20251029213000	https://www.ckom.com/2025/10/29/saab-considers-canada-as-site-for-gripen-jet-assembly-to-meet-demand-from-ukraine-2/
1271411853	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								REL	BISHOP									1	051	051	05	1	3.4	2	1	2	2.63975155279503	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029213000	https://www.kingstonthisweek.com:443/news/glengarry-fencibles-plaque-bishops-house-st-raphaels
1271411854	20251029	202510	2025	2025.8192	CANCOP	CANADA	CAN					COP			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-9.45558739255011	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251029213000	https://www.netnewsledger.com/2025/10/29/thunder-bay-police-seize-cocaine-fentanyl-and-cash-during-patrol-of-south-side-apartment-building/
1271411855	20251029	202510	2025	2025.8192	CANEDU	CANADA	CAN					EDU													1	012	012	01	1	-0.4	2	1	2	-1.47783251231527	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029213000	https://news.ubc.ca/2025/10/what-45-per-cent-tariffs-mean-for-b-c-s-forest-sector/
1271411856	20251029	202510	2025	2025.8192	CHE	LAUSANNE	CHE																		1	057	057	05	1	8.0	10	1	10	0.14492753623188	0								0								0								20251029213000	http://aina.org/news/20251029150834.htm
1271411857	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								AFR	AFRICA	AFR								0	110	110	11	3	-2.0	5	1	5	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411858	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								AFRGOV	AFRICA	AFR					GOV			1	010	010	01	1	0.0	4	1	4	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411859	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	2	1	2	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411860	20251029	202510	2025	2025.8192	CHE	GENEVA	CHE								CHECOP	SWITZERLAND	CHE					COP			0	090	090	09	2	-2.0	4	1	4	-7.96812749003984	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029213000	https://www.whec.com/top-news/fourth-person-charged-related-to-former-geneva-police-officer-accused-of-selling-drugs/
1271411861	20251029	202510	2025	2025.8192	CHE	GENEVA	CHE								CHECOP	SWITZERLAND	CHE					COP			1	112	112	11	3	-2.0	6	1	4	-7.96812749003984	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029213000	https://www.whec.com/top-news/fourth-person-charged-related-to-former-geneva-police-officer-accused-of-selling-drugs/
1271411862	20251029	202510	2025	2025.8192	CHE	GENEVA	CHE								CHEELI	GENEVA	CHE					ELI			1	112	112	11	3	-2.0	6	1	6	-7.96812749003984	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029213000	https://www.whec.com/top-news/fourth-person-charged-related-to-former-geneva-police-officer-accused-of-selling-drugs/
1271411863	20251029	202510	2025	2025.8192	CHE	BERN	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	010	010	01	1	0.0	2	1	2	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411864	20251029	202510	2025	2025.8192	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			0	013	013	01	1	0.4	1	1	1	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	Sudan	SU	SU		16	30	SU	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411865	20251029	202510	2025	2025.8192	CHE	BERN	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	051	051	05	1	3.4	2	1	2	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411866	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								COP	DEPUTIES						COP			1	020	020	02	1	3.0	2	1	2	-7.96812749003984	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029213000	https://www.whec.com/top-news/fourth-person-charged-related-to-former-geneva-police-officer-accused-of-selling-drugs/
1271411867	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-7.96812749003984	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029213000	https://www.whec.com/top-news/fourth-person-charged-related-to-former-geneva-police-officer-accused-of-selling-drugs/
1271411868	20251029	202510	2025	2025.8192	CHE	BASEL	CHE								FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	9.47641713543918	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029213000	https://observer.com/2025/10/november-art-fair-calendar-art-fair-guide/
1271411869	20251029	202510	2025	2025.8192	CHE	BASEL	CHE								FRA	PARIS	FRA								0	036	036	03	1	4.0	3	1	3	9.47641713543918	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029213000	https://observer.com/2025/10/november-art-fair-calendar-art-fair-guide/
1271411870	20251029	202510	2025	2025.8192	CHE	SWISS	CHE								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411871	20251029	202510	2025	2025.8192	CHE	BERN	CHE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411872	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								GOV	GOVERNANCE						GOV			0	110	110	11	3	-2.0	5	1	5	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411873	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								ZAF	SOUTH AFRICAN	ZAF								1	010	010	01	1	0.0	4	1	4	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411874	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	2	1	2	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411875	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	2	1	2	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411876	20251029	202510	2025	2025.8192	CHE	BERN	CHE								ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	010	010	01	1	0.0	2	1	2	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411877	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	043	043	04	1	2.8	2	1	2	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411878	20251029	202510	2025	2025.8192	CHE	LAUSANNE	CHE								asy	ASSYRIAN			asy						1	070	070	07	2	7.0	10	1	10	0.14492753623188	0								0								0								20251029213000	http://aina.org/news/20251029150834.htm
1271411879	20251029	202510	2025	2025.8192	CHECOP	GENEVA	CHE					COP			CHE	GENEVA	CHE								0	090	090	09	2	-2.0	6	1	6	-7.96812749003984	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029213000	https://www.whec.com/top-news/fourth-person-charged-related-to-former-geneva-police-officer-accused-of-selling-drugs/
1271411880	20251029	202510	2025	2025.8192	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								0	013	013	01	1	0.4	1	1	1	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	Sudan	SU	SU		16	30	SU	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411881	20251029	202510	2025	2025.8192	CHEGOV	SWITZERLAND	CHE					GOV			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	080	080	08	2	5.0	1	1	1	5.6980056980057	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029213000	https://www.sanews.gov.za/south-africa/sa-swiss-relations-set-grow-stronger-following-historic-state-visit
1271411882	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	12	4	12	-3.65606529693217	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029213000	https://weartv.com/news/nation-world/us-china-trade-war-looms-as-trump-and-xi-seek-to-resolve-tariffs-jinping-market-negotiation-rare-earth-minerals-economic
1271411883	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-5.72916666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029213000	https://investinglive.com:443/news/senate-democrats-warn-trump-dont-trade-away-national-security-secrets-for-china-deal-20251029/
1271411884	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	34	4	34	-3.65954206056191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029213000	https://weartv.com/news/nation-world/us-china-trade-war-looms-as-trump-and-xi-seek-to-resolve-tariffs-jinping-market-negotiation-rare-earth-minerals-economic
1271411885	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	6	3	6	-3.63636363636363	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029213000	https://weartv.com/news/nation-world/us-china-trade-war-looms-as-trump-and-xi-seek-to-resolve-tariffs-jinping-market-negotiation-rare-earth-minerals-economic
1271411886	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			MNCUSA	NVIDIA	USA					MNC			0	046	046	04	1	7.0	2	1	2	-1.47329650092081	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251029213000	https://idahobusinessreview.com/2025/10/29/nvidia-first-5-trillion-ai-company/
1271411887	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR					EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-1.69971671388102	0								0								0								20251029213000	https://www.1039wvbo.com/2025/10/29/appleton-pd-arrests-teacher-at-fox-valley-lutheran-hs-for-child-pornography/
1271411888	20251029	202510	2025	2025.8192	CHRPRO210	LUTHERAN				CHR	PRO				COP	LAW ENFORCEMENT OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-1.69971671388102	0								0								0								20251029213000	https://www.1039wvbo.com/2025/10/29/appleton-pd-arrests-teacher-at-fox-valley-lutheran-hs-for-child-pornography/
1271411889	20251029	202510	2025	2025.8192	CHRPRO230	METHODIST				CHR	PRO														0	193	193	19	4	-10.0	6	1	6	-10.8910891089109	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029213000	https://www.yahoo.com/news/articles/trump-doj-indicts-congressional-candidate-204129973.html
1271411890	20251029	202510	2025	2025.8192	CHRPRO230	METHODIST				CHR	PRO				USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-10.8910891089109	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029213000	https://www.yahoo.com/news/articles/trump-doj-indicts-congressional-candidate-204129973.html
1271411891	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-1.95530726256983	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251029213000	https://www.yahoo.com/news/articles/ct-state-police-investigate-death-193559981.html
1271411892	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													0	010	010	01	1	0.0	3	1	3	-6.35245901639344	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029213000	https://www.wqad.com/article/news/crime/illinois-deputy-killed-sonya-massey-found-guilty-of-murder/63-f6234d80-3c1f-44e9-8156-cbd23215f04b
1271411893	20251029	202510	2025	2025.8192	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	6	1	6	-7.22222222222222	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029213000	https://www.concordmonitor.com/2025/10/29/franklin-drug-raid-investigation/
1271411894	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	012	012	01	1	-0.4	2	1	2	-1.95530726256983	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251029213000	https://www.yahoo.com/news/articles/ct-state-police-investigate-death-193559981.html
1271411895	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	0.36231884057971	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029213000	https://sojo1049.com/ixp/396/p/cape-may-police-seek-six-women/
1271411896	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	036	036	03	1	4.0	1	1	1	-8.68725868725869	3	Big Spring, Texas, United States	US	USTX	TX227	32.2504	-101.479	1330654	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411897	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	036	036	03	1	4.0	3	1	3	-8.68725868725869	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411898	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	036	036	03	1	4.0	1	1	1	-8.68725868725869	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411899	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP													1	051	051	05	1	3.4	10	1	10	0.84033613445378	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	0								4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	20251029213000	https://pakobserver.net/pak-army-captain-among-six-heroes-martyred-in-operation-against-indian-sponsored-terrorists/
1271411900	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-1.95530726256983	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251029213000	https://www.yahoo.com/news/articles/ct-state-police-investigate-death-193559981.html
1271411901	20251029	202510	2025	2025.8192	COP	POLICE OFFICER						COP													1	060	060	06	2	6.0	10	1	10	-5.35714285714285	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251029213000	https://kfgo.com/2025/10/29/minnesota-restaurant-raided-by-federal-officer/
1271411902	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	0.36231884057971	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029213000	https://sojo1049.com/ixp/396/p/cape-may-police-seek-six-women/
1271411903	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	084	084	08	2	7.0	2	1	2	-8.68725868725869	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411904	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	0841	084	08	2	7.0	1	1	1	-8.68725868725869	3	Big Spring, Texas, United States	US	USTX	TX227	32.2504	-101.479	1330654	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411905	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	0841	084	08	2	7.0	3	1	3	-8.68725868725869	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411906	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	0841	084	08	2	7.0	1	1	1	-8.68725868725869	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411907	20251029	202510	2025	2025.8192	COP	ARMED POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-0.7905138339921	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251029213000	https://www.hardenexpress.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/
1271411908	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-1.95530726256983	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251029213000	https://www.yahoo.com/news/articles/ct-state-police-investigate-death-193559981.html
1271411909	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-8.33333333333333	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029213000	https://www.kmvt.com/2025/10/29/two-arrested-after-deputies-search-home-harrison-street/
1271411910	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-8.68725868725869	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411911	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-8.68725868725869	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411912	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	192	192	19	4	-9.5	2	1	2	-7.44920993227991	3	Middleburgh Central School, New York, United States	US	USNY	NY095	42.5967	-74.3338	2493619	0								3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	20251029213000	https://wpdh.com/new-york-state-dump-truck-hospital-stole-arrest-orange-hudson/
1271411913	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	192	192	19	4	-9.5	20	2	20	0.49474354110318	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029213000	https://www.sandiegouniontribune.com/2025/10/29/aocs-tweet-at-riley-gaines-shows-what-feminism-on-the-left-has-become/
1271411914	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	192	192	19	4	-9.5	3	1	3	-7.44920993227991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	20251029213000	https://wpdh.com/new-york-state-dump-truck-hospital-stole-arrest-orange-hudson/
