1273543559	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	6	-0.93567251461988	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	20251111080000	https://www.skynews.com.au/australia-news/politics/waratahs-1-billion-super-battery-failure-throws-coaltorenewables-transition-into-disarray-experts-warn/news-story/a63cfd25482854693314b57dffec47d4?nk=9f6fb8a60cb1b0c69965ca28473070dd-1762847212
1273543560	20251111	202511	2025	2025.8521	AUS	CANBERRA	AUS								LEG	SENATOR						LEG			1	036	036	03	1	4.0	30	3	30	-2.6873540421886	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111080000	https://www.greatlakesadvocate.com.au/story/9108707/key-liberal-lauds-ley-leadership-rival-on-eve-of-talks/
1273543561	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								MED	SPOKESMAN						MED			0	036	036	03	1	4.0	2	1	2	-2.31065468549423	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111080000	https://www.miragenews.com/ley-faces-no-win-as-liberal-tribes-clash-on-net-1568002/
1273543562	20251111	202511	2025	2025.8521	AUS	CANBERRA	AUS								MIL	ARMY						MIL			1	043	043	04	1	2.8	5	1	5	-5.22522522522523	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111080000	https://www.skynews.com.au/australia-news/politics/throwing-their-toys-out-of-the-cot-phillip-thompson-calls-out-liberal-party-colleagues-amid-net-zero-revolt/news-story/5928b43af136535fa5f31950ea502cc5?nk=371b2188b655ee4dc2a16f2f98aa5a43-1762847240
1273543563	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								MNCUSA	BLACKROCK	USA					MNC			0	071	071	07	2	7.4	2	1	2	-0.93567251461988	4	Waratah, Victoria, Australia	AS	AS07	5414	-38.8667	146	-1607319	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Waratah, Victoria, Australia	AS	AS07	5414	-38.8667	146	-1607319	20251111080000	https://www.skynews.com.au/australia-news/politics/waratahs-1-billion-super-battery-failure-throws-coaltorenewables-transition-into-disarray-experts-warn/news-story/a63cfd25482854693314b57dffec47d4?nk=9f6fb8a60cb1b0c69965ca28473070dd-1762847212
1273543564	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								MNCUSA	BLACKROCK	USA					MNC			0	071	071	07	2	7.4	2	1	2	-0.93567251461988	4	Waratah, Victoria, Australia	AS	AS07	5414	-38.8667	146	-1607319	4	Waratah, Victoria, Australia	AS	AS07	5414	-38.8667	146	-1607319	4	Waratah, Victoria, Australia	AS	AS07	5414	-38.8667	146	-1607319	20251111080000	https://www.skynews.com.au/australia-news/politics/waratahs-1-billion-super-battery-failure-throws-coaltorenewables-transition-into-disarray-experts-warn/news-story/a63cfd25482854693314b57dffec47d4?nk=9f6fb8a60cb1b0c69965ca28473070dd-1762847212
1273543565	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								0	057	057	05	1	8.0	2	1	2	-5.1685393258427	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251111080000	https://www.theguardian.com/australia-news/2025/nov/11/nauruan-president-makes-surprise-visit-to-meet-albanese-government-as-another-man-quietly-deported-to-pacific-island
1273543566	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								0	057	057	05	1	8.0	6	1	6	-5.1685393258427	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251111080000	https://www.theguardian.com/australia-news/2025/nov/11/nauruan-president-makes-surprise-visit-to-meet-albanese-government-as-another-man-quietly-deported-to-pacific-island
1273543567	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								0	057	057	05	1	8.0	2	1	2	-5.1685393258427	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251111080000	https://www.theguardian.com/australia-news/2025/nov/11/nauruan-president-makes-surprise-visit-to-meet-albanese-government-as-another-man-quietly-deported-to-pacific-island
1273543568	20251111	202511	2025	2025.8521	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	3	3	3	-2.6873540421886	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111080000	https://www.greatlakesadvocate.com.au/story/9108707/key-liberal-lauds-ley-leadership-rival-on-eve-of-talks/
1273543569	20251111	202511	2025	2025.8521	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	3	3	-2.6873540421886	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111080000	https://www.greatlakesadvocate.com.au/story/9108707/key-liberal-lauds-ley-leadership-rival-on-eve-of-talks/
1273543570	20251111	202511	2025	2025.8521	AUSGOV	AUSTRALIA	AUS					GOV			AUSCOP	AUSTRALIA	AUS					COP			1	020	020	02	1	3.0	2	1	2	-3.0241935483871	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251111080000	https://www.skynews.com.au/australia-news/crime/female-cops-recommended-for-bravery-award-after-confronting-machetewielding-teen-at-alice-springs-shopping-centre/news-story/f19d669ecf1a175d77ef013b495be87b?nk=a54d97251a3008e7025c8217dfad836e-1762847211
1273543571	20251111	202511	2025	2025.8521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	042	042	04	1	1.9	4	1	4	-0.93567251461988	4	Waratah, Victoria, Australia	AS	AS07	5414	-38.8667	146	-1607319	0								4	Waratah, Victoria, Australia	AS	AS07	5414	-38.8667	146	-1607319	20251111080000	https://www.skynews.com.au/australia-news/politics/waratahs-1-billion-super-battery-failure-throws-coaltorenewables-transition-into-disarray-experts-warn/news-story/a63cfd25482854693314b57dffec47d4?nk=9f6fb8a60cb1b0c69965ca28473070dd-1762847212
1273543572	20251111	202511	2025	2025.8521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-0.93567251461988	4	Waratah, Victoria, Australia	AS	AS07	5414	-38.8667	146	-1607319	4	Waratah, Victoria, Australia	AS	AS07	5414	-38.8667	146	-1607319	4	Waratah, Victoria, Australia	AS	AS07	5414	-38.8667	146	-1607319	20251111080000	https://www.skynews.com.au/australia-news/politics/waratahs-1-billion-super-battery-failure-throws-coaltorenewables-transition-into-disarray-experts-warn/news-story/a63cfd25482854693314b57dffec47d4?nk=9f6fb8a60cb1b0c69965ca28473070dd-1762847212
1273543573	20251111	202511	2025	2025.8521	AUSHLH	MELBOURNE	AUS					HLH													0	043	043	04	1	2.8	6	1	6	-10.6451612903226	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111080000	https://www.skynews.com.au/australia-news/crime/police-charge-30yearold-after-man-shot-in-carpark-of-bayswater-supermarket-during-broad-daylight/news-story/0703891e1624d48fd303a292e61ceabc?nk=cf1ec62063798ce06e15ef4da909452d-1762847219
1273543574	20251111	202511	2025	2025.8521	AUSHLH	AUSTRALIA	AUS					HLH			AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	2	1	2	-10.6451612903226	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111080000	https://www.skynews.com.au/australia-news/crime/police-charge-30yearold-after-man-shot-in-carpark-of-bayswater-supermarket-during-broad-daylight/news-story/0703891e1624d48fd303a292e61ceabc?nk=cf1ec62063798ce06e15ef4da909452d-1762847219
1273543575	20251111	202511	2025	2025.8521	AUSLEG	AUSTRALIA	AUS					LEG													0	020	020	02	1	3.0	2	1	2	-4.55813953488373	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251111080000	https://www.skynews.com.au/business/media/star-abc-presenter-patricia-karvelas-accuses-liberals-of-selfharm-in-oped-which-labelled-peter-dutton-authoritarian/news-story/a4da8cf5495b7c5055bd11aa9b613fc2?nk=01a973fe808ce947cb98960e18cbb06b-1762847222
1273543576	20251111	202511	2025	2025.8521	AUSMED	AUSTRALIA	AUS					MED													0	026	026	02	1	4.0	2	1	2	-2.31065468549423	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111080000	https://www.miragenews.com/ley-faces-no-win-as-liberal-tribes-clash-on-net-1568002/
1273543577	20251111	202511	2025	2025.8521	BEL	BRUSSELS	BEL																		0	120	120	12	3	-4.0	10	1	10	-9.24918389553866	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111080000	https://www.naturalnews.com/2025-11-10-belgium-refuses-to-seize-frozen-russian-assets.html
1273543578	20251111	202511	2025	2025.8521	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	042	042	04	1	1.9	10	1	10	-0.21119324181626	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111080000	https://news.az/news/-washington-and-brussels-shift-to-high-risk-ai-regulation-with-new-penalties-and-safeguards
1273543579	20251111	202511	2025	2025.8521	BEL	BELGIUM	BEL								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	1	1	1	-5.8252427184466	4	Hoboken, Region Flamande, Belgium	BE	BE13	40442	51.1667	4.35	-1960691	4	Hoboken, Region Flamande, Belgium	BE	BE13	40442	51.1667	4.35	-1960691	4	Hoboken, Region Flamande, Belgium	BE	BE13	40442	51.1667	4.35	-1960691	20251111080000	https://www.wvgazettemail.com/opinion/editorial/gazette-mail-editorial-reflections-on-war-on-veterans-day/article_146a05a0-955e-4022-bb45-6bf30864ef5a.html
1273543580	20251111	202511	2025	2025.8521	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	8	1	8	-9.24918389553866	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111080000	https://www.naturalnews.com/2025-11-10-belgium-refuses-to-seize-frozen-russian-assets.html
1273543581	20251111	202511	2025	2025.8521	BEL	BELGIAN	BEL								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	3	1	3	-9.24918389553866	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111080000	https://www.naturalnews.com/2025-11-10-belgium-refuses-to-seize-frozen-russian-assets.html
1273543582	20251111	202511	2025	2025.8521	BEL	BELGIUM	BEL								RUS	RUSSIAN	RUS								1	1711	171	17	4	-9.2	8	1	8	-9.24918389553866	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111080000	https://www.naturalnews.com/2025-11-10-belgium-refuses-to-seize-frozen-russian-assets.html
1273543583	20251111	202511	2025	2025.8521	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	1711	171	17	4	-9.2	2	1	2	-9.24918389553866	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111080000	https://www.naturalnews.com/2025-11-10-belgium-refuses-to-seize-frozen-russian-assets.html
1273543584	20251111	202511	2025	2025.8521	BEL	BELGIUM	BEL								RUS	RUSSIAN	RUS								1	1711	171	17	4	-9.2	9	1	7	-9.24918389553866	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111080000	https://www.naturalnews.com/2025-11-10-belgium-refuses-to-seize-frozen-russian-assets.html
1273543585	20251111	202511	2025	2025.8521	BEL	BELGIUM	BEL								RUS	RUSSIAN	RUS								1	1711	171	17	4	-9.2	2	1	2	-9.24918389553866	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111080000	https://www.naturalnews.com/2025-11-10-belgium-refuses-to-seize-frozen-russian-assets.html
1273543586	20251111	202511	2025	2025.8521	BEL	BELGIUM	BEL								SVKGOV	SLOVAKIA	SVK					GOV			1	046	046	04	1	7.0	2	1	2	-9.24918389553866	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111080000	https://www.naturalnews.com/2025-11-10-belgium-refuses-to-seize-frozen-russian-assets.html
1273543587	20251111	202511	2025	2025.8521	BELLEG	BELGIUM	BEL					LEG													0	120	120	12	3	-4.0	2	1	2	-9.24918389553866	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111080000	https://www.naturalnews.com/2025-11-10-belgium-refuses-to-seize-frozen-russian-assets.html
1273543588	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA																		0	022	022	02	1	3.2	2	1	2	-3.76782077393075	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111080000	https://en.tempo.co/read/2064698/lula-urges-action-as-cop30-climate-talks-kick-off-in-amazon
1273543589	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA																		1	111	111	11	3	-2.0	1	1	1	-3.76782077393075	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251111080000	https://en.tempo.co/read/2064698/lula-urges-action-as-cop30-climate-talks-kick-off-in-amazon
1273543590	20251111	202511	2025	2025.8521	BRA	SAO PAULO	BRA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-3.61757105943152	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251111080000	https://www.stabroeknews.com/2025/11/11/news/regional/brazils-cop30-climate-summit-opens-with-a-plea-for-countries-to-get-along/
1273543591	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								IDN	JAKARTA	IDN								1	042	042	04	1	1.9	7	1	7	-4.76923076923077	1	Brazil	BR	BR		-10	-55	BR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Brazil	BR	BR		-10	-55	BR	20251111080000	https://en.tempo.co/read/2064702/at-cop30-indonesians-call-for-climate-justice-forest-protection-and-inclusion
1273543592	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								IDN	JAKARTA	IDN								1	046	046	04	1	7.0	7	1	7	-4.76923076923077	1	Brazil	BR	BR		-10	-55	BR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111080000	https://en.tempo.co/read/2064702/at-cop30-indonesians-call-for-climate-justice-forest-protection-and-inclusion
1273543593	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	3	1	3	-4.76923076923077	1	Brazil	BR	BR		-10	-55	BR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Brazil	BR	BR		-10	-55	BR	20251111080000	https://en.tempo.co/read/2064702/at-cop30-indonesians-call-for-climate-justice-forest-protection-and-inclusion
1273543594	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	3	1	3	-4.76923076923077	1	Brazil	BR	BR		-10	-55	BR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111080000	https://en.tempo.co/read/2064702/at-cop30-indonesians-call-for-climate-justice-forest-protection-and-inclusion
1273543595	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN																		0	017	017	01	1	0.0	1	1	1	2.28471001757469	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111080000	https://ianslive.in/conspirators-behind-delhi-car-blast-will-not-be-spared-pm-modi-in-bhutan--20251111123247
1273543596	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN																		0	017	017	01	1	0.0	4	1	4	2.28471001757469	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111080000	https://ianslive.in/conspirators-behind-delhi-car-blast-will-not-be-spared-pm-modi-in-bhutan--20251111123247
1273543597	20251111	202511	2025	2025.8521	BTN	THIMPHU	BTN																		0	017	017	01	1	0.0	2	1	2	2.28471001757469	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111080000	https://ianslive.in/conspirators-behind-delhi-car-blast-will-not-be-spared-pm-modi-in-bhutan--20251111123247
1273543598	20251111	202511	2025	2025.8521	BTN	THIMPHU	BTN																		0	017	017	01	1	0.0	7	1	7	4.86422821068863	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111080000	https://ianslive.in/pm-modi-receives-warm-welcome-in-bhutan-as-he-starts-2-day-visit--20251111114450
1273543599	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN																		0	017	017	01	1	0.0	1	1	1	6.79886685552408	1	India	IN	IN		20	77	IN	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111080000	https://ianslive.in/pm-modi-receives-warm-welcome-in-bhutan-as-he-starts-2-day-visit--20251111114450
1273543600	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN																		1	026	026	02	1	4.0	4	1	4	-5.04587155963303	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111080000	https://www.rediff.com/news/report/all-those-responsible-modis-warning-from-bhutan-on-red-fort-blast/20251111.htm
1273543601	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			0	026	026	02	1	4.0	2	1	2	6.79886685552408	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111080000	https://ianslive.in/pm-modi-receives-warm-welcome-in-bhutan-as-he-starts-2-day-visit--20251111114450
1273543602	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								GOV	KING						GOV			0	026	026	02	1	4.0	2	1	2	6.79886685552408	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111080000	https://ianslive.in/pm-modi-receives-warm-welcome-in-bhutan-as-he-starts-2-day-visit--20251111114450
1273543603	20251111	202511	2025	2025.8521	BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			GOV	KING						GOV			1	043	043	04	1	2.8	8	1	8	-5.04587155963303	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111080000	https://www.rediff.com/news/report/all-those-responsible-modis-warning-from-bhutan-on-red-fort-blast/20251111.htm
1273543604	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			IND	DELHI	IND								1	1123	112	11	3	-2.0	1	1	1	-5.04587155963303	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111080000	https://www.rediff.com/news/report/all-those-responsible-modis-warning-from-bhutan-on-red-fort-blast/20251111.htm
1273543605	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.86580086580086	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251111080000	https://www.khaleejtimes.com/world/gulf/lulu-results-new-stores-uae-saudi
1273543606	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	011	011	01	1	-0.1	6	1	6	-1.89125295508274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111080000	https://www.businessinsider.com/alex-karp-threats-palantir-woke-left-mamdani-right-wing-conspiracy-2025-11
1273543607	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS													0	020	020	02	1	3.0	10	1	10	-0.55478502080444	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111080000	https://www.mining.com/press-release?id=6912dfb96fc9d8d2d5eda23d
1273543608	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS													0	030	030	03	1	4.0	10	1	10	-0.55478502080444	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111080000	https://www.mining.com/press-release?id=6912dfb96fc9d8d2d5eda23d
1273543609	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													1	031	031	03	1	5.2	6	1	6	-3.24324324324324	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251111080000	https://www.newsghana.com.gh/chraj-exposes-826551-fraud-in-gra-vehicle-deal-ronor-motors-sajel-motors-and-telinno-ghana-cited-for-corruption/
1273543610	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	036	036	03	1	4.0	10	1	10	8.26306913996627	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251111080000	https://www.bobfm.co.uk/new-holland-triumphs-at-tractor-of-the-year-2026-awards-with-specialized-category-win/
1273543611	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	10	1	10	5.57768924302788	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111080000	https://tech.yahoo.com/science/articles/report-reveals-trendy-tech-capturing-070000902.html
1273543612	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	043	043	04	1	2.8	2	1	2	-1.00143061516452	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251111080000	https://thenationonlineng.net/stranded-power/
