1263832575	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	084	084	08	2	7.0	10	1	10	6.81318681318681	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://www.africa-newsroom.com/press/propartners-secures-securities-and-exchange-commission-sec-ghana-licenses-to-operate-as-crowdfunding-intermediary-and-platform
1263832576	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			1	084	084	08	2	7.0	2	1	2	-7.69230769230768	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250918110000	https://www.africa-newsroom.com/press/new-research-reveals-legal-systems-across-arab-league-countries-are-failing-rape-survivors
1263832577	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								LBR	LIBERIAN	LBR								1	084	084	08	2	7.0	10	1	10	1.51098901098901	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250918110000	https://www.africa-newsroom.com/press/totalenergies-signs-production-sharing-contracts-pscs-for-liberian-oil-blocks-signaling-exploration-resurgence-in-west-africa
1263832578	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								LEG	CHAMBER						LEG			1	040	040	04	1	1.0	5	1	5	4.26997245179063	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20250918110000	https://www.africa-newsroom.com/press/republic-of-congo-to-host-30th-session-of-the-vendredis-de-carrefour-in-december
1263832579	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								LEG	CHAMBER						LEG			1	070	070	07	2	7.0	5	1	5	4.26997245179063	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20250918110000	https://www.africa-newsroom.com/press/republic-of-congo-to-host-30th-session-of-the-vendredis-de-carrefour-in-december
1263832580	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	2	1	2	8.14419225634178	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	20250918110000	https://mbaretimes.com/2025/09/tagwirei-spends-us2-million-o/
1263832581	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													0	010	010	01	1	0.0	4	1	4	1.10192837465565	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250918110000	https://www.forbes.com/sites/eduardogarcia/2025/09/18/mati-carbon-is-scaling-up-a-low-tech-way-to-pull-massive-amounts-of-carbon-from-the-air/
1263832582	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													0	010	010	01	1	0.0	1	1	1	1.10192837465565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918110000	https://www.forbes.com/sites/eduardogarcia/2025/09/18/mati-carbon-is-scaling-up-a-low-tech-way-to-pull-massive-amounts-of-carbon-from-the-air/
1263832583	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													1	023	023	02	1	3.4	10	1	10	2.67558528428093	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918110000	https://fermanaghherald.com/2025/09/enniskillen-pupils-reach-angus-final/
1263832584	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													0	040	040	04	1	1.0	1	1	1	-2.87958115183246	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918110000	https://www.ajc.com/politics/2025/09/us-house-republicans-stop-time-again-to-avoid-votes-on-trumps-tariffs/
1263832585	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													1	071	071	07	2	7.4	10	1	10	2.67558528428093	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918110000	https://fermanaghherald.com/2025/09/enniskillen-pupils-reach-angus-final/
1263832586	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													0	080	080	08	2	5.0	10	1	10	1.10192837465565	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250918110000	https://www.forbes.com/sites/eduardogarcia/2025/09/18/mati-carbon-is-scaling-up-a-low-tech-way-to-pull-massive-amounts-of-carbon-from-the-air/
1263832587	20250918	202509	2025	2025.7068	AGR	FISHER						AGR													0	110	110	11	3	-2.0	6	1	6	1.02489019033675	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250918110000	https://www.montereycountynow.com/eat_drink/with-oktoberfest-at-hand-the-meatery-adds-some-german-flavor-to-its-sausage-lineup/article_66ac0f46-c635-464a-a7d9-5f048116125b.html
1263832588	20250918	202509	2025	2025.7068	AGR	FARMER						AGR			BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	5.33515731874145	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250918110000	https://internationalbanker.com/banking/digitalisation-of-bank-credit-indias-move-towards-frictionless-credit/
1263832589	20250918	202509	2025	2025.7068	AGR	FARMER						AGR			DEU	GERMANY	DEU								1	130	130	13	3	-4.4	2	1	2	-10.4693140794223	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918110000	https://athens-times.com/sheep-pox-crisis-vaccination-isnt-the-answer-feta-at-risk/
1263832590	20250918	202509	2025	2025.7068	AGR	FARMER						AGR			GRC	GREECE	GRC								1	130	130	13	3	-4.4	5	1	5	-10.4693140794223	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918110000	https://athens-times.com/sheep-pox-crisis-vaccination-isnt-the-answer-feta-at-risk/
1263832591	20250918	202509	2025	2025.7068	AGR	FARMER						AGR			USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	-2.87958115183246	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918110000	https://www.ajc.com/politics/2025/09/us-house-republicans-stop-time-again-to-avoid-votes-on-trumps-tariffs/
1263832592	20250918	202509	2025	2025.7068	ALB	ALBANIA	ALB																		0	057	057	05	1	8.0	1	1	1	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	0								4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832593	20250918	202509	2025	2025.7068	ALB	ALBANIAN	ALB																		0	057	057	05	1	8.0	9	1	9	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	0								4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832594	20250918	202509	2025	2025.7068	ALB	ALBANIA	ALB																		0	173	173	17	4	-5.0	1	1	1	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832595	20250918	202509	2025	2025.7068	ALB	ALBANIAN	ALB								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-1.35036496350365	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832596	20250918	202509	2025	2025.7068	ALB	ALBANIAN	ALB								FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832597	20250918	202509	2025	2025.7068	ALB	ALBANIAN	ALB								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-1.35036496350365	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832598	20250918	202509	2025	2025.7068	ALB	ALBANIAN	ALB								FRA	PARIS	FRA								0	046	046	04	1	7.0	5	1	5	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832599	20250918	202509	2025	2025.7068	ALB	ALBANIAN	ALB								FRA	FRANCE	FRA								0	057	057	05	1	8.0	2	1	2	-1.35036496350365	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832600	20250918	202509	2025	2025.7068	ALB	ALBANIAN	ALB								FRA	PARIS	FRA								0	057	057	05	1	8.0	5	1	5	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832601	20250918	202509	2025	2025.7068	ALB	ALBANIA	ALB								FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832602	20250918	202509	2025	2025.7068	ALB	ALBANIA	ALB								FRA	FRANCE	FRA								0	057	057	05	1	8.0	4	1	4	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832603	20250918	202509	2025	2025.7068	ALB	ALBANIA	ALB								FRA	PARIS	FRA								0	057	057	05	1	8.0	2	1	2	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832604	20250918	202509	2025	2025.7068	ALB	ALBANIA	ALB								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	1	2	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832605	20250918	202509	2025	2025.7068	ALB	ALBANIA	ALB								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	4	1	4	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832606	20250918	202509	2025	2025.7068	ALB	ALBANIA	ALB								IGOWSTNAT	NATO	WST	NAT				IGO			0	195	195	19	4	-10.0	4	1	4	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832607	20250918	202509	2025	2025.7068	ALB	ALBANIA	ALB								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832608	20250918	202509	2025	2025.7068	ALB	ALBANIA	ALB								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832609	20250918	202509	2025	2025.7068	ALBPTY	ALBANIA	ALB																		1	042	042	04	1	1.9	2	1	2	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	0								4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832610	20250918	202509	2025	2025.7068	ARE	UNITED ARAB EMIRATES	ARE																		0	060	060	06	2	6.0	2	1	2	-8.96785109983079	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918110000	https://www.glasgowtimes.co.uk/news/25476558.glasgow-gangsters-arrested-dubai-amid-scots-gang-war/
1263832611	20250918	202509	2025	2025.7068	ARE	DUBAI	ARE								CANEDU	MCGILL	CAN					EDU			1	173	173	17	4	-5.0	6	1	6	-9.1370558375635	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918110000	https://www.dailyrecord.co.uk/news/scottish-news/scots-gangsters-arrested-dubai-face-35923306
1263832612	20250918	202509	2025	2025.7068	ARE	UNITED ARAB EMIRATES	ARE								CRM	GANG						CRM			0	173	173	17	4	-5.0	1	1	1	-9.1370558375635	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918110000	https://www.dailyrecord.co.uk/news/scottish-news/scots-gangsters-arrested-dubai-face-35923306
1263832613	20250918	202509	2025	2025.7068	ARE	DUBAI	ARE								CRM	GANG						CRM			0	173	173	17	4	-5.0	7	1	7	-9.1370558375635	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918110000	https://www.dailyrecord.co.uk/news/scottish-news/scots-gangsters-arrested-dubai-face-35923306
1263832614	20250918	202509	2025	2025.7068	ARE	UNITED ARAB EMIRATES	ARE								ESP	SPAIN	ESP								0	180	180	18	4	-9.0	1	1	1	-8.96785109983079	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918110000	https://www.glasgowtimes.co.uk/news/25476558.glasgow-gangsters-arrested-dubai-amid-scots-gang-war/
1263832615	20250918	202509	2025	2025.7068	ARE	DUBAI	ARE								GBRCRM	SCOT	GBR					CRM			1	173	173	17	4	-5.0	17	2	17	-9.06738329849709	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250918110000	https://www.dailyrecord.co.uk/news/scottish-news/scots-gangsters-arrested-dubai-face-35923306
1263832616	20250918	202509	2025	2025.7068	ARE	DUBAI	ARE								GBRCRM	UNITED KINGDOM	GBR					CRM			1	173	173	17	4	-5.0	1	1	1	-8.96785109983079	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918110000	https://www.glasgowtimes.co.uk/news/25476558.glasgow-gangsters-arrested-dubai-amid-scots-gang-war/
1263832617	20250918	202509	2025	2025.7068	ARE	DUBAI	ARE								GBRCRM	SCOT	GBR					CRM			1	173	173	17	4	-5.0	10	1	10	-9.1370558375635	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918110000	https://www.dailyrecord.co.uk/news/scottish-news/scots-gangsters-arrested-dubai-face-35923306
1263832618	20250918	202509	2025	2025.7068	AREGOV	DUBAI	ARE					GOV			GBRCRM	SCOT	GBR					CRM			1	173	173	17	4	-5.0	10	1	10	-9.1370558375635	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918110000	https://www.dailyrecord.co.uk/news/scottish-news/scots-gangsters-arrested-dubai-face-35923306
1263832619	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG																		1	010	010	01	1	0.0	6	1	2	1.8048128342246	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250918110000	https://www.forbes.com/sites/elisabethbrier/2025/09/18/why-billionaire-wendy-schmidt-is-doubling-down-on-climate-science-in-the-age-of-trump/
1263832620	20250918	202509	2025	2025.7068	ARG	ARGENTINIAN	ARG																		0	042	042	04	1	1.9	10	1	10	1.8048128342246	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250918110000	https://www.forbes.com/sites/elisabethbrier/2025/09/18/why-billionaire-wendy-schmidt-is-doubling-down-on-climate-science-in-the-age-of-trump/
1263832621	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG																		0	051	051	05	1	3.4	4	1	4	1.8048128342246	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250918110000	https://www.forbes.com/sites/elisabethbrier/2025/09/18/why-billionaire-wendy-schmidt-is-doubling-down-on-climate-science-in-the-age-of-trump/
1263832622	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG																		0	071	071	07	2	7.4	4	1	4	1.8048128342246	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250918110000	https://www.forbes.com/sites/elisabethbrier/2025/09/18/why-billionaire-wendy-schmidt-is-doubling-down-on-climate-science-in-the-age-of-trump/
1263832623	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	1.57170923379175	4	Canning Basin, Western Australia, Australia	AS	AS08	5478	-21	125	-1563994	0								4	Canning Basin, Western Australia, Australia	AS	AS08	5478	-21	125	-1563994	20250918110000	https://www.rigzone.com/news/western_australia_greenlights_rafael_gas_appraisal-18-sep-2025-181834-article/
1263832624	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	2	1	2	0.17825311942959	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	0								4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832625	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS																		1	013	013	01	1	0.4	2	1	2	0.17825311942959	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832626	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	0.17825311942959	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832627	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	4	1	4	0.17825311942959	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	0								4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832628	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	8	1	6	0.17825311942959	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832629	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	0.17825311942959	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	0								4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832630	20250918	202509	2025	2025.7068	AUS	NEW SOUTH WALES	AUS																		1	051	051	05	1	3.4	5	1	5	3.82513661202186	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250918110000	https://harnesslink.com/australia/captain-ravishing-back-in-wa/
1263832631	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	160	160	16	4	-4.0	4	1	4	-2.65486725663717	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250918110000	https://www.cessnockadvertiser.com.au/story/9069630/mark-kenny-australia-aims-for-net-zero-with-2035-target/
1263832632	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	160	160	16	4	-4.0	4	1	4	-2.65486725663717	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250918110000	https://www.camdencourier.com.au/story/9069630/mark-kenny-australia-aims-for-net-zero-with-2035-target/
1263832633	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	4	1	4	-4.8780487804878	4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	0								4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	20250918110000	https://meltonmoorabool.starweekly.com.au/news/death-of-a-despot/
