1271069594	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	7.85854616895874	4	Alfama, Lisboa, Portugal	PO	PO14	24830	38.7	-9.11667	-2157741	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Alfama, Lisboa, Portugal	PO	PO14	24830	38.7	-9.11667	-2157741	20251028081500	https://www.moneycontrol.com/travel/10-friendliest-cities-in-the-world-where-strangers-greet-you-like-old-friends-photo-gallery-13636647.html
1271069595	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	8.3756345177665	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251028081500	https://naija247news.com/business-economy/oborevwori-pushes-for-globally-competitive-automotive-industry/
1271069596	20251028	202510	2025	2025.8164	BUS	BANK						BUS			IND	NAGALAND	IND								1	046	046	04	1	7.0	4	1	4	5.8047493403694	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251028081500	https://www.indiancooperative.com/featured/nagaland-stcb-agm-highlights-co-op-growth-inclusive-banking/
1271069597	20251028	202510	2025	2025.8164	BUS	BANK						BUS			IND	TAMIL NADU	IND								1	172	172	17	4	-5.0	3	1	3	-4.69483568075117	4	Tumkur District, Karnataka, India	IN	IN19	17695	13.5	77	-2113531	4	Tumkur District, Karnataka, India	IN	IN19	17695	13.5	77	-2113531	4	Tumkur District, Karnataka, India	IN	IN19	17695	13.5	77	-2113531	20251028081500	https://www.indiancooperative.com/co-op-news-snippets/rbi-penalizes-five-co-op-banks-in-tamil-nadu-and-karnataka/
1271069598	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			JPN	JAPANESE	JPN								1	057	057	05	1	8.0	10	1	10	-0.21413276231263	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028081500	https://www.moneycontrol.com/news/business/manipal-group-backed-stempeutics-bags-first-of-its-kind-stem-cell-treatment-deal-in-japan-13636279.html
1271069599	20251028	202510	2025	2025.8164	BUS	BUSINESS LEADER						BUS			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	0.82372322899506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028081500	https://www.prokerala.com/news/articles/a1690690.html
1271069600	20251028	202510	2025	2025.8164	BUS	BUSINESS LEADER						BUS			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	0.82372322899506	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028081500	https://www.prokerala.com/news/articles/a1690690.html
1271069601	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								1	084	084	08	2	7.0	2	1	2	1.33630289532294	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028081500	https://www.gizchina.com/samsung/samsungs-first-galaxy-trifold-phone-could-launch-at-apec-2025
1271069602	20251028	202510	2025	2025.8164	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	1.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028081500	https://www.mondaq.com:443/unitedstates/contract-of-employment/1697300/the-ftc-drops-ban-on-noncompetes-but-warns-healthcare-employers
1271069603	20251028	202510	2025	2025.8164	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	057	057	05	1	8.0	5	1	5	1.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028081500	https://www.mondaq.com:443/unitedstates/contract-of-employment/1697300/the-ftc-drops-ban-on-noncompetes-but-warns-healthcare-employers
1271069604	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			0	043	043	04	1	2.8	5	1	5	4.11764705882353	0								0								0								20251028081500	https://myedmondsnews.com/2025/10/know-before-you-go-2025-edmonds-halloween-trick-or-treat-night/
1271069605	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			1	084	084	08	2	7.0	6	1	6	1.33630289532294	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251028081500	https://www.gizchina.com/samsung/samsungs-first-galaxy-trifold-phone-could-launch-at-apec-2025
1271069606	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			1	084	084	08	2	7.0	2	1	2	1.33630289532294	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028081500	https://www.gizchina.com/samsung/samsungs-first-galaxy-trifold-phone-could-launch-at-apec-2025
1271069607	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								1	057	057	05	1	8.0	4	1	4	1.92307692307692	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028081500	https://www.prokerala.com/news/articles/a1690707.html
1271069608	20251028	202510	2025	2025.8164	BUS	CORPORATION						BUS			RUS	RUSSIA	RUS								1	057	057	05	1	8.0	8	2	8	1.1257328990228	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251028081500	https://www.financialexpress.com/business/industry-boost-for-make-in-india-hal-to-build-sj-100-passenger-planes-inks-mou-with-russias-uac-4023771/
1271069609	20251028	202510	2025	2025.8164	BUS	BANK						BUS			USA	DALLAS	USA								1	043	043	04	1	2.8	5	1	5	-1.33982947624848	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028081500	https://www.sungazette.com/news/top-news/2025/10/likely-pause-to-snap-benefits-leads-food-bank-programs-to-worry-about-strain/
1271069610	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.81385281385281	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028081500	https://communitynewspapers.com/cutler-bay/fpl-invites-schools-to-apply-for-50k-classroom-makeover-grant/
1271069611	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			USACVL	THE US	USA					CVL			1	042	042	04	1	1.9	10	1	10	1.05374077976818	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251028081500	https://www.ibtimes.com/6-things-travelers-need-know-before-heading-europe-3788598
1271069612	20251028	202510	2025	2025.8164	CAN	ONTARIO	CAN																		0	043	043	04	1	2.8	28	2	20	2.13117530017702	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	0								4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20251028081500	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/west-red-lake-gold-commences-5000-metre-drill-program-at-rowan/2209730
1271069613	20251028	202510	2025	2025.8164	CAN	ONTARIO	CAN																		0	080	080	08	2	5.0	20	2	20	2.1315356291786	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	0								4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20251028081500	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/west-red-lake-gold-commences-5000-metre-drill-program-at-rowan/2209730
1271069614	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	070	070	07	2	7.0	4	1	4	4.76190476190476	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028081500	https://www.winnipegfreepress.com/business/2025/10/28/johnston-group-announces-founders-sons-as-co-presidents
1271069615	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	8	1	8	-3.07692307692308	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251028081500	https://www.aginfo.net/report/63867/The-Agribusiness-Update/Trump-Fires-Back-on-Argentinian-Bee-and-U-S-China-Trade-Negotiations
1271069616	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-3.07692307692308	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251028081500	https://www.aginfo.net/report/63867/The-Agribusiness-Update/Trump-Fires-Back-on-Argentinian-Bee-and-U-S-China-Trade-Negotiations
1271069617	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								INT	FOREIGN NATIONAL						INT			1	036	036	03	1	4.0	10	1	10	2.36220472440945	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028081500	https://www.financialexpress.com/business/investing-abroad-canada-invites-foreign-nationals-to-apply-for-permanent-residence-4023741/
1271069618	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	-0.79155672823219	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028081500	https://www.hani.co.kr/arti/english_edition/e_international/1225930.html
1271069619	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	1	1	1	-0.79155672823219	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028081500	https://www.hani.co.kr/arti/english_edition/e_international/1225930.html
1271069620	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	1	1	1	-0.79155672823219	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028081500	https://www.hani.co.kr/arti/english_edition/e_international/1225930.html
1271069621	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								SGPGOV	SINGAPORE	SGP					GOV			0	036	036	03	1	4.0	2	1	2	-0.79155672823219	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	20251028081500	https://www.hani.co.kr/arti/english_edition/e_international/1225930.html
1271069622	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								SGPGOV	SINGAPORE	SGP					GOV			0	040	040	04	1	1.0	1	1	1	-0.79155672823219	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	20251028081500	https://www.hani.co.kr/arti/english_edition/e_international/1225930.html
1271069623	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								SGPGOV	SINGAPORE	SGP					GOV			0	046	046	04	1	7.0	1	1	1	-0.79155672823219	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	20251028081500	https://www.hani.co.kr/arti/english_edition/e_international/1225930.html
1271069624	20251028	202510	2025	2025.8164	CANGOV	CANADIAN	CAN					GOV			USAGOV	LAWRENCE	USA					GOV			0	036	036	03	1	4.0	4	1	4	-0.79155672823219	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028081500	https://www.hani.co.kr/arti/english_edition/e_international/1225930.html
1271069625	20251028	202510	2025	2025.8164	CANGOV	CANADA	CAN					GOV			USAGOV	LAWRENCE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-0.79155672823219	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028081500	https://www.hani.co.kr/arti/english_edition/e_international/1225930.html
1271069626	20251028	202510	2025	2025.8164	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		SGP	SINGAPOREAN	SGP								0	036	036	03	1	4.0	1	1	1	-0.79155672823219	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	20251028081500	https://www.hani.co.kr/arti/english_edition/e_international/1225930.html
1271069627	20251028	202510	2025	2025.8164	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		SGP	SINGAPOREAN	SGP								0	036	036	03	1	4.0	1	1	1	-0.79155672823219	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028081500	https://www.hani.co.kr/arti/english_edition/e_international/1225930.html
1271069628	20251028	202510	2025	2025.8164	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		SGPGOV	SINGAPOREAN	SGP					GOV			0	036	036	03	1	4.0	6	1	6	-0.79155672823219	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028081500	https://www.hani.co.kr/arti/english_edition/e_international/1225930.html
1271069629	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	5	1	5	-0.44642857142857	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251028081500	https://www.thelocal.ch/20251028/today-in-switzerland-a-roundup-of-the-latest-news-on-tuesday-217
1271069630	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE																		0	043	043	04	1	2.8	2	1	2	4.28849902534113	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251028081500	https://www.news18.com/movies/bollywood/anupam-kher-salutes-bollywood-actresses-for-braving-the-cold-in-chiffon-sarees-that-is-also-dedication-ws-kl-9663399.html
1271069631	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	4.28849902534113	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028081500	https://www.news18.com/movies/bollywood/anupam-kher-salutes-bollywood-actresses-for-braving-the-cold-in-chiffon-sarees-that-is-also-dedication-ws-kl-9663399.html
1271069632	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								1	051	051	05	1	3.4	4	1	2	4.28849902534113	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028081500	https://www.news18.com/movies/bollywood/anupam-kher-salutes-bollywood-actresses-for-braving-the-cold-in-chiffon-sarees-that-is-also-dedication-ws-kl-9663399.html
1271069633	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								1	193	193	19	4	-10.0	4	1	2	4.28849902534113	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028081500	https://www.news18.com/movies/bollywood/anupam-kher-salutes-bollywood-actresses-for-braving-the-cold-in-chiffon-sarees-that-is-also-dedication-ws-kl-9663399.html
1271069634	20251028	202510	2025	2025.8164	CHE	BERN	CHE								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	5	1	5	-0.44642857142857	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251028081500	https://www.thelocal.ch/20251028/today-in-switzerland-a-roundup-of-the-latest-news-on-tuesday-217
1271069635	20251028	202510	2025	2025.8164	CHEELI	SWITZERLAND	CHE					ELI			EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	4.28849902534113	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028081500	https://www.news18.com/movies/bollywood/anupam-kher-salutes-bollywood-actresses-for-braving-the-cold-in-chiffon-sarees-that-is-also-dedication-ws-kl-9663399.html
1271069636	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	4.24710424710425	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251028081500	http://en.people.cn/n3/2025/1028/c90000-20382742.html
1271069637	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	4.24710424710425	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251028081500	http://en.people.cn/n3/2025/1028/c90000-20382742.html
1271069638	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	051	051	05	1	3.4	10	1	10	4.24710424710425	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251028081500	http://en.people.cn/n3/2025/1028/c90000-20382742.html
1271069639	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	2.65625	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251028081500	https://www.aginfo.net/report/63871/Land-Livestock-Report/China-Trade-Talks-and-New-Asia-Deals-Could-Revive-Ag-Export-Momentum
1271069640	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	161	161	16	4	-4.0	10	1	10	-2.58939580764488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028081500	http://en.people.cn/n3/2025/1028/c90000-20382852.html
1271069641	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								AGR	FARMER						AGR			0	020	020	02	1	3.0	6	1	6	2.65625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028081500	https://www.aginfo.net/report/63871/Land-Livestock-Report/China-Trade-Talks-and-New-Asia-Deals-Could-Revive-Ag-Export-Momentum
1271069642	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	4.24710424710425	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251028081500	http://en.people.cn/n3/2025/1028/c90000-20382742.html
1271069643	20251028	202510	2025	2025.8164	CHN	CHENGDU	CHN								CHNEDU	SICHUAN	CHN					EDU			0	043	043	04	1	2.8	8	1	8	4.24710424710425	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Liangshan, Shaanxi, China	CH	CH26	13218	34.6208	108.193	9205537	20251028081500	http://en.people.cn/n3/2025/1028/c90000-20382742.html
1271069644	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-2.58939580764488	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	20251028081500	http://en.people.cn/n3/2025/1028/c90000-20382852.html
1271069645	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								DEU	BERLIN	DEU								0	010	010	01	1	0.0	1	1	1	-2.58939580764488	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	20251028081500	http://en.people.cn/n3/2025/1028/c90000-20382852.html
1271069646	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-3.22751322751322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028081500	https://www.euractiv.com/news/rapporteur-timmermans-boosted-by-gay-youth-controversy/
1271069647	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								DEU	GERMANY	DEU								0	040	040	04	1	1.0	8	1	8	-3.22751322751322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028081500	https://www.euractiv.com/news/rapporteur-timmermans-boosted-by-gay-youth-controversy/
1271069648	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	043	043	04	1	2.8	3	1	3	-2.58939580764488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028081500	http://en.people.cn/n3/2025/1028/c90000-20382852.html
1271069649	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-2.58939580764488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028081500	http://en.people.cn/n3/2025/1028/c90000-20382852.html
1271069650	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-2.58939580764488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028081500	http://en.people.cn/n3/2025/1028/c90000-20382852.html
1271069651	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	8	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028081500	http://en.people.cn/n3/2025/1028/c90000-20382783.html
1271069652	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	20	1	10	5.66666666666666	4	Lin Feng, Sichuan, China	CH	CH32	13003	30.0078	105.574	10341020	4	Lin Feng, Sichuan, China	CH	CH32	13003	30.0078	105.574	10341020	4	Lin Feng, Sichuan, China	CH	CH32	13003	30.0078	105.574	10341020	20251028081500	http://en.people.cn/n3/2025/1028/c90000-20382850.html
1271069653	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	6.80786686838124	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028081500	https://www.aa.com.tr/en/americas/trump-says-us-japan-relations-will-be-stronger-than-ever-before/3728343
1271069654	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	6.80786686838124	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251028081500	https://www.aa.com.tr/en/americas/trump-says-us-japan-relations-will-be-stronger-than-ever-before/3728343
1271069655	20251028	202510	2025	2025.8164	CHN	CHONGQING	CHN								MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	2	0.54704595185995	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Baidi, Xizang, China	CH	CH14	13298	29.15	90.3833	-1897130	20251028081500	http://en.people.cn/n3/2025/1028/c90000-20382774.html
1271069656	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	9	1	6	0.54704595185995	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Baidi, Xizang, China	CH	CH14	13298	29.15	90.3833	-1897130	20251028081500	http://en.people.cn/n3/2025/1028/c90000-20382774.html
