1271670114	20251031	202510	2025	2025.8247	AUS	GREAT BARRIER REEF	AUS																		1	043	043	04	1	2.8	10	1	10	-2.86975717439293	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251031031500	https://travelweekly.com.au/what-are-cruise-lines-legal-obligations-when-passengers-go-missing/
1271670115	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	14	1	8	-2.38095238095238	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251031031500	https://www.skynews.com.au/australia-news/search-for-missing-fouryearold-boy-from-south-australia-gus-lamont-begins-in-large-dam-on-familys-property/news-story/53728ee3344522318119b9f17c50e45a?nk=f52b732865fcffa47e73520be2f0ff14-1761879739
1271670116	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-1.85295875672445	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670117	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	4	1	4	-2.86975717439293	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251031031500	https://travelweekly.com.au/what-are-cruise-lines-legal-obligations-when-passengers-go-missing/
1271670118	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	-1.85295875672445	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	Russia	RS	RS		60	100	RS	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670119	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS																		0	071	071	07	2	7.4	3	1	3	-5.00000000000001	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031031500	https://www.perthnow.com.au/news/hamas-intervenes-in-uncle-robbie-federal-court-case-to-try-to-lift-terror-designation-c-20532258
1271670120	20251031	202510	2025	2025.8247	AUS	VICTORIA	AUS																		0	0833	083	08	2	5.0	10	1	10	-2.67260579064588	4	Sydney Cove, New South Wales, Australia	AS	AS02	154637	-33.8667	151.217	-1603139	0								4	Sydney Cove, New South Wales, Australia	AS	AS02	154637	-33.8667	151.217	-1603139	20251031031500	https://www.yahoo.com/news/articles/indigenous-australians-celebrate-historic-state-022021932.html
1271670121	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS																		1	0841	084	08	2	7.0	2	1	2	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670122	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS																		1	0841	084	08	2	7.0	8	1	8	-1.85295875672445	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670123	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	4	1	2	-3.68663594470047	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	0								4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20251031031500	https://www.9news.com.au/national/south-australia-whyalla-veterinarian-andrew-melville-smith-car-hit-by-a-suspected-meteorite-port-august-highway/3132693d-6f34-478c-bd92-0f630a5ff6b3
1271670124	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	1043	104	10	3	-5.0	4	1	4	-4.47058823529411	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://www.skynews.com.au/australia-news/politics/shadow-energy-minister-dan-tehan-hints-coalition-is-a-step-closer-to-making-major-net-zero-decision/news-story/d6a9741df6b06346db100bbefa1a95cc?nk=9e4d344de8cb3f27c0ae14ef13e4f578-1761879722
1271670125	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	8	1	8	-3.68663594470047	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	0								4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20251031031500	https://www.9news.com.au/national/south-australia-whyalla-veterinarian-andrew-melville-smith-car-hit-by-a-suspected-meteorite-port-august-highway/3132693d-6f34-478c-bd92-0f630a5ff6b3
1271670126	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	8	1	8	-3.68663594470047	4	Yardea, South Australia, Australia	AS	AS05	154707	-32.3833	135.533	-1611592	0								4	Yardea, South Australia, Australia	AS	AS05	154707	-32.3833	135.533	-1611592	20251031031500	https://www.9news.com.au/national/south-australia-whyalla-veterinarian-andrew-melville-smith-car-hit-by-a-suspected-meteorite-port-august-highway/3132693d-6f34-478c-bd92-0f630a5ff6b3
1271670127	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS																		1	130	130	13	3	-4.4	4	1	4	-2.38095238095238	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251031031500	https://www.skynews.com.au/australia-news/search-for-missing-fouryearold-boy-from-south-australia-gus-lamont-begins-in-large-dam-on-familys-property/news-story/53728ee3344522318119b9f17c50e45a?nk=f52b732865fcffa47e73520be2f0ff14-1761879739
1271670128	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	1	1	1	-1.85295875672445	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670129	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	1	1	1	-1.85295875672445	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	Belarus	BO	BO		53	28	BO	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670130	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS								AUSCOP	AUSTRALIA	AUS					COP			1	112	112	11	3	-2.0	2	1	2	-2.38095238095238	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251031031500	https://www.skynews.com.au/australia-news/search-for-missing-fouryearold-boy-from-south-australia-gus-lamont-begins-in-large-dam-on-familys-property/news-story/53728ee3344522318119b9f17c50e45a?nk=f52b732865fcffa47e73520be2f0ff14-1761879739
1271670131	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS								AUSLEG	AUSTRALIAN	AUS					LEG			1	040	040	04	1	1.0	4	1	4	1.61290322580645	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://www.scoop.co.nz/stories/PA2510/S00229/speaker-led-delegation-to-parliament-of-australia.htm
1271670132	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	040	040	04	1	1.0	1	1	1	1.61290322580645	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	New Zealand	NZ	NZ		-42	174	NZ	20251031031500	https://www.scoop.co.nz/stories/PA2510/S00229/speaker-led-delegation-to-parliament-of-australia.htm
1271670133	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	013	013	01	1	0.4	1	1	1	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670134	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	013	013	01	1	0.4	1	1	1	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670135	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								AUSMIL	AUSTRALIAN	AUS					MIL			1	031	031	03	1	5.2	8	1	8	2.01612903225806	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031031500	https://www.yahoo.com/news/articles/anduril-opens-australian-factory-build-022949471.html
1271670136	20251031	202510	2025	2025.8247	AUS	CANBERRA	AUS								BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	1	1	1	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670137	20251031	202510	2025	2025.8247	AUS	CANBERRA	AUS								BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	1	1	1	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Belarus	BO	BO		53	28	BO	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670138	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								BLR	BELARUS	BLR								1	173	173	17	4	-5.0	1	1	1	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Belarus	BO	BO		53	28	BO	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670139	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								BLR	BELARUS	BLR								1	173	173	17	4	-5.0	1	1	1	-1.85295875672445	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670140	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	7	1	7	11.3350125944584	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031031500	https://travelweekly.com.au/tourism-leaders-celebrated-at-atecs-meeting-place-2025/
1271670141	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS								BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	6	1	6	-2.86975717439293	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251031031500	https://travelweekly.com.au/what-are-cruise-lines-legal-obligations-when-passengers-go-missing/
1271670142	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS								COPCOP	POLICE COMMISSIONER						COP	COP		1	112	112	11	3	-2.0	2	1	2	-2.38095238095238	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251031031500	https://www.skynews.com.au/australia-news/search-for-missing-fouryearold-boy-from-south-australia-gus-lamont-begins-in-large-dam-on-familys-property/news-story/53728ee3344522318119b9f17c50e45a?nk=f52b732865fcffa47e73520be2f0ff14-1761879739
1271670143	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			0	036	036	03	1	4.0	4	1	4	-0.77922077922078	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031031500	https://www.skynews.com.au/australia-news/politics/bridget-mckenzie-signals-rethink-on-coalition-climate-policy-as-nationals-prepare-to-debate-net-zero/news-story/abf22ea685e18ed4fbf9ae2e0612e437?nk=96195b8f302a5b18a5975a0395494d1b-1761879748
1271670144	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-2.38095238095238	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251031031500	https://www.skynews.com.au/australia-news/search-for-missing-fouryearold-boy-from-south-australia-gus-lamont-begins-in-large-dam-on-familys-property/news-story/53728ee3344522318119b9f17c50e45a?nk=f52b732865fcffa47e73520be2f0ff14-1761879739
1271670145	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	1.02857142857143	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251031031500	https://www.manningrivertimes.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271670146	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	1.04895104895105	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251031031500	https://www.muswellbrookchronicle.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271670147	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	1.02857142857143	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251031031500	https://www.manningrivertimes.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271670148	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	1.04895104895105	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251031031500	https://www.muswellbrookchronicle.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271670149	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	1.02857142857143	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251031031500	https://www.manningrivertimes.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271670150	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	1.04895104895105	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251031031500	https://www.muswellbrookchronicle.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271670151	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								PTY	PARTY LEADER									0	046	046	04	1	7.0	3	1	3	-0.77922077922078	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031031500	https://www.skynews.com.au/australia-news/politics/bridget-mckenzie-signals-rethink-on-coalition-climate-policy-as-nationals-prepare-to-debate-net-zero/news-story/abf22ea685e18ed4fbf9ae2e0612e437?nk=96195b8f302a5b18a5975a0395494d1b-1761879748
1271670152	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS								USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	1.27272727272727	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031031500	https://www.skynews.com.au/lifestyle/trending/500-kids-how-aussie-mans-halloween-decorations-are-turning-his-neighbours-lives-into-a-nightmare/news-story/189cf46aebc3c20fe30de2db0f6223f5?nk=21e46f50d688098dc57957ce7c0bd83e-1761879736
1271670153	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								WSM	SAMOA	WSM								0	013	013	01	1	0.4	15	5	15	-7.33421757047939	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Samoa	WS	WS		-13.803096	-172.178309	WS	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031031500	https://www.muswellbrookchronicle.com.au/story/9101820/call-to-end-spit-hood-use-after-female-prisoners-death/
1271670154	20251031	202510	2025	2025.8247	AUSBUS	AUSTRALIA	AUS					BUS													0	036	036	03	1	4.0	10	1	10	11.3350125944584	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031031500	https://travelweekly.com.au/tourism-leaders-celebrated-at-atecs-meeting-place-2025/
1271670155	20251031	202510	2025	2025.8247	AUSCOP	AUSTRALIAN	AUS					COP													1	130	130	13	3	-4.4	6	1	6	-2.38095238095238	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251031031500	https://www.skynews.com.au/australia-news/search-for-missing-fouryearold-boy-from-south-australia-gus-lamont-begins-in-large-dam-on-familys-property/news-story/53728ee3344522318119b9f17c50e45a?nk=f52b732865fcffa47e73520be2f0ff14-1761879739
1271670156	20251031	202510	2025	2025.8247	AUSCOP	AUSTRALIAN	AUS					COP			COPCOP	POLICE COMMISSIONER						COP	COP		1	112	112	11	3	-2.0	6	1	6	-2.38095238095238	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251031031500	https://www.skynews.com.au/australia-news/search-for-missing-fouryearold-boy-from-south-australia-gus-lamont-begins-in-large-dam-on-familys-property/news-story/53728ee3344522318119b9f17c50e45a?nk=f52b732865fcffa47e73520be2f0ff14-1761879739
1271670157	20251031	202510	2025	2025.8247	AUSEDU	TASMANIA	AUS					EDU													1	036	036	03	1	4.0	3	1	3	4.57875457875458	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251031031500	https://travelweekly.com.au/hx-expeditions-and-the-university-of-tasmania-expand-world-first-education-program-beyond-antarctica/
1271670158	20251031	202510	2025	2025.8247	AUSEDU	TASMANIA	AUS					EDU													1	036	036	03	1	4.0	2	1	2	4.57875457875458	1	Svalbard	SV	SV		78	20	SV	0								1	Svalbard	SV	SV		78	20	SV	20251031031500	https://travelweekly.com.au/hx-expeditions-and-the-university-of-tasmania-expand-world-first-education-program-beyond-antarctica/
1271670159	20251031	202510	2025	2025.8247	AUSGOV	PENNY WONG	AUS					GOV													0	026	026	02	1	4.0	8	1	8	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670160	20251031	202510	2025	2025.8247	AUSGOV	PENNY WONG	AUS					GOV													0	026	026	02	1	4.0	2	1	2	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670161	20251031	202510	2025	2025.8247	AUSGOV	PENNY WONG	AUS					GOV													0	040	040	04	1	1.0	4	1	4	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670162	20251031	202510	2025	2025.8247	AUSGOV	PENNY WONG	AUS					GOV													0	040	040	04	1	1.0	1	1	1	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670163	20251031	202510	2025	2025.8247	AUSGOV	PENNY WONG	AUS					GOV													0	051	051	05	1	3.4	4	1	4	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670164	20251031	202510	2025	2025.8247	AUSGOV	PENNY WONG	AUS					GOV													0	051	051	05	1	3.4	1	1	1	-1.85295875672445	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670165	20251031	202510	2025	2025.8247	AUSGOV	AUSTRALIA	AUS					GOV													1	110	110	11	3	-2.0	2	1	2	-3.38645418326693	4	Rochedale, Queensland, Australia	AS	AS04	154654	-27.5667	153.133	-1597793	0								4	Rochedale, Queensland, Australia	AS	AS04	154654	-27.5667	153.133	-1597793	20251031031500	https://www.skynews.com.au/australia-news/queensland-probe-launched-after-year-12s-study-wrong-topic-for-12-months-due-to-email-oversight/news-story/3e2fb41a73c6a66be6e48819df9c251d?nk=4241d1bd8cb8322885ede5344a12608b-1761879741
1271670166	20251031	202510	2025	2025.8247	AUSGOV	PENNY WONG	AUS					GOV			AUSGOV	PENNY WONG	AUS					GOV			0	040	040	04	1	1.0	8	1	4	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670167	20251031	202510	2025	2025.8247	AUSGOV	PENNY WONG	AUS					GOV			AUSGOV	PENNY WONG	AUS					GOV			0	040	040	04	1	1.0	2	1	1	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
