1266867797	20251005	202510	2025	2025.7534	BUDMAH231	JOGYE ORDER				BUD					BUD	BUDDHISM				BUD					0	120	120	12	3	-4.0	2	1	2	-2.73381294964028	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	20251005053000	https://english.hani.co.kr/arti/english_edition/e_national/1113937.html
1266867798	20251005	202510	2025	2025.7534	BUS	LANDLORD						BUS													1	010	010	01	1	0.0	3	1	3	-0.72992700729927	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005053000	https://www.thewestmorlandgazette.co.uk/news/25516650.story-behind-heart-wood-high-carlingill/
1266867799	20251005	202510	2025	2025.7534	BUS	CORPORATION						BUS													1	012	012	01	1	-0.4	5	1	5	-2.06540447504303	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251005053000	https://www.independent.ie/business/paschal-donohoe-in-strong-fiscal-position-ahead-of-budget/a357200443.html
1266867800	20251005	202510	2025	2025.7534	BUS	BANK						BUS													1	020	020	02	1	3.0	2	1	2	3.73626373626373	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251005053000	https://economictimes.indiatimes.com/markets/ipos/fpos/tata-capital-ipo-brokerages-bullish-even-as-gmp-shows-mixed-trends-should-you-subscribe/articleshow/124316006.cms
1266867801	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS													1	035	035	03	1	7.0	5	1	5	3.91566265060241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005053000	http://koreabizwire.com/category/technology/consumer-electronics-technology/home-appliances
1266867802	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	1	1	1	-2.23880597014925	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005053000	https://www.arabnews.com/node/2617817/pakistan
1266867803	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS													0	070	070	07	2	7.0	5	1	5	2.84697508896797	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251005053000	http://koreabizwire.com/cambridge-university-launches-masters-program-in-east-asian-pop-culture-highlighting-korean-waves-global-impact/334360
1266867804	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS			COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-3.73665480427047	0								0								0								20251005053000	https://www.mynbc5.com/article/st-albans-police-search-suspect-animal-cruelty/68829115
1266867805	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			FRA	FRANCE	FRA								0	110	110	11	3	-2.0	10	1	10	-2.99500831946755	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005053000	https://www.connexionfrance.com/practical/are-workplace-affairs-a-sackable-offence-in-france/741798
1266867806	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	2.36842105263157	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005053000	https://el-balad.com/6724752
1266867807	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	2.36842105263157	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251005053000	https://el-balad.com/6724752
1266867808	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-2.23880597014925	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005053000	https://www.arabnews.com/node/2617817/pakistan
1266867809	20251005	202510	2025	2025.7534	CHN	SHANGHAI	CHN								CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	2	1	2	1.97628458498024	1	Switzerland	SZ	SZ		47	8	SZ	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005053000	https://www.marketscreener.com/news/chinese-foreign-minister-wang-yi-to-visit-italy-switzerland-this-week-ce7d5bdcdb88f12d
1266867810	20251005	202510	2025	2025.7534	CHN	GRAND CANAL	CHN								IRL	DUBLIN	IRL								1	172	172	17	4	-5.0	3	1	3	-2.91262135922331	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	20251005053000	https://www.independent.ie/irish-news/planners-give-green-light-for-asylum-seeker-hub-by-dublins-grand-canal/a466533895.html
1266867811	20251005	202510	2025	2025.7534	CHN	GRAND CANAL	CHN								IRL	IRELAND	IRL								1	172	172	17	4	-5.0	1	1	1	-2.91262135922331	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	20251005053000	https://www.independent.ie/irish-news/planners-give-green-light-for-asylum-seeker-hub-by-dublins-grand-canal/a466533895.html
1266867812	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								MED	MEDIA						MED			1	090	090	09	2	-2.0	5	1	5	2.84697508896797	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251005053000	http://koreabizwire.com/cambridge-university-launches-masters-program-in-east-asian-pop-culture-highlighting-korean-waves-global-impact/334360
1266867813	20251005	202510	2025	2025.7534	CHRCTH	THE POPE				CHR	CTH														0	010	010	01	1	0.0	30	1	20	1.72117039586919	0								0								0								20251005053000	https://www.heraldmalaysia.com/news/pope-leo-at-jubilee-audience-to-hope-is-to-choose/85230/1
1266867814	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	128	128	12	3	-5.0	5	1	5	-5.95744680851064	0								0								0								20251005053000	https://www.warringtonguardian.co.uk/news/25516574.paedophile-jailed-fourth-breach-sexual-harm-prevention-order/
1266867815	20251005	202510	2025	2025.7534	COP	POLICE						COP			EGY	EGYPTIAN	EGY								0	036	036	03	1	4.0	2	1	2	-0.2079002079002	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005053000	https://www.irishmirror.ie/news/irish-news/international-arrest-warrant-issued-father-36015559
1266867816	20251005	202510	2025	2025.7534	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.8597285067873	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005053000	https://www.moneycontrol.com/city/suspecting-affair-man-slashes-wife-s-nose-in-broad-daylight-in-mp-s-gwalior-article-13597506.html
1266867817	20251005	202510	2025	2025.7534	COP	PRISON						COP			LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-2.99500831946755	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005053000	https://www.connexionfrance.com/practical/are-workplace-affairs-a-sackable-offence-in-france/741798
1266867818	20251005	202510	2025	2025.7534	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	10	1	10	-2.23880597014925	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005053000	https://www.arabnews.com/node/2617817/pakistan
1266867819	20251005	202510	2025	2025.7534	CRM	FELON						CRM													0	180	180	18	4	-9.0	5	1	5	-8.99795501022495	0								0								0								20251005053000	https://www.sbsun.com/2025/10/04/san-bernardino-police-fatally-shoot-armed-robbery-suspect-as-he-attempts-to-flee-a-walmart-parking-lot/
1266867820	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-8.96860986547086	3	Snohomish County Jail, Washington, United States	US	USWA	WA061	47.977	-122.204	2606827	0								3	Snohomish County Jail, Washington, United States	US	USWA		47.977	-122.204	2606827	20251005053000	https://el-balad.com/6724756
1266867821	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-3.19148936170212	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005053000	https://el-balad.com/6724766
1266867822	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	8	1	8	2.08333333333333	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251005053000	https://www.vol.at/more-green-for-vienna-redesign-of-simmeringer-hauptstrasse-starts-in-spring/9715070
1266867823	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													0	036	036	03	1	4.0	6	1	6	-0.85197018104366	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251005053000	https://www.independent.ie/opinion/comment/eoin-omalley-election-campaigns-first-week-shows-almost-anyone-could-have-beaten-these-three-candidates/a1927538099.html
1266867824	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	0.64220183486239	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251005053000	https://www.sconeadvocate.com.au/story/9078929/cathy-mcgowan-to-deliver-the-2025-margaret-henry-memorial-lecture/
1266867825	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	2.36686390532545	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251005053000	https://nkytribune.com/2025/10/the-river-with-river-roots-just-four-days-away-riverboats-are-making-their-journey-to-cincinnati/
1266867826	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	2.36686390532545	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005053000	https://nkytribune.com/2025/10/the-river-with-river-roots-just-four-days-away-riverboats-are-making-their-journey-to-cincinnati/
1266867827	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	7.23327305605786	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005053000	https://www.moneycontrol.com/education/world-teachers-day-2025-history-significance-theme-wishes-and-messages-article-13597495.html
1266867828	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	2.36686390532545	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005053000	https://nkytribune.com/2025/10/the-river-with-river-roots-just-four-days-away-riverboats-are-making-their-journey-to-cincinnati/
1266867829	20251005	202510	2025	2025.7534	CVL	HIKER						CVL													1	073	073	07	2	7.4	10	1	10	0	4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	0								4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	20251005053000	https://www.connexionfrance.com/magazine/attention-au-chien-new-map-helps-walkers-avoid-guard-dogs/743420
1266867830	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL													0	090	090	09	2	-2.0	6	1	6	-9.00000000000004	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005053000	https://imemc.org/article/day-729-update-70-palestinians-killed-dozens-injured-in-gaza/
1266867831	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL													0	090	090	09	2	-2.0	4	1	4	-9.00000000000004	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	0								4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20251005053000	https://imemc.org/article/day-729-update-70-palestinians-killed-dozens-injured-in-gaza/
1266867832	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	0.64220183486239	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251005053000	https://www.sconeadvocate.com.au/story/9078929/cathy-mcgowan-to-deliver-the-2025-margaret-henry-memorial-lecture/
1266867833	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	2	1	2	2.08333333333333	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251005053000	https://www.vol.at/more-green-for-vienna-redesign-of-simmeringer-hauptstrasse-starts-in-spring/9715070
1266867834	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.52488687782805	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005053000	https://www.thewestmorlandgazette.co.uk/news/25516936.kirkby-stephen-man-39-jailed-12-months-cocaine-found-car/
1266867835	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	0231	023	02	1	3.4	10	1	10	1.48809523809524	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005053000	https://www.wpsdlocal6.com/news/riding-with-reese-car-show-supports-st-jude-and-honors-loved-ones/article_610b557a-bdf3-4222-bfbd-b6dcf80c5dc2.html
1266867836	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			IRL	DUBLIN	IRL								1	193	193	19	4	-10.0	8	1	8	7.25806451612903	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005053000	https://www.independent.ie/irish-news/its-like-a-village-in-the-city-why-property-prices-may-soon-shoot-up-in-dublins-latest-cool-neighbourhood/a734078027.html
1266867837	20251005	202510	2025	2025.7534	CVL	VOTER						CVL			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-0.85197018104366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005053000	https://www.independent.ie/opinion/comment/eoin-omalley-election-campaigns-first-week-shows-almost-anyone-could-have-beaten-these-three-candidates/a1927538099.html
1266867838	20251005	202510	2025	2025.7534	CVLLEG	COMMUNITY						CVL	LEG		GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-2.23880597014925	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005053000	https://www.arabnews.com/node/2617817/pakistan
1266867839	20251005	202510	2025	2025.7534	CVLOPP	SETTLEMENT						CVL	OPP		CVL	VILLAGE						CVL			1	010	010	01	1	0.0	3	1	3	-8.55106888361045	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	20251005053000	https://imemc.org/article/israeli-forces-shoot-4-assault-others-in-the-west-bank/
1266867840	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE																		1	0831	083	08	2	5.0	4	1	4	-7.23981900452489	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005053000	https://www.mmamania.com/ufc-320-ankalaev-vs-pereira-rematch-start-time-full-results-espn-mma/393951/highlights-jiri-prochazka-embraces-the-chaos-flatlines-khalil-rountree-to-win-ufc-320-fight
1266867841	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE																		1	193	193	19	4	-10.0	4	1	4	-7.23981900452489	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005053000	https://www.mmamania.com/ufc-320-ankalaev-vs-pereira-rematch-start-time-full-results-espn-mma/393951/highlights-jiri-prochazka-embraces-the-chaos-flatlines-khalil-rountree-to-win-ufc-320-fight
1266867842	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	1	1	1	8.04953560371517	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251005053000	https://chattooga1180.com/chattooga-high-school-junior-selected-for-prestigious-state-superintendents-advisory-council/
1266867843	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	0231	023	02	1	3.4	15	1	10	7.63546798029557	0								0								0								20251005053000	https://www.mynbc5.com/article/montpeliers-annual-fall-festival/68827453
1266867844	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	8.04953560371517	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251005053000	https://chattooga1180.com/chattooga-high-school-junior-selected-for-prestigious-state-superintendents-advisory-council/
1266867845	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	7.23327305605786	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005053000	https://www.moneycontrol.com/education/world-teachers-day-2025-history-significance-theme-wishes-and-messages-article-13597495.html
1266867846	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	7.77988614800759	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005053000	https://www.thewestmorlandgazette.co.uk/news/25513561.south-lakes-oversands-school-praised-latest-ofsted-inspections/
1266867847	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	071	071	07	2	7.4	2	1	2	5.11727078891258	3	Menlo, Georgia, United States	US	USGA	GA055	34.4848	-85.4763	332373	0								3	Menlo, Georgia, United States	US	USGA	GA055	34.4848	-85.4763	332373	20251005053000	https://chattooga1180.com/menlo-gntc-student-awarded-prestigious-gene-haas-scholarship-for-precision-machining-excellence/
1266867848	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	071	071	07	2	7.4	8	1	8	5.11727078891258	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005053000	https://chattooga1180.com/menlo-gntc-student-awarded-prestigious-gene-haas-scholarship-for-precision-machining-excellence/
1266867849	20251005	202510	2025	2025.7534	EDU	SCHOLAR						EDU													1	090	090	09	2	-2.0	8	1	8	2.72206303724928	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005053000	https://www.hindustantimes.com/india-news/du-library-set-for-an-overhaul-to-blend-100-year-old-legacy-with-modernity-101759638765530.html
1266867850	20251005	202510	2025	2025.7534	EDU	SCHOLAR						EDU													1	090	090	09	2	-2.0	2	1	2	2.72206303724928	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Myanmar	BM	BM		22	98	BM	20251005053000	https://www.hindustantimes.com/india-news/du-library-set-for-an-overhaul-to-blend-100-year-old-legacy-with-modernity-101759638765530.html
1266867851	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	5	1	5	7.77988614800759	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005053000	https://www.thewestmorlandgazette.co.uk/news/25513561.south-lakes-oversands-school-praised-latest-ofsted-inspections/
1266867852	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	192	192	19	4	-9.5	6	1	6	2.72206303724928	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005053000	https://www.hindustantimes.com/india-news/du-library-set-for-an-overhaul-to-blend-100-year-old-legacy-with-modernity-101759638765530.html
1266867853	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	192	192	19	4	-9.5	4	1	4	2.72206303724928	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251005053000	https://www.hindustantimes.com/india-news/du-library-set-for-an-overhaul-to-blend-100-year-old-legacy-with-modernity-101759638765530.html
1266867854	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			ESP	MADRID	ESP								1	042	042	04	1	1.9	3	1	3	3.1496062992126	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251005053000	https://www.independent.ie/irish-news/obituary-michele-burke-trailblazing-make-up-artist-who-was-the-first-woman-to-win-an-oscar-in-her-field/a893450906.html
1266867855	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	3.1496062992126	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005053000	https://www.independent.ie/irish-news/obituary-michele-burke-trailblazing-make-up-artist-who-was-the-first-woman-to-win-an-oscar-in-her-field/a893450906.html
1266867856	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			FRA	ALSACE	FRA								1	042	042	04	1	1.9	3	1	3	3.1496062992126	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005053000	https://www.independent.ie/irish-news/obituary-michele-burke-trailblazing-make-up-artist-who-was-the-first-woman-to-win-an-oscar-in-her-field/a893450906.html
1266867857	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			GOVLAB	GOVERNMENT						GOV	LAB		1	120	120	12	3	-4.0	10	1	10	-3.18627450980392	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005053000	https://www.siasat.com/sir-in-bengal-eci-team-to-review-complaints-on-blo-selection-anomalies-3279843/
1266867858	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			HLH	NURSE						HLH			0	014	014	01	1	0.0	10	1	10	2.93282876064333	0								0								0								20251005053000	https://www.bangordailynews.com/2025/10/05/bangor/bangor-government/orono-town-council-candidates-2025-joam40zk0w/
1266867859	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	8.04953560371517	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	3	Chattooga High School, Georgia, United States	US	USGA		34.4646	-85.3598	330858	3	Chattooga High School, Georgia, United States	US	USGA		34.4646	-85.3598	330858	20251005053000	https://chattooga1180.com/chattooga-high-school-junior-selected-for-prestigious-state-superintendents-advisory-council/
1266867860	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	1	1	1	8.04953560371517	3	Chattooga High School, Georgia, United States	US	USGA	GA055	34.4646	-85.3598	330858	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251005053000	https://chattooga1180.com/chattooga-high-school-junior-selected-for-prestigious-state-superintendents-advisory-council/
1266867861	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	1	1	1	8.04953560371517	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	3	Chattooga High School, Georgia, United States	US	USGA		34.4646	-85.3598	330858	3	Chattooga High School, Georgia, United States	US	USGA		34.4646	-85.3598	330858	20251005053000	https://chattooga1180.com/chattooga-high-school-junior-selected-for-prestigious-state-superintendents-advisory-council/
1266867862	20251005	202510	2025	2025.7534	EDUEDU	UNIVERSITY						EDU	EDU												1	010	010	01	1	0.0	6	1	6	1.30841121495327	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251005053000	https://chicagomaroon.com/48589/news/philosopher-jonathan-lear-dies-at-76/
1266867863	20251005	202510	2025	2025.7534	EGY	EGYPTIAN	EGY								COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-0.2079002079002	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005053000	https://www.irishmirror.ie/news/irish-news/international-arrest-warrant-issued-father-36015559
