1272793188	20251106	202511	2025	2025.8384	AGR	FARMER						AGR													1	080	080	08	2	5.0	7	1	7	3.47043701799486	4	Koundara, Koundara, Guinea	GV	GV18	40711	12.4833	-13.3	-1182273	0								4	Koundara, Koundara, Guinea	GV	GV18	40711	12.4833	-13.3	-1182273	20251106153000	https://ifdc.org/2025/11/06/urea-deep-placement-a-promising-innovation-to-transform-rice-production-in-guinea/
1272793189	20251106	202511	2025	2025.8384	AGR	FARMER						AGR													1	080	080	08	2	5.0	3	1	3	3.47043701799486	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251106153000	https://ifdc.org/2025/11/06/urea-deep-placement-a-promising-innovation-to-transform-rice-production-in-guinea/
1272793190	20251106	202511	2025	2025.8384	AGR	FARMER						AGR													1	172	172	17	4	-5.0	5	1	5	-1.52173913043478	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106153000	https://www.el-balad.com/6757688
1272793191	20251106	202511	2025	2025.8384	AGR	FARMER						AGR			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	10	1	10	-1.52173913043478	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106153000	https://www.el-balad.com/6757688
1272793192	20251106	202511	2025	2025.8384	AGR	FARMER						AGR			USA	MINNESOTA	USA								1	120	120	12	3	-4.0	3	1	3	-3.30935251798561	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106153000	https://www.postbulletin.com/opinion/columns/sen-amy-klobuchar-farmers-are-facing-a-crisis-of-uncertainty-due-to-tariffs
1272793193	20251106	202511	2025	2025.8384	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	3	1	3	4.59770114942529	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106153000	https://www.newsnet5.com/news/leadership-change-gcgra-kevin-mullally-steps-down-jim-murren-interim-ceo/
1272793194	20251106	202511	2025	2025.8384	ARE	UNITED ARAB EMIRATES	ARE																		0	051	051	05	1	3.4	6	1	4	4.59770114942529	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251106153000	https://www.newsnet5.com/news/leadership-change-gcgra-kevin-mullally-steps-down-jim-murren-interim-ceo/
1272793195	20251106	202511	2025	2025.8384	ARE	UNITED ARAB EMIRATES	ARE																		0	070	070	07	2	7.0	4	1	4	4.59770114942529	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251106153000	https://www.newsnet5.com/news/leadership-change-gcgra-kevin-mullally-steps-down-jim-murren-interim-ceo/
1272793196	20251106	202511	2025	2025.8384	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.59770114942529	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251106153000	https://www.newsnet5.com/news/leadership-change-gcgra-kevin-mullally-steps-down-jim-murren-interim-ceo/
1272793197	20251106	202511	2025	2025.8384	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.59770114942529	1	United Arab Emirates	AE	AE		24	54	AE	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106153000	https://www.newsnet5.com/news/leadership-change-gcgra-kevin-mullally-steps-down-jim-murren-interim-ceo/
1272793198	20251106	202511	2025	2025.8384	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.59770114942529	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106153000	https://www.newsnet5.com/news/leadership-change-gcgra-kevin-mullally-steps-down-jim-murren-interim-ceo/
1272793199	20251106	202511	2025	2025.8384	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-3.30935251798561	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106153000	https://www.postbulletin.com/opinion/columns/sen-amy-klobuchar-farmers-are-facing-a-crisis-of-uncertainty-due-to-tariffs
1272793200	20251106	202511	2025	2025.8384	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	7	1	7	-3.30935251798561	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106153000	https://www.postbulletin.com/opinion/columns/sen-amy-klobuchar-farmers-are-facing-a-crisis-of-uncertainty-due-to-tariffs
1272793201	20251106	202511	2025	2025.8384	ARG	BUENOS AIRES	ARG								DOM	SANTO DOMINGO	DOM								1	030	030	03	1	4.0	12	1	6	6.39269406392694	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251106153000	https://dominicantoday.com/dr/local/2025/11/06/carolina-mejia-and-jorge-macri-sign-cooperation-agreement-between-santo-domingo-and-buenos-aires/
1272793202	20251106	202511	2025	2025.8384	ARG	BUENOS AIRES	ARG								DOM	SANTO DOMINGO	DOM								1	030	030	03	1	4.0	8	1	4	6.39269406392694	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251106153000	https://dominicantoday.com/dr/local/2025/11/06/carolina-mejia-and-jorge-macri-sign-cooperation-agreement-between-santo-domingo-and-buenos-aires/
1272793203	20251106	202511	2025	2025.8384	ARG	BUENOS AIRES	ARG								DOM	SANTO DOMINGO	DOM								1	057	057	05	1	8.0	12	1	6	6.39269406392694	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251106153000	https://dominicantoday.com/dr/local/2025/11/06/carolina-mejia-and-jorge-macri-sign-cooperation-agreement-between-santo-domingo-and-buenos-aires/
1272793204	20251106	202511	2025	2025.8384	ARG	BUENOS AIRES	ARG								DOM	DOMINICAN REPUBLIC	DOM								1	057	057	05	1	8.0	8	1	4	6.39269406392694	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251106153000	https://dominicantoday.com/dr/local/2025/11/06/carolina-mejia-and-jorge-macri-sign-cooperation-agreement-between-santo-domingo-and-buenos-aires/
1272793205	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	10	1	10	3.44827586206897	4	Bruny Island, Tasmania, Australia	AS	AS06	5343	-43.29	147.28	-1562139	0								4	Bruny Island, Tasmania, Australia	AS	AS06	5343	-43.29	147.28	-1562139	20251106153000	https://www.tvguide.co.uk/schedule/e71d59ba-3219-5ba9-be65-28b1596e094f/george-clarkes-homes-in-the-wild
1272793206	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	6	1	6	-2.77410832232496	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106153000	https://www.riograndesun.com/opinion/importing-beef-from-argentina-doesn-t-put-america-first/article_6b40489a-359c-4444-b585-4faf78b3b7f1.html
1272793207	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	-2.77410832232496	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20251106153000	https://www.riograndesun.com/opinion/importing-beef-from-argentina-doesn-t-put-america-first/article_6b40489a-359c-4444-b585-4faf78b3b7f1.html
1272793208	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	-2.77410832232496	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106153000	https://www.riograndesun.com/opinion/importing-beef-from-argentina-doesn-t-put-america-first/article_6b40489a-359c-4444-b585-4faf78b3b7f1.html
1272793209	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	061	061	06	2	6.4	6	1	6	-2.77410832232496	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	20251106153000	https://www.riograndesun.com/opinion/importing-beef-from-argentina-doesn-t-put-america-first/article_6b40489a-359c-4444-b585-4faf78b3b7f1.html
1272793210	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	-2.77410832232496	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20251106153000	https://www.riograndesun.com/opinion/importing-beef-from-argentina-doesn-t-put-america-first/article_6b40489a-359c-4444-b585-4faf78b3b7f1.html
1272793211	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	-2.77410832232496	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20251106153000	https://www.riograndesun.com/opinion/importing-beef-from-argentina-doesn-t-put-america-first/article_6b40489a-359c-4444-b585-4faf78b3b7f1.html
1272793212	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								MEX	MEXICO	MEX								0	061	061	06	2	6.4	6	1	6	-2.77410832232496	1	Australia	AS	AS		-25	135	AS	1	Mexico	MX	MX		23	-102	MX	1	Brazil	BR	BR		-10	-55	BR	20251106153000	https://www.riograndesun.com/opinion/importing-beef-from-argentina-doesn-t-put-america-first/article_6b40489a-359c-4444-b585-4faf78b3b7f1.html
1272793213	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								MEX	MEXICO	MEX								0	061	061	06	2	6.4	2	1	2	-2.77410832232496	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Argentina	AR	AR		-34	-64	AR	20251106153000	https://www.riograndesun.com/opinion/importing-beef-from-argentina-doesn-t-put-america-first/article_6b40489a-359c-4444-b585-4faf78b3b7f1.html
1272793214	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								MEX	MEXICO	MEX								0	061	061	06	2	6.4	2	1	2	-2.77410832232496	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	20251106153000	https://www.riograndesun.com/opinion/importing-beef-from-argentina-doesn-t-put-america-first/article_6b40489a-359c-4444-b585-4faf78b3b7f1.html
1272793215	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	6	1	6	-2.77410832232496	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Brazil	BR	BR		-10	-55	BR	20251106153000	https://www.riograndesun.com/opinion/importing-beef-from-argentina-doesn-t-put-america-first/article_6b40489a-359c-4444-b585-4faf78b3b7f1.html
1272793216	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	2	1	2	-2.77410832232496	1	Brazil	BR	BR		-10	-55	BR	1	Mexico	MX	MX		23	-102	MX	1	Argentina	AR	AR		-34	-64	AR	20251106153000	https://www.riograndesun.com/opinion/importing-beef-from-argentina-doesn-t-put-america-first/article_6b40489a-359c-4444-b585-4faf78b3b7f1.html
1272793217	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	2	1	2	-2.77410832232496	1	Brazil	BR	BR		-10	-55	BR	1	Mexico	MX	MX		23	-102	MX	1	Brazil	BR	BR		-10	-55	BR	20251106153000	https://www.riograndesun.com/opinion/importing-beef-from-argentina-doesn-t-put-america-first/article_6b40489a-359c-4444-b585-4faf78b3b7f1.html
1272793218	20251106	202511	2025	2025.8384	BGR	BULGARIAN	BGR																		1	043	043	04	1	2.8	7	1	7	-0.92879256965944	4	Gyueshevo, Kyustendil, Bulgaria	BU	BU45	47637	42.2372	22.4764	-834511	0								4	Gyueshevo, Kyustendil, Bulgaria	BU	BU45	47637	42.2372	22.4764	-834511	20251106153000	http://www.bgnes.com/politics/north-macedonia-refuses-to-apologize-for-calling-bulgarians-uncivilized-and-despicable
1272793219	20251106	202511	2025	2025.8384	BGR	BULGARIAN	BGR																		1	043	043	04	1	2.8	1	1	1	-0.92879256965944	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20251106153000	http://www.bgnes.com/politics/north-macedonia-refuses-to-apologize-for-calling-bulgarians-uncivilized-and-despicable
1272793220	20251106	202511	2025	2025.8384	BGR	BULGARIAN	BGR																		0	057	057	05	1	8.0	9	1	9	-0.92879256965944	4	Gyueshevo, Kyustendil, Bulgaria	BU	BU45	47637	42.2372	22.4764	-834511	0								4	Gyueshevo, Kyustendil, Bulgaria	BU	BU45	47637	42.2372	22.4764	-834511	20251106153000	http://www.bgnes.com/politics/north-macedonia-refuses-to-apologize-for-calling-bulgarians-uncivilized-and-despicable
1272793221	20251106	202511	2025	2025.8384	BGR	BULGARIAN	BGR																		0	057	057	05	1	8.0	1	1	1	-0.92879256965944	1	Macedonia	MK	MK		41.833333	22	MK	0								4	Gyueshevo, Kyustendil, Bulgaria	BU	BU45	47637	42.2372	22.4764	-834511	20251106153000	http://www.bgnes.com/politics/north-macedonia-refuses-to-apologize-for-calling-bulgarians-uncivilized-and-despicable
1272793222	20251106	202511	2025	2025.8384	BGR	BULGARIA	BGR								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	0.64575645756458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106153000	https://www.dailymail.co.uk/news/article-15265571/bbc-newsreader-broke-rules-face-pregnant-people.html
1272793223	20251106	202511	2025	2025.8384	BGR	BULGARIA	BGR								MEX	MEXICO	MEX								0	042	042	04	1	1.9	6	1	6	0.64575645756458	1	Bulgaria	BU	BU		43	25	BU	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106153000	https://www.dailymail.co.uk/news/article-15265571/bbc-newsreader-broke-rules-face-pregnant-people.html
1272793224	20251106	202511	2025	2025.8384	BGR	BULGARIA	BGR								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	0.64575645756458	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106153000	https://www.dailymail.co.uk/news/article-15265571/bbc-newsreader-broke-rules-face-pregnant-people.html
1272793225	20251106	202511	2025	2025.8384	BGR	BULGARIA	BGR								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	0.64575645756458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106153000	https://www.dailymail.co.uk/news/article-15265571/bbc-newsreader-broke-rules-face-pregnant-people.html
1272793226	20251106	202511	2025	2025.8384	BGR	BULGARIA	BGR								THA	THAILAND	THA								0	042	042	04	1	1.9	6	1	6	0.64575645756458	1	Bulgaria	BU	BU		43	25	BU	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	Mexico	MX	MX		23	-102	MX	20251106153000	https://www.dailymail.co.uk/news/article-15265571/bbc-newsreader-broke-rules-face-pregnant-people.html
1272793227	20251106	202511	2025	2025.8384	BGR	BULGARIA	BGR								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	0.64575645756458	1	Mexico	MX	MX		23	-102	MX	1	Bulgaria	BU	BU		43	25	BU	1	Mexico	MX	MX		23	-102	MX	20251106153000	https://www.dailymail.co.uk/news/article-15265571/bbc-newsreader-broke-rules-face-pregnant-people.html
1272793228	20251106	202511	2025	2025.8384	BMU	BERMUDA	BMU																		1	040	040	04	1	1.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.prnewswire.com/news-releases/borr-drilling-limited--q3-2025-presentation-302607349.html
1272793229	20251106	202511	2025	2025.8384	BMU	BERMUDA	BMU								USA	NEW YORK	USA								1	020	020	02	1	3.0	7	1	7	0	1	Bermuda	BD	BD		32.333333	-64.75	BD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.prnewswire.com/news-releases/borr-drilling-limited--q3-2025-presentation-302607349.html
1272793230	20251106	202511	2025	2025.8384	BMU	BERMUDA	BMU								USA	NEW YORK	USA								1	040	040	04	1	1.0	7	1	7	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.prnewswire.com/news-releases/borr-drilling-limited--q3-2025-presentation-302607349.html
1272793231	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	2	1	2	0.1996007984032	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								1	Brazil	BR	BR		-10	-55	BR	20251106153000	https://www.lbc.co.uk/article/queen-pays-tribute-to-war-dead-ahead-of-remembrance-day-5HjdGRx_2/
1272793232	20251106	202511	2025	2025.8384	BRB	BARBADOS	BRB																		0	051	051	05	1	3.4	4	1	4	7.33519034354689	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106153000	https://newsday.co.tt/2025/11/06/agro-ayurveda-eco-park-inauguration-a-new-era-of-wellness-sustainability/
1272793233	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106153000	https://www.medianama.com/2025/11/223-delhivery-launches-fintech-arm-to-offer-credit-and-insurance/
1272793234	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	5.38461538461539	4	Grouse Mountain, British Columbia, Canada	CA	CA02	154724	54.55	-126.7	-565703	0								1	Costa Rica	CS	CS		10	-84	CS	20251106153000	https://markets.financialcontent.com/stocks/article/stockstory-2025-11-6-prsu-q3-deep-dive-recovery-in-key-markets-and-strategic-expansion-shape-outlook
1272793235	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	1.50537634408602	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106153000	https://www.dailypolitical.com/2025/11/06/entergy-corporation-etr-shares-acquired-by-soltis-investment-advisors-llc.html
1272793236	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	5.38461538461539	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251106153000	https://markets.financialcontent.com/stocks/article/stockstory-2025-11-6-prsu-q3-deep-dive-recovery-in-key-markets-and-strategic-expansion-shape-outlook
1272793237	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	6	1	6	0.7168458781362	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106153000	https://dunyanews.tv/en/Technology/916360-tesla-investors-vote-on-an-878-billion-payday-for-musk--but-thats-n
1272793238	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	014	014	01	1	0.0	5	1	5	2.9595015576324	4	Mechelen, Region Flamande, Belgium	BE	BE13	5848	50.9674	5.69636	-1964897	0								4	Mechelen, Region Flamande, Belgium	BE	BE13	5848	50.9674	5.69636	-1964897	20251106153000	https://www.europeanpharmaceuticalreview.com/news/267720/galapagos-small-molecule-biologics-cell-therapy-exit/
1272793239	20251106	202511	2025	2025.8384	BUS	PRODUCER						BUS													1	017	017	01	1	0.0	10	1	10	3.88349514563107	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106153000	https://www.londontheatre1.com/theatre-news/avenue-q-returns-to-the-west-end-with-new-20th-anniversary-production/
1272793240	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	2.9595015576324	4	Mechelen, Region Flamande, Belgium	BE	BE13	5848	50.9674	5.69636	-1964897	0								4	Mechelen, Region Flamande, Belgium	BE	BE13	5848	50.9674	5.69636	-1964897	20251106153000	https://www.europeanpharmaceuticalreview.com/news/267720/galapagos-small-molecule-biologics-cell-therapy-exit/
1272793241	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-2.23463687150838	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106153000	https://www.pr-inside.com/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-r5148815.htm
1272793242	20251106	202511	2025	2025.8384	BUS	PRODUCER						BUS													1	030	030	03	1	4.0	8	1	8	3.88349514563107	4	Shaftesbury, Dorset, United Kingdom	UK	UKD6	40139	51.0053	-2.19333	-2607492	0								4	Shaftesbury, Dorset, United Kingdom	UK	UKD6	40139	51.0053	-2.19333	-2607492	20251106153000	https://www.londontheatre1.com/theatre-news/avenue-q-returns-to-the-west-end-with-new-20th-anniversary-production/
1272793243	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	-2.02531645569621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106153000	https://www.jdsupra.com/legalnews/was-it-a-bird-was-it-a-plane-no-it-was-1569859/
1272793244	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	10	1	10	-3.10344827586207	4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	0								4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	20251106153000	https://www.wharfedaleobserver.co.uk/news/25601103.robbie-moore-mp-labour-creek-without-paddle/
1272793245	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS													0	036	036	03	1	4.0	5	1	5	1.3732833957553	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251106153000	http://www.businessghana.com/site/news/business/337815/African-Mergers-and-Acquisitions-&amp
1272793246	20251106	202511	2025	2025.8384	BUS	CORPORATION						BUS													0	046	046	04	1	7.0	2	1	2	0.64575645756458	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251106153000	https://www.dailymail.co.uk/news/article-15265571/bbc-newsreader-broke-rules-face-pregnant-people.html
1272793247	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	050	050	05	1	3.5	3	1	3	2.89855072463768	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106153000	https://newsday.co.tt/2025/11/06/the-business-of-dignity/
1272793248	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	5	1	5	1.3732833957553	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251106153000	http://www.businessghana.com/site/news/business/337815/African-Mergers-and-Acquisitions-&amp
1272793249	20251106	202511	2025	2025.8384	BUS	CORPORATION						BUS													1	061	061	06	2	6.4	3	1	3	-2.72108843537415	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251106153000	https://tass.com/world/2040055
1272793250	20251106	202511	2025	2025.8384	BUS	MANUFACTURER						BUS													0	070	070	07	2	7.0	10	1	10	2.51798561151079	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251106153000	http://www.gulfcoastmedia.com/stories/commentary-strained-during-snap-try-my-tricks-for-groceries-on-a-budget-by-gulf-coast-medias-whisper-edwards-baldwin-alabama-gul,297061
1272793251	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.50537634408602	3	City Of New Orleans, Louisiana, United States	US	USLA	LA071	30.0688	-89.931	545142	0								3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20251106153000	https://www.dailypolitical.com/2025/11/06/entergy-corporation-etr-shares-acquired-by-soltis-investment-advisors-llc.html
1272793252	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS													1	084	084	08	2	7.0	10	1	10	7.54475703324809	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106153000	https://www.geeky-gadgets.com/samsung-galaxy-s26-ultra-rounded-corners/
1272793253	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													0	127	127	12	3	-5.0	2	1	2	-4.33305012744266	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251106153000	https://www.jdsupra.com/legalnews/breach-of-contract-and-judicial-5079845/
1272793254	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													0	127	127	12	3	-5.0	8	1	8	-4.33305012744266	3	Kings County, New York, United States	US	USNY	NY047	40.6501	-73.9496	974122	0								3	Kings County, New York, United States	US	USNY		40.6501	-73.9496	974122	20251106153000	https://www.jdsupra.com/legalnews/breach-of-contract-and-judicial-5079845/
1272793255	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													0	141	141	14	3	-6.5	10	1	10	-4.33305012744266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.jdsupra.com/legalnews/breach-of-contract-and-judicial-5079845/
