1265039669	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			MED	MEDIA						MED			0	111	111	11	3	-2.0	10	1	10	-1.05708245243129	0								0								0								20250924234500	https://www.bridportnews.co.uk/news/25487961.anger-jhoots-uplyme-road-lyme-regis-closed/
1265039670	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								0	070	070	07	2	7.0	1	1	1	-2.94354838709678	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250924234500	https://www.eurasiareview.com/25092025-playing-for-time-pressure-mounts-on-hungary-slovakia-to-cut-russian-energy-ties-analysis/
1265039671	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								0	070	070	07	2	7.0	1	1	1	-2.94354838709678	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Szazhalombatta, Pest, Hungary	HU	HU16	17514	47.3258	18.9214	-866964	4	Szazhalombatta, Pest, Hungary	HU	HU16	17514	47.3258	18.9214	-866964	20250924234500	https://www.eurasiareview.com/25092025-playing-for-time-pressure-mounts-on-hungary-slovakia-to-cut-russian-energy-ties-analysis/
1265039672	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			USA	LOUISIANA	USA								0	051	051	05	1	3.4	10	1	10	-1.10935023771791	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924234500	https://www.nola.com/sponsored/westbank_fishing/menhaden-industry-steps-up-for-local-communities-in-wake-of-hurricanes/article_7ffd6f0a-9add-4b56-85d5-7205e4435692.html
1265039673	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			USA	WASHINGTON	USA								0	060	060	06	2	6.0	5	1	5	-1.87319884726225	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924234500	https://www.wgrz.com/article/news/investigations/2-investigates/doctor-who-founded-urban-family-practice-is-under-investigation-by-ny-agfor-medicaid-fraud/71-db38955c-fad9-4b89-a8ff-664150421d2b
1265039674	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.10935023771791	3	Cameron Parish, Louisiana, United States	US	USLA	LA023	29.8669	-93.2168	558488	3	Cameron Parish, Louisiana, United States	US	USLA		29.8669	-93.2168	558488	3	Cameron Parish, Louisiana, United States	US	USLA		29.8669	-93.2168	558488	20250924234500	https://www.nola.com/sponsored/westbank_fishing/menhaden-industry-steps-up-for-local-communities-in-wake-of-hurricanes/article_7ffd6f0a-9add-4b56-85d5-7205e4435692.html
1265039675	20250924	202509	2025	2025.7233	BUS	CEOS						BUS			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	2	1	2	-1.80305131761442	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924234500	https://www.frontpagemag.com/ai-is-the-issue-of-our-time-and-big-tech-knows-it/
1265039676	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			USAEDU	UNITED STATES	USA					EDU			1	070	070	07	2	7.0	2	1	2	2.62390670553935	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924234500	https://www.glasgowcourier.com/story/2025/09/24/news/producer-partnership-donates-nearly-3000-pounds-of-local-protein-to-area-schools-food-bank/17414.html
1265039677	20250924	202509	2025	2025.7233	CAN	YUKON	CAN																		0	040	040	04	1	1.0	4	1	4	-6.03948896631823	3	Marion County Jail, Indiana, United States	US	USIN	IN097	39.7658	-86.1539	2096799	0								3	Marion County Jail, Indiana, United States	US	USIN		39.7658	-86.1539	2096799	20250924234500	https://www.newsnationnow.com/crime/mexican-rapper-brayan-camacho-calleja-drunk-driving-crash/
1265039678	20250924	202509	2025	2025.7233	CAN	YUKON	CAN																		0	040	040	04	1	1.0	2	1	2	-6.03948896631823	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	0								3	Marion County Jail, Indiana, United States	US	USIN		39.7658	-86.1539	2096799	20250924234500	https://www.newsnationnow.com/crime/mexican-rapper-brayan-camacho-calleja-drunk-driving-crash/
1265039679	20250924	202509	2025	2025.7233	CAN	YUKON	CAN																		0	040	040	04	1	1.0	4	1	4	-6.03948896631823	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250924234500	https://www.newsnationnow.com/crime/mexican-rapper-brayan-camacho-calleja-drunk-driving-crash/
1265039680	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	081	081	08	2	5.0	5	1	5	-3.6101083032491	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924234500	https://natlawreview.com/article/canadian-courts-send-clear-message-protecting-patents-isnt-passive
1265039681	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	100	100	10	3	-5.0	5	1	5	0.23781212841855	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250924234500	https://www.globenewswire.com/news-release/2025/09/24/3155931/0/en/Lithium-Chile-Announces-Upsized-Life-Offering-of-Up-to-7-000-000.html
1265039682	20250924	202509	2025	2025.7233	CAN	ONTARIO	CAN								AUS	PERTH	AUS								1	173	173	17	4	-5.0	10	1	10	-10.7692307692308	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250924234500	https://www.mystratfordnow.com/138952/person-in-custody-following-multiple-property-crimes-in-parts-of-ontario/
1265039683	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								IDN	INDONESIA	IDN								1	061	061	06	2	6.4	6	1	6	0.52539404553415	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924234500	https://nationalpost.com/opinion/ivison-canada-china-trade-auto-industry
1265039684	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								IDN	INDONESIA	IDN								1	061	061	06	2	6.4	4	1	4	0.52539404553415	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924234500	https://nationalpost.com/opinion/ivison-canada-china-trade-auto-industry
1265039685	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.52539404553415	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924234500	https://nationalpost.com/opinion/ivison-canada-china-trade-auto-industry
1265039686	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	OKLAHOMA	USA								0	020	020	02	1	3.0	1	1	1	-0.53050397877984	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924234500	https://nationalpost.com/news/canada/the-supreme-court-has-issued-a-stay-of-cull-order-aimed-at-a-b-c-ostrich-farm-what-happens-now
1265039687	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	OKLAHOMA	USA								0	020	020	02	1	3.0	4	1	4	-0.53050397877984	1	Canada	CA	CA		60	-96	CA	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Canada	CA	CA		60	-96	CA	20250924234500	https://nationalpost.com/news/canada/the-supreme-court-has-issued-a-stay-of-cull-order-aimed-at-a-b-c-ostrich-farm-what-happens-now
1265039688	20250924	202509	2025	2025.7233	CANEDU	MCGILL	CAN					EDU													1	190	190	19	4	-10.0	10	1	10	11.8421052631579	0								0								0								20250924234500	https://elynews.com/2025/09/24/free-community-first-aid-classes-offered-in-ely/
1265039689	20250924	202509	2025	2025.7233	CANJUD	CANADA	CAN					JUD			AGR	FARMER						AGR			1	190	190	19	4	-10.0	6	1	6	-0.53050397877984	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924234500	https://nationalpost.com/news/canada/the-supreme-court-has-issued-a-stay-of-cull-order-aimed-at-a-b-c-ostrich-farm-what-happens-now
1265039690	20250924	202509	2025	2025.7233	CANJUD	CANADA	CAN					JUD			AGR	FARMER						AGR			1	190	190	19	4	-10.0	2	1	2	-0.53050397877984	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250924234500	https://nationalpost.com/news/canada/the-supreme-court-has-issued-a-stay-of-cull-order-aimed-at-a-b-c-ostrich-farm-what-happens-now
1265039691	20250924	202509	2025	2025.7233	CANJUD	CANADA	CAN					JUD			AGR	FARMER						AGR			1	190	190	19	4	-10.0	2	1	2	-0.53050397877984	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924234500	https://nationalpost.com/news/canada/the-supreme-court-has-issued-a-stay-of-cull-order-aimed-at-a-b-c-ostrich-farm-what-happens-now
1265039692	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE								USA	LOUISIANA	USA								0	046	046	04	1	7.0	3	1	3	-8.35616438356164	1	Switzerland	SZ	SZ		47	8	SZ	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924234500	https://nypost.com/2025/09/24/us-news/nyc-dad-who-shook-3-month-old-daughter-to-death-learns-fate-at-sentencing/
1265039693	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-2.59336099585062	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924234500	https://www.eurasiareview.com/25092025-nuclear-weapons-in-space-orbital-bombardment-and-strategic-stability-analysis/
1265039694	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN																		1	011	011	01	1	-0.1	3	1	3	-4.85436893203883	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924234500	https://www.dreadcentral.com/news/544260/together-has-gay-wedding-scene-altered-and-censored-with-a-i-for-chinese-release-images/
1265039695	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN																		1	1243	124	12	3	-4.0	3	1	3	-4.85436893203883	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924234500	https://www.dreadcentral.com/news/544260/together-has-gay-wedding-scene-altered-and-censored-with-a-i-for-chinese-release-images/
1265039696	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	10	1	10	-2.59336099585062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924234500	https://www.eurasiareview.com/25092025-nuclear-weapons-in-space-orbital-bombardment-and-strategic-stability-analysis/
1265039697	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								BUS	COMPANY						BUS			0	181	181	18	4	-9.0	1	1	1	-4.70588235294118	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924234500	https://dailytrust.com/policeman-shot-dead-as-gunmen-abduct-guards-in-kwara/
1265039698	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								BUS	COMPANY						BUS			0	181	181	18	4	-9.0	1	1	1	-4.70588235294118	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924234500	https://dailytrust.com/policeman-shot-dead-as-gunmen-abduct-guards-in-kwara/
1265039699	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								CHRCTH	CATHOLICISM				CHR	CTH				0	043	043	04	1	2.8	2	1	2	-1.72215843857635	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924234500	https://www.catholicworldreport.com/2025/09/24/augustine-and-defaulting-shepherds/
1265039700	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								CHRCTH	CATHOLICISM				CHR	CTH				0	043	043	04	1	2.8	6	1	6	-1.72215843857635	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924234500	https://www.catholicworldreport.com/2025/09/24/augustine-and-defaulting-shepherds/
1265039701	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								CHRCTH	CATHOLICISM				CHR	CTH				0	043	043	04	1	2.8	2	1	2	-1.72215843857635	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924234500	https://www.catholicworldreport.com/2025/09/24/augustine-and-defaulting-shepherds/
1265039702	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-4.70588235294118	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20250924234500	https://dailytrust.com/policeman-shot-dead-as-gunmen-abduct-guards-in-kwara/
1265039703	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-4.70588235294118	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924234500	https://dailytrust.com/policeman-shot-dead-as-gunmen-abduct-guards-in-kwara/
1265039704	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	032	032	03	1	4.5	5	1	5	1.28205128205128	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924234500	https://actionaid.org/news/2025/global-leaders-climate-pledges-unsgs-summit-fall-way-short-expectations-says-actionaid
1265039705	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								NGA	NIGERIA	NGA								1	1123	112	11	3	-2.0	1	1	1	-4.70588235294118	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	1	China	CH	CH		35	105	CH	20250924234500	https://dailytrust.com/policeman-shot-dead-as-gunmen-abduct-guards-in-kwara/
1265039706	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	1123	112	11	3	-2.0	2	1	2	-4.70588235294118	1	China	CH	CH		35	105	CH	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250924234500	https://dailytrust.com/policeman-shot-dead-as-gunmen-abduct-guards-in-kwara/
1265039707	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	1123	112	11	3	-2.0	1	1	1	-4.70588235294118	1	China	CH	CH		35	105	CH	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	1	China	CH	CH		35	105	CH	20250924234500	https://dailytrust.com/policeman-shot-dead-as-gunmen-abduct-guards-in-kwara/
1265039708	20250924	202509	2025	2025.7233	CHNCVL	CHINA	CHN					CVL													1	010	010	01	1	0.0	2	1	2	-3.84615384615384	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924234500	https://worldtribune.com/latest-fbi-counterintel-scandal-official-alerted-chinese-to-biden-linked-probe/
1265039709	20250924	202509	2025	2025.7233	CHNCVL	CHINA	CHN					CVL			CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-3.84615384615384	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924234500	https://worldtribune.com/latest-fbi-counterintel-scandal-official-alerted-chinese-to-biden-linked-probe/
1265039710	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	012	012	01	1	-0.4	1	1	1	-6.90440060698028	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250924234500	https://www.catholicworldreport.com/2025/09/24/jihadist-groups-create-corridor-of-violence-targeting-christians-in-sahel/
1265039711	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	012	012	01	1	-0.4	2	1	2	-6.90440060698028	4	Nassougou, Region de l' Est, Burkina Faso	UV	UV86	154468	12.0734	1.181	-1721280	4	Nassougou, Region de l' Est, Burkina Faso	UV	UV86	154468	12.0734	1.181	-1721280	4	Nassougou, Region de l' Est, Burkina Faso	UV	UV86	154468	12.0734	1.181	-1721280	20250924234500	https://www.catholicworldreport.com/2025/09/24/jihadist-groups-create-corridor-of-violence-targeting-christians-in-sahel/
1265039712	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					REL	BELIEVER									1	042	042	04	1	1.9	10	1	10	-1.4827018121911	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924234500	https://www.nigerianeye.com/2025/09/why-is-everyone-still-here-safrican.html
1265039713	20250924	202509	2025	2025.7233	CHR	DIOCESE				CHR					USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-1.72215843857635	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924234500	https://www.catholicworldreport.com/2025/09/24/augustine-and-defaulting-shepherds/
1265039714	20250924	202509	2025	2025.7233	CHR	DIOCESE				CHR					USALEG	UNITED STATES	USA					LEG			0	172	172	17	4	-5.0	2	1	2	-1.72215843857635	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924234500	https://www.catholicworldreport.com/2025/09/24/augustine-and-defaulting-shepherds/
1265039715	20250924	202509	2025	2025.7233	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	4	1	4	-6.90440060698028	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	0								4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250924234500	https://www.catholicworldreport.com/2025/09/24/jihadist-groups-create-corridor-of-violence-targeting-christians-in-sahel/
1265039716	20250924	202509	2025	2025.7233	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	1	1	1	-6.90440060698028	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250924234500	https://www.catholicworldreport.com/2025/09/24/jihadist-groups-create-corridor-of-violence-targeting-christians-in-sahel/
1265039717	20250924	202509	2025	2025.7233	CHRCTH	CATHOLICISM				CHR	CTH				CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-1.72215843857635	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924234500	https://www.catholicworldreport.com/2025/09/24/augustine-and-defaulting-shepherds/
1265039718	20250924	202509	2025	2025.7233	CHRCTH	CATHOLICISM				CHR	CTH				CHN	BEIJING	CHN								0	042	042	04	1	1.9	6	1	6	-1.72215843857635	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924234500	https://www.catholicworldreport.com/2025/09/24/augustine-and-defaulting-shepherds/
1265039719	20250924	202509	2025	2025.7233	CHRCTH	CATHOLICISM				CHR	CTH				CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.72215843857635	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924234500	https://www.catholicworldreport.com/2025/09/24/augustine-and-defaulting-shepherds/
1265039720	20250924	202509	2025	2025.7233	CHRCTH	CATHOLICISM				CHR	CTH				OPP	POLITICAL PRISONER						OPP			0	110	110	11	3	-2.0	3	1	3	-1.72215843857635	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924234500	https://www.catholicworldreport.com/2025/09/24/augustine-and-defaulting-shepherds/
1265039721	20250924	202509	2025	2025.7233	CHRCTH	CATHOLICISM				CHR	CTH				OPP	POLITICAL PRISONER						OPP			0	110	110	11	3	-2.0	2	1	2	-1.72215843857635	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924234500	https://www.catholicworldreport.com/2025/09/24/augustine-and-defaulting-shepherds/
1265039722	20250924	202509	2025	2025.7233	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			REL	WORSHIPPER									0	193	193	19	4	-10.0	1	1	1	-5.29217199558986	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924234500	https://www.frontpagemag.com/the-possessed/
1265039723	20250924	202509	2025	2025.7233	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			REL	WORSHIPPER									0	193	193	19	4	-10.0	3	1	3	-5.29217199558986	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924234500	https://www.frontpagemag.com/the-possessed/
1265039724	20250924	202509	2025	2025.7233	CHRPRO210	LUTHERAN				CHR	PRO				TZA	TANZANIAN	TZA								1	051	051	05	1	3.4	10	1	10	7.40740740740741	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250924234500	https://www.uppermichiganssource.com/2025/09/24/messiah-lutheran-church-welcomes-tanzanian-friends/
1265039725	20250924	202509	2025	2025.7233	CMR	CAMEROON	CMR								NER	NIGER	NER								0	010	010	01	1	0.0	1	1	1	-6.90440060698028	1	Cameroon	CM	CM		6	12	CM	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	1	Cameroon	CM	CM		6	12	CM	20250924234500	https://www.catholicworldreport.com/2025/09/24/jihadist-groups-create-corridor-of-violence-targeting-christians-in-sahel/
1265039726	20250924	202509	2025	2025.7233	CMR	CAMEROON	CMR								NER	NIGER	NER								0	010	010	01	1	0.0	1	1	1	-6.90440060698028	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250924234500	https://www.catholicworldreport.com/2025/09/24/jihadist-groups-create-corridor-of-violence-targeting-christians-in-sahel/
1265039727	20250924	202509	2025	2025.7233	COP	DEPUTY						COP													0	010	010	01	1	0.0	20	1	10	2.78637770897833	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924234500	https://www.perthnow.com.au/news/macquarie-to-pay-back-aussies-321m-after-shield-master-fund-collapse-c-20135877
1265039728	20250924	202509	2025	2025.7233	COP	POLICE COMMISSIONER						COP													1	020	020	02	1	3.0	6	1	6	0	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	0								3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20250924234500	https://local21news.com/news/local/new-45-million-plan-would-bring-over-100-surveillance-cameras-to-york-city-streets
1265039729	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-12.3456790123457	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250924234500	https://www.hindustantimes.com/india-news/mumbai-cop-assaulted-by-wife-son-left-bleeding-to-death-101758755528200.html
1265039730	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.07070707070707	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250924234500	https://turnto10.com/news/local/providence-man-arrested-on-drugs-gun-charges-investigation-search-warrant-fentanyl-cocaine-meth-semi-automatic-firearm-distribute-intent-september-24-2025
1265039731	20250924	202509	2025	2025.7233	COP	POLICE OFFICER						COP													1	110	110	11	3	-2.0	2	1	2	-3.6	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	0								4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20250924234500	https://www.bridportnews.co.uk/news/25493091.former-dorset-police-officer-mark-haseman-gross-misconduct/
1265039732	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	110	110	11	3	-2.0	48	16	48	-2.54083245521602	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250924234500	https://www.sthelensstar.co.uk/news/national/25493245.home-office-appeal-palestine-action-ban-legal-challenge-heard/
