1266498478	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-9.70873786407772	3	Pocahontas, Iowa, United States	US	USIA	IA151	42.7355	-94.6691	460342	0								3	Pocahontas, Iowa, United States	US	USIA	IA151	42.7355	-94.6691	460342	20251002201500	https://siouxcityjournal.com/news/local/crime-courts/article_6b970a27-f1a1-4e12-abba-a5ffc585a77f.html
1266498479	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	120	120	12	3	-4.0	1	1	1	-4.01307966706302	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251002201500	https://www.wkyc.com/article/news/local/akron/jazmir-tucker-akron-police-shooting-grand-jury-decision-no-indictment/95-30c54527-17a0-4903-8856-bc9d84a23ac2
1266498480	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP													1	130	130	13	3	-4.4	1	1	1	-10.9826589595376	3	Devils Lake, Minnesota, United States	US	USMN	MN049	44.5908	-92.578	642782	0								3	Devils Lake, Minnesota, United States	US	USMN		44.5908	-92.578	642782	20251002201500	https://www.inforum.com/news/north-dakota/more-charges-possible-for-former-devils-lake-officer-rey-hennen
1266498481	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	172	172	17	4	-5.0	20	1	10	-4.12541254125413	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002201500	https://nupge.ca/2025/lgbt-history-month/
1266498482	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-7.01754385964912	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251002201500	https://timesofmalta.com/article/prochoice-lobby-welcomes-hate-speech-ruling.1117183
1266498483	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-4.01307966706302	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251002201500	https://www.wkyc.com/article/news/local/akron/jazmir-tucker-akron-police-shooting-grand-jury-decision-no-indictment/95-30c54527-17a0-4903-8856-bc9d84a23ac2
1266498484	20251002	202510	2025	2025.7452	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-8.41584158415843	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002201500	https://wtop.com/maryland/2025/10/montgomery-co-accountant-sent-to-federal-prison-for-24-million-covid-relief-fraud-scheme/
1266498485	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	190	190	19	4	-10.0	20	1	10	-4.12541254125413	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002201500	https://nupge.ca/2025/lgbt-history-month/
1266498486	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-3.2258064516129	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20251002201500	https://aninews.in/news/national/general-news/punjab-police-bsf-apprehend-two-criminals-with-pistols-in-ferozepur20251003005145/
1266498487	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-3.2258064516129	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20251002201500	https://aninews.in/news/national/general-news/punjab-police-bsf-apprehend-two-criminals-with-pistols-in-ferozepur20251003005145/
1266498488	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-3.2258064516129	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251002201500	https://aninews.in/news/national/general-news/punjab-police-bsf-apprehend-two-criminals-with-pistols-in-ferozepur20251003005145/
1266498489	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-3.2258064516129	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251002201500	https://aninews.in/news/national/general-news/punjab-police-bsf-apprehend-two-criminals-with-pistols-in-ferozepur20251003005145/
1266498490	20251002	202510	2025	2025.7452	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	0214	021	02	1	3.4	20	1	10	-1.48148148148148	0								0								0								20251002201500	https://www.wkyc.com/article/news/local/cleveland/cleveland-division-of-police-vehicle-break-ins-safety-message-chief-dorthy-todd/95-77360a0b-2832-4889-bbc8-84a5e9c0744b
1266498491	20251002	202510	2025	2025.7452	COP	POLICE						COP			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	4.5662100456621	0								0								0								20251002201500	https://www.kwqc.com:443/2025/10/02/moline-police-hosting-free-social-media-safety-presentation-parents/
1266498492	20251002	202510	2025	2025.7452	COP	POLICE COMMISSIONER						COP			EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	040	040	04	1	1.0	10	1	10	-5.98958333333333	0								0								0								20251002201500	https://www.freepressjournal.in/pune/over-40-murders-in-six-months-political-leaders-urge-nashik-police-to-restore-law-order
1266498493	20251002	202510	2025	2025.7452	COP	CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-4.09663865546219	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002201500	https://www.echo-news.co.uk/news/national/25513817.starmer-vows-protect-jewish-community-uk-synagogue-terror-attack/
1266498494	20251002	202510	2025	2025.7452	COP	POLICE						COP			GOV	HOME AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	6	2	6	-4.01234567901234	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251002201500	https://www.watoday.com.au/politics/federal/australia-goes-global-in-fight-against-illegal-tobacco-20251002-p5mzks.html
1266498495	20251002	202510	2025	2025.7452	COP	POLICE						COP			GOV	HOME AFFAIRS MINIST						GOV			1	043	043	04	1	2.8	6	2	6	-4.01234567901234	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251002201500	https://www.watoday.com.au/politics/federal/australia-goes-global-in-fight-against-illegal-tobacco-20251002-p5mzks.html
1266498496	20251002	202510	2025	2025.7452	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	0871	087	08	2	9.0	10	1	10	5.08474576271187	0								0								0								20251002201500	https://qctimes.com/news/community/bettendorf/article_c87bca22-c5bf-4248-9beb-62b36cfb3481.html
1266498497	20251002	202510	2025	2025.7452	COP	DEPUTY						COP			RUS	ST PETERSBURG	RUS								1	173	173	17	4	-5.0	5	1	5	-5.75221238938053	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251002201500	https://mirrorspectator.com/2025/10/02/ex-official-found-dead-in-armenian-consulate-in-st-petersburg-after-fleeing-trial/
1266498498	20251002	202510	2025	2025.7452	COP	POLICE						COP			SPY	UNDERCOVER AGENT						SPY			1	090	090	09	2	-2.0	10	1	10	-3.43511450381679	0								0								0								20251002201500	https://www.sunjournal.com/2025/10/02/lewiston-youth-worker-released-on-bail-amid-drug-trafficking-investigation/
1266498499	20251002	202510	2025	2025.7452	COP	PRISON						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-8.10810810810816	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498500	20251002	202510	2025	2025.7452	COP	POLICE COMMISSIONER						COP			USA	NEW YORK CITY	USA								1	040	040	04	1	1.0	5	1	5	-0.60851926977688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://nypost.com/2025/10/02/us-news/eric-adams-ex-girlfriend-reveals-what-she-rubbed-for-hours-to-calm-him-down/
1266498501	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.74725274725275	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251002201500	https://thetab.com/2025/10/02/police-reveal-11-visits-to-celeste-rivas-home-before-her-body-turned-up-in-pop-stars-car
1266498502	20251002	202510	2025	2025.7452	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.58135283363802	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251002201500	https://www.dailymail.co.uk/news/article-15156837/boy-died-alabama-social-service-worker-car-amazon-packages.html
1266498503	20251002	202510	2025	2025.7452	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.48694187026116	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002201500	https://www.wrdw.com/2025/10/02/deputy-hurt-shoot-out-with-wanted-man-near-augusta-shopping-center/
1266498504	20251002	202510	2025	2025.7452	CRM	CROOK						CRM													0	030	030	03	1	4.0	1	1	1	-5.48523206751055	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	0								3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20251002201500	https://www.yahoo.com/news/articles/4-oregon-counties-sued-us-190322360.html
1266498505	20251002	202510	2025	2025.7452	CRM	DEALER						CRM													1	043	043	04	1	2.8	10	1	10	5.98669623059867	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251002201500	https://www.webwire.com/ViewPressRel.asp?aId=344679
1266498506	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	6	1	6	-10.4477611940298	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002201500	https://wlds.com/driver-that-crashed-into-chattam-daycare-will-not-face-charges/
1266498507	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													1	110	110	11	3	-2.0	6	1	6	-10.4477611940298	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002201500	https://wlds.com/driver-that-crashed-into-chattam-daycare-will-not-face-charges/
1266498508	20251002	202510	2025	2025.7452	CRM	ORGANIZED CRIME						CRM													0	190	190	19	4	-10.0	5	1	5	-6.03932584269663	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251002201500	https://insightcrime.org/news/interview/mexicos-rising-femicides-linked-organized-crime-study-says/
1266498509	20251002	202510	2025	2025.7452	CRM	CONVICTS						CRM													0	193	193	19	4	-10.0	5	1	5	-6.99797160243407	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251002201500	https://quadrant.org.au/news-opinions/anzac/part-ii-spearing-the-awm/
1266498510	20251002	202510	2025	2025.7452	CRM	GANGLAND						CRM			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-4.63636363636364	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002201500	https://www.smh.com.au/business/workplace/cfmeu-in-fresh-crisis-over-secret-park-meeting-with-underworld-identity-20251002-p5mzhk.html
1266498511	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			CRMJUD	CRIMINAL						CRM	JUD		1	010	010	01	1	0.0	2	1	2	-14.179104477612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://hollywoodlife.com/feature/diddy-prison-sentencing-5346698/
1266498512	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	0256	025	02	1	-0.3	10	1	10	-6.03932584269663	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251002201500	https://insightcrime.org/news/interview/mexicos-rising-femicides-linked-organized-crime-study-says/
1266498513	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			ISR	ISRAELI	ISR								0	1121	112	11	3	-2.0	6	1	6	-4.68557336621455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002201500	https://www.zerohedge.com/political/schweizer-exposes-foreign-linked-cash-funneled-nyc-candidate-zohran-mamdanis-campaign
1266498514	20251002	202510	2025	2025.7452	CRM	GANG						CRM			JUD	JUDGE						JUD			0	174	174	17	4	-5.0	2	1	2	-8.53658536585362	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002201500	https://wtop.com/national/2025/10/immigration-judge-denies-kilmar-abrego-garcias-bid-for-asylum-but-he-has-30-days-to-appeal-2/
1266498515	20251002	202510	2025	2025.7452	CRM	GANGLAND						CRM			LEG	DELEGATE						LEG			0	040	040	04	1	1.0	6	1	6	-4.63636363636364	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002201500	https://www.smh.com.au/business/workplace/cfmeu-in-fresh-crisis-over-secret-park-meeting-with-underworld-identity-20251002-p5mzhk.html
1266498516	20251002	202510	2025	2025.7452	CRMJUD	CRIMINAL						CRM	JUD												1	173	173	17	4	-5.0	2	1	2	-14.179104477612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://hollywoodlife.com/feature/diddy-prison-sentencing-5346698/
1266498517	20251002	202510	2025	2025.7452	CRMJUD	CRIMINAL						CRM	JUD		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-14.179104477612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://hollywoodlife.com/feature/diddy-prison-sentencing-5346698/
1266498518	20251002	202510	2025	2025.7452	CRMJUD	CRIMINAL						CRM	JUD		USA	NEW YORK	USA								1	173	173	17	4	-5.0	8	1	8	-14.179104477612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://hollywoodlife.com/feature/diddy-prison-sentencing-5346698/
1266498519	20251002	202510	2025	2025.7452	CRMJUD	CRIMINAL						CRM	JUD		USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-14.179104477612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://hollywoodlife.com/feature/diddy-prison-sentencing-5346698/
1266498520	20251002	202510	2025	2025.7452	CRMJUD	CRIMINAL						CRM	JUD		USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-14.179104477612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://hollywoodlife.com/feature/diddy-prison-sentencing-5346698/
1266498521	20251002	202510	2025	2025.7452	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	1.99203187250996	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002201500	https://www.inforum.com/opinion/letters/letter-make-your-plan-to-vote-in-north-dakota
1266498522	20251002	202510	2025	2025.7452	CVL	TENANTS						CVL													1	020	020	02	1	3.0	5	1	5	-0.28735632183908	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251002201500	https://news.ubc.ca/2025/10/vancouver-disaster-preparedness/
1266498523	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	0.21231422505308	3	Summit Hill, Tennessee, United States	US	USTN	TN093	35.9665	-83.9224	1647922	0								3	Summit Hill, Tennessee, United States	US	USTN		35.9665	-83.9224	1647922	20251002201500	https://www.tnonline.com/20251002/s-hill-fire-co-to-dedicate-two-trucks-saturday/
1266498524	20251002	202510	2025	2025.7452	CVL	TENANTS						CVL													1	043	043	04	1	2.8	10	1	10	-0.28735632183908	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251002201500	https://news.ubc.ca/2025/10/vancouver-disaster-preparedness/
1266498525	20251002	202510	2025	2025.7452	CVL	HUNTER						CVL													1	051	051	05	1	3.4	10	1	10	0	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251002201500	https://www.tvguide.co.uk/schedule/f38ca56a-2eea-5feb-8088-9464d2f877b5/hunter-street
1266498526	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.83018867924528	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251002201500	http://northcountrynow.com/stories/almeda-larock-lisbon,326844
1266498527	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL													0	110	110	11	3	-2.0	10	1	10	-6.99797160243407	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002201500	https://quadrant.org.au/news-opinions/anzac/part-ii-spearing-the-awm/
1266498528	20251002	202510	2025	2025.7452	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			1	020	020	02	1	3.0	5	1	5	-0.28735632183908	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251002201500	https://news.ubc.ca/2025/10/vancouver-disaster-preparedness/
1266498529	20251002	202510	2025	2025.7452	CVL	POPULATION						CVL			CVLCVL	CITIZEN						CVL	CVL		0	051	051	05	1	3.4	10	1	10	0.76976906927921	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002201500	https://www.wpr.org/culture/bats-watching-morning-swarm-nelson-dewey-state-park
1266498530	20251002	202510	2025	2025.7452	CVL	POPULATION						CVL			CVLCVL	CITIZEN						CVL	CVL		0	090	090	09	2	-2.0	10	1	10	0.76976906927921	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002201500	https://www.wpr.org/culture/bats-watching-morning-swarm-nelson-dewey-state-park
1266498531	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-1.19760479041916	1	Pakistan	PK	PK		30	70	PK	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	1	Pakistan	PK	PK		30	70	PK	20251002201500	https://www.india.com/news/india/decisive-victory-over-ravana-of-terror-president-droupadi-murmu-hails-operation-sindoor-at-red-fort-dussehra-2025-8110685/
1266498532	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	13.2701421800948	0								0								0								20251002201500	https://www.tnonline.com/20251002/kemmerer-park-announces-winners-of-photo-contest/
1266498533	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.21231422505308	3	Summit Hill, Tennessee, United States	US	USTN	TN093	35.9665	-83.9224	1647922	3	Summit Hill, Tennessee, United States	US	USTN		35.9665	-83.9224	1647922	3	Summit Hill, Tennessee, United States	US	USTN		35.9665	-83.9224	1647922	20251002201500	https://www.tnonline.com/20251002/s-hill-fire-co-to-dedicate-two-trucks-saturday/
1266498534	20251002	202510	2025	2025.7452	DEU	HANOVER	DEU								BUS	MANUFACTURER						BUS			0	061	061	06	2	6.4	4	1	4	-2.90534208059981	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002201500	https://www.owensoundsuntimes.com:443/news/local-news/trump-wood-tariffs-scaring-ontario-wood-manufacturers-group-says
1266498535	20251002	202510	2025	2025.7452	DEU	HANOVER	DEU								BUS	MANUFACTURER						BUS			0	061	061	06	2	6.4	6	1	6	-2.90534208059981	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002201500	https://www.owensoundsuntimes.com:443/news/local-news/trump-wood-tariffs-scaring-ontario-wood-manufacturers-group-says
1266498536	20251002	202510	2025	2025.7452	DEUCOP	HANOVER	DEU					COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.20420420420421	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251002201500	https://www.owensoundsuntimes.com:443/news/local-news/romance-scam-costs-hanover-resident-over-100000
1266498537	20251002	202510	2025	2025.7452	DNK	DENMARK	DNK								GBR	LONDON	GBR								0	040	040	04	1	1.0	1	1	1	-12.2334455667789	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002201500	https://www.indiatimes.com/trending/manchester-synagogue-terror-suspect-allegedly-shouted-allahu-akbar-before-attack-heres-everything-we-know-about-him/articleshow/124276084.html
1266498538	20251002	202510	2025	2025.7452	DNKCVL	COPENHAGEN	DNK					CVL			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	4	1	4	-1.03359173126615	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Malta	MT	MT		35.916667	14.433333	MT	20251002201500	https://timesofmalta.com/article/we-decide-enters-country-human-smugglers-pm.1117194
1266498539	20251002	202510	2025	2025.7452	DNKGOV	DENMARK	DNK					GOV			GBR	LONDON	GBR								0	040	040	04	1	1.0	1	1	1	-12.2334455667789	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002201500	https://www.indiatimes.com/trending/manchester-synagogue-terror-suspect-allegedly-shouted-allahu-akbar-before-attack-heres-everything-we-know-about-him/articleshow/124276084.html
1266498540	20251002	202510	2025	2025.7452	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	12	1	12	1.56657963446475	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251002201500	https://windsorstar.com/news/local-news/st-clair-college-cancels-classes-as-outside-strikers-bused-in-to-bolster-windsor-pickets
1266498541	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	1.42011834319526	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002201500	https://www.wweek.com/news/schools/2025/10/02/student-outcomes-on-oregon-statewide-assessment-are-a-mixed-bag-again/
