1272083931	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	192	192	19	4	-9.5	3	1	3	-7.00460829493088	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103000000	https://www.rashtranews.com/china-ramps-up-pressure-on-taiwan-with-greyzone-war-plane-incursions-world-news/
1272083932	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	013	013	01	1	0.4	2	1	2	-2.4024024024024	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57306
1272083933	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.12106537530267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103000000	https://www.fool.com/investing/2025/11/02/is-this-nevada-based-company-a-strong-play-for-gro/?source=iedfolrf0000001
1272083934	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	4	8	-3.47985347985348	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103000000	http://www.middleeaststar.com/news/278670634/donald-trump-warns-xi-of-consequences-if-china-invades-taiwan
1272083935	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	050	050	05	1	3.5	8	1	8	0.12106537530267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103000000	https://www.fool.com/investing/2025/11/02/is-this-nevada-based-company-a-strong-play-for-gro/?source=iedfolrf0000001
1272083936	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	5	5	5	-3.55030614154702	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103000000	http://www.middleeaststar.com/news/278670634/donald-trump-warns-xi-of-consequences-if-china-invades-taiwan
1272083937	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	5	5	5	-3.55030614154702	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103000000	http://www.middleeaststar.com/news/278670634/donald-trump-warns-xi-of-consequences-if-china-invades-taiwan
1272083938	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	141	141	14	3	-6.5	1	1	1	-7.00460829493088	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103000000	https://www.rashtranews.com/china-ramps-up-pressure-on-taiwan-with-greyzone-war-plane-incursions-world-news/
1272083939	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	141	141	14	3	-6.5	1	1	1	-7.00460829493088	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103000000	https://www.rashtranews.com/china-ramps-up-pressure-on-taiwan-with-greyzone-war-plane-incursions-world-news/
1272083940	20251103	202511	2025	2025.8301	CHNEDU	CHINA	CHN					EDU			CHNGOV	CHINA	CHN					GOV			0	020	020	02	1	3.0	4	1	4	-7.00460829493088	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103000000	https://www.rashtranews.com/china-ramps-up-pressure-on-taiwan-with-greyzone-war-plane-incursions-world-news/
1272083941	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	030	030	03	1	4.0	1	1	1	-1.99203187250996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103000000	https://www.aa.com.tr/en/asia-pacific/china-would-never-do-anything-on-taiwan-know-the-consequences-trump/3733342
1272083942	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	15	5	15	-3.55030614154702	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103000000	http://www.middleeaststar.com/news/278670634/donald-trump-warns-xi-of-consequences-if-china-invades-taiwan
1272083943	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	120	120	12	3	-4.0	2	1	2	-1.99203187250996	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103000000	https://www.aa.com.tr/en/asia-pacific/china-would-never-do-anything-on-taiwan-know-the-consequences-trump/3733342
1272083944	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-1.99203187250996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103000000	https://www.aa.com.tr/en/asia-pacific/china-would-never-do-anything-on-taiwan-know-the-consequences-trump/3733342
1272083945	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-1.99203187250996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103000000	https://www.aa.com.tr/en/asia-pacific/china-would-never-do-anything-on-taiwan-know-the-consequences-trump/3733342
1272083946	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-14.8648648648649	0								0								0								20251103000000	https://www.bay939.com.au/local-news/fight-breaks-out-after-jetski-crash/
1272083947	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-8.42105263157895	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103000000	https://www.tmz.com/2025/11/02/elephant-attacks-man-later-returns-to-kill-him/
1272083948	20251103	202511	2025	2025.8301	COP	POLICE CHIEF						COP													1	012	012	01	1	-0.4	30	3	30	-5.64502613575473	0								0								0								20251103000000	https://www.newburytoday.co.uk/national/baby-dies-after-dog-attack-158170/
1272083949	20251103	202511	2025	2025.8301	COP	DETECTIVE						COP													1	015	015	01	1	0.0	10	1	10	-6.86015831134565	0								0								0								20251103000000	https://www.rnz.co.nz/news/national/577635/more-than-30-guns-seized-licenses-suspended-after-illegal-hunting-police-probe-in-north-canterbury
1272083950	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-14.8648648648649	0								0								0								20251103000000	https://www.bay939.com.au/local-news/fight-breaks-out-after-jetski-crash/
1272083951	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	1.82926829268293	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251103000000	https://www.fbcnews.com.fj/news/un-and-police-call-for-public-support-towards-new-police-act/
1272083952	20251103	202511	2025	2025.8301	COP	POLICE COMMISSIONER						COP													1	022	022	02	1	3.2	3	1	3	1.82926829268293	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251103000000	https://www.fbcnews.com.fj/news/un-and-police-call-for-public-support-towards-new-police-act/
1272083953	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	042	042	04	1	1.9	10	2	10	-7.37473060344827	0								0								0								20251103000000	https://www.newcastleherald.com.au/story/9102762/man-charged-for-assault-on-wheelchair-user-at-king-street-hotel/
1272083954	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	0.72376357056695	0								0								0								20251103000000	https://www.liverpoolecho.co.uk/news/liverpool-news/man-who-died-after-being-32798407
1272083955	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	051	051	05	1	3.4	20	1	10	-9.74212034383951	0								0								0								20251103000000	https://calcoastnews.com/2025/11/atascadero-officers-arrest-five-more-suspects-of-alleged-assault/
1272083956	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	051	051	05	1	3.4	9	3	9	-2.24056603773585	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103000000	https://www.yorkpress.co.uk/news/national/25590248.heroic-rail-worker-saved-peoples-lives-trying-stop-knife-attack/
1272083957	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	-7.46268656716418	3	South Boston, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0495	613002	0								3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	20251103000000	https://www.bostonherald.com/2025/11/02/boston-police-blotter-scooter-enforcement/
1272083958	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-9.74212034383951	0								0								0								20251103000000	https://calcoastnews.com/2025/11/atascadero-officers-arrest-five-more-suspects-of-alleged-assault/
1272083959	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103000000	https://viperrocks.com/2025/11/police-chase-concludes-at-i-70-i-270-driver-in-custody/
1272083960	20251103	202511	2025	2025.8301	COP	PRISON						COP													1	084	084	08	2	7.0	5	1	5	-7.95107033639143	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103000000	https://www.bostonherald.com/2025/11/02/massachusetts-nurse-accused-of-tampering-with-oxy-intended-for-dementia-patient/
1272083961	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	090	090	09	2	-2.0	20	2	20	-8.00711743772242	0								0								0								20251103000000	https://okcfox.com/news/nation-world/baltimore-mother-allegedly-commanded-pet-pit-bull-to-attack-teen-daughter
1272083962	20251103	202511	2025	2025.8301	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	48	6	48	-11.3424244074378	4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	0								4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	20251103000000	https://www.greatlakesadvocate.com.au/story/9102787/riverwood-kidnapping-victim-rescued-after-assault-in-auburn-home/
1272083963	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	120	120	12	3	-4.0	2	1	2	-4.18326693227092	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251103000000	https://www.oakpark.com/2025/11/02/pepper-balls-teens-halloween-lake/
1272083964	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	172	172	17	4	-5.0	5	1	5	-7.50750750750751	0								0								0								20251103000000	https://www.sanmarcosrecord.com/article/31740,three-separate-shootings-leave-one-dead-three-injured
1272083965	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-3.58024691358025	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103000000	https://www.ragtrader.com.au/news/kmart-executive-calls-for-victorian-crime-crackdown
1272083966	20251103	202511	2025	2025.8301	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-10.865561694291	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103000000	https://www.orlandoweekly.com/news/murder-charge-dropped-in-road-rage-case-eyed-by-uthmeier-but-orlando-woman-is-still-going-to-prison/
1272083967	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-4.36363636363636	0								0								0								20251103000000	https://www.firehouse.com/apparatus/type/pumper/media-gallery/55327502/fort-worth-tx-pumper-struck-blocking-crash-scene-on-highway
1272083968	20251103	202511	2025	2025.8301	COP	DETECTIVE						COP													1	180	180	18	4	-9.0	60	6	60	-11.3424244074378	4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	0								4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	20251103000000	https://www.greatlakesadvocate.com.au/story/9102787/riverwood-kidnapping-victim-rescued-after-assault-in-auburn-home/
1272083969	20251103	202511	2025	2025.8301	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	40	3	40	-7.6311616561954	0								0								0								20251103000000	https://home.nzcity.co.nz/news/article.aspx?id=433188&fm=psp,tst
1272083970	20251103	202511	2025	2025.8301	COP	DEPUTY						COP													1	193	193	19	4	-10.0	14	1	10	-7.54716981132075	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251103000000	https://www.wtsp.com/article/news/local/hillsboroughcounty/deputy-shooting-brandon-domestic-violence-incident-hillsborough-county-sheriff-office/67-cfa778e3-653e-4a82-884d-ecfeff89e9f2
1272083971	20251103	202511	2025	2025.8301	COP	DEPUTY						COP													0	193	193	19	4	-10.0	4	1	4	-7.54716981132075	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103000000	https://www.wtsp.com/article/news/local/hillsboroughcounty/deputy-shooting-brandon-domestic-violence-incident-hillsborough-county-sheriff-office/67-cfa778e3-653e-4a82-884d-ecfeff89e9f2
1272083972	20251103	202511	2025	2025.8301	COP	DEPUTY						COP													1	193	193	19	4	-10.0	12	1	10	-7.54716981132075	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103000000	https://www.wtsp.com/article/news/local/hillsboroughcounty/deputy-shooting-brandon-domestic-violence-incident-hillsborough-county-sheriff-office/67-cfa778e3-653e-4a82-884d-ecfeff89e9f2
1272083973	20251103	202511	2025	2025.8301	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	12	6	12	-11.3424244074378	4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	20251103000000	https://www.greatlakesadvocate.com.au/story/9102787/riverwood-kidnapping-victim-rescued-after-assault-in-auburn-home/
1272083974	20251103	202511	2025	2025.8301	COP	POLICE						COP			BEL	WATERLOO	BEL								0	014	014	01	1	0.0	5	1	5	-1.92307692307692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103000000	https://www.theobserver.ca:443/news/local-news/police-issue-new-details-for-parents-after-school-bus-crash-shuts-hwy-401/wcm/74a3a5ee-19fe-4561-b20c-e425a7072963
1272083975	20251103	202511	2025	2025.8301	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-9.74212034383951	0								0								0								20251103000000	https://calcoastnews.com/2025/11/atascadero-officers-arrest-five-more-suspects-of-alleged-assault/
1272083976	20251103	202511	2025	2025.8301	COP	POLICE						COP			CRM	GANG						CRM			1	180	180	18	4	-9.0	10	1	10	-9.74212034383951	0								0								0								20251103000000	https://calcoastnews.com/2025/11/atascadero-officers-arrest-five-more-suspects-of-alleged-assault/
1272083977	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-3.19829424307037	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103000000	https://www.komu.com/news/nationworld/officials-investigate-intentional-explosion-at-harvard-university-medical-building-that-left-no-injuries/article_09ba1d07-049d-525d-82de-c22d3e7ff2fc.html
1272083978	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVL	VILLAGE						CVL			0	040	040	04	1	1.0	1	1	1	-4.18326693227092	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251103000000	https://www.oakpark.com/2025/11/02/pepper-balls-teens-halloween-lake/
1272083979	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-1.92307692307692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103000000	https://www.theobserver.ca:443/news/local-news/police-issue-new-details-for-parents-after-school-bus-crash-shuts-hwy-401/wcm/74a3a5ee-19fe-4561-b20c-e425a7072963
1272083980	20251103	202511	2025	2025.8301	COP	POLICE COMMISSIONER						COP			FJI	FIJI	FJI								1	022	022	02	1	3.2	1	1	1	1.82926829268293	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251103000000	https://www.fbcnews.com.fj/news/un-and-police-call-for-public-support-towards-new-police-act/
1272083981	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	WALES	GBR								1	020	020	02	1	3.0	10	1	10	-6.01503759398496	0								0								0								20251103000000	https://news.sky.com/story/nine-month-old-baby-dies-after-dog-attack-in-wales-13462974
1272083982	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	LONDON	GBR								0	042	042	04	1	1.9	7	1	7	-1.92307692307692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103000000	https://www.theobserver.ca:443/news/local-news/police-issue-new-details-for-parents-after-school-bus-crash-shuts-hwy-401/wcm/74a3a5ee-19fe-4561-b20c-e425a7072963
1272083983	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	3	6	-2.24056603773585	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103000000	https://www.yorkpress.co.uk/news/national/25590248.heroic-rail-worker-saved-peoples-lives-trying-stop-knife-attack/
1272083984	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1243	124	12	3	-4.0	5	1	5	-7.74526678141135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103000000	https://www.kedm.org/npr-news/2025-11-02/police-rule-out-terrorism-in-stabbing-attack-on-uk-train-after-2-men-are-arrested
1272083985	20251103	202511	2025	2025.8301	COP	POLICE						COP			GOV	KING						GOV			1	010	010	01	1	0.0	40	4	40	-7.69092402058535	0								0								0								20251103000000	https://www.newcastleherald.com.au/story/9102762/man-charged-for-assault-on-wheelchair-user-at-king-street-hotel/
1272083986	20251103	202511	2025	2025.8301	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	014	014	01	1	0.0	20	2	20	-8.00711743772242	0								0								0								20251103000000	https://okcfox.com/news/nation-world/baltimore-mother-allegedly-commanded-pet-pit-bull-to-attack-teen-daughter
1272083987	20251103	202511	2025	2025.8301	COP	POLICE						COP			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	2	1	2	-8.42105263157895	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103000000	https://www.tmz.com/2025/11/02/elephant-attacks-man-later-returns-to-kill-him/
1272083988	20251103	202511	2025	2025.8301	COP	DEPUTIES						COP			USA	DALLAS	USA								1	020	020	02	1	3.0	10	1	10	-6.15942028985507	0								0								0								20251103000000	https://newschannel9.com/news/local/man-facing-several-charges-after-causing-100k-worth-of-damage-in-soddy-daisy-hcso-says
1272083989	20251103	202511	2025	2025.8301	COPCOP	POLICE						COP	COP												0	060	060	06	2	6.0	5	1	5	-9.74212034383951	0								0								0								20251103000000	https://calcoastnews.com/2025/11/atascadero-officers-arrest-five-more-suspects-of-alleged-assault/
1272083990	20251103	202511	2025	2025.8301	COPCOP	POLICE						COP	COP												0	090	090	09	2	-2.0	5	1	5	-9.74212034383951	0								0								0								20251103000000	https://calcoastnews.com/2025/11/atascadero-officers-arrest-five-more-suspects-of-alleged-assault/
1272083991	20251103	202511	2025	2025.8301	COPJUD	POLICE						COP	JUD												1	010	010	01	1	0.0	4	1	4	-6.29669156883671	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20251103000000	https://www.begadistrictnews.com.au/story/9102059/batemans-bay-assault-case-four-men-plead-not-guilty/
1272083992	20251103	202511	2025	2025.8301	COPJUD	POLICE						COP	JUD												1	010	010	01	1	0.0	1	1	1	-6.29669156883671	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251103000000	https://www.begadistrictnews.com.au/story/9102059/batemans-bay-assault-case-four-men-plead-not-guilty/
1272083993	20251103	202511	2025	2025.8301	COPJUD	POLICE						COP	JUD												1	010	010	01	1	0.0	5	1	5	-6.29669156883671	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251103000000	https://www.begadistrictnews.com.au/story/9102059/batemans-bay-assault-case-four-men-plead-not-guilty/
1272083994	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													1	012	012	01	1	-0.4	10	1	10	-3.58024691358025	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103000000	https://www.ragtrader.com.au/news/kmart-executive-calls-for-victorian-crime-crackdown
1272083995	20251103	202511	2025	2025.8301	CRM	PAEDOPHILE						CRM													1	114	114	11	3	-2.0	36	6	36	-4.10303292645855	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251103000000	https://www.therural.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272083996	20251103	202511	2025	2025.8301	CRM	NARCO TERRORIST						CRM													1	138	138	13	3	-7.0	12	2	12	-10.801393728223	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251103000000	http://www.trinidadtimes.com/news/278670463/we-will-track-map-hunt-and-kill-them-pentagon-chief-hegseth-on-us-strike-against-narco-terrorist-in-caribbean
1272083997	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-10.3975535168196	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103000000	https://japantoday.com/category/world/louvre-heist-work-of-petty-criminals-not-organised-crime-prosecutor-says1
1272083998	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	10	1	10	-5.00927643784787	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103000000	https://www.newcastleherald.com.au/story/9102832/mexican-mayor-killed-on-day-of-the-dead/
1272083999	20251103	202511	2025	2025.8301	CRM	PAEDOPHILE						CRM			AUS	AUSTRALIA	AUS								1	114	114	11	3	-2.0	20	5	20	-4.0826408258107	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251103000000	https://www.therural.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272084000	20251103	202511	2025	2025.8301	CRM	PAEDOPHILE						CRM			NZL	NEW ZEALAND	NZL								1	114	114	11	3	-2.0	4	1	4	-4.20499342969777	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251103000000	https://www.wellingtontimes.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
