1270214777	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-2.62548262548262	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023093000	https://www.jwire.com.au/sydney-mps-face-tough-questions-from-jewish-community/
1270214778	20251023	202510	2025	2025.8027	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								1	072	072	07	2	8.3	6	1	6	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023093000	https://www.jwire.com.au/australia-limits-boots-on-ground-in-gaza-reconstruction/
1270214779	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-2.62548262548262	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023093000	https://www.jwire.com.au/sydney-mps-face-tough-questions-from-jewish-community/
1270214780	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-2.62548262548262	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023093000	https://www.jwire.com.au/sydney-mps-face-tough-questions-from-jewish-community/
1270214781	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-2.62548262548262	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023093000	https://www.jwire.com.au/sydney-mps-face-tough-questions-from-jewish-community/
1270214782	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-2.62548262548262	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023093000	https://www.jwire.com.au/sydney-mps-face-tough-questions-from-jewish-community/
1270214783	20251023	202510	2025	2025.8027	AUS	SYDNEY	AUS								JEW	JEWISH				JEW					1	043	043	04	1	2.8	3	1	3	-2.62548262548262	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023093000	https://www.jwire.com.au/sydney-mps-face-tough-questions-from-jewish-community/
1270214784	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								JEWCVL	JEWISH				JEW		CVL			1	014	014	01	1	0.0	4	1	4	-3.9119804400978	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023093000	https://www.jwire.com.au/bondis-palestinian-flag-horseback-ride-sparks-beach-ban/
1270214785	20251023	202510	2025	2025.8027	AUS	SYDNEY	AUS								JEWCVL	JEWISH				JEW		CVL			1	040	040	04	1	1.0	3	1	3	-2.62548262548262	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023093000	https://www.jwire.com.au/sydney-mps-face-tough-questions-from-jewish-community/
1270214786	20251023	202510	2025	2025.8027	AUS	VICTORIA	AUS								KEN	KISUMU	KEN								1	042	042	04	1	1.9	12	1	7	4.72175379426644	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251023093000	https://www.tuko.co.ke/people/family/607210-linda-okello-police-officer-flaunts-scenic-land-plans-build-retirement-home/
1270214787	20251023	202510	2025	2025.8027	AUS	VICTORIA	AUS								KEN	KENYA	KEN								0	043	043	04	1	2.8	4	1	4	4.72175379426644	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251023093000	https://www.tuko.co.ke/people/family/607210-linda-okello-police-officer-flaunts-scenic-land-plans-build-retirement-home/
1270214788	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.62548262548262	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023093000	https://www.jwire.com.au/sydney-mps-face-tough-questions-from-jewish-community/
1270214789	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.62548262548262	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023093000	https://www.jwire.com.au/sydney-mps-face-tough-questions-from-jewish-community/
1270214790	20251023	202510	2025	2025.8027	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								1	072	072	07	2	8.3	4	1	4	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023093000	https://www.jwire.com.au/australia-limits-boots-on-ground-in-gaza-reconstruction/
1270214791	20251023	202510	2025	2025.8027	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	1	1	1	-3.08880308880309	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251023093000	https://www.panarmenian.net/eng/news/327387/
1270214792	20251023	202510	2025	2025.8027	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	2	1	2	-3.08880308880309	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251023093000	https://www.panarmenian.net/eng/news/327387/
1270214793	20251023	202510	2025	2025.8027	AZECVL	AZERBAIJAN	AZE					CVL													0	040	040	04	1	1.0	1	1	1	-3.08880308880309	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251023093000	https://www.panarmenian.net/eng/news/327387/
1270214794	20251023	202510	2025	2025.8027	AZECVL	AZERBAIJAN	AZE					CVL													0	043	043	04	1	2.8	1	1	1	-3.08880308880309	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251023093000	https://www.panarmenian.net/eng/news/327387/
1270214795	20251023	202510	2025	2025.8027	AZECVL	AZERBAIJAN	AZE					CVL			ARMGOV	ARMENIA	ARM					GOV			0	040	040	04	1	1.0	1	1	1	-3.08880308880309	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251023093000	https://www.panarmenian.net/eng/news/327387/
1270214796	20251023	202510	2025	2025.8027	AZECVL	AZERBAIJAN	AZE					CVL			ARMGOV	ARMENIA	ARM					GOV			0	040	040	04	1	1.0	2	1	2	-3.08880308880309	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251023093000	https://www.panarmenian.net/eng/news/327387/
1270214797	20251023	202510	2025	2025.8027	AZECVL	AZERBAIJANI	AZE					CVL			ARMGOV	ARMENIA	ARM					GOV			0	040	040	04	1	1.0	6	1	6	-3.08880308880309	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251023093000	https://www.panarmenian.net/eng/news/327387/
1270214798	20251023	202510	2025	2025.8027	AZECVL	AZERBAIJAN	AZE					CVL			ARMGOV	ARMENIA	ARM					GOV			0	042	042	04	1	1.9	1	1	1	-3.08880308880309	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251023093000	https://www.panarmenian.net/eng/news/327387/
1270214799	20251023	202510	2025	2025.8027	AZECVL	AZERBAIJANI	AZE					CVL			ARMGOV	ARMENIA	ARM					GOV			0	042	042	04	1	1.9	8	1	8	-3.08880308880309	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251023093000	https://www.panarmenian.net/eng/news/327387/
1270214800	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL																		1	010	010	01	1	0.0	10	1	10	3.47222222222222	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	0								5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20251023093000	https://www.thebulletin.be/belgium-counts-900000-migratory-birds-one-day
1270214801	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL																		1	031	031	03	1	5.2	5	1	5	0.70671378091873	4	Walloon Brabant, Waals Gewest, Belgium	BE	BE14	5854	50.75	4.58333	6079474	0								4	Walloon Brabant, Waals Gewest, Belgium	BE	BE14	5854	50.75	4.58333	6079474	20251023093000	https://www.thebulletin.be/waterloo-lion-memorial-renovation-delayed
1270214802	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL																		1	042	042	04	1	1.9	10	1	10	3.47222222222222	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	0								5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20251023093000	https://www.thebulletin.be/belgium-counts-900000-migratory-birds-one-day
1270214803	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL																		1	043	043	04	1	2.8	2	1	2	-5.44444444444445	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://www.news18.com/world/well-targeted-decision-zelenskyy-says-trumps-sanctions-on-russian-oil-giants-much-needed-9653772.html
1270214804	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL																		1	090	090	09	2	-2.0	5	1	5	0.70671378091873	4	Seraing, Waals Gewest, Belgium	BE	BE14	5851	50.6118	5.50789	-1969627	0								4	Seraing, Waals Gewest, Belgium	BE	BE14	5851	50.6118	5.50789	-1969627	20251023093000	https://www.thebulletin.be/waterloo-lion-memorial-renovation-delayed
1270214805	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL																		1	120	120	12	3	-4.0	5	1	5	0.70671378091873	4	Walloon Brabant, Waals Gewest, Belgium	BE	BE14	5854	50.75	4.58333	6079474	0								4	Walloon Brabant, Waals Gewest, Belgium	BE	BE14	5854	50.75	4.58333	6079474	20251023093000	https://www.thebulletin.be/waterloo-lion-memorial-renovation-delayed
1270214806	20251023	202510	2025	2025.8027	BEL	BELGIAN	BEL								BELGOV	BELGIUM	BEL					GOV			0	110	110	11	3	-2.0	2	1	2	-0.46296296296296	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023093000	https://www.yahoo.com/news/articles/zelensky-arrives-eu-summit-leaders-084231642.html
1270214807	20251023	202510	2025	2025.8027	BEL	BELGIAN	BEL								BELGOV	BELGIUM	BEL					GOV			0	110	110	11	3	-2.0	1	1	1	-0.46296296296296	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023093000	https://www.yahoo.com/news/articles/zelensky-arrives-eu-summit-leaders-084231642.html
1270214808	20251023	202510	2025	2025.8027	BEL	BELGIAN	BEL								BELGOV	BELGIUM	BEL					GOV			0	110	110	11	3	-2.0	1	1	1	-0.46296296296296	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023093000	https://www.yahoo.com/news/articles/zelensky-arrives-eu-summit-leaders-084231642.html
1270214809	20251023	202510	2025	2025.8027	BEL	BELGIAN	BEL								BELGOV	BELGIUM	BEL					GOV			0	111	111	11	3	-2.0	2	1	2	-0.46296296296296	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023093000	https://www.yahoo.com/news/articles/zelensky-arrives-eu-summit-leaders-084231642.html
1270214810	20251023	202510	2025	2025.8027	BEL	BELGIAN	BEL								BELGOV	BELGIUM	BEL					GOV			0	111	111	11	3	-2.0	2	1	2	-0.46296296296296	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023093000	https://www.yahoo.com/news/articles/zelensky-arrives-eu-summit-leaders-084231642.html
1270214811	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.46296296296296	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	20251023093000	https://www.yahoo.com/news/articles/zelensky-arrives-eu-summit-leaders-084231642.html
1270214812	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-0.46296296296296	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023093000	https://www.yahoo.com/news/articles/zelensky-arrives-eu-summit-leaders-084231642.html
1270214813	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-0.46296296296296	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023093000	https://www.yahoo.com/news/articles/zelensky-arrives-eu-summit-leaders-084231642.html
1270214814	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	1	4	-0.46296296296296	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023093000	https://www.yahoo.com/news/articles/zelensky-arrives-eu-summit-leaders-084231642.html
1270214815	20251023	202510	2025	2025.8027	BELGOV	BELGIAN	BEL					GOV													0	110	110	11	3	-2.0	6	1	6	-0.46296296296296	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023093000	https://www.yahoo.com/news/articles/zelensky-arrives-eu-summit-leaders-084231642.html
1270214816	20251023	202510	2025	2025.8027	BELGOV	BELGIAN	BEL					GOV													0	111	111	11	3	-2.0	6	1	6	-0.46296296296296	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023093000	https://www.yahoo.com/news/articles/zelensky-arrives-eu-summit-leaders-084231642.html
1270214817	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD																		0	061	061	06	2	6.4	5	1	5	1.1605415860735	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023093000	https://www.tbsnews.net/bangladesh/italy-pm-meloni-visit-dhaka-december-trade-legal-migration-top-agenda-1267466
1270214818	20251023	202510	2025	2025.8027	BGDEDU	BANGLADESH	BGD					EDU			ITAGOV	ITALY	ITA					GOV			0	040	040	04	1	1.0	4	1	2	1.1605415860735	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023093000	https://www.tbsnews.net/bangladesh/italy-pm-meloni-visit-dhaka-december-trade-legal-migration-top-agenda-1267466
1270214819	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	6	2	6	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023093000	https://www.kwbu.org/latest-from-npr/2025-10-23/what-jared-kushner-brings-to-the-negotiating-table-in-the-middle-east
1270214820	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	011	011	01	1	-0.1	10	1	10	-2.49110320284697	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/psus-likely-to-keep-buying-russian-oil-via-traders-us-sanctions-on-russian-firms-to-hit-reliance/articleshow/124757883.cms
1270214821	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	1.34952766531714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023093000	https://www.bizcommunity.com/article/loreal-clinches-47bn-deal-for-kerings-beauty-business-in-strategic-shift-060425a
1270214822	20251023	202510	2025	2025.8027	BUS	ENTREPRENEUR						BUS													1	036	036	03	1	4.0	6	1	6	4.59770114942529	1	United Kingdom	UK	UK		54	-4	UK	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023093000	https://www.globenewswire.com/news-release/2025/10/23/3171786/0/en/Karandaaz-Walee-Launch-Pakistan-s-First-Shariah-Compliant-Financing-Program-for-Women-Entrepreneurs.html
1270214823	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	10	1	10	5.11111111111111	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251023093000	http://www.africaleader.com/news/278646246/markets-close-higher-on-strong-bank-earnings-easing-us-china-trade-tensions
1270214824	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	5.08221225710015	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251023093000	https://www.spacedaily.com/afp/251023080045.tw9o84dw.html
1270214825	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	1.34952766531714	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251023093000	https://www.bizcommunity.com/article/loreal-clinches-47bn-deal-for-kerings-beauty-business-in-strategic-shift-060425a
1270214826	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	5	1	5	6.36942675159236	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251023093000	https://www.realestatebusiness.com.au/industry/30826-one-agency-marks-decade-milestone-in-nz
1270214827	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													0	120	120	12	3	-4.0	10	1	10	-2.57009345794393	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023093000	https://peoplesdailyng.com/nicotine-products-group-wants-fg-stakeholders-to-tackle-foreign-local-companies-targets-on-students/
1270214828	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	2	1	2	-4.34782608695653	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251023093000	https://www.bangkokpost.com/learning/easy/3125312/big-russianrun-rental-business-busted-on-phangan
1270214829	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	8	1	8	-4.34782608695653	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251023093000	https://www.bangkokpost.com/learning/easy/3125312/big-russianrun-rental-business-busted-on-phangan
1270214830	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS			BUSMED	COMPANY						BUS	MED		1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251023093000	https://www.finanznachrichten.de/nachrichten-2025-10/66771633-iveco-group-n-v-to-present-its-2025-third-quarter-results-on-6th-november-2025-399.htm
1270214831	20251023	202510	2025	2025.8027	BUS	BANK						BUS			CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	5	1	5	-1.88679245283019	0								0								0								20251023093000	https://wcti12.com/news/local/greenvilles-smoke-in-the-pitt-event-aims-to-combat-hunger
1270214832	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	10	1	10	-2.61780104712041	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023093000	https://www.yahoo.com/news/articles/thames-water-given-lowest-one-084840886.html
1270214833	20251023	202510	2025	2025.8027	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	8	1	8	-10.2493074792244	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251023093000	http://www.africaleader.com/news/278645512/neglect-poor-governance-worsen-wheat-flour-crisis-in-khyber-pakhtunkhwa
1270214834	20251023	202510	2025	2025.8027	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	8	1	8	-10.2493074792244	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251023093000	http://www.africaleader.com/news/278645512/neglect-poor-governance-worsen-wheat-flour-crisis-in-khyber-pakhtunkhwa
1270214835	20251023	202510	2025	2025.8027	BUS	PRODUCER						BUS			IRL	IRELAND	IRL								0	051	051	05	1	3.4	10	1	10	9.04059040590406	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251023093000	https://www.e-flux.com/announcements/6784513/creative-producer-programme-2025-27
1270214836	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	030	030	03	1	4.0	2	1	2	2.23048327137546	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023093000	https://eugeneweekly.com/2025/10/23/seance-opera/
1270214837	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	2.23048327137546	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023093000	https://eugeneweekly.com/2025/10/23/seance-opera/
