1273150473	20251108	202511	2025	2025.8438	CVL	VILLAGER						CVL													1	190	190	19	4	-10.0	10	1	10	-5.98591549295775	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251108141500	https://www.bnionline.net/en/news/drone-and-mortar-shell-attacks-displace-katonzi-villagers
1273150474	20251108	202511	2025	2025.8438	CVL	VILLAGER						CVL													1	193	193	19	4	-10.0	10	1	10	-5.98591549295775	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251108141500	https://www.bnionline.net/en/news/drone-and-mortar-shell-attacks-displace-katonzi-villagers
1273150475	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL			BUS	COMPANY						BUS			1	192	192	19	4	-9.5	5	1	5	4.8689138576779	0								0								0								20251108141500	https://www.clintonherald.com/opinion/columns/taste-traveler-newest-member-of-7th-hills-brewing-company-moves-into-clinton/article_36d5d7d3-1f1b-4509-9691-95b22ca48dfe.html
1273150476	20251108	202511	2025	2025.8438	CVL	ENGINEER						CVL			CHN	CHINA	CHN								0	045	045	04	1	5.0	1	1	1	-4.54029511918275	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251108141500	https://www.naturalnews.com/2025-11-08-chinese-astronauts-stranded-in-space-return-capsule-damaged.html
1273150477	20251108	202511	2025	2025.8438	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-8.12182741116752	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108141500	https://www.bbc.com/news/articles/cr4315ev559o
1273150478	20251108	202511	2025	2025.8438	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-8.12182741116752	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108141500	https://www.bbc.com/news/articles/cr4315ev559o
1273150479	20251108	202511	2025	2025.8438	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-8.12182741116752	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108141500	https://www.bbc.com/news/articles/cr4315ev559o
1273150480	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	0.95238095238096	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108141500	https://www.clactonandfrintongazette.co.uk/news/25603536.clacton-church-hosting-christmas-service-lost-babies/
1273150481	20251108	202511	2025	2025.8438	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	-8.12182741116752	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108141500	https://www.bbc.com/news/articles/cr4315ev559o
1273150482	20251108	202511	2025	2025.8438	CVL	MIGRANT						CVL			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	-3.02197802197802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108141500	https://www.naturalnews.com/2025-11-08-second-trump-admin-touts-border-security-triumph.html
1273150483	20251108	202511	2025	2025.8438	CVL	CIVIL SOCIETY						CVL			GOV	RULER						GOV			1	057	057	05	1	8.0	3	1	3	-0.98039215686274	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108141500	https://blueprint.ng/expectations-in-todays-anambra-governorship-poll/
1273150484	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			IND	DELHI	IND								1	040	040	04	1	1.0	5	1	5	-6.57894736842105	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108141500	https://economictimes.indiatimes.com/news/india/a-colonial-dilemma-about-stray-dogs-delhis-80-year-struggle-to-deal-in-humane-ways/articleshow/125185460.cms
1273150485	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			MED	CORRESPONDENT						MED			1	014	014	01	1	0.0	10	1	10	1.37931034482759	0								0								0								20251108141500	https://blueprint.ng/anambra-governorship-election-voting-progresses-amid-alleged-apga-vote-buying-in-onitsha-north/
1273150486	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	-0.64935064935065	4	Uruagu, Anambra, Nigeria	NI	NI25	191329	6.03812	6.90926	-2030164	4	Uruagu, Anambra, Nigeria	NI	NI25	191329	6.03812	6.90926	-2030164	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108141500	https://www.thecable.ng/yunusa-tanko-anambra-guber-heavily-monetised-lp-has-no-funds-for-vote-buying/
1273150487	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			MOS	MUSLIM				MOS					1	010	010	01	1	0.0	10	1	10	-1.48305084745763	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108141500	https://www.alternet.org/maga-muslims/
1273150488	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	10	1	10	-1.48305084745763	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108141500	https://www.alternet.org/maga-muslims/
1273150489	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	-0.64935064935065	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108141500	https://www.thecable.ng/yunusa-tanko-anambra-guber-heavily-monetised-lp-has-no-funds-for-vote-buying/
1273150490	20251108	202511	2025	2025.8438	CVL	CIVIL SOCIETY						CVL			NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	-0.98039215686274	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108141500	https://blueprint.ng/expectations-in-todays-anambra-governorship-poll/
1273150491	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	010	010	01	1	0.0	10	1	10	-9.24657534246576	0								0								0								20251108141500	https://www.bnionline.net/en/news/53-civilian-homes-burned-down-within-month-shan-karenni-border-areas
1273150492	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.92758089368259	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108141500	https://www.alternet.org/trump-latinos/
1273150493	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-8.04347826086954	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108141500	https://www.alternet.org/trump-republican-party-2674277580/
1273150494	20251108	202511	2025	2025.8438	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	-3.02197802197802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108141500	https://www.naturalnews.com/2025-11-08-second-trump-admin-touts-border-security-triumph.html
1273150495	20251108	202511	2025	2025.8438	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-3.02197802197802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108141500	https://www.naturalnews.com/2025-11-08-second-trump-admin-touts-border-security-triumph.html
1273150496	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			dak	SIOUX			dak						1	010	010	01	1	0.0	10	1	10	0.460829493087558	0								0								0								20251108141500	https://siouxcityjournal.com/opinion/editorial/article_31ea25cd-4d8f-40b8-8800-cbbf90894bdf.html
1273150497	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			shn	SHAN			shn						1	1712	171	17	4	-9.2	10	1	10	-9.24657534246576	0								0								0								20251108141500	https://www.bnionline.net/en/news/53-civilian-homes-burned-down-within-month-shan-karenni-border-areas
1273150498	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU																		0	192	192	19	4	-9.5	7	1	7	-1.25786163522013	4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	0								4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	20251108141500	https://pembinavalleyonline.com/articles/my-dad-was-my-hero---winkler-veteranhonouredwith-banner-in-his-hometown
1273150499	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU																		0	192	192	19	4	-9.5	1	1	1	-1.25786163522013	4	Rhine River, Netherlands (general), Netherlands	NL	NL00	22377	51.9667	4.08333	-2152115	0								4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	20251108141500	https://pembinavalleyonline.com/articles/my-dad-was-my-hero---winkler-veteranhonouredwith-banner-in-his-hometown
1273150500	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-1.25786163522013	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108141500	https://pembinavalleyonline.com/articles/my-dad-was-my-hero---winkler-veteranhonouredwith-banner-in-his-hometown
1273150501	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								FRA	FRANCE	FRA								0	0841	084	08	2	7.0	4	1	4	-1.25786163522013	4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	1	France	FR	FR		46	2	FR	4	Rhine River, Netherlands (general), Netherlands	NL	NL00	22377	51.9667	4.08333	-2152115	20251108141500	https://pembinavalleyonline.com/articles/my-dad-was-my-hero---winkler-veteranhonouredwith-banner-in-his-hometown
1273150502	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	0841	084	08	2	7.0	1	1	1	-1.25786163522013	1	France	FR	FR		46	2	FR	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Rhine River, Netherlands (general), Netherlands	NL	NL00	22377	51.9667	4.08333	-2152115	20251108141500	https://pembinavalleyonline.com/articles/my-dad-was-my-hero---winkler-veteranhonouredwith-banner-in-his-hometown
1273150503	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								NLD	THE NETHERLAND	NLD								0	0841	084	08	2	7.0	4	1	4	-1.25786163522013	4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	4	Rhine River, Netherlands (general), Netherlands	NL	NL00	22377	51.9667	4.08333	-2152115	4	Rhine River, Netherlands (general), Netherlands	NL	NL00	22377	51.9667	4.08333	-2152115	20251108141500	https://pembinavalleyonline.com/articles/my-dad-was-my-hero---winkler-veteranhonouredwith-banner-in-his-hometown
1273150504	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								NLD	THE NETHERLAND	NLD								0	0841	084	08	2	7.0	1	1	1	-1.25786163522013	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Rhine River, Netherlands (general), Netherlands	NL	NL00	22377	51.9667	4.08333	-2152115	20251108141500	https://pembinavalleyonline.com/articles/my-dad-was-my-hero---winkler-veteranhonouredwith-banner-in-his-hometown
1273150505	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA																		1	173	173	17	4	-5.0	1	1	1	-6.50684931506849	1	Algeria	AG	AG		28	3	AG	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251108141500	https://www.mirror.co.uk/news/uk-news/prisoner-release-errors-rising-quicker-36205136
1273150506	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-6.50684931506849	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108141500	https://www.mirror.co.uk/news/uk-news/prisoner-release-errors-rising-quicker-36205136
1273150507	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-6.50684931506849	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108141500	https://www.mirror.co.uk/news/uk-news/prisoner-release-errors-rising-quicker-36205136
1273150508	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-6.50684931506849	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	20251108141500	https://www.mirror.co.uk/news/uk-news/prisoner-release-errors-rising-quicker-36205136
1273150509	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	-1.94300518134715	3	Kaufman County, Texas, United States	US	USTX	TX257	32.6001	-96.3003	1383914	0								3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	20251108141500	https://divernet.com/scuba-news/health-safety/death/first-eyewitness-account-of-dylans-fatal-dive/
1273150510	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	1	1	1	-1.25847047434657	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251108141500	https://www.theoaklandpress.com/2025/11/08/turkeys-have-come-to-town-but-they-arent-always-great-neighbors/
1273150511	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	1	1	1	-1.25847047434657	1	Turkey	TU	TU		39.059012	34.911546	TU	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251108141500	https://www.theoaklandpress.com/2025/11/08/turkeys-have-come-to-town-but-they-arent-always-great-neighbors/
1273150512	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	2.09267563527653	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108141500	https://pembinavalleyonline.com/articles/morden-collegiate-ceremony-bridges-generations-linking-students-with-local-veterans-stories
1273150513	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	051	051	05	1	3.4	4	1	4	2.09267563527653	1	Canada	CA	CA		60	-96	CA	0								1	Ukraine	UP	UP		49	32	UP	20251108141500	https://pembinavalleyonline.com/articles/morden-collegiate-ceremony-bridges-generations-linking-students-with-local-veterans-stories
1273150514	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	3	1	3	-4.54029511918275	1	Russia	RS	RS		60	100	RS	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251108141500	https://www.naturalnews.com/2025-11-08-chinese-astronauts-stranded-in-space-return-capsule-damaged.html
1273150515	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	2	1	2	-4.54029511918275	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251108141500	https://www.naturalnews.com/2025-11-08-chinese-astronauts-stranded-in-space-return-capsule-damaged.html
1273150516	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			ARE	EMIRATI	ARE								1	043	043	04	1	2.8	5	1	5	6.47840531561462	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108141500	https://www.khaleejtimes.com/uae/education/dubai-launches-new-education-consultation-service-to-help-parents-choose-right-school
1273150517	20251108	202511	2025	2025.8438	EDU	SCHOLAR						EDU			CHN	CHINA	CHN								0	070	070	07	2	7.0	10	1	10	4.1871921182266	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108141500	https://english.news.cn/20251108/8ce423748f1c46b59ad51ff2ea077bcd/c.html
1273150518	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			TUR	TURKEY	TUR								0	114	114	11	3	-2.0	2	1	2	-1.25847047434657	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108141500	https://www.theoaklandpress.com/2025/11/08/turkeys-have-come-to-town-but-they-arent-always-great-neighbors/
1273150519	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			TUR	TURKEY	TUR								0	114	114	11	3	-2.0	3	1	3	-1.25847047434657	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108141500	https://www.theoaklandpress.com/2025/11/08/turkeys-have-come-to-town-but-they-arent-always-great-neighbors/
1273150520	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			TUR	TURKEY	TUR								0	114	114	11	3	-2.0	2	1	2	-1.25847047434657	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108141500	https://www.theoaklandpress.com/2025/11/08/turkeys-have-come-to-town-but-they-arent-always-great-neighbors/
1273150521	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			TUR	TURKEY	TUR								0	114	114	11	3	-2.0	3	1	3	-1.25847047434657	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108141500	https://www.theoaklandpress.com/2025/11/08/turkeys-have-come-to-town-but-they-arent-always-great-neighbors/
1273150522	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.94300518134715	3	Kaufman County, Texas, United States	US	USTX	TX257	32.6001	-96.3003	1383914	3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	20251108141500	https://divernet.com/scuba-news/health-safety/death/first-eyewitness-account-of-dylans-fatal-dive/
1273150523	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.62513542795233	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108141500	https://www.irishdentist.ie/psychedelics-may-rewire-brain-to-improve-depression-treatment-study/12633/
1273150524	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU			USA	NEVADA	USA								0	040	040	04	1	1.0	4	1	4	-1.62513542795233	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108141500	https://www.irishdentist.ie/psychedelics-may-rewire-brain-to-improve-depression-treatment-study/12633/
1273150525	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU			USA	LAS VEGAS	USA								0	040	040	04	1	1.0	2	1	2	-1.62513542795233	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251108141500	https://www.irishdentist.ie/psychedelics-may-rewire-brain-to-improve-depression-treatment-study/12633/
1273150526	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.62513542795233	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251108141500	https://www.irishdentist.ie/psychedelics-may-rewire-brain-to-improve-depression-treatment-study/12633/
1273150527	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.9645390070922	3	National Defense University, District of Columbia, United States	US	USDC	DC001	38.8723	-77.0164	531343	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	National Defense University, District of Columbia, United States	US	USDC		38.8723	-77.0164	531343	20251108141500	https://tass.com/world/2040933
1273150528	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.9645390070922	3	National Defense University, District of Columbia, United States	US	USDC	DC001	38.8723	-77.0164	531343	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108141500	https://tass.com/world/2040933
1273150529	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			USAEDU	OKLAHOMA	USA					EDU			1	051	051	05	1	3.4	5	1	5	8.86075949367089	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108141500	http://www.bellevision.com/?action=topnews&type=27935
1273150530	20251108	202511	2025	2025.8438	EDUEDU	UNIVERSITY						EDU	EDU		LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	5	1	5	-4.19111483654652	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108141500	https://blueprint.ng/incessant-strikes-can-asuu-cope-with-the-conua-challenge/
1273150531	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY																		1	020	020	02	1	3.0	2	1	2	2.02429149797571	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	0								4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20251108141500	https://www.egyptindependent.com/gamal-abdel-nassers-son-denies-his-father-gifted-away-egyptian-antiquities/
1273150532	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY																		1	030	030	03	1	4.0	2	1	2	5.33333333333333	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251108141500	https://www.egyptindependent.com/fm-stresses-need-to-implement-sharm-el-sheikh-peace-agreement-advance-to-2nd-phase-of-trump-plan/
1273150533	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY																		1	120	120	12	3	-4.0	2	1	2	2.02429149797571	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	0								4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20251108141500	https://www.egyptindependent.com/gamal-abdel-nassers-son-denies-his-father-gifted-away-egyptian-antiquities/
1273150534	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	5	1	5	1.33779264214047	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108141500	https://www.egyptindependent.com/egypt-russia-assert-depth-of-historic-relations/
1273150535	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	051	051	05	1	3.4	6	1	6	5.33333333333333	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251108141500	https://www.egyptindependent.com/fm-stresses-need-to-implement-sharm-el-sheikh-peace-agreement-advance-to-2nd-phase-of-trump-plan/
