1264360274	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.44835501147666	3	Cook County, Minnesota, United States	US	USMN	MN031	47.9166	-90.5501	659461	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Cook County, Minnesota, United States	US	USMN		47.9166	-90.5501	659461	20250921144500	https://www.postbulletin.com/news/minnesota/how-school-based-mental-health-treatment-became-the-norm-in-minnesota
1264360275	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.72492836676218	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921144500	https://legalinsurrection.com/2025/09/uc-berkeley-community-sad-that-school-capitulated-to-trump-administration/
1264360276	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-1.323706377858	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250921144500	https://www.kabc.com/2025/09/21/erika-kirk-dont-want-assassins-blood-on-my-ledger/
1264360277	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	1721	172	17	4	-5.0	2	1	2	0.83752093802345	3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	3	Garfield School, Illinois, United States	US	USIL		40.5723	-89.6354	408897	3	Garfield School, Illinois, United States	US	USIL		40.5723	-89.6354	408897	20250921144500	https://www.hometownsource.com/stillwater_gazette/news/local/back-in-time-garfield-school/article_3d547ed9-cd46-4c5e-8765-629849cd55be.html
1264360278	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	1721	172	17	4	-5.0	2	1	2	0.83752093802345	3	Garfield School, Illinois, United States	US	USIL	IL179	40.5723	-89.6354	408897	3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	20250921144500	https://www.hometownsource.com/stillwater_gazette/news/local/back-in-time-garfield-school/article_3d547ed9-cd46-4c5e-8765-629849cd55be.html
1264360279	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USAGOV	THE WHITE HOUSE	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-3.72492836676218	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921144500	https://legalinsurrection.com/2025/09/uc-berkeley-community-sad-that-school-capitulated-to-trump-administration/
1264360280	20250921	202509	2025	2025.7151	EDUMED	STUDENT						EDU	MED		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-3.72492836676218	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921144500	https://legalinsurrection.com/2025/09/uc-berkeley-community-sad-that-school-capitulated-to-trump-administration/
1264360281	20250921	202509	2025	2025.7151	EDUMED	STUDENT						EDU	MED		PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	6	1	6	-3.72492836676218	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921144500	https://legalinsurrection.com/2025/09/uc-berkeley-community-sad-that-school-capitulated-to-trump-administration/
1264360282	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	1.23456790123457	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250921144500	https://www.channelnewsasia.com/singapore/singapore-red-cross-hands-over-s12m-in-humanitarian-aid-palestinian-evacuees-in-egypt-5360526
1264360283	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	2	1	2	1.23456790123457	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.channelnewsasia.com/singapore/singapore-red-cross-hands-over-s12m-in-humanitarian-aid-palestinian-evacuees-in-egypt-5360526
1264360284	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	043	043	04	1	2.8	3	1	3	1.23456790123457	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250921144500	https://www.channelnewsasia.com/singapore/singapore-red-cross-hands-over-s12m-in-humanitarian-aid-palestinian-evacuees-in-egypt-5360526
1264360285	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	070	070	07	2	7.0	3	1	3	1.23456790123457	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.channelnewsasia.com/singapore/singapore-red-cross-hands-over-s12m-in-humanitarian-aid-palestinian-evacuees-in-egypt-5360526
1264360286	20250921	202509	2025	2025.7151	ELIMIL	RETIRED						ELI	MIL		EDU	STUDENT						EDU			0	193	193	19	4	-10.0	5	1	5	-5.8974358974359	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250921144500	https://www.alternet.org/national-guard-trump/
1264360287	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		1	036	036	03	1	4.0	4	1	4	-2.66990291262136	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250921144500	https://www.theglobeandmail.com/life/advice/parenting/article-stop-tracking-your-kids-every-move-its-bad-for-both-of-you/
1264360288	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								BUS	CONGLOMERATE						BUS			0	111	111	11	3	-2.0	6	2	6	-2.68324997656922	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921144500	https://www.ibtimes.com/frances-richest-man-riles-left-attack-pseudo-academic-behind-tax-plan-3784076
1264360289	20250921	202509	2025	2025.7151	FRAGOV	FRANCE	FRA					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	2	4	-2.68324997656922	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921144500	https://www.ibtimes.com/frances-richest-man-riles-left-attack-pseudo-academic-behind-tax-plan-3784076
1264360290	20250921	202509	2025	2025.7151	GBR	WALES	GBR																		1	020	020	02	1	3.0	10	1	10	-7.83242258652095	4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	0								4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	20250921144500	https://www.mirror.co.uk/news/royals/kate-king-cancer-concerns-piling-35939460
1264360291	20250921	202509	2025	2025.7151	GBR	WALES	GBR																		1	023	023	02	1	3.4	10	1	10	-7.83242258652095	4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	0								4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	20250921144500	https://www.mirror.co.uk/news/royals/kate-king-cancer-concerns-piling-35939460
1264360292	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-0.66889632107024	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250921144500	https://www.radiotimes.com/tv/current-affairs/john-stapleton-gmtv-journalist-dead-newsupdate/
1264360293	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-7.83242258652095	4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	0								4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	20250921144500	https://www.mirror.co.uk/news/royals/kate-king-cancer-concerns-piling-35939460
1264360294	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	5.72289156626506	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250921144500	https://www.lankanewspapers.com/index.php/2025/09/21/lnp-worlds-oldest-person-116-meets-king-charles/
1264360295	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	3.70370370370371	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250921144500	https://www.dailymail.co.uk/tvshowbiz/article-15119215/Naomi-Campbell-DJ-skills-makes-surprise-appearance-Richard-Quinn-afterparty.html
1264360296	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	4	1	4	-4.47284345047924	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250921144500	https://thenewamerican.com/world-news/u-k-house-of-lords-deals-major-blow-to-assisted-suicide-bill/
1264360297	20250921	202509	2025	2025.7151	GBR	GLASGOW	GBR																		1	141	141	14	3	-6.5	5	1	5	-9.42028985507246	0								0								0								20250921144500	https://www.glasgowtimes.co.uk/news/scottish-news/25483382.man-arrested-cop-assaulted-protest-glasgow/
1264360298	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	2	1	2	-3.75191424196018	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921144500	https://www.theglobeandmail.com/life/health-and-fitness/article-measles-vaccine-public-reception/
1264360299	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-5.74088440651667	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250921144500	https://www.dailymail.co.uk/news/article-15119551/Jay-Slaters-grieving-mother-calling-tighter-laws-stop-armchair-detectives-spreading-misinformation.html
1264360300	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	193	193	19	4	-10.0	4	1	4	-1.86263096623981	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250921144500	https://freerepublic.com/tag/*/index?more=4341871
1264360301	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-1.8773466833542	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921144500	https://www.chicagotribune.com/2025/09/21/uk-australia-canada-palestinian-state/
1264360302	20250921	202509	2025	2025.7151	GBR	GLASGOW	GBR								AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	5	1	5	-1.59090909090909	0								0								0								20250921144500	https://www.glasgowtimes.co.uk/news/scottish-news/25483474.glasgow-city-council-spent-almost-5m-agency-staff-clean-city/
1264360303	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-1.8773466833542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921144500	https://www.chicagotribune.com/2025/09/21/uk-australia-canada-palestinian-state/
1264360304	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	-1.8773466833542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250921144500	https://www.chicagotribune.com/2025/09/21/uk-australia-canada-palestinian-state/
1264360305	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								COP	DETECTIVE						COP			1	020	020	02	1	3.0	8	1	4	-5.74088440651667	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250921144500	https://www.dailymail.co.uk/news/article-15119551/Jay-Slaters-grieving-mother-calling-tighter-laws-stop-armchair-detectives-spreading-misinformation.html
1264360306	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			0	090	090	09	2	-2.0	1	1	1	-5.74088440651667	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250921144500	https://www.dailymail.co.uk/news/article-15119551/Jay-Slaters-grieving-mother-calling-tighter-laws-stop-armchair-detectives-spreading-misinformation.html
1264360307	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			0	090	090	09	2	-2.0	1	1	1	-5.74088440651667	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250921144500	https://www.dailymail.co.uk/news/article-15119551/Jay-Slaters-grieving-mother-calling-tighter-laws-stop-armchair-detectives-spreading-misinformation.html
1264360308	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								EDU	ECONOMIST						EDU			1	030	030	03	1	4.0	2	1	2	-3.4443168771527	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250921144500	https://fortune.com/2025/09/21/why-gen-z-unemployment-hiring-nightmare-jerome-powell-top-economists/
1264360309	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	2	1	2	4.47761194029851	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250921144500	https://freerepublic.com/focus/f-news/4341882/posts
1264360310	20250921	202509	2025	2025.7151	GBR	SCOTLAND	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	-7.83242258652095	4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	20250921144500	https://www.mirror.co.uk/news/royals/kate-king-cancer-concerns-piling-35939460
1264360311	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	6	2	6	-2.85364695477831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.goulburnpost.com.au/story/9071340/recognition-brings-independence-closer-palestinians/
1264360312	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	2	4	-2.85364695477831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921144500	https://www.goulburnpost.com.au/story/9071340/recognition-brings-independence-closer-palestinians/
1264360313	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	10	2	10	-2.85364695477831	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921144500	https://www.goulburnpost.com.au/story/9071340/recognition-brings-independence-closer-palestinians/
1264360314	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	2	1	2	-0.58997050147493	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://hallmarknews.com/britain-recognises-palestinian-state-in-shift-that-defies-us-and-israel/
1264360315	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	5	1	5	-0.58997050147493	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://hallmarknews.com/britain-recognises-palestinian-state-in-shift-that-defies-us-and-israel/
1264360316	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	1	1	1	-0.58997050147493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://hallmarknews.com/britain-recognises-palestinian-state-in-shift-that-defies-us-and-israel/
1264360317	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	112	112	11	3	-2.0	4	1	4	-3.4443168771527	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250921144500	https://fortune.com/2025/09/21/why-gen-z-unemployment-hiring-nightmare-jerome-powell-top-economists/
1264360318	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	042	042	04	1	1.9	1	1	1	5.72289156626506	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250921144500	https://www.lankanewspapers.com/index.php/2025/09/21/lnp-worlds-oldest-person-116-meets-king-charles/
1264360319	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	WEST BANK	PSE								0	110	110	11	3	-2.0	2	1	2	-2.89093298291721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921144500	https://www.bbc.com/news/articles/c930dlxnee4o
1264360320	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								1	128	128	12	3	-5.0	2	1	2	-0.58997050147493	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://hallmarknews.com/britain-recognises-palestinian-state-in-shift-that-defies-us-and-israel/
1264360321	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USA	TEXAS	USA								0	051	051	05	1	3.4	4	1	4	0.54945054945055	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921144500	https://dailycaller.com/2025/09/21/a-look-back-at-how-dcnf-covered-the-charlie-kirk-show-in-his-final-months/
1264360322	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USAMEDELI	RUSH LIMBAUGH	USA					MED	ELI		0	051	051	05	1	3.4	4	1	4	0.54945054945055	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921144500	https://dailycaller.com/2025/09/21/a-look-back-at-how-dcnf-covered-the-charlie-kirk-show-in-his-final-months/
1264360323	20250921	202509	2025	2025.7151	GBRCOP	SCOTLAND	GBR					COP			COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	10	1	10	-9.42028985507246	0								0								0								20250921144500	https://www.glasgowtimes.co.uk/news/scottish-news/25483382.man-arrested-cop-assaulted-protest-glasgow/
1264360324	20250921	202509	2025	2025.7151	GBRCOP	SCOTLAND	GBR					COP			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-9.42028985507246	0								0								0								20250921144500	https://www.glasgowtimes.co.uk/news/scottish-news/25483382.man-arrested-cop-assaulted-protest-glasgow/
1264360325	20250921	202509	2025	2025.7151	GBREDU	EDINBURGH	GBR					EDU													1	090	090	09	2	-2.0	5	1	5	-3.88739946380697	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250921144500	https://dailygalaxy.com/2025/09/43-million-year-asteroid-impact-north-sea/
1264360326	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	0.22321428571429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://dailytrust.com/breaking-uk-recognises-palestine-as-a-state/
1264360327	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-0.58997050147493	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921144500	https://hallmarknews.com/britain-recognises-palestinian-state-in-shift-that-defies-us-and-israel/
1264360328	20250921	202509	2025	2025.7151	GBRGOV	BRITISH	GBR					GOV			JEW	JEWISH				JEW					1	010	010	01	1	0.0	3	1	3	4.47761194029851	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250921144500	https://freerepublic.com/focus/f-news/4341882/posts
1264360329	20250921	202509	2025	2025.7151	GBRGOV	BRITISH	GBR					GOV			JEW	JEWISH				JEW					1	051	051	05	1	3.4	10	1	10	4.47761194029851	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921144500	https://freerepublic.com/focus/f-news/4341882/posts
1264360330	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	-2.04081632653062	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20250921144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Fake-News-and-False-Information-Igbo-King-in-Ghana-clears-air-on-alleged-Manhyia-snub-2001691
1264360331	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		1	016	016	01	1	-2.0	4	1	4	-2.04081632653062	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20250921144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Fake-News-and-False-Information-Igbo-King-in-Ghana-clears-air-on-alleged-Manhyia-snub-2001691
1264360332	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		1	017	017	01	1	0.0	7	1	7	5.71428571428572	4	Damba, Ghana (general), Ghana	GH	GH00	190655	5.55	-0.266667	-2072041	0								4	Damba, Ghana (general), Ghana	GH	GH00	190655	5.55	-0.266667	-2072041	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/John-Jinapor-pays-courtesy-call-on-Debre-Wura-during-Damba-festival-2001697
1264360333	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		1	051	051	05	1	3.4	2	1	2	5.71428571428572	4	Damba, Ghana (general), Ghana	GH	GH00	190655	5.55	-0.266667	-2072041	0								4	Damba, Ghana (general), Ghana	GH	GH00	190655	5.55	-0.266667	-2072041	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/John-Jinapor-pays-courtesy-call-on-Debre-Wura-during-Damba-festival-2001697
1264360334	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		1	111	111	11	3	-2.0	5	1	5	-1.79028132992327	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250921144500	https://www.myjoyonline.com/the-modern-midas-how-ghanas-galamsey-curse-turns-blessing-to-ruin/
