1261825106	20250907	202509	2025	2025.6767	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			0	020	020	02	1	3.0	2	1	2	-0.72072072072072	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907234500	https://www.thenationalnews.com/opinion/cartoon/2025/09/07/trump-us-department-of-war-pentagon/
1261825107	20250907	202509	2025	2025.6767	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			0	120	120	12	3	-4.0	8	1	8	-0.72072072072072	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907234500	https://www.thenationalnews.com/opinion/cartoon/2025/09/07/trump-us-department-of-war-pentagon/
1261825108	20250907	202509	2025	2025.6767	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			0	120	120	12	3	-4.0	2	1	2	-0.72072072072072	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907234500	https://www.thenationalnews.com/opinion/cartoon/2025/09/07/trump-us-department-of-war-pentagon/
1261825109	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			GTM	GUATEMALA	GTM								1	020	020	02	1	3.0	8	1	8	-5.04385964912281	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Guatemala	GT	GT		15.5	-90.25	GT	20250907234500	http://www.azerbaijannews.net/news/278545939/emergency-appeal-in-us-stops-flights-of-migrant-children-to-guatemala
1261825110	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			GTM	GUATEMALA	GTM								1	020	020	02	1	3.0	2	1	2	-5.04385964912281	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250907234500	http://www.azerbaijannews.net/news/278545939/emergency-appeal-in-us-stops-flights-of-migrant-children-to-guatemala
1261825111	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	5	1	5	4.7244094488189	4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	20250907234500	https://community.scoop.co.nz/2025/09/radius-care-receives-green-light-for-new-hokitika-care-home-and-village/
1261825112	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			NER	NIGER	NER								0	042	042	04	1	1.9	2	1	2	-8.83620689655174	1	Nigeria	NI	NI		10	8	NI	1	Niger	NG	NG		16	8	NG	1	Nigeria	NI	NI		10	8	NI	20250907234500	https://nagalandpost.com/boko-haram-militants-kill-60in-attack-in-nigerias-northeast/
1261825113	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	8	1	8	-4.36681222707424	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907234500	https://news.sky.com/story/russia-lands-symbolic-blow-as-largest-aerial-attack-on-ukraines-capital-shows-moscows-strategy-13426788
1261825114	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			USALEG	NORTH CAROLINA	USA					LEG			1	051	051	05	1	3.4	7	1	7	2.97482837528604	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907234500	https://goblueridge.net/index.php/component/content/article/3306-former-boone-mayor-n-c-house-of-representatives-member-wade-wilmoth-passes?catid=9&Itemid=101
1261825115	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		0	111	111	11	3	-2.0	2	1	2	1.07398568019093	4	Hameln, Niedersachsen, Germany	GM	GM06	40698	52.1	9.35	-1785461	0								4	Hameln, Niedersachsen, Germany	GM	GM06	40698	52.1	9.35	-1785461	20250907234500	https://lilith.org/articles/from-the-shtetl-to-your-tiktok-feed/
1261825116	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								JEW	JEWISH				JEW					1	111	111	11	3	-2.0	2	1	2	1.07398568019093	1	Australia	AS	AS		-25	135	AS	4	Hameln, Niedersachsen, Germany	GM	GM06	40698	52.1	9.35	-1785461	4	Hameln, Niedersachsen, Germany	GM	GM06	40698	52.1	9.35	-1785461	20250907234500	https://lilith.org/articles/from-the-shtetl-to-your-tiktok-feed/
1261825117	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								JEW	JEWISH				JEW					1	111	111	11	3	-2.0	2	1	2	1.07398568019093	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907234500	https://lilith.org/articles/from-the-shtetl-to-your-tiktok-feed/
1261825118	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	1	1	1	-1.59235668789809	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907234500	https://www.sciencedaily.com/releases/2025/09/250907024546.htm
1261825119	20250907	202509	2025	2025.6767	EDU	SCHOLAR						EDU													1	022	022	02	1	3.2	5	1	5	3.43347639484979	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250907234500	https://timesofindia.indiatimes.com/city/varanasi/bhu-always-committed-to-empowering-scholars-vc/articleshow/123752261.cms
1261825120	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	4.76190476190476	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250907234500	https://www.yahoo.com/news/articles/idea-public-schools-opens-2026-220539721.html
1261825121	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	7	1	7	-0.99750623441397	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907234500	https://www.deccanchronicle.com/southern-states/telangana/blood-moon-rises-total-lunar-eclipse-is-an-opera-in-the-sky-1902203
1261825122	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	11.5107913669064	4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	0								4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	20250907234500	https://www.postcourier.com.pg/aitape-schools-applauded-for-successful-hosting-of-pre-independence-celebrations/
1261825123	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	6	1	6	-16.589861751152	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	0								4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	20250907234500	https://nagalandpost.com/assam-dist-name-change-triggers-protest-15-injured/
1261825124	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	0.28248587570621	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	0								3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20250907234500	https://www.klcc.org/health-medicine/2025-09-05/oregon-sees-late-summer-surge-in-covid-cases
1261825125	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	0.82135523613964	3	Rogers Park, Alaska, United States	US	USAK	AK020	61.1981	-149.849	1408817	0								3	Rogers Park, Alaska, United States	US	USAK		61.1981	-149.849	1408817	20250907234500	https://www.adn.com/opinions/2025/09/07/opinion-resisting-change-or-guiding-it-anchorage-faces-a-choice/
1261825126	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	0.28248587570621	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907234500	https://www.klcc.org/health-medicine/2025-09-05/oregon-sees-late-summer-surge-in-covid-cases
1261825127	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	0.28248587570621	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907234500	https://www.klcc.org/health-medicine/2025-09-05/oregon-sees-late-summer-surge-in-covid-cases
1261825128	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	2	1	2	4.76190476190476	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250907234500	https://www.yahoo.com/news/articles/idea-public-schools-opens-2026-220539721.html
1261825129	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	11.5107913669064	4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	0								4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	20250907234500	https://www.postcourier.com.pg/aitape-schools-applauded-for-successful-hosting-of-pre-independence-celebrations/
1261825130	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	070	070	07	2	7.0	5	1	5	4.10742496050553	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907234500	https://iowastatedaily.com/320968/news-academics/agnihotri-begins-tenure-as-dean-of-ivy-college-of-business-at-iowa-state/
1261825131	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	10	1	10	-1.01010101010101	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907234500	https://worldtribune.com/rfk-jr-proceeds-with-lgbtq-dei-budget-cuts/
1261825132	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	110	110	11	3	-2.0	2	1	2	-1.59235668789809	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907234500	https://www.sciencedaily.com/releases/2025/09/250907024546.htm
1261825133	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	-0.99750623441397	4	Osmania University, Andhra Pradesh, India	IN	IN02	17564	17.4119	78.5247	6243419	0								4	Osmania University, Andhra Pradesh, India	IN	IN02	17564	17.4119	78.5247	6243419	20250907234500	https://www.deccanchronicle.com/southern-states/telangana/blood-moon-rises-total-lunar-eclipse-is-an-opera-in-the-sky-1902203
1261825134	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	-1.99081163859111	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907234500	https://www.12news.com/article/news/education/ag-kris-mayes-set-to-sue-defiant-tom-horne-over-unchecked-spending-on-school-vouchers/75-57e899ee-20a9-4946-bf8c-07c6a825c068
1261825135	20250907	202509	2025	2025.6767	EDU	ECONOMIST						EDU													1	130	130	13	3	-4.4	10	1	10	-4.66019417475728	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907234500	https://www.adn.com/nation-world/2025/09/07/military-related-work-absences-at-a-19-year-high-amid-deployments/
1261825136	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	-16.589861751152	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	20250907234500	https://nagalandpost.com/assam-dist-name-change-triggers-protest-15-injured/
1261825137	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			CHN	XINJIANG	CHN								0	090	090	09	2	-2.0	6	1	6	-4.74732006125574	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250907234500	https://worldtribune.com/power-crazed-maniacs-axis-of-evil-chit-chat-in-beijing-spotlights-organ-harvesting-in-china/
1261825138	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-1.59235668789809	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907234500	https://www.sciencedaily.com/releases/2025/09/250907024546.htm
1261825139	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-1.59235668789809	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907234500	https://www.sciencedaily.com/releases/2025/09/250907024546.htm
1261825140	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			LBN	TYRE	LBN								1	180	180	18	4	-9.0	10	1	10	-16.589861751152	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	20250907234500	https://nagalandpost.com/assam-dist-name-change-triggers-protest-15-injured/
1261825141	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.26141800782949	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907234500	https://www.yourtango.com/love/women-who-no-longer-desire-their-husbands-often-say-these-things-in-private
1261825142	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.82135523613964	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250907234500	https://www.adn.com/opinions/2025/09/07/opinion-resisting-change-or-guiding-it-anchorage-faces-a-choice/
1261825143	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	CINCINNATI	USA								1	043	043	04	1	2.8	8	1	8	1.32122213047069	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907234500	https://www.abc10.com/article/news/local/california/john-burton-california-democrat-dies-at-92/103-3ba3e98f-44e8-40a6-8ec7-434472f5de9a
1261825144	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	4.76190476190476	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250907234500	https://www.yahoo.com/news/articles/idea-public-schools-opens-2026-220539721.html
1261825145	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			USA	IOWA	USA								1	046	046	04	1	7.0	7	1	7	4.10742496050553	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907234500	https://iowastatedaily.com/320968/news-academics/agnihotri-begins-tenure-as-dean-of-ivy-college-of-business-at-iowa-state/
1261825146	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	4.76190476190476	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250907234500	https://www.yahoo.com/news/articles/idea-public-schools-opens-2026-220539721.html
1261825147	20250907	202509	2025	2025.6767	ESP	SPANISH	ESP								CRM	CRIMINAL						CRM			1	091	091	09	2	-2.0	10	1	10	-5.55555555555556	0								0								0								20250907234500	https://jamaica-gleaner.com/article/news/20250907/slick-fatally-shot-home-spanish-town
1261825148	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		0	110	110	11	3	-2.0	2	1	2	-6.27118644067801	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250907234500	https://community.scoop.co.nz/2025/09/government-must-guard-against-civil-unrest-not-create-it/
1261825149	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	8	1	8	-6.27118644067801	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907234500	https://community.scoop.co.nz/2025/09/government-must-guard-against-civil-unrest-not-create-it/
1261825150	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								EURSET	EUROPEAN	EUR					SET			1	120	120	12	3	-4.0	1	1	1	2.17669654289373	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907234500	https://runnermag.ca/2025/09/wsd-students-participate-in-museum-of-vancouver-exhibit-project/
1261825151	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								EURSET	EUROPEAN	EUR					SET			1	120	120	12	3	-4.0	1	1	1	2.17669654289373	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907234500	https://runnermag.ca/2025/09/wsd-students-participate-in-museum-of-vancouver-exhibit-project/
1261825152	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								EURSET	EUROPEAN	EUR					SET			1	120	120	12	3	-4.0	3	1	3	2.17669654289373	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Guatemala	GT	GT		15.5	-90.25	GT	20250907234500	https://runnermag.ca/2025/09/wsd-students-participate-in-museum-of-vancouver-exhibit-project/
1261825153	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								0	110	110	11	3	-2.0	6	1	6	-6.27118644067801	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250907234500	https://community.scoop.co.nz/2025/09/government-must-guard-against-civil-unrest-not-create-it/
1261825154	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-2.4671052631579	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907234500	https://www.wgowam.com/2025/09/07/gordon-chang-to-newsmax-trump-near-breaking-point-with-putin-xi/
1261825155	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								0	051	051	05	1	3.4	5	1	5	-2.4671052631579	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907234500	https://www.wgowam.com/2025/09/07/gordon-chang-to-newsmax-trump-near-breaking-point-with-putin-xi/
1261825156	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								0	051	051	05	1	3.4	1	1	1	-2.4671052631579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907234500	https://www.wgowam.com/2025/09/07/gordon-chang-to-newsmax-trump-near-breaking-point-with-putin-xi/
1261825157	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								0	053	053	05	1	3.8	6	1	6	-2.4671052631579	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907234500	https://www.wgowam.com/2025/09/07/gordon-chang-to-newsmax-trump-near-breaking-point-with-putin-xi/
1261825158	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	053	053	05	1	3.8	2	1	2	-2.4671052631579	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907234500	https://www.wgowam.com/2025/09/07/gordon-chang-to-newsmax-trump-near-breaking-point-with-putin-xi/
1261825159	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								0	053	053	05	1	3.8	1	1	1	-2.4671052631579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907234500	https://www.wgowam.com/2025/09/07/gordon-chang-to-newsmax-trump-near-breaking-point-with-putin-xi/
1261825160	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	053	053	05	1	3.8	1	1	1	-2.4671052631579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907234500	https://www.wgowam.com/2025/09/07/gordon-chang-to-newsmax-trump-near-breaking-point-with-putin-xi/
1261825161	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-6.27118644067801	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250907234500	https://community.scoop.co.nz/2025/09/government-must-guard-against-civil-unrest-not-create-it/
1261825162	20250907	202509	2025	2025.6767	EURGOV	EUROPEAN	EUR					GOV													1	090	090	09	2	-2.0	10	1	10	-2.21774193548387	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907234500	https://allhiphop.com/rumors/signs-disgraced-surgeon-amputated-own-legs-for-weird-sex-fetish-insurance-money/
1261825163	20250907	202509	2025	2025.6767	EURSET	EUROPEAN	EUR					SET			CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	2	1	2	2.17669654289373	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907234500	https://runnermag.ca/2025/09/wsd-students-participate-in-museum-of-vancouver-exhibit-project/
1261825164	20250907	202509	2025	2025.6767	EURSET	EUROPEAN	EUR					SET			CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	3	1	3	2.17669654289373	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250907234500	https://runnermag.ca/2025/09/wsd-students-participate-in-museum-of-vancouver-exhibit-project/
1261825165	20250907	202509	2025	2025.6767	EURSET	EUROPEAN	EUR					SET			GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	1	1	1	2.17669654289373	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907234500	https://runnermag.ca/2025/09/wsd-students-participate-in-museum-of-vancouver-exhibit-project/
1261825166	20250907	202509	2025	2025.6767	EURSET	EUROPEAN	EUR					SET			GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	4	1	4	2.17669654289373	1	Costa Rica	CS	CS		10	-84	CS	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Costa Rica	CS	CS		10	-84	CS	20250907234500	https://runnermag.ca/2025/09/wsd-students-participate-in-museum-of-vancouver-exhibit-project/
1261825167	20250907	202509	2025	2025.6767	EURSET	EUROPEAN	EUR					SET			NIC	NICARAGUA	NIC								1	042	042	04	1	1.9	1	1	1	2.17669654289373	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907234500	https://runnermag.ca/2025/09/wsd-students-participate-in-museum-of-vancouver-exhibit-project/
1261825168	20250907	202509	2025	2025.6767	EURSET	EUROPEAN	EUR					SET			NIC	NICARAGUA	NIC								1	042	042	04	1	1.9	1	1	1	2.17669654289373	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250907234500	https://runnermag.ca/2025/09/wsd-students-participate-in-museum-of-vancouver-exhibit-project/
