1261487606	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	10	1	10	0.93558834112991	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://www.opinionnigeria.com/geopolitics-russia-guarantees-support-for-africas-economic-sovereignty-by-kester-kenn-klomegah/
1261487607	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	10	1	10	0.93558834112991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://www.opinionnigeria.com/geopolitics-russia-guarantees-support-for-africas-economic-sovereignty-by-kester-kenn-klomegah/
1261487608	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	036	036	03	1	4.0	2	1	2	6.33713561470216	4	Groblersdal, Mpumalanga, South Africa	SF	SF07	77355	-25.1684	29.3941	-1233101	4	Groblersdal, Mpumalanga, South Africa	SF	SF07	77355	-25.1684	29.3941	-1233101	4	Groblersdal, Mpumalanga, South Africa	SF	SF07	77355	-25.1684	29.3941	-1233101	20250905120000	https://cdn.bizcommunity.com/f/2509/SAT/Travel-Week.htm
1261487609	20250905	202509	2025	2025.6712	AFREDU	AFRICA	AFR					EDU													1	130	130	13	3	-4.4	3	1	3	-4.51807228915663	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250905120000	https://aliran.com/web-specials/how-to-get-the-international-monetary-fund-to-think
1261487610	20250905	202509	2025	2025.6712	AFREDU	AFRICA	AFR					EDU			LKA	SRI LANKA	LKA								1	130	130	13	3	-4.4	1	1	1	-4.51807228915663	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250905120000	https://aliran.com/web-specials/how-to-get-the-international-monetary-fund-to-think
1261487611	20250905	202509	2025	2025.6712	AFREDU	AFRICA	AFR					EDU			LKA	SRI LANKA	LKA								1	130	130	13	3	-4.4	1	1	1	-4.51807228915663	1	Afghanistan	AF	AF		33	66	AF	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250905120000	https://aliran.com/web-specials/how-to-get-the-international-monetary-fund-to-think
1261487612	20250905	202509	2025	2025.6712	AFRHLH	AFRICA	AFR					HLH			GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	4	1	4	2.80373831775701	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250905120000	https://www.sanews.gov.za/south-africa/ambassador-mahlangu-be-laid-rest-saturday
1261487613	20250905	202509	2025	2025.6712	AGR	FARMER						AGR													1	012	012	01	1	-0.4	10	1	10	-8.89679715302491	4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	0								4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	20250905120000	https://www.freepressjournal.in/bhopal/hundreds-of-aadhaar-cards-found-dumped-on-farm-in-mps-jabalpur-amid-oppositions-vote-chori-allegations
1261487614	20250905	202509	2025	2025.6712	AGR	FARMER						AGR													1	100	100	10	3	-5.0	5	1	5	-8.89679715302491	4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	0								4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	20250905120000	https://www.freepressjournal.in/bhopal/hundreds-of-aadhaar-cards-found-dumped-on-farm-in-mps-jabalpur-amid-oppositions-vote-chori-allegations
1261487615	20250905	202509	2025	2025.6712	AGR	FARMER						AGR													1	112	112	11	3	-2.0	10	1	10	-8.89679715302491	4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	0								4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	20250905120000	https://www.freepressjournal.in/bhopal/hundreds-of-aadhaar-cards-found-dumped-on-farm-in-mps-jabalpur-amid-oppositions-vote-chori-allegations
1261487616	20250905	202509	2025	2025.6712	ARE	ABU DHABI	ARE																		1	051	051	05	1	3.4	3	1	3	5.43933054393306	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250905120000	https://www.arabianbusiness.com/industries/travel-hospitality/kuwaits-jazeera-airways-abu-dhabi-al-ain-flights
1261487617	20250905	202509	2025	2025.6712	ARE	ABU DHABI	ARE								BUS	AIRWAY						BUS			1	013	013	01	1	0.4	7	1	7	5.43933054393306	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250905120000	https://www.arabianbusiness.com/industries/travel-hospitality/kuwaits-jazeera-airways-abu-dhabi-al-ain-flights
1261487618	20250905	202509	2025	2025.6712	ARE	ABU DHABI	ARE								BUS	AIRWAY						BUS			1	030	030	03	1	4.0	7	1	7	5.43933054393306	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250905120000	https://www.arabianbusiness.com/industries/travel-hospitality/kuwaits-jazeera-airways-abu-dhabi-al-ain-flights
1261487619	20250905	202509	2025	2025.6712	ARE	ABU DHABI	ARE								BUS	AIRWAY						BUS			1	043	043	04	1	2.8	7	1	7	5.43933054393306	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250905120000	https://www.arabianbusiness.com/industries/travel-hospitality/kuwaits-jazeera-airways-abu-dhabi-al-ain-flights
1261487620	20250905	202509	2025	2025.6712	ARE	UNITED ARAB EMIRATES	ARE								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	2.86944045911047	4	Wacken, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.38333	-1881436	4	Rattvik, Kopparberg, Sweden	SW	SW10	26012	60.8833	15.1	-2514288	4	Rattvik, Kopparberg, Sweden	SW	SW10	26012	60.8833	15.1	-2514288	20250905120000	https://www.stereoboard.com/content/view/248819/9
1261487621	20250905	202509	2025	2025.6712	ARE	UNITED ARAB EMIRATES	ARE								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	2.86944045911047	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Wacken, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.38333	-1881436	4	Rattvik, Kopparberg, Sweden	SW	SW10	26012	60.8833	15.1	-2514288	20250905120000	https://www.stereoboard.com/content/view/248819/9
1261487622	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-5.72687224669604	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905120000	https://www.asianews.it/news-en/Thaksin-Shinawatra-leaves-Thailand,-Parliament-votes-on-minority-government-63799.html
1261487623	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	1	1	1	2.86944045911047	4	Wacken, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.38333	-1881436	4	Rattvik, Kopparberg, Sweden	SW	SW10	26012	60.8833	15.1	-2514288	4	Rattvik, Kopparberg, Sweden	SW	SW10	26012	60.8833	15.1	-2514288	20250905120000	https://www.stereoboard.com/content/view/248819/9
1261487624	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	1	1	1	2.86944045911047	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Rattvik, Kopparberg, Sweden	SW	SW10	26012	60.8833	15.1	-2514288	4	Rattvik, Kopparberg, Sweden	SW	SW10	26012	60.8833	15.1	-2514288	20250905120000	https://www.stereoboard.com/content/view/248819/9
1261487625	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE								SWE	SWEDEN	SWE								1	051	051	05	1	3.4	1	1	1	2.86944045911047	4	Wacken, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.38333	-1881436	4	Rattvik, Kopparberg, Sweden	SW	SW10	26012	60.8833	15.1	-2514288	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905120000	https://www.stereoboard.com/content/view/248819/9
1261487626	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE								SWE	SWEDEN	SWE								1	051	051	05	1	3.4	1	1	1	2.86944045911047	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Rattvik, Kopparberg, Sweden	SW	SW10	26012	60.8833	15.1	-2514288	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905120000	https://www.stereoboard.com/content/view/248819/9
1261487627	20250905	202509	2025	2025.6712	ARG	ARGENTINIAN	ARG																		1	051	051	05	1	3.4	4	1	4	4.16666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250905120000	https://hombre1.com/celebrate-hispanic-heritage-month-in-these-latino-led-top-nyc-restaurants/
1261487628	20250905	202509	2025	2025.6712	ARG	ARGENTINA	ARG																		1	051	051	05	1	3.4	1	1	1	4.16666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905120000	https://hombre1.com/celebrate-hispanic-heritage-month-in-these-latino-led-top-nyc-restaurants/
1261487629	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	1	1	1	6.14525139664805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905120000	https://www.9news.com.au/national/melbourne-brighton-80-million-powerball-draw/cc5c6ec2-e8d0-40f3-9712-83bc898659ec
1261487630	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	5	1	5	6.14525139664805	4	Mooroopna, Victoria, Australia	AS	AS07	5381	-36.4	145.35	-1588801	0								4	Mooroopna, Victoria, Australia	AS	AS07	5381	-36.4	145.35	-1588801	20250905120000	https://www.9news.com.au/national/melbourne-brighton-80-million-powerball-draw/cc5c6ec2-e8d0-40f3-9712-83bc898659ec
1261487631	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	191	191	19	4	-9.5	10	1	10	-4.05405405405406	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905120000	https://www.yahoo.com/news/articles/week-pictures-august-29-05-111453702.html
1261487632	20250905	202509	2025	2025.6712	AUTCVL	AUSTRIA	AUT					CVL			JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	2	1	2	-6.20320855614973	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250905120000	https://www.vol.at/20-years-imprisonment-after-murder-in-vienna-apartment/9650480
1261487633	20250905	202509	2025	2025.6712	AZE	AZERBAIJANI	AZE																		0	010	010	01	1	0.0	8	1	8	5.55555555555556	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	0								4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261487634	20250905	202509	2025	2025.6712	AZE	BAKU	AZE																		1	043	043	04	1	2.8	10	1	10	4.25531914893617	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905120000	https://www.azernews.az/nation/247007.html
1261487635	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE																		1	050	050	05	1	3.5	5	1	5	5.55555555555556	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	0								4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261487636	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE																		1	190	190	19	4	-10.0	10	1	10	-3.0716723549488	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250905120000	https://www.panarmenian.net/eng/news/325750/
1261487637	20250905	202509	2025	2025.6712	AZE	BAKU	AZE								ARM	ARMENIAN	ARM								1	112	112	11	3	-2.0	10	1	10	-16.4383561643836	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250905120000	https://www.azernews.az/aggression/247008.html
1261487638	20250905	202509	2025	2025.6712	AZE	BAKU	AZE								ARM	ARMENIA	ARM								1	180	180	18	4	-9.0	2	1	2	-16.4383561643836	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905120000	https://www.azernews.az/aggression/247008.html
1261487639	20250905	202509	2025	2025.6712	AZE	BAKU	AZE								ARM	ARMENIAN	ARM								1	180	180	18	4	-9.0	8	1	8	-16.4383561643836	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250905120000	https://www.azernews.az/aggression/247008.html
1261487640	20250905	202509	2025	2025.6712	AZE	BAKU	AZE								ARMCVL	ARMENIAN	ARM					CVL			1	112	112	11	3	-2.0	6	1	6	-16.4383561643836	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905120000	https://www.azernews.az/aggression/247008.html
1261487641	20250905	202509	2025	2025.6712	AZE	BAKU	AZE								ARMCVL	ARMENIA	ARM					CVL			1	112	112	11	3	-2.0	2	1	2	-16.4383561643836	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905120000	https://www.azernews.az/aggression/247008.html
1261487642	20250905	202509	2025	2025.6712	AZE	BAKU	AZE								ARMCVL	ARMENIA	ARM					CVL			1	112	112	11	3	-2.0	2	1	2	-16.4383561643836	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250905120000	https://www.azernews.az/aggression/247008.html
1261487643	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	2	1	2	3.6075036075036	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905120000	https://www.azernews.az/analysis/246978.html
1261487644	20250905	202509	2025	2025.6712	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	3	1	3	0.50251256281407	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905120000	https://www.panarmenian.net/eng/news/325748/
1261487645	20250905	202509	2025	2025.6712	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	057	057	05	1	8.0	1	1	1	0.50251256281407	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905120000	https://www.panarmenian.net/eng/news/325748/
1261487646	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	5.55555555555556	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250905120000	https://www.azernews.az/business/247010.html
1261487647	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	1	1	1	5.55555555555556	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261487648	20250905	202509	2025	2025.6712	AZE	AZERBAIJANI	AZE								CHE	BERN	CHE								1	040	040	04	1	1.0	7	1	7	5.55555555555556	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261487649	20250905	202509	2025	2025.6712	AZE	AZERBAIJANI	AZE								CHE	BERN	CHE								1	040	040	04	1	1.0	1	1	1	5.55555555555556	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905120000	https://www.azernews.az/business/247010.html
1261487650	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE								CHE	BERN	CHE								1	046	046	04	1	7.0	2	1	2	5.55555555555556	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261487651	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE								CHE	BERN	CHE								1	046	046	04	1	7.0	2	1	2	5.55555555555556	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261487652	20250905	202509	2025	2025.6712	AZE	AZERBAIJANI	AZE								CHE	BERN	CHE								1	050	050	05	1	3.5	8	1	8	5.55555555555556	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250905120000	https://www.azernews.az/business/247010.html
1261487653	20250905	202509	2025	2025.6712	AZE	AZERBAIJANI	AZE								CHE	SWITZERLAND	CHE								1	050	050	05	1	3.5	1	1	1	5.55555555555556	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261487654	20250905	202509	2025	2025.6712	AZE	AZERBAIJANI	AZE								CHE	SWITZERLAND	CHE								1	050	050	05	1	3.5	1	1	1	5.55555555555556	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261487655	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE								EUR	EUROPE	EUR								1	040	040	04	1	1.0	1	1	1	5.55555555555556	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261487656	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE								GOV	MINIST OF ENERGY						GOV			1	040	040	04	1	1.0	2	1	2	3.6075036075036	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905120000	https://www.azernews.az/analysis/246978.html
1261487657	20250905	202509	2025	2025.6712	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	1	1	1	-6.63716814159292	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905120000	https://www.azernews.az/nation/247020.html
1261487658	20250905	202509	2025	2025.6712	AZEGOV	AZERBAIJAN	AZE					GOV													1	040	040	04	1	1.0	3	1	3	3.6075036075036	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905120000	https://www.azernews.az/analysis/246978.html
1261487659	20250905	202509	2025	2025.6712	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	3.6075036075036	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905120000	https://www.azernews.az/analysis/246978.html
1261487660	20250905	202509	2025	2025.6712	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	1	1	1	0.50251256281407	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905120000	https://www.panarmenian.net/eng/news/325748/
1261487661	20250905	202509	2025	2025.6712	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	2	1	2	0.50251256281407	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905120000	https://www.panarmenian.net/eng/news/325748/
1261487662	20250905	202509	2025	2025.6712	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	1	1	1	0.50251256281407	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905120000	https://www.panarmenian.net/eng/news/325748/
1261487663	20250905	202509	2025	2025.6712	AZEGOV	AZERBAIJAN	AZE					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	046	046	04	1	7.0	2	1	1	0.50251256281407	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905120000	https://www.panarmenian.net/eng/news/325748/
1261487664	20250905	202509	2025	2025.6712	AZEGOV	AZERBAIJAN	AZE					GOV			EUR	EUROPE	EUR								0	190	190	19	4	-10.0	1	1	1	0.49180327868853	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905120000	https://www.washingtonexaminer.com/op-eds/3793910/gaza-ceasefire-defining-moment/
1261487665	20250905	202509	2025	2025.6712	AZEGOV	ILHAM ALIYEV	AZE					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.50251256281407	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905120000	https://www.panarmenian.net/eng/news/325748/
1261487666	20250905	202509	2025	2025.6712	AZEGOV	ILHAM ALIYEV	AZE					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.50251256281407	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905120000	https://www.panarmenian.net/eng/news/325748/
