1266953602	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	6	1	6	-4.91329479768786	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005224500	https://www.cbc.ca/news/world/california-oregon-trump-troops-portland-judge-ruling-1.7651747
1266953603	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	-6.08108108108108	4	Ogimachi, Niigata, Japan	JA	JA29	35559	37.8167	138.283	-239860	0								4	Ogimachi, Niigata, Japan	JA	JA29	35559	37.8167	138.283	-239860	20251005224500	https://www.newsonjapan.com/article/147160.php
1266953604	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	3	1	3	-2.91970802919708	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251005224500	https://www.geo.tv/latest/627155-overnight-rain-brings-relief-to-karachi-after-hot-weather
1266953605	20251005	202510	2025	2025.7534	CVL	MIGRANT						CVL													0	173	173	17	4	-5.0	8	1	8	-2.92397660818713	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005224500	https://www.independent.co.uk/news/uk/politics/tory-party-conference-2025-kemi-badenoch-speech-manchester-live-updates-b2839647.html
1266953606	20251005	202510	2025	2025.7534	CVL	NEIGHBORHOOD						CVL			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	5	1	5	-3.06122448979592	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005224500	https://www.startribune.com/readers-write-gov-tim-walzs-new-campaign-pete-hegseths-preening-kash-patel-and-the-fbi/601485174
1266953607	20251005	202510	2025	2025.7534	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.92397660818713	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005224500	https://www.independent.co.uk/news/uk/politics/tory-party-conference-2025-kemi-badenoch-speech-manchester-live-updates-b2839647.html
1266953608	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	0.8869179600887	0								0								0								20251005224500	https://www.windaction.org/posts/56489
1266953609	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.91329479768786	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005224500	https://www.cbc.ca/news/world/california-oregon-trump-troops-portland-judge-ruling-1.7651747
1266953610	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL			USA	TENNESSEE	USA								1	071	071	07	2	7.4	10	1	10	3.80952380952381	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005224500	https://www.thedailytimes.com/news/brookdale-sandy-springs-residents-celebrate-season-change-with-a-good-cause/article_4387a9e5-78f8-455f-adf2-95c59e1b1c8c.html
1266953611	20251005	202510	2025	2025.7534	DEU	HANOVER	DEU								SET	SETTLER						SET			1	043	043	04	1	2.8	2	1	2	1.47058823529412	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251005224500	https://www.thecarillon.com/local/2025/10/05/column-village-news-the-rankin-family-was-here
1266953612	20251005	202510	2025	2025.7534	DEU	HANOVER	DEU								SET	SETTLER						SET			1	043	043	04	1	2.8	8	1	8	1.47058823529412	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005224500	https://www.thecarillon.com/local/2025/10/05/column-village-news-the-rankin-family-was-here
1266953613	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU													1	017	017	01	1	0.0	5	1	5	0.858369098712446	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005224500	https://www.tdmr.org/a-look-back-at-texas-am-university-college-of-dentistrys-120-year-old-history/
1266953614	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-2.41286863270777	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	0								4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	20251005224500	https://www.aljazeera.com/news/2025/10/5/indonesia-building-collapse-parents-say-they-do-not-blame-school-leadership
1266953615	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	10	1	10	0.858369098712446	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005224500	https://www.tdmr.org/a-look-back-at-texas-am-university-college-of-dentistrys-120-year-old-history/
1266953616	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			CAN	MONTREAL	CAN								1	141	141	14	3	-6.5	3	1	3	1.42247510668564	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005224500	https://infotel.ca/newsitem/polytechnique-engineers-design-low-cost-japanese-kirigami-inspired-parachute/it110750
1266953617	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	8	1	8	-2.41286863270777	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251005224500	https://www.aljazeera.com/news/2025/10/5/indonesia-building-collapse-parents-say-they-do-not-blame-school-leadership
1266953618	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	2	1	2	-2.41286863270777	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251005224500	https://www.aljazeera.com/news/2025/10/5/indonesia-building-collapse-parents-say-they-do-not-blame-school-leadership
1266953619	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			QATMED	AL JAZEERA	QAT					MED			0	040	040	04	1	1.0	10	1	10	-2.41286863270777	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	20251005224500	https://www.aljazeera.com/news/2025/10/5/indonesia-building-collapse-parents-say-they-do-not-blame-school-leadership
1266953620	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-2.80210157618214	1	Brazil	BR	BR		-10	-55	BR	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251005224500	https://freebeacon.com/campus/harvard-law-professor-a-founding-member-of-think-tank-that-drove-gun-control-in-brazil-on-leave-after-firing-pellet-gun-near-synagogue-during-yom-kippur/
1266953621	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY																		1	090	090	09	2	-2.0	10	1	10	-3.36538461538462	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	0								4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	20251005224500	https://www.thestar.com.my/news/world/2025/10/06/egypt-launches-investigation-after-ancient-artifact-disappears-from-sealed-tomb
1266953622	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								EGYGOV	EGYPTIAN	EGY					GOV			1	090	090	09	2	-2.0	10	1	10	-3.36538461538462	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005224500	https://www.thestar.com.my/news/world/2025/10/06/egypt-launches-investigation-after-ancient-artifact-disappears-from-sealed-tomb
1266953623	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-5.20446096654275	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953624	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.20446096654275	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953625	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.20446096654275	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953626	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.20446096654275	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953627	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.20446096654275	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953628	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.20446096654275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953629	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								PRY	PARAGUAY	PRY								1	042	042	04	1	1.9	4	1	4	4.5271629778672	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251005224500	https://news.unm.edu/news/collaboration-and-advancement-of-knowledge-key-for-faculty-student-mentorship-at-unm
1266953630	20251005	202510	2025	2025.7534	ETH	ETHIOPIAN	ETH																		1	020	020	02	1	3.0	8	1	8	3.61930294906166	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	0								4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251005224500	https://www.thecable.ng/dangote-group-ethiopian-investment-holdings-begin-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1266953631	20251005	202510	2025	2025.7534	ETH	ETHIOPIA	ETH																		1	051	051	05	1	3.4	9	1	9	3.61930294906166	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	0								4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251005224500	https://www.thecable.ng/dangote-group-ethiopian-investment-holdings-begin-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1266953632	20251005	202510	2025	2025.7534	ETH	ETHIOPIA	ETH																		1	051	051	05	1	3.4	1	1	1	3.61930294906166	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	0								1	Nigeria	NI	NI		10	8	NI	20251005224500	https://www.thecable.ng/dangote-group-ethiopian-investment-holdings-begin-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1266953633	20251005	202510	2025	2025.7534	ETH	ETHIOPIAN	ETH								BUS	CONGLOMERATE						BUS			1	040	040	04	1	1.0	8	1	8	3.61930294906166	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251005224500	https://www.thecable.ng/dangote-group-ethiopian-investment-holdings-begin-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1266953634	20251005	202510	2025	2025.7534	ETH	ETHIOPIA	ETH								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	4	1	4	3.61930294906166	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251005224500	https://www.thecable.ng/dangote-group-ethiopian-investment-holdings-begin-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1266953635	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	10	1	10	6.25	0								0								0								20251005224500	https://biztoc.com/x/ede868b38aeb5777
1266953636	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								SPY	INTELLIGENCE						SPY			1	071	071	07	2	7.4	10	1	10	-1.81818181818182	0								0								0								20251005224500	https://biztoc.com/x/7088674f88345e2c
1266953637	20251005	202510	2025	2025.7534	FRA	PARIS	FRA								CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	1.42247510668564	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251005224500	https://infotel.ca/newsitem/polytechnique-engineers-design-low-cost-japanese-kirigami-inspired-parachute/it110750
1266953638	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.42247510668564	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251005224500	https://infotel.ca/newsitem/polytechnique-engineers-design-low-cost-japanese-kirigami-inspired-parachute/it110750
1266953639	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								CVL	NATIONALS						CVL			0	020	020	02	1	3.0	70	10	40	-0.805216523372888	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005224500	https://www.portstephensexaminer.com.au/story/9081787/liberal-poll-blow-days-after-mps-retreat-to-backbench/
1266953640	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								FRALEG	FRANCE	FRA					LEG			1	010	010	01	1	0.0	1	1	1	-2.57510729613734	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005224500	https://www.channelnewsasia.com/world/macron-loyalist-roland-lescure-named-frances-new-finance-minister-5385706
1266953641	20251005	202510	2025	2025.7534	FRA	PARIS	FRA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	6	1	6	-2.57510729613734	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005224500	https://www.channelnewsasia.com/world/macron-loyalist-roland-lescure-named-frances-new-finance-minister-5385706
1266953642	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	-2.57510729613734	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005224500	https://www.channelnewsasia.com/world/macron-loyalist-roland-lescure-named-frances-new-finance-minister-5385706
1266953643	20251005	202510	2025	2025.7534	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	060	060	06	2	6.0	3	1	3	-2.57510729613734	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005224500	https://www.channelnewsasia.com/world/macron-loyalist-roland-lescure-named-frances-new-finance-minister-5385706
1266953644	20251005	202510	2025	2025.7534	FRAGOV	FRANCE	FRA					GOV			FRALEG	FRANCE	FRA					LEG			1	010	010	01	1	0.0	1	1	1	-2.57510729613734	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005224500	https://www.channelnewsasia.com/world/macron-loyalist-roland-lescure-named-frances-new-finance-minister-5385706
1266953645	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	35	1	10	-0.19305019305019	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251005224500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25518907.discontinued-cadbury-chocolates-returned-uk/
1266953646	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR																		0	084	084	08	2	7.0	10	1	10	-4.93046776232617	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005224500	https://www.lbc.co.uk/article/funeral-manchester-synagogue-attack-5HjdDxs_2/
1266953647	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	1.6566265060241	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005224500	https://www.lbc.co.uk/article/prince-harry-stalker-uk-visit-5HjdDxt_2/
1266953648	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	3	1	3	-2.92397660818713	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005224500	https://www.independent.co.uk/news/uk/politics/tory-party-conference-2025-kemi-badenoch-speech-manchester-live-updates-b2839647.html
1266953649	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBRELI	TONY BLAIR	GBR					ELI			1	050	050	05	1	3.5	4	1	4	-1.81451612903226	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251005224500	https://www.braintreeandwithamtimes.co.uk/news/national/25518957.boris-johnson-says-went-far-fast-net-zero---report/
1266953650	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBRELI	TONY BLAIR	GBR					ELI			1	050	050	05	1	3.5	4	1	4	-1.80360721442886	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251005224500	https://www.guardian-series.co.uk/news/national/25518957.boris-johnson-says-went-far-fast-net-zero---report/
1266953651	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBRELI	TONY BLAIR	GBR					ELI			1	111	111	11	3	-2.0	4	1	4	-1.81451612903226	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251005224500	https://www.braintreeandwithamtimes.co.uk/news/national/25518957.boris-johnson-says-went-far-fast-net-zero---report/
1266953652	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBRELI	TONY BLAIR	GBR					ELI			1	111	111	11	3	-2.0	4	1	4	-1.80360721442886	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251005224500	https://www.guardian-series.co.uk/news/national/25518957.boris-johnson-says-went-far-fast-net-zero---report/
1266953653	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	190	190	19	4	-10.0	1	1	1	-2.92397660818713	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005224500	https://www.independent.co.uk/news/uk/politics/tory-party-conference-2025-kemi-badenoch-speech-manchester-live-updates-b2839647.html
1266953654	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								GBRPTY	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.92397660818713	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005224500	https://www.independent.co.uk/news/uk/politics/tory-party-conference-2025-kemi-badenoch-speech-manchester-live-updates-b2839647.html
1266953655	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-4.93046776232617	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005224500	https://www.lbc.co.uk/article/funeral-manchester-synagogue-attack-5HjdDxs_2/
1266953656	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	046	046	04	1	7.0	2	1	2	1.6566265060241	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005224500	https://www.lbc.co.uk/article/prince-harry-stalker-uk-visit-5HjdDxt_2/
1266953657	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	046	046	04	1	7.0	2	1	2	1.6566265060241	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005224500	https://www.lbc.co.uk/article/prince-harry-stalker-uk-visit-5HjdDxt_2/
1266953658	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-2.88461538461539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005224500	https://www.stthomastoday.ca/2025/10/05/90476/
1266953659	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	-2.88461538461539	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005224500	https://www.stthomastoday.ca/2025/10/05/90476/
1266953660	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								IRL	TARA	IRL								0	190	190	19	4	-10.0	3	1	3	-2.92397660818713	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005224500	https://www.independent.co.uk/news/uk/politics/tory-party-conference-2025-kemi-badenoch-speech-manchester-live-updates-b2839647.html
