1261874924	20250908	202509	2025	2025.6795	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	010	010	01	1	0.0	2	1	2	-11.4119922630561	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250908083000	https://www.cubaheadlines.com/articles/310443
1261874925	20250908	202509	2025	2025.6795	CUBELI	FIDEL CASTRO	CUB					ELI			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-1.68918918918919	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250908083000	https://www.cubaheadlines.com/articles/310490
1261874926	20250908	202509	2025	2025.6795	CUBGOV	CUBAN	CUB					GOV													1	010	010	01	1	0.0	6	1	6	-11.8217054263566	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250908083000	https://www.cubaheadlines.com/articles/310468
1261874927	20250908	202509	2025	2025.6795	CUBGOV	CUBAN	CUB					GOV													1	010	010	01	1	0.0	6	1	6	-11.4119922630561	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250908083000	https://www.cubaheadlines.com/articles/310443
1261874928	20250908	202509	2025	2025.6795	CUBMED	CUBA	CUB					MED			CUB	CUBAN	CUB								0	173	173	17	4	-5.0	2	1	2	-10.2990033222592	4	La Lisa, Matanzas, Cuba	CU	CU03	14756	22.6667	-80.7667	-1629224	4	La Lisa, Matanzas, Cuba	CU	CU03	14756	22.6667	-80.7667	-1629224	4	La Lisa, Matanzas, Cuba	CU	CU03	14756	22.6667	-80.7667	-1629224	20250908083000	https://www.cubaheadlines.com/articles/310484
1261874929	20250908	202509	2025	2025.6795	CUBMED	CUBA	CUB					MED			CUBGOV	CUBAN	CUB					GOV			0	173	173	17	4	-5.0	3	1	3	-10.2990033222592	4	La Lisa, Matanzas, Cuba	CU	CU03	14756	22.6667	-80.7667	-1629224	4	La Lisa, Matanzas, Cuba	CU	CU03	14756	22.6667	-80.7667	-1629224	4	La Lisa, Matanzas, Cuba	CU	CU03	14756	22.6667	-80.7667	-1629224	20250908083000	https://www.cubaheadlines.com/articles/310484
1261874930	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL													1	017	017	01	1	0.0	10	1	10	-4.8	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250908083000	https://en.apa.az/foreign-policy/us-embassy-counselor-visits-azal-plane-crash-site-477035
1261874931	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	1	1	1	0.7905138339921	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908083000	https://www.ghanabusinessnews.com/2025/09/08/advocates-call-for-decisive-action-to-implement-domestic-violence-act/
1261874932	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	4	1	4	0.7905138339921	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250908083000	https://www.ghanabusinessnews.com/2025/09/08/advocates-call-for-decisive-action-to-implement-domestic-violence-act/
1261874933	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	2	1	2	-1.28755364806867	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261874934	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													0	080	080	08	2	5.0	5	1	5	-5.96616206589492	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250908083000	https://www.ipsnews.net/2025/09/50-years-on-lebanons-civil-war-feminist-peacebuilding-and-the-fight-against-silence/
1261874935	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL													0	180	180	18	4	-9.0	10	1	10	-5.83524027459954	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908083000	https://www.yahoo.com/news/articles/too-dysfunctional-stop-small-boats-070000243.html
1261874936	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.81679389312977	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250908083000	https://en.antaranews.com/news/378581/housing-kur-favors-micro-small-entrepreneurs-says-minister
1261874937	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-5.11551155115511	0								0								0								20250908083000	https://thechronicle.com.gh/manso-tontokrom-is-boiling-youth-clash-with-military-over-mining-concession/
1261874938	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-3.77358490566038	0								0								0								20250908083000	https://www.faceofmalawi.com/2025/09/08/man-commits-suicide-by-hanging-nkhata-bay/
1261874939	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.83524027459954	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908083000	https://www.yahoo.com/news/articles/too-dysfunctional-stop-small-boats-070000243.html
1261874940	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			0	020	020	02	1	3.0	10	1	10	-5.11551155115511	0								0								0								20250908083000	https://thechronicle.com.gh/manso-tontokrom-is-boiling-youth-clash-with-military-over-mining-concession/
1261874941	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			0	050	050	05	1	3.5	10	1	10	-5.11551155115511	0								0								0								20250908083000	https://thechronicle.com.gh/manso-tontokrom-is-boiling-youth-clash-with-military-over-mining-concession/
1261874942	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			MOS	MUSLIM				MOS					0	042	042	04	1	1.9	2	1	2	-1.28755364806867	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261874943	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL			ZAF	WESTERN CAPE	ZAF								1	030	030	03	1	4.0	10	1	10	-2.44173140954495	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908083000	https://www.bizcommunity.com/article/city-of-cape-town-pauses-decision-to-cut-dial-ride-services-621651a
1261874944	20250908	202509	2025	2025.6795	CYP	CYPRUS	CYP								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	-1.87265917602996	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908083000	https://www.yahoo.com/news/articles/cyprus-talks-uae-over-european-074609197.html
1261874945	20250908	202509	2025	2025.6795	DEU	GERMAN	DEU																		1	062	062	06	2	7.4	10	1	10	1.42857142857143	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908083000	https://www.marketscreener.com/news/rwe-and-apollo-global-management-join-forces-to-finance-investments-in-german-transmission-network-ce7d59deda8ff125
1261874946	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								BUS	INVESTOR						BUS			0	051	051	05	1	3.4	4	1	4	6.02836879432624	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908083000	https://www.marketscreener.com/news/houlihan-lokey-further-expands-emea-financial-sponsors-coverage-with-senior-hire-ce7d59deda8cfe21
1261874947	20250908	202509	2025	2025.6795	DEU	GERMAN	DEU								BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	7	1	7	4.60048426150121	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908083000	https://www.mmsonline.com:443/news/dn-solutions-acquires-heller-to-boost-global-machine-tool-market-presence
1261874948	20250908	202509	2025	2025.6795	DEUGOV	GERMANY	DEU					GOV													1	036	036	03	1	4.0	2	1	2	1.53846153846153	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250908083000	https://www.euronews.com/next/2025/09/08/uber-and-chinas-momenta-will-test-robotaxis-in-germany-next-year
1261874949	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	1.67785234899329	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250908083000	https://www.kildare-nationalist.ie/news/30-nursing-students-for-maynooth_arid-70075.html
1261874950	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	-4.28994082840236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.thecollegefix.com/viewpoint-discrimination-mizzou-students-for-justice-in-palestine-sue-over-parade-exclusion/
1261874951	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	0.49701789264414	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250908083000	https://www.nzherald.co.nz/lifestyle/how-much-homework-should-kiwi-primary-school-students-be-getting-and-whats-the-point-of-homework/DVIBY2FNSRBFTP3BZOCZ353JBU/
1261874952	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU													1	042	042	04	1	1.9	3	1	3	1.67785234899329	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250908083000	https://www.kildare-nationalist.ie/news/30-nursing-students-for-maynooth_arid-70075.html
1261874953	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	3.44086021505376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908083000	https://www.wlox.com/2025/09/08/meet-new-directors-gulf-coast-school-performing-arts/
1261874954	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	1.06100795755968	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250908083000	https://www.stiripesurse.ro/new-school-year-in-romania-to-start-amidst-cancelled-ceremonies-union-protests_3809355
1261874955	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	6	1	6	-2.3598820058997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908083000	https://www.thecrimson.com/article/2025/9/8/doge-blocks-nih-grants/
1261874956	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	1	1	1	-2.3598820058997	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908083000	https://www.thecrimson.com/article/2025/9/8/doge-blocks-nih-grants/
1261874957	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	083	083	08	2	5.0	3	1	3	4.66531440162272	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908083000	https://www.cubaheadlines.com/articles/310494
1261874958	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	1.06100795755968	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250908083000	https://www.stiripesurse.ro/new-school-year-in-romania-to-start-amidst-cancelled-ceremonies-union-protests_3809355
1261874959	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													0	111	111	11	3	-2.0	10	1	10	-4.28994082840236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.thecollegefix.com/viewpoint-discrimination-mizzou-students-for-justice-in-palestine-sue-over-parade-exclusion/
1261874960	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	5	1	5	-2.3598820058997	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250908083000	https://www.thecrimson.com/article/2025/9/8/doge-blocks-nih-grants/
1261874961	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	5	1	5	-9.12052117263844	0								0								0								20250908083000	https://www.the-star.co.ke/news/2025-09-08-29-schools-shut-down-in-gatundu-kiambu-after-wave-of-arson-attacks
1261874962	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	1.67785234899329	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250908083000	https://www.kildare-nationalist.ie/news/30-nursing-students-for-maynooth_arid-70075.html
1261874963	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	1.67785234899329	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250908083000	https://www.kildare-nationalist.ie/news/30-nursing-students-for-maynooth_arid-70075.html
1261874964	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			IRLEDU	IRELAND	IRL					EDU			1	043	043	04	1	2.8	1	1	1	1.67785234899329	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250908083000	https://www.kildare-nationalist.ie/news/30-nursing-students-for-maynooth_arid-70075.html
1261874965	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	10	1	10	1.87861271676301	0								0								0								20250908083000	https://www.thecrimson.com/article/2025/9/8/dolan-harvard-oral-exam/
1261874966	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	-2.25	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908083000	https://www.thecollegefix.com/emory-georgias-largest-private-university-latest-to-shut-down-dei-office-programs/
1261874967	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	3	1	3	0.46189376443418	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908083000	https://www.armstrongeconomics.com/international-news/europes-current-economy/the-strait-of-messina-a-nato-project/
1261874968	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.3598820058997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908083000	https://www.thecrimson.com/article/2025/9/8/doge-blocks-nih-grants/
1261874969	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USAEDU	MISSOURI	USA					EDU			1	172	172	17	4	-5.0	5	1	5	-4.28994082840236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.thecollegefix.com/viewpoint-discrimination-mizzou-students-for-justice-in-palestine-sue-over-parade-exclusion/
1261874970	20250908	202509	2025	2025.6795	EGY	EGYPTIAN	EGY								GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	2	1	2	-7.01030927835051	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	20250908083000	https://www.omct.org/en/resources/statements/egypt-egypts-diplomatic-missions-weaponized-as-transnational-repression-tool
1261874971	20250908	202509	2025	2025.6795	EGY	EGYPTIAN	EGY								GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	2	1	2	-7.01030927835051	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20250908083000	https://www.omct.org/en/resources/statements/egypt-egypts-diplomatic-missions-weaponized-as-transnational-repression-tool
1261874972	20250908	202509	2025	2025.6795	EGY	EGYPTIAN	EGY								NLD	THE NETHERLAND	NLD								0	128	128	12	3	-5.0	4	1	4	-7.01030927835051	1	Egypt	EG	EG		27	30	EG	1	Netherlands	NL	NL		52.5	5.75	NL	1	Egypt	EG	EG		27	30	EG	20250908083000	https://www.omct.org/en/resources/statements/egypt-egypts-diplomatic-missions-weaponized-as-transnational-repression-tool
1261874973	20250908	202509	2025	2025.6795	EGY	EGYPTIAN	EGY								OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	10	1	10	-7.01030927835051	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250908083000	https://www.omct.org/en/resources/statements/egypt-egypts-diplomatic-missions-weaponized-as-transnational-repression-tool
1261874974	20250908	202509	2025	2025.6795	EGY	EGYPTIAN	EGY								USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	-7.01030927835051	1	Egypt	EG	EG		27	30	EG	1	Netherlands	NL	NL		52.5	5.75	NL	1	Egypt	EG	EG		27	30	EG	20250908083000	https://www.omct.org/en/resources/statements/egypt-egypts-diplomatic-missions-weaponized-as-transnational-repression-tool
1261874975	20250908	202509	2025	2025.6795	EGY	EGYPTIAN	EGY								USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	-7.01030927835051	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20250908083000	https://www.omct.org/en/resources/statements/egypt-egypts-diplomatic-missions-weaponized-as-transnational-repression-tool
1261874976	20250908	202509	2025	2025.6795	EGYGOV	EGYPTIAN	EGY					GOV			GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	4	1	4	-7.01030927835051	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	20250908083000	https://www.omct.org/en/resources/statements/egypt-egypts-diplomatic-missions-weaponized-as-transnational-repression-tool
1261874977	20250908	202509	2025	2025.6795	EGYGOV	EGYPT	EGY					GOV			GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	2	1	2	-7.01030927835051	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20250908083000	https://www.omct.org/en/resources/statements/egypt-egypts-diplomatic-missions-weaponized-as-transnational-repression-tool
1261874978	20250908	202509	2025	2025.6795	EGYGOV	EGYPTIAN	EGY					GOV			NLD	THE NETHERLAND	NLD								0	128	128	12	3	-5.0	6	1	6	-7.01030927835051	1	Egypt	EG	EG		27	30	EG	1	Netherlands	NL	NL		52.5	5.75	NL	1	Egypt	EG	EG		27	30	EG	20250908083000	https://www.omct.org/en/resources/statements/egypt-egypts-diplomatic-missions-weaponized-as-transnational-repression-tool
1261874979	20250908	202509	2025	2025.6795	EGYGOV	EGYPT	EGY					GOV			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	-7.01030927835051	1	Egypt	EG	EG		27	30	EG	1	Netherlands	NL	NL		52.5	5.75	NL	1	Egypt	EG	EG		27	30	EG	20250908083000	https://www.omct.org/en/resources/statements/egypt-egypts-diplomatic-missions-weaponized-as-transnational-repression-tool
1261874980	20250908	202509	2025	2025.6795	EGYGOV	EGYPTIAN	EGY					GOV			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	4	1	4	-7.01030927835051	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20250908083000	https://www.omct.org/en/resources/statements/egypt-egypts-diplomatic-missions-weaponized-as-transnational-repression-tool
1261874981	20250908	202509	2025	2025.6795	ELIJUD	RETIRED						ELI	JUD		GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-1.49006622516557	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908083000	https://www.freepressjournal.in/india/what-kind-of-retired-sc-judge-are-you-bjp-mp-ravi-shankar-prasad-condemns-sudershan-reddys-meeting-with-rjd-chief-lalu-yadav
1261874982	20250908	202509	2025	2025.6795	ELIJUD	RETIRED						ELI	JUD		GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	8	4	8	-1.44297558763798	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908083000	https://news.webindia123.com/news/Articles/India/20250908/4358734.html
1261874983	20250908	202509	2025	2025.6795	ELIJUD	RETIRED						ELI	JUD		JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-1.49006622516557	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908083000	https://www.freepressjournal.in/india/what-kind-of-retired-sc-judge-are-you-bjp-mp-ravi-shankar-prasad-condemns-sudershan-reddys-meeting-with-rjd-chief-lalu-yadav
1261874984	20250908	202509	2025	2025.6795	ELIJUD	RETIRED						ELI	JUD		JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	22	5	22	-1.44725655468594	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908083000	https://news.webindia123.com/news/Articles/India/20250908/4358734.html
1261874985	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	10	1	10	-4.22535211267606	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908083000	https://www.yahoo.com/news/articles/spain-steps-pressure-israel-shipping-074140834.html
1261874986	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	10	1	10	-4.43349753694582	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250908083000	https://en.apa.az/europe/spain-to-ban-israel-bound-shipping-aircraft-carrying-weapons-from-its-ports-airspace-477044
1261874987	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	2	1	2	-4.22535211267606	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908083000	https://www.yahoo.com/news/articles/spain-steps-pressure-israel-shipping-074140834.html
1261874988	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	2	1	2	-4.43349753694582	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Spain	SP	SP		40	-4	SP	20250908083000	https://en.apa.az/europe/spain-to-ban-israel-bound-shipping-aircraft-carrying-weapons-from-its-ports-airspace-477044
1261874989	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-4.22535211267606	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908083000	https://www.yahoo.com/news/articles/spain-steps-pressure-israel-shipping-074140834.html
1261874990	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	16	2	16	-4.32942482481094	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908083000	https://en.apa.az/europe/spain-to-ban-israel-bound-shipping-aircraft-carrying-weapons-from-its-ports-airspace-477044
