1262268314	20250910	202509	2025	2025.6849	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	054	054	05	1	6.0	2	1	2	-3.11958405545927	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910050000	https://www.yahoo.com/news/articles/india-exploring-ways-host-sanctioned-035026404.html
1262268315	20250910	202509	2025	2025.6849	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	054	054	05	1	6.0	5	1	5	-3.11958405545927	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910050000	https://www.yahoo.com/news/articles/india-exploring-ways-host-sanctioned-035026404.html
1262268316	20250910	202509	2025	2025.6849	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	054	054	05	1	6.0	1	1	1	-3.11958405545927	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250910050000	https://www.yahoo.com/news/articles/india-exploring-ways-host-sanctioned-035026404.html
1262268317	20250910	202509	2025	2025.6849	AFG	AFGHANISTAN	AFG								IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	10	1	10	-3.11958405545927	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250910050000	https://www.yahoo.com/news/articles/india-exploring-ways-host-sanctioned-035026404.html
1262268318	20250910	202509	2025	2025.6849	AFG	AFGHAN	AFG								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262268319	20250910	202509	2025	2025.6849	AFG	AFGHAN	AFG								QAT	QATAR	QAT								0	042	042	04	1	1.9	7	1	7	-7.44595676541233	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262268320	20250910	202509	2025	2025.6849	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	050	050	05	1	3.5	2	1	2	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262268321	20250910	202509	2025	2025.6849	AFG	AFGHAN	AFG								QAT	QATAR	QAT								0	050	050	05	1	3.5	8	1	8	-7.44595676541233	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262268322	20250910	202509	2025	2025.6849	AFGINSTAL	TALIBAN	AFG	TAL				INS			CVL	POPULATION						CVL			0	043	043	04	1	2.8	3	1	3	-3.11958405545927	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910050000	https://www.yahoo.com/news/articles/india-exploring-ways-host-sanctioned-035026404.html
1262268323	20250910	202509	2025	2025.6849	AFGINSTAL	TALIBAN	AFG	TAL				INS			CVL	POPULATION						CVL			0	043	043	04	1	2.8	1	1	1	-3.11958405545927	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910050000	https://www.yahoo.com/news/articles/india-exploring-ways-host-sanctioned-035026404.html
1262268324	20250910	202509	2025	2025.6849	AFGINSTAL	TALIBAN	AFG	TAL				INS			CVL	POPULATION						CVL			0	043	043	04	1	2.8	1	1	1	-3.11958405545927	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910050000	https://www.yahoo.com/news/articles/india-exploring-ways-host-sanctioned-035026404.html
1262268325	20250910	202509	2025	2025.6849	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-3.11958405545927	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910050000	https://www.yahoo.com/news/articles/india-exploring-ways-host-sanctioned-035026404.html
1262268326	20250910	202509	2025	2025.6849	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-3.11958405545927	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250910050000	https://www.yahoo.com/news/articles/india-exploring-ways-host-sanctioned-035026404.html
1262268327	20250910	202509	2025	2025.6849	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	QATAR	QAT								0	040	040	04	1	1.0	4	1	4	-3.11958405545927	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250910050000	https://www.yahoo.com/news/articles/india-exploring-ways-host-sanctioned-035026404.html
1262268328	20250910	202509	2025	2025.6849	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	QATAR	QAT								0	040	040	04	1	1.0	4	1	4	-3.11958405545927	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910050000	https://www.yahoo.com/news/articles/india-exploring-ways-host-sanctioned-035026404.html
1262268329	20250910	202509	2025	2025.6849	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	QATAR	QAT								0	042	042	04	1	1.9	8	1	8	-7.44595676541233	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262268330	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	4	1	4	-2.94117647058824	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910050000	https://www.myjoyonline.com/south-africa-has-sent-officials-to-us-for-trade-talks-president-says/
1262268331	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	-2.94117647058824	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910050000	https://www.myjoyonline.com/south-africa-has-sent-officials-to-us-for-trade-talks-president-says/
1262268332	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	-2.94117647058824	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910050000	https://www.myjoyonline.com/south-africa-has-sent-officials-to-us-for-trade-talks-president-says/
1262268333	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-2.94117647058824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910050000	https://www.myjoyonline.com/south-africa-has-sent-officials-to-us-for-trade-talks-president-says/
1262268334	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS																		0	012	012	01	1	-0.4	5	1	5	-2.35294117647059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910050000	https://www.theguardian.com/australia-news/2025/sep/10/nsw-government-leaked-confidential-medical-documents-doctors-outraged-personal-professional-data-online
1262268335	20250910	202509	2025	2025.6849	AUS	MURRAY	AUS																		1	015	015	01	1	0.0	5	1	5	-1.75953079178885	0								0								0								20250910050000	https://www.southwalesargus.co.uk/news/25450237.court-newport-ebbw-vale-risca-chepstow/
1262268336	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		1	128	128	12	3	-5.0	4	1	4	-2.35294117647059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910050000	https://www.theguardian.com/australia-news/2025/sep/10/nsw-government-leaked-confidential-medical-documents-doctors-outraged-personal-professional-data-online
1262268337	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS																		1	130	130	13	3	-4.4	5	1	5	-12.6760563380282	0								0								0								20250910050000	https://www.macrobusiness.com.au/2025/09/victorian-government-drowns-taxpayers-in-more-bureaucracy/
1262268338	20250910	202509	2025	2025.6849	AUS	MURRAY	AUS																		1	172	172	17	4	-5.0	5	1	5	-1.75953079178885	0								0								0								20250910050000	https://www.southwalesargus.co.uk/news/25450237.court-newport-ebbw-vale-risca-chepstow/
1262268339	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	4	1	4	-10.8040201005026	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250910050000	https://www.9news.com.au/national/porepunkah-shooting-updates-footage-of-police-attempting-to-arrest-accused-gunman-dezi-freeman/74c24db3-eb0a-4645-af28-1b9377f542e0
1262268340	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								AUSHLH	AUSTRALIA	AUS					HLH			0	012	012	01	1	-0.4	4	1	4	-2.35294117647059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910050000	https://www.theguardian.com/australia-news/2025/sep/10/nsw-government-leaked-confidential-medical-documents-doctors-outraged-personal-professional-data-online
1262268341	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								AUSHLH	AUSTRALIA	AUS					HLH			0	128	128	12	3	-5.0	4	1	4	-2.35294117647059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910050000	https://www.theguardian.com/australia-news/2025/sep/10/nsw-government-leaked-confidential-medical-documents-doctors-outraged-personal-professional-data-online
1262268342	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	051	051	05	1	3.4	2	1	2	-3.07692307692307	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910050000	https://www.christianpost.com/podcast/israeli-air-force-strikes-doha-us-veterans-affairs-abortion-policy-trump-at-religious-liberty-meeting.html
1262268343	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	172	172	17	4	-5.0	1	1	1	-3.07692307692307	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910050000	https://www.christianpost.com/podcast/israeli-air-force-strikes-doha-us-veterans-affairs-abortion-policy-trump-at-religious-liberty-meeting.html
1262268344	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	172	172	17	4	-5.0	1	1	1	-3.07692307692307	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://www.christianpost.com/podcast/israeli-air-force-strikes-doha-us-veterans-affairs-abortion-policy-trump-at-religious-liberty-meeting.html
1262268345	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								AUSMIL	AUSTRALIA	AUS					MIL			0	090	090	09	2	-2.0	2	1	2	-10.8040201005026	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250910050000	https://www.9news.com.au/national/porepunkah-shooting-updates-footage-of-police-attempting-to-arrest-accused-gunman-dezi-freeman/74c24db3-eb0a-4645-af28-1b9377f542e0
1262268346	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	-2.35294117647059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910050000	https://www.theguardian.com/australia-news/2025/sep/10/nsw-government-leaked-confidential-medical-documents-doctors-outraged-personal-professional-data-online
1262268347	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								HLH	DOCTOR						HLH			0	012	012	01	1	-0.4	2	1	2	-2.35294117647059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910050000	https://www.theguardian.com/australia-news/2025/sep/10/nsw-government-leaked-confidential-medical-documents-doctors-outraged-personal-professional-data-online
1262268348	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	4	1	4	-2.26928895612708	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20250910050000	https://www.perthnow.com.au/news/nsw-health-minister-ryan-park-warns-of-record-breaking-winter-for-hospitals-after-damning-report-c-19973975
1262268349	20250910	202509	2025	2025.6849	AUS	SYDNEY	AUS								MED	WEBSITE						MED			1	090	090	09	2	-2.0	1	1	1	-2.35294117647059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910050000	https://www.theguardian.com/australia-news/2025/sep/10/nsw-government-leaked-confidential-medical-documents-doctors-outraged-personal-professional-data-online
1262268350	20250910	202509	2025	2025.6849	AUSGOVENV	MURRAY	AUS					GOV	ENV												1	112	112	11	3	-2.0	12	1	8	-1.11386138613861	4	Callide, Queensland, Australia	AS	AS04	154651	-24.3167	150.467	-1563641	0								4	Callide, Queensland, Australia	AS	AS04	154651	-24.3167	150.467	-1563641	20250910050000	https://www.skynews.com.au/business/energy/queensland-energy-minister-teases-fiveyear-road-map-for-coal-exit-as-david-littleproud-slams-billions-in-subsidies/news-story/97a813954f730374d3cf55588b1dd70e?nk=dfd3076a20f210aa5d9d4965c08b9d45-1757479660
1262268351	20250910	202509	2025	2025.6849	AUSGOVENV	MURRAY	AUS					GOV	ENV												1	112	112	11	3	-2.0	12	1	6	-1.11386138613861	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910050000	https://www.skynews.com.au/business/energy/queensland-energy-minister-teases-fiveyear-road-map-for-coal-exit-as-david-littleproud-slams-billions-in-subsidies/news-story/97a813954f730374d3cf55588b1dd70e?nk=dfd3076a20f210aa5d9d4965c08b9d45-1757479660
1262268352	20250910	202509	2025	2025.6849	AUSGOVENV	MURRAY	AUS					GOV	ENV		AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	6	1	2	-1.11386138613861	4	Callide, Queensland, Australia	AS	AS04	154651	-24.3167	150.467	-1563641	4	Callide, Queensland, Australia	AS	AS04	154651	-24.3167	150.467	-1563641	4	Callide, Queensland, Australia	AS	AS04	154651	-24.3167	150.467	-1563641	20250910050000	https://www.skynews.com.au/business/energy/queensland-energy-minister-teases-fiveyear-road-map-for-coal-exit-as-david-littleproud-slams-billions-in-subsidies/news-story/97a813954f730374d3cf55588b1dd70e?nk=dfd3076a20f210aa5d9d4965c08b9d45-1757479660
1262268353	20250910	202509	2025	2025.6849	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	8	1	4	-2.26928895612708	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20250910050000	https://www.perthnow.com.au/news/nsw-health-minister-ryan-park-warns-of-record-breaking-winter-for-hospitals-after-damning-report-c-19973975
1262268354	20250910	202509	2025	2025.6849	AUSHLH	AUSTRALIAN	AUS					HLH													0	012	012	01	1	-0.4	6	1	6	-2.35294117647059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910050000	https://www.theguardian.com/australia-news/2025/sep/10/nsw-government-leaked-confidential-medical-documents-doctors-outraged-personal-professional-data-online
1262268355	20250910	202509	2025	2025.6849	AUSHLH	AUSTRALIAN	AUS					HLH													0	128	128	12	3	-5.0	6	1	6	-2.35294117647059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910050000	https://www.theguardian.com/australia-news/2025/sep/10/nsw-government-leaked-confidential-medical-documents-doctors-outraged-personal-professional-data-online
1262268356	20250910	202509	2025	2025.6849	AUSLEG	AUSTRALIAN	AUS					LEG													1	051	051	05	1	3.4	6	1	6	-3.07692307692307	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250910050000	https://www.christianpost.com/podcast/israeli-air-force-strikes-doha-us-veterans-affairs-abortion-policy-trump-at-religious-liberty-meeting.html
1262268357	20250910	202509	2025	2025.6849	AUSLEG	AUSTRALIAN	AUS					LEG													1	172	172	17	4	-5.0	6	1	6	-3.07692307692307	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Australia	AS	AS		-25	135	AS	20250910050000	https://www.christianpost.com/podcast/israeli-air-force-strikes-doha-us-veterans-affairs-abortion-policy-trump-at-religious-liberty-meeting.html
1262268358	20250910	202509	2025	2025.6849	AUSMIL	AUSTRALIAN	AUS					MIL													0	090	090	09	2	-2.0	6	1	6	-10.8040201005026	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250910050000	https://www.9news.com.au/national/porepunkah-shooting-updates-footage-of-police-attempting-to-arrest-accused-gunman-dezi-freeman/74c24db3-eb0a-4645-af28-1b9377f542e0
1262268359	20250910	202509	2025	2025.6849	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	-10.8040201005026	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250910050000	https://www.9news.com.au/national/porepunkah-shooting-updates-footage-of-police-attempting-to-arrest-accused-gunman-dezi-freeman/74c24db3-eb0a-4645-af28-1b9377f542e0
1262268360	20250910	202509	2025	2025.6849	AUT	AUSTRIA	AUT																		1	036	036	03	1	4.0	4	1	4	5.45454545454545	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250910050000	https://www.vol.at/museum-of-applied-arts-becomes-stage-for-ballet-at-new-years-concert/9659813
1262268361	20250910	202509	2025	2025.6849	AUT	AUSTRIA	AUT								MED	JOURNALIST						MED			1	070	070	07	2	7.0	1	1	1	4.82233502538072	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910050000	https://www.e-flux.com/announcements/6784117/11th-barcelona-symposium
1262268362	20250910	202509	2025	2025.6849	BEL	BELGIAN	BEL								USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	7	1	7	-3.62694300518135	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250910050000	https://www.ksl.com/article/51372702/k-9-deputy-injured-in-tremonton-shooting-reunite-with-caregivers-who-saved-dogs-life
1262268363	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA																		0	190	190	19	4	-10.0	2	1	2	-9.04836193447742	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910050000	https://www.sanfordherald.com/news/national/bolsonaro-on-brink-of-conviction-in-brazil-coup-trial/article_966403b1-8893-53a6-af44-9802db2a9733.html
1262268364	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	173	173	17	4	-5.0	2	1	2	-9.04836193447742	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910050000	https://www.sanfordherald.com/news/national/bolsonaro-on-brink-of-conviction-in-brazil-coup-trial/article_966403b1-8893-53a6-af44-9802db2a9733.html
1262268365	20250910	202509	2025	2025.6849	BRAJUD	BRAZIL	BRA					JUD													0	010	010	01	1	0.0	3	1	3	-9.04836193447742	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910050000	https://www.sanfordherald.com/news/national/bolsonaro-on-brink-of-conviction-in-brazil-coup-trial/article_966403b1-8893-53a6-af44-9802db2a9733.html
1262268366	20250910	202509	2025	2025.6849	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	1	1	1	-9.04836193447742	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910050000	https://www.sanfordherald.com/news/national/bolsonaro-on-brink-of-conviction-in-brazil-coup-trial/article_966403b1-8893-53a6-af44-9802db2a9733.html
1262268367	20250910	202509	2025	2025.6849	BRAJUD	BRAZILIAN	BRA					JUD			BRA	BRAZILIAN	BRA								1	0833	083	08	2	5.0	10	1	10	-9.04836193447742	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910050000	https://www.sanfordherald.com/news/national/bolsonaro-on-brink-of-conviction-in-brazil-coup-trial/article_966403b1-8893-53a6-af44-9802db2a9733.html
1262268368	20250910	202509	2025	2025.6849	BRALEG	BRAZIL	BRA					LEG													0	112	112	11	3	-2.0	4	1	4	-9.04836193447742	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910050000	https://www.sanfordherald.com/news/national/bolsonaro-on-brink-of-conviction-in-brazil-coup-trial/article_966403b1-8893-53a6-af44-9802db2a9733.html
1262268369	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	-0.40567951318458	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250910050000	https://www.directorstalkinterviews.com/city-of-london-investment-cty-l-navigating-market-stability-with-a-robust-market-cap/4121215779
