1273358455	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	050	050	05	1	3.5	2	1	2	1.17924528301887	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110093000	https://finance.yahoo.com/news/magnachip-q3-earnings-call-top-053347158.html
1273358456	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	2.37467018469657	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110093000	https://www.arabnews.com/node/2622047/pakistan
1273358457	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	193	193	19	4	-10.0	5	1	5	-0.33632286995516	4	Zhiyuan, Jiangxi, China	CH	CH03	13167	27.1902	116.639	11066252	0								4	Zhiyuan, Jiangxi, China	CH	CH03	13167	27.1902	116.639	11066252	20251110093000	https://www.moneycontrol.com/news/trends/vertical-dramas-are-soap-opera-on-cocaine-they-make-shows-in-30-days-hollywood-takes-2-years-13663921.html
1273358458	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			1	030	030	03	1	4.0	1	1	1	1.46923783287419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	20251110093000	https://www.durangoherald.com/articles/china-creates-a-new-visa-competing-with-the-us-in-wooing-global-tech-talent/
1273358459	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								CHNEDU	CHINESE	CHN					EDU			1	030	030	03	1	4.0	5	1	5	1.46923783287419	4	Baiyun, Sichuan, China	CH	CH32	13261	31.7079	105.075	6021815	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110093000	https://www.durangoherald.com/articles/china-creates-a-new-visa-competing-with-the-us-in-wooing-global-tech-talent/
1273358460	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	190	190	19	4	-10.0	4	1	2	-4.04040404040404	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110093000	https://actmedia.eu/daily/president-dan-if-europe-continues-as-it-has-it-will-lose-battle-with-the-us-and-china/116743
1273358461	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								ELI	ACTOR						ELI			1	046	046	04	1	7.0	8	1	8	-0.33632286995516	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110093000	https://www.moneycontrol.com/news/trends/vertical-dramas-are-soap-opera-on-cocaine-they-make-shows-in-30-days-hollywood-takes-2-years-13663921.html
1273358462	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								ELI	ACTOR						ELI			1	046	046	04	1	7.0	2	1	2	-0.33632286995516	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110093000	https://www.moneycontrol.com/news/trends/vertical-dramas-are-soap-opera-on-cocaine-they-make-shows-in-30-days-hollywood-takes-2-years-13663921.html
1273358463	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	138	138	13	3	-7.0	5	1	5	-4.04040404040404	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110093000	https://actmedia.eu/daily/president-dan-if-europe-continues-as-it-has-it-will-lose-battle-with-the-us-and-china/116743
1273358464	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	16	1	8	-4.04040404040404	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110093000	https://actmedia.eu/daily/president-dan-if-europe-continues-as-it-has-it-will-lose-battle-with-the-us-and-china/116743
1273358465	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-0.60679611650486	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273358466	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-0.60679611650486	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273358467	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	112	112	11	3	-2.0	8	1	8	-4.01785714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110093000	https://www.scmp.com/economy/china-economy/article/3332194/china-us-suspend-rival-port-fees-latest-trade-war-thaw
1273358468	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								gun	GUAN			gun						0	043	043	04	1	2.8	6	1	6	1.46923783287419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110093000	https://www.durangoherald.com/articles/china-creates-a-new-visa-competing-with-the-us-in-wooing-global-tech-talent/
1273358469	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								gun	GUAN			gun						0	043	043	04	1	2.8	2	1	2	1.46923783287419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251110093000	https://www.durangoherald.com/articles/china-creates-a-new-visa-competing-with-the-us-in-wooing-global-tech-talent/
1273358470	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	1	1	1	-4.04040404040404	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110093000	https://actmedia.eu/daily/president-dan-if-europe-continues-as-it-has-it-will-lose-battle-with-the-us-and-china/116743
1273358471	20251110	202511	2025	2025.8493	CHNGOV	SHANGHAI	CHN					GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	6	1	6	2.37467018469657	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110093000	https://www.arabnews.com/node/2622047/pakistan
1273358472	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-0.60679611650486	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273358473	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	-0.60679611650486	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273358474	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	163	163	16	4	-8.0	10	1	10	-0.757575757575751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110093000	http://www.econotimes.com/China-Temporarily-Lifts-Sanctions-on-US-Linked-Hanwha-Ocean-Subsidiaries-1725550
1273358475	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	2	-4.04040404040404	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110093000	https://actmedia.eu/daily/president-dan-if-europe-continues-as-it-has-it-will-lose-battle-with-the-us-and-china/116743
1273358476	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	-4.04040404040404	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110093000	https://actmedia.eu/daily/president-dan-if-europe-continues-as-it-has-it-will-lose-battle-with-the-us-and-china/116743
1273358477	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	085	085	08	2	7.0	2	1	2	-0.757575757575751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110093000	http://www.econotimes.com/China-Temporarily-Lifts-Sanctions-on-US-Linked-Hanwha-Ocean-Subsidiaries-1725550
1273358478	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	085	085	08	2	7.0	8	1	8	-0.757575757575751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110093000	http://www.econotimes.com/China-Temporarily-Lifts-Sanctions-on-US-Linked-Hanwha-Ocean-Subsidiaries-1725550
1273358479	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			MED	MEDIA						MED			1	186	186	18	4	-10.0	5	1	5	-0.60679611650486	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273358480	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			MED	MEDIA						MED			1	186	186	18	4	-10.0	4	1	4	-0.60679611650486	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273358481	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			MED	MEDIA						MED			1	186	186	18	4	-10.0	1	1	1	-0.60679611650486	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273358482	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								1	190	190	19	4	-10.0	4	1	2	-4.04040404040404	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110093000	https://actmedia.eu/daily/president-dan-if-europe-continues-as-it-has-it-will-lose-battle-with-the-us-and-china/116743
1273358483	20251110	202511	2025	2025.8493	COL	COLOMBIA	COL																		1	070	070	07	2	7.0	3	1	3	-0.27472527472527	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251110093000	https://finance.yahoo.com/news/beta-drugs-ltd-nse-beta-090021737.html
1273358484	20251110	202511	2025	2025.8493	COL	COLOMBIA	COL								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-0.27472527472527	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251110093000	https://finance.yahoo.com/news/beta-drugs-ltd-nse-beta-090021737.html
1273358485	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	10	1	10	0.22675736961452	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251110093000	https://www.premiumtimesng.com/news/top-news/834235-soldiers-shoot-police-officers-returning-from-anambra-election.html
1273358486	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP													1	043	043	04	1	2.8	4	1	4	0.22675736961452	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251110093000	https://www.premiumtimesng.com/news/top-news/834235-soldiers-shoot-police-officers-returning-from-anambra-election.html
1273358487	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	043	043	04	1	2.8	2	1	2	-3.05775764439411	3	Hardy County, West Virginia, United States	US	USWV	WV031	39.0168	-78.8164	1718557	0								3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	20251110093000	https://www.bangordailynews.com/2025/11/10/nation/opioid-settlement-spending-law-enforcement-joam40zk0w/
1273358488	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	043	043	04	1	2.8	3	1	3	-3.05775764439411	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251110093000	https://www.bangordailynews.com/2025/11/10/nation/opioid-settlement-spending-law-enforcement-joam40zk0w/
1273358489	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-2.77008310249308	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251110093000	https://www.guampdn.com/news/drako-the-drug-detector-dog-helps-police-make-arrests-in-2-separate-cases/article_15596760-d70c-4e8a-adbe-1881da89acfd.html
1273358490	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	172	172	17	4	-5.0	10	1	10	-6.21387283236994	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	0								4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	20251110093000	https://citizen.digital/article/ruto-i-dont-regret-shoot-in-the-leg-order-law-allows-police-to-use-force-n372751
1273358491	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	191	191	19	4	-9.5	10	1	10	-5.078125	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110093000	https://www.mirror.co.uk/news/uk-news/breaking-police-swarm-glasgow-sainsburys-36218434
1273358492	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			GBR	GLASGOW	GBR								1	180	180	18	4	-9.0	20	1	10	-5.078125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110093000	https://www.mirror.co.uk/news/uk-news/breaking-police-swarm-glasgow-sainsburys-36218434
1273358493	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			GOVBUS	CENTRAL BANK						GOV	BUS		1	042	042	04	1	1.9	3	1	3	-2.48756218905473	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110093000	https://www.jagonews24.com/en/national/news/87029
1273358494	20251110	202511	2025	2025.8493	COP	POLICE						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-4.57380457380458	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110093000	https://www.theweek.in/news/india/2025/11/10/how-reactive-is-ammonium-nitrate-the-substance-jk-police-seized-from-the-arrested-doctors-home-in-delhi.html
1273358495	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			MED	MEDIA						MED			0	110	110	11	3	-2.0	10	1	10	-0.43103448275862	0								0								0								20251110093000	https://www.bordertelegraph.com/news/25603195.councillors-opted-petition-bus-changes-cardrona/
1273358496	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	0.22675736961452	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251110093000	https://www.premiumtimesng.com/news/top-news/834235-soldiers-shoot-police-officers-returning-from-anambra-election.html
1273358497	20251110	202511	2025	2025.8493	COP	POLICE						COP			USAGUM	GUAM	USA								1	173	173	17	4	-5.0	4	1	4	-2.77008310249308	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251110093000	https://www.guampdn.com/news/drako-the-drug-detector-dog-helps-police-make-arrests-in-2-separate-cases/article_15596760-d70c-4e8a-adbe-1881da89acfd.html
1273358498	20251110	202511	2025	2025.8493	CRM	RUNNER						CRM													1	070	070	07	2	7.0	4	1	4	0.64	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110093000	https://www.kjct8.com/2025/11/10/trail-running-transplants-how-megan-turned-friendship-into-movement/
1273358499	20251110	202511	2025	2025.8493	CRM	RUNNER						CRM													1	070	070	07	2	7.0	6	1	6	0.64	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110093000	https://www.kjct8.com/2025/11/10/trail-running-transplants-how-megan-turned-friendship-into-movement/
1273358500	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													0	100	100	10	3	-5.0	10	1	10	-0.67340067340068	0								0								0								20251110093000	https://www.derbytelegraph.co.uk/news/local-news/derbyshire-man-jailed-after-police-10633330
1273358501	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	5	1	5	-2.52100840336135	0								0								0								20251110093000	https://www.moneycontrol.com/news/india/lawyers-as-officers-of-court-must-be-careful-outgoing-cji-br-gavai-laments-at-scurrilous-allegations-made-against-judges-13663747.html
1273358502	20251110	202511	2025	2025.8493	CVL	TOURIST						CVL													1	010	010	01	1	0.0	10	1	10	2.7060270602706	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251110093000	https://www.yahoo.com/news/articles/uzbekistan-hospitality-boom-local-innovation-080321256.html
1273358503	20251110	202511	2025	2025.8493	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	10	1	10	-2.45989304812834	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110093000	https://www.bangordailynews.com/2025/11/10/homestead/maine-farmers-plagued-deer-new-option-hunt-them-joam40zk0w/
1273358504	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	041	041	04	1	1.0	6	1	6	-0.79787234042554	4	Accompong, Saint Elizabeth, Jamaica	JM	JM11	18432	18.2263	-77.7536	-3750672	0								4	Accompong, Saint Elizabeth, Jamaica	JM	JM11	18432	18.2263	-77.7536	-3750672	20251110093000	https://www.jamaicaobserver.com/2025/11/10/accompong-town-starlinked/
1273358505	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL													1	071	071	07	2	7.4	10	1	10	-3.05775764439411	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110093000	https://www.bangordailynews.com/2025/11/10/nation/opioid-settlement-spending-law-enforcement-joam40zk0w/
1273358506	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL													1	138	138	13	3	-7.0	5	1	5	-5.63847429519071	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110093000	https://en.tempo.co/read/2064449/philippines-over-a-million-evacuate-ahead-of-super-typhoon
1273358507	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	10	1	10	0	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251110093000	https://www.bangordailynews.com/2025/11/10/outdoors/hunting/many-hunters-have-no-problem-shooting-a-white-deer-joam40zk0w-2/
1273358508	20251110	202511	2025	2025.8493	CVL	NATIONALS						CVL			AFG	KABUL	AFG								1	160	160	16	4	-4.0	10	1	10	-2.35294117647059	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110093000	https://www.thequint.com/opinion/india-tajikistan-ayni-air-base-regional-geopolitics
1273358509	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-5.80110497237569	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	United Kingdom	UK	UK		54	-4	UK	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110093000	https://www.dailymail.co.uk/news/article-15275847/Female-TikTok-star-kidnapped-publicly-executed-jihadists-Mali-accused-filming-them.html
1273358510	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			FRA	FRANCE	FRA								0	020	020	02	1	3.0	4	1	4	-5.80110497237569	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110093000	https://www.dailymail.co.uk/news/article-15275847/Female-TikTok-star-kidnapped-publicly-executed-jihadists-Mali-accused-filming-them.html
1273358511	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			GOV	KING						GOV			0	040	040	04	1	1.0	4	1	4	-1.41843971631206	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251110093000	https://www.thehealthsite.com/diseases-conditions/king-charles-health-big-update-chronic-back-pain-forces-uk-monarch-to-sleep-apart-from-queen-camilla-1278072/
1273358512	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	-1.41843971631206	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251110093000	https://www.thehealthsite.com/diseases-conditions/king-charles-health-big-update-chronic-back-pain-forces-uk-monarch-to-sleep-apart-from-queen-camilla-1278072/
1273358513	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.17299578059072	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251110093000	https://athens-times.com/greece-tops-europe-in-patients-denied-needed-medical-care/
1273358514	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			JAMCVL	MONTEGO BAY	JAM					CVL			1	020	020	02	1	3.0	2	1	2	1.82421227197346	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251110093000	https://www.jamaicaobserver.com/2025/11/10/restaurant-associates-ltd-brings-comfort-sos-children-hurricane-melissa/
1273358515	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			TUR	ANKARA	TUR								1	042	042	04	1	1.9	3	1	3	5.27086383601757	1	Romania	RO	RO		46	25	RO	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110093000	https://actmedia.eu/daily/turkiye-s-president-invited-on-official-state-visit-to-romania-next-year/116735
1273358516	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			UKR	UKRAINE	UKR								0	080	080	08	2	5.0	2	1	2	-8.49802371541502	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110093000	https://www.the-star.co.ke/news/2025-11-10-ukrainian-mfa-over-1436-africans-currently-fighting-in-russian-army
1273358517	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			UKR	UKRAINIAN	UKR								0	080	080	08	2	5.0	8	1	8	-8.49802371541502	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110093000	https://www.the-star.co.ke/news/2025-11-10-ukrainian-mfa-over-1436-africans-currently-fighting-in-russian-army
1273358518	20251110	202511	2025	2025.8493	CVLCOP	COMMUNITY						CVL	COP		USA	UNITED STATES	USA								1	040	040	04	1	1.0	14	1	14	-1.18385507706976	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251110093000	https://www.michigandaily.com/news/ann-arbor/ann-arbor-city-council-discusses-improved-policing-possible-infrastructure-development-projects/
