1269979903	20251022	202510	2025	2025.8000	AUT	VIENNA	AUT								ESP	SEVILLE	ESP								1	030	030	03	1	4.0	5	1	5	3.6231884057971	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022071500	https://www.ttgasia.com/2025/10/22/ascott-expands-portfolio-in-europe-to-64-properties/
1269979904	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL																		1	020	020	02	1	3.0	10	1	10	-3.06748466257669	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251022071500	https://athens-times.com/hatzidakis-warns-on-livestock-aid-frozen-russian-assets-africas-debt-and-coca-cola-deal/
1269979905	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL																		1	071	071	07	2	7.4	8	1	8	-3.06748466257669	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022071500	https://athens-times.com/hatzidakis-warns-on-livestock-aid-frozen-russian-assets-africas-debt-and-coca-cola-deal/
1269979906	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL																		1	071	071	07	2	7.4	2	1	2	-3.06748466257669	1	Russia	RS	RS		60	100	RS	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022071500	https://athens-times.com/hatzidakis-warns-on-livestock-aid-frozen-russian-assets-africas-debt-and-coca-cola-deal/
1269979907	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	1	6	-4.32276657060519	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	Portugal	PO	PO		39.5	-8	PO	20251022071500	https://www.dailymail.co.uk/news/article-15215353/Storm-Benjamin-batter-UK-Met-Office-issues-warnings-2ins-rain-75mph-winds-way.html
1269979908	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	-4.32276657060519	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Portugal	PO	PO		39.5	-8	PO	20251022071500	https://www.dailymail.co.uk/news/article-15215353/Storm-Benjamin-batter-UK-Met-Office-issues-warnings-2ins-rain-75mph-winds-way.html
1269979909	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-1.01781170483461	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022071500	https://www.zerohedge.com/geopolitical/hungary-safest-country-europe-thanks-viktor-orban-says-foreign-minister-ahead-peace
1269979910	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-1.01781170483461	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022071500	https://www.zerohedge.com/geopolitical/hungary-safest-country-europe-thanks-viktor-orban-says-foreign-minister-ahead-peace
1269979911	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	3	1	3	-1.01781170483461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022071500	https://www.zerohedge.com/geopolitical/hungary-safest-country-europe-thanks-viktor-orban-says-foreign-minister-ahead-peace
1269979912	20251022	202510	2025	2025.8000	BELJUD	BELGIUM	BEL					JUD			CHE	GENEVA	CHE								0	128	128	12	3	-5.0	2	1	2	-2.72581507215393	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022071500	https://www.stabroeknews.com/2025/10/22/news/guyana/the-dignity-and-honour-of-guyana-and-the-possible-extradition-of-its-opposition-leader/
1269979913	20251022	202510	2025	2025.8000	BGD	BANGLADESH	BGD																		0	016	016	01	1	-2.0	3	1	3	-9.42928039702234	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251022071500	https://www.standardmedia.co.ke/world/article/2001532388/bangladesh-court-detains-army-officers-for-landmark-trial
1269979914	20251022	202510	2025	2025.8000	BGD	RANGPUR	BGD																		0	042	042	04	1	1.9	1	1	1	-1.34099616858238	4	Dulu, Xizang, China	CH	CH14	13298	28.1	90.9	11239753	0								4	Dulu, Xizang, China	CH	CH14	13298	28.1	90.9	11239753	20251022071500	https://www.tbsnews.net/bangladesh/teesta-returns-political-tide-how-far-will-bnp-push-mega-project-1266321
1269979915	20251022	202510	2025	2025.8000	BGD	RANGPUR	BGD																		0	051	051	05	1	3.4	10	1	10	-1.34099616858238	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022071500	https://www.tbsnews.net/bangladesh/teesta-returns-political-tide-how-far-will-bnp-push-mega-project-1266321
1269979916	20251022	202510	2025	2025.8000	BGD	DHAKA	BGD																		1	111	111	11	3	-2.0	2	1	2	-9.79899497487434	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022071500	https://ianslive.in/mob-violence-unleashed-on-peaceful-dhaka-procession-unlawful-arrests-made-awami-league--20251022110247
1269979917	20251022	202510	2025	2025.8000	BGD	BANGLADESH	BGD																		1	172	172	17	4	-5.0	10	1	10	-9.42928039702234	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022071500	https://www.standardmedia.co.ke/world/article/2001532388/bangladesh-court-detains-army-officers-for-landmark-trial
1269979918	20251022	202510	2025	2025.8000	BGD	RANGPUR	BGD								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.34099616858238	4	Dulu, Xizang, China	CH	CH14	13298	28.1	90.9	11239753	4	Dulu, Xizang, China	CH	CH14	13298	28.1	90.9	11239753	4	Dulu, Xizang, China	CH	CH14	13298	28.1	90.9	11239753	20251022071500	https://www.tbsnews.net/bangladesh/teesta-returns-political-tide-how-far-will-bnp-push-mega-project-1266321
1269979919	20251022	202510	2025	2025.8000	BGD	DHAKA	BGD								INDGOV	MANMOHAN SINGH	IND					GOV			0	043	043	04	1	2.8	2	1	2	-1.34099616858238	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022071500	https://www.tbsnews.net/bangladesh/teesta-returns-political-tide-how-far-will-bnp-push-mega-project-1266321
1269979920	20251022	202510	2025	2025.8000	BGD	DHAKA	BGD								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	10	1	10	-9.79899497487434	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022071500	https://ianslive.in/mob-violence-unleashed-on-peaceful-dhaka-procession-unlawful-arrests-made-awami-league--20251022110247
1269979921	20251022	202510	2025	2025.8000	BGDEDU	DHAKA	BGD					EDU			BGD	BANGLADESH	BGD								0	013	013	01	1	0.4	3	1	3	-1.34099616858238	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022071500	https://www.tbsnews.net/bangladesh/teesta-returns-political-tide-how-far-will-bnp-push-mega-project-1266321
1269979922	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	2.48756218905473	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251022071500	https://www.bbc.com/news/articles/c4gpxypk4rpo
1269979923	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-4.70852017937219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://www.i24news.tv/en/news/international/artc-i-am-a-gaza-holocaust-survivor-the-new-trend-on-social-media
1269979924	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	2.29132569558101	4	Banchory, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.05	-2.51667	-2589186	0								4	Banchory, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.05	-2.51667	-2589186	20251022071500	https://www.dailyrecord.co.uk/news/scottish-news/lidl-announces-plans-66-new-36111184
1269979925	20251022	202510	2025	2025.8000	BUS	BANK						BUS													1	020	020	02	1	3.0	6	1	6	-0.906344410876137	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022071500	https://www.kold.com/2025/10/22/community-food-bank-struggles-with-resources-amid-government-shutdown/
1269979926	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	7	1	7	0.3875968992248	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251022071500	https://www.newkerala.com/news/o/koreas-chip-exports-expected-hit-record-high-2nd-straight-370
1269979927	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													0	036	036	03	1	4.0	10	1	10	5.26315789473684	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251022071500	https://tradearabia.com:443/News/329517/GWS-will-discuss-future-of-wellness-in-travel,-hospitality/TTN
1269979928	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	046	046	04	1	7.0	3	1	3	2.48756218905473	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251022071500	https://www.bbc.com/news/articles/c4gpxypk4rpo
1269979929	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS													1	050	050	05	1	3.5	4	1	4	-2.55754475703325	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251022071500	https://www.stabroeknews.com/2025/10/22/news/regional/trinidad/trinidad-nitrogen-company-to-shut-down-temporarily/
1269979930	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS													0	051	051	05	1	3.4	10	1	10	7.34506503442999	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022071500	https://tradearabia.com:443/News/329511/UAE-leaders-emphasise-World-Energy-Day-as-call-for-global-cooperation/OGN
1269979931	20251022	202510	2025	2025.8000	BUS	BANK						BUS													1	060	060	06	2	6.0	6	1	6	-0.906344410876137	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022071500	https://www.kold.com/2025/10/22/community-food-bank-struggles-with-resources-amid-government-shutdown/
1269979932	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS													1	071	071	07	2	7.4	10	1	10	-1.74603174603175	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251022071500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/22/letters-oct-22-6
1269979933	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	5.26315789473684	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251022071500	https://tradearabia.com:443/News/329517/GWS-will-discuss-future-of-wellness-in-travel,-hospitality/TTN
1269979934	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	3	1	3	-2.45398773006135	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251022071500	https://allafrica.com/stories/202510220025.html
1269979935	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	5	1	5	-2.29357798165137	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251022071500	https://allafrica.com/stories/202510220067.html
1269979936	20251022	202510	2025	2025.8000	BUS	TRADER						BUS			ARE	DUBAI	ARE								0	172	172	17	4	-5.0	8	1	8	0.42134831460674	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022071500	https://www.telegraphherald.com/news/features/article_094e53a3-cef6-5f7d-9ea8-b4a7e64e0f5d.html
1269979937	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	4.27841634738186	4	Pausa, Sachsen, Germany	GM	GM13	16563	50.5833	11.9833	-1841735	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269979938	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	046	046	04	1	7.0	3	1	3	4.27841634738186	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269979939	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	2	1	2	1.45985401459854	3	Christian County, Illinois, United States	US	USIL	IL021	39.55	-89.2834	424212	3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	20251022071500	https://taylorvilledailynews.com/local-news/812008
1269979940	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			1	046	046	04	1	7.0	3	1	3	2.48756218905473	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251022071500	https://www.bbc.com/news/articles/c4gpxypk4rpo
1269979941	20251022	202510	2025	2025.8000	BUS	TRADER						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	7.23684210526316	0								0								0								20251022071500	https://www.financial-news.co.uk/logaibyex-weekly-profit-ranking-dcp-community-rises-to-the-top/
1269979942	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	-2.71739130434782	4	Redruth, Cornwall, United Kingdom	UK	UKC6	40101	50.2303	-5.22722	-2606118	4	Redruth, Cornwall, United Kingdom	UK	UKC6	40101	50.2303	-5.22722	-2606118	4	Redruth, Cornwall, United Kingdom	UK	UKC6	40101	50.2303	-5.22722	-2606118	20251022071500	https://www.nottinghampost.com/news/uk-world-news/uks-biggest-kitchen-supplier-goes-10589878
1269979943	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	2.48756218905473	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251022071500	https://www.bbc.com/news/articles/c4gpxypk4rpo
1269979944	20251022	202510	2025	2025.8000	BUS	BANK						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	6.89655172413793	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251022071500	https://www.trend.az/business/4107144.html
1269979945	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			MNCIND	TATA MOTORS	IND					MNC			1	036	036	03	1	4.0	10	1	10	2.69541778975741	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022071500	https://www.livemint.com/market/stock-market-news/tata-motors-demerger-why-is-tata-motors-demerging-will-jlr-be-a-separate-entity-all-questions-answered-11761101817548.html
1269979946	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			TTO	TRINIDAD AND TOBAGO	TTO								1	050	050	05	1	3.5	1	1	1	-2.55754475703325	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251022071500	https://www.stabroeknews.com/2025/10/22/news/regional/trinidad/trinidad-nitrogen-company-to-shut-down-temporarily/
1269979947	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS			USA	THE US	USA								1	090	090	09	2	-2.0	10	1	10	-3.45622119815668	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022071500	https://dunyanews.tv/en/Business/913382-oil-rises-more-than-1-on-supply-risk-uschina-trade-talks
1269979948	20251022	202510	2025	2025.8000	BUS	BANK						BUS			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	6.89655172413793	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251022071500	https://www.trend.az/business/4107144.html
1269979949	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS			VEN	VENEZUELA	VEN								1	090	090	09	2	-2.0	2	1	2	-3.45622119815668	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251022071500	https://dunyanews.tv/en/Business/913382-oil-rises-more-than-1-on-supply-risk-uschina-trade-talks
1269979950	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS			VEN	VENEZUELA	VEN								1	090	090	09	2	-2.0	8	1	8	-3.45622119815668	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022071500	https://dunyanews.tv/en/Business/913382-oil-rises-more-than-1-on-supply-risk-uschina-trade-talks
1269979951	20251022	202510	2025	2025.8000	BWA	BOTSWANA	BWA								OMNGOV	OMAN	OMN					GOV			1	054	054	05	1	6.0	10	1	10	3.67892976588629	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251022071500	https://www.zawya.com/en/economy/gcc/botswana-to-open-embassy-in-oman-to-strengthen-bilateral-ties-hmiryvlz
1269979952	20251022	202510	2025	2025.8000	CAN	MANITOBA	CAN								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-1.74603174603175	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251022071500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/22/letters-oct-22-6
1269979953	20251022	202510	2025	2025.8000	CAN	MANITOBA	CAN								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	-1.74603174603175	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251022071500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/22/letters-oct-22-6
1269979954	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	2	1	2	-2.46609124537608	1	Canada	CA	CA		60	-96	CA	1	Egypt	EG	EG		27	30	EG	1	Canada	CA	CA		60	-96	CA	20251022071500	https://politicaldog101.com/2025/10/hamasisrael-10-21-2025-vance-knocking-hamas-aid-moving-slowly-into-gaza/
1269979955	20251022	202510	2025	2025.8000	CAN	MANITOBA	CAN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.74603174603175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251022071500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/22/letters-oct-22-6
1269979956	20251022	202510	2025	2025.8000	CANGOV	CANADA	CAN					GOV			EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-2.46609124537608	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251022071500	https://politicaldog101.com/2025/10/hamasisrael-10-21-2025-vance-knocking-hamas-aid-moving-slowly-into-gaza/
1269979957	20251022	202510	2025	2025.8000	CHE	SWISS	CHE																		1	020	020	02	1	3.0	4	1	4	0.26455026455027	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022071500	https://www.swissinfo.ch/eng/about-us/need-in-gaza-swiss-solidarity-appeals-for-donations/90201658
1269979958	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	1	1	1	0.26455026455027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022071500	https://www.swissinfo.ch/eng/about-us/need-in-gaza-swiss-solidarity-appeals-for-donations/90201658
1269979959	20251022	202510	2025	2025.8000	CHE	SWISS	CHE																		1	020	020	02	1	3.0	5	1	5	0.26455026455027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://www.swissinfo.ch/eng/about-us/need-in-gaza-swiss-solidarity-appeals-for-donations/90201658
1269979960	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE																		1	040	040	04	1	1.0	5	1	5	-0.11976047904192	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269979961	20251022	202510	2025	2025.8000	CHE	SWISS	CHE																		1	070	070	07	2	7.0	8	1	8	0.26455026455027	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022071500	https://www.swissinfo.ch/eng/about-us/need-in-gaza-swiss-solidarity-appeals-for-donations/90201658
1269979962	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE																		1	070	070	07	2	7.0	2	1	2	0.26455026455027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022071500	https://www.swissinfo.ch/eng/about-us/need-in-gaza-swiss-solidarity-appeals-for-donations/90201658
1269979963	20251022	202510	2025	2025.8000	CHE	GENEVA	CHE								BELJUD	BRUSSELS	BEL					JUD			0	173	173	17	4	-5.0	7	1	7	-2.72581507215393	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251022071500	https://www.stabroeknews.com/2025/10/22/news/guyana/the-dignity-and-honour-of-guyana-and-the-possible-extradition-of-its-opposition-leader/
1269979964	20251022	202510	2025	2025.8000	CHE	GENEVA	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	10	1	10	-0.11976047904192	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269979965	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	16	1	10	-1.24629080118694	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
