1263659376	20250917	202509	2025	2025.7041	BRB	BARBADOS	BRB								ELI	RETIRED						ELI			1	051	051	05	1	3.4	2	1	2	3.72340425531915	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250917143000	https://barbadostoday.bb/2025/09/17/daniel-tudor-francis-recognised-as-cibc-unsung-heroes/
1263659377	20250917	202509	2025	2025.7041	BRB	BARBADOS	BRB								JUD	JUDGE						JUD			1	010	010	01	1	0.0	6	1	6	-3.71621621621622	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	20250917143000	https://barbadostoday.bb/2025/09/17/murder-trial-breaks-new-ground/
1263659378	20250917	202509	2025	2025.7041	BRB	BARBADOS	BRB								MIL	DEFENCE FORCE						MIL			1	015	015	01	1	0.0	2	1	2	-1.45985401459854	4	Silver Sands, Christ Church, Barbados	BB	BB01	5825	13.05	-59.5	-1393803	4	Silver Sands, Christ Church, Barbados	BB	BB01	5825	13.05	-59.5	-1393803	4	Silver Sands, Christ Church, Barbados	BB	BB01	5825	13.05	-59.5	-1393803	20250917143000	https://barbadostoday.bb/2025/09/17/stronger-family-support-can-thwart-elder-abuse-says-social-worker/
1263659379	20250917	202509	2025	2025.7041	BRB	BARBADOS	BRB								afa	AFRICANS			afa						1	051	051	05	1	3.4	4	1	4	3.38983050847457	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250917143000	https://barbadostoday.bb/2025/09/17/the-freedom-to-disagree-peacefully/
1263659380	20250917	202509	2025	2025.7041	BRBCVL	BARBADOS	BRB					CVL			EDUCVL	COLLEGE						EDU	CVL		0	042	042	04	1	1.9	5	1	5	5.08021390374332	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250917143000	https://barbadostoday.bb/2025/09/17/flow-supports-families-with-back-to-school-initiatives/
1263659381	20250917	202509	2025	2025.7041	BRBJUD	BARBADOS	BRB					JUD			BRB	BARBADOS	BRB								1	013	013	01	1	0.4	1	1	1	-3.71621621621622	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	20250917143000	https://barbadostoday.bb/2025/09/17/murder-trial-breaks-new-ground/
1263659382	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	0.157728706624606	4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	0								4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	20250917143000	https://www.thehindubusinessline.com/companies/from-rashtrapati-bhavan-to-chenab-rail-bbridge-shalimar-paints-a-comeback-path/article70061034.ece
1263659383	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	5.01474926253687	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250917143000	https://www.finanznachrichten.de/nachrichten-2025-09/66461759-happy-birthday-to-legalmatch-com-celebrating-26-years-since-1999-debut-200.htm
1263659384	20250917	202509	2025	2025.7041	BUS	TRADER						BUS													0	023	023	02	1	3.4	10	1	10	2.19714964370546	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250917143000	https://www.firstpost.com/india/not-afraid-of-nuke-threats-new-india-enters-the-house-and-kills-pm-modis-full-speech-on-his-birthday-13934620.html
1263659385	20250917	202509	2025	2025.7041	BUS	PRODUCER						BUS													0	030	030	03	1	4.0	10	1	10	5	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250917143000	https://www.bovinevetonline.com/news/veterinary-education/generic-vs-pioneer-drugs-cattle-should-you-care
1263659386	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	0	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20250917143000	https://www.travelmole.com/news/airasia-indonesias-borneo/
1263659387	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	1	1	1	2.70916334661354	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917143000	https://wcfcourier.com/news/state-regional/government-politics/article_a8bd60bc-ac0a-4895-8d89-afe366bcd4fe.html
1263659388	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	4	1	4	2.70916334661354	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250917143000	https://wcfcourier.com/news/state-regional/government-politics/article_a8bd60bc-ac0a-4895-8d89-afe366bcd4fe.html
1263659389	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	6.89655172413793	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250917143000	https://woodallscm.com/black-folks-camp-too-announces-rebrand-as-the-unity-folks/
1263659390	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	060	060	06	2	6.0	5	1	5	6.63716814159292	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250917143000	https://www.thestockdork.com/motif-ai-enters-phase-two-of-its-growth-cycle/
1263659391	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS													0	061	061	06	2	6.4	10	1	10	-1.54411764705883	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250917143000	https://www.jdsupra.com/legalnews/as-the-customs-and-trade-world-turns-7699060/
1263659392	20250917	202509	2025	2025.7041	BUS	EXPORTER						BUS													0	061	061	06	2	6.4	5	1	5	1.66666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917143000	https://www.yahoo.com/news/articles/trump-calls-modi-wish-him-104848523.html
1263659393	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	0.157728706624606	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250917143000	https://www.thehindubusinessline.com/companies/from-rashtrapati-bhavan-to-chenab-rail-bbridge-shalimar-paints-a-comeback-path/article70061034.ece
1263659394	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	-0.220750551876381	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250917143000	https://www.thehindubusinessline.com/money-and-banking/led-by-reforms-private-credit-market-to-grow-faster-sp-global/article70061409.ece
1263659395	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	0833	083	08	2	5.0	10	1	10	5	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250917143000	https://www.bovinevetonline.com/news/veterinary-education/generic-vs-pioneer-drugs-cattle-should-you-care
1263659396	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	20	1	10	6.89655172413793	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250917143000	https://woodallscm.com/black-folks-camp-too-announces-rebrand-as-the-unity-folks/
1263659397	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	10	1	10	5.59875583203733	4	Gold Mountain, British Columbia, Canada	CA	CA02	12549	49.0833	-115.35	-565340	0								4	Gold Mountain, British Columbia, Canada	CA	CA02	12549	49.0833	-115.35	-565340	20250917143000	https://www.goldseiten.de/artikel/671696--Element79-Gold-Corp-Obtains-2-Year-Extension-of-Drilling-Permit-for-Gold-Mountain-Project.html
1263659398	20250917	202509	2025	2025.7041	BUS	BOSS						BUS													1	174	174	17	4	-5.0	6	1	6	0.24330900243309	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917143000	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-abhishek-bajaj-reveals-being-kicked-out-of-a-film-baseer-ali-shares-about-declining-a-film-with-mahesh-babu-for-the-reality-show/articleshow/123947410.cms
1263659399	20250917	202509	2025	2025.7041	BUS	BOSS						BUS													0	190	190	19	4	-10.0	10	1	10	2.49480249480249	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917143000	https://www.thexboxhub.com/konichi-meow-the-hidden-cats-head-to-tokyo-and-this-time-theres-a-robot-boss-fight/
1263659400	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	070	070	07	2	7.0	10	1	10	5.08021390374332	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250917143000	https://barbadostoday.bb/2025/09/17/flow-supports-families-with-back-to-school-initiatives/
1263659401	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	0.86655112651647	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20250917143000	https://www.newelectronics.co.uk/content/blogs/will-the-tech-prosperity-deal-signed-with-the-us-benefit-the-uk
1263659402	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	5	1	5	0.86655112651647	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250917143000	https://www.newelectronics.co.uk/content/blogs/will-the-tech-prosperity-deal-signed-with-the-us-benefit-the-uk
1263659403	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	2.09580838323353	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250917143000	https://www.mirror.co.uk/news/royals/palace-wades-donald-trump-royal-35919016
1263659404	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-1.89075630252101	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917143000	https://www.independent.co.uk/money/pension-tax-retirement-withdrawal-limits-b2828161.html
1263659405	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	8.45771144278607	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250917143000	https://bestmediainfo.com/mediainfo/advertising/r-k-swamy-associated-advertising-and-ramesh-narayan-win-afaa-changemakers-awards-10473454
1263659406	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	8.45771144278607	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917143000	https://bestmediainfo.com/mediainfo/advertising/r-k-swamy-associated-advertising-and-ramesh-narayan-win-afaa-changemakers-awards-10473454
1263659407	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	3	1	3	2.09580838323353	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250917143000	https://www.mirror.co.uk/news/royals/palace-wades-donald-trump-royal-35919016
1263659408	20250917	202509	2025	2025.7041	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	0.94142259414226	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917143000	https://www.jdsupra.com/legalnews/hiring-in-colorado-check-your-postings-3907277/
1263659409	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	100	100	10	3	-5.0	6	1	6	-2.5925925925926	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917143000	https://www.thejournal.ie/verona-murphy-call-to-action-abuse-against-politicians-6819325-Sep2025/
1263659410	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			MAR	MOROCCO	MAR								1	173	173	17	4	-5.0	6	1	6	7.84883720930233	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917143000	https://meobserver.org/business-economix/industry-insights/2025/09/17/mobco-wins-regional-sustainability-award-at-fertilizer-technical-conference/
1263659411	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			MAREDU	MOROCCO	MAR					EDU			1	173	173	17	4	-5.0	4	1	4	7.84883720930233	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917143000	https://meobserver.org/business-economix/industry-insights/2025/09/17/mobco-wins-regional-sustainability-award-at-fertilizer-technical-conference/
1263659412	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	10	1	10	3.64842454394693	0								0								0								20250917143000	https://www.express.co.uk/news/royal/2109588/meghan-markle-influence-netflix-ceo
1263659413	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			MNCUSA	MICROSOFT	USA					MNC			1	080	080	08	2	5.0	5	1	5	10.6837606837607	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917143000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/17/1307509/calltower-unveils-ascend-teams-contact-center-a-fully-native-microsoft-teams-solution/
1263659414	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			NMR	NORTH AMERICA	NMR								0	051	051	05	1	3.4	1	1	1	6.89655172413793	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250917143000	https://woodallscm.com/black-folks-camp-too-announces-rebrand-as-the-unity-folks/
1263659415	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	020	020	02	1	3.0	3	1	3	-0.24038461538461	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250917143000	https://www.travelandleisure.com/most-expensive-city-in-world-2025-11802806
1263659416	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	6.89655172413793	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250917143000	https://woodallscm.com/black-folks-camp-too-announces-rebrand-as-the-unity-folks/
1263659417	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	A US	USA								1	060	060	06	2	6.0	10	1	10	0.60437006043701	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250917143000	https://www.nakedcapitalism.com/2025/09/how-private-equity-is-corroding-education-in-the-uk.html
1263659418	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	8	1	8	-1.54411764705883	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917143000	https://www.jdsupra.com/legalnews/as-the-customs-and-trade-world-turns-7699060/
1263659419	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-1.54411764705883	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917143000	https://www.jdsupra.com/legalnews/as-the-customs-and-trade-world-turns-7699060/
1263659420	20250917	202509	2025	2025.7041	BUSCVL	BUSINESS						BUS	CVL		BUS	INVESTOR						BUS			0	020	020	02	1	3.0	10	1	10	0.34188034188034	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917143000	https://www.businessincameroon.com/agriculture/1709-15027-chococam-after-south-africa-tiger-brand-exit-plans-confirmed-buyer-s-names-is-yet-to-be-confirmed
1263659421	20250917	202509	2025	2025.7041	BUSCVL	BUSINESS						BUS	CVL		GOV	MINIST FOR TEXTILES						GOV			0	046	046	04	1	7.0	5	1	5	2.89855072463768	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250917143000	https://www.thehindu.com/news/national/india-papua-new-guinea-discuss-ways-to-further-enhance-bilateral-ties/article70061517.ece
1263659422	20250917	202509	2025	2025.7041	BUSMED	BANK						BUS	MED		ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	3	1	3	-1.11111111111111	1	Syria	SY	SY		35	38	SY	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20250917143000	https://english.aawsat.com/business/5187229-syria-seeks-international-suppliers-print-new-currency-notes
1263659423	20250917	202509	2025	2025.7041	BUSMED	BANK						BUS	MED		ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	-1.11111111111111	1	Syria	SY	SY		35	38	SY	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250917143000	https://english.aawsat.com/business/5187229-syria-seeks-international-suppliers-print-new-currency-notes
1263659424	20250917	202509	2025	2025.7041	BUSMED	BANK						BUS	MED		ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	-1.11111111111111	1	Syria	SY	SY		35	38	SY	1	Saudi Arabia	SA	SA		25	45	SA	1	Syria	SY	SY		35	38	SY	20250917143000	https://english.aawsat.com/business/5187229-syria-seeks-international-suppliers-print-new-currency-notes
1263659425	20250917	202509	2025	2025.7041	BUSMED	BANK						BUS	MED		SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	5	1	5	-1.11111111111111	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250917143000	https://english.aawsat.com/business/5187229-syria-seeks-international-suppliers-print-new-currency-notes
1263659426	20250917	202509	2025	2025.7041	BWA	KALAHARI	BWA								USA	PENNSYLVANIA	USA								1	043	043	04	1	2.8	10	1	10	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917143000	https://woodallscm.com/pcoa-expands-show-space-due-to-overwhelming-demand/
1263659427	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	1.52091254752852	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917143000	https://www.goldseiten.de/artikel/671693--Minera-Alamos-Announces-Completion-of-C135-Million-Bought-Deal-Offering.html
1263659428	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	015	015	01	1	0.0	4	1	4	-6.80412371134021	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917143000	https://gizmodo.com/l-a-man-sentenced-to-14-days-in-prison-for-accidentally-crashing-drone-into-firefighting-plane-2000659687
1263659429	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN																		1	031	031	03	1	5.2	2	1	2	0.66577896138482	4	Tom Lake, Yukon, Canada	CA	CA12	12811	60.45	-128.7	-574869	0								4	Tom Lake, Yukon, Canada	CA	CA12	12811	60.45	-128.7	-574869	20250917143000	https://www.goldseiten.de/artikel/671691--Search-Minerals-Announces-Convertible-Loan-and-Convertible-Loan-for-Debt-Conversion-Transactions.html
1263659430	20250917	202509	2025	2025.7041	CAN	VANCOUVER	CAN																		1	060	060	06	2	6.0	10	1	10	3.33333333333333	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917143000	https://www.spotrac.com/mls/player/_/id/80127/max-anchor
1263659431	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		0	070	070	07	2	7.0	8	1	8	2.30496453900709	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	0								4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	20250917143000	https://www.goldseiten.de/artikel/671695--Beauce-Gold-Fields~-Non-Brokered-Private-Placement-Offering.html
1263659432	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	1	1	1	5.91900311526479	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917143000	https://www.dnaindia.com/entertainment/report-isha-ambani-in-schiaparelli-to-alia-bhatt-in-gucci-5-times-global-luxury-brands-redefined-indian-saree-3180568
1263659433	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	1	1	1	5.91900311526479	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250917143000	https://www.dnaindia.com/entertainment/report-isha-ambani-in-schiaparelli-to-alia-bhatt-in-gucci-5-times-global-luxury-brands-redefined-indian-saree-3180568
1263659434	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN																		1	190	190	19	4	-10.0	6	1	4	-6.80412371134021	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917143000	https://gizmodo.com/l-a-man-sentenced-to-14-days-in-prison-for-accidentally-crashing-drone-into-firefighting-plane-2000659687
1263659435	20250917	202509	2025	2025.7041	CAN	ONTARIO	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	5.59875583203733	4	Gold Mountain, British Columbia, Canada	CA	CA02	12549	49.0833	-115.35	-565340	4	Gold Mountain, British Columbia, Canada	CA	CA02	12549	49.0833	-115.35	-565340	4	Gold Mountain, British Columbia, Canada	CA	CA02	12549	49.0833	-115.35	-565340	20250917143000	https://www.goldseiten.de/artikel/671696--Element79-Gold-Corp-Obtains-2-Year-Extension-of-Drilling-Permit-for-Gold-Mountain-Project.html
1263659436	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								JEW	JEWISH				JEW					1	111	111	11	3	-2.0	10	1	10	-5.07726269315673	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917143000	https://www.cp24.com/news/canada/2025/09/17/rdi-journalist-suspended-for-comments-considered-to-be-anti-semitic/
1263659437	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN								USA	LOS ANGELES	USA								0	190	190	19	4	-10.0	5	1	5	-6.80412371134021	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917143000	https://gizmodo.com/l-a-man-sentenced-to-14-days-in-prison-for-accidentally-crashing-drone-into-firefighting-plane-2000659687
1263659438	20250917	202509	2025	2025.7041	CANEDU	ONTARIO	CAN					EDU			EDU	STUDENT						EDU			1	012	012	01	1	-0.4	5	1	5	0.91819699499166	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917143000	https://www.cp24.com/local/toronto/2025/09/17/students-with-special-learning-needs-say-theyre-being-left-behind-amid-ontario-college-workers-strike/
