1265402022	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	162	162	16	4	-5.6	1	1	1	-4.73427000610873	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926161500	https://www.dw.com/en/unga-netanyahu-rejects-palestinian-state-in-fiery-speech/live-74097199
1265402023	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	162	162	16	4	-5.6	1	1	1	-4.73427000610873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926161500	https://www.dw.com/en/unga-netanyahu-rejects-palestinian-state-in-fiery-speech/live-74097199
1265402024	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								GOV	DICTATOR						GOV			1	010	010	01	1	0.0	1	1	1	-4.23940149625935	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926161500	https://www.aol.co.uk/articles/alex-jones-raises-eyebrows-growing-154545513.html
1265402025	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	4	1	4	-4.23940149625935	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926161500	https://www.aol.co.uk/articles/alex-jones-raises-eyebrows-growing-154545513.html
1265402026	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	8	2	8	-8.13260390299665	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926161500	http://www.heraldglobe.com/news/278602710/kremlin-responds-to-nato-members-threats-to-shoot-down-russian-planes
1265402027	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	6	1	6	-1.49253731343283	4	Frankenburg, Niedersachsen, Germany	GM	GM06	40698	53.1667	8.9	-1771057	4	Frankenburg, Niedersachsen, Germany	GM	GM06	40698	53.1667	8.9	-1771057	4	Frankenburg, Niedersachsen, Germany	GM	GM06	40698	53.1667	8.9	-1771057	20250926161500	https://www.janes.com/osint-insights/defence-news/weapons/frankenburg-prepares-for-c-uas-missile-production
1265402028	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								SYR	SYRIA	SYR								0	130	130	13	3	-4.4	4	1	4	-2.94117647058824	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926161500	https://www.dw.com/en/is-syrias-ahmad-al-sharaa-ignoring-domestic-challenges/a-74145759
1265402029	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	4	1	4	-1.49253731343283	4	Frankenburg, Niedersachsen, Germany	GM	GM06	40698	53.1667	8.9	-1771057	4	Frankenburg, Niedersachsen, Germany	GM	GM06	40698	53.1667	8.9	-1771057	4	Frankenburg, Niedersachsen, Germany	GM	GM06	40698	53.1667	8.9	-1771057	20250926161500	https://www.janes.com/osint-insights/defence-news/weapons/frankenburg-prepares-for-c-uas-missile-production
1265402030	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								USA	NEW YORK	USA								0	162	162	16	4	-5.6	1	1	1	-4.73427000610873	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20250926161500	https://www.dw.com/en/unga-netanyahu-rejects-palestinian-state-in-fiery-speech/live-74097199
1265402031	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								USA	NEW YORK	USA								0	162	162	16	4	-5.6	1	1	1	-4.73427000610873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926161500	https://www.dw.com/en/unga-netanyahu-rejects-palestinian-state-in-fiery-speech/live-74097199
1265402032	20250926	202509	2025	2025.7288	DEUELI	GERMANY	DEU					ELI			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	2	1	2	-4.73427000610873	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926161500	https://www.dw.com/en/unga-netanyahu-rejects-palestinian-state-in-fiery-speech/live-74097199
1265402033	20250926	202509	2025	2025.7288	DEUELI	GERMAN	DEU					ELI			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	4	1	4	-4.73427000610873	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20250926161500	https://www.dw.com/en/unga-netanyahu-rejects-palestinian-state-in-fiery-speech/live-74097199
1265402034	20250926	202509	2025	2025.7288	DEUELI	GERMANY	DEU					ELI			MED	NEWS AGENCY						MED			0	162	162	16	4	-5.6	2	1	2	-4.73427000610873	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926161500	https://www.dw.com/en/unga-netanyahu-rejects-palestinian-state-in-fiery-speech/live-74097199
1265402035	20250926	202509	2025	2025.7288	DEUELI	GERMAN	DEU					ELI			MED	NEWS AGENCY						MED			0	162	162	16	4	-5.6	4	1	4	-4.73427000610873	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20250926161500	https://www.dw.com/en/unga-netanyahu-rejects-palestinian-state-in-fiery-speech/live-74097199
1265402036	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	1	1	1	-4.73427000610873	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20250926161500	https://www.dw.com/en/unga-netanyahu-rejects-palestinian-state-in-fiery-speech/live-74097199
1265402037	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	1	1	1	-4.73427000610873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926161500	https://www.dw.com/en/unga-netanyahu-rejects-palestinian-state-in-fiery-speech/live-74097199
1265402038	20250926	202509	2025	2025.7288	DEULEG	GERMAN	DEU					LEG			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	24	2	24	-8.13260390299665	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250926161500	http://www.heraldglobe.com/news/278602710/kremlin-responds-to-nato-members-threats-to-shoot-down-russian-planes
1265402039	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	2.42857142857143	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926161500	https://www.yahoo.com/entertainment/celebrity/articles/prince-joachim-princess-marie-denmark-153854511.html
1265402040	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.42857142857143	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926161500	https://www.yahoo.com/entertainment/celebrity/articles/prince-joachim-princess-marie-denmark-153854511.html
1265402041	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	4	1	4	-4.51279103190572	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250926161500	https://www.indiawaterportal.org/climate-change/climate/why-does-uttar-pradeshs-mirzapur-flood-every-year-despite-a-steady-decline-in-rainfall
1265402042	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	-3.2590051457976	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250926161500	https://www.aol.com/articles/colorado-high-school-shooting-victim-150844670.html
1265402043	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	010	010	01	1	0.0	2	1	2	-3.2590051457976	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250926161500	https://www.aol.com/articles/colorado-high-school-shooting-victim-150844670.html
1265402044	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	6	1	6	2.42857142857143	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250926161500	https://www.yahoo.com/entertainment/celebrity/articles/prince-joachim-princess-marie-denmark-153854511.html
1265402045	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	4	1	4	-4.51279103190572	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926161500	https://www.indiawaterportal.org/climate-change/climate/why-does-uttar-pradeshs-mirzapur-flood-every-year-despite-a-steady-decline-in-rainfall
1265402046	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	040	040	04	1	1.0	3	1	3	-3.2590051457976	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250926161500	https://www.aol.com/articles/colorado-high-school-shooting-victim-150844670.html
1265402047	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	040	040	04	1	1.0	2	1	2	-3.2590051457976	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250926161500	https://www.aol.com/articles/colorado-high-school-shooting-victim-150844670.html
1265402048	20250926	202509	2025	2025.7288	EDU	INTELLECTUAL						EDU													0	193	193	19	4	-10.0	5	1	5	-5.15463917525773	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926161500	https://freethoughtblogs.com/daylight/2025/09/26/tpb-indian-trouble/
1265402049	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	2.42857142857143	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926161500	https://www.yahoo.com/entertainment/celebrity/articles/prince-joachim-princess-marie-denmark-153854511.html
1265402050	20250926	202509	2025	2025.7288	EDU	INTELLECTUAL						EDU			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	3	1	3	-5.15463917525773	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926161500	https://freethoughtblogs.com/daylight/2025/09/26/tpb-indian-trouble/
1265402051	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-1.92604006163328	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Greece	GR	GR		39	22	GR	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926161500	https://www.boston.com/culture/books/2025/09/25/what-to-read-dark-academia-starter-pack/
1265402052	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-1.92604006163328	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250926161500	https://www.boston.com/culture/books/2025/09/25/what-to-read-dark-academia-starter-pack/
1265402053	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			GRC	GREECE	GRC								1	190	190	19	4	-10.0	4	1	4	-1.92604006163328	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250926161500	https://www.boston.com/culture/books/2025/09/25/what-to-read-dark-academia-starter-pack/
1265402054	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			IND	LUCKNOW	IND								0	010	010	01	1	0.0	2	1	2	-4.51279103190572	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250926161500	https://www.indiawaterportal.org/climate-change/climate/why-does-uttar-pradeshs-mirzapur-flood-every-year-despite-a-steady-decline-in-rainfall
1265402055	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			IND	LUCKNOW	IND								0	010	010	01	1	0.0	2	1	2	-4.51279103190572	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20250926161500	https://www.indiawaterportal.org/climate-change/climate/why-does-uttar-pradeshs-mirzapur-flood-every-year-despite-a-steady-decline-in-rainfall
1265402056	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			IND	LUCKNOW	IND								0	010	010	01	1	0.0	2	1	2	-4.51279103190572	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250926161500	https://www.indiawaterportal.org/climate-change/climate/why-does-uttar-pradeshs-mirzapur-flood-every-year-despite-a-steady-decline-in-rainfall
1265402057	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			IND	KOLKATA	IND								0	040	040	04	1	1.0	2	1	2	-4.51279103190572	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926161500	https://www.indiawaterportal.org/climate-change/climate/why-does-uttar-pradeshs-mirzapur-flood-every-year-despite-a-steady-decline-in-rainfall
1265402058	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			IND	KOLKATA	IND								0	040	040	04	1	1.0	2	1	2	-4.51279103190572	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Chunar, Uttar Pradesh, India	IN	IN36	17927	25.1333	82.9	-2093596	20250926161500	https://www.indiawaterportal.org/climate-change/climate/why-does-uttar-pradeshs-mirzapur-flood-every-year-despite-a-steady-decline-in-rainfall
1265402059	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			IND	KOLKATA	IND								0	040	040	04	1	1.0	2	1	2	-4.51279103190572	4	Chunar, Uttar Pradesh, India	IN	IN36	17927	25.1333	82.9	-2093596	4	Chunar, Uttar Pradesh, India	IN	IN36	17927	25.1333	82.9	-2093596	4	Chunar, Uttar Pradesh, India	IN	IN36	17927	25.1333	82.9	-2093596	20250926161500	https://www.indiawaterportal.org/climate-change/climate/why-does-uttar-pradeshs-mirzapur-flood-every-year-despite-a-steady-decline-in-rainfall
1265402060	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			NGA	LAGOS	NGA								0	036	036	03	1	4.0	8	1	8	5.10204081632653	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926161500	https://theeagleonline.com.ng/2025-litf-lcci-declares-fair-reveals-nigeria-lagos-readiness-for-business-targets-over-a-million-visitors/
1265402061	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.174825174825175	3	Reed College, Oregon, United States	US	USOR	OR051	45.481	-122.63	1125919	3	Reed College, Oregon, United States	US	USOR		45.481	-122.63	1125919	3	Reed College, Oregon, United States	US	USOR		45.481	-122.63	1125919	20250926161500	https://www.aol.com/articles/25-most-expensive-colleges-us-140818050.html
1265402062	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.15222482435597	3	Trinity University, Texas, United States	US	USTX	TX029	29.4633	-98.4828	1348794	3	Trinity University, Texas, United States	US	USTX		29.4633	-98.4828	1348794	3	Trinity University, Texas, United States	US	USTX		29.4633	-98.4828	1348794	20250926161500	https://www.sacurrent.com/news/san-antonio-news/trinity-university-lands-25m-from-family-of-beer-magnate-carlos-alvarez-for-new-arts-school/
1265402063	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	SAN ANTONIO	USA								1	043	043	04	1	2.8	4	1	4	5.15222482435597	3	Trinity University, Texas, United States	US	USTX	TX029	29.4633	-98.4828	1348794	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Trinity University, Texas, United States	US	USTX		29.4633	-98.4828	1348794	20250926161500	https://www.sacurrent.com/news/san-antonio-news/trinity-university-lands-25m-from-family-of-beer-magnate-carlos-alvarez-for-new-arts-school/
1265402064	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	-0.174825174825175	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20250926161500	https://www.aol.com/articles/25-most-expensive-colleges-us-140818050.html
1265402065	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	SAN ANTONIO	USA								1	043	043	04	1	2.8	2	1	2	5.15222482435597	4	Modelo, Tabasco, Mexico	MX	MX27	21169	17.8083	-93.7	6227533	3	Trinity University, Texas, United States	US	USTX		29.4633	-98.4828	1348794	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250926161500	https://www.sacurrent.com/news/san-antonio-news/trinity-university-lands-25m-from-family-of-beer-magnate-carlos-alvarez-for-new-arts-school/
1265402066	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	SAN ANTONIO	USA								1	043	043	04	1	2.8	2	1	2	5.15222482435597	4	Modelo, Tabasco, Mexico	MX	MX27	21169	17.8083	-93.7	6227533	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Trinity University, Texas, United States	US	USTX		29.4633	-98.4828	1348794	20250926161500	https://www.sacurrent.com/news/san-antonio-news/trinity-university-lands-25m-from-family-of-beer-magnate-carlos-alvarez-for-new-arts-school/
1265402067	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.55970149253731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926161500	https://www.statesman.com/news/education/article/families-crave-answers-changes-near-12-f-rated-21065449.php
1265402068	20250926	202509	2025	2025.7288	EDU	INTELLECTUAL						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.15463917525773	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926161500	https://freethoughtblogs.com/daylight/2025/09/26/tpb-indian-trouble/
1265402069	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			USA	DENVER	USA								1	193	193	19	4	-10.0	2	1	2	-3.2590051457976	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250926161500	https://www.aol.com/articles/colorado-high-school-shooting-victim-150844670.html
1265402070	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-10.3896103896104	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250926161500	https://www.41nbc.com/families-of-apalachee-high-school-shooting-victims-plan-lawsuits-against-agencies/
1265402071	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-10.3896103896104	3	Jackson County, Georgia, United States	US	USGA	GA157	34.1334	-83.5666	349570	3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	20250926161500	https://www.41nbc.com/families-of-apalachee-high-school-shooting-victims-plan-lawsuits-against-agencies/
1265402072	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.2590051457976	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250926161500	https://www.aol.com/articles/colorado-high-school-shooting-victim-150844670.html
1265402073	20250926	202509	2025	2025.7288	EDUEDU	COLLEGE						EDU	EDU												1	090	090	09	2	-2.0	10	1	10	3.97727272727272	0								0								0								20250926161500	https://helenair.com/news/local/education/article_cf9e32b4-01fb-4c9e-a657-c13ec0f274bd.html
1265402074	20250926	202509	2025	2025.7288	EDUHLH	UNIVERSITY						EDU	HLH		CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	3.81194409148666	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250926161500	https://nypost.com/2025/09/26/entertainment/prince-william-reveals-2024-was-the-hardest-year-of-his-life-as-kate-middleton-battled-cancer/
1265402075	20250926	202509	2025	2025.7288	EDUHLH	UNIVERSITY						EDU	HLH		GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	3.81194409148666	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250926161500	https://nypost.com/2025/09/26/entertainment/prince-william-reveals-2024-was-the-hardest-year-of-his-life-as-kate-middleton-battled-cancer/
1265402076	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	3.84615384615385	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926161500	https://ysln.ycwb.com/content/2025-09/26/content_53697764.html
1265402077	20250926	202509	2025	2025.7288	EGY	CAIRO	EGY								CHN	GUANGDONG	CHN								1	051	051	05	1	3.4	2	1	2	3.84615384615385	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926161500	https://ysln.ycwb.com/content/2025-09/26/content_53697764.html
1265402078	20250926	202509	2025	2025.7288	ELI	FIRST LADY						ELI			USA	TEXAS	USA								1	023	023	02	1	3.4	2	1	2	3.14285714285715	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250926161500	https://www.nbcdfw.com/news/local/fort-worth-zoo-debuts-first-asian-elephant-calf-since-2013/3924295/
1265402079	20250926	202509	2025	2025.7288	ELI	FIRST LADY						ELI			USA	TEXAS	USA								1	023	023	02	1	3.4	6	1	6	3.14285714285715	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926161500	https://www.nbcdfw.com/news/local/fort-worth-zoo-debuts-first-asian-elephant-calf-since-2013/3924295/
1265402080	20250926	202509	2025	2025.7288	ELIEDU	RETIRED						ELI	EDU		HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	6	1	6	-1.17801047120419	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250926161500	https://theeagleonline.com.ng/fg-oppose-nnamdi-kanus-transfer-to-national-hospital-offers-reason/
1265402081	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP																		0	111	111	11	3	-2.0	1	1	1	2.31660231660232	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926161500	https://www.dezeen.com/2025/09/26/surfaces-tiles-materials-dezeen-showroom/
1265402082	20250926	202509	2025	2025.7288	EST	ESTONIA	EST								MIL	FIGHTER JET						MIL			0	010	010	01	1	0.0	2	1	2	-7.01107011070111	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926161500	https://www.firstpost.com/world/europe-ukraine-holds-urgent-talks-on-drone-wall-as-russian-drones-test-nato-airspace-13937263.html
