1273099958	20251108	202511	2025	2025.8438	COP	POLICE						COP			MED	MEDIA						MED			0	130	130	13	3	-4.4	1	1	1	-7.27802037845706	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108053000	https://www.outinperth.com/japanese-student-arrested-after-tiktok-sting-by-juveniles/
1273099959	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-3.27868852459016	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Putnam County, New York, United States	US	USNY		41.4334	-73.7329	974138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108053000	https://wrrv.com/ixp/854/p/upstate-new-york-stunned-by-nude-biker/
1273099960	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.27868852459016	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Town Of Carmel, New York, United States	US	USNY		41.3923	-73.7249	978793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108053000	https://wrrv.com/ixp/854/p/upstate-new-york-stunned-by-nude-biker/
1273099961	20251108	202511	2025	2025.8438	COP	LAW ENFORCEMENT OFFICER						COP			USA	PORTLAND	USA								1	164	164	16	4	-7.0	10	1	10	-5.25773195876289	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108053000	https://www.durangoherald.com/articles/judge-rules-trump-administration-failed-to-meet-legal-requirements-for-deploying-troops-to-portland/
1273099962	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.95187165775401	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108053000	https://www.hawaiinewsnow.com/2025/11/08/family-handcuffed-man-hit-by-maui-officer-speaks-out/
1273099963	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.5769230769231	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108053000	https://www.yahoo.com/news/articles/woman-pleads-guilty-stolen-remains-030110853.html
1273099964	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.5769230769231	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108053000	https://www.yahoo.com/news/articles/woman-pleads-guilty-stolen-remains-030110853.html
1273099965	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-6.95187165775401	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108053000	https://www.hawaiinewsnow.com/2025/11/08/family-handcuffed-man-hit-by-maui-officer-speaks-out/
1273099966	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-7.27802037845706	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108053000	https://www.outinperth.com/japanese-student-arrested-after-tiktok-sting-by-juveniles/
1273099967	20251108	202511	2025	2025.8438	CRM	SMUGGLER						CRM			COP	POLICE						COP			0	060	060	06	2	6.0	5	1	5	-3.78378378378379	0								0								0								20251108053000	http://www.bignewsnetwork.com/news/278681144/up-wanted-cow-smuggler-with-rs-25000-reward-injured-in-police-encounter-in-mathura
1273099968	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-7.27802037845706	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108053000	https://www.outinperth.com/japanese-student-arrested-after-tiktok-sting-by-juveniles/
1273099969	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-5.63124432334242	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108053000	https://bangaloremirror.indiatimes.com/bangalore/civic/neighbourhood-monitor-boom-turns-bottleneck-as-roads-stay-frozen/articleshow/125171340.cms
1273099970	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	30	3	30	0.26064923702719	4	Bradwell-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.7167	0.9	-2590622	0								4	Bradwell-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.7167	0.9	-2590622	20251108053000	https://www.maldonandburnhamstandard.co.uk/news/25601170.bradwell-on-sea-essex-named-among-best-places-live/
1273099971	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-3.9076376554174	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108053000	https://www.click2houston.com/news/local/2025/11/08/east-end-residents-call-for-civility-ordinance-expansion-amid-concerns-over-new-homeless-superhub/
1273099972	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	5	1	5	-6.46258503401361	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108053000	https://www.click2houston.com/news/local/2025/11/08/firefighters-at-scene-of-large-fire-at-vacant-building-in-houstons-east-end/
1273099973	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-3.9076376554174	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108053000	https://www.click2houston.com/news/local/2025/11/08/east-end-residents-call-for-civility-ordinance-expansion-amid-concerns-over-new-homeless-superhub/
1273099974	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	3	1	3	3.125	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108053000	https://www.northwestgeorgianews.com/rome/news/local/keep-yourself-and-a-few-felines-warm-during-the-upcoming-cold-snap/article_88946764-3619-4245-9e5f-d78f8468b1cc.html
1273099975	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	15	3	15	0.26064923702719	4	Bradwell-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.7167	0.9	-2590622	0								4	Bradwell-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.7167	0.9	-2590622	20251108053000	https://www.maldonandburnhamstandard.co.uk/news/25601170.bradwell-on-sea-essex-named-among-best-places-live/
1273099976	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	5	1	5	-5.63124432334242	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108053000	https://bangaloremirror.indiatimes.com/bangalore/civic/neighbourhood-monitor-boom-turns-bottleneck-as-roads-stay-frozen/articleshow/125171340.cms
1273099977	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.5778175313059	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251108053000	https://www.coventrytelegraph.net/news/coventry-news/coventrys-80s-throwback-pub-celebrates-32801181
1273099978	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	10	1	10	3.125	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108053000	https://www.northwestgeorgianews.com/rome/news/local/keep-yourself-and-a-few-felines-warm-during-the-upcoming-cold-snap/article_88946764-3619-4245-9e5f-d78f8468b1cc.html
1273099979	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	5	1	5	-3.5042735042735	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251108053000	https://mg.co.za/partner-content/2025-11-07-we-must-stop-treating-survival-as-a-privilege-interview-with-monica-geingos/
1273099980	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	5	1	5	-3.66379310344828	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108053000	https://bangaloremirror.indiatimes.com/bangalore/others/digging-in-the-ruins/articleshow/125170102.cms
1273099981	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	10	1	10	-5.63124432334242	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108053000	https://bangaloremirror.indiatimes.com/bangalore/civic/neighbourhood-monitor-boom-turns-bottleneck-as-roads-stay-frozen/articleshow/125171340.cms
1273099982	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													1	191	191	19	4	-9.5	30	3	30	0.26064923702719	4	Bradwell-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.7167	0.9	-2590622	0								4	Bradwell-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.7167	0.9	-2590622	20251108053000	https://www.maldonandburnhamstandard.co.uk/news/25601170.bradwell-on-sea-essex-named-among-best-places-live/
1273099983	20251108	202511	2025	2025.8438	CVL	TOURIST						CVL			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	3	6	-5.28428415091394	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251108053000	https://www.clickorlando.com/business/2025/11/08/what-to-know-about-the-flight-cancellations-at-us-airports-caused-by-the-government-shutdown/
1273099984	20251108	202511	2025	2025.8438	CVL	TOURIST						CVL			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	9	3	9	-5.28428415091394	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108053000	https://www.clickorlando.com/business/2025/11/08/what-to-know-about-the-flight-cancellations-at-us-airports-caused-by-the-government-shutdown/
1273099985	20251108	202511	2025	2025.8438	CVL	ENGINEER						CVL			COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	-3.66379310344828	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108053000	https://bangaloremirror.indiatimes.com/bangalore/others/digging-in-the-ruins/articleshow/125170102.cms
1273099986	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			LEG	REPRESENTATIVES						LEG			0	010	010	01	1	0.0	5	1	5	-5.63124432334242	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108053000	https://bangaloremirror.indiatimes.com/bangalore/civic/neighbourhood-monitor-boom-turns-bottleneck-as-roads-stay-frozen/articleshow/125171340.cms
1273099987	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			LEG	CONGRESSWOMAN						LEG			1	042	042	04	1	1.9	2	1	2	1.92307692307693	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108053000	https://www.kob.com/new-mexico/rep-melanie-stansbury-holds-community-resource-fair/
1273099988	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			LEG	CONGRESSWOMAN						LEG			1	042	042	04	1	1.9	6	1	6	1.92307692307693	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108053000	https://www.kob.com/new-mexico/rep-melanie-stansbury-holds-community-resource-fair/
1273099989	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.9076376554174	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108053000	https://www.click2houston.com/news/local/2025/11/08/east-end-residents-call-for-civility-ordinance-expansion-amid-concerns-over-new-homeless-superhub/
1273099990	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	8.58585858585858	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108053000	https://www.travelmarketreport.com/packaged-travel/articles/g-adventures-brings-back-change-makers-agent-incentive
1273099991	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	2	1	2	1.92307692307693	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108053000	https://www.kob.com/new-mexico/rep-melanie-stansbury-holds-community-resource-fair/
1273099992	20251108	202511	2025	2025.8438	CVLGOV	CIVILIAN						CVL	GOV		MIL	MILITARY PERSONNEL						MIL			1	0842	084	08	2	7.0	3	1	3	1.187648456057	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251108053000	https://www.tribtoday.com/news/local-news/2025/11/gofundme-aims-to-support-yars-firefighters/
1273099993	20251108	202511	2025	2025.8438	CVLGOV	CIVILIAN						CVL	GOV		MIL	MILITARY PERSONNEL						MIL			1	114	114	11	3	-2.0	3	1	3	1.187648456057	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251108053000	https://www.tribtoday.com/news/local-news/2025/11/gofundme-aims-to-support-yars-firefighters/
1273099994	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU																		1	017	017	01	1	0.0	8	1	8	6.17977528089887	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251108053000	https://www.spotlightnepal.com/2025/11/08/german-embassy-celebrated-german-unity-day-and-67-years-diplomatic-relations-between-nepal-and-germany/
1273099995	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								GOV	AMBASSADOR						GOV			1	017	017	01	1	0.0	2	1	2	6.17977528089887	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251108053000	https://www.spotlightnepal.com/2025/11/08/german-embassy-celebrated-german-unity-day-and-67-years-diplomatic-relations-between-nepal-and-germany/
1273099996	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	10	1	10	6.17977528089887	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251108053000	https://www.spotlightnepal.com/2025/11/08/german-embassy-celebrated-german-unity-day-and-67-years-diplomatic-relations-between-nepal-and-germany/
1273099997	20251108	202511	2025	2025.8438	DEUMED	GERMANY	DEU					MED			DEU	GERMANY	DEU								1	111	111	11	3	-2.0	2	1	2	5.1764705882353	4	Conow, Mecklenburg-Vorpommern, Germany	GM	GM12	40698	53.2333	11.3333	-1756756	4	Conow, Mecklenburg-Vorpommern, Germany	GM	GM12	40698	53.2333	11.3333	-1756756	4	Conow, Mecklenburg-Vorpommern, Germany	GM	GM12	40698	53.2333	11.3333	-1756756	20251108053000	https://www.itnewsonline.com/news/Conow-Launches-CBE2000-Pro-Redefining-Home-Energy-Management-with-AI-/32972
1273099998	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	0231	023	02	1	3.4	5	1	5	0.68027210884354	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108053000	https://www.kob.com/new-mexico/albuquerque-metro/albuquerque-students-splat-teachers-with-slime/
1273099999	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	036	036	03	1	4.0	3	1	3	-7.27802037845706	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251108053000	https://www.outinperth.com/japanese-student-arrested-after-tiktok-sting-by-juveniles/
1273100000	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	036	036	03	1	4.0	2	1	2	-7.27802037845706	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Riverton, South Australia, Australia	AS	AS05	5274	-34.1551	138.748	-1597682	20251108053000	https://www.outinperth.com/japanese-student-arrested-after-tiktok-sting-by-juveniles/
1273100001	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	3.45454545454546	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108053000	https://www.tribtoday.com/news/community-news/2025/11/veterans-day-events-15/
1273100002	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	040	040	04	1	1.0	4	1	4	-7.27802037845706	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251108053000	https://www.outinperth.com/japanese-student-arrested-after-tiktok-sting-by-juveniles/
1273100003	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	040	040	04	1	1.0	1	1	1	-7.27802037845706	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108053000	https://www.outinperth.com/japanese-student-arrested-after-tiktok-sting-by-juveniles/
1273100004	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	050	050	05	1	3.5	5	1	5	6.19195046439628	0								0								0								20251108053000	https://www.tribtoday.com/news/community-news/2025/11/community-foundation-awards-174000-in-scholarships-to-95/
1273100005	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	8	1	8	0.56444026340546	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108053000	https://www.clickorlando.com/news/national/2025/11/08/some-states-are-requiring-gun-safety-lessons-in-schools-that-teach-kids-stop-dont-touch/
1273100006	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	2	1	2	0.56444026340546	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Berclair, Tennessee, United States	US	USTN	TN157	35.1487	-89.9079	1313561	20251108053000	https://www.clickorlando.com/news/national/2025/11/08/some-states-are-requiring-gun-safety-lessons-in-schools-that-teach-kids-stop-dont-touch/
1273100007	20251108	202511	2025	2025.8438	EDU	INTELLECTUAL						EDU			GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	5	1	5	6.17977528089887	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251108053000	https://www.spotlightnepal.com/2025/11/08/german-embassy-celebrated-german-unity-day-and-67-years-diplomatic-relations-between-nepal-and-germany/
1273100008	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.32275132275132	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251108053000	https://chicagomaroon.com/49231/news/class-of-2029-cc-representatives-elected-hall-places-first-in-class-of-2026-race/
1273100009	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU			USAEDU	NEVADA	USA					EDU			1	180	180	18	4	-9.0	5	1	5	-5.62347188264059	0								0								0								20251108053000	https://www.durangoherald.com/articles/defense-expert-testifies-on-consent-and-memory-in-walls-sex-assault-trial/
1273100010	20251108	202511	2025	2025.8438	EGY	NILE	EGY																		1	036	036	03	1	4.0	20	1	10	1.08695652173914	0								0								0								20251108053000	https://www.tribtoday.com/news/community-news/2025/11/agenda-1880/
1273100011	20251108	202511	2025	2025.8438	EGY	NILE	EGY								USA	AMERICAN	USA								0	036	036	03	1	4.0	10	1	10	3.45454545454546	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108053000	https://www.tribtoday.com/news/community-news/2025/11/veterans-day-events-15/
1273100012	20251108	202511	2025	2025.8438	ELI	RETIRED						ELI			MILMIL	ARMY						MIL	MIL		1	010	010	01	1	0.0	5	1	5	4.37956204379562	0								0								0								20251108053000	https://www.witn.com/2025/11/08/freedom-fountain-observance-recognizes-onslow-county-military/
1273100013	20251108	202511	2025	2025.8438	ELI	RETIRED						ELI			USACOP	JACKSONVILLE	USA					COP			1	010	010	01	1	0.0	5	1	5	4.37956204379562	0								0								0								20251108053000	https://www.witn.com/2025/11/08/freedom-fountain-observance-recognizes-onslow-county-military/
1273100014	20251108	202511	2025	2025.8438	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	-2.4558976132826	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100015	20251108	202511	2025	2025.8438	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	8	1	8	-2.4558976132826	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100016	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-0.57887120115774	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251108053000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25604042.brits-urged-one-thing-prepare-shock-bill/
1273100017	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-0.57887120115774	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251108053000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25604042.brits-urged-one-thing-prepare-shock-bill/
1273100018	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	6.60377358490566	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251108053000	https://www.burnhamandhighbridgeweeklynews.co.uk/leisure/25605408.somerset-cinemas-show-andre-rieus-festive-concert/
1273100019	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	5	1	5	5	4	Old Man Of Coniston, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-3.11667	-2604630	0								4	Old Man Of Coniston, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-3.11667	-2604630	20251108053000	https://www.nwemail.co.uk/news/25601981.lake-district-spot-among-uks-prettiest-winter-villages/
1273100020	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	-0.57887120115774	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251108053000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25604042.brits-urged-one-thing-prepare-shock-bill/
1273100021	20251108	202511	2025	2025.8438	GBR	LONDON	GBR																		1	020	020	02	1	3.0	5	1	5	0.37174721189591	3	Cold Spring, New York, United States	US	USNY	NY009	42.097	-78.8648	947053	0								3	Cold Spring, New York, United States	US	USNY		42.097	-78.8648	947053	20251108053000	https://www.idsnews.com/article/2025/11/james-watson-dna-iu-alumnus
1273100022	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	0.37174721189591	3	Cold Spring, New York, United States	US	USNY	NY009	42.097	-78.8648	947053	0								3	East Northport, New York, United States	US	USNY		40.8768	-73.3246	949189	20251108053000	https://www.idsnews.com/article/2025/11/james-watson-dna-iu-alumnus
1273100023	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	032	032	03	1	4.5	2	1	2	0.80482897384306	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108053000	https://www.thetimes.com/travel/destinations/uk-travel/england/why-now-is-the-time-to-visit-the-inspiration-for-britains-greatest-artists-5thqwpzxl
