1261185761	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	0.35971223021583	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250904001500	https://www.yasstribune.com.au/story/9057305/eleanor-jones-author-amy-doak-joins-crime-writer-festival-lineup/
1261185762	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	10	1	10	0.6006006006006	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250904001500	https://www.miragenews.com/australia-urged-to-boost-climate-aid-support-1526752/
1261185763	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	2	1	2	0.6006006006006	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250904001500	https://www.miragenews.com/australia-urged-to-boost-climate-aid-support-1526752/
1261185764	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		1	084	084	08	2	7.0	7	1	7	-1.22950819672131	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250904001500	https://www.sbs.com.au/news/podcast-episode/20-000-more-aged-care-packages-more-quickly-after-labor-agrees-to-coalition-deal/pdu4c7kvr
1261185765	20250904	202509	2025	2025.6685	AUS	MURRAY	AUS																		0	130	130	13	3	-4.4	6	1	6	4.03587443946189	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904001500	https://www.abc15.com/news/let-abc15-know/buy-now-pay-later-services-surge-in-popularity-but-lack-consumer-protections
1261185766	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	1712	171	17	4	-9.2	6	1	6	-5.35117056856187	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20250904001500	https://www.sconeadvocate.com.au/story/9057688/pair-pulled-from-burning-doonside-home-amid-domestic-dispute/
1261185767	20250904	202509	2025	2025.6685	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	4.03587443946189	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904001500	https://www.abc15.com/news/let-abc15-know/buy-now-pay-later-services-surge-in-popularity-but-lack-consumer-protections
1261185768	20250904	202509	2025	2025.6685	AUS	VICTORIA	AUS								MED	LOCAL PRESS						MED			1	013	013	01	1	0.4	10	1	10	-6.84931506849315	4	Villa Espanola, Montevideo, Uruguay	UY	UY10	22379	-34.8833	-56.15	-909750	4	Villa Espanola, Montevideo, Uruguay	UY	UY10	22379	-34.8833	-56.15	-909750	4	Villa Espanola, Montevideo, Uruguay	UY	UY10	22379	-34.8833	-56.15	-909750	20250904001500	https://english.news.cn/20250904/493d2b92582745d18bbbb0c5d2ef36e3/c.html
1261185769	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								NGODEV	PLAN INTERNATIONAL						NGO	DEV		0	010	010	01	1	0.0	2	1	2	0.6006006006006	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904001500	https://www.miragenews.com/australia-urged-to-boost-climate-aid-support-1526752/
1261185770	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								NGODEV	PLAN INTERNATIONAL						NGO	DEV		0	012	012	01	1	-0.4	2	1	2	0.6006006006006	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904001500	https://www.miragenews.com/australia-urged-to-boost-climate-aid-support-1526752/
1261185771	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								NGODEV	PLAN INTERNATIONAL						NGO	DEV		0	071	071	07	2	7.4	2	1	2	0.6006006006006	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904001500	https://www.miragenews.com/australia-urged-to-boost-climate-aid-support-1526752/
1261185772	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								NGOXFM	OXFAM		XFM				NGO			0	042	042	04	1	1.9	10	1	10	0.6006006006006	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904001500	https://www.miragenews.com/australia-urged-to-boost-climate-aid-support-1526752/
1261185773	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	111	111	11	3	-2.0	10	1	10	5.78358208955224	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904001500	https://www.itnewsonline.com/PRNewswire/Accent-Group-Expands-Partnership-with-Bamboo-Rose-to-Drive-Smarter-Retail-Planning-with-TotalPLM/1078853
1261185774	20250904	202509	2025	2025.6685	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	1.69014084507043	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904001500	https://www.hollywoodreporter.com/business/business-news/american-eagle-sydney-sweeney-campaign-delivers-sales-surge-1236360524/
1261185775	20250904	202509	2025	2025.6685	AUSEDU	AUSTRALIA	AUS					EDU													0	051	051	05	1	3.4	1	1	1	2.97280202403542	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904001500	https://www.miragenews.com/minister-butler-speaks-at-australian-parliament-1526757/
1261185776	20250904	202509	2025	2025.6685	AUSJUD	AUSTRALIA	AUS					JUD													1	1712	171	17	4	-9.2	2	1	2	-5.35117056856187	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20250904001500	https://www.sconeadvocate.com.au/story/9057688/pair-pulled-from-burning-doonside-home-amid-domestic-dispute/
1261185777	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT								CZE	CZECH REPUBLIC	CZE								1	046	046	04	1	7.0	1	1	1	1.32743362831858	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904001500	https://esctoday.com/201271/czechia-ct-confirms-participation-at-eurovision-2026/
1261185778	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT								CZE	CZECHIA	CZE								1	046	046	04	1	7.0	6	1	6	1.32743362831858	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904001500	https://esctoday.com/201271/czechia-ct-confirms-participation-at-eurovision-2026/
1261185779	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT								CZE	CZECHIA	CZE								1	046	046	04	1	7.0	3	1	3	1.32743362831858	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904001500	https://esctoday.com/201271/czechia-ct-confirms-participation-at-eurovision-2026/
1261185780	20250904	202509	2025	2025.6685	BHS	BAHAMA	BHS																		1	120	120	12	3	-4.0	7	1	7	-3.47641209859882	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250904001500	https://www.newsday.com/long-island/crime/nassau-county-corrections-officers-michael-sposato-ll1fj9d7
1261185781	20250904	202509	2025	2025.6685	BHS	BAHAMA	BHS																		1	120	120	12	3	-4.0	1	1	1	-1.33196721311475	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904001500	https://www.newsday.com/opinion/the-point/elise-stefanik-bruce-blakeman-kathy-hochul-mail-in-voting-vwl9vk9u
1261185782	20250904	202509	2025	2025.6685	BHS	NASSAU	BHS																		0	173	173	17	4	-5.0	2	1	2	-2.04081632653061	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250904001500	https://www.newsday.com/opinion/columnists/dan-janison/nyc-mayoral-election-andrew-cuomo-eric-adams-curtis-sliwa-trump-stayzupk
1261185783	20250904	202509	2025	2025.6685	BHS	NASSAU	BHS								COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.08474576271187	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250904001500	https://www.newsday.com/long-island/crime/nassau-county-corrections-officers-michael-sposato-ll1fj9d7
1261185784	20250904	202509	2025	2025.6685	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-1.33196721311475	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250904001500	https://www.newsday.com/opinion/the-point/elise-stefanik-bruce-blakeman-kathy-hochul-mail-in-voting-vwl9vk9u
1261185785	20250904	202509	2025	2025.6685	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-1.33196721311475	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904001500	https://www.newsday.com/opinion/the-point/elise-stefanik-bruce-blakeman-kathy-hochul-mail-in-voting-vwl9vk9u
1261185786	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	-1.73469387755102	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250904001500	https://www.wpr.org/news/wisconsin-biologist-fired-by-epa-signing-dissent-letter
1261185787	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	2	10	-3.43839541547278	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904001500	https://www.orangeville.com/news/bike-light-recall-canada-mec-knog/article_121c727b-0e06-54f1-a79a-fc34911e26a7.html
1261185788	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	-2.63157894736842	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904001500	https://www.newser.com/story/374596/mark-zuckerberg-the-lawyer-sues-meta-over-account-bans.html
1261185789	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	015	015	01	1	0.0	10	1	10	-4.1044776119403	0								0								0								20250904001500	https://livenews.co.nz/2025/09/04/collapsed-scaffolding-had-basic-safety-flaws/
1261185790	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	017	017	01	1	0.0	6	1	6	1.7163504968383	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904001500	https://www.wunc.org/2025-09-03/snl-announces-5-new-cast-members-including-one-from-please-dont-destroy
1261185791	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	020	020	02	1	3.0	3	1	3	5.80645161290323	3	Hudson Valley Community College, New York, United States	US	USNY	NY083	42.6964	-73.6842	2400590	0								3	Hudson Valley Community College, New York, United States	US	USNY		42.6964	-73.6842	2400590	20250904001500	https://cbs6albany.com/community/trade-up
1261185792	20250904	202509	2025	2025.6685	BUS	MANUFACTURER						BUS													0	0311	031	03	1	5.2	10	1	10	-3.47593582887701	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904001500	https://finance.yahoo.com/news/sugar-prices-decline-outlook-higher-162533410.html
1261185793	20250904	202509	2025	2025.6685	BUS	BANK						BUS													0	051	051	05	1	3.4	5	1	5	-2.36842105263158	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904001500	https://www.theguardian.com/politics/2025/sep/04/wealth-tax-rachel-reeves-labour-trade-union-congress-reform-nigel-farage
1261185794	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													1	090	090	09	2	-2.0	10	1	10	-2.04724409448819	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904001500	https://natlawreview.com/article/made-america-end-end-guide-developing-your-us-manufacturing-footprint-introduction
1261185795	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	3	1	3	1.96506550218341	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250904001500	https://www.newsghana.com.gh/ghanas-private-sector-strengthens-amid-falling-prices-weather-disruptions/
1261185796	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	1.69014084507043	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904001500	https://www.hollywoodreporter.com/business/business-news/american-eagle-sydney-sweeney-campaign-delivers-sales-surge-1236360524/
1261185797	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	3	1	3	-0.86004691164973	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904001500	https://www.belfastlive.co.uk/news/belfast-news/city-hall-councillors-told-not-32407627
1261185798	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	128	128	12	3	-5.0	10	1	10	-4.1044776119403	0								0								0								20250904001500	https://livenews.co.nz/2025/09/04/collapsed-scaffolding-had-basic-safety-flaws/
1261185799	20250904	202509	2025	2025.6685	BUS	CREDIT UNION						BUS													1	128	128	12	3	-5.0	5	1	5	-2.89855072463768	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904001500	https://www.globenewswire.com/news-release/2025/09/03/3144145/0/en/Carter-Credit-Union-Data-Breach-Exposes-Personal-Information-Murphy-Law-Firm-Investigates-Legal-Claims.html
1261185800	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													0	190	190	19	4	-10.0	5	1	5	7.40259740259737	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904001500	https://www.pressreleasepoint.com/intertek-drives-honey-supply-chain-transparency-norevos-successful-pilot-honeytrace-blockchain
1261185801	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			CAN	CANADIAN	CAN								1	080	080	08	2	5.0	10	1	10	1.27186009538951	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904001500	https://www.thecarillon.com/local/2025/09/03/column-ask-the-money-lady-having-good-work-karma-is-key
1261185802	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			CAN	ONTARIO	CAN								0	111	111	11	3	-2.0	8	1	8	-0.86330935251798	4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	20250904001500	https://www.cochranetimespost.ca:443/opinion/columnists/charlebois-doug-fords-pour-decision-a-misguided-one/wcm/d82e5851-d7e7-4431-b764-1b792135b671
1261185803	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			CAN	ONTARIO	CAN								0	111	111	11	3	-2.0	2	1	2	-0.86330935251798	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	20250904001500	https://www.cochranetimespost.ca:443/opinion/columnists/charlebois-doug-fords-pour-decision-a-misguided-one/wcm/d82e5851-d7e7-4431-b764-1b792135b671
1261185804	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			COP	POLICE						COP			1	031	031	03	1	5.2	10	1	10	0.26954177897574	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904001500	https://www.yahoo.com/news/articles/66-women-housed-5-12m-223732058.html
1261185805	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	1	1	1	5.80645161290323	3	Saratoga Springs, New York, United States	US	USNY	NY091	43.0831	-73.7846	964489	3	Hudson Valley Community College, New York, United States	US	USNY		42.6964	-73.6842	2400590	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20250904001500	https://cbs6albany.com/community/trade-up
1261185806	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	2	1	2	5.80645161290323	3	Saratoga Springs, New York, United States	US	USNY	NY091	43.0831	-73.7846	964489	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20250904001500	https://cbs6albany.com/community/trade-up
1261185807	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	1	1	1	-0.86004691164973	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904001500	https://www.belfastlive.co.uk/news/belfast-news/city-hall-councillors-told-not-32407627
1261185808	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	071	071	07	2	7.4	2	1	2	0.78616352201258	3	Homewood, Pennsylvania, United States	US	USPA	PA133	40.1098	-77.0441	1177331	3	Homewood, Pennsylvania, United States	US	USPA	PA133	40.1098	-77.0441	1177331	3	Homewood, Pennsylvania, United States	US	USPA	PA133	40.1098	-77.0441	1177331	20250904001500	https://www.blackenterprise.com/pittsburgh-new-naacp-president-revitalize-chapter/
1261185809	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	071	071	07	2	7.4	2	1	2	0.78616352201258	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Homewood, Pennsylvania, United States	US	USPA	PA133	40.1098	-77.0441	1177331	20250904001500	https://www.blackenterprise.com/pittsburgh-new-naacp-president-revitalize-chapter/
1261185810	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	071	071	07	2	7.4	6	1	6	0.78616352201258	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904001500	https://www.blackenterprise.com/pittsburgh-new-naacp-president-revitalize-chapter/
1261185811	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			ITA	ITALIAN	ITA								0	010	010	01	1	0.0	3	1	3	0.31897926634769	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904001500	https://variety.com/2025/biz/news/channing-tatum-derek-cianfrance-roofman-venice-variety-1236506451/
1261185812	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			JUD	STATE SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	2.4390243902439	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904001500	https://www.yahoo.com/news/articles/watch-wa-supreme-court-final-225100931.html
1261185813	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			JUD	STATE SUPREME COURT						JUD			1	020	020	02	1	3.0	8	1	8	2.4390243902439	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904001500	https://www.yahoo.com/news/articles/watch-wa-supreme-court-final-225100931.html
1261185814	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	-1.57426420260096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904001500	https://www.staradvertiser.com/2025/09/03/breaking-news/fda-official-overruled-scientists-on-wide-access-to-covid-shots/
1261185815	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			MED	MEDIA						MED			1	013	013	01	1	0.4	20	2	20	-4.23728813559323	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904001500	https://www.brisbanetimes.com.au/national/western-australia/wa-news-live-could-an-electrical-fault-be-behind-morley-markets-blaze-20250903-p5ms6x.html
1261185816	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	111	111	11	3	-2.0	10	1	10	-0.3448275862069	0								0								0								20250904001500	https://www.engadget.com/ai/apples-latest-ai-project-may-be-a-web-search-tool-230618495.html
1261185817	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	10	1	10	4.68085106382979	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904001500	https://www.itnewsonline.com/news/DashVixel-and-Axellio-Form-Strategic-Partnership-to-Advance-Mission-Critical-High-Performance-Computing-HPC-Solutions/31573
1261185818	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	COLORADO	USA								0	014	014	01	1	0.0	1	1	1	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250904001500	https://www.koaa.com/news/local-news/space-command-move-makes-no-sense-and-will-cost-billions-former-colorado-springs-mayor-says
1261185819	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	COLORADO	USA								0	014	014	01	1	0.0	7	1	7	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904001500	https://www.koaa.com/news/local-news/space-command-move-makes-no-sense-and-will-cost-billions-former-colorado-springs-mayor-says
1261185820	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	5.80645161290323	3	Hudson Valley Community College, New York, United States	US	USNY	NY083	42.6964	-73.6842	2400590	3	Hudson Valley Community College, New York, United States	US	USNY		42.6964	-73.6842	2400590	3	Hudson Valley Community College, New York, United States	US	USNY		42.6964	-73.6842	2400590	20250904001500	https://cbs6albany.com/community/trade-up
1261185821	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USA	ARIZONA	USA								1	042	042	04	1	1.9	10	1	10	-2.41477272727273	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904001500	https://www.abc15.com/news/local-news/investigations/congressman-calls-for-federal-investigation-into-scip-over-unreliable-electricity
1261185822	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS			USA	OHIO	USA								1	071	071	07	2	7.4	10	1	10	2.05371248025276	3	Second Ward, Ohio, United States	US	USOH	OH017	39.3953	-84.5669	1807462	3	Second Ward, Ohio, United States	US	USOH		39.3953	-84.5669	1807462	3	Second Ward, Ohio, United States	US	USOH		39.3953	-84.5669	1807462	20250904001500	https://www.morningjournal.com/2025/09/03/st-joseph-hospital-stove-works-in-lorain-clean-up-projects-advance/
1261185823	20250904	202509	2025	2025.6685	BWA	GABORONE	BWA																		1	072	072	07	2	8.3	5	1	5	3.91389432485323	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904001500	https://www.newsghana.com.gh/saa-expands-regional-network-with-gaborone-route/
1261185824	20250904	202509	2025	2025.6685	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	3.91389432485323	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904001500	https://www.newsghana.com.gh/saa-expands-regional-network-with-gaborone-route/
1261185825	20250904	202509	2025	2025.6685	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.91389432485323	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904001500	https://www.newsghana.com.gh/saa-expands-regional-network-with-gaborone-route/
1261185826	20250904	202509	2025	2025.6685	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.91389432485323	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250904001500	https://www.newsghana.com.gh/saa-expands-regional-network-with-gaborone-route/
