1267430985	20251008	202510	2025	2025.7616	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	16	3	16	-6.48473352675367	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.dailystar.co.uk/news/latest-news/breaking-train-station-attack-sees-36030901
1267430986	20251008	202510	2025	2025.7616	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	24	3	16	-6.43697682271383	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.dailystar.co.uk/news/latest-news/breaking-train-station-attack-sees-36030901
1267430987	20251008	202510	2025	2025.7616	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	-7.53968253968252	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/violent-attack-belfast-train-station-36031278
1267430988	20251008	202510	2025	2025.7616	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-7.53968253968252	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/violent-attack-belfast-train-station-36031278
1267430989	20251008	202510	2025	2025.7616	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	16	3	16	-6.48473352675367	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.dailystar.co.uk/news/latest-news/breaking-train-station-attack-sees-36030901
1267430990	20251008	202510	2025	2025.7616	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-6.32411067193676	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.irishmirror.ie/news/irish-news/serious-assault-train-station-belfast-36030953
1267430991	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	4	1	4	-6.0759493670886	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008104500	https://foreignpolicy.com/2025/10/07/europe-america-trump-democracy-nato/?tpcc=recirc_trending062921
1267430992	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	-6.0759493670886	1	United Kingdom	UK	UK		54	-4	UK	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	United Kingdom	UK	UK		54	-4	UK	20251008104500	https://foreignpolicy.com/2025/10/07/europe-america-trump-democracy-nato/?tpcc=recirc_trending062921
1267430993	20251008	202510	2025	2025.7616	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	15	4	15	-6.35805538085495	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/violent-attack-belfast-train-station-36031278
1267430994	20251008	202510	2025	2025.7616	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	-6.32411067193676	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.irishmirror.ie/news/irish-news/serious-assault-train-station-belfast-36030953
1267430995	20251008	202510	2025	2025.7616	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-6.32411067193676	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008104500	https://www.irishmirror.ie/news/irish-news/serious-assault-train-station-belfast-36030953
1267430996	20251008	202510	2025	2025.7616	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	27	4	23	-6.34425423190593	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/violent-attack-belfast-train-station-36031278
1267430997	20251008	202510	2025	2025.7616	COP	POLICE						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-6.63615560640732	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251008104500	https://indianexpress.com/article/cities/pune/porsche-crash-case-exposed-systemic-corruption-police-commissioner-amitesh-kumar-10295060/
1267430998	20251008	202510	2025	2025.7616	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	5	3	5	-6.57416614256487	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/violent-attack-belfast-train-station-36031278
1267430999	20251008	202510	2025	2025.7616	COP	POLICE						COP			HLHLAB	HOSPITAL						HLH	LAB		1	173	173	17	4	-5.0	10	1	10	-6.63615560640732	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251008104500	https://indianexpress.com/article/cities/pune/porsche-crash-case-exposed-systemic-corruption-police-commissioner-amitesh-kumar-10295060/
1267431000	20251008	202510	2025	2025.7616	COP	POLICE						COP			IND	JAIPUR	IND								1	173	173	17	4	-5.0	4	1	4	-5.72519083969466	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251008104500	https://udaipurkiran.com/asi-from-jalores-bagoda-police-station-arrested-red-handed-taking-%E2%82%B950000-bribe/
1267431001	20251008	202510	2025	2025.7616	COP	POLICE						COP			IND	JAIPUR	IND								1	173	173	17	4	-5.0	4	1	4	-7.2463768115942	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jalore, Rajasthan, India	IN	IN24	17849	25.1667	72.25	-2098156	20251008104500	https://udaipurkiran.com/tag/asi-kalyan-singh-bribery-case/
1267431002	20251008	202510	2025	2025.7616	COP	POLICE						COP			IND	JAIPUR	IND								1	173	173	17	4	-5.0	26	1	26	-7.74489249600901	4	Jalore, Rajasthan, India	IN	IN24	17849	25.1667	72.25	-2098156	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jalore, Rajasthan, India	IN	IN24	17849	25.1667	72.25	-2098156	20251008104500	https://udaipurkiran.com/tag/acb-rajasthan-latest-action/
1267431003	20251008	202510	2025	2025.7616	COP	POLICE						COP			IND	JAIPUR	IND								1	173	173	17	4	-5.0	2	1	2	-5.72519083969466	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251008104500	https://udaipurkiran.com/asi-from-jalores-bagoda-police-station-arrested-red-handed-taking-%E2%82%B950000-bribe/
1267431004	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			INDGOV	MAHARASHTRA	IND					GOV			1	043	043	04	1	2.8	8	1	8	3.43839541547278	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008104500	https://www.moneycontrol.com/news/india/uk-pm-in-india-keir-starmer-says-flying-flag-for-british-business-in-mumbai-growth-in-india-means-13604349.html
1267431005	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			INDGOV	MAHARASHTRA	IND					GOV			1	043	043	04	1	2.8	1	1	1	3.43839541547278	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251008104500	https://www.moneycontrol.com/news/india/uk-pm-in-india-keir-starmer-says-flying-flag-for-british-business-in-mumbai-growth-in-india-means-13604349.html
1267431006	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	1.67597765363128	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008104500	https://www.westmeathindependent.ie/2025/10/08/carrigy-says-postal-service-investment-a-lifeline-to-rural-communities/
1267431007	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	033	033	03	1	5.2	2	1	2	1.67597765363128	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008104500	https://www.westmeathindependent.ie/2025/10/08/carrigy-says-postal-service-investment-a-lifeline-to-rural-communities/
1267431008	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	071	071	07	2	7.4	2	1	2	1.67597765363128	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008104500	https://www.westmeathindependent.ie/2025/10/08/carrigy-says-postal-service-investment-a-lifeline-to-rural-communities/
1267431009	20251008	202510	2025	2025.7616	COP	POLICE						COP			IRL	IRELAND	IRL								1	090	090	09	2	-2.0	2	1	2	-7.53968253968252	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/violent-attack-belfast-train-station-36031278
1267431010	20251008	202510	2025	2025.7616	COP	POLICE						COP			IRL	IRELAND	IRL								1	180	180	18	4	-9.0	2	1	2	-6.32411067193676	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.irishmirror.ie/news/irish-news/serious-assault-train-station-belfast-36030953
1267431011	20251008	202510	2025	2025.7616	COP	POLICE						COP			JUD	COUNSEL						JUD			0	010	010	01	1	0.0	2	1	2	-9.53436807095341	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251008104500	https://timesofindia.indiatimes.com/city/noida/ghaziabad-2004-murder-case-ex-bsp-neta-gets-life-term-for-killing-sp-leader/articleshow/124377821.cms
1267431012	20251008	202510	2025	2025.7616	COP	POLICE						COP			JUD	COUNSEL						JUD			0	010	010	01	1	0.0	3	1	3	-9.53436807095341	4	Ramnagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	4	Ramnagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	4	Ramnagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	20251008104500	https://timesofindia.indiatimes.com/city/noida/ghaziabad-2004-murder-case-ex-bsp-neta-gets-life-term-for-killing-sp-leader/articleshow/124377821.cms
1267431013	20251008	202510	2025	2025.7616	COP	PRISON						COP			MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	8	1	8	-6.7911714770798	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251008104500	https://www.dailystar.co.uk/tv/who-birdman-netflix-ed-gein-36031476
1267431014	20251008	202510	2025	2025.7616	COP	POLICE						COP			NLDEDU	NIJMEGEN	NLD					EDU			1	141	141	14	3	-6.5	2	1	2	-4.01069518716577	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251008104500	https://www.dutchnews.nl/2025/10/police-arrest-23-protesters-at-pro-palestine-university-sit-in/
1267431015	20251008	202510	2025	2025.7616	COP	POLICE						COP			NLDEDU	NIJMEGEN	NLD					EDU			1	175	175	17	4	-9.0	2	1	2	-4.01069518716577	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251008104500	https://www.dutchnews.nl/2025/10/police-arrest-23-protesters-at-pro-palestine-university-sit-in/
1267431016	20251008	202510	2025	2025.7616	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	20	1	10	-4.01069518716577	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251008104500	https://www.dutchnews.nl/2025/10/police-arrest-23-protesters-at-pro-palestine-university-sit-in/
1267431017	20251008	202510	2025	2025.7616	COP	POLICE						COP			POL	POLAND	POL								1	090	090	09	2	-2.0	2	1	2	-4.27745664739884	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008104500	https://www.dailystar.co.uk/news/latest-news/kate-mccanns-7-word-response-36031303
1267431018	20251008	202510	2025	2025.7616	COP	POLICE						COP			PRT	PORTUGAL	PRT								0	181	181	18	4	-9.0	6	1	6	-3.63314133805937	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251008104500	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-julia-wandelt-36031507
1267431019	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.7911714770798	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008104500	https://www.dailystar.co.uk/tv/who-birdman-netflix-ed-gein-36031476
1267431020	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	CONNECTICUT	USA								0	042	042	04	1	1.9	1	1	1	-5.33807829181494	3	West Roxbury, Massachusetts, United States	US	USMA	MA025	42.2793	-71.1495	612406	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431021	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.33807829181494	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431022	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.33807829181494	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431023	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.33807829181494	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431024	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.33807829181494	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431025	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.33807829181494	3	West Roxbury, Massachusetts, United States	US	USMA	MA025	42.2793	-71.1495	612406	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431026	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	IDAHO	USA								1	084	084	08	2	7.0	4	1	4	-3.77697841726619	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251008104500	https://www.khq.com/news/man-accused-of-pullman-firework-fire-high-speed-chase-appears-in-court/article_49eceeb6-9e07-4b18-a264-a007357d5e06.html
1267431027	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-5.33807829181494	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431028	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-5.33807829181494	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431029	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.77697841726619	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251008104500	https://www.khq.com/news/man-accused-of-pullman-firework-fire-high-speed-chase-appears-in-court/article_49eceeb6-9e07-4b18-a264-a007357d5e06.html
1267431030	20251008	202510	2025	2025.7616	COPMED	POLICE						COP	MED		GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-7.53968253968252	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/violent-attack-belfast-train-station-36031278
1267431031	20251008	202510	2025	2025.7616	COPMED	POLICE						COP	MED		GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-7.53968253968252	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/violent-attack-belfast-train-station-36031278
1267431032	20251008	202510	2025	2025.7616	COPMED	POLICE						COP	MED		GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-7.53968253968252	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/violent-attack-belfast-train-station-36031278
1267431033	20251008	202510	2025	2025.7616	COPMED	POLICE						COP	MED		HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	1	1	1	-7.53968253968252	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/violent-attack-belfast-train-station-36031278
1267431034	20251008	202510	2025	2025.7616	COPMED	POLICE						COP	MED		HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	1	1	1	-7.53968253968252	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/violent-attack-belfast-train-station-36031278
1267431035	20251008	202510	2025	2025.7616	COPMED	POLICE						COP	MED		HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	1	1	1	-7.53968253968252	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/violent-attack-belfast-train-station-36031278
1267431036	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-3.44827586206897	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251008104500	https://www.dailymail.co.uk/news/article-15171585/Labour-council-anti-gangster-laws-small-firms-planning-breaches.html
1267431037	20251008	202510	2025	2025.7616	CRM	ASSAILANT						CRM													1	180	180	18	4	-9.0	4	1	4	-7.53968253968252	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/violent-attack-belfast-train-station-36031278
1267431038	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-3.82252559726962	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251008104500	https://www.dailymail.co.uk/news/article-15173039/Nadine-Dorries-clashes-Susanna-Reid-GMB-row-jailed-tweeter-Lucy-Connolly-presenter-accused-sharing-Reform-conference-stage-convicted-criminal.html
1267431039	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	1121	112	11	3	-2.0	2	1	2	-3.82252559726962	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251008104500	https://www.dailymail.co.uk/news/article-15173039/Nadine-Dorries-clashes-Susanna-Reid-GMB-row-jailed-tweeter-Lucy-Connolly-presenter-accused-sharing-Reform-conference-stage-convicted-criminal.html
