1273420243	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	071	071	07	2	7.4	6	1	6	-1.08303249097473	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110161500	https://www.firstalert4.com/2025/11/10/glen-ed-food-pantry-sees-doubled-demand-amid-snap-benefit-uncertainty/
1273420244	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			CAN	VANCOUVER	CAN								1	033	033	03	1	5.2	3	1	3	-0.51903114186851	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110161500	https://www.columbian.com/news/2025/nov/10/in-our-view-cheers-airport-slowdowns/
1273420245	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL			CAN	CALGARY	CAN								1	190	190	19	4	-10.0	28	1	28	-2.52988476013047	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110161500	https://torontosun.com/entertainment/celebrity/jimmy-kimmels-wife-dumps-on-trump-voting-family-angry-all-the-time
1273420246	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-2.58107213765718	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110161500	https://torontosun.com/news/local-news/former-montreal-police-chief-was-victim-of-psychological-harassment-labour-tribunal-rules/wcm/fb8ea097-4bd9-4fcd-af75-7659b8df7a5a
1273420247	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	1.08695652173913	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110161500	https://torontosun.com/entertainment/music/the-guess-who-2026-canada-tour-toronto
1273420248	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL			CAN	CALGARY	CAN								0	190	190	19	4	-10.0	18	1	18	-3.48912055562632	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110161500	https://torontosun.com/news/world/calgary-woman-las-vegas-cold-case-murder-mob
1273420249	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL			CAN	CALGARY	CAN								0	190	190	19	4	-10.0	20	1	20	-0.412515583271418	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110161500	https://torontosun.com/entertainment/music/the-guess-who-2026-canada-tour-toronto
1273420250	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-1.75	3	Beverly Hills, Florida, United States	US	USFL	FL031	30.4111	-81.7079	278601	3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	20251110161500	https://torontosun.com/entertainment/celebrity/jimmy-kimmels-wife-dumps-on-trump-voting-family-angry-all-the-time
1273420251	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	1.49466192170819	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110161500	https://www.dailysabah.com/politics/turkiye-advances-firmly-as-global-power-erdogan-says/news
1273420252	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.49466192170819	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251110161500	https://www.dailysabah.com/politics/turkiye-advances-firmly-as-global-power-erdogan-says/news
1273420253	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			IRL	LIMERICK	IRL								1	010	010	01	1	0.0	5	1	5	-9.25619834710744	0								0								0								20251110161500	https://www.carlow-nationalist.ie/news/national-news/jury-sworn-in-for-trial-of-garda%C3%AD-and-superintendent-accused-of-attempting-to-pervert-the-course-of_arid-77167.html
1273420254	20251110	202511	2025	2025.8493	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								1	191	191	19	4	-9.5	1	1	1	-8.69565217391304	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110161500	https://english.wafa.ps/Pages/Details/164259
1273420255	20251110	202511	2025	2025.8493	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								1	191	191	19	4	-9.5	1	1	1	-8.69565217391304	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110161500	https://english.wafa.ps/Pages/Details/164259
1273420256	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	20	2	20	-8.06490148502498	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110161500	https://ianslive.in/tlp-protests-expose-pakistans-weak-governance-shift-towards-extremism-report--20251110202239
1273420257	20251110	202511	2025	2025.8493	CVL	COLONIST						CVL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-8.69565217391304	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110161500	https://english.wafa.ps/Pages/Details/164259
1273420258	20251110	202511	2025	2025.8493	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								1	191	191	19	4	-9.5	3	1	3	-8.69565217391304	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110161500	https://english.wafa.ps/Pages/Details/164259
1273420259	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL			TTO	TRINIDAD AND TOBAGO	TTO								1	013	013	01	1	0.4	2	1	2	-3.78787878787878	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20251110161500	https://trinidadexpress.com/newsextra/ransom-paid-victim-still-murdered/article_ab7211af-c101-4e9f-97f0-733d5e28ff78.html
1273420260	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			UKR	UKRAINIAN	UKR								0	080	080	08	2	5.0	4	1	4	-7.39884393063584	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	20251110161500	https://tass.com/politics/2041511
1273420261	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			UKR	DONETSK	UKR								0	190	190	19	4	-10.0	6	1	6	-7.39884393063584	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	20251110161500	https://tass.com/politics/2041511
1273420262	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			UKRMIL	UKRAINIAN	UKR					MIL			0	080	080	08	2	5.0	2	1	2	-7.39884393063584	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	20251110161500	https://tass.com/politics/2041511
1273420263	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-1.08303249097473	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	20251110161500	https://www.firstalert4.com/2025/11/10/glen-ed-food-pantry-sees-doubled-demand-amid-snap-benefit-uncertainty/
1273420264	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			USAMED	REUTERS	USA					MED			0	0841	084	08	2	7.0	8	1	8	-8.72340425531912	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251110161500	https://www.gulf-times.com/article/714718/international/african-union-calls-for-urgent-action-in-insurgency-hit-mali
1273420265	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			USAMED	REUTERS	USA					MED			0	0841	084	08	2	7.0	2	1	2	-8.72340425531912	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251110161500	https://www.gulf-times.com/article/714718/international/african-union-calls-for-urgent-action-in-insurgency-hit-mali
1273420266	20251110	202511	2025	2025.8493	CVL	TOURIST						CVL			per	PERSIAN			per						0	042	042	04	1	1.9	8	1	8	-5.13698630136986	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110161500	https://cyprus-mail.com/2025/11/10/eight-killed-in-car-explosion-near-red-fort-in-indias-delhi
1273420267	20251110	202511	2025	2025.8493	CYP	CYPRUS	CYP																		1	010	010	01	1	0.0	1	1	1	3.57142857142857	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110161500	https://cyprus-mail.com/2025/11/10/budget-proposal-for-2026-sees-increase-for-state-aid-office
1273420268	20251110	202511	2025	2025.8493	CYP	CYPRUS	CYP																		1	040	040	04	1	1.0	2	1	2	0.719424460431655	1	Cyprus	CY	CY		35	33	CY	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251110161500	https://www.dailysabah.com/politics/diplomacy/new-trnc-president-to-make-1st-official-visit-to-turkiye-this-week
1273420269	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU																		1	043	043	04	1	2.8	7	1	7	-2.37154150197628	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110161500	https://insight.scmagazineuk.com/news-briefs/report-german-isp-tapped-for-illicit-hosting-infrastructure
1273420270	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	4	1	4	1.70293282876065	1	Germany	GM	GM		51.5	10.5	GM	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251110161500	https://dailypost.ng/2025/11/10/eu-delegation-german-ambassador-gov-okpebholo-meet-oba-of-benin-over-mowaa-crisis/
1273420271	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								GHA	GHANA	GHA								1	0311	031	03	1	5.2	2	1	2	7.29166666666666	1	Germany	GM	GM		51.5	10.5	GM	1	Ghana	GH	GH		8	-2	GH	1	Germany	GM	GM		51.5	10.5	GM	20251110161500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-signs-bilateral-debt-agreement-with-Germany-2008860
1273420272	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	3.38461538461538	1	Germany	GM	GM		51.5	10.5	GM	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110161500	https://leadership.ng/mowaa-i-wasnt-informed-of-foreign-delegation-eu-ambassadors-presence-okpebholo/
1273420273	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	7.29166666666666	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Ghana	GH	GH		8	-2	GH	20251110161500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-signs-bilateral-debt-agreement-with-Germany-2008860
1273420274	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								NGA	NIGERIAN	NGA								0	042	042	04	1	1.9	1	1	1	1.70293282876065	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251110161500	https://dailypost.ng/2025/11/10/eu-delegation-german-ambassador-gov-okpebholo-meet-oba-of-benin-over-mowaa-crisis/
1273420275	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								NGA	NIGERIAN	NGA								0	042	042	04	1	1.9	1	1	1	1.70293282876065	1	Germany	GM	GM		51.5	10.5	GM	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Germany	GM	GM		51.5	10.5	GM	20251110161500	https://dailypost.ng/2025/11/10/eu-delegation-german-ambassador-gov-okpebholo-meet-oba-of-benin-over-mowaa-crisis/
1273420276	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								NGAGOV	NIGERIA	NGA					GOV			0	042	042	04	1	1.9	1	1	1	1.70293282876065	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251110161500	https://dailypost.ng/2025/11/10/eu-delegation-german-ambassador-gov-okpebholo-meet-oba-of-benin-over-mowaa-crisis/
1273420277	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								NGAGOV	NIGERIAN	NGA					GOV			0	042	042	04	1	1.9	4	1	4	1.70293282876065	1	Germany	GM	GM		51.5	10.5	GM	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Germany	GM	GM		51.5	10.5	GM	20251110161500	https://dailypost.ng/2025/11/10/eu-delegation-german-ambassador-gov-okpebholo-meet-oba-of-benin-over-mowaa-crisis/
1273420278	20251110	202511	2025	2025.8493	DEUGOV	GERMAN	DEU					GOV			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	6	1	6	3.38461538461538	1	Germany	GM	GM		51.5	10.5	GM	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110161500	https://leadership.ng/mowaa-i-wasnt-informed-of-foreign-delegation-eu-ambassadors-presence-okpebholo/
1273420279	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								MED	MEDIA						MED			1	030	030	03	1	4.0	10	1	10	-3.85964912280702	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110161500	https://insight.scmagazineuk.com/news-briefs/denmark-plans-to-ban-social-media-for-children
1273420280	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-3.85964912280702	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110161500	https://insight.scmagazineuk.com/news-briefs/denmark-plans-to-ban-social-media-for-children
1273420281	20251110	202511	2025	2025.8493	DZA	CONSTANTINE	DZA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.31578947368421	0								0								0								20251110161500	https://wlkm.com/2025/11/november-fresh-food-distributions-2/
1273420282	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	3.95256916996047	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	0								4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251110161500	https://leadership.ng/yakubu-gowon-varsity-council-appoints-sambo-as-acting-registrar/
1273420283	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	5.83090379008746	4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	0								4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	20251110161500	https://www.gulf-times.com/article/714715/qatar/ibtechar-launches-8th-sanea-competition-empowering-students-teachers-across-northern-qatar
1273420284	20251110	202511	2025	2025.8493	EDU	SCHOLAR						EDU													0	040	040	04	1	1.0	1	1	1	5.56844547563805	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110161500	https://www.dublinlive.ie/news/dublin-news/daniel-oconnells-legacy-celebrated-one-32846052
1273420285	20251110	202511	2025	2025.8493	EDU	SCHOLAR						EDU													0	040	040	04	1	1.0	1	1	1	5.56844547563805	4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	0								4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	20251110161500	https://www.dublinlive.ie/news/dublin-news/daniel-oconnells-legacy-celebrated-one-32846052
1273420286	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													0	046	046	04	1	7.0	3	1	3	1.51780502043199	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110161500	https://news.ku.edu/news/article/veterans-day-reminds-ku-rotc-students-why-they-chose-a-military-career
1273420287	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	5	1	5	2.04081632653061	4	Dharmavaram, Andhra Pradesh, India	IN	IN02	17548	14.4333	77.7167	-2094686	0								4	Dharmavaram, Andhra Pradesh, India	IN	IN02	17548	14.4333	77.7167	-2094686	20251110161500	https://www.thehindu.com/news/national/andhra-pradesh/centre-to-establish-750-crore-yoga-and-naturopathy-institute-in-andhra-pradesh-health-minister/article70263336.ece
1273420288	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	5	1	5	2.04081632653061	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251110161500	https://www.thehindu.com/news/national/andhra-pradesh/centre-to-establish-750-crore-yoga-and-naturopathy-institute-in-andhra-pradesh-health-minister/article70263336.ece
1273420289	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	0.71174377224199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110161500	https://english.wafa.ps/Pages/Details/164264
1273420290	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	192	192	19	4	-9.5	1	1	1	1.96629213483146	3	Franklin County, Massachusetts, United States	US	USMA	MA011	42.5834	-72.5829	606932	0								3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273420291	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	192	192	19	4	-9.5	1	1	1	1.96629213483146	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	0								3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273420292	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			BGDGOV	BANGLADESH	BGD					GOV			1	160	160	16	4	-4.0	1	1	1	-7.21030042918455	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251110161500	https://www.dw.com/en/bangladesh-rights-abuses-after-hasinas-ouster-spark-fear/a-74689849
1273420293	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			COLREB	FARC	COL					REB			1	040	040	04	1	1.0	5	1	5	3.05084745762712	0								0								0								20251110161500	https://kfiz.com/moraine-park-technical-college-donates-laptop-computers-to-the-fond-du-lac-amateur-radio-club/
1273420294	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			COLREB	FARC	COL					REB			1	070	070	07	2	7.0	5	1	5	3.05084745762712	0								0								0								20251110161500	https://kfiz.com/moraine-park-technical-college-donates-laptop-computers-to-the-fond-du-lac-amateur-radio-club/
1273420295	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			CVL	CITIZEN						CVL			0	043	043	04	1	2.8	5	1	5	1.49466192170819	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251110161500	https://www.dailysabah.com/politics/turkiye-advances-firmly-as-global-power-erdogan-says/news
1273420296	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			DZA	CONSTANTINE	DZA								1	042	042	04	1	1.9	10	1	10	1.31578947368421	0								0								0								20251110161500	https://wlkm.com/2025/11/november-fresh-food-distributions-2/
1273420297	20251110	202511	2025	2025.8493	EDU	ACADEMICS						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.33613445378152	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110161500	https://www.columbian.com/news/2025/nov/10/jarvis-what-if-the-covid-vaccine-could-save-cancer-patients-too/
1273420298	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			GOV	PRIME MINISTER						GOV			1	160	160	16	4	-4.0	3	1	3	-7.21030042918455	4	Gumti River, Bangladesh (general), Bangladesh	BG	BG00	5786	23.5389	90.7086	-2720960	4	Gumti River, Bangladesh (general), Bangladesh	BG	BG00	5786	23.5389	90.7086	-2720960	4	Gumti River, Bangladesh (general), Bangladesh	BG	BG00	5786	23.5389	90.7086	-2720960	20251110161500	https://www.dw.com/en/bangladesh-rights-abuses-after-hasinas-ouster-spark-fear/a-74689849
1273420299	20251110	202511	2025	2025.8493	EDU	SCHOLAR						EDU			IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	5.56844547563805	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110161500	https://www.dublinlive.ie/news/dublin-news/daniel-oconnells-legacy-celebrated-one-32846052
1273420300	20251110	202511	2025	2025.8493	EDU	SCHOLAR						EDU			IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	5.56844547563805	4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	20251110161500	https://www.dublinlive.ie/news/dublin-news/daniel-oconnells-legacy-celebrated-one-32846052
1273420301	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			JUD	LAWYER						JUD			0	012	012	01	1	-0.4	1	1	1	-2.52996005326232	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110161500	https://www.premiumtimesng.com/entertainment/naija-fashion/834294-trending-her-mum-is-treading-a-dangerous-path-old-post-of-regina-daniels-father-resurfaces-amid-marital-crisis.html
1273420302	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			JUD	LAWYER						JUD			0	012	012	01	1	-0.4	4	1	4	-2.52996005326232	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110161500	https://www.premiumtimesng.com/entertainment/naija-fashion/834294-trending-her-mum-is-treading-a-dangerous-path-old-post-of-regina-daniels-father-resurfaces-amid-marital-crisis.html
1273420303	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	-3.7593984962406	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110161500	https://www.wxpr.org/health/2025-11-10/michigan-advocates-want-later-school-start-times-to-cut-teen-crash-risk
1273420304	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	5	1	5	-6.153050672182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110161500	https://socialistproject.ca/2025/11/final-statement-of-the-gaza-tribunal-jury-of-conscience/
