1269404138	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-0.29806259314456	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018230000	https://www.dailyrecordnews.com/news/lease-canceled-for-controversial-cle-elum-smoke-shop/article_3eb83223-1eaa-4450-8304-a915ab182b5e.html
1269404139	20251018	202510	2025	2025.7890	CVL	POPULATION						CVL													0	042	042	04	1	1.9	2	1	2	-4.20974889217135	3	Rice Lake, Wisconsin, United States	US	USWI	WI005	45.5061	-91.7382	1572268	0								3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269404140	20251018	202510	2025	2025.7890	CVL	POPULATION						CVL													0	042	042	04	1	1.9	1	1	1	-4.20974889217135	3	Door County, Wisconsin, United States	US	USWI	WI029	44.9167	-87.3001	1581074	0								3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269404141	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-0.76923076923077	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018230000	https://www.kcur.org/health/2025-10-18/scarce-doctors-in-kansas-and-rural-areas-battle-misinformation-as-they-practice-medicine
1269404142	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-0.76923076923077	3	Fredonia, Kansas, United States	US	USKS	KS205	37.5339	-95.8266	475082	0								3	Fredonia, Kansas, United States	US	USKS	KS205	37.5339	-95.8266	475082	20251018230000	https://www.kcur.org/health/2025-10-18/scarce-doctors-in-kansas-and-rural-areas-battle-misinformation-as-they-practice-medicine
1269404143	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	6	1	6	6.1127029608405	4	Barapathar, Jammu and Kashmir, India	IN	IN12	72810	33.9639	74.3389	6205357	0								4	Barapathar, Jammu and Kashmir, India	IN	IN12	72810	33.9639	74.3389	6205357	20251018230000	https://theshillongtimes.com/2025/10/19/an-ode-to-mans-best-friend/
1269404144	20251018	202510	2025	2025.7890	CVL	NATIONALS						CVL													1	133	133	13	3	-5.8	10	1	10	-1.14155251141552	0								0								0								20251018230000	https://www.abc.net.au/news/2025-10-19/nationals-littleproud-barnaby-joyce-stay-party-one-nation/105908722
1269404145	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	20	2	20	-2.17391304347826	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018230000	https://www.waer.org/2025-10-18/a-decade-after-a-village-clash-in-india-a-new-book-asks-how-neighbors-become-enemies
1269404146	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	3	1	3	-0.77339520494973	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251018230000	https://techcrunch.com/2025/10/18/this-top-vc-bet-close-to-20-of-his-fund-on-teenagers-heres-why/
1269404147	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-0.77339520494973	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018230000	https://techcrunch.com/2025/10/18/this-top-vc-bet-close-to-20-of-his-fund-on-teenagers-heres-why/
1269404148	20251018	202510	2025	2025.7890	CVL	MINORITIES						CVL			EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	-0.76923076923077	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251018230000	https://www.kcur.org/health/2025-10-18/scarce-doctors-in-kansas-and-rural-areas-battle-misinformation-as-they-practice-medicine
1269404149	20251018	202510	2025	2025.7890	CVL	MINORITIES						CVL			EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	-0.76923076923077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018230000	https://www.kcur.org/health/2025-10-18/scarce-doctors-in-kansas-and-rural-areas-battle-misinformation-as-they-practice-medicine
1269404150	20251018	202510	2025	2025.7890	CVL	MINORITIES						CVL			EDU	STUDENT						EDU			0	114	114	11	3	-2.0	3	1	3	-0.76923076923077	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251018230000	https://www.kcur.org/health/2025-10-18/scarce-doctors-in-kansas-and-rural-areas-battle-misinformation-as-they-practice-medicine
1269404151	20251018	202510	2025	2025.7890	CVL	MINORITIES						CVL			EDU	STUDENT						EDU			0	114	114	11	3	-2.0	1	1	1	-0.76923076923077	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	3	Fredonia, Kansas, United States	US	USKS	KS205	37.5339	-95.8266	475082	20251018230000	https://www.kcur.org/health/2025-10-18/scarce-doctors-in-kansas-and-rural-areas-battle-misinformation-as-they-practice-medicine
1269404152	20251018	202510	2025	2025.7890	CVL	MINORITIES						CVL			EDU	STUDENT						EDU			0	114	114	11	3	-2.0	1	1	1	-0.76923076923077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018230000	https://www.kcur.org/health/2025-10-18/scarce-doctors-in-kansas-and-rural-areas-battle-misinformation-as-they-practice-medicine
1269404153	20251018	202510	2025	2025.7890	CVL	MINORITIES						CVL			EDU	STUDENT						EDU			0	120	120	12	3	-4.0	4	1	4	-0.76923076923077	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251018230000	https://www.kcur.org/health/2025-10-18/scarce-doctors-in-kansas-and-rural-areas-battle-misinformation-as-they-practice-medicine
1269404154	20251018	202510	2025	2025.7890	CVL	MINORITIES						CVL			EDU	STUDENT						EDU			0	120	120	12	3	-4.0	1	1	1	-0.76923076923077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018230000	https://www.kcur.org/health/2025-10-18/scarce-doctors-in-kansas-and-rural-areas-battle-misinformation-as-they-practice-medicine
1269404155	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-7.94392523364486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018230000	https://www.hometownsource.com/abc_newspapers/community/no-kings-protest-returns-to-downtown-anoka-amid-national-movement/article_bcbde150-7caa-4ea4-9bcc-5631c732fcd7.html
1269404156	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			NPL	NEPAL	NPL								1	051	051	05	1	3.4	3	1	3	6.1127029608405	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251018230000	https://theshillongtimes.com/2025/10/19/an-ode-to-mans-best-friend/
1269404157	20251018	202510	2025	2025.7890	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-4.20974889217135	3	Rice Lake, Wisconsin, United States	US	USWI	WI005	45.5061	-91.7382	1572268	3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269404158	20251018	202510	2025	2025.7890	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.20974889217135	3	Door County, Wisconsin, United States	US	USWI	WI029	44.9167	-87.3001	1581074	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269404159	20251018	202510	2025	2025.7890	CVL	SETTLEMENT						CVL			USA	NEW YORK	USA								0	115	115	11	3	-2.0	2	1	2	-2.77777777777778	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018230000	https://www.9news.com.au/world/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew-after-years-of-tabloid-fodder/84d652c0-487e-433c-b4a9-d7fe1a1d79b6
1269404160	20251018	202510	2025	2025.7890	DEU	BRUNSWICK	DEU																		1	051	051	05	1	3.4	5	1	5	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018230000	https://www.thedailymeal.com/1997628/if-your-parents-fed-you-this-soup-grew-up-in-south-brunswick-stew/
1269404161	20251018	202510	2025	2025.7890	DEU	DORTMUND	DEU																		1	0874	087	08	2	10.0	10	1	10	-0.23041474654378	0								0								0								20251018230000	https://playingfor90.com/bayern-munich-imposes-its-strength-against-borussia-and-still-dominates-bundesliga-01k7wdnb7pxp
1269404162	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	6	1	6	0.40774719673802	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9090712/rebekah-browns-bold-vision-for-anus-future-first-phase-starts/
1269404163	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	10	-2.95857988165681	3	Harwinton, Connecticut, United States	US	USCT	CT005	41.7712	-73.0598	212475	0								3	Harwinton, Connecticut, United States	US	USCT	CT005	41.7712	-73.0598	212475	20251018230000	https://www.zerohedge.com/medical/supreme-court-wont-exempt-california-schoolchild-vaccination-mandate
1269404164	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0.40774719673802	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9090712/rebekah-browns-bold-vision-for-anus-future-first-phase-starts/
1269404165	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-2.60416666666667	0								0								0								20251018230000	https://www.khq.com/news/one-person-killed-in-spokane-shooting-near-gonzaga-university-police-say/article_003cac77-91a5-4225-b297-64c915c10053.html
1269404166	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-2.60416666666667	0								0								0								20251018230000	https://www.khq.com/news/one-person-killed-in-spokane-shooting-near-gonzaga-university-police-say/article_003cac77-91a5-4225-b297-64c915c10053.html
1269404167	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			EDUCVL	UNIVERSITY						EDU	CVL		0	110	110	11	3	-2.0	8	1	8	0.40774719673802	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9090712/rebekah-browns-bold-vision-for-anus-future-first-phase-starts/
1269404168	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			0	012	012	01	1	-0.4	8	1	8	0.40774719673802	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9090712/rebekah-browns-bold-vision-for-anus-future-first-phase-starts/
1269404169	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	1	1	1	-2.95857988165681	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Harwinton, Connecticut, United States	US	USCT	CT005	41.7712	-73.0598	212475	3	Harwinton, Connecticut, United States	US	USCT	CT005	41.7712	-73.0598	212475	20251018230000	https://www.zerohedge.com/medical/supreme-court-wont-exempt-california-schoolchild-vaccination-mandate
1269404170	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	5	1	5	-2.95857988165681	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018230000	https://www.zerohedge.com/medical/supreme-court-wont-exempt-california-schoolchild-vaccination-mandate
1269404171	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	7	1	7	-2.95857988165681	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Harwinton, Connecticut, United States	US	USCT	CT005	41.7712	-73.0598	212475	3	Harwinton, Connecticut, United States	US	USCT	CT005	41.7712	-73.0598	212475	20251018230000	https://www.zerohedge.com/medical/supreme-court-wont-exempt-california-schoolchild-vaccination-mandate
1269404172	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	5	1	5	-2.95857988165681	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018230000	https://www.zerohedge.com/medical/supreme-court-wont-exempt-california-schoolchild-vaccination-mandate
1269404173	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			LEG	PARLIAMENT						LEG			1	071	071	07	2	7.4	10	1	10	4.28134556574923	0								0								0								20251018230000	https://theshillongtimes.com/2025/10/19/mp-kharlukhi-inspires-students-with-dhar-brothers-story/
1269404174	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-1.66270783847981	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018230000	https://www.joplinglobe.com/region/ap-news-summary-at-6-38-p-m-edt/article_3fe9852b-6dbe-5be0-911e-a23b12b569b0.html
1269404175	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-1.66270783847981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018230000	https://www.joplinglobe.com/region/ap-news-summary-at-6-38-p-m-edt/article_3fe9852b-6dbe-5be0-911e-a23b12b569b0.html
1269404176	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	6	1	4	-9.65909090909095	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018230000	https://www.scmp.com/news/world/middle-east/article/3329544/hamas-planning-attack-gaza-civilians-violation-ceasefire-us-warns
1269404177	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	2	1	2	-9.65909090909095	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251018230000	https://www.scmp.com/news/world/middle-east/article/3329544/hamas-planning-attack-gaza-civilians-violation-ceasefire-us-warns
1269404178	20251018	202510	2025	2025.7890	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	080	080	08	2	5.0	6	1	6	-1.66270783847981	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018230000	https://www.joplinglobe.com/region/ap-news-summary-at-6-38-p-m-edt/article_3fe9852b-6dbe-5be0-911e-a23b12b569b0.html
1269404179	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	0871	087	08	2	9.0	4	1	2	-9.65909090909095	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018230000	https://www.scmp.com/news/world/middle-east/article/3329544/hamas-planning-attack-gaza-civilians-violation-ceasefire-us-warns
1269404180	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	192	192	19	4	-9.5	1	1	1	-6.74033149171271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251018230000	https://www.eastbaytimes.com/2025/10/18/israel-says-hamas-hands-over-2-coffins-of-deceased-hostages-to-the-red-cross-in-gaza/
1269404181	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-4.1879468845761	3	Times Square, Florida, United States	US	USFL	FL011	26.1681	-80.1187	296726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	20251018230000	https://fortune.com/2025/10/18/no-kings-protests-trump-national-guard-troops-government-shutdown/
1269404182	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI			USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-4.1879468845761	3	Times Square, Florida, United States	US	USFL	FL011	26.1681	-80.1187	296726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	20251018230000	https://fortune.com/2025/10/18/no-kings-protests-trump-national-guard-troops-government-shutdown/
1269404183	20251018	202510	2025	2025.7890	ENV	CONSERVATIONIST						ENV													1	110	110	11	3	-2.0	10	1	10	0	4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	0								4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	20251018230000	https://www.gdnonline.com:443/Details/1366141
1269404184	20251018	202510	2025	2025.7890	ESP	SPANISH	ESP								PRT	PORTUGUESE	PRT								1	020	020	02	1	3.0	2	1	2	0.86206896551724	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251018230000	https://playingfor90.com/manchester-united-prepares-big-offer-for-porto-s-danish-star-01k7wb9mf5xs
1269404185	20251018	202510	2025	2025.7890	ESP	SPANISH	ESP								PRT	PORTUGAL	PRT								1	084	084	08	2	7.0	1	1	1	0.86206896551724	1	Spain	SP	SP		40	-4	SP	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251018230000	https://playingfor90.com/manchester-united-prepares-big-offer-for-porto-s-danish-star-01k7wb9mf5xs
1269404186	20251018	202510	2025	2025.7890	EUREDU	EUROPEAN	EUR					EDU			ITA	ROME	ITA								1	042	042	04	1	1.9	4	1	4	2.07715133531157	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018230000	https://www.wantedinrome.com/news/sofia-corradi-italys-mamma-erasmus-dies-at-91.html
1269404187	20251018	202510	2025	2025.7890	EUREDU	EUROPEAN	EUR					EDU			ITA	ROME	ITA								1	042	042	04	1	1.9	1	1	1	2.07715133531157	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018230000	https://www.wantedinrome.com/news/sofia-corradi-italys-mamma-erasmus-dies-at-91.html
1269404188	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								IND	MEGHALAYA	IND								1	046	046	04	1	7.0	1	1	1	6.80628272251308	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018230000	https://theshillongtimes.com/2025/10/19/cm-holds-talks-to-bolster-states-piggery-value-chain/
1269404189	20251018	202510	2025	2025.7890	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	110	110	11	3	-2.0	4	1	4	-1.44144144144144	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251018230000	https://www.castanetkamloops.net/news/Canada/578764/Montrealers-rally-downtown-in-support-of-No-Kings-movement
1269404190	20251018	202510	2025	2025.7890	FRAGOV	FRENCH	FRA					GOV			IND	MEGHALAYA	IND								1	046	046	04	1	7.0	3	1	3	6.80628272251308	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018230000	https://theshillongtimes.com/2025/10/19/cm-holds-talks-to-bolster-states-piggery-value-chain/
1269404191	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-5.60165975103735	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018230000	https://hotair.com/david-strom/2025/10/18/lawyer-arrested-for-wearing-star-of-david-n3807990
1269404192	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	0353	035	03	1	7.0	2	1	2	1.71990171990172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018230000	https://collider.com/paul-mccartney-almost-reunited-with-a-beatle-ringo-starr/
1269404193	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	2	1	2	-3.59168241965973	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251018230000	https://www.belfasttelegraph.co.uk/news/northern-ireland/belfast-busker-attacked-while-performing-speaks-of-sadness-at-city-centre-turning-into-pure-dump/a864784089.html
1269404194	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR																		0	120	120	12	3	-4.0	1	1	1	-5.60165975103735	1	Israel	IS	IS		31.5	34.75	IS	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018230000	https://hotair.com/david-strom/2025/10/18/lawyer-arrested-for-wearing-star-of-david-n3807990
1269404195	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.60165975103735	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018230000	https://hotair.com/david-strom/2025/10/18/lawyer-arrested-for-wearing-star-of-david-n3807990
1269404196	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	013	013	01	1	0.4	4	1	4	3.37662337662338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018230000	https://www.guardian-series.co.uk/news/national/25554002.paul-mescal-says-admiration-josh-oconnor-extended-tenfold-new-film/
1269404197	20251018	202510	2025	2025.7890	GBR	MANCHESTER	GBR								JEWCVL	JEWISH				JEW		CVL			0	182	182	18	4	-9.5	2	1	2	1.59767610748003	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018230000	https://edmontonsun.com/opinion/columnists/kinsella-influencers-impact-on-2025-canadian-federal-election-bigger-than-mainstream-media/wcm/fe46d603-7c2a-4ec1-b2c5-6cdead3fd2e3
1269404198	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								KHM	CAMBODIA	KHM								0	0231	023	02	1	3.4	2	1	2	1.71990171990172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251018230000	https://collider.com/paul-mccartney-almost-reunited-with-a-beatle-ringo-starr/
