1269090937	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			CRM	DEALER						CRM			1	045	045	04	1	5.0	7	1	7	2.0979020979021	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017033000	https://seekingalpha.com/article/4830625-international-annual-returns-breakout-in-emxc
1269090938	20251017	202510	2025	2025.7863	BUS	CHAMBER OF COMMERCE						BUS			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	3.12249799839872	0								0								0								20251017033000	https://www.presstelegram.com/2025/10/16/paramount-bids-farewell-to-guss-deli-but-its-not-goodbye-forever/
1269090939	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			0	0831	083	08	2	5.0	6	1	6	0.1015228426396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017033000	https://kesq.com/news/national-world/cnn-national/2025/10/16/jeff-bezos-fast-facts-5/
1269090940	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			0	0831	083	08	2	5.0	2	1	2	0.1015228426396	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251017033000	https://kesq.com/news/national-world/cnn-national/2025/10/16/jeff-bezos-fast-facts-5/
1269090941	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			0	0831	083	08	2	5.0	2	1	2	0.1015228426396	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251017033000	https://kesq.com/news/national-world/cnn-national/2025/10/16/jeff-bezos-fast-facts-5/
1269090942	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS			PAK	LAHORE	PAK								0	042	042	04	1	1.9	6	1	6	-4.49134199134199	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017033000	https://scroll.in/article/1087537/family-memoir-a-writer-recalls-his-great-grandparents-escape-to-india-from-lahore-after-partition
1269090943	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS			PAK	LAHORE	PAK								0	042	042	04	1	1.9	1	1	1	-4.49134199134199	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017033000	https://scroll.in/article/1087537/family-memoir-a-writer-recalls-his-great-grandparents-escape-to-india-from-lahore-after-partition
1269090944	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS			PAK	LAHORE	PAK								0	042	042	04	1	1.9	1	1	1	-4.49134199134199	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	20251017033000	https://scroll.in/article/1087537/family-memoir-a-writer-recalls-his-great-grandparents-escape-to-india-from-lahore-after-partition
1269090945	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			TUR	BURSA	TUR								0	020	020	02	1	3.0	8	1	8	0.31104199066874	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251017033000	https://www.freemalaysiatoday.com/category/highlight/2025/10/17/rm100mil-injection-from-dknm-sale-will-aid-knms-recovery
1269090946	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	-2.82574568288854	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Guo Shan, Sichuan, China	CH	CH32	13003	31.2965	106.322	10341794	20251017033000	https://www.freemalaysiatoday.com/category/business/2025/10/17/chinas-economic-growth-slowed-to-4-8-in-third-quarter
1269090947	20251017	202510	2025	2025.7863	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.52521008403361	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017033000	https://www.mtpr.org/podcast/the-write-question/2025-10-16/river-river-poets-corrie-williamson-and-joe-wilkins-discuss-landscape-safety-form-and-history
1269090948	20251017	202510	2025	2025.7863	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.52521008403361	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017033000	https://www.mtpr.org/podcast/the-write-question/2025-10-16/river-river-poets-corrie-williamson-and-joe-wilkins-discuss-landscape-safety-form-and-history
1269090949	20251017	202510	2025	2025.7863	BUS	CORPORATE EXECUTIVE						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.65184243964422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017033000	https://www.seattletimes.com/nation-world/nation-politics/trump-hosts-dinner-for-wealthy-donors-to-white-house-ballroom/
1269090950	20251017	202510	2025	2025.7863	BUSGOV	BUSINESS						BUS	GOV												1	020	020	02	1	3.0	10	1	10	5.13274336283186	0								0								0								20251017033000	https://abbynews.com/2025/10/15/ufv-honours-alumni-who-is-connecting-fraser-valley-professionals/
1269090951	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-3.36134453781513	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251017033000	https://www.castanetkamloops.net/news/Kelowna/578325/UBC-Okanagan-hosts-debate-on-masculinity-identity-and-inclusion
1269090952	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	030	030	03	1	4.0	8	1	8	-3.36134453781513	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251017033000	https://www.castanetkamloops.net/news/Kelowna/578325/UBC-Okanagan-hosts-debate-on-masculinity-identity-and-inclusion
1269090953	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	036	036	03	1	4.0	6	1	6	6.282722513089	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251017033000	https://www.castanetkamloops.net/news/Kelowna/578403/Vancouver-International-Mountain-Film-Festival-showcasing-captivating-cinema-at-Kelowna-Community-Theatre
1269090954	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	-3.36134453781513	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251017033000	https://www.castanetkamloops.net/news/Kelowna/578325/UBC-Okanagan-hosts-debate-on-masculinity-identity-and-inclusion
1269090955	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	081	081	08	2	5.0	4	1	4	-4.92957746478874	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017033000	https://www.castanetkamloops.net/news/Canada/578439/Alberta-watchdog-will-investigate-N-S-police-handling-of-wrongful-murder-conviction
1269090956	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	4	1	4	-4.92957746478874	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017033000	https://www.castanetkamloops.net/news/Canada/578439/Alberta-watchdog-will-investigate-N-S-police-handling-of-wrongful-murder-conviction
1269090957	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	0231	023	02	1	3.4	4	1	4	4.33673469387755	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251017033000	https://abbynews.com/2025/10/10/national-fundraiser-hopes-to-blanket-abbotsford-in-generosity/
1269090958	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	071	071	07	2	7.4	4	1	4	4.33673469387755	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251017033000	https://abbynews.com/2025/10/10/national-fundraiser-hopes-to-blanket-abbotsford-in-generosity/
1269090959	20251017	202510	2025	2025.7863	CAN	VANCOUVER	CAN								CANCOP	VANCOUVER	CAN					COP			1	173	173	17	4	-5.0	3	1	3	-5.28967254408061	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251017033000	https://abbynews.com/2025/10/16/one-of-canadas-most-wanted-fugitives-arrested-in-metro-vancouver/
1269090960	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								COP	PRISON						COP			1	081	081	08	2	5.0	4	1	4	-4.92957746478874	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017033000	https://www.castanetkamloops.net/news/Canada/578439/Alberta-watchdog-will-investigate-N-S-police-handling-of-wrongful-murder-conviction
1269090961	20251017	202510	2025	2025.7863	CAN	VANCOUVER	CAN								COP	POLICE						COP			1	084	084	08	2	7.0	3	1	3	-5.28967254408061	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251017033000	https://abbynews.com/2025/10/16/one-of-canadas-most-wanted-fugitives-arrested-in-metro-vancouver/
1269090962	20251017	202510	2025	2025.7863	CAN	ALBERTA	CAN								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-4.92957746478874	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017033000	https://www.castanetkamloops.net/news/Canada/578439/Alberta-watchdog-will-investigate-N-S-police-handling-of-wrongful-murder-conviction
1269090963	20251017	202510	2025	2025.7863	CAN	ALBERTA	CAN								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-4.92957746478874	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017033000	https://www.castanetkamloops.net/news/Canada/578439/Alberta-watchdog-will-investigate-N-S-police-handling-of-wrongful-murder-conviction
1269090964	20251017	202510	2025	2025.7863	CAN	ALBERTA	CAN								COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-4.92957746478874	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017033000	https://www.castanetkamloops.net/news/Canada/578439/Alberta-watchdog-will-investigate-N-S-police-handling-of-wrongful-murder-conviction
1269090965	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CVL	TRAVELER						CVL			0	012	012	01	1	-0.4	4	1	4	-4.7040971168437	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251017033000	https://www.seattletimes.com/nation-world/nation/hacked-airport-pa-systems-broadcast-anti-trump-and-pro-hamas-messages/
1269090966	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CVL	TRAVELER						CVL			0	111	111	11	3	-2.0	4	1	4	-4.7040971168437	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251017033000	https://www.seattletimes.com/nation-world/nation/hacked-airport-pa-systems-broadcast-anti-trump-and-pro-hamas-messages/
1269090967	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-4.92957746478874	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017033000	https://www.castanetkamloops.net/news/Canada/578439/Alberta-watchdog-will-investigate-N-S-police-handling-of-wrongful-murder-conviction
1269090968	20251017	202510	2025	2025.7863	CAN	NOVA SCOTIA	CAN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-4.92957746478874	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017033000	https://www.castanetkamloops.net/news/Canada/578439/Alberta-watchdog-will-investigate-N-S-police-handling-of-wrongful-murder-conviction
1269090969	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	4.91803278688525	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251017033000	https://abbynews.com/2025/10/15/abbotsford-comedian-leland-klassen-premieres-new-film/
1269090970	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	4.91803278688525	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017033000	https://abbynews.com/2025/10/15/abbotsford-comedian-leland-klassen-premieres-new-film/
1269090971	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	1	1	1	4.91803278688525	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017033000	https://abbynews.com/2025/10/15/abbotsford-comedian-leland-klassen-premieres-new-film/
1269090972	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								POL	POLE	POL								1	036	036	03	1	4.0	2	1	2	6.282722513089	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251017033000	https://www.castanetkamloops.net/news/Kelowna/578403/Vancouver-International-Mountain-Film-Festival-showcasing-captivating-cinema-at-Kelowna-Community-Theatre
1269090973	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.91803278688525	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017033000	https://abbynews.com/2025/10/15/abbotsford-comedian-leland-klassen-premieres-new-film/
1269090974	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.91803278688525	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017033000	https://abbynews.com/2025/10/15/abbotsford-comedian-leland-klassen-premieres-new-film/
1269090975	20251017	202510	2025	2025.7863	CANBUS	CANADIAN	CAN					BUS													1	0231	023	02	1	3.4	3	1	3	4.33673469387755	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251017033000	https://abbynews.com/2025/10/10/national-fundraiser-hopes-to-blanket-abbotsford-in-generosity/
1269090976	20251017	202510	2025	2025.7863	CANBUS	CANADIAN	CAN					BUS													1	071	071	07	2	7.4	6	1	6	4.33673469387755	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251017033000	https://abbynews.com/2025/10/10/national-fundraiser-hopes-to-blanket-abbotsford-in-generosity/
1269090977	20251017	202510	2025	2025.7863	CANCOP	MONTREAL	CAN					COP			CAN	MONTREAL	CAN								1	112	112	11	3	-2.0	5	1	5	-5.28967254408061	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251017033000	https://abbynews.com/2025/10/16/one-of-canadas-most-wanted-fugitives-arrested-in-metro-vancouver/
1269090978	20251017	202510	2025	2025.7863	CANGOV	NOVA SCOTIA	CAN					GOV			CAN	CANADA	CAN								0	090	090	09	2	-2.0	4	1	4	-4.92957746478874	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017033000	https://www.castanetkamloops.net/news/Canada/578439/Alberta-watchdog-will-investigate-N-S-police-handling-of-wrongful-murder-conviction
1269090979	20251017	202510	2025	2025.7863	CANGOV	NOVA SCOTIA	CAN					GOV			COP	POLICE						COP			0	090	090	09	2	-2.0	6	1	6	-4.92957746478874	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017033000	https://www.castanetkamloops.net/news/Canada/578439/Alberta-watchdog-will-investigate-N-S-police-handling-of-wrongful-murder-conviction
1269090980	20251017	202510	2025	2025.7863	CHL	SANTIAGO	CHL								BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-0.70984915705413	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251017033000	https://www.moneycontrol.com/world/polls-public-frustration-mounts-as-trump-lawmakers-equally-faulted-for-ongoing-shutdown-article-13620837.html
1269090981	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-2.82574568288854	4	Guo Shan, Sichuan, China	CH	CH32	13003	31.2965	106.322	10341794	0								4	Hutong, Guangdong, China	CH	CH30	13057	22.0708	110.627	6001055	20251017033000	https://www.freemalaysiatoday.com/category/business/2025/10/17/chinas-economic-growth-slowed-to-4-8-in-third-quarter
1269090982	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	2.34817813765182	4	Saraswati, Bali, Indonesia	ID	ID02	18585	-8.635	115.234	10866535	0								4	Saraswati, Bali, Indonesia	ID	ID02	18585	-8.635	115.234	10866535	20251017033000	https://www.thestar.com.my/lifestyle/family/2025/10/17/malaysian-amputee-keeps-deepavali-traditions-alive-by-making-kallu-urundai
1269090983	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-2.97219558964526	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251017033000	https://www.wsws.org/en/articles/2025/10/17/yatm-o17.html
1269090984	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	1.41935483870967	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251017033000	https://www.politico.eu/article/ai-tech-robots-sexy-politics-chat-gpt/
1269090985	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	3	1	3	-2.82574568288854	4	Hutong, Guangdong, China	CH	CH30	13057	22.0708	110.627	6001055	0								4	Hutong, Guangdong, China	CH	CH30	13057	22.0708	110.627	6001055	20251017033000	https://www.freemalaysiatoday.com/category/business/2025/10/17/chinas-economic-growth-slowed-to-4-8-in-third-quarter
1269090986	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	2.34817813765182	4	Saraswati, Bali, Indonesia	ID	ID02	18585	-8.635	115.234	10866535	0								4	Saraswati, Bali, Indonesia	ID	ID02	18585	-8.635	115.234	10866535	20251017033000	https://www.thestar.com.my/lifestyle/family/2025/10/17/malaysian-amputee-keeps-deepavali-traditions-alive-by-making-kallu-urundai
1269090987	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	2	1	2	-2.97219558964526	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251017033000	https://www.wsws.org/en/articles/2025/10/17/yatm-o17.html
1269090988	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-4.23728813559322	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017033000	http://www.sitkasentinel.com/stories/ex-marine-appeals-extradition-from-australia-to-us-over-claims-of-training-chinese-pilots,82663
1269090989	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-4.23728813559322	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	20251017033000	http://www.sitkasentinel.com/stories/ex-marine-appeals-extradition-from-australia-to-us-over-claims-of-training-chinese-pilots,82663
1269090990	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	2	1	2	-2.82574568288854	4	Hutong, Guangdong, China	CH	CH30	13057	22.0708	110.627	6001055	4	Hutong, Guangdong, China	CH	CH30	13057	22.0708	110.627	6001055	4	Hutong, Guangdong, China	CH	CH30	13057	22.0708	110.627	6001055	20251017033000	https://www.freemalaysiatoday.com/category/business/2025/10/17/chinas-economic-growth-slowed-to-4-8-in-third-quarter
1269090991	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV													1	111	111	11	3	-2.0	2	1	2	-3.95061728395061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017033000	https://www.freemalaysiatoday.com/category/business/2025/10/17/canadian-minister-hopeful-g7-can-lower-rare-earth-reliance-on-china
1269090992	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	3	1	3	-6.0702875399361	3	Rincon Reservation, California, United States	US	USCA	CA073	33.2631	-116.96	273286	0								3	Rincon Reservation, California, United States	US	USCA		33.2631	-116.96	273286	20251017033000	https://www.cbs8.com/article/news/local/man-faces-multiple-weapons-charges-following-assault-in-valley-center/509-c4442296-1a44-4be1-a757-35242e23db78
1269090993	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-13.7837837837838	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017033000	https://www.yahoo.com/news/articles/death-penalty-sought-bangladeshs-ex-030012720.html
1269090994	20251017	202510	2025	2025.7863	COP	PRISON						COP			AUS	NEW SOUTH WALES	AUS								0	173	173	17	4	-5.0	8	1	8	-4.23728813559322	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017033000	http://www.sitkasentinel.com/stories/ex-marine-appeals-extradition-from-australia-to-us-over-claims-of-training-chinese-pilots,82663
1269090995	20251017	202510	2025	2025.7863	COP	PRISON						COP			AUS	NEW SOUTH WALES	AUS								0	173	173	17	4	-5.0	2	1	2	-4.23728813559322	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	20251017033000	http://www.sitkasentinel.com/stories/ex-marine-appeals-extradition-from-australia-to-us-over-claims-of-training-chinese-pilots,82663
1269090996	20251017	202510	2025	2025.7863	COP	POLICE						COP			BGD	DHAKA	BGD								0	190	190	19	4	-10.0	4	1	4	-13.7837837837838	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017033000	https://www.yahoo.com/news/articles/death-penalty-sought-bangladeshs-ex-030012720.html
