1268137322	20251012	202510	2025	2025.7726	CVL	TRAVELLER						CVL			NGA	LAGOS	NGA								1	090	090	09	2	-2.0	1	1	1	-6.34920634920635	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012074500	https://www.thecable.ng/newspaper-headlines-former-inec-chair-mahmood-yakubu-says-technology-cant-fix-all-flaws-in-nigerias-elections/
1268137323	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	CALIFORNIA	USA								1	033	033	03	1	5.2	5	1	5	2.6984126984127	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012074500	https://asianjournal.com/immigration/immigration-columnists/do-i-need-a-premarital-agreement-before-getting-married-5/
1268137324	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.09011627906977	3	Fairmont, California, United States	US	USCA	CA037	34.7347	-118.425	252888	3	Fairmont, California, United States	US	USCA	CA037	34.7347	-118.425	252888	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012074500	https://asianjournal.com/features/opinion-editorial-columnists/the-pnoy-erap-and-binay-magic/
1268137325	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	SAN FRANCISCO	USA								0	051	051	05	1	3.4	4	1	4	-1.09011627906977	3	Fairmont, California, United States	US	USCA	CA037	34.7347	-118.425	252888	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012074500	https://asianjournal.com/features/opinion-editorial-columnists/the-pnoy-erap-and-binay-magic/
1268137326	20251012	202510	2025	2025.7726	DEU	BERLIN	DEU								DEULEG	BUNDESTAG	DEU					LEG			0	017	017	01	1	0.0	2	1	2	-8.40415486307841	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012074500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-12-2025/
1268137327	20251012	202510	2025	2025.7726	DEU	BERLIN	DEU								DEULEG	BUNDESTAG	DEU					LEG			0	017	017	01	1	0.0	8	1	8	-8.40415486307841	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	20251012074500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-12-2025/
1268137328	20251012	202510	2025	2025.7726	DEU	BERLIN	DEU								NLD	HOLLAND	NLD								1	080	080	08	2	5.0	9	1	9	-1.09289617486339	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251012074500	https://www.tvguide.co.uk/schedule/7e7369d0-cecb-52b4-a605-75d5b018fae5/who-do-you-think-you-are
1268137329	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								NLD	HOLLAND	NLD								1	080	080	08	2	5.0	1	1	1	-1.09289617486339	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251012074500	https://www.tvguide.co.uk/schedule/7e7369d0-cecb-52b4-a605-75d5b018fae5/who-do-you-think-you-are
1268137330	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	057	057	05	1	8.0	2	1	2	-1.82328190743338	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Japan	JA	JA		36	138	JA	1	Singapore	SN	SN		1.366667	103.8	SN	20251012074500	https://www.politico.eu/article/donald-trump-shipping-emissions-international-maritime-organization/
1268137331	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	057	057	05	1	8.0	6	1	6	-1.82328190743338	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	1	Denmark	DA	DA		56	10	DA	20251012074500	https://www.politico.eu/article/donald-trump-shipping-emissions-international-maritime-organization/
1268137332	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	057	057	05	1	8.0	2	1	2	-1.82328190743338	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Denmark	DA	DA		56	10	DA	20251012074500	https://www.politico.eu/article/donald-trump-shipping-emissions-international-maritime-organization/
1268137333	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	6	1	6	-0.1937984496124	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251012074500	https://www.perthnow.com.au/news/education/clementine-and-tiffany-wilkes-photos-emerge-after-mother-and-daughter-found-dead-in-brisbane-c-20325350
1268137334	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	0831	083	08	2	5.0	2	1	2	2.24719101123595	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	0								3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251012074500	http://www.westkentuckystar.com/News/Local-Regional/Smith-returns-as-Calloway-High-School-interim-prin
1268137335	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	-1.52838427947599	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251012074500	https://www.thelocal.ch/20241014/explained-what-are-the-rules-for-homeschooling-children-in-switzerland/
1268137336	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			CHE	SWITZERLAND	CHE								1	172	172	17	4	-5.0	10	1	10	-1.52838427947599	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20251012074500	https://www.thelocal.ch/20241014/explained-what-are-the-rules-for-homeschooling-children-in-switzerland/
1268137337	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			GBREDU	MANCHESTER	GBR					EDU			0	043	043	04	1	2.8	2	1	2	-2.37416904083571	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012074500	https://www.thecable.ng/rufai-osenis-public-flogging-of-engineer-david-umahi/
1268137338	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			GBREDU	MANCHESTER	GBR					EDU			0	043	043	04	1	2.8	8	1	8	-2.37416904083571	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251012074500	https://www.thecable.ng/rufai-osenis-public-flogging-of-engineer-david-umahi/
1268137339	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	10	1	10	-2.12765957446809	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012074500	https://economictimes.indiatimes.com/magazines/panache/mother-of-two-actress-ishita-dutta-opens-up-on-postpartum-massive-hair-fall-gynaecologist-explains-how-to-prevent-it/articleshow/124495974.cms
1268137340	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	051	051	05	1	3.4	5	1	5	-2.12765957446809	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012074500	https://economictimes.indiatimes.com/magazines/panache/mother-of-two-actress-ishita-dutta-opens-up-on-postpartum-massive-hair-fall-gynaecologist-explains-how-to-prevent-it/articleshow/124495974.cms
1268137341	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	4	1	4	9.34579439252338	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012074500	https://ianslive.in/kabir-khan-feels-proud-watching-kartik-aaryan-win-the-best-actor-award-at-filmfare--20251012123605
1268137342	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	6	1	6	9.34579439252338	4	Chandu, Madhya Pradesh, India	IN	IN35	17714	21.7603	77.5772	-2092838	0								4	Chandu, Madhya Pradesh, India	IN	IN35	17714	21.7603	77.5772	-2092838	20251012074500	https://ianslive.in/kabir-khan-feels-proud-watching-kartik-aaryan-win-the-best-actor-award-at-filmfare--20251012123605
1268137343	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			mar	MARATHI			mar						1	084	084	08	2	7.0	10	1	10	-3.3003300330033	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251012074500	https://english.mathrubhumi.com/movies-music/news/marathi-film-manache-shlok-withdrawn-after-protests-director-plans-re-release-with-new-title-qtrhro1n
1268137344	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			mar	MARATHI			mar						1	110	110	11	3	-2.0	10	1	10	-3.3003300330033	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251012074500	https://english.mathrubhumi.com/movies-music/news/marathi-film-manache-shlok-withdrawn-after-protests-director-plans-re-release-with-new-title-qtrhro1n
1268137345	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	5	1	5	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251012074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-Eurasian-Reed-Warbler-The-one-year-old-bird-which-set-a-record-travelling-from-Ghana-to-Belgium-2004718
1268137346	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	2	1	2	-1.82328190743338	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012074500	https://www.politico.eu/article/donald-trump-shipping-emissions-international-maritime-organization/
1268137347	20251012	202510	2025	2025.7726	FRA	BURGUNDY	FRA																		1	010	010	01	1	0.0	10	1	10	4.63215258855586	0								0								0								20251012074500	https://www.birminghammail.co.uk/whats-on/shopping/oodie-fans-can-65-freebie-32654495
1268137348	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								CVL	CIVIL SOCIETY						CVL			1	071	071	07	2	7.4	8	1	8	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-Eurasian-Reed-Warbler-The-one-year-old-bird-which-set-a-record-travelling-from-Ghana-to-Belgium-2004718
1268137349	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								CVL	CIVIL SOCIETY						CVL			1	071	071	07	2	7.4	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Ghana	GH	GH		8	-2	GH	20251012074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-Eurasian-Reed-Warbler-The-one-year-old-bird-which-set-a-record-travelling-from-Ghana-to-Belgium-2004718
1268137350	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-2.4482109227872	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251012074500	https://www.birminghammail.co.uk/motoring/motoring-news/over-10000-uk-drivers-slapped-32635576
1268137351	20251012	202510	2025	2025.7726	GBR	BIRMINGHAM	GBR																		1	017	017	01	1	0.0	10	1	10	0.13812154696133	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251012074500	https://www.birminghammail.co.uk/news/midlands-news/heartbroken-parents-pay-tribute-sutton-32653511
1268137352	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	16	1	8	-0.24038461538462	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	0								4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	20251012074500	https://www.guardian-series.co.uk/news/25515919.redbridge-council-urged-pass-nature-emergency-motion/
1268137353	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	0.67415730337079	4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	0								4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	20251012074500	https://www.thenorthernecho.co.uk/news/25527290.houghton-colliery-now-site-bustling-retail-park/
1268137354	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	10	1	10	0.13812154696133	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251012074500	https://www.birminghammail.co.uk/news/midlands-news/heartbroken-parents-pay-tribute-sutton-32653511
1268137355	20251012	202510	2025	2025.7726	GBR	WALES	GBR																		0	071	071	07	2	7.4	10	1	10	1.74563591022444	0								0								0								20251012074500	https://www.leaderlive.co.uk/news/25530474.friends-zip-world-challenge-north-wales-cancer-appeal/
1268137356	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	0842	084	08	2	7.0	1	1	1	-1.42905750255188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012074500	https://www.thecable.ng/herbert-macaulays-pardon-oseni-and-umahi/
1268137357	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	0842	084	08	2	7.0	1	1	1	-1.42905750255188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012074500	https://www.thecable.ng/herbert-macaulays-pardon-oseni-and-umahi/
1268137358	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	1	1	1	3.37349397590362	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012074500	https://www.theboltonnews.co.uk/news/25532792.bolton-based-barlow-andrews-announces-rebrand-following-acquisition/
1268137359	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	1	1	1	3.37349397590362	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012074500	https://www.theboltonnews.co.uk/news/25532792.bolton-based-barlow-andrews-announces-rebrand-following-acquisition/
1268137360	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	114	114	11	3	-2.0	2	1	2	-1.42905750255188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012074500	https://www.thecable.ng/herbert-macaulays-pardon-oseni-and-umahi/
1268137361	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	1.22377622377622	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251012074500	https://www.leaderlive.co.uk/news/25525686.wrexhams-widlife-crime-fighting-dog-wins-animal-year/
1268137362	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	043	043	04	1	2.8	1	1	1	4.28571428571429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012074500	https://www.tvguide.co.uk/schedule/ee31da01-d445-5d72-adf7-08f4d233fd70/songs-of-praise
1268137363	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	043	043	04	1	2.8	1	1	1	4.28571428571429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012074500	https://www.tvguide.co.uk/schedule/ee31da01-d445-5d72-adf7-08f4d233fd70/songs-of-praise
1268137364	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-1.42905750255188	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012074500	https://www.thecable.ng/herbert-macaulays-pardon-oseni-and-umahi/
1268137365	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-1.42905750255188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20251012074500	https://www.thecable.ng/herbert-macaulays-pardon-oseni-and-umahi/
1268137366	20251012	202510	2025	2025.7726	GBREDU	MANCHESTER	GBR					EDU			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-2.37416904083571	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012074500	https://www.thecable.ng/rufai-osenis-public-flogging-of-engineer-david-umahi/
1268137367	20251012	202510	2025	2025.7726	GBREDU	MANCHESTER	GBR					EDU			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	8	1	8	-2.37416904083571	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251012074500	https://www.thecable.ng/rufai-osenis-public-flogging-of-engineer-david-umahi/
1268137368	20251012	202510	2025	2025.7726	GBREDU	CARDIFF	GBR					EDU			GBR	WALES	GBR								1	020	020	02	1	3.0	10	1	10	-0.813008130081301	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012074500	https://www.tvguide.co.uk/schedule/fbec5f71-74fb-5c33-9719-b8461fe4e27d/digging-for-britain
1268137369	20251012	202510	2025	2025.7726	GBRGOV	LONDON	GBR					GOV													0	0842	084	08	2	7.0	4	1	4	-1.42905750255188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012074500	https://www.thecable.ng/herbert-macaulays-pardon-oseni-and-umahi/
1268137370	20251012	202510	2025	2025.7726	GBRGOV	LONDON	GBR					GOV													0	0842	084	08	2	7.0	1	1	1	-1.42905750255188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012074500	https://www.thecable.ng/herbert-macaulays-pardon-oseni-and-umahi/
1268137371	20251012	202510	2025	2025.7726	GBRGOV	LONDON	GBR					GOV													0	114	114	11	3	-2.0	5	1	5	-1.42905750255188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012074500	https://www.thecable.ng/herbert-macaulays-pardon-oseni-and-umahi/
1268137372	20251012	202510	2025	2025.7726	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.28571428571429	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012074500	https://www.tvguide.co.uk/schedule/ee31da01-d445-5d72-adf7-08f4d233fd70/songs-of-praise
1268137373	20251012	202510	2025	2025.7726	GGYJUD	GUERNSEY						JUD													1	040	040	04	1	1.0	4	1	4	-5.33333333333333	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251012074500	https://guernseypress.com/news/2025/10/12/letby-trial-lawyer-to-discuss-case
1268137374	20251012	202510	2025	2025.7726	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	-0.44614404079031	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251012074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mining-consultant-disputes-Sammy-Gyamfi-s-denial-of-GoldBod-buying-galamsey-gold-2004696
1268137375	20251012	202510	2025	2025.7726	GHA	GHANA	GHA																		0	012	012	01	1	-0.4	2	1	2	-0.44614404079031	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251012074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mining-consultant-disputes-Sammy-Gyamfi-s-denial-of-GoldBod-buying-galamsey-gold-2004696
1268137376	20251012	202510	2025	2025.7726	GHA	GHANA	GHA																		0	061	061	06	2	6.4	2	1	2	-0.44614404079031	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251012074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mining-consultant-disputes-Sammy-Gyamfi-s-denial-of-GoldBod-buying-galamsey-gold-2004696
1268137377	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	6	1	6	0	1	Ghana	GH	GH		8	-2	GH	1	France	FR	FR		46	2	FR	1	Ghana	GH	GH		8	-2	GH	20251012074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-Eurasian-Reed-Warbler-The-one-year-old-bird-which-set-a-record-travelling-from-Ghana-to-Belgium-2004718
1268137378	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	4	1	4	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-Eurasian-Reed-Warbler-The-one-year-old-bird-which-set-a-record-travelling-from-Ghana-to-Belgium-2004718
1268137379	20251012	202510	2025	2025.7726	GHA	VOLTA	GHA								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	4	Sourbrodt, Waals Gewest, Belgium	BE	BE14	16552	50.4741	6.11705	-1970111	1	Ghana	GH	GH		8	-2	GH	20251012074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-Eurasian-Reed-Warbler-The-one-year-old-bird-which-set-a-record-travelling-from-Ghana-to-Belgium-2004718
1268137380	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	-3.75494071146245	4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	0								4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	20251012074500	https://english.news.cn/20251012/64b7224afc4348b7ba9afae43c65e4f8/c.html
1268137381	20251012	202510	2025	2025.7726	GOV	GOVERNANCE						GOV													0	010	010	01	1	0.0	10	1	10	-0.24038461538462	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	0								4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	20251012074500	https://www.guardian-series.co.uk/news/25515919.redbridge-council-urged-pass-nature-emergency-motion/
