1268506470	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	2.64550264550264	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251014101500	https://www.gov.za/news/media-statements/presidential-spokesperson-vincent-magwenya-briefs-media-president%e2%80%99s-public
1268506471	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-0.22650056625141	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014101500	https://theconversation.com/africans-make-up-a-tiny-portion-of-genomics-data-why-theres-an-urgent-need-for-change-184482
1268506472	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-0.22650056625141	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014101500	https://theconversation.com/africans-make-up-a-tiny-portion-of-genomics-data-why-theres-an-urgent-need-for-change-184482
1268506473	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-0.22650056625141	1	Nigeria	NI	NI		10	8	NI	1	Uganda	UG	UG		2	33	UG	1	Nigeria	NI	NI		10	8	NI	20251014101500	https://theconversation.com/africans-make-up-a-tiny-portion-of-genomics-data-why-theres-an-urgent-need-for-change-184482
1268506474	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								TURGOV	TURKEY	TUR					GOV			0	036	036	03	1	4.0	1	1	1	0.37523452157599	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251014101500	https://mg.co.za/article/2025-10-14-what-does-erdogan-want-from-south-africa/
1268506475	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	020	020	02	1	3.0	2	1	2	6.62650602409639	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014101500	https://www.jacarandafm.com/shows/breakfast/sa-will-have-two-fewer-public-holidays-2026/
1268506476	20251014	202510	2025	2025.7781	AFRGOV	AFRICA	AFR					GOV													0	010	010	01	1	0.0	10	1	10	-2.07792207792208	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251014101500	https://theconversation.com/top-kenyan-scientist-shares-the-joys-and-challenges-of-creating-life-saving-vaccines-172520
1268506477	20251014	202510	2025	2025.7781	AFRGOV	AFRICA	AFR					GOV													0	071	071	07	2	7.4	10	1	10	-2.07792207792208	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251014101500	https://theconversation.com/top-kenyan-scientist-shares-the-joys-and-challenges-of-creating-life-saving-vaccines-172520
1268506478	20251014	202510	2025	2025.7781	ARE	DUBAI	ARE								BUS	BANK						BUS			1	100	100	10	3	-5.0	10	1	10	-5.92885375494072	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014101500	https://gulfnews.com/business/markets/dubais-difc-court-orders-nmc-founder-br-shetty-to-pay-46-million-to-indian-bank-1.500306634
1268506479	20251014	202510	2025	2025.7781	ARG	ARGENTINA	ARG																		0	014	014	01	1	0.0	4	1	4	-5.28169014084507	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251014101500	https://www.philstar.com/nation/2025/10/14/2479856/audit-reforms-launched-amid-flood-control-mess
1268506480	20251014	202510	2025	2025.7781	ARG	ARGENTINA	ARG																		1	070	070	07	2	7.0	4	1	4	-5.28169014084507	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251014101500	https://www.philstar.com/nation/2025/10/14/2479856/audit-reforms-launched-amid-flood-control-mess
1268506481	20251014	202510	2025	2025.7781	ARG	ARGENTINA	ARG								LEG	SENATOR						LEG			1	010	010	01	1	0.0	2	1	2	-5.28169014084507	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251014101500	https://www.philstar.com/nation/2025/10/14/2479856/audit-reforms-launched-amid-flood-control-mess
1268506482	20251014	202510	2025	2025.7781	ARG	ARGENTINA	ARG								LEG	SENATOR						LEG			1	013	013	01	1	0.4	4	1	4	-5.28169014084507	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251014101500	https://www.philstar.com/nation/2025/10/14/2479856/audit-reforms-launched-amid-flood-control-mess
1268506483	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-0.55555555555555	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251014101500	https://www.portnews.com.au/story/9088176/telstra-strengthens-regional-5g-network-with-800m-boost/
1268506484	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	5	1	5	2.10526315789474	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251014101500	https://www.portnews.com.au/story/9080454/escape-to-sol-elements-australias-first-floating-bathhouse/
1268506485	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.38977635782748	4	Buala, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.14484	159.591	-1545124	4	Buala, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.14484	159.591	-1545124	4	Buala, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.14484	159.591	-1545124	20251014101500	https://www.solomonstarnews.com/women-in-construction-at-buala-market/
1268506486	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	6.38977635782748	4	Buala, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.14484	159.591	-1545124	4	Buala, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.14484	159.591	-1545124	4	Buala, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.14484	159.591	-1545124	20251014101500	https://www.solomonstarnews.com/women-in-construction-at-buala-market/
1268506487	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								HLH	NANNY						HLH			0	051	051	05	1	3.4	8	1	8	6.38977635782748	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014101500	https://www.solomonstarnews.com/women-in-construction-at-buala-market/
1268506488	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								JUD	MAGISTRATE						JUD			1	051	051	05	1	3.4	7	1	7	11.6541353383458	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014101500	https://www.solomonstarnews.com/aust-supports-ict-upgrade-at-magistrate-court/
1268506489	20251014	202510	2025	2025.7781	AUSCRM	AUSTRALIA	AUS					CRM													1	0831	083	08	2	5.0	1	1	1	-0.56603773584905	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014101500	https://www.perthnow.com.au/news/affinity-education-group-executives-step-down-after-childcare-scandals-including-arrest-of-pedophile-joshua-dale-brown-c-20349463
1268506490	20251014	202510	2025	2025.7781	AUSJUD	AUSTRALIA	AUS					JUD													1	015	015	01	1	0.0	4	1	2	-7.36278447121822	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251014101500	https://www.dailymail.co.uk/tvshowbiz/article-15190005/Love-Island-star-Cooper-William-Benson-karaoke-bar-brawl.html
1268506491	20251014	202510	2025	2025.7781	AUSJUD	AUSTRALIA	AUS					JUD													1	180	180	18	4	-9.0	5	1	3	-7.36278447121822	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251014101500	https://www.dailymail.co.uk/tvshowbiz/article-15190005/Love-Island-star-Cooper-William-Benson-karaoke-bar-brawl.html
1268506492	20251014	202510	2025	2025.7781	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-7.36278447121822	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251014101500	https://www.dailymail.co.uk/tvshowbiz/article-15190005/Love-Island-star-Cooper-William-Benson-karaoke-bar-brawl.html
1268506493	20251014	202510	2025	2025.7781	AUT	INNSBRUCK	AUT																		0	050	050	05	1	3.5	10	1	10	-9.85074626865673	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251014101500	https://www.thelocal.at/20251014/fallen-austrian-property-tycoon-benko-goes-on-trial-over-fraud-charges
1268506494	20251014	202510	2025	2025.7781	AUT	INNSBRUCK	AUT																		1	173	173	17	4	-5.0	10	1	10	-9.85074626865673	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251014101500	https://www.thelocal.at/20251014/fallen-austrian-property-tycoon-benko-goes-on-trial-over-fraud-charges
1268506495	20251014	202510	2025	2025.7781	AUT	INNSBRUCK	AUT								AUTMED	AUSTRIAN	AUT					MED			1	043	043	04	1	2.8	8	1	8	-9.85074626865673	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251014101500	https://www.thelocal.at/20251014/fallen-austrian-property-tycoon-benko-goes-on-trial-over-fraud-charges
1268506496	20251014	202510	2025	2025.7781	AUT	AUSTRIAN	AUT								CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	4	1	4	-9.85074626865673	1	Austria	AU	AU		47.333333	13.333333	AU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014101500	https://www.thelocal.at/20251014/fallen-austrian-property-tycoon-benko-goes-on-trial-over-fraud-charges
1268506497	20251014	202510	2025	2025.7781	AUT	AUSTRIAN	AUT								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	2	1	2	-2.4	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251014101500	https://www.nysun.com/article/eurovision-cancels-vote-on-kicking-israel-out-of-2026-contest-following-gaza-ceasefire
1268506498	20251014	202510	2025	2025.7781	AUT	AUSTRIAN	AUT								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	5	1	5	-2.4	1	Israel	IS	IS		31.5	34.75	IS	1	Austria	AU	AU		47.333333	13.333333	AU	1	Israel	IS	IS		31.5	34.75	IS	20251014101500	https://www.nysun.com/article/eurovision-cancels-vote-on-kicking-israel-out-of-2026-contest-following-gaza-ceasefire
1268506499	20251014	202510	2025	2025.7781	AUTGOV	AUSTRIAN	AUT					GOV			CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	6	1	6	-9.85074626865673	1	Austria	AU	AU		47.333333	13.333333	AU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014101500	https://www.thelocal.at/20251014/fallen-austrian-property-tycoon-benko-goes-on-trial-over-fraud-charges
1268506500	20251014	202510	2025	2025.7781	AUTMED	AUSTRIAN	AUT					MED			AUT	INNSBRUCK	AUT								1	042	042	04	1	1.9	8	1	8	-9.85074626865673	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251014101500	https://www.thelocal.at/20251014/fallen-austrian-property-tycoon-benko-goes-on-trial-over-fraud-charges
1268506501	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	2.13836477987421	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014101500	https://tribune.com.pk/story/2572336/finmin-pushes-reform-financing-agenda-at-imfworld-bank-meetings
1268506502	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	2.13836477987421	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014101500	https://tribune.com.pk/story/2572336/finmin-pushes-reform-financing-agenda-at-imfworld-bank-meetings
1268506503	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.13836477987421	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014101500	https://tribune.com.pk/story/2572336/finmin-pushes-reform-financing-agenda-at-imfworld-bank-meetings
1268506504	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	2.13836477987421	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251014101500	https://tribune.com.pk/story/2572336/finmin-pushes-reform-financing-agenda-at-imfworld-bank-meetings
1268506505	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.13836477987421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014101500	https://tribune.com.pk/story/2572336/finmin-pushes-reform-financing-agenda-at-imfworld-bank-meetings
1268506506	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								GOV	FINANCE MINIST						GOV			0	046	046	04	1	7.0	8	1	8	2.13836477987421	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014101500	https://tribune.com.pk/story/2572336/finmin-pushes-reform-financing-agenda-at-imfworld-bank-meetings
1268506507	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								GOV	FINANCE MINIST						GOV			0	046	046	04	1	7.0	2	1	2	2.13836477987421	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014101500	https://tribune.com.pk/story/2572336/finmin-pushes-reform-financing-agenda-at-imfworld-bank-meetings
1268506508	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	6	1	6	2.13836477987421	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Saudi Arabia	SA	SA		25	45	SA	1	China	CH	CH		35	105	CH	20251014101500	https://tribune.com.pk/story/2572336/finmin-pushes-reform-financing-agenda-at-imfworld-bank-meetings
1268506509	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	2.13836477987421	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251014101500	https://tribune.com.pk/story/2572336/finmin-pushes-reform-financing-agenda-at-imfworld-bank-meetings
1268506510	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	2.13836477987421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014101500	https://tribune.com.pk/story/2572336/finmin-pushes-reform-financing-agenda-at-imfworld-bank-meetings
1268506511	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								TUR	TURKIYE	TUR								0	036	036	03	1	4.0	8	1	8	2.13836477987421	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Saudi Arabia	SA	SA		25	45	SA	1	China	CH	CH		35	105	CH	20251014101500	https://tribune.com.pk/story/2572336/finmin-pushes-reform-financing-agenda-at-imfworld-bank-meetings
1268506512	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								TUR	TURKIYE	TUR								0	036	036	03	1	4.0	2	1	2	2.13836477987421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014101500	https://tribune.com.pk/story/2572336/finmin-pushes-reform-financing-agenda-at-imfworld-bank-meetings
1268506513	20251014	202510	2025	2025.7781	BEL	BELGIUM	BEL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.43506493506494	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251014101500	https://metro.co.uk/2025/10/14/european-airport-strikes-planned-october-2025-beyond-3-24421157/
1268506514	20251014	202510	2025	2025.7781	BGD	DHAKA	BGD																		1	141	141	14	3	-6.5	10	1	10	-2.7027027027027	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014101500	https://ianslive.in/islamist-parties-hold-protests-in-dhaka-demand-implementation-of-july-charter-before-polls--20251014142614
1268506515	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.7027027027027	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014101500	https://ianslive.in/islamist-parties-hold-protests-in-dhaka-demand-implementation-of-july-charter-before-polls--20251014142614
1268506516	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								ben	BENGALI			ben						0	010	010	01	1	0.0	9	1	9	-2.7027027027027	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014101500	https://ianslive.in/islamist-parties-hold-protests-in-dhaka-demand-implementation-of-july-charter-before-polls--20251014142614
1268506517	20251014	202510	2025	2025.7781	BUD	BUDDHIST				BUD															0	043	043	04	1	2.8	4	1	4	-0.32188841201716	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014101500	https://www.rediff.com/news/special/history-in-minutes-what-happened-on-october-14-1956/20251014.htm
1268506518	20251014	202510	2025	2025.7781	BUD	BUDDHISM				BUD															0	051	051	05	1	3.4	2	1	2	-0.32188841201716	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014101500	https://www.rediff.com/news/special/history-in-minutes-what-happened-on-october-14-1956/20251014.htm
1268506519	20251014	202510	2025	2025.7781	BUD	BUDDHISM				BUD															0	051	051	05	1	3.4	2	1	2	-0.32188841201716	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251014101500	https://www.rediff.com/news/special/history-in-minutes-what-happened-on-october-14-1956/20251014.htm
1268506520	20251014	202510	2025	2025.7781	BUD	BUDDHISM				BUD															0	051	051	05	1	3.4	6	1	6	-0.32188841201716	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251014101500	https://www.rediff.com/news/special/history-in-minutes-what-happened-on-october-14-1956/20251014.htm
1268506521	20251014	202510	2025	2025.7781	BUD	BUDDHIST				BUD					IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-0.32188841201716	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014101500	https://www.rediff.com/news/special/history-in-minutes-what-happened-on-october-14-1956/20251014.htm
1268506522	20251014	202510	2025	2025.7781	BUD	BUDDHIST				BUD					IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-0.32188841201716	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251014101500	https://www.rediff.com/news/special/history-in-minutes-what-happened-on-october-14-1956/20251014.htm
1268506523	20251014	202510	2025	2025.7781	BUD	BUDDHIST				BUD					IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-0.32188841201716	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251014101500	https://www.rediff.com/news/special/history-in-minutes-what-happened-on-october-14-1956/20251014.htm
1268506524	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.417004048583	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014101500	https://www.proactiveinvestors.com.au/companies/news/1080257/inside-biotech-nexsen-pops-on-debut-as-investors-back-faster-lab-free-testing-1080257.html
1268506525	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	2.44618395303327	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014101500	https://itbusinessnet.com/2025/10/aitxs-rad-secures-new-dual-rio-180-order-from-leading-consumer-products-company/
1268506526	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	-7.94979079497907	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014101500	https://tribune.com.pk/story/2572278/15-day-extension-sought-in-tax-return-filing-deadline
1268506527	20251014	202510	2025	2025.7781	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	5	1	5	-4.8	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251014101500	https://news.tuoitre.vn/vietnam-airlines-responds-to-customer-data-breach-103251014143822769.htm
1268506528	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	2	1	2	3.40715502555366	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014101500	https://www.thehindu.com/news/national/andhra-pradesh/ap-government-google-ink-mou-to-set-up-87520-crore-ai-data-center-in-visakhapatnam/article70161691.ece
1268506529	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	8	1	8	-2.95652173913043	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014101500	https://www.rediff.com/news/report/muttaqi-woos-india-inc/20251014.htm
1268506530	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	2	1	2	-2.95652173913043	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014101500	https://www.rediff.com/news/report/muttaqi-woos-india-inc/20251014.htm
1268506531	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	3	1	3	1.74940898345153	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251014101500	https://gulfbusiness.com/cybersecurity-insights-from-samena-council-ceo/
1268506532	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	10	1	10	-7.94979079497907	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014101500	https://tribune.com.pk/story/2572278/15-day-extension-sought-in-tax-return-filing-deadline
1268506533	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014101500	https://www.finanznachrichten.de/nachrichten-2025-10/66688595-everest-medicines-limited-everest-medicines-announces-first-patient-enrolled-in-a-global-multi-center-phase-i-clinical-trial-of-tumor-associated-anti-011.htm
