1260873559	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	2	1	2	-1.23076923076923	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	South Africa	SF	SF		-30	26	SF	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902141500	https://www.thezimbabwemail.com/business/zimbabwe-seeks-to-tie-up-533-million-railway-revamp-deal-with-china/
1260873560	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		1	040	040	04	1	1.0	5	1	5	-1.23076923076923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902141500	https://www.thezimbabwemail.com/business/zimbabwe-seeks-to-tie-up-533-million-railway-revamp-deal-with-china/
1260873561	20250902	202509	2025	2025.6630	CHNGOV	BEIJING	CHN					GOV			CHN	BEIJING	CHN								0	111	111	11	3	-2.0	6	1	6	-4.92772667542707	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902141500	https://timesofindia.indiatimes.com/world/us/the-phantom-economist-meet-ron-vara-india-critic-peter-navarros-fake-china-expert/articleshow/123658050.cms
1260873562	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	1	1	1	6.83760683760684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250902141500	https://astanatimes.com/2025/09/tokayev-opens-kazakhstan-cultural-center-in-beijing/
1260873563	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			MILMIL	ARMY CHIEF						MIL	MIL		1	046	046	04	1	7.0	6	1	6	-8.6474501108647	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902141500	https://www.thestatesman.com/world/asim-munir-joins-shehbaz-sharif-in-meet-with-xi-jinping-at-sco-summit-in-china-1503480387.html
1260873564	20250902	202509	2025	2025.6630	CHNMIL	CHINA	CHN					MIL			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	-8.6474501108647	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902141500	https://www.thestatesman.com/world/asim-munir-joins-shehbaz-sharif-in-meet-with-xi-jinping-at-sco-summit-in-china-1503480387.html
1260873565	20250902	202509	2025	2025.6630	CHRCTH	THE POPE				CHR	CTH														0	036	036	03	1	4.0	2	1	2	-0.66857688634193	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260873566	20250902	202509	2025	2025.6630	CHRCTH	THE POPE				CHR	CTH														0	036	036	03	1	4.0	8	1	8	-0.66857688634193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260873567	20250902	202509	2025	2025.6630	CHRPRO	METHODIST CHURCH				CHR	PRO														1	014	014	01	1	0.0	5	1	5	2.11640211640211	0								0								0								20250902141500	https://www.arlnow.com/2025/09/02/kinhaven-preschool-returns-to-ballston-completing-church-redevelopment-project/
1260873568	20250902	202509	2025	2025.6630	CHRPRO	METHODIST CHURCH				CHR	PRO														1	057	057	05	1	8.0	10	1	10	2.11640211640211	0								0								0								20250902141500	https://www.arlnow.com/2025/09/02/kinhaven-preschool-returns-to-ballston-completing-church-redevelopment-project/
1260873569	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-4.34782608695652	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902141500	https://www.dhakatribune.com/bangladesh/390530/case-filed-over-clashes-between-chittagong
1260873570	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-5.45965475712566	3	Seven Hills, Ohio, United States	US	USOH	OH035	41.3953	-81.6762	1049166	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902141500	https://www.yahoo.com/news/articles/fact-check-inspecting-claim-meijer-130000595.html
1260873571	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-5.45965475712566	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902141500	https://www.yahoo.com/news/articles/fact-check-inspecting-claim-meijer-130000595.html
1260873572	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	-6.72268907563025	4	Oosterpark, Groningen, Netherlands	NL	NL04	22370	53.2237	6.5853	-2150868	0								4	Oosterpark, Groningen, Netherlands	NL	NL04	22370	53.2237	6.5853	-2150868	20250902141500	https://nltimes.nl/2025/09/02/police-increase-presence-amsterdam-neighborhood-3-explosions-5-days
1260873573	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP													1	042	042	04	1	1.9	10	1	10	-4.54545454545455	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250902141500	https://www.kens5.com/article/news/local/bcso-arrest-deputies-illegal-speakeasy-hookah-lounge-san-antonio-northeast-crime/273-c4bb1b9c-9381-4e78-be98-c0caef4711a2
1260873574	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-6.58682634730539	3	Ingham County, Michigan, United States	US	USMI	MI065	42.6	-84.3833	1622975	0								3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20250902141500	https://www.clickondetroit.com/news/local/2025/09/02/michigan-man-dies-in-fiery-crash-after-driving-recklessly-waving-gun-police-say/
1260873575	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-0.74128984432914	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250902141500	https://www.gazettelive.co.uk/news/teesside-news/ann-ming-detective-itv-drama-32395089
1260873576	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	112	112	11	3	-2.0	2	1	2	-10.3351955307263	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	0								4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20250902141500	https://www.thestatesman.com/cities/delhi-police-arrest-absconding-accused-wanted-in-august-17-murder-1503480499.html
1260873577	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	112	112	11	3	-2.0	7	1	5	-10.3351955307263	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	0								4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20250902141500	https://www.thestatesman.com/cities/delhi-police-arrest-absconding-accused-wanted-in-august-17-murder-1503480499.html
1260873578	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	145	145	14	3	-7.5	2	1	2	-5.27638190954773	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902141500	https://www.rferl.org/a/33519616.html
1260873579	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	180	180	18	4	-9.0	2	1	2	-1.42045454545455	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902141500	https://www.yahoo.com/news/articles/watch-national-conservatism-conference-shaken-120000115.html
1260873580	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	180	180	18	4	-9.0	6	1	6	-1.42045454545455	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902141500	https://www.yahoo.com/news/articles/watch-national-conservatism-conference-shaken-120000115.html
1260873581	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	10	1	10	-0.74128984432914	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250902141500	https://www.gazettelive.co.uk/news/teesside-news/ann-ming-detective-itv-drama-32395089
1260873582	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.36363636363636	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902141500	https://6abc.com/post/woman-shoots-man-parking-lot-high-school-during-argument-west-philadelphia/17719468/
1260873583	20250902	202509	2025	2025.6630	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	5	1	5	-10.3351955307263	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20250902141500	https://www.thestatesman.com/cities/delhi-police-arrest-absconding-accused-wanted-in-august-17-murder-1503480499.html
1260873584	20250902	202509	2025	2025.6630	COP	POLICE						COP			GMB	BANJUL	GMB								1	042	042	04	1	1.9	2	1	2	-1.36054421768707	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902141500	https://thepoint.gm/africa/gambia/headlines/imam-faces-police-questioning-after-magal-touba-remarks-spark-uproar
1260873585	20250902	202509	2025	2025.6630	COP	POLICE						COP			GMB	GAMBIA	GMB								1	051	051	05	1	3.4	2	1	2	-1.36054421768707	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902141500	https://thepoint.gm/africa/gambia/headlines/imam-faces-police-questioning-after-magal-touba-remarks-spark-uproar
1260873586	20250902	202509	2025	2025.6630	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	182	182	18	4	-9.5	10	1	10	-1.71990171990172	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902141500	https://www.clickondetroit.com/news/local/2025/09/02/morning-4-mother-12-year-old-son-found-murdered-in-oakland-county-home-and-other-news/
1260873587	20250902	202509	2025	2025.6630	COP	POLICE						COP			MDV	MALE	MDV								1	020	020	02	1	3.0	20	1	10	-2.34375	0								0								0								20250902141500	https://www.yahoo.com/news/articles/police-ask-public-help-search-122015305.html
1260873588	20250902	202509	2025	2025.6630	COP	POLICE						COP			MOS	IMAM				MOS					1	036	036	03	1	4.0	5	1	5	-1.36054421768707	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902141500	https://thepoint.gm/africa/gambia/headlines/imam-faces-police-questioning-after-magal-touba-remarks-spark-uproar
1260873589	20250902	202509	2025	2025.6630	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	020	020	02	1	3.0	4	1	4	-6.72268907563025	4	Oosterpark, Groningen, Netherlands	NL	NL04	22370	53.2237	6.5853	-2150868	4	Oosterpark, Groningen, Netherlands	NL	NL04	22370	53.2237	6.5853	-2150868	4	Oosterpark, Groningen, Netherlands	NL	NL04	22370	53.2237	6.5853	-2150868	20250902141500	https://nltimes.nl/2025/09/02/police-increase-presence-amsterdam-neighborhood-3-explosions-5-days
1260873590	20250902	202509	2025	2025.6630	COP	PRISON						COP			OPP	PRISONER						OPP			0	010	010	01	1	0.0	10	1	10	1.93423597678917	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20250902141500	https://allafrica.com/stories/202509020267.html
1260873591	20250902	202509	2025	2025.6630	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	10	1	10	-0.31007751937985	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902141500	https://www.thestatesman.com/india/maha-jarange-patils-demands-accepted-says-notification-must-be-issued-within-an-hour-to-end-protests-1503480383.html
1260873592	20250902	202509	2025	2025.6630	COP	POLICE						COP			OPP	PRISONER						OPP			1	090	090	09	2	-2.0	10	1	10	-14.1552511415525	0								0								0								20250902141500	https://www.birminghammail.co.uk/news/midlands-news/prisoner-dies-hospital-two-weeks-32397324
1260873593	20250902	202509	2025	2025.6630	COP	POSSE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.01754385964912	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902141500	https://www.yahoo.com/news/articles/trump-broke-law-deploying-la-134412094.html
1260873594	20250902	202509	2025	2025.6630	COPLEG	DEPUTY						COP	LEG												1	042	042	04	1	1.9	7	1	7	0.358422939068101	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/thaksin-admits-039misjudging039-ally-thamanat-amid-political-turmoil
1260873595	20250902	202509	2025	2025.6630	COPLEG	DEPUTY						COP	LEG		THA	THAILAND	THA								1	042	042	04	1	1.9	3	1	3	0.358422939068101	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/thaksin-admits-039misjudging039-ally-thamanat-amid-political-turmoil
1260873596	20250902	202509	2025	2025.6630	CRM	GANG						CRM													1	1821	182	18	4	-9.0	10	1	10	-9.01639344262295	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250902141500	https://www.dhakatribune.com/bangladesh/nation/390541/ju-chhatra-dal-stages-protest-against-harassment
1260873597	20250902	202509	2025	2025.6630	CRM	GANG						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902141500	https://www.yahoo.com/news/articles/american-democracy-crumbling-must-look-130003913.html
1260873598	20250902	202509	2025	2025.6630	CRM	CARTEL						CRM			VENGOV	VENEZUELA	VEN					GOV			0	010	010	01	1	0.0	10	1	10	-4.28571428571428	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902141500	https://www.dailymail.co.uk/news/article-15057871/Venezuela-dictator-threatens-retaliation-against-Trump.html
1260873599	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	10	1	10	5.90551181102362	4	Nyika National Park, Malawi (general), Malawi	MI	MI00	65269	-10.5541	33.897	-1486539	0								4	Nyika National Park, Malawi (general), Malawi	MI	MI00	65269	-10.5541	33.897	-1486539	20250902141500	https://www.thecooldown.com/green-tech/clean-water-malawi-tap-project-fox/
1260873600	20250902	202509	2025	2025.6630	CVL	IMMIGRANT						CVL													0	010	010	01	1	0.0	4	1	4	-1.09717868338558	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20250902141500	https://www.yahoo.com/news/articles/tapachula-border-deception-132716722.html
1260873601	20250902	202509	2025	2025.6630	CVL	TENANTS						CVL													0	010	010	01	1	0.0	10	1	10	-0.0747943156320101	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250902141500	https://pressofatlanticcity.com/news/local/news/local/business/development/article_d04f018c-d5e9-4854-afad-baf0546dc270.html
1260873602	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	10	1	10	2.34604105571847	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902141500	https://www.yahoo.com/news/articles/majority-eu-citizens-favour-enlargement-134840749.html
1260873603	20250902	202509	2025	2025.6630	CVL	IMMIGRANT						CVL													0	010	010	01	1	0.0	1	1	1	-1.09717868338558	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250902141500	https://www.yahoo.com/news/articles/tapachula-border-deception-132716722.html
1260873604	20250902	202509	2025	2025.6630	CVL	HUNTER						CVL													1	030	030	03	1	4.0	6	1	6	3.11958405545927	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	0								3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20250902141500	https://www.wbir.com/article/news/local/scott-campbell-morgan/ut-extension-office-helps-family-campbell-county-farm/51-b7b45521-1ff2-450d-8ab7-57f38c0b40e2
1260873605	20250902	202509	2025	2025.6630	CVL	HUNTER						CVL													1	030	030	03	1	4.0	2	1	2	3.11958405545927	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20250902141500	https://www.wbir.com/article/news/local/scott-campbell-morgan/ut-extension-office-helps-family-campbell-county-farm/51-b7b45521-1ff2-450d-8ab7-57f38c0b40e2
1260873606	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	2.75590551181102	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250902141500	https://www.timeout.com/london/news/an-olympic-sized-lido-with-saunas-is-coming-to-east-london-090225
1260873607	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	10	1	10	-0.98231827111984	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	0								4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	20250902141500	https://www.thestatesman.com/india/punjab-government-is-working-round-the-clock-to-provide-relief-and-assistance-to-the-flood-affected-persons-1503480466.html
1260873608	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	2.75590551181102	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250902141500	https://www.timeout.com/london/news/an-olympic-sized-lido-with-saunas-is-coming-to-east-london-090225
1260873609	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	6.21761658031088	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250902141500	https://independantexpress.com/empowering-women-in-faridabad-arindam-bindlish-leads-vocational-training-drive-with-prabhat-ngo/
1260873610	20250902	202509	2025	2025.6630	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	2	1	2	1.01729399796541	3	Kitt Peak National Observatory, Arizona, United States	US	USAZ	AZ019	31.9601	-111.598	6727	0								3	Kitt Peak National Observatory, Arizona, United States	US	USAZ		31.9601	-111.598	6727	20250902141500	https://www.terrain.org/2025/reviews-reads/satellite/
1260873611	20250902	202509	2025	2025.6630	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	3	1	3	1.01729399796541	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902141500	https://www.terrain.org/2025/reviews-reads/satellite/
1260873612	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	10	1	10	-4.21686746987952	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250902141500	https://frontpageafricaonline.com/news/mean-lazy-and-selfish-bishop-brown-blasts-boakai-koung-officials-over-flashy-cars-amid-mounting-challenges/
1260873613	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													0	080	080	08	2	5.0	5	1	5	-3.86100386100386	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902141500	https://www.dhakatribune.com/bangladesh/nation/390511/bsf-returns-body-of-youth-three-days-after-death
1260873614	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													0	090	090	09	2	-2.0	2	1	2	-0.98231827111984	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	0								4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250902141500	https://www.thestatesman.com/india/punjab-government-is-working-round-the-clock-to-provide-relief-and-assistance-to-the-flood-affected-persons-1503480466.html
1260873615	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													0	090	090	09	2	-2.0	8	1	8	-0.98231827111984	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	0								4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	20250902141500	https://www.thestatesman.com/india/punjab-government-is-working-round-the-clock-to-provide-relief-and-assistance-to-the-flood-affected-persons-1503480466.html
1260873616	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													1	110	110	11	3	-2.0	4	1	4	-2.47747747747748	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902141500	https://www.thestatesman.com/india/ec-sends-notice-to-congress-pawan-khera-for-dual-voter-registration-in-delhi-1503480463.html
1260873617	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													1	111	111	11	3	-2.0	1	1	1	-7.36196319018405	4	Fontjoncouse, Languedoc-Roussillon, France	FR	FRA9	16290	43.0475	2.78859	-1427523	0								4	Fontjoncouse, Languedoc-Roussillon, France	FR	FRA9	16290	43.0475	2.78859	-1427523	20250902141500	https://www.thelocal.fr/20250902/illegal-rave-winds-down-in-french-fire-ravaged-region
1260873618	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-0.14084507042253	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20250902141500	https://theconversation.com/parks-are-public-spaces-but-private-event-organisers-are-muscling-in-262063
1260873619	20250902	202509	2025	2025.6630	CVL	TOURIST						CVL			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	0.81053698074975	3	Ocean City, Florida, United States	US	USFL	FL091	30.441	-86.6136	288035	3	Ocean City, Florida, United States	US	USFL		30.441	-86.6136	288035	3	Ocean City, Florida, United States	US	USFL		30.441	-86.6136	288035	20250902141500	https://pressofatlanticcity.com/news/local/news/local/government-politics/elections/article_937c91b5-1807-4559-ab40-cf7600a3b282.html
1260873620	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	073	073	07	2	7.4	10	1	10	2.68817204301075	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902141500	https://abc3340.com/news/local/homewood-library-celebrates-library-card-sign-up-month-with-special-events-alabama-news-abc-3340-working-for-you
1260873621	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	4	1	4	-7.36196319018405	4	Fontjoncouse, Languedoc-Roussillon, France	FR	FRA9	16290	43.0475	2.78859	-1427523	4	Fontjoncouse, Languedoc-Roussillon, France	FR	FRA9	16290	43.0475	2.78859	-1427523	4	Fontjoncouse, Languedoc-Roussillon, France	FR	FRA9	16290	43.0475	2.78859	-1427523	20250902141500	https://www.thelocal.fr/20250902/illegal-rave-winds-down-in-french-fire-ravaged-region
1260873622	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-1.02389078498293	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902141500	https://www.thestatesman.com/cities/yamuna-in-spate-delhi-cm-reviews-situation-meets-affected-people-in-floodplains-1503480510.html
