1261834590	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			0	160	160	16	4	-4.0	4	1	4	-0.85653104925054	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20250908013000	https://www.macrobusiness.com.au/2025/09/willox-sells-his-members-to-the-gas-cartel/
1261834591	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-7.34693877551023	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908013000	https://www.marketscreener.com/news/australia-mushroom-murderer-erin-patterson-jailed-for-minimum-of-33-years-ce7d59ded88bf022
1261834592	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	051	051	05	1	3.4	12	1	4	-5.53571428571428	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.northerndailyleader.com.au/story/9060184/mushroom-killer-patterson-jailed-for-life-with-parole/
1261834593	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-9.59349593495936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.theguardian.com/australia-news/2025/sep/08/erin-patterson-sentence-australia-mushroom-murder-ntwnfb
1261834594	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	4	1	4	-9.59349593495936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.theguardian.com/australia-news/2025/sep/08/erin-patterson-sentence-australia-mushroom-murder-ntwnfb
1261834595	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								JUD	BARRISTER						JUD			0	014	014	01	1	0.0	4	1	4	-9.59349593495936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.theguardian.com/australia-news/2025/sep/08/erin-patterson-sentence-australia-mushroom-murder-ntwnfb
1261834596	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								JUD	PROSECUTOR						JUD			0	051	051	05	1	3.4	4	1	4	-7.34693877551023	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908013000	https://www.marketscreener.com/news/australia-mushroom-murderer-erin-patterson-jailed-for-minimum-of-33-years-ce7d59ded88bf022
1261834597	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			1	116	116	11	3	-2.0	4	1	4	-9.59349593495936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.theguardian.com/australia-news/2025/sep/08/erin-patterson-sentence-australia-mushroom-murder-ntwnfb
1261834598	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	WELLINGTON	NZL								1	014	014	01	1	0.0	2	1	2	-9.59349593495936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.theguardian.com/australia-news/2025/sep/08/erin-patterson-sentence-australia-mushroom-murder-ntwnfb
1261834599	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	WELLINGTON	NZL								1	043	043	04	1	2.8	2	1	2	-9.59349593495936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.theguardian.com/australia-news/2025/sep/08/erin-patterson-sentence-australia-mushroom-murder-ntwnfb
1261834600	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	1	1	1	-9.05861456483124	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908013000	https://www.nbcnews.com/world/australia/australian-woman-convicted-killing-3-poisonous-mushrooms-sentenced-rcna229719
1261834601	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	1	1	1	-9.05861456483124	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908013000	https://www.nbcnews.com/world/australia/australian-woman-convicted-killing-3-poisonous-mushrooms-sentenced-rcna229719
1261834602	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	2	1	2	-9.05861456483124	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908013000	https://www.nbcnews.com/world/australia/australian-woman-convicted-killing-3-poisonous-mushrooms-sentenced-rcna229719
1261834603	20250908	202509	2025	2025.6795	AUSBUS	AUSTRALIAN	AUS					BUS													0	160	160	16	4	-4.0	6	1	6	-0.85653104925054	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20250908013000	https://www.macrobusiness.com.au/2025/09/willox-sells-his-members-to-the-gas-cartel/
1261834604	20250908	202509	2025	2025.6795	AUSCOP	VICTORIA	AUS					COP			AUS	QUEENSLAND	AUS								1	046	046	04	1	7.0	6	1	6	-4.6875	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908013000	https://www.odt.co.nz/news/australia/1m-reward-offered-hunt-alleged-cop-killer
1261834605	20250908	202509	2025	2025.6795	AUSCOP	VICTORIA	AUS					COP			AUS	QUEENSLAND	AUS								1	046	046	04	1	7.0	4	1	4	-4.6875	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908013000	https://www.odt.co.nz/news/australia/1m-reward-offered-hunt-alleged-cop-killer
1261834606	20250908	202509	2025	2025.6795	AUSCOP	VICTORIA	AUS					COP			AUS	QUEENSLAND	AUS								1	060	060	06	2	6.0	10	1	10	-4.6875	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908013000	https://www.odt.co.nz/news/australia/1m-reward-offered-hunt-alleged-cop-killer
1261834607	20250908	202509	2025	2025.6795	AUT	VIENNA	AUT								IGOBUSOPC	OPEC		OPC				IGO	BUS		1	040	040	04	1	1.0	10	1	10	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250908013000	https://calgaryherald.com:443/pmn/business-pmn/oil-steadies-as-traders-weigh-opecs-modest-increase-to-output/wcm/5c828553-921d-40c3-ad9a-9ece2973ec9e
1261834608	20250908	202509	2025	2025.6795	BEL	BELGIUM	BEL																		0	042	042	04	1	1.9	10	1	10	-4.6875	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250908013000	https://www.odt.co.nz/news/australia/1m-reward-offered-hunt-alleged-cop-killer
1261834609	20250908	202509	2025	2025.6795	BEN	BENIN	BEN																		1	010	010	01	1	0.0	2	1	2	-4.78260869565217	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250908013000	https://www.informationng.com/2025/09/family-demands-justice-for-furniture-maker-killed-in-edo-over-chair-dispute.html
1261834610	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	4	1	4	1.41700404858299	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908013000	https://www.thedailystar.net/news/bangladesh/news/implementing-july-charter-special-constitutional-order-mulled-3980606
1261834611	20250908	202509	2025	2025.6795	BGD	BANGLADESHI	BGD								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	10	1	10	-1.61943319838057	1	Bangladesh	BG	BG		24	90	BG	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908013000	https://www.spiked-online.com/2025/09/08/malaysia-has-become-an-islamists-paradise/
1261834612	20250908	202509	2025	2025.6795	BHR	BAHRAIN	BHR																		1	043	043	04	1	2.8	10	1	10	6.36942675159236	4	Janabiyah, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.19	50.4678	-784821	0								4	Janabiyah, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.19	50.4678	-784821	20250908013000	https://www.gdnonline.com:443/Details/1362589/Mercedes-Benz-unveils-new-Lifestyle-Boutique
1261834613	20250908	202509	2025	2025.6795	BHR	BAHRAIN	BHR																		1	111	111	11	3	-2.0	10	1	10	6.36942675159236	4	Janabiyah, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.19	50.4678	-784821	0								4	Janabiyah, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.19	50.4678	-784821	20250908013000	https://www.gdnonline.com:443/Details/1362589/Mercedes-Benz-unveils-new-Lifestyle-Boutique
1261834614	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	2.2108843537415	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250908013000	https://www.webpronews.com/openais-ai-push-50m-fund-jobs-platform-for-worker-upskilling/
1261834615	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	1.40515222482436	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908013000	https://www.financialexpress.com/market/from-vedanta-adani-power-to-tata-motors-bhel-here-are-10-stocks-in-focus-today-3969946/
1261834616	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													1	017	017	01	1	0.0	10	1	10	-0.94594594594594	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908013000	https://www.ispreview.co.uk/index.php/2025/09/problems-remain-as-uk-broadband-isps-mark-first-year-of-one-touch-switching.html
1261834617	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	8	1	8	0.99502487562189	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908013000	https://www.livemint.com/companies/start-ups/middle-east-indian-startups-mena-region-protectt-kluisz-ai-doqfy-ringg-ai-dubai-uae-qatar-technology-investments-11757170422307.html
1261834618	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	2	1	2	0.99502487562189	4	Bodhi, Haryana, India	IN	IN10	17661	29.9397	76.9439	6210345	0								4	Bodhi, Haryana, India	IN	IN10	17661	29.9397	76.9439	6210345	20250908013000	https://www.livemint.com/companies/start-ups/middle-east-indian-startups-mena-region-protectt-kluisz-ai-doqfy-ringg-ai-dubai-uae-qatar-technology-investments-11757170422307.html
1261834619	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	4.87804878048781	0								0								0								20250908013000	https://www.geo.tv/latest/622501-orlando-bloom-reminisces-jeff-bezos-and-lauren-sanchezs-lavish-wedding
1261834620	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS													1	043	043	04	1	2.8	8	1	8	-0.92081031307551	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250908013000	https://www.police1.com/real-time-crime-center/from-lprs-to-drones-flock-safetys-crime-fighting-tech-lands-it-on-forbes-cloud-100
1261834621	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	071	071	07	2	7.4	8	1	8	0.99502487562189	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908013000	https://www.livemint.com/companies/start-ups/middle-east-indian-startups-mena-region-protectt-kluisz-ai-doqfy-ringg-ai-dubai-uae-qatar-technology-investments-11757170422307.html
1261834622	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	0.99502487562189	4	Bodhi, Haryana, India	IN	IN10	17661	29.9397	76.9439	6210345	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908013000	https://www.livemint.com/companies/start-ups/middle-east-indian-startups-mena-region-protectt-kluisz-ai-doqfy-ringg-ai-dubai-uae-qatar-technology-investments-11757170422307.html
1261834623	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.40515222482436	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908013000	https://www.financialexpress.com/market/from-vedanta-adani-power-to-tata-motors-bhel-here-are-10-stocks-in-focus-today-3969946/
1261834624	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS													1	084	084	08	2	7.0	10	1	10	4.3918918918919	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908013000	https://kxkx.com/ixp/463/p/missouri-record-stores/
1261834625	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS													0	110	110	11	3	-2.0	10	1	10	-4.35374149659864	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250908013000	https://www.webpronews.com/doj-sues-chinese-toy-maker-apitor-for-coppa-kids-data-violation/
1261834626	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	10	1	10	-0.94594594594594	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908013000	https://www.ispreview.co.uk/index.php/2025/09/problems-remain-as-uk-broadband-isps-mark-first-year-of-one-touch-switching.html
1261834627	20250908	202509	2025	2025.6795	BUS	LANDLORD						BUS													1	128	128	12	3	-5.0	10	1	10	-1.89753320683112	0								0								0								20250908013000	https://www.odt.co.nz/regions/queenstown/queenstown-landlord-fined-more-80k-boarding-house-breaches
1261834628	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	163	163	16	4	-8.0	6	1	6	5.96590909090909	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250908013000	https://kdhnews.com/news/world/guyanas-president-sworn-in-for-a-second-term-as-oil-wealth-transforms-the-nation/article_99553d78-0db9-5fbb-8715-a652e6ea0058.html
1261834629	20250908	202509	2025	2025.6795	BUS	BANK						BUS			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.40677966101695	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908013000	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-september-8/liveblog/123755161.cms
1261834630	20250908	202509	2025	2025.6795	BUS	BANK						BUS			COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-4.40677966101695	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250908013000	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-september-8/liveblog/123755161.cms
1261834631	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	-0.20718232044199	3	New School, California, United States	US	USCA	CA087	36.9141	-121.777	2504458	3	New School, California, United States	US	USCA		36.9141	-121.777	2504458	3	New School, California, United States	US	USCA		36.9141	-121.777	2504458	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261834632	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	-0.20718232044199	3	California Institute Of Technology, California, United States	US	USCA	CA037	34.1379	-118.126	270164	3	Long Island, Maine, United States	US	USME		43.6842	-70.1712	570218	3	Long Island, Maine, United States	US	USME		43.6842	-70.1712	570218	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261834633	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			EDU	COLLEGE						EDU			0	061	061	06	2	6.4	4	1	4	-0.20718232044199	3	New School, California, United States	US	USCA	CA087	36.9141	-121.777	2504458	3	New School, California, United States	US	USCA		36.9141	-121.777	2504458	3	New School, California, United States	US	USCA		36.9141	-121.777	2504458	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261834634	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			EDU	COLLEGE						EDU			0	061	061	06	2	6.4	1	1	1	-0.20718232044199	3	California Institute Of Technology, California, United States	US	USCA	CA037	34.1379	-118.126	270164	3	Long Island, Maine, United States	US	USME		43.6842	-70.1712	570218	3	California Institute Of Technology, California, United States	US	USCA		34.1379	-118.126	270164	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261834635	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			GOV	SOVEREIGN						GOV			0	071	071	07	2	7.4	5	1	5	0.99502487562189	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908013000	https://www.livemint.com/companies/start-ups/middle-east-indian-startups-mena-region-protectt-kluisz-ai-doqfy-ringg-ai-dubai-uae-qatar-technology-investments-11757170422307.html
1261834636	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			GOV	SOVEREIGN						GOV			0	071	071	07	2	7.4	2	1	2	0.99502487562189	4	Bodhi, Haryana, India	IN	IN10	17661	29.9397	76.9439	6210345	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908013000	https://www.livemint.com/companies/start-ups/middle-east-indian-startups-mena-region-protectt-kluisz-ai-doqfy-ringg-ai-dubai-uae-qatar-technology-investments-11757170422307.html
1261834637	20250908	202509	2025	2025.6795	BUS	TRADER						BUS			IGOBUSOPC	OPEC		OPC				IGO	BUS		1	060	060	06	2	6.0	10	1	10	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908013000	https://calgaryherald.com:443/pmn/business-pmn/oil-steadies-as-traders-weigh-opecs-modest-increase-to-output/wcm/5c828553-921d-40c3-ad9a-9ece2973ec9e
1261834638	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			LAB	WORKER						LAB			0	035	035	03	1	7.0	5	1	5	2.2108843537415	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908013000	https://www.webpronews.com/openais-ai-push-50m-fund-jobs-platform-for-worker-upskilling/
1261834639	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	020	020	02	1	3.0	5	1	5	1.04347826086957	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908013000	https://www.webpronews.com/microsoft-offers-free-year-of-365-personal-to-us-college-students/
1261834640	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.98611111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908013000	https://www.yahoo.com/news/articles/deranged-maniac-gunned-down-nypd-204150806.html
1261834641	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USAMED	ASSOCIATED PRESS	USA					MED			0	040	040	04	1	1.0	5	1	5	-4.43349753694581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908013000	https://www.webpronews.com/anthropic-settles-1-5b-lawsuit-over-ai-training-on-pirated-books/
1261834642	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE																		0	111	111	11	3	-2.0	4	1	4	3.34620334620335	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908013000	https://www.forbes.com/sites/carolbesler/2025/09/07/geneva-watch-days-launches-include-color-music-and-freaks/
1261834643	20250908	202509	2025	2025.6795	CHE	SWISS	CHE								BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	10	1	10	3.34620334620335	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908013000	https://www.forbes.com/sites/carolbesler/2025/09/07/geneva-watch-days-launches-include-color-music-and-freaks/
1261834644	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	10	1	10	-1.2807881773399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908013000	http://www.taiwansun.com/news/278559213/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit
1261834645	20250908	202509	2025	2025.6795	CHN	GREAT WALL	CHN																		1	020	020	02	1	3.0	10	1	10	0.88888888888889	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250908013000	https://www.financialexpress.com/opinion/solving-the-china-puzzle/3969915/
1261834646	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		1	115	115	11	3	-2.0	2	1	2	-4.35374149659864	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250908013000	https://www.webpronews.com/doj-sues-chinese-toy-maker-apitor-for-coppa-kids-data-violation/
1261834647	20250908	202509	2025	2025.6795	CHN	TIANJIN	CHN																		0	138	138	13	3	-7.0	7	1	7	-4.29216867469879	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908013000	https://www.thenews.com.pk/latest/1342003-eurasia-s-evolving-architecture
1261834648	20250908	202509	2025	2025.6795	CHN	TIANJIN	CHN																		0	138	138	13	3	-7.0	1	1	1	-4.29216867469879	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908013000	https://www.thenews.com.pk/latest/1342003-eurasia-s-evolving-architecture
1261834649	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	0	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20250908013000	https://www.the-messenger.com/news/world/article_29964703-2594-5631-ade3-805ab3c35bcb.html
1261834650	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								BUS	MANUFACTURER						BUS			1	115	115	11	3	-2.0	8	1	8	-4.35374149659864	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250908013000	https://www.webpronews.com/doj-sues-chinese-toy-maker-apitor-for-coppa-kids-data-violation/
1261834651	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	010	010	01	1	0.0	2	1	2	-1.62748643761302	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908013000	https://www.tnp.sg/news/tiktok-user-issued-pofma-order-again-comments-chinese-community-leadership-course
1261834652	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	141	141	14	3	-6.5	2	1	2	-1.62748643761302	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908013000	https://www.tnp.sg/news/tiktok-user-issued-pofma-order-again-comments-chinese-community-leadership-course
