1267047781	20251006	202510	2025	2025.7562	EGYGOV	EGYPT	EGY					GOV			QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-0.76628352490422	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251006133000	https://www.sunstar.com.ph/network/gaza-peace-talks-gain-support
1267047782	20251006	202510	2025	2025.7562	EGYGOV	EGYPT	EGY					GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	6	1	6	-0.76628352490422	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251006133000	https://www.sunstar.com.ph/network/gaza-peace-talks-gain-support
1267047783	20251006	202510	2025	2025.7562	EGYGOV	EGYPT	EGY					GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	4	1	4	-0.76628352490422	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251006133000	https://www.sunstar.com.ph/network/gaza-peace-talks-gain-support
1267047784	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI													1	020	020	02	1	3.0	10	1	10	0.97087378640777	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006133000	https://www.hindustantimes.com/htcity/cinema/lakshya-lalwani-reveals-how-he-cracked-the-audition-process-for-bollywood-films-the-ba-ds-of-bollywood-101759750062298.html
1267047785	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI													0	190	190	19	4	-10.0	6	1	6	3.125	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251006133000	http://www.femalefirst.co.uk/tv/news/jenny-eclair-rejected-twice-hosting-great-british-bake-1430914.html
1267047786	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI			BUS	COMPANY						BUS			1	084	084	08	2	7.0	2	1	2	1.58730158730159	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006133000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/footwear/ranbir-kapoors-arks-expands-offline-with-first-store-in-dlf-avenue-saket/124336761
1267047787	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	1	1	1	1.58730158730159	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006133000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/footwear/ranbir-kapoors-arks-expands-offline-with-first-store-in-dlf-avenue-saket/124336761
1267047788	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	1	1	1	1.58730158730159	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006133000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/footwear/ranbir-kapoors-arks-expands-offline-with-first-store-in-dlf-avenue-saket/124336761
1267047789	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	0.395256916996047	0								0								0								20251006133000	https://www.ncnewsonline.com/news/local_news/kanan-to-speak-to-laurel-junior-high-students/article_18dfb561-63e4-4ac4-8566-1b29821d326c.html
1267047790	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								FRA	MARSEILLE	FRA								1	043	043	04	1	2.8	6	1	6	7.05128205128205	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006133000	https://shipandbunker.com/news/emea/339033-princess-cruises-new-lng-fuelled-ship-sets-sail-for-maiden-voyage
1267047791	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								FRA	MARSEILLE	FRA								1	043	043	04	1	2.8	4	1	4	7.05128205128205	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006133000	https://shipandbunker.com/news/emea/339033-princess-cruises-new-lng-fuelled-ship-sets-sail-for-maiden-voyage
1267047792	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								ITA	NAPLES	ITA								1	043	043	04	1	2.8	6	1	6	7.05128205128205	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006133000	https://shipandbunker.com/news/emea/339033-princess-cruises-new-lng-fuelled-ship-sets-sail-for-maiden-voyage
1267047793	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								ITA	NAPLES	ITA								1	043	043	04	1	2.8	4	1	4	7.05128205128205	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006133000	https://shipandbunker.com/news/emea/339033-princess-cruises-new-lng-fuelled-ship-sets-sail-for-maiden-voyage
1267047794	20251006	202510	2025	2025.7562	ESP	SPANISH	ESP								MIL	COLONEL						MIL			1	017	017	01	1	0.0	5	1	5	7.57575757575757	0								0								0								20251006133000	https://eurogendfor.org/2025/10/06/colonel-laureano-martin-farewell/
1267047795	20251006	202510	2025	2025.7562	ETH	ETHIOPIA	ETH								REF	ASYLUM SEEKER						REF			1	141	141	14	3	-6.5	2	1	2	-6.59509202453988	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251006133000	https://www.express.co.uk/news/uk/2117800/epping-bell-hotel-migrant-protestors
1267047796	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR																		0	051	051	05	1	3.4	5	1	5	2.22634508348794	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251006133000	https://bernews.com/2025/10/premier-david-burt-meets-european-leaders/
1267047797	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR								BUS	INVESTOR						BUS			1	090	090	09	2	-2.0	10	1	10	-1.68067226890756	0								0								0								20251006133000	https://www.ipfa.org/content-library/infrastructure-quarterly-q3-2025-cbre-im-report/
1267047798	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								GBRCVL	BRITISH	GBR					CVL			1	020	020	02	1	3.0	6	1	6	-2.93757649938801	1	South Africa	SF	SF		-30	26	SF	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006133000	https://flux.md/stiri/false-panic-who-cdc-finds-zero-omicron-deaths-in-the-world-only-1-hospitalized-across-22-states/
1267047799	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	020	020	02	1	3.0	2	1	2	-2.93757649938801	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006133000	https://flux.md/stiri/false-panic-who-cdc-finds-zero-omicron-deaths-in-the-world-only-1-hospitalized-across-22-states/
1267047800	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR								RUS	VLADIMIR	RUS								1	173	173	17	4	-5.0	1	1	1	-9.66542750929368	1	Germany	GM	GM		51.5	10.5	GM	4	Pruszkow, Lubuskie, Poland	PL	PL76	24390	51.5316	15.4158	-523880	4	Pruszkow, Lubuskie, Poland	PL	PL76	24390	51.5316	15.4158	-523880	20251006133000	https://tass.com/world/2025677
1267047801	20251006	202510	2025	2025.7562	FIN	FINN	FIN																		0	110	110	11	3	-2.0	6	2	6	1.00248841273459	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006133000	https://www.perthnow.com.au/entertainment/music/charli-xcx-working-on-seventh-album-amid-taylor-swift-feud-c-20258966
1267047802	20251006	202510	2025	2025.7562	FIN	FINN	FIN								GBR	LONDON	GBR								0	013	013	01	1	0.4	6	2	6	1.00248841273459	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006133000	https://www.perthnow.com.au/entertainment/music/charli-xcx-working-on-seventh-album-amid-taylor-swift-feud-c-20258966
1267047803	20251006	202510	2025	2025.7562	FRA	PARIS	FRA																		1	010	010	01	1	0.0	4	1	4	-1.52224824355972	4	See More, Western Australia, Australia	AS	AS08	5483	-30.9788	115.421	11459858	0								4	See More, Western Australia, Australia	AS	AS08	5483	-30.9788	115.421	11459858	20251006133000	https://www.cagesideseats.com/wwe/387716/wwe-raw-preview-oct-6-2025-roman-reigns-crown-jewel-match-bronson-reed-report-punk-becky-dupri
1267047804	20251006	202510	2025	2025.7562	FRA	LORRAINE	FRA																		1	051	051	05	1	3.4	5	1	5	10.2102102102102	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006133000	https://portcitydaily.com/obits/2025/10/06/lorraine-bedson-90/
1267047805	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	057	057	05	1	8.0	2	1	2	-5.8641975308642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267047806	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	070	070	07	2	7.0	2	1	2	-5.8641975308642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267047807	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	110	110	11	3	-2.0	2	1	2	-5.8641975308642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267047808	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								COP	PRISON						COP			0	1821	182	18	4	-9.0	3	1	3	-7.59493670886072	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006133000	https://www.aol.com/articles/gisele-pelicot-attends-court-appeal-124226593.html
1267047809	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	012	012	01	1	-0.4	2	1	2	-4.81727574750831	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006133000	https://www.thetimes.com/world/russia-ukraine-war/article/medvedev-europe-drones-sightings-v6tlm0zh3
1267047810	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	012	012	01	1	-0.4	4	1	4	-4.81727574750831	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251006133000	https://www.thetimes.com/world/russia-ukraine-war/article/medvedev-europe-drones-sightings-v6tlm0zh3
1267047811	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	013	013	01	1	0.4	2	1	2	-4.81727574750831	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006133000	https://www.thetimes.com/world/russia-ukraine-war/article/medvedev-europe-drones-sightings-v6tlm0zh3
1267047812	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	013	013	01	1	0.4	6	1	6	-4.81727574750831	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251006133000	https://www.thetimes.com/world/russia-ukraine-war/article/medvedev-europe-drones-sightings-v6tlm0zh3
1267047813	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	013	013	01	1	0.4	2	1	2	-4.81727574750831	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251006133000	https://www.thetimes.com/world/russia-ukraine-war/article/medvedev-europe-drones-sightings-v6tlm0zh3
1267047814	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	-4.81727574750831	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251006133000	https://www.thetimes.com/world/russia-ukraine-war/article/medvedev-europe-drones-sightings-v6tlm0zh3
1267047815	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	-4.81727574750831	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251006133000	https://www.thetimes.com/world/russia-ukraine-war/article/medvedev-europe-drones-sightings-v6tlm0zh3
1267047816	20251006	202510	2025	2025.7562	FRA	LYON	FRA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.20876826722338	0								0								0								20251006133000	https://patch.com/illinois/lagrange/developer-still-eyes-lyons-township-highs-land
1267047817	20251006	202510	2025	2025.7562	FRA	MARSEILLE	FRA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	6	1	6	7.05128205128205	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006133000	https://shipandbunker.com/news/emea/339033-princess-cruises-new-lng-fuelled-ship-sets-sail-for-maiden-voyage
1267047818	20251006	202510	2025	2025.7562	FRA	MARSEILLE	FRA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	7.05128205128205	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006133000	https://shipandbunker.com/news/emea/339033-princess-cruises-new-lng-fuelled-ship-sets-sail-for-maiden-voyage
1267047819	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								FRACRM	FRANCE	FRA					CRM			0	010	010	01	1	0.0	2	1	2	-7.59493670886072	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006133000	https://www.aol.com/articles/gisele-pelicot-attends-court-appeal-124226593.html
1267047820	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								FRAGOVAGR	BRUNO LE MAIRE	FRA					GOV	AGR		0	057	057	05	1	8.0	2	1	2	-5.8641975308642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267047821	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								FRAGOVAGR	BRUNO LE MAIRE	FRA					GOV	AGR		0	070	070	07	2	7.0	2	1	2	-5.8641975308642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267047822	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								FRAGOVAGR	BRUNO LE MAIRE	FRA					GOV	AGR		0	110	110	11	3	-2.0	2	1	2	-5.8641975308642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267047823	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								FRAJUD	FRANCE	FRA					JUD			0	014	014	01	1	0.0	2	1	2	-7.59493670886072	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006133000	https://www.aol.com/articles/gisele-pelicot-attends-court-appeal-124226593.html
1267047824	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								FRAJUD	FRANCE	FRA					JUD			0	120	120	12	3	-4.0	1	1	1	-7.59493670886072	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006133000	https://www.aol.com/articles/gisele-pelicot-attends-court-appeal-124226593.html
1267047825	20251006	202510	2025	2025.7562	FRA	PARIS	FRA								GHAGOV	GHANA	GHA					GOV			0	051	051	05	1	3.4	3	1	3	3.85887541345094	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006133000	https://www.newsghana.com.gh/ghana-launches-new-climate-and-energy-project-to-tackle-inefficient-cooling-and-hfcs/
1267047826	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	2	1	2	-5.8641975308642	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267047827	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	4	1	4	0.27675276752768	1	France	FR	FR		46	2	FR	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006133000	https://www.wlfi.com/news/national/trump-boosts-hbcu-funding-despite-his-attacks-on-dei-programs-here-is-why-some-experts/article_078237f7-20f5-555c-93d1-198c919166ff.html
1267047828	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								GOV	CABINET						GOV			1	111	111	11	3	-2.0	2	1	2	-5.8641975308642	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267047829	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								JUD	LAWYER						JUD			0	014	014	01	1	0.0	2	1	2	-7.59493670886072	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006133000	https://www.aol.com/articles/gisele-pelicot-attends-court-appeal-124226593.html
1267047830	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								JUD	LAWYER						JUD			0	120	120	12	3	-4.0	1	1	1	-7.59493670886072	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006133000	https://www.aol.com/articles/gisele-pelicot-attends-court-appeal-124226593.html
1267047831	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			1	112	112	11	3	-2.0	4	1	4	-5.8641975308642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267047832	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								OPP	OPPOSITION PARTIES						OPP			0	1041	104	10	3	-5.0	2	1	2	-5.8641975308642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267047833	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.81727574750831	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006133000	https://www.thetimes.com/world/russia-ukraine-war/article/medvedev-europe-drones-sightings-v6tlm0zh3
1267047834	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.81727574750831	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251006133000	https://www.thetimes.com/world/russia-ukraine-war/article/medvedev-europe-drones-sightings-v6tlm0zh3
1267047835	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	0.27675276752768	1	France	FR	FR		46	2	FR	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	France	FR	FR		46	2	FR	20251006133000	https://www.wlfi.com/news/national/trump-boosts-hbcu-funding-despite-his-attacks-on-dei-programs-here-is-why-some-experts/article_078237f7-20f5-555c-93d1-198c919166ff.html
1267047836	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-7.59493670886072	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006133000	https://www.aol.com/articles/gisele-pelicot-attends-court-appeal-124226593.html
1267047837	20251006	202510	2025	2025.7562	FRACRM	FRENCH	FRA					CRM													0	010	010	01	1	0.0	3	1	3	-7.59493670886072	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006133000	https://www.aol.com/articles/gisele-pelicot-attends-court-appeal-124226593.html
1267047838	20251006	202510	2025	2025.7562	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								0	020	020	02	1	3.0	2	1	2	-3.49075975359343	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006133000	https://time.com/7323462/french-prime-minister-sebastien-lecornu-resigns/
1267047839	20251006	202510	2025	2025.7562	FRAGOV	FRENCH	FRA					GOV			GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	6	1	6	-5.8641975308642	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267047840	20251006	202510	2025	2025.7562	FRAGOV	FRENCH	FRA					GOV			GOV	CABINET						GOV			1	111	111	11	3	-2.0	12	1	6	-5.8641975308642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267047841	20251006	202510	2025	2025.7562	FRAGOV	FRANCE	FRA					GOV			LEG	PARLIAMENT						LEG			1	112	112	11	3	-2.0	6	1	6	-5.8641975308642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267047842	20251006	202510	2025	2025.7562	FRAGOVAGR	BRUNO LE MAIRE	FRA					GOV	AGR		FRA	FRANCE	FRA								0	057	057	05	1	8.0	2	1	2	-5.8641975308642	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
