1272584822	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								AREGOV	DUBAI	ARE					GOV			1	010	010	01	1	0.0	2	1	2	-0.43010752688172	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Sudan	SU	SU		16	30	SU	20251105144500	https://www.khaleejtimes.com/uae/continue-support-palestine-independent-state-president-advisor
1272584823	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.43010752688172	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Sudan	SU	SU		16	30	SU	20251105144500	https://www.khaleejtimes.com/uae/continue-support-palestine-independent-state-president-advisor
1272584824	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.43010752688172	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20251105144500	https://www.khaleejtimes.com/uae/continue-support-palestine-independent-state-president-advisor
1272584825	20251105	202511	2025	2025.8356	ARG	GALAN	ARG																		0	051	051	05	1	3.4	3	1	3	4.96644295302014	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251105144500	https://www.pr-inside.com/early-completion-of-strategic-placement-r5148444.htm
1272584826	20251105	202511	2025	2025.8356	ARG	ARGENTINIAN	ARG																		1	073	073	07	2	7.4	10	1	10	1.88172043010752	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251105144500	https://www.fao.org/newsroom/story/the-women-replanting-argentinas-future/en
1272584827	20251105	202511	2025	2025.8356	ARG	GALAN	ARG																		1	192	192	19	4	-9.5	6	1	6	4.96644295302014	1	Argentina	AR	AR		-34	-64	AR	0								1	Israel	IS	IS		31.5	34.75	IS	20251105144500	https://www.pr-inside.com/early-completion-of-strategic-placement-r5148444.htm
1272584828	20251105	202511	2025	2025.8356	ARG	GALAN	ARG																		1	192	192	19	4	-9.5	4	1	4	4.96644295302014	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251105144500	https://www.pr-inside.com/early-completion-of-strategic-placement-r5148444.htm
1272584829	20251105	202511	2025	2025.8356	ARG	GALAN	ARG								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	4.96644295302014	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105144500	https://www.pr-inside.com/early-completion-of-strategic-placement-r5148444.htm
1272584830	20251105	202511	2025	2025.8356	ARG	GALAN	ARG								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	4.96644295302014	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105144500	https://www.pr-inside.com/early-completion-of-strategic-placement-r5148444.htm
1272584831	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	025	025	02	1	-0.3	4	1	4	-0.63626723223754	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105144500	https://dailycampus.com/2025/11/05/roundtable-what-are-your-worst-study-tips-for-finals-semester/
1272584832	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		0	045	045	04	1	5.0	1	1	1	6.76328502415459	1	Australia	AS	AS		-25	135	AS	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251105144500	https://www.insurancebusinessmag.com/au/news/breaking-news/cbn-grows-australian-network-with-coverforce-partners-integration-555481.aspx
1272584833	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	4.20475319926874	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251105144500	https://www.insurancebusinessmag.com/au/news/mergers-acquisitions/coverforce-splits-operations-in-insurance-industry-shakeup-555486.aspx
1272584834	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	4	1	4	-0.30211480362538	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251105144500	https://www.crash.net/motogp/news/1085768/1/franco-morbidelli-fabio-di-giannantonio-split-one-point-ahead-portimao-motogp
1272584835	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-0.30211480362538	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251105144500	https://www.crash.net/motogp/news/1085768/1/franco-morbidelli-fabio-di-giannantonio-split-one-point-ahead-portimao-motogp
1272584836	20251105	202511	2025	2025.8356	AUS	VICTORIA	AUS								NAM	NAMIBIAN	NAM								1	040	040	04	1	1.0	2	1	2	0.45558086560365	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	20251105144500	https://informante.web.na/?p=384965
1272584837	20251105	202511	2025	2025.8356	AUS	VICTORIA	AUS								NAMJUD	NAMIBIAN	NAM					JUD			1	040	040	04	1	1.0	3	1	3	0.45558086560365	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	20251105144500	https://informante.web.na/?p=384965
1272584838	20251105	202511	2025	2025.8356	AUS	SYDNEY	AUS								USA	AMERICAN	USA								0	010	010	01	1	0.0	6	1	6	0.65359477124183	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105144500	https://www.dailymail.co.uk/tvshowbiz/article-15260951/Aimee-Lou-Wood-takes-swipe-fellow-White-Lotus-star-Sydney-Sweeney-taking-controversial-American-Eagle-campaign-accused-having-racist-undertones.html
1272584839	20251105	202511	2025	2025.8356	AUS	SYDNEY	AUS								USA	AMERICAN	USA								0	010	010	01	1	0.0	3	1	3	0.65359477124183	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105144500	https://www.dailymail.co.uk/tvshowbiz/article-15260951/Aimee-Lou-Wood-takes-swipe-fellow-White-Lotus-star-Sydney-Sweeney-taking-controversial-American-Eagle-campaign-accused-having-racist-undertones.html
1272584840	20251105	202511	2025	2025.8356	AUS	SYDNEY	AUS								USA	AMERICAN	USA								0	010	010	01	1	0.0	6	1	6	0.65359477124183	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105144500	https://www.dailymail.co.uk/tvshowbiz/article-15260951/Aimee-Lou-Wood-takes-swipe-fellow-White-Lotus-star-Sydney-Sweeney-taking-controversial-American-Eagle-campaign-accused-having-racist-undertones.html
1272584841	20251105	202511	2025	2025.8356	AUS	SYDNEY	AUS								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	0.65359477124183	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105144500	https://www.dailymail.co.uk/tvshowbiz/article-15260951/Aimee-Lou-Wood-takes-swipe-fellow-White-Lotus-star-Sydney-Sweeney-taking-controversial-American-Eagle-campaign-accused-having-racist-undertones.html
1272584842	20251105	202511	2025	2025.8356	AUS	SYDNEY	AUS								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	0.65359477124183	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105144500	https://www.dailymail.co.uk/tvshowbiz/article-15260951/Aimee-Lou-Wood-takes-swipe-fellow-White-Lotus-star-Sydney-Sweeney-taking-controversial-American-Eagle-campaign-accused-having-racist-undertones.html
1272584843	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								DNKGOV	DENMARK	DNK					GOV			0	043	043	04	1	2.8	1	1	1	1.23743232791957	4	Lavaux, Waals Gewest, Belgium	BE	BE14	5852	50.2866	5.80456	-1963243	4	Ubol Ratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	4	Ubol Ratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584844	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	1.23743232791957	4	Lavaux, Waals Gewest, Belgium	BE	BE14	5852	50.2866	5.80456	-1963243	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584845	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	1.23743232791957	4	Lavaux, Waals Gewest, Belgium	BE	BE14	5852	50.2866	5.80456	-1963243	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584846	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	1.23743232791957	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584847	20251105	202511	2025	2025.8356	BEL	BELGIAN	BEL								FRA	FRENCH	FRA								0	040	040	04	1	1.0	1	1	1	1.23743232791957	4	Lavaux, Waals Gewest, Belgium	BE	BE14	5852	50.2866	5.80456	-1963243	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584848	20251105	202511	2025	2025.8356	BEL	BELGIAN	BEL								FRA	FRENCH	FRA								0	040	040	04	1	1.0	1	1	1	1.23743232791957	4	Lavaux, Waals Gewest, Belgium	BE	BE14	5852	50.2866	5.80456	-1963243	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584849	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								NOR	NORWAY	NOR								0	043	043	04	1	2.8	1	1	1	1.23743232791957	4	Lavaux, Waals Gewest, Belgium	BE	BE14	5852	50.2866	5.80456	-1963243	4	Ubol Ratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	4	Ubol Ratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584850	20251105	202511	2025	2025.8356	BELGOV	BELGIUM	BEL					GOV			DNKGOV	DENMARK	DNK					GOV			0	043	043	04	1	2.8	1	1	1	1.23743232791957	4	Lavaux, Waals Gewest, Belgium	BE	BE14	5852	50.2866	5.80456	-1963243	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584851	20251105	202511	2025	2025.8356	BELGOV	BELGIAN	BEL					GOV			FRA	FRENCH	FRA								0	040	040	04	1	1.0	3	1	3	1.23743232791957	4	Lavaux, Waals Gewest, Belgium	BE	BE14	5852	50.2866	5.80456	-1963243	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584852	20251105	202511	2025	2025.8356	BELGOV	BELGIUM	BEL					GOV			NOR	NORWAY	NOR								0	043	043	04	1	2.8	1	1	1	1.23743232791957	4	Lavaux, Waals Gewest, Belgium	BE	BE14	5852	50.2866	5.80456	-1963243	1	Norway	NO	NO		62	10	NO	1	Denmark	DA	DA		56	10	DA	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584853	20251105	202511	2025	2025.8356	BHS	BAHAMA	BHS																		0	131	131	13	3	-5.8	4	1	4	1.31147540983606	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251105144500	http://www.liherald.com/stories/gop-sweeps-long-beach,218435
1272584854	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	6	1	6	-2.01729106628242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	China	CH	CH		35	105	CH	20251105144500	https://www.technologyreview.com/2025/11/05/1127627/the-download-the-solar-geoengineering-race-and-future-gazing-with-the-the-simpsons/
1272584855	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	043	043	04	1	2.8	4	1	2	3.63636363636364	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105144500	https://informante.web.na/?p=384985
1272584856	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	3	1	3	-9.67032967032962	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105144500	https://saharareporters.com/2025/11/05/court-rejects-dss-request-arrest-sowore-adjourns-defamation-case-december-2
1272584857	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								GOV	PRINCE						GOV			1	042	042	04	1	1.9	3	1	3	11.6923076923077	4	Corcovado, Minas Gerais, Brazil	BR	BR15	40202	-15.9667	-41.1	-638450	4	Corcovado, Minas Gerais, Brazil	BR	BR15	40202	-15.9667	-41.1	-638450	4	Corcovado, Minas Gerais, Brazil	BR	BR15	40202	-15.9667	-41.1	-638450	20251105144500	https://www.thenews.com.pk/latest/1355895-prince-william-kicks-off-earthshot-festivities-with-worlds-brightest-minds
1272584858	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	11.6923076923077	4	Corcovado, Minas Gerais, Brazil	BR	BR15	40202	-15.9667	-41.1	-638450	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105144500	https://www.thenews.com.pk/latest/1355895-prince-william-kicks-off-earthshot-festivities-with-worlds-brightest-minds
1272584859	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS		1	043	043	04	1	2.8	16	1	8	3.63636363636364	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105144500	https://informante.web.na/?p=384985
1272584860	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								idg	INDIGENOUS			idg						0	046	046	04	1	7.0	5	1	5	-3.80408939610081	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251105144500	https://www.zmescience.com/ecology/uncontacted-tribes-vanish-within-decade/
1272584861	20251105	202511	2025	2025.8356	BRAEDU	BRAZIL	BRA					EDU													0	010	010	01	1	0.0	2	1	2	-3.80408939610081	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	0								4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251105144500	https://www.zmescience.com/ecology/uncontacted-tribes-vanish-within-decade/
1272584862	20251105	202511	2025	2025.8356	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	3.63636363636364	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105144500	https://informante.web.na/?p=384985
1272584863	20251105	202511	2025	2025.8356	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	3.63636363636364	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251105144500	https://informante.web.na/?p=384985
1272584864	20251105	202511	2025	2025.8356	BRAGOV	BRAZIL	BRA					GOV			NAM	NAMIBIA	NAM								1	051	051	05	1	3.4	1	1	1	3.63636363636364	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105144500	https://informante.web.na/?p=384985
1272584865	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	-0.61182868796737	4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	0								4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	20251105144500	https://www.finanznachrichten.de/nachrichten-2025-11/66893481-canada-one-mining-corp-canada-one-provides-exploration-review-of-boundary-zone-copper-dome-project-296.htm
1272584866	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	5.9065934065934	3	Atkins Farms, Massachusetts, United States	US	USMA	MA015	42.3178	-72.5286	2582246	0								3	Atkins Farms, Massachusetts, United States	US	USMA		42.3178	-72.5286	2582246	20251105144500	https://economictimes.indiatimes.com/news/international/us/national-donut-day-2025-top-deals-from-krispy-kreme-and-other-outlets-go-grab-fast/articleshow/125109855.cms
1272584867	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	3.97727272727273	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20251105144500	https://www.wiscassetnewspaper.com:443/article/let-s-find-deal/264238
1272584868	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	010	010	01	1	0.0	1	1	1	1.08342361863488	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								1	Australia	AS	AS		-25	135	AS	20251105144500	https://www.pr-inside.com/tekumo-inc-launches-another-strategic-pilot-project-with-global-oem-r5148441.htm
1272584869	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	1.08342361863488	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105144500	https://www.pr-inside.com/tekumo-inc-launches-another-strategic-pilot-project-with-global-oem-r5148441.htm
1272584870	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-1.04321907600596	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105144500	https://www.thestar.com.my/tech/tech-news/2025/11/05/beyond-rfid-exploring-tngs-titan-flow-technology-at-myasean-roads--traffic-tech-expo
1272584871	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	026	026	02	1	4.0	10	1	10	-1.04321907600596	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105144500	https://www.thestar.com.my/tech/tech-news/2025/11/05/beyond-rfid-exploring-tngs-titan-flow-technology-at-myasean-roads--traffic-tech-expo
1272584872	20251105	202511	2025	2025.8356	BUS	BANK						BUS													1	036	036	03	1	4.0	10	1	10	1.65745856353591	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	0								4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	20251105144500	https://allafrica.com/stories/202511050354.html
1272584873	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	037	037	03	1	5.0	5	1	5	5.46875	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251105144500	https://www.thehindubusinessline.com/companies/transguard-group-signs-mou-with-mytvs/article70244534.ece
1272584874	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	-0.39735099337749	3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	0								3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	20251105144500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3874338/index-funds-big-tech-hurt-little-tech/
1272584875	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	5	1	5	1.68711656441717	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105144500	https://www.ibtimes.co.uk/another-1950s-icon-faces-axe-yum-brands-may-sell-pizza-hut-1752518
1272584876	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	057	057	05	1	8.0	10	1	10	5.46875	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251105144500	https://www.thehindubusinessline.com/companies/transguard-group-signs-mou-with-mytvs/article70244534.ece
1272584877	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													0	060	060	06	2	6.0	2	1	2	-2.1301775147929	3	University Of Connecticut, Connecticut, United States	US	USCT	CT003	41.7768	-72.7054	211684	0								3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	20251105144500	https://dailycampus.com/2025/11/05/u-s-anti-black-racism-course-paused-by-university-senate-committee-to-be-created/
1272584878	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													0	060	060	06	2	6.0	8	1	8	-2.1301775147929	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105144500	https://dailycampus.com/2025/11/05/u-s-anti-black-racism-course-paused-by-university-senate-committee-to-be-created/
1272584879	20251105	202511	2025	2025.8356	BUS	CREDIT UNION						BUS													0	070	070	07	2	7.0	10	1	10	-0.36630036630036	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105144500	https://www.columbian.com/news/2025/nov/05/clark-county-community-springs-into-action-to-aid-those-affected-by-suspension-of-food-benefits/
1272584880	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	-0.47619047619048	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251105144500	https://allafrica.com/stories/202511050369.html
1272584881	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	5.28169014084507	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251105144500	https://www.rappler.com/brandrap/mcdonalds-employer-of-the-year-award-people-management-association-philippines-2025/
1272584882	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	10	1	10	5.78778135048231	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251105144500	https://www.expressandstar.com/your-world/2025/11/05/christmas-cob-and-pint-networking-event-returns-to-wolverhampton/
1272584883	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	080	080	08	2	5.0	10	1	10	-6.73267326732673	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251105144500	http://www.morningsun.net/stories/what-to-know-about-the-deadly-ups-plane-crash-in-kentucky,269667
1272584884	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-0.39735099337749	3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	0								3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	20251105144500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3874338/index-funds-big-tech-hurt-little-tech/
1272584885	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	-2.1	4	Haiwei, Guangdong, China	CH	CH30	13035	20.4425	109.948	6024068	0								4	Haiwei, Guangdong, China	CH	CH30	13035	20.4425	109.948	6024068	20251105144500	https://www.snopes.com/articles/471595/ai-robot-kidnap-china/
