1270160919	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	042	042	04	1	1.9	10	1	10	4.02219140083217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f96793a310f735438b667a.html
1270160920	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	9.34579439252336	4	Wu Jing, Zhejiang, China	CH	CH02	13329	28.4795	119.465	6029578	0								4	Wu Jing, Zhejiang, China	CH	CH02	13329	28.4795	119.465	6029578	20251023021500	https://www.stdaily.com/web/English/2025-10/21/content_418665.html
1270160921	20251023	202510	2025	2025.8027	CHN	TIANJIN	CHN																		1	043	043	04	1	2.8	10	1	10	4.02219140083217	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f96793a310f735438b667a.html
1270160922	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	100	100	10	3	-5.0	2	1	2	3.21428571428571	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251023021500	https://www.stdaily.com/web/English/2025-10/20/content_418078.html
1270160923	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN																		1	154	154	15	4	-7.2	10	1	10	4.02219140083217	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f96793a310f735438b667a.html
1270160924	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	192	192	19	4	-9.5	10	1	10	5.18407212622089	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f971bba310f735438b669c.html
1270160925	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	020	020	02	1	3.0	2	1	2	4.15549597855228	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f96745a310f735438b6675.html
1270160926	20251023	202510	2025	2025.8027	CHN	SHANGHAI	CHN								CHNGOV	CHINA	CHN					GOV			0	173	173	17	4	-5.0	1	1	1	4.15549597855228	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f96745a310f735438b6675.html
1270160927	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								DEU	GERMAN	DEU								1	060	060	06	2	6.0	10	1	10	-3.0952380952381	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f953a9a310f735438b6644.html
1270160928	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	9.34579439252336	4	Wu Jing, Zhejiang, China	CH	CH02	13329	28.4795	119.465	6029578	4	Wu Jing, Zhejiang, China	CH	CH02	13329	28.4795	119.465	6029578	4	Wu Jing, Zhejiang, China	CH	CH02	13329	28.4795	119.465	6029578	20251023021500	https://www.stdaily.com/web/English/2025-10/21/content_418665.html
1270160929	20251023	202510	2025	2025.8027	CHN	SHANGHAI	CHN								GOV	PREMIER						GOV			0	173	173	17	4	-5.0	4	1	4	4.15549597855228	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f96745a310f735438b6675.html
1270160930	20251023	202510	2025	2025.8027	CHN	HAIKOU	CHN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	7	1	7	3.21428571428571	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251023021500	https://www.stdaily.com/web/English/2025-10/20/content_418078.html
1270160931	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	10	1	10	-2.08588957055215	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023021500	https://www.bworldonline.com/world/2025/10/23/707452/us-officials-head-to-asia-for-talks-with-china-trump-xi-meeting-still-on/
1270160932	20251023	202510	2025	2025.8027	CHN	SHANGHAI	CHN								qia	QIANG			qia						0	020	020	02	1	3.0	5	1	5	4.15549597855228	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f96745a310f735438b6675.html
1270160933	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	5	1	5	2.12264150943397	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f97b5da310f735438b66c3.html
1270160934	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	3	1	3	0.88235294117647	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	0								4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251023021500	https://www.thecourier.com.au/story/9095151/ballarat-council-debates-christian-themed-christmas-decorations/
1270160935	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	2	1	2	0.88235294117647	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023021500	https://www.thecourier.com.au/story/9095151/ballarat-council-debates-christian-themed-christmas-decorations/
1270160936	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				GOV	KING						GOV			0	036	036	03	1	4.0	40	8	40	1.46631371327728	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251023021500	https://www.lynnnews.co.uk/national/charles-and-camilla-to-meet-pope-leo-as-vatican-state-visit-begins-in-earnest-157490/
1270160937	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								ECU	ECUADOR	ECU								1	042	042	04	1	1.9	4	2	4	-7.66550522648083	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023021500	https://littleapplepost.com/posts/e1bacc16-9f1e-4255-b19d-e23604ce00a5
1270160938	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								JUD	JUSTICE SYSTEM						JUD			0	043	043	04	1	2.8	2	1	2	-7.72946859903382	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023021500	https://www.staradvertiser.com/2025/10/22/breaking-news/deadly-u-s-strike-in-pacific-expands-trumps-drug-smuggling-war/
1270160939	20251023	202510	2025	2025.8027	COLGOV	COLOMBIAN	COL					GOV			COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	3	1	3	-7.72946859903382	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023021500	https://www.staradvertiser.com/2025/10/22/breaking-news/deadly-u-s-strike-in-pacific-expands-trumps-drug-smuggling-war/
1270160940	20251023	202510	2025	2025.8027	COP	CONSTABLE						COP													0	012	012	01	1	-0.4	10	1	10	-5.41702493551161	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023021500	https://theshillongtimes.com/2025/10/23/breathless-in-diwali-banning-crackers-isnt-anti-hindu-polluted-air-is/
1270160941	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	012	012	01	1	-0.4	6	1	6	-4.50450450450451	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023021500	https://www.kshb.com/news/crime/kansas-city-missouri-police-asking-for-publics-help-to-find-missing-endangered-15-year-old
1270160942	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	016	016	01	1	-2.0	2	1	2	-5.38243626062323	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	0								3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	20251023021500	https://www.foxnews.com/us/man-wearing-inflatable-trump-costume-allegedly-attacked-camera-blue-state-no-kings-protest-police
1270160943	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	025	025	02	1	-0.3	10	1	10	-0.6036217303823	0								0								0								20251023021500	https://theshillongtimes.com/2025/10/23/agreement-reached-residents-resume-farming-in-lapangap/
1270160944	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	042	042	04	1	1.9	3	1	3	0.21905805038335	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251023021500	https://www.thehitavada.com/Encyc/2025/10/23/police-commissionerate-rollout-deferred-to-jan.html
1270160945	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	042	042	04	1	1.9	1	1	1	0.21905805038335	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251023021500	https://www.thehitavada.com/Encyc/2025/10/23/police-commissionerate-rollout-deferred-to-jan.html
1270160946	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	051	051	05	1	3.4	5	1	5	-4.02476780185758	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251023021500	https://www.aol.co.uk/articles/12-old-came-home-school-014749172.html
1270160947	20251023	202510	2025	2025.8027	COP	LAW ENFORCEMENT OFFICER						COP													0	0841	084	08	2	7.0	10	1	10	5.89622641509434	0								0								0								20251023021500	https://mynorthwest.com/local/seattle-police-officers/4145993
1270160948	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	0841	084	08	2	7.0	2	1	2	-5.38243626062323	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	0								3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	20251023021500	https://www.foxnews.com/us/man-wearing-inflatable-trump-costume-allegedly-attacked-camera-blue-state-no-kings-protest-police
1270160949	20251023	202510	2025	2025.8027	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-14.9797570850202	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251023021500	https://ktar.com/arizona-news/teen-boy-domestic-violence-prison/5764525/
1270160950	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-9.45273631840792	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023021500	https://www.dailycamera.com/2025/10/22/kohberger-restitution-objection/
1270160951	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-9.45273631840792	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023021500	https://www.dailycamera.com/2025/10/22/kohberger-restitution-objection/
1270160952	20251023	202510	2025	2025.8027	COP	DEPUTIES						COP													1	180	180	18	4	-9.0	8	1	8	-10.7416879795396	3	Magnolia Shopping Center, California, United States	US	USCA	CA083	34.4425	-119.832	1871853	0								3	Magnolia Shopping Center, California, United States	US	USCA		34.4425	-119.832	1871853	20251023021500	https://www.noozhawk.com/2-sheriffs-deputies-on-leave-after-fatally-shooting-stabbing-suspect-in-goleta-valley-ralphs/
1270160953	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-5.38243626062323	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	0								3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	20251023021500	https://www.foxnews.com/us/man-wearing-inflatable-trump-costume-allegedly-attacked-camera-blue-state-no-kings-protest-police
1270160954	20251023	202510	2025	2025.8027	COP	DEPUTIES						COP													0	193	193	19	4	-10.0	2	1	2	-10.7416879795396	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023021500	https://www.noozhawk.com/2-sheriffs-deputies-on-leave-after-fatally-shooting-stabbing-suspect-in-goleta-valley-ralphs/
1270160955	20251023	202510	2025	2025.8027	COP	DEPUTIES						COP													0	193	193	19	4	-10.0	1	1	1	-10.7416879795396	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023021500	https://www.noozhawk.com/2-sheriffs-deputies-on-leave-after-fatally-shooting-stabbing-suspect-in-goleta-valley-ralphs/
1270160956	20251023	202510	2025	2025.8027	COP	POLICE CHIEF						COP			CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	-2.83400809716599	3	Mantua, Ohio, United States	US	USOH	OH133	41.2839	-81.224	1061147	3	Mantua, Ohio, United States	US	USOH	OH133	41.2839	-81.224	1061147	3	Mantua, Ohio, United States	US	USOH	OH133	41.2839	-81.224	1061147	20251023021500	https://www.news5cleveland.com/news/local-news/mantua-police-chief-fired-after-12-hour-council-hearing
1270160957	20251023	202510	2025	2025.8027	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	1	1	1	-7.63473053892216	3	Altoona, Iowa, United States	US	USIA	IA153	41.6442	-93.4647	454160	3	Altoona, Iowa, United States	US	USIA	IA153	41.6442	-93.4647	454160	3	Altoona, Iowa, United States	US	USIA	IA153	41.6442	-93.4647	454160	20251023021500	https://www.kcci.com/article/brandon-madison-kelderman-stolen-amazon-packages-altoona/69127564
1270160958	20251023	202510	2025	2025.8027	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	2	1	2	-7.63473053892216	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251023021500	https://www.kcci.com/article/brandon-madison-kelderman-stolen-amazon-packages-altoona/69127564
1270160959	20251023	202510	2025	2025.8027	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	0.21905805038335	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251023021500	https://www.thehitavada.com/Encyc/2025/10/23/police-commissionerate-rollout-deferred-to-jan.html
1270160960	20251023	202510	2025	2025.8027	COP	POLICE						COP			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	0.21905805038335	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251023021500	https://www.thehitavada.com/Encyc/2025/10/23/police-commissionerate-rollout-deferred-to-jan.html
1270160961	20251023	202510	2025	2025.8027	COP	POLICE						COP			GOV	MINIST						GOV			1	051	051	05	1	3.4	2	1	2	0.21905805038335	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251023021500	https://www.thehitavada.com/Encyc/2025/10/23/police-commissionerate-rollout-deferred-to-jan.html
1270160962	20251023	202510	2025	2025.8027	COP	POLICEMAN						COP			GOV	MINIST						GOV			0	111	111	11	3	-2.0	10	1	10	-5.41702493551161	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023021500	https://theshillongtimes.com/2025/10/23/breathless-in-diwali-banning-crackers-isnt-anti-hindu-polluted-air-is/
1270160963	20251023	202510	2025	2025.8027	COP	PRISON						COP			JUD	ADVOCATE						JUD			1	172	172	17	4	-5.0	6	1	6	-2.60869565217392	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023021500	https://www.wsfa.com/2025/10/23/joint-prison-committee-meets-first-time-since-alabama-solution-documentary/
1270160964	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-4.50450450450451	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023021500	https://www.kshb.com/news/crime/kansas-city-missouri-police-asking-for-publics-help-to-find-missing-endangered-15-year-old
1270160965	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	PORTLAND	USA								1	020	020	02	1	3.0	10	1	10	-11.4942528735632	0								0								0								20251023021500	https://katu.com/news/local/police-looking-for-suspect-in-southeast-portland-shooting
1270160966	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.02476780185758	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251023021500	https://www.aol.co.uk/articles/12-old-came-home-school-014749172.html
1270160967	20251023	202510	2025	2025.8027	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.83400809716599	3	Mantua, Ohio, United States	US	USOH	OH133	41.2839	-81.224	1061147	3	Mantua, Ohio, United States	US	USOH	OH133	41.2839	-81.224	1061147	3	Mantua, Ohio, United States	US	USOH	OH133	41.2839	-81.224	1061147	20251023021500	https://www.news5cleveland.com/news/local-news/mantua-police-chief-fired-after-12-hour-council-hearing
1270160968	20251023	202510	2025	2025.8027	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-10.7416879795396	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20251023021500	https://www.noozhawk.com/2-sheriffs-deputies-on-leave-after-fatally-shooting-stabbing-suspect-in-goleta-valley-ralphs/
1270160969	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-4.02476780185758	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251023021500	https://www.aol.co.uk/articles/12-old-came-home-school-014749172.html
1270160970	20251023	202510	2025	2025.8027	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-10.7416879795396	3	Magnolia Shopping Center, California, United States	US	USCA	CA083	34.4425	-119.832	1871853	3	Magnolia Shopping Center, California, United States	US	USCA		34.4425	-119.832	1871853	3	Magnolia Shopping Center, California, United States	US	USCA		34.4425	-119.832	1871853	20251023021500	https://www.noozhawk.com/2-sheriffs-deputies-on-leave-after-fatally-shooting-stabbing-suspect-in-goleta-valley-ralphs/
1270160971	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-4.02476780185758	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251023021500	https://www.aol.co.uk/articles/12-old-came-home-school-014749172.html
1270160972	20251023	202510	2025	2025.8027	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-10.7416879795396	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20251023021500	https://www.noozhawk.com/2-sheriffs-deputies-on-leave-after-fatally-shooting-stabbing-suspect-in-goleta-valley-ralphs/
1270160973	20251023	202510	2025	2025.8027	COP	POLICE						COP			USACVL	UNITED STATES	USA					CVL			0	112	112	11	3	-2.0	6	1	4	-7.63473053892216	3	Altoona, Iowa, United States	US	USIA	IA153	41.6442	-93.4647	454160	3	Altoona, Iowa, United States	US	USIA	IA153	41.6442	-93.4647	454160	3	Altoona, Iowa, United States	US	USIA	IA153	41.6442	-93.4647	454160	20251023021500	https://www.kcci.com/article/brandon-madison-kelderman-stolen-amazon-packages-altoona/69127564
1270160974	20251023	202510	2025	2025.8027	CRI	COSTA RICA	CRI																		1	051	051	05	1	3.4	10	1	10	7.54716981132076	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251023021500	https://thecostaricanews.com/discovering-the-sodas-of-costa-rica-a-culinary-journey/
1270160975	20251023	202510	2025	2025.8027	CRI	COSTA RICA	CRI																		1	070	070	07	2	7.0	5	1	5	6.06060606060606	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251023021500	https://thecostaricanews.com/costa-ricas-green-energy-strategy-pioneering-sustainability-in-central-america/
1270160976	20251023	202510	2025	2025.8027	CRI	COSTA RICA	CRI																		1	080	080	08	2	5.0	10	1	10	6.06060606060606	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251023021500	https://thecostaricanews.com/costa-ricas-green-energy-strategy-pioneering-sustainability-in-central-america/
1270160977	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB																		0	010	010	01	1	0.0	6	1	6	-3.38308457711443	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023021500	https://www.washingtonexaminer.com/senate-2/3860726/mark-cuban-hearing-erupts-obamacare-subsidies-shutdown-fight/
1270160978	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.38308457711443	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023021500	https://www.washingtonexaminer.com/senate-2/3860726/mark-cuban-hearing-erupts-obamacare-subsidies-shutdown-fight/
1270160979	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	1.49068322981367	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251023021500	https://www.khaleejtimes.com/uae/ai-helping-abu-dhabi-understand-residents-needs
1270160980	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-2.23214285714286	3	Goose Creek, South Carolina, United States	US	USSC	SC015	32.981	-80.0326	1231332	0								3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	20251023021500	https://www.live5news.com/2025/10/23/prison-dr-opens-first-south-carolina-office-help-empower-at-risk-youth/
1270160981	20251023	202510	2025	2025.8027	CVL	HUNTER						CVL													1	010	010	01	1	0.0	4	1	4	-9.73782771535581	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	0								3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	20251023021500	https://www.wrdw.com/2025/10/22/man-sentenced-drive-by-shooting-death-orangeburg-county-child/
1270160982	20251023	202510	2025	2025.8027	CVL	VOTER						CVL													1	010	010	01	1	0.0	2	1	2	2.71370420624152	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251023021500	https://ktar.com/arizona-election-articles/no-labels-independent-party/5764461/
1270160983	20251023	202510	2025	2025.8027	CVL	VOTER						CVL													1	010	010	01	1	0.0	3	1	3	2.71370420624152	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251023021500	https://ktar.com/arizona-election-articles/no-labels-independent-party/5764461/
1270160984	20251023	202510	2025	2025.8027	CVL	HUNTER						CVL													1	010	010	01	1	0.0	2	1	2	-9.73782771535581	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023021500	https://www.wrdw.com/2025/10/22/man-sentenced-drive-by-shooting-death-orangeburg-county-child/
1270160985	20251023	202510	2025	2025.8027	CVL	VOTER						CVL													1	014	014	01	1	0.0	20	2	20	-1.72169811320755	0								0								0								20251023021500	https://www.bbc.com/news/articles/c993nlyrdglo
1270160986	20251023	202510	2025	2025.8027	CVL	HUNTER						CVL													1	015	015	01	1	0.0	6	1	6	-9.73782771535581	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	0								3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	20251023021500	https://www.wrdw.com/2025/10/22/man-sentenced-drive-by-shooting-death-orangeburg-county-child/
