1273525586	20251111	202511	2025	2025.8521	CANGOVHLH	CANADIAN	CAN					GOV	HLH		GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	3	1	3	-5.49450549450549	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Belize	BH	BH		17.25	-88.75	BH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111051500	https://www.abc.net.au/news/2025-11-11/canada-loses-measles-free-status-after-ongoing-outbreaks/105996706
1273525587	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	046	046	04	1	7.0	10	1	10	-2.21402214022141	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111051500	https://www.yahoo.com/news/articles/breathtaking-stupidity-trumps-latest-bizarre-025759295.html
1273525588	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	0831	083	08	2	5.0	2	1	2	1.82481751824817	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111051500	https://www.cnbc.com/2025/11/11/cctv-script-11/11/25.html
1273525589	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	8	1	8	2.17391304347826	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111051500	https://finance.yahoo.com/news/asian-growth-stocks-insider-ownership-043543470.html
1273525590	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	3	1	3	-4.97512437810945	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	1	South Korea	KS	KS		37	127.5	KS	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	20251111051500	https://www.aol.co.uk/articles/japan-china-growing-row-pm-041749840.html
1273525591	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								MED	TELEVISION						MED			1	043	043	04	1	2.8	2	1	2	8.85714285714287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111051500	https://timesofindia.indiatimes.com/tv/news/hindi/divyanka-tripathi-and-vivek-dahiyas-china-trip-includes-late-night-partying-and-exploring-gadgets/articleshow/125238150.cms
1273525592	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	040	040	04	1	1.0	8	1	8	-4.08163265306122	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251111051500	https://www.digitimes.com/news/a20251111PD221/nexperia-china-netherlands-government-eu.html
1273525593	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								TWNGOV	TAIWAN	TWN					GOV			0	020	020	02	1	3.0	8	1	8	-4.97512437810945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251111051500	https://www.aol.co.uk/articles/japan-china-growing-row-pm-041749840.html
1273525594	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								TWNGOV	TAIWAN	TWN					GOV			0	020	020	02	1	3.0	2	1	2	-4.97512437810945	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111051500	https://www.aol.co.uk/articles/japan-china-growing-row-pm-041749840.html
1273525595	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								TWNGOV	TAIWAN	TWN					GOV			0	040	040	04	1	1.0	2	1	2	-4.97512437810945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111051500	https://www.aol.co.uk/articles/japan-china-growing-row-pm-041749840.html
1273525596	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								TWNGOV	TAIWAN	TWN					GOV			0	040	040	04	1	1.0	6	1	6	-4.97512437810945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251111051500	https://www.aol.co.uk/articles/japan-china-growing-row-pm-041749840.html
1273525597	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								TWNGOV	TAIWAN	TWN					GOV			0	040	040	04	1	1.0	2	1	2	-4.97512437810945	4	Yonaguni, Okinawa, Japan	JA	JA47	35790	24.455	122.988	-248692	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111051500	https://www.aol.co.uk/articles/japan-china-growing-row-pm-041749840.html
1273525598	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								TWNGOV	TAIWAN	TWN					GOV			0	112	112	11	3	-2.0	3	1	3	-4.97512437810945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251111051500	https://www.aol.co.uk/articles/japan-china-growing-row-pm-041749840.html
1273525599	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	5	1	5	3.76344086021505	0								0								0								20251111051500	https://www.presspubs.com/forest_lake/news/stillwater-sunrise-rotary-partnership-plan-work-together-in-stillwater-school-district/article_d1c89aed-d7fc-4588-add8-dc07e592c3b9.html
1273525600	20251111	202511	2025	2025.8521	CMRGOV	CAMEROON	CMR					GOV													0	141	141	14	3	-6.5	4	1	4	-1.4388489208633	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251111051500	http://www.cameroon-tribune.cm/article.html/22502/fr.html/complaint-over-1961-plebiscite-united-kingdoms-court-gives-verdict
1273525601	20251111	202511	2025	2025.8521	CMRGOV	CAMEROON	CMR					GOV													0	141	141	14	3	-6.5	6	1	6	-1.4388489208633	1	Cameroon	CM	CM		6	12	CM	0								1	United Kingdom	UK	UK		54	-4	UK	20251111051500	http://www.cameroon-tribune.cm/article.html/22502/fr.html/complaint-over-1961-plebiscite-united-kingdoms-court-gives-verdict
1273525602	20251111	202511	2025	2025.8521	COP	DEPUTIES						COP													1	010	010	01	1	0.0	1	1	1	-10.1307189542483	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251111051500	https://www.yahoo.com/news/articles/watch-florida-15-old-faces-211634601.html
1273525603	20251111	202511	2025	2025.8521	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	5	1	5	-5.08474576271186	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111051500	https://www.indiatvnews.com/news/india/delhi-blast-security-beefed-at-vaishno-devi-shrine-jammu-city-high-alert-sounded-in-haryana-2025-11-11-1016836
1273525604	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	3.20855614973262	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251111051500	https://kfmx.com/ixp/62/p/emo-deer-lago-vista/
1273525605	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	012	012	01	1	-0.4	15	1	10	-6.23640319071791	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.rnz.co.nz/news/national/578545/police-failed-woman-who-accused-jevon-mcskimming-of-sexual-offending-her-lawyer-says
1273525606	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-4.50097847358122	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111051500	https://aninews.in/news/national/general-news/amit-shah-to-hold-high-level-security-review-meet-after-delhi-blast-kills-eight20251111101823/
1273525607	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-4.50097847358122	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://aninews.in/news/national/general-news/amit-shah-to-hold-high-level-security-review-meet-after-delhi-blast-kills-eight20251111101823/
1273525608	20251111	202511	2025	2025.8521	COP	PRISON						COP													0	020	020	02	1	3.0	10	1	10	-3.98009950248756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111051500	https://www.el-balad.com/6762909
1273525609	20251111	202511	2025	2025.8521	COP	PRISON						COP													1	060	060	06	2	6.0	5	1	5	-3.98009950248756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111051500	https://www.el-balad.com/6762909
1273525610	20251111	202511	2025	2025.8521	COP	POLICE FORCE						COP													0	071	071	07	2	7.4	10	1	10	-1.32052821128452	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111051500	https://www.pentictonherald.ca/spare_news/article_760f0074-b183-5b7b-80a1-0ebda88280ce.html
1273525611	20251111	202511	2025	2025.8521	COP	POLICE PERSONNEL						COP													0	090	090	09	2	-2.0	8	1	8	-4.50097847358122	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111051500	https://aninews.in/news/national/general-news/amit-shah-to-hold-high-level-security-review-meet-after-delhi-blast-kills-eight20251111101823/
1273525612	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-6.18556701030928	3	Madisonville, Tennessee, United States	US	USTN	TN123	35.5198	-84.3635	1326391	0								3	Madisonville, Tennessee, United States	US	USTN	TN123	35.5198	-84.3635	1326391	20251111051500	https://www.wvlt.tv/2025/11/11/mcso-man-dies-madisonville-house-fire-tbi-bomb-arson-division-investigating/
1273525613	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	110	110	11	3	-2.0	15	1	10	-6.23640319071791	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.rnz.co.nz/news/national/578545/police-failed-woman-who-accused-jevon-mcskimming-of-sexual-offending-her-lawyer-says
1273525614	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	151	151	15	4	-7.2	10	1	10	-4.62962962962963	0								0								0								20251111051500	https://www.greaterbelize.com/gunman-misses-target-in-bold-daylight-shooting/
1273525615	20251111	202511	2025	2025.8521	COP	DEPUTY						COP													1	160	160	16	4	-4.0	10	1	10	-7.8239608801956	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251111051500	https://www.ewn.co.za/2025/11/11/allegations-of-rogue-empd-unit-involved-in-murder-theft-corruption-made-public
1273525616	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-3.08285163776494	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111051500	https://highlandcountypress.com/racial-health-disparities-could-widen-states-grapple-trump-cuts-experts-warn
1273525617	20251111	202511	2025	2025.8521	COP	POLICE						COP			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-7.8239608801956	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	20251111051500	https://www.ewn.co.za/2025/11/11/allegations-of-rogue-empd-unit-involved-in-murder-theft-corruption-made-public
1273525618	20251111	202511	2025	2025.8521	COP	POLICE						COP			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-7.8239608801956	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	20251111051500	https://www.ewn.co.za/2025/11/11/allegations-of-rogue-empd-unit-involved-in-murder-theft-corruption-made-public
1273525619	20251111	202511	2025	2025.8521	COP	POLICE						COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-7.8239608801956	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251111051500	https://www.ewn.co.za/2025/11/11/allegations-of-rogue-empd-unit-involved-in-murder-theft-corruption-made-public
1273525620	20251111	202511	2025	2025.8521	COP	POLICE						COP			BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	2	1	2	-4.70262793914246	4	Bullet Tree Falls, Cayo, Belize	BH	BH02	5856	17.1722	-89.1128	-1148943	4	Bullet Tree Falls, Cayo, Belize	BH	BH02	5856	17.1722	-89.1128	-1148943	4	Bullet Tree Falls, Cayo, Belize	BH	BH02	5856	17.1722	-89.1128	-1148943	20251111051500	https://www.greaterbelize.com/elderly-businesswoman-stabbed-to-death-in-bullet-tree-falls/
1273525621	20251111	202511	2025	2025.8521	COP	POLICE						COP			BLZ	BELIZE	BLZ								0	043	043	04	1	2.8	2	1	2	-4.70262793914246	4	Bullet Tree Falls, Cayo, Belize	BH	BH02	5856	17.1722	-89.1128	-1148943	4	Bullet Tree Falls, Cayo, Belize	BH	BH02	5856	17.1722	-89.1128	-1148943	4	Bullet Tree Falls, Cayo, Belize	BH	BH02	5856	17.1722	-89.1128	-1148943	20251111051500	https://www.greaterbelize.com/elderly-businesswoman-stabbed-to-death-in-bullet-tree-falls/
1273525622	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			1	160	160	16	4	-4.0	2	1	2	-7.8239608801956	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	20251111051500	https://www.ewn.co.za/2025/11/11/allegations-of-rogue-empd-unit-involved-in-murder-theft-corruption-made-public
1273525623	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			1	160	160	16	4	-4.0	6	1	6	-7.8239608801956	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251111051500	https://www.ewn.co.za/2025/11/11/allegations-of-rogue-empd-unit-involved-in-murder-theft-corruption-made-public
1273525624	20251111	202511	2025	2025.8521	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-3.08285163776494	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111051500	https://highlandcountypress.com/racial-health-disparities-could-widen-states-grapple-trump-cuts-experts-warn
1273525625	20251111	202511	2025	2025.8521	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-3.08285163776494	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111051500	https://highlandcountypress.com/racial-health-disparities-could-widen-states-grapple-trump-cuts-experts-warn
1273525626	20251111	202511	2025	2025.8521	COP	POLICE						COP			IND	JAMMU AND KASHMIR	IND								0	020	020	02	1	3.0	2	1	2	-4.50097847358122	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111051500	https://aninews.in/news/national/general-news/amit-shah-to-hold-high-level-security-review-meet-after-delhi-blast-kills-eight20251111101823/
1273525627	20251111	202511	2025	2025.8521	COP	POLICE COMMISSIONER						COP			IND	DELHI	IND								1	040	040	04	1	1.0	1	1	1	-4.50097847358122	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://aninews.in/news/national/general-news/amit-shah-to-hold-high-level-security-review-meet-after-delhi-blast-kills-eight20251111101823/
1273525628	20251111	202511	2025	2025.8521	COP	POLICE PERSONNEL						COP			IND	HARYANA	IND								0	090	090	09	2	-2.0	2	1	2	-10.4323308270676	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-live-updates/article70265449.ece
1273525629	20251111	202511	2025	2025.8521	COP	POLICE PERSONNEL						COP			IND	DELHI	IND								0	090	090	09	2	-2.0	2	1	2	-10.4323308270676	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-live-updates/article70265449.ece
1273525630	20251111	202511	2025	2025.8521	COP	POLICE						COP			IND	JAMMU AND KASHMIR	IND								0	090	090	09	2	-2.0	2	1	2	-4.50097847358122	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://aninews.in/news/national/general-news/amit-shah-to-hold-high-level-security-review-meet-after-delhi-blast-kills-eight20251111101823/
1273525631	20251111	202511	2025	2025.8521	COP	POLICE PERSONNEL						COP			IND	HARYANA	IND								0	090	090	09	2	-2.0	1	1	1	-10.4323308270676	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-live-updates/article70265449.ece
1273525632	20251111	202511	2025	2025.8521	COP	DEPUTIES						COP			ITA	NAPLES	ITA								1	010	010	01	1	0.0	3	1	3	-10.1307189542483	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251111051500	https://www.yahoo.com/news/articles/watch-florida-15-old-faces-211634601.html
1273525633	20251111	202511	2025	2025.8521	COP	POLICE						COP			JUD	LAWYER						JUD			1	112	112	11	3	-2.0	3	1	3	-6.23640319071791	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.rnz.co.nz/news/national/578545/police-failed-woman-who-accused-jevon-mcskimming-of-sexual-offending-her-lawyer-says
1273525634	20251111	202511	2025	2025.8521	COP	POLICE COMMISSIONER						COP			LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	6	1	6	-6.83760683760683	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.nzherald.co.nz/nz/politics/watch-police-minister-mark-mitchell-and-police-commissioner-richard-chambers-to-speak-after-bombshell-jevon-mcskimming-report/MC5U3IWJUZDI3HWH2SWVTSCRJM/
1273525635	20251111	202511	2025	2025.8521	COP	POLICE COMMISSIONER						COP			LEG	PARLIAMENT						LEG			1	114	114	11	3	-2.0	6	1	6	-6.83760683760683	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.nzherald.co.nz/nz/politics/watch-police-minister-mark-mitchell-and-police-commissioner-richard-chambers-to-speak-after-bombshell-jevon-mcskimming-report/MC5U3IWJUZDI3HWH2SWVTSCRJM/
1273525636	20251111	202511	2025	2025.8521	COP	POLICE						COP			MED	MEDIA						MED			0	090	090	09	2	-2.0	6	1	6	-4.50097847358122	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111051500	https://aninews.in/news/national/general-news/amit-shah-to-hold-high-level-security-review-meet-after-delhi-blast-kills-eight20251111101823/
1273525637	20251111	202511	2025	2025.8521	COP	DEPUTIES						COP			MEX	PUEBLA	MEX								1	180	180	18	4	-9.0	10	1	10	-3.64963503649635	0								0								0								20251111051500	https://www.santafenewmexican.com/news/local_news/la-puebla-man-charged-with-arson-in-fires-at-own-home/article_972e741c-99e5-40b6-9157-ae36e3cb1cf3.html
1273525638	20251111	202511	2025	2025.8521	COP	POLICE						COP			MIL	MILITARY						MIL			0	010	010	01	1	0.0	5	1	5	-5.63636363636364	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111051500	https://www.ynetnews.com/article/rjs15nel11e
1273525639	20251111	202511	2025	2025.8521	COP	POLICE						COP			MYS	MALAYSIAN	MYS								1	045	045	04	1	5.0	7	1	7	2.71084337349398	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111051500	https://www.thestar.com.my/news/nation/2025/11/11/graft-perception-index-task-force-to-draw-up-enforcement-action-plan
1273525640	20251111	202511	2025	2025.8521	COP	POLICE COMMISSIONER						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	4	1	4	-4.50097847358122	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111051500	https://aninews.in/news/national/general-news/amit-shah-to-hold-high-level-security-review-meet-after-delhi-blast-kills-eight20251111101823/
1273525641	20251111	202511	2025	2025.8521	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	4	1	4	-6.23640319071791	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.rnz.co.nz/news/national/578545/police-failed-woman-who-accused-jevon-mcskimming-of-sexual-offending-her-lawyer-says
1273525642	20251111	202511	2025	2025.8521	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-10.1307189542483	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251111051500	https://www.yahoo.com/news/articles/watch-florida-15-old-faces-211634601.html
1273525643	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.08285163776494	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251111051500	https://highlandcountypress.com/racial-health-disparities-could-widen-states-grapple-trump-cuts-experts-warn
1273525644	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.08285163776494	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111051500	https://highlandcountypress.com/racial-health-disparities-could-widen-states-grapple-trump-cuts-experts-warn
1273525645	20251111	202511	2025	2025.8521	COP	POLICE						COP			kasHLH	KASHMIRI			kas			HLH			0	173	173	17	4	-5.0	2	1	2	-10.4323308270676	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111051500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-live-updates/article70265449.ece
1273525646	20251111	202511	2025	2025.8521	COP	POLICE						COP			kasHLH	KASHMIRI			kas			HLH			0	173	173	17	4	-5.0	8	1	8	-10.4323308270676	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111051500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-live-updates/article70265449.ece
