1270581622	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	3	1	3	-2.7981345769487	3	Moniteau, Pennsylvania, United States	US	USPA	PA019	41.0631	-79.8995	1181418	3	Moniteau, Pennsylvania, United States	US	USPA	PA019	41.0631	-79.8995	1181418	3	Moniteau, Pennsylvania, United States	US	USPA	PA019	41.0631	-79.8995	1181418	20251025033000	https://www.butlereagle.com/20251024/how-the-state-budget-impasse-is-costing-butler-county-schools-millions/
1270581623	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			EUR	EUROPE	EUR								0	0311	031	03	1	5.2	10	1	10	-1.99081163859112	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251025033000	https://idrw.org/reliance-industries-to-comply-with-us-sanctions-on-russian-oil/
1270581624	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	-1.99081163859112	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025033000	https://idrw.org/reliance-industries-to-comply-with-us-sanctions-on-russian-oil/
1270581625	20251025	202510	2025	2025.8082	BUS	AEROSPACE						BUS			GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	7.40740740740741	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025033000	https://aninews.in/news/business/piyush-goyal-meets-siemens-energy-executive-to-strengthen-collaboration-for-sustainable-energy-systems20251025081429/
1270581626	20251025	202510	2025	2025.8082	BUS	AEROSPACE						BUS			GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	7.40740740740741	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025033000	https://aninews.in/news/business/piyush-goyal-meets-siemens-energy-executive-to-strengthen-collaboration-for-sustainable-energy-systems20251025081429/
1270581627	20251025	202510	2025	2025.8082	BUS	BOSS						BUS			KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	4	1	4	-1.51515151515151	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025033000	https://www.philstar.com/world/2025/10/25/2482427/trump-heads-asia-and-xi-talks-kim-speculation-swirls
1270581628	20251025	202510	2025	2025.8082	BUS	BUSINESS LEADER						BUS			KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	-1.51515151515151	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025033000	https://www.philstar.com/world/2025/10/25/2482427/trump-heads-asia-and-xi-talks-kim-speculation-swirls
1270581629	20251025	202510	2025	2025.8082	BUS	BUSINESS LEADER						BUS			KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	-1.51515151515151	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025033000	https://www.philstar.com/world/2025/10/25/2482427/trump-heads-asia-and-xi-talks-kim-speculation-swirls
1270581630	20251025	202510	2025	2025.8082	BUS	BOSS						BUS			KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	6	1	6	-1.51515151515151	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025033000	https://www.philstar.com/world/2025/10/25/2482427/trump-heads-asia-and-xi-talks-kim-speculation-swirls
1270581631	20251025	202510	2025	2025.8082	BUS	BUSINESS LEADER						BUS			KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	6	1	6	-1.51515151515151	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025033000	https://www.philstar.com/world/2025/10/25/2482427/trump-heads-asia-and-xi-talks-kim-speculation-swirls
1270581632	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-8.23909531502424	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025033000	https://www.unionleader.com/news/business/columns/nh-legal-perspective-disasters-are-inevitable-are-you-ready/article_10f8f751-e674-4e40-8586-246c0a51f813.html
1270581633	20251025	202510	2025	2025.8082	BUS	CORPORATION						BUS			MNCJPN	TOYOTA	JPN					MNC			1	040	040	04	1	1.0	3	1	3	6.17021276595744	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025033000	https://newsonjapan.com/article/147390.php
1270581634	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.7981345769487	3	Slippery Rock Area Elementary School, Pennsylvania, United States	US	USPA	PA019	41.0701	-80.0623	1211447	3	Slippery Rock Area Elementary School, Pennsylvania, United States	US	USPA		41.0701	-80.0623	1211447	3	Slippery Rock Area Elementary School, Pennsylvania, United States	US	USPA		41.0701	-80.0623	1211447	20251025033000	https://www.butlereagle.com/20251024/how-the-state-budget-impasse-is-costing-butler-county-schools-millions/
1270581635	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			USA	NEW HAMPSHIRE	USA								0	020	020	02	1	3.0	6	1	6	1.43884892086331	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025033000	https://www.unionleader.com/news/politics/city_hall/city-hall-auto-shop-parking-problems-meters-get-a-facelift-mural-project-tabled/article_48bf6deb-9fc6-4158-ab32-8e59ab1342df.html
1270581636	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.97560975609756	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025033000	https://www.whec.com/top-news/owner-of-bob-johnson-auto-group-to-be-inducted-into-rochester-business-hof/
1270581637	20251025	202510	2025	2025.8082	BUS	BANK						BUS			USA	OKLAHOMA	USA								1	043	043	04	1	2.8	4	1	4	-3.84615384615385	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025033000	http://www.newson6.com/story/68fbdfb1cc9d703fc0b3214c/-i-don-t-know-how-we-re-going-to-do-this-snap-families-in-green-country-brace-for-shutdown-impact
1270581638	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	-1.99081163859112	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025033000	https://idrw.org/reliance-industries-to-comply-with-us-sanctions-on-russian-oil/
1270581639	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	-3.04054054054054	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251025033000	https://www.hellenicshippingnews.com/urals-freight-rates-to-india-accelerate-in-october-amid-high-exports-tighter-sanctions-sources-say/
1270581640	20251025	202510	2025	2025.8082	BUS	BANK						BUS			USAMED	OKLAHOMA	USA					MED			1	043	043	04	1	2.8	6	1	6	-3.84615384615385	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025033000	http://www.newson6.com/story/68fbdfb1cc9d703fc0b3214c/-i-don-t-know-how-we-re-going-to-do-this-snap-families-in-green-country-brace-for-shutdown-impact
1270581641	20251025	202510	2025	2025.8082	BUSBUS	INDUSTRY						BUS	BUS		JPN	JAPANESE	JPN								1	043	043	04	1	2.8	2	1	2	4.88505747126437	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025033000	https://www.hawaii.edu/news/2025/10/24/a-taste-of-hilo-2025/
1270581642	20251025	202510	2025	2025.8082	BUSBUS	INDUSTRY						BUS	BUS		JPNBUS	JAPANESE	JPN					BUS			1	042	042	04	1	1.9	6	1	6	4.88505747126437	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025033000	https://www.hawaii.edu/news/2025/10/24/a-taste-of-hilo-2025/
1270581643	20251025	202510	2025	2025.8082	BUSBUS	INDUSTRY						BUS	BUS		JPNBUS	JAPANESE	JPN					BUS			1	043	043	04	1	2.8	5	1	5	4.88505747126437	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025033000	https://www.hawaii.edu/news/2025/10/24/a-taste-of-hilo-2025/
1270581644	20251025	202510	2025	2025.8082	BUSLEG	INDUSTRY						BUS	LEG		GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	4	1	4	-2.18446601941748	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251025033000	https://www.9news.com/article/news/politics/trump-import-argentine-beef-colorado-ranchers/73-80d9e02a-2b2b-4319-af7f-df4a62d15a8c
1270581645	20251025	202510	2025	2025.8082	BUSLEG	INDUSTRY						BUS	LEG		GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-2.18446601941748	1	Argentina	AR	AR		-34	-64	AR	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Argentina	AR	AR		-34	-64	AR	20251025033000	https://www.9news.com/article/news/politics/trump-import-argentine-beef-colorado-ranchers/73-80d9e02a-2b2b-4319-af7f-df4a62d15a8c
1270581646	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	0.88050314465408	1	Canada	CA	CA		60	-96	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025033000	https://www.hellenicshippingnews.com/americas-fuel-availability-outlook-84/
1270581647	20251025	202510	2025	2025.8082	CAN	EDMONTON	CAN																		0	073	073	07	2	7.4	5	1	5	-4.87804878048781	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025033000	https://timesofindia.indiatimes.com/world/us/watch-diwali-celebrations-go-wrong-fireworks-set-homes-on-fire-from-new-york-to-canada/articleshow/124797933.cms
1270581648	20251025	202510	2025	2025.8082	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	2	1	2	4.34782608695652	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251025033000	https://bravenewcoin.com/insights/bitcoin-app-relai-secures-historic-eu-approval-under-mica-framework
1270581649	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	100	100	10	3	-5.0	3	1	3	-3.2994923857868	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251025033000	https://aninews.in/news/world/asia/taiwan-records-9-pla-sorties-4-plan-vessels-around-its-territory20251025084046/
1270581650	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	-1.30353817504656	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251025033000	https://www.2news.com/news/world/trump-s-asia-return-and-east-timor-s-entry-take-spotlight-in-landmark-asean-summit/article_8a63a841-b517-520d-847d-279f7f5d685b.html
1270581651	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	-1.30353817504656	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251025033000	https://www.2news.com/news/world/trump-s-asia-return-and-east-timor-s-entry-take-spotlight-in-landmark-asean-summit/article_8a63a841-b517-520d-847d-279f7f5d685b.html
1270581652	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	3	1	3	-1.30353817504656	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025033000	https://www.2news.com/news/world/trump-s-asia-return-and-east-timor-s-entry-take-spotlight-in-landmark-asean-summit/article_8a63a841-b517-520d-847d-279f7f5d685b.html
1270581653	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	10	1	10	-1.02707749766573	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025033000	https://www.globaltimes.cn/page/202510/1346505.shtml
1270581654	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	1	1	1	-3.2994923857868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025033000	https://aninews.in/news/world/asia/taiwan-records-9-pla-sorties-4-plan-vessels-around-its-territory20251025084046/
1270581655	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	2	1	2	-3.2994923857868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025033000	https://aninews.in/news/world/asia/taiwan-records-9-pla-sorties-4-plan-vessels-around-its-territory20251025084046/
1270581656	20251025	202510	2025	2025.8082	CIV	IVORIAN	CIV																		0	010	010	01	1	0.0	3	1	3	0.55632823365786	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	0								4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	20251025033000	https://www.thejakartapost.com/business/2025/10/25/ivorian-brothers-dream-of-transforming-cocoa-industry.html
1270581657	20251025	202510	2025	2025.8082	CIV	COTE D'IVOIRE	CIV																		0	043	043	04	1	2.8	2	1	2	0.55632823365786	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025033000	https://www.thejakartapost.com/business/2025/10/25/ivorian-brothers-dream-of-transforming-cocoa-industry.html
1270581658	20251025	202510	2025	2025.8082	CIV	IVORY COAST	CIV																		1	172	172	17	4	-5.0	7	1	7	0.55632823365786	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	0								4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	20251025033000	https://www.thejakartapost.com/business/2025/10/25/ivorian-brothers-dream-of-transforming-cocoa-industry.html
1270581659	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													0	010	010	01	1	0.0	1	1	1	-0.71047957371226	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251025033000	https://thenationonlineng.net/travails-of-volunteer-healthcare-workers-in-nigerias-ghanas-forgotten-villages/
1270581660	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	5	1	5	-7.79036827195467	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025033000	https://www.financialexpress.com/india-news/doctor-dies-by-suicide-in-maharashtra-leaves-note-on-palm-accusing-cop-of-rape-fir-lodged/4021030/
1270581661	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													0	010	010	01	1	0.0	6	1	3	-2.08333333333333	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251025033000	https://www.wisn.com/article/effort-to-crack-down-on-bus-fare-evaders-takes-step-forward-in-milwaukee-county/69151492
1270581662	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													0	012	012	01	1	-0.4	2	1	2	-7.79036827195467	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025033000	https://www.financialexpress.com/india-news/doctor-dies-by-suicide-in-maharashtra-leaves-note-on-palm-accusing-cop-of-rape-fir-lodged/4021030/
1270581663	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	012	012	01	1	-0.4	4	1	4	-3.72670807453416	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251025033000	https://www.yahoo.com/news/articles/westlake-group-home-worker-charged-013404978.html
1270581664	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.09731113956466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025033000	https://www.wisn.com/article/48-year-old-woman-shot-in-grafton-domestic-violence-related-incident-man-arrested/69152516
1270581665	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	036	036	03	1	4.0	2	1	2	-2.93333333333334	3	City Of Rockford, Illinois, United States	US	USIL	IL201	42.2637	-89.0621	2396405	0								3	City Of Rockford, Illinois, United States	US	USIL		42.2637	-89.0621	2396405	20251025033000	https://www.wifr.com/2025/10/25/rockford-leaders-consider-repurposing-cannabis-fee-prevent-property-tax-hike/
1270581666	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	036	036	03	1	4.0	3	1	3	-2.93333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025033000	https://www.wifr.com/2025/10/25/rockford-leaders-consider-repurposing-cannabis-fee-prevent-property-tax-hike/
1270581667	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	073	073	07	2	7.4	10	1	10	-4.09731113956466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025033000	https://www.wisn.com/article/48-year-old-woman-shot-in-grafton-domestic-violence-related-incident-man-arrested/69152516
1270581668	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-14.3835616438356	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025033000	https://timesofindia.indiatimes.com/city/delhi/mehrauli-encounter-delhi-police-injure-wanted-criminal-koku-pahadia-1-cop-hurt/articleshow/124797951.cms
1270581669	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-7.79036827195467	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025033000	https://www.financialexpress.com/india-news/doctor-dies-by-suicide-in-maharashtra-leaves-note-on-palm-accusing-cop-of-rape-fir-lodged/4021030/
1270581670	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-7.79036827195467	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025033000	https://www.financialexpress.com/india-news/doctor-dies-by-suicide-in-maharashtra-leaves-note-on-palm-accusing-cop-of-rape-fir-lodged/4021030/
1270581671	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-5.68421052631579	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251025033000	https://nypost.com/2025/10/24/us-news/ai-generated-monkey-hoax-had-newark-cops-going-bananas-searching-for-loose-primates/
1270581672	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	1821	182	18	4	-9.0	14	1	10	-7.79036827195467	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025033000	https://www.financialexpress.com/india-news/doctor-dies-by-suicide-in-maharashtra-leaves-note-on-palm-accusing-cop-of-rape-fir-lodged/4021030/
1270581673	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	1821	182	18	4	-9.0	1	1	1	-7.79036827195467	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025033000	https://www.financialexpress.com/india-news/doctor-dies-by-suicide-in-maharashtra-leaves-note-on-palm-accusing-cop-of-rape-fir-lodged/4021030/
1270581674	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	2	1	2	-14.3835616438356	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025033000	https://timesofindia.indiatimes.com/city/delhi/mehrauli-encounter-delhi-police-injure-wanted-criminal-koku-pahadia-1-cop-hurt/articleshow/124797951.cms
1270581675	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	4	1	4	-14.3835616438356	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025033000	https://timesofindia.indiatimes.com/city/delhi/mehrauli-encounter-delhi-police-injure-wanted-criminal-koku-pahadia-1-cop-hurt/articleshow/124797951.cms
1270581676	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			GHA	GHANA	GHA								0	010	010	01	1	0.0	1	1	1	-0.71047957371226	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251025033000	https://thenationonlineng.net/travails-of-volunteer-healthcare-workers-in-nigerias-ghanas-forgotten-villages/
1270581677	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			GHA	GHANA	GHA								0	010	010	01	1	0.0	1	1	1	-0.71047957371226	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251025033000	https://thenationonlineng.net/travails-of-volunteer-healthcare-workers-in-nigerias-ghanas-forgotten-villages/
1270581678	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			IND	PUNE	IND								0	012	012	01	1	-0.4	3	1	3	-7.79036827195467	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025033000	https://www.financialexpress.com/india-news/doctor-dies-by-suicide-in-maharashtra-leaves-note-on-palm-accusing-cop-of-rape-fir-lodged/4021030/
1270581679	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	3	1	3	-0.71047957371226	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251025033000	https://thenationonlineng.net/travails-of-volunteer-healthcare-workers-in-nigerias-ghanas-forgotten-villages/
1270581680	20251025	202510	2025	2025.8082	COP	POLICE						COP			MED	COMMENTATOR						MED			1	111	111	11	3	-2.0	5	1	5	-7.38866396761134	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025033000	https://thenationonlineng.net/why-nigerians-mocked-sowore/
