1268297552	20151016	201510	2015	2015.7836	NGA	LAGOS	NGA								CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	6.22009569377991	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	20251013103000	https://allafrica.com/stories/202510130170.html
1268297862	20251013	202510	2025	2025.7753	CYPGOV	CYPRUS	CYP					GOV			CYP	CYPRUS	CYP								1	040	040	04	1	1.0	10	1	10	4.19161676646707	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251013103000	http://www.bignewsnetwork.com/news/278633633/uae-and-cyprus-presidents-discuss-bilateral-relations-regional-developments
1268297863	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	-2.28855721393034	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251013103000	https://www.medscape.com/viewarticle/move-toward-assessing-well-being-psoriasis-biologic-2025a1000rgw
1268297864	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	2	1	2	-2.28855721393034	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251013103000	https://www.medscape.com/viewarticle/move-toward-assessing-well-being-psoriasis-biologic-2025a1000rgw
1268297865	20251013	202510	2025	2025.7753	DEU	HAMBURG	DEU								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	10	1	10	7.9136690647482	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013103000	https://ghanaiantimes.com.gh/gpha-dg-touts-24-hour-economy-at-iaph-conference/
1268297866	20251013	202510	2025	2025.7753	DNK	COPENHAGEN	DNK																		1	111	111	11	3	-2.0	7	1	7	2.71739130434782	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251013103000	https://www.98fm.com/news/popular-danish-cafe-joe-the-juice-set-to-open-its-first-dublin-spot-2202294
1268297867	20251013	202510	2025	2025.7753	DNKGRL	GREENLAND	DNK																		0	120	120	12	3	-4.0	3	1	3	-3.68608799048751	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/horror-last-moments-scientist-killed-36057695
1268297868	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	-1.75901495162709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013103000	https://www.dailymail.co.uk/femail/article-15176743/Sophie-Winkleman-returns-screens-provocative-BBC-drama-exploring-impact-social-media-mother-daughter-relationships-revealing-limits-childrens-technology-usage.html
1268297869	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	017	017	01	1	0.0	10	1	10	5.65610859728507	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251013103000	https://www.freepressjournal.in/education/diwali-school-holiday-2025-schedule-dates-announced-for-these-states-check-details
1268297870	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	042	042	04	1	1.9	3	1	3	-4.57971014492753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.latimes.com/california/story/2025-10-13/trump-uc-csu-employee-data
1268297871	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	-0.193798449612403	3	Wapsie, Iowa, United States	US	USIA	IA017	42.715	-92.1993	464111	0								3	Wapsie, Iowa, United States	US	USIA	IA017	42.715	-92.1993	464111	20251013103000	https://wcfcourier.com/news/local/education/article_d7cc753f-b6f5-493e-bcad-c5efd2ed1fc4.html
1268297872	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	1	1	1	-6.5180102915952	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	0								3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251013103000	https://www.local3news.com/local-news/georgia/georgia-school-chief-indicted-for-alleged-kickback-scheme-in-illinois-school-district/article_8846e4ed-0583-505c-b6d2-93f05943ae3a.html
1268297873	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	7.93650793650794	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251013103000	https://www.southeastradio.ie/wexford-schools-recognized-for-teaching-lifesaving-cpr-skills/
1268297874	20251013	202510	2025	2025.7753	EDU	PUPIL						EDU													1	051	051	05	1	3.4	2	1	2	8.77862595419847	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								4	Kunsu, Ghana (general), Ghana	GH	GH00	190613	8.42091	-1.48415	-2075239	20251013103000	https://ghanaiantimes.com.gh/kunsu-camp-girl-shines-at-otumfuo-community-reading-challenge/
1268297875	20251013	202510	2025	2025.7753	EDU	PUPIL						EDU													1	051	051	05	1	3.4	4	1	4	8.77862595419847	4	Kunsu, Ghana (general), Ghana	GH	GH00	190613	8.42091	-1.48415	-2075239	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251013103000	https://ghanaiantimes.com.gh/kunsu-camp-girl-shines-at-otumfuo-community-reading-challenge/
1268297876	20251013	202510	2025	2025.7753	EDU	PUPIL						EDU													1	051	051	05	1	3.4	4	1	4	8.77862595419847	4	Kunsu, Ghana (general), Ghana	GH	GH00	190613	8.42091	-1.48415	-2075239	0								4	Kunsu, Ghana (general), Ghana	GH	GH00	190613	8.42091	-1.48415	-2075239	20251013103000	https://ghanaiantimes.com.gh/kunsu-camp-girl-shines-at-otumfuo-community-reading-challenge/
1268297877	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	5.65610859728507	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251013103000	https://www.freepressjournal.in/education/diwali-school-holiday-2025-schedule-dates-announced-for-these-states-check-details
1268297878	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	057	057	05	1	8.0	5	1	5	5.36082474226804	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251013103000	https://ghanaiantimes.com.gh/ghana-secures-e154m-from-italy-to-transform-agri-food-systems-minister/
1268297879	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	8	1	8	0.824175824175825	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013103000	https://www.educationtimes.com/article/newsroom/99739857/neet-ug-2025-nmc-adds-9-075-new-seats-approvals-given-to-new-medical-colleges-in-bihar-up-rajasthan-tamil-nadu-haryana-ap-and-more
1268297880	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU													0	084	084	08	2	7.0	3	1	3	-8.61204013377924	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013103000	https://www.chiangraitimes.com/news-asia/5-7-earthquake-cebu/
1268297881	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	0.14450867052023	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251013103000	https://www.thenorthernecho.co.uk/news/25537793.death-former-mayor-darlington-charles-johnson/
1268297882	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	4	1	4	-6.5180102915952	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013103000	https://www.local3news.com/local-news/georgia/georgia-school-chief-indicted-for-alleged-kickback-scheme-in-illinois-school-district/article_8846e4ed-0583-505c-b6d2-93f05943ae3a.html
1268297883	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	10	1	10	3.16742081447964	4	Manhean, Ghana (general), Ghana	GH	GH00	190658	5.64364	-0.34615	-2075844	0								4	Manhean, Ghana (general), Ghana	GH	GH00	190658	5.64364	-0.34615	-2075844	20251013103000	https://ghanaiantimes.com.gh/cosmo-developers-ceo-donates-to-manhean-t-m-a-jhs/
1268297884	20251013	202510	2025	2025.7753	EDU	INTELLECTUAL						EDU													0	120	120	12	3	-4.0	10	1	10	0.38314176245211	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013103000	https://www.educationtimes.com/article/campus-beat-college-life/99739851/aadhaar-based-authentication-system-to-control-candidates-from-making-multiple-attempts-in-false-guises
1268297885	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU													0	130	130	13	3	-4.4	10	1	10	-4.57971014492753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.latimes.com/california/story/2025-10-13/trump-uc-csu-employee-data
1268297886	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	4	1	4	0.14450867052023	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251013103000	https://www.thenorthernecho.co.uk/news/25537793.death-former-mayor-darlington-charles-johnson/
1268297887	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	6	1	6	0.14450867052023	1	Belgium	BE	BE		50.833333	4	BE	0								4	Sedgefield, Western Cape, South Africa	SF	SF11	77349	-34.0211	22.8055	-1282144	20251013103000	https://www.thenorthernecho.co.uk/news/25537793.death-former-mayor-darlington-charles-johnson/
1268297888	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			AUS	TASMANIA	AUS								1	1832	183	18	4	-10.0	1	1	1	-9.53307392996112	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/ive-been-face-face-10-36039893
1268297889	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			BEL	WATERLOO	BEL								1	120	120	12	3	-4.0	2	1	2	-0.193798449612403	3	Jesup High School, Iowa, United States	US	USIA	IA019	42.4811	-92.0643	2000020	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Jesup High School, Iowa, United States	US	USIA		42.4811	-92.0643	2000020	20251013103000	https://wcfcourier.com/news/local/education/article_d7cc753f-b6f5-493e-bcad-c5efd2ed1fc4.html
1268297890	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			BEL	WATERLOO	BEL								1	120	120	12	3	-4.0	4	1	4	-0.193798449612403	3	Jesup High School, Iowa, United States	US	USIA	IA019	42.4811	-92.0643	2000020	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20251013103000	https://wcfcourier.com/news/local/education/article_d7cc753f-b6f5-493e-bcad-c5efd2ed1fc4.html
1268297891	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			GHA	GHANA	GHA								0	051	051	05	1	3.4	10	1	10	3.16742081447964	4	Manhean, Ghana (general), Ghana	GH	GH00	190658	5.64364	-0.34615	-2075844	4	Manhean, Ghana (general), Ghana	GH	GH00	190658	5.64364	-0.34615	-2075844	4	Manhean, Ghana (general), Ghana	GH	GH00	190658	5.64364	-0.34615	-2075844	20251013103000	https://ghanaiantimes.com.gh/cosmo-developers-ceo-donates-to-manhean-t-m-a-jhs/
1268297892	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			GHA	KUMASI	GHA								1	173	173	17	4	-5.0	4	1	4	8.77862595419847	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251013103000	https://ghanaiantimes.com.gh/kunsu-camp-girl-shines-at-otumfuo-community-reading-challenge/
1268297893	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	1	1	1	-6.5180102915952	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013103000	https://www.local3news.com/local-news/georgia/georgia-school-chief-indicted-for-alleged-kickback-scheme-in-illinois-school-district/article_8846e4ed-0583-505c-b6d2-93f05943ae3a.html
1268297894	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			IRL	CORK	IRL								1	036	036	03	1	4.0	5	1	5	0.920245398773004	0								0								0								20251013103000	https://www.echolive.ie/corknews/arid-41722647.html
1268297895	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			IRL	CORK	IRL								1	043	043	04	1	2.8	5	1	5	0.920245398773004	0								0								0								20251013103000	https://www.echolive.ie/corknews/arid-41722647.html
1268297896	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	3	1	3	-2.09580838323354	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013103000	https://www.propublica.org/article/trump-education-department-deafblind-students-funding-reversal
1268297897	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	0.920245398773004	0								0								0								20251013103000	https://www.echolive.ie/corknews/arid-41722647.html
1268297898	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			MED	NEWS OUTLET						MED			1	010	010	01	1	0.0	6	1	6	-2.60416666666667	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013103000	https://www.journal-news.com/news/ohio-house-bills-passed-target-property-tax-relief/LBIOCZJTZNHZ3MDVCHX3R7QMRA/
1268297899	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	4	1	4	-2.60416666666667	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013103000	https://www.journal-news.com/news/ohio-house-bills-passed-target-property-tax-relief/LBIOCZJTZNHZ3MDVCHX3R7QMRA/
1268297900	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			USA	CALIFORNIA	USA								0	012	012	01	1	-0.4	3	1	3	-4.57971014492753	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013103000	https://www.latimes.com/california/story/2025-10-13/trump-uc-csu-employee-data
1268297901	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	7	1	7	-4.57971014492753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.latimes.com/california/story/2025-10-13/trump-uc-csu-employee-data
1268297902	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.193798449612403	3	Wapsie, Iowa, United States	US	USIA	IA017	42.715	-92.1993	464111	3	Fredericksburg, Iowa, United States	US	USIA	IA037	42.9653	-92.1996	456750	3	Wapsie, Iowa, United States	US	USIA	IA017	42.715	-92.1993	464111	20251013103000	https://wcfcourier.com/news/local/education/article_d7cc753f-b6f5-493e-bcad-c5efd2ed1fc4.html
1268297903	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.193798449612403	3	Wapsie, Iowa, United States	US	USIA	IA017	42.715	-92.1993	464111	3	Wapsie, Iowa, United States	US	USIA	IA017	42.715	-92.1993	464111	3	Wapsie, Iowa, United States	US	USIA	IA017	42.715	-92.1993	464111	20251013103000	https://wcfcourier.com/news/local/education/article_d7cc753f-b6f5-493e-bcad-c5efd2ed1fc4.html
1268297904	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	DELAWARE	USA								1	043	043	04	1	2.8	5	1	5	0.63291139240506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013103000	https://www.vogue.com/article/ethan-coen-aubrey-plaza-lets-love-atlantic-theater-company
1268297905	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.09580838323354	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013103000	https://www.propublica.org/article/trump-education-department-deafblind-students-funding-reversal
1268297906	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-6.5180102915952	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013103000	https://www.local3news.com/local-news/georgia/georgia-school-chief-indicted-for-alleged-kickback-scheme-in-illinois-school-district/article_8846e4ed-0583-505c-b6d2-93f05943ae3a.html
1268297907	20251013	202510	2025	2025.7753	EDUEDU	SCHOOL						EDU	EDU												0	042	042	04	1	1.9	10	1	10	4.91452991452991	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20251013103000	https://ghanaiantimes.com.gh/govt-strengthens-partnership-with-private-schools-education-committee-chair/
1268297908	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	042	042	04	1	1.9	2	1	2	1.03448275862069	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								1	Israel	IS	IS		31.5	34.75	IS	20251013103000	https://abcnews.go.com/International/trump-tout-historic-dawn-new-middle-east-knesset/story?id=126462793
1268297909	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	050	050	05	1	3.5	2	1	2	1.03448275862069	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								1	Israel	IS	IS		31.5	34.75	IS	20251013103000	https://abcnews.go.com/International/trump-tout-historic-dawn-new-middle-east-knesset/story?id=126462793
1268297910	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	2	1	2	-1.58730158730159	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013103000	https://www.newsx.com/world/these-world-leaders-will-attend-sharm-el-sheikh-summit-in-egypt-today-list-includes-trump-macron-meloni-and-90730/
1268297911	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ETH	ETHIOPIAN	ETH								0	010	010	01	1	0.0	2	1	2	-6.66666666666667	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251013103000	https://allafrica.com/stories/202510130156.html
1268297912	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ETH	ETHIOPIAN	ETH								0	010	010	01	1	0.0	2	1	2	-6.66666666666667	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251013103000	https://allafrica.com/stories/202510130156.html
1268297913	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ETH	ETHIOPIAN	ETH								0	016	016	01	1	-2.0	2	1	2	-6.66666666666667	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251013103000	https://allafrica.com/stories/202510130156.html
1268297914	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ETH	ETHIOPIAN	ETH								0	016	016	01	1	-2.0	2	1	2	-6.66666666666667	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251013103000	https://allafrica.com/stories/202510130156.html
1268297915	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.58730158730159	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013103000	https://www.newsx.com/world/these-world-leaders-will-attend-sharm-el-sheikh-summit-in-egypt-today-list-includes-trump-macron-meloni-and-90730/
1268297916	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-1.58730158730159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013103000	https://www.newsx.com/world/these-world-leaders-will-attend-sharm-el-sheikh-summit-in-egypt-today-list-includes-trump-macron-meloni-and-90730/
1268297917	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-5.44662309368192	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013103000	https://thearabianpost.com/ceasefire-deal-sees-hostage-returns-begin-in-gaza/
1268297918	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISRLEG	ISRAEL	ISR					LEG			1	036	036	03	1	4.0	1	1	1	-1.58730158730159	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013103000	https://www.newsx.com/world/these-world-leaders-will-attend-sharm-el-sheikh-summit-in-egypt-today-list-includes-trump-macron-meloni-and-90730/
1268297919	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISRLEG	ISRAEL	ISR					LEG			1	036	036	03	1	4.0	1	1	1	-1.58730158730159	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.newsx.com/world/these-world-leaders-will-attend-sharm-el-sheikh-summit-in-egypt-today-list-includes-trump-macron-meloni-and-90730/
1268297920	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	111	111	11	3	-2.0	2	1	2	-6.66666666666667	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251013103000	https://allafrica.com/stories/202510130156.html
1268297921	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	111	111	11	3	-2.0	2	1	2	-6.66666666666667	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20251013103000	https://allafrica.com/stories/202510130156.html
1268297922	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	111	111	11	3	-2.0	6	1	6	-6.66666666666667	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20251013103000	https://allafrica.com/stories/202510130156.html
1268297923	20251013	202510	2025	2025.7753	EGY	NILE	EGY								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.76211453744494	3	Nile, Missouri, United States	US	USMO	MO215	37.36	-91.666	735334	3	Nile, Missouri, United States	US	USMO	MO215	37.36	-91.666	735334	3	Nile, Missouri, United States	US	USMO	MO215	37.36	-91.666	735334	20251013103000	https://radioink.com/2025/10/13/west-nile-virus-claims-life-of-missouri-radio-gm-and-air-talent/
