1268295902	20251013	202510	2025	2025.7753	COP	POLICE						COP			KHM	CAMBODIA	KHM								0	174	174	17	4	-5.0	6	1	6	-1.36986301369863	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251013101500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196605
1268295903	20251013	202510	2025	2025.7753	COP	POLICE						COP			KHM	CAMBODIA	KHM								0	174	174	17	4	-5.0	2	1	2	-1.36986301369863	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013101500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196605
1268295904	20251013	202510	2025	2025.7753	COP	POLICE						COP			KHM	CAMBODIA	KHM								0	174	174	17	4	-5.0	2	1	2	-1.36986301369863	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013101500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196605
1268295905	20251013	202510	2025	2025.7753	COP	POLICE						COP			KOR	SOUTH KOREA	KOR								0	063	063	06	2	7.4	6	1	6	-1.36986301369863	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013101500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196605
1268295906	20251013	202510	2025	2025.7753	COP	PRISON						COP			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	084	084	08	2	7.0	4	2	4	-8.27264023524986	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://www.idahostatejournal.com/news/national/hamas-releases-all-20-remaining-living-hostages-as-part-of-gaza-ceasefire/article_1a8e6a3e-0ce2-5222-b90f-612941eb3d5e.html
1268295907	20251013	202510	2025	2025.7753	COP	PRISON						COP			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	084	084	08	2	7.0	16	2	16	-8.27264023524987	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013101500	https://www.idahostatejournal.com/news/national/hamas-releases-all-20-remaining-living-hostages-as-part-of-gaza-ceasefire/article_1a8e6a3e-0ce2-5222-b90f-612941eb3d5e.html
1268295908	20251013	202510	2025	2025.7753	COP	PRISON						COP			OPP	PRISONER						OPP			1	084	084	08	2	7.0	7	1	7	-9.88372093023257	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://khqa.com/news/nation-world/hamas-releases-remaining-living-hostages-amid-ceasefire-in-gaza-israel-netanyahu-palestine
1268295909	20251013	202510	2025	2025.7753	COP	PRISON						COP			OPP	PRISONER						OPP			1	084	084	08	2	7.0	20	2	20	-8.27264023524987	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013101500	https://www.idahostatejournal.com/news/national/hamas-releases-all-20-remaining-living-hostages-as-part-of-gaza-ceasefire/article_1a8e6a3e-0ce2-5222-b90f-612941eb3d5e.html
1268295910	20251013	202510	2025	2025.7753	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	5	1	5	-9.12547528517105	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251013101500	https://tribune.com.pk/story/2572156/four-killed-56-injured-as-police-disperse-tlp-supporters-in-muridke
1268295911	20251013	202510	2025	2025.7753	COP	PRISON						COP			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	7	1	7	-9.88372093023257	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://khqa.com/news/nation-world/hamas-releases-remaining-living-hostages-amid-ceasefire-in-gaza-israel-netanyahu-palestine
1268295912	20251013	202510	2025	2025.7753	COP	PRISON						COP			SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-6.71378091872791	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	20251013101500	https://www.bssnews.net/international/320727
1268295913	20251013	202510	2025	2025.7753	COPMIL	DEPUTY						COP	MIL		COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	-2.4	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251013101500	https://thenationonlineng.net/hisbah-arrests-five-over-alleged-illegal-marriage-in-kano/
1268295914	20251013	202510	2025	2025.7753	CRM	GANGSTER						CRM													1	084	084	08	2	7.0	2	1	2	-0.982800982800979	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013101500	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/yash-stuns-fans-in-leaked-toxic-footage-period-gangster-drama-set-in-goa-multi-star-cast-march-2026-release/articleshow/124522935.cms
1268295915	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	-8.51528384279481	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013101500	https://aninews.in/news/national/general-news/bjp-target-political-rivals-congress-akhilesh-prasad-singh-on-irctc-case-charges20251013145742/
1268295916	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	6	1	6	-3.90334572490707	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013101500	https://www.latimes.com/entertainment-arts/tv/story/2021-08-17/laura-prepon-leaving-scientology-meditation
1268295917	20251013	202510	2025	2025.7753	CRM	GANG						CRM			GTMCOP	GUATEMALA	GTM					COP			1	160	160	16	4	-4.0	2	1	2	-6.71378091872791	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013101500	https://www.bssnews.net/international/320727
1268295918	20251013	202510	2025	2025.7753	CRM	GANG						CRM			GTMCOP	GUATEMALA	GTM					COP			1	160	160	16	4	-4.0	8	1	8	-6.71378091872791	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013101500	https://www.bssnews.net/international/320727
1268295919	20251013	202510	2025	2025.7753	CRM	GANGSTER						CRM			IND	MUMBAI	IND								1	084	084	08	2	7.0	3	1	3	-0.982800982800979	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013101500	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/yash-stuns-fans-in-leaked-toxic-footage-period-gangster-drama-set-in-goa-multi-star-cast-march-2026-release/articleshow/124522935.cms
1268295920	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			USA	LOS ANGELES	USA								1	1821	182	18	4	-9.0	6	1	6	-3.90334572490707	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013101500	https://www.latimes.com/entertainment-arts/tv/story/2021-08-17/laura-prepon-leaving-scientology-meditation
1268295921	20251013	202510	2025	2025.7753	CRM	GANGSTER						CRM			kan	KANNADA			kan						1	084	084	08	2	7.0	5	1	5	-0.982800982800979	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013101500	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/yash-stuns-fans-in-leaked-toxic-footage-period-gangster-drama-set-in-goa-multi-star-cast-march-2026-release/articleshow/124522935.cms
1268295922	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-9.94475138121549	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	0								4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	20251013101500	https://www.faceofmalawi.com/2025/10/13/42-dead-in-limpopo-bus-crash-involving-zimbabwean-and-malawian-nationals/
1268295923	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-4.05679513184584	4	South Ribble, Lancashire, United Kingdom	UK	UKH2	40118	53.7167	-2.73333	-2608314	0								4	South Ribble, Lancashire, United Kingdom	UK	UKH2	40118	53.7167	-2.73333	-2608314	20251013101500	https://www.express.co.uk/news/uk/2120518/manhunt-launched-dog-walker-sexually-assaulted
1268295924	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	5.38585209003216	3	Lincoln Center, Colorado, United States	US	USCO	CO031	39.7431	-104.986	2354209	0								3	Lincoln Center, Colorado, United States	US	USCO		39.7431	-104.986	2354209	20251013101500	https://collegian.com/articles/aande/2025/10/category-arts-and-entertainment-art-in-public-places-celebrates-community-activism-in-anniversary-gallery/
1268295925	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	10	1	10	-1.41342756183746	3	Hokah, Minnesota, United States	US	USMN	MN055	43.7594	-91.3465	645066	0								3	Hokah, Minnesota, United States	US	USMN	MN055	43.7594	-91.3465	645066	20251013101500	https://www.hometownsource.com/caledonia/news/hokah-city-council-discusses-storm-sewer-project-approves-library-move/article_f86c2960-1374-4467-bdc3-53aaf9012aab.html
1268295926	20251013	202510	2025	2025.7753	CVL	PROPERTY OWNER						CVL													0	043	043	04	1	2.8	5	1	5	-3.11284046692607	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013101500	https://www.eastvalleytribune.com/city-throws-in-towel-on-casitas/article_7d50f830-ed16-5dfb-bd06-c291c25b00c5.html
1268295927	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-1.41342756183746	3	Hokah, Minnesota, United States	US	USMN	MN055	43.7594	-91.3465	645066	0								3	Hokah, Minnesota, United States	US	USMN	MN055	43.7594	-91.3465	645066	20251013101500	https://www.hometownsource.com/caledonia/news/hokah-city-council-discusses-storm-sewer-project-approves-library-move/article_f86c2960-1374-4467-bdc3-53aaf9012aab.html
1268295928	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	10	1	10	5.18518518518519	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013101500	https://collegian.com/articles/news/2025/10/category-news-csu-president-amy-parsons-introduces-colorado-democracy-prize/
1268295929	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL													1	194	194	19	4	-10.0	1	1	1	-1.48367952522255	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013101500	https://www.miragenews.com/music-still-resonates-in-war-torn-ukraine-1550197/
1268295930	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL													1	194	194	19	4	-10.0	4	1	4	-1.48367952522255	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Russia	RS	RS		60	100	RS	20251013101500	https://www.miragenews.com/music-still-resonates-in-war-torn-ukraine-1550197/
1268295931	20251013	202510	2025	2025.7753	CVL	IMMIGRANT						CVL			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	10	1	10	-5.49019607843138	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013101500	https://theconversation.com/5-essential-reads-on-migrant-access-to-healthcare-in-south-africa-190257
1268295932	20251013	202510	2025	2025.7753	CVL	REPATRIATE						CVL			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-4.90196078431373	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013101500	https://www.spectator.com.au/2025/10/isis-brides-and-the-ghosts-of-raqqa/
1268295933	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	4.25273390036452	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013101500	https://collegian.com/articles/featured/2025/10/category-life-and-culture-pride-on-the-plaza-brings-visibility-joy-to-kick-off-lgbtq-history-month/
1268295934	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	-8.45771144278607	0								0								0								20251013101500	https://pragativadi.com/bike-rider-killed-in-head-on-collision-with-oil-tanker-in-ganjam/
1268295935	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			GOV	PRINCE						GOV			1	040	040	04	1	1.0	5	1	5	8.8578088578089	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251013101500	https://www.express.co.uk/news/royal/2120522/princess-charlotte-favourite-netflix-film
1268295936	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			GOV	CABINET MINISTER						GOV			1	100	100	10	3	-5.0	3	1	3	-1.5625	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013101500	https://www.dailymail.co.uk/news/article-15187011/Bet-farm-Net-Zero-sceptic-Jeremy-Clarkson-hints-Ed-Miliband-election.html
1268295937	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	5	1	5	-9.12547528517105	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013101500	https://tribune.com.pk/story/2572156/four-killed-56-injured-as-police-disperse-tlp-supporters-in-muridke
1268295938	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								1	151	151	15	4	-7.2	1	1	1	-1.48367952522255	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013101500	https://www.miragenews.com/music-still-resonates-in-war-torn-ukraine-1550197/
1268295939	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			RUS	RUSSIAN	RUS								1	151	151	15	4	-7.2	4	1	4	-1.48367952522255	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013101500	https://www.miragenews.com/music-still-resonates-in-war-torn-ukraine-1550197/
1268295940	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	5.38585209003216	3	Lincoln Center, Colorado, United States	US	USCO	CO031	39.7431	-104.986	2354209	3	Lincoln Center, Colorado, United States	US	USCO		39.7431	-104.986	2354209	3	Lincoln Center, Colorado, United States	US	USCO		39.7431	-104.986	2354209	20251013101500	https://collegian.com/articles/aande/2025/10/category-arts-and-entertainment-art-in-public-places-celebrates-community-activism-in-anniversary-gallery/
1268295941	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	10	1	10	-0.72639225181598	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013101500	https://www.thelocal.de/20251013/today-in-germany-a-roundup-of-the-latest-news-on-monday-93
1268295942	20251013	202510	2025	2025.7753	DEU	FRANKFURT	DEU																		1	0833	083	08	2	5.0	8	1	8	4.04255319148936	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251013101500	https://www.printweek.in/news/indian-firm-clavis-takes-ai-publishing-tools-to-frankfurt-book-fair-61161
1268295943	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	1.5748031496063	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013101500	https://www.nwemail.co.uk/news/national/25537584.king-host-first-german-state-visit-quarter-century/
1268295944	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								GOV	KING						GOV			0	043	043	04	1	2.8	9	1	8	1.5748031496063	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013101500	https://www.nwemail.co.uk/news/national/25537584.king-host-first-german-state-visit-quarter-century/
1268295945	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	1.5748031496063	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013101500	https://www.nwemail.co.uk/news/national/25537584.king-host-first-german-state-visit-quarter-century/
1268295946	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	-6.83060109289617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013101500	https://www.kyivpost.com/post/61974
1268295947	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	-6.83060109289617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013101500	https://www.kyivpost.com/post/61974
1268295948	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								NLD	AMSTERDAM	NLD								0	042	042	04	1	1.9	5	1	5	-4.79452054794521	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013101500	https://www.fudzilla.com/news/61857-dutch-government-seizes-chinese-owned-nexperia
1268295949	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	1	1	1	-6.83060109289617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013101500	https://www.kyivpost.com/post/61974
1268295950	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	1	1	1	-6.83060109289617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013101500	https://www.kyivpost.com/post/61974
1268295951	20251013	202510	2025	2025.7753	DEUGOV	GERMANY	DEU					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	3.00751879699248	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/germanys-president-accepts-invitation-for-state-visit-to-uk-in-december
1268295952	20251013	202510	2025	2025.7753	DEUGOV	GERMANY	DEU					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.00751879699248	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/germanys-president-accepts-invitation-for-state-visit-to-uk-in-december
1268295953	20251013	202510	2025	2025.7753	DEUGOV	GERMANY	DEU					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	3.00751879699248	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/germanys-president-accepts-invitation-for-state-visit-to-uk-in-december
1268295954	20251013	202510	2025	2025.7753	DEUGOV	GERMANY	DEU					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.00751879699248	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/germanys-president-accepts-invitation-for-state-visit-to-uk-in-december
1268295955	20251013	202510	2025	2025.7753	DEUGOV	GERMANY	DEU					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	3.00751879699248	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/germanys-president-accepts-invitation-for-state-visit-to-uk-in-december
1268295956	20251013	202510	2025	2025.7753	DEUGOV	GERMANY	DEU					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	3.00751879699248	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/germanys-president-accepts-invitation-for-state-visit-to-uk-in-december
1268295957	20251013	202510	2025	2025.7753	DEUGOV	GERMAN	DEU					GOV			GOV	KING						GOV			1	036	036	03	1	4.0	3	1	3	3.00751879699248	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/germanys-president-accepts-invitation-for-state-visit-to-uk-in-december
1268295958	20251013	202510	2025	2025.7753	DEUGOV	GERMANY	DEU					GOV			GOV	KING						GOV			0	042	042	04	1	1.9	1	1	1	1.5748031496063	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013101500	https://www.nwemail.co.uk/news/national/25537584.king-host-first-german-state-visit-quarter-century/
