1260913704	20250902	202509	2025	2025.6630											PTY	POLITICIAN									1	051	051	05	1	3.4	1	1	1	-8.99470899470898	0								1	Congo	CF	CF		-1	15	CF	4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	20250902180000	https://www.marketscreener.com/news/congo-ex-justice-minister-convicted-of-embezzlement-in-construction-project-ce7d59dad98cf220
1260913705	20250902	202509	2025	2025.6630											PTY	POLITICIAN									1	141	141	14	3	-6.5	3	1	3	-8.99470899470898	0								4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	20250902180000	https://www.marketscreener.com/news/congo-ex-justice-minister-convicted-of-embezzlement-in-construction-project-ce7d59dad98cf220
1260913706	20250902	202509	2025	2025.6630											PTY	POLITICIAN									1	141	141	14	3	-6.5	1	1	1	-8.99470899470898	0								1	Congo	CF	CF		-1	15	CF	4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	20250902180000	https://www.marketscreener.com/news/congo-ex-justice-minister-convicted-of-embezzlement-in-construction-project-ce7d59dad98cf220
1260913707	20250902	202509	2025	2025.6630											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-4.65807730426164	0								5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	20250902180000	https://theconversation.com/baltic-states-have-torn-down-their-soviet-past-following-ukraine-war-a-photo-essay-263468
1260913708	20250902	202509	2025	2025.6630											RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	4	1	4	-5.5643879173291	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.businesstoday.in/latest/economy/story/russian-oil-discounts-benefit-india-us-trade-tensions-492168-2025-09-02
1260913709	20250902	202509	2025	2025.6630											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-4.65807730426164	0								1	Russia	RS	RS		60	100	RS	5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	20250902180000	https://theconversation.com/baltic-states-have-torn-down-their-soviet-past-following-ukraine-war-a-photo-essay-263468
1260913710	20250902	202509	2025	2025.6630											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	5	1	5	1.54320987654321	0								4	Dark Horse, Western Australia, Australia	AS	AS08	5494	-30.439	121.158	11456160	4	Dark Horse, Western Australia, Australia	AS	AS08	5494	-30.439	121.158	11456160	20250902180000	https://asianjournal.com/life-style/arts-culture/fashion-style/filipino-avant-garde-designer-rocky-gathercole-known-for-dressing-hollywood-stars-dies-unexpectedly/
1260913711	20250902	202509	2025	2025.6630											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	6	1	6	-10.4803493449782	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250902180000	https://leadership.ng/nscdc-arrests-6-suspected-transformer-vandals-in-kano/
1260913712	20250902	202509	2025	2025.6630											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	1	1	1	-10.4803493449782	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250902180000	https://leadership.ng/nscdc-arrests-6-suspected-transformer-vandals-in-kano/
1260913713	20250902	202509	2025	2025.6630											SWE	STOCKHOLM	SWE								0	042	042	04	1	1.9	6	1	6	2.18818380743982	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902180000	https://www.rogerebert.com/short-films-in-focus/short-films-in-focus-joe-hunting-on-the-reality-of-hope
1260913714	20250902	202509	2025	2025.6630											UAF	MILITIA						UAF			0	080	080	08	2	5.0	10	1	10	-8.35266821345708	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902180000	https://theprowersjournal.com/2025/09/1914-massacre-at-colorado-coal-mine-camp-a-turning-point-in-workers-rights-in-us/
1260913715	20250902	202509	2025	2025.6630											USA	CHARLOTTE	USA								1	013	013	01	1	0.4	5	1	5	1.77725118483412	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902180000	https://www.insurancejournal.com/jobs/837524-uncc-customer-support-processor
1260913716	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.63929618768329	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902180000	https://www.yahoo.com/news/articles/gov-tim-walz-call-special-173812269.html
1260913717	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	035	035	03	1	7.0	1	1	1	-9.33609958506224	0								3	Siloam Springs, Missouri, United States	US	USMO		40.3731	-94.2641	730103	3	Benton County, Missouri, United States	US	USMO		38.3	-93.3002	758462	20250902180000	https://www.nwaonline.com/news/2025/sep/02/judge-sets-trial-date-for-defendant-in-deaths-of/
1260913718	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	035	035	03	1	7.0	1	1	1	-9.33609958506224	0								3	Siloam Springs, Missouri, United States	US	USMO		40.3731	-94.2641	730103	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902180000	https://www.nwaonline.com/news/2025/sep/02/judge-sets-trial-date-for-defendant-in-deaths-of/
1260913719	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.19760479041916	0								3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	20250902180000	https://www.wltx.com/article/news/education/southcarolina-ready-scores-show-growth-in-reading-writing-and-math-performance-student-education/101-6560af07-8a3e-481a-9255-0cf16fd92769
1260913720	20250902	202509	2025	2025.6630											USA	AMERICAN	USA								0	036	036	03	1	4.0	3	1	3	3.90625	0								3	Higginsville, Missouri, United States	US	USMO	MO107	39.0725	-93.7172	719513	3	Higginsville, Missouri, United States	US	USMO	MO107	39.0725	-93.7172	719513	20250902180000	https://www.ucmo.edu/news/2025-09-02-veterans-writing-workshop.php
1260913721	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.90625	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Johnson County, Missouri, United States	US	USMO		38.7503	-93.8002	758505	20250902180000	https://www.ucmo.edu/news/2025-09-02-veterans-writing-workshop.php
1260913722	20250902	202509	2025	2025.6630											USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	-4	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Centerville, Washington, United States	US	USWA	WA039	45.7532	-120.905	1503890	20250902180000	https://www.daytondailynews.com/lifestyles/forensics-the-science-of-crime-one-of-several-programs-for-teens-at-washington-centerville-public-library/ZLLW55XAUFGWJASBGKZPX5NWCA/
1260913723	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	4	4	-0.97790322599086	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	China	CH	CH		35	105	CH	20250902180000	https://www.yahoo.com/news/articles/tariffs-migration-cartels-top-rubios-173552330.html
1260913724	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.73228346456693	0								3	Viking Ship Park, Minnesota, United States	US	USMN		46.8797	-96.7792	2080980	3	Viking Ship Park, Minnesota, United States	US	USMN		46.8797	-96.7792	2080980	20250902180000	https://www.inforum.com/news/moorhead/greater-moorhead-days-to-mark-150-year-milestone
1260913725	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.62143966856551	0								3	Treasure Island, Florida, United States	US	USFL		27.7692	-82.769	292415	3	Treasure Island, Florida, United States	US	USFL		27.7692	-82.769	292415	20250902180000	https://www.tbnweekly.com/beach_beacon/article_5290ae16-caed-44cb-9fee-52e8767e2519.html
1260913726	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.62143966856551	0								3	Treasure Island, Florida, United States	US	USFL		27.7692	-82.769	292415	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20250902180000	https://www.tbnweekly.com/beach_beacon/article_5290ae16-caed-44cb-9fee-52e8767e2519.html
1260913727	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.18467220683287	0								3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.wsiu.org/politics-elections/2025-09-02/releasing-epstein-files-can-bring-the-country-together-says-rep-ro-khanna
1260913728	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	3	3	-1.0781373336763	0								1	Nicaragua	NU	NU		13	-85	NU	1	United States	US	US		39.828175	-98.5795	US	20250902180000	https://www.yahoo.com/news/articles/tariffs-migration-cartels-top-rubios-173552330.html
1260913729	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	24	4	24	-0.97790322599086	0								1	United States	US	US		39.828175	-98.5795	US	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250902180000	https://www.yahoo.com/news/articles/tariffs-migration-cartels-top-rubios-173552330.html
1260913730	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.12373037857802	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Love Park, Illinois, United States	US	USIL		41.3511	-90.3629	425837	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260913731	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	8.64197530864197	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250902180000	https://cbs4local.com/newsletter-daily/el-paso-museum-of-art-hosts-episd-art-show-featuring-local-high-school-talent
1260913732	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-6.90072639225182	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20250902180000	https://www.radiotimes.com/tv/drama/monster-ed-gein-true-story-season-3-netflix/
1260913733	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.49019607843137	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250902180000	https://spectator.org/how-democrat-lawfare-launched-trumps-comeback/
1260913734	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-6.99386503067485	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902180000	https://www.boston.com/news/crime/2025/09/02/ex-postal-inspector-accused-of-stealing-over-300k-spending-it-on-himself/
1260913735	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-1.99501246882793	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250902180000	https://www.westword.com/news/colorado-springs-expected-to-lose-space-command-to-alabama-25458508
1260913736	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.56072351421185	0								3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20250902180000	https://www.fox5atlanta.com/news/man-arrested-blaze-killed-dekalb-county-woman-displaced-others
1260913737	20250902	202509	2025	2025.6630											USA	KENTUCKY	USA								1	112	112	11	3	-2.0	10	1	10	-5.75539568345324	0								3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	20250902180000	https://www.fox29.com/news/kentucky-university-arrest-laken-snelling-uk-stunt-team
1260913738	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.82918149466193	0								3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	20250902180000	https://www.fox5atlanta.com/back-to-school/man-wanted-lavonia-after-major-drug-firearms-bust-last-week
1260913739	20250902	202509	2025	2025.6630											USA	JACKSONVILLE	USA								1	112	112	11	3	-2.0	1	1	1	-4.22535211267606	0								4	La Nopalera, Oaxaca, Mexico	MX	MX20	20562	17.4925	-95.6717	6225554	4	La Nopalera, Oaxaca, Mexico	MX	MX20	20562	17.4925	-95.6717	6225554	20250902180000	https://www.news4jax.com/news/local/2025/09/02/la-nopalera-waitress-embezzled-over-42k-from-local-restaurant-chain-jso/
1260913740	20250902	202509	2025	2025.6630											USA	MISSOURI	USA								1	112	112	11	3	-2.0	8	1	8	-9.33609958506224	0								3	Benton County, Missouri, United States	US	USMO		38.3	-93.3002	758462	3	Benton County, Missouri, United States	US	USMO		38.3	-93.3002	758462	20250902180000	https://www.nwaonline.com/news/2025/sep/02/judge-sets-trial-date-for-defendant-in-deaths-of/
1260913741	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.33609958506224	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902180000	https://www.nwaonline.com/news/2025/sep/02/judge-sets-trial-date-for-defendant-in-deaths-of/
1260913742	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-12.5858123569794	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902180000	https://www.the-independent.com/news/world/americas/crime/colorado-pregnant-woman-murder-james-benavidez-b2818626.html
1260913743	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-2.63929618768329	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902180000	https://www.yahoo.com/news/articles/gov-tim-walz-call-special-173812269.html
1260913744	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-2.63929618768329	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902180000	https://www.yahoo.com/news/articles/gov-tim-walz-call-special-173812269.html
1260913745	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.0126582278481	0								3	Perry County, Illinois, United States	US	USIL		38.0834	-89.3668	1784940	3	Perry County, Illinois, United States	US	USIL		38.0834	-89.3668	1784940	20250902180000	https://www.wsiu.org/wsiu-local-news/2025-09-02/jefferson-county-murder-investigation-results-in-arrest-of-mt-vernon-man
1260913746	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	1.05263157894736	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902180000	https://www.the-independent.com/arts-entertainment/tv/news/nicholas-braun-succession-dui-arrest-b2818665.html
1260913747	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.8421052631579	0								3	Indian Mountain, Alabama, United States	US	USAL		34.0226	-85.4561	120666	3	Indian Mountain, Alabama, United States	US	USAL		34.0226	-85.4561	120666	20250902180000	https://www.fox29.com/news/atv-crash-kills-2-georgia-parents-injures-7-children-alabama
1260913748	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.69975186104218	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250902180000	https://www.ksat.com/news/local/2025/09/02/sapd-identifies-5-officers-who-shot-killed-man-pointing-shotgun-at-them-in-east-side-shooting/
1260913749	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-12.5858123569794	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250902180000	https://www.the-independent.com/news/world/americas/crime/colorado-pregnant-woman-murder-james-benavidez-b2818626.html
1260913750	20250902	202509	2025	2025.6630											USACVL	JACKSONVILLE	USA					CVL			1	042	042	04	1	1.9	10	1	10	-1.13636363636363	0								0								0								20250902180000	https://www.reformer.com/community-news/jacksonville-community-church-to-host-annual-rummage-sale-friday-and-saturday/article_aa01dc87-80eb-49eb-963a-dd3c17139f4a.html
1260913751	20250902	202509	2025	2025.6630											USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	8	1	4	-2.12373037857802	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260913752	20250902	202509	2025	2025.6630											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	1.05263157894736	0								3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	20250902180000	https://www.the-independent.com/arts-entertainment/tv/news/nicholas-braun-succession-dui-arrest-b2818665.html
1260913753	20250902	202509	2025	2025.6630											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	1.05263157894736	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902180000	https://www.the-independent.com/arts-entertainment/tv/news/nicholas-braun-succession-dui-arrest-b2818665.html
1260913754	20250902	202509	2025	2025.6630											USAMIL	OREGON	USA					MIL			1	043	043	04	1	2.8	1	1	1	-4.89913544668588	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902180000	https://www.dailytidings.com/labor-day-crowds-across-oregon-protest-trumps-policies-and-call-for-worker-rights/
1260913755	20250902	202509	2025	2025.6630											USAUAF	MINNEAPOLIS	USA					UAF			0	042	042	04	1	1.9	6	1	6	-6.79156908665105	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902180000	https://www.ammoland.com/2025/09/trey-gowdys-remarks-on-gun-control-what-he-said-and-what-he-didnt/
1260913756	20250902	202509	2025	2025.6630											lin	LINGALA			lin						1	040	040	04	1	1.0	10	1	10	0.390625	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902180000	https://www.gq-magazine.co.uk/article/how-white-socks-and-loafers-a-once-jarring-combo-got-cool
1260913757	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-3.92156862745098	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250902180000	https://www.citizen.co.za/news/police-minister-cachalia-and-commissioner-masemola-bury-the-hatchet-over-kzn-dockets/
1260913758	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	10.5421686746988	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	0								4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	20250902180000	https://www.webwire.com/ViewPressRel.asp?aId=343264
1260913759	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	10	1	10	0.49099836333879	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250902180000	https://www.citizen.co.za/motoring/omoda-jaecop-south-africa-reveals-plans-for-2025-and-2026/
1260913760	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	10.5421686746988	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	0								4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	20250902180000	https://www.webwire.com/ViewPressRel.asp?aId=343264
1260913761	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	4	1	4	-4.05405405405406	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250902180000	https://www.timeslive.co.za/politics/2025-09-02-zulu-king-summons-to-mec-buthelezi-and-kzn-premier-is-fake-says-royal-household/
1260913762	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		0	138	138	13	3	-7.0	2	1	2	-3.92156862745098	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250902180000	https://www.citizen.co.za/news/police-minister-cachalia-and-commissioner-masemola-bury-the-hatchet-over-kzn-dockets/
1260913763	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								1	040	040	04	1	1.0	10	1	10	4.8	0								0								0								20250902180000	https://ecdpm.org/work/ecdpm-second-africa-climate-summit
1260913764	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	-4.05405405405406	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250902180000	https://www.timeslive.co.za/politics/2025-09-02-zulu-king-summons-to-mec-buthelezi-and-kzn-premier-is-fake-says-royal-household/
1260913765	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								JUD	JUDGE						JUD			1	030	030	03	1	4.0	4	1	4	-2.48328557784146	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250902180000	https://www.citizen.co.za/business/personal-finance/court-confirms-consumer-tribunal-decision-dealer-must-refund-and-pay-fine/
1260913766	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	110	110	11	3	-2.0	2	1	2	10.5421686746988	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	20250902180000	https://www.webwire.com/ViewPressRel.asp?aId=343264
1260913767	20250902	202509	2025	2025.6630	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-13.2867132867133	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20250902180000	https://www.citizen.co.za/news/south-africa/courts/chesnay-keppler-murder-case-remanded-to-11-september/
1260913768	20250902	202509	2025	2025.6630	AFRCOP	AFRICA	AFR					COP			AFRJUD	AFRICA	AFR					JUD			1	112	112	11	3	-2.0	4	1	4	-13.2867132867133	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250902180000	https://www.citizen.co.za/news/south-africa/courts/chesnay-keppler-murder-case-remanded-to-11-september/
1260913769	20250902	202509	2025	2025.6630	AFRCOP	AFRICA	AFR					COP			AFRJUD	AFRICA	AFR					JUD			1	190	190	19	4	-10.0	4	1	4	-13.2867132867133	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20250902180000	https://www.citizen.co.za/news/south-africa/courts/chesnay-keppler-murder-case-remanded-to-11-september/
1260913770	20250902	202509	2025	2025.6630	AFRCOP	AFRICA	AFR					COP			ZAF	JOHANNESBURG	ZAF								1	190	190	19	4	-10.0	4	1	4	-13.2867132867133	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20250902180000	https://www.citizen.co.za/news/south-africa/courts/chesnay-keppler-murder-case-remanded-to-11-september/
1260913771	20250902	202509	2025	2025.6630	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-4.05405405405406	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250902180000	https://www.timeslive.co.za/politics/2025-09-02-zulu-king-summons-to-mec-buthelezi-and-kzn-premier-is-fake-says-royal-household/
