1266051469	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								0	020	020	02	1	3.0	3	1	3	-0.52972336668628	1	Canada	CA	CA		60	-96	CA	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266051470	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								0	020	020	02	1	3.0	1	1	1	-0.52972336668628	1	France	FR	FR		46	2	FR	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266051471	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.56410256410257	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930160000	https://torontosun.com/news/world/trump-returns-to-51st-state-rhetoric-in-speech-to-u-s-military-officials
1266051472	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.56410256410257	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930160000	https://torontosun.com/news/world/trump-returns-to-51st-state-rhetoric-in-speech-to-u-s-military-officials
1266051473	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	043	043	04	1	2.8	4	1	4	2.56410256410257	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930160000	https://torontosun.com/news/world/trump-returns-to-51st-state-rhetoric-in-speech-to-u-s-military-officials
1266051474	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	2.56410256410257	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930160000	https://torontosun.com/news/world/trump-returns-to-51st-state-rhetoric-in-speech-to-u-s-military-officials
1266051475	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.56410256410257	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930160000	https://torontosun.com/news/world/trump-returns-to-51st-state-rhetoric-in-speech-to-u-s-military-officials
1266051476	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	2.56410256410257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930160000	https://torontosun.com/news/world/trump-returns-to-51st-state-rhetoric-in-speech-to-u-s-military-officials
1266051477	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.8061224489796	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United States	US	US		39.828175	-98.5795	US	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930160000	https://thelinknewspaper.ca/article/beading-across-generations
1266051478	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-1.47152911068458	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930160000	https://www.saultstar.com:443/opinion/ai-and-cloud-infrastructure-is-the-railway-of-the-future-why-isnt-canada-building-it/wcm/b32cadb8-99c0-48e2-bfbc-3efcb9c45ee2
1266051479	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-1.47152911068458	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930160000	https://www.saultstar.com:443/opinion/ai-and-cloud-infrastructure-is-the-railway-of-the-future-why-isnt-canada-building-it/wcm/b32cadb8-99c0-48e2-bfbc-3efcb9c45ee2
1266051480	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	2.56410256410257	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930160000	https://torontosun.com/news/world/trump-returns-to-51st-state-rhetoric-in-speech-to-u-s-military-officials
1266051481	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	2.56410256410257	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930160000	https://torontosun.com/news/world/trump-returns-to-51st-state-rhetoric-in-speech-to-u-s-military-officials
1266051482	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								tsi	TSIMSHIAN			tsi						0	040	040	04	1	1.0	2	1	2	-0.86206896551724	4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	20250930160000	https://www.saultstar.com:443/opinion/john-ivison-first-nations-gear-up-to-fight-ottawa-over-a-peculiar-fuel-export-deal/wcm/7ef5778a-03f4-4f94-a3f1-6797e4648fdd
1266051483	20250930	202509	2025	2025.7397	CAN	OTTAWA	CAN								tsi	TSIMSHIAN			tsi						0	040	040	04	1	1.0	8	1	8	-0.86206896551724	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930160000	https://www.saultstar.com:443/opinion/john-ivison-first-nations-gear-up-to-fight-ottawa-over-a-peculiar-fuel-export-deal/wcm/7ef5778a-03f4-4f94-a3f1-6797e4648fdd
1266051484	20250930	202509	2025	2025.7397	CANEDU	ONTARIO	CAN					EDU													1	046	046	04	1	7.0	10	1	10	0.40458530006743	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930160000	https://torontosun.com/news/ontario-college-strike-talks/wcm/f0e842b6-a03b-48d8-aeee-a664273fda98
1266051485	20250930	202509	2025	2025.7397	CANEDU	ONTARIO	CAN					EDU													1	046	046	04	1	7.0	10	1	10	0.40458530006743	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930160000	https://torontosun.com/news/ontario-college-strike-talks/wcm/f0e842b6-a03b-48d8-aeee-a664273fda98
1266051486	20250930	202509	2025	2025.7397	CANEDU	MCGILL	CAN					EDU													1	084	084	08	2	7.0	5	1	5	4.91803278688525	0								0								0								20250930160000	https://www.kamloopsbcnow.com/watercooler/news/news/Kamloops/50_temporary_homes_announced_for_McGill_Road_in_Kamloops/
1266051487	20250930	202509	2025	2025.7397	CANGOV	ALBERTA	CAN					GOV			BUS	PRODUCER						BUS			0	012	012	01	1	-0.4	5	1	5	-0.86206896551724	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930160000	https://www.saultstar.com:443/opinion/john-ivison-first-nations-gear-up-to-fight-ottawa-over-a-peculiar-fuel-export-deal/wcm/7ef5778a-03f4-4f94-a3f1-6797e4648fdd
1266051488	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.86206896551724	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930160000	https://www.saultstar.com:443/opinion/john-ivison-first-nations-gear-up-to-fight-ottawa-over-a-peculiar-fuel-export-deal/wcm/7ef5778a-03f4-4f94-a3f1-6797e4648fdd
1266051489	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-0.86206896551724	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930160000	https://www.saultstar.com:443/opinion/john-ivison-first-nations-gear-up-to-fight-ottawa-over-a-peculiar-fuel-export-deal/wcm/7ef5778a-03f4-4f94-a3f1-6797e4648fdd
1266051490	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			USALEG	NEW YORK	USA					LEG			0	046	046	04	1	7.0	2	1	2	-0.86206896551724	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930160000	https://www.saultstar.com:443/opinion/john-ivison-first-nations-gear-up-to-fight-ottawa-over-a-peculiar-fuel-export-deal/wcm/7ef5778a-03f4-4f94-a3f1-6797e4648fdd
1266051491	20250930	202509	2025	2025.7397	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	OTTAWA	CAN								1	020	020	02	1	3.0	1	1	1	2.18340611353711	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930160000	https://globalnews.ca/news/11457612/carney-trump-israel-gaza-ceasefire-plan/
1266051492	20250930	202509	2025	2025.7397	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	OTTAWA	CAN								1	020	020	02	1	3.0	1	1	1	2.18340611353711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://globalnews.ca/news/11457612/carney-trump-israel-gaza-ceasefire-plan/
1266051493	20250930	202509	2025	2025.7397	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.18340611353711	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930160000	https://globalnews.ca/news/11457612/carney-trump-israel-gaza-ceasefire-plan/
1266051494	20250930	202509	2025	2025.7397	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	1	1	1	2.18340611353711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930160000	https://globalnews.ca/news/11457612/carney-trump-israel-gaza-ceasefire-plan/
1266051495	20250930	202509	2025	2025.7397	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	031	031	03	1	5.2	1	1	1	2.18340611353711	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930160000	https://globalnews.ca/news/11457612/carney-trump-israel-gaza-ceasefire-plan/
1266051496	20250930	202509	2025	2025.7397	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	2.18340611353711	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930160000	https://globalnews.ca/news/11457612/carney-trump-israel-gaza-ceasefire-plan/
1266051497	20250930	202509	2025	2025.7397	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								1	031	031	03	1	5.2	1	1	1	2.18340611353711	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930160000	https://globalnews.ca/news/11457612/carney-trump-israel-gaza-ceasefire-plan/
1266051498	20250930	202509	2025	2025.7397	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								1	031	031	03	1	5.2	1	1	1	2.18340611353711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930160000	https://globalnews.ca/news/11457612/carney-trump-israel-gaza-ceasefire-plan/
1266051499	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								GOV	SOVEREIGN						GOV			0	014	014	01	1	0.0	5	1	5	-1.47152911068458	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250930160000	https://www.saultstar.com:443/opinion/ai-and-cloud-infrastructure-is-the-railway-of-the-future-why-isnt-canada-building-it/wcm/b32cadb8-99c0-48e2-bfbc-3efcb9c45ee2
1266051500	20250930	202509	2025	2025.7397	CHE	GENEVA	CHE								hmn	HMONG			hmn						1	010	010	01	1	0.0	7	1	7	-2.73972602739726	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250930160000	https://unpo.org/unpo-continues-advocacy-for-the-rights-of-the-hmong-in-lao-pdr-through-un-human-rights-council/
1266051501	20250930	202509	2025	2025.7397	CHL	CHILE	CHL																		1	0833	083	08	2	5.0	6	1	6	-0.27855153203342	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20250930160000	https://www.yahoo.com/news/articles/check-1st-radar-images-earth-152041978.html
1266051502	20250930	202509	2025	2025.7397	CHN	DATONG	CHN																		1	050	050	05	1	3.5	3	1	3	0.89153046062407	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930160000	https://www.alwihdainfo.com/Five-decades-of-electrification-China-s-railways-at-the-forefront-of-the-smart-era_a144674.html
1266051503	20250930	202509	2025	2025.7397	CHN	SHANGHAI	CHN																		0	051	051	05	1	3.4	2	1	2	6.83371298405466	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930160000	https://www.alwihdainfo.com/Shanghai-expands-supportive-environment-for-global-talent_a144648.html
1266051504	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	051	051	05	1	3.4	10	1	10	3.99361022364217	4	Junma, Shaanxi, China	CH	CH26	13218	34.4614	108.549	9207316	0								4	Junma, Shaanxi, China	CH	CH26	13218	34.4614	108.549	9207316	20250930160000	https://www.ecoticias.com/en/china-starts-construction-solar-great/20997/
1266051505	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	-0.86206896551724	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20250930160000	https://www.saultstar.com:443/opinion/john-ivison-first-nations-gear-up-to-fight-ottawa-over-a-peculiar-fuel-export-deal/wcm/7ef5778a-03f4-4f94-a3f1-6797e4648fdd
1266051506	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-0.86206896551724	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20250930160000	https://www.saultstar.com:443/opinion/john-ivison-first-nations-gear-up-to-fight-ottawa-over-a-peculiar-fuel-export-deal/wcm/7ef5778a-03f4-4f94-a3f1-6797e4648fdd
1266051507	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	6.83371298405466	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930160000	https://www.alwihdainfo.com/Shanghai-expands-supportive-environment-for-global-talent_a144648.html
1266051508	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			1	052	052	05	1	3.5	12	4	12	-3.56125356125357	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250930160000	https://www.yourlocalguardian.co.uk/news/national/25506750.farage-says-pms-branding-reform-immigration-policy-racist-disgrace/
1266051509	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	052	052	05	1	3.5	8	4	8	-3.56125356125357	1	China	CH	CH		35	105	CH	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250930160000	https://www.yourlocalguardian.co.uk/news/national/25506750.farage-says-pms-branding-reform-immigration-policy-racist-disgrace/
1266051510	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN								IRN	IRANIAN	IRN								1	042	042	04	1	1.9	2	1	2	-3.46274921301155	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250930160000	https://oilprice.com/Energy/Crude-Oil/Double-Supply-Whammy-Knocks-Down-Oil-Prices.html
1266051511	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930160000	https://www.premiumtimesng.com/news/more-news/824815-china-backs-us-peace-plan-for-gaza-calls-for-acceptance.html
1266051512	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.premiumtimesng.com/news/more-news/824815-china-backs-us-peace-plan-for-gaza-calls-for-acceptance.html
1266051513	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.premiumtimesng.com/news/more-news/824815-china-backs-us-peace-plan-for-gaza-calls-for-acceptance.html
1266051514	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.premiumtimesng.com/news/more-news/824815-china-backs-us-peace-plan-for-gaza-calls-for-acceptance.html
1266051515	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.premiumtimesng.com/news/more-news/824815-china-backs-us-peace-plan-for-gaza-calls-for-acceptance.html
1266051516	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PSE	GAZA	PSE								1	050	050	05	1	3.5	2	1	2	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.premiumtimesng.com/news/more-news/824815-china-backs-us-peace-plan-for-gaza-calls-for-acceptance.html
1266051517	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PSE	GAZA	PSE								1	050	050	05	1	3.5	4	1	4	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.premiumtimesng.com/news/more-news/824815-china-backs-us-peace-plan-for-gaza-calls-for-acceptance.html
1266051518	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								SEN	SENEGAL	SEN								1	173	173	17	4	-5.0	5	1	5	1.40056022408964	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930160000	https://www.alwihdainfo.com/Working-together-for-enduring-peace-stability_a144649.html
1266051519	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								USAGOVMEDSEALAB	VOICE OF AMERICA	USA					GOV	MED	LAB	0	060	060	06	2	6.0	4	1	4	-3.5031847133758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930160000	https://www.thedailybeast.com/gop-appointed-judge-slams-kari-lake-and-blocks-firing-attempts-in-scathing-ruling/
1266051520	20250930	202509	2025	2025.7397	CHNGOV	CHINESE	CHN					GOV			GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-0.86206896551724	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20250930160000	https://www.saultstar.com:443/opinion/john-ivison-first-nations-gear-up-to-fight-ottawa-over-a-peculiar-fuel-export-deal/wcm/7ef5778a-03f4-4f94-a3f1-6797e4648fdd
1266051521	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	7.82312925170068	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250930160000	https://www.thecable.ng/kaduna-nurses-commend-uba-sani-for-approving-consolidated-salary-structure/
1266051522	20250930	202509	2025	2025.7397	CHRCTH	CATHOLIC				CHR	CTH														1	020	020	02	1	3.0	5	1	5	4.31818181818182	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930160000	https://catholicphilly.com/2025/09/vatican/familys-role-in-church-society-needs-support-pope-says/
1266051523	20250930	202509	2025	2025.7397	CHRCTH	CATHOLIC				CHR	CTH				CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	051	051	05	1	3.4	6	1	6	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930160000	https://www.parentherald.com/articles/236561/20250930/nebraska-gov-jim-pillen-opts-state-federal-school-tax-credit-program-under-one-big-beautiful.htm
1266051524	20250930	202509	2025	2025.7397	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	070	070	07	2	7.0	3	1	3	10.204081632653	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930160000	https://www.thisdaylive.com/2025/09/30/lagos-education-district-rewards-teachers-students-with-car-cash/
