1273458857	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								PAKGOV	PAKISTANI	PAK					GOV			0	042	042	04	1	1.9	6	1	6	-2.59849119865884	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458858	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								PHL	FILIPINO	PHL								1	010	010	01	1	0.0	2	1	2	-2.59849119865884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458859	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								PHL	FILIPINO	PHL								1	010	010	01	1	0.0	1	1	1	-2.59849119865884	1	Pakistan	PK	PK		30	70	PK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458860	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								PHL	FILIPINO	PHL								1	010	010	01	1	0.0	1	1	1	-2.59849119865884	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458861	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-2.59849119865884	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458862	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	8	1	8	-2.59849119865884	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Russia	RS	RS		60	100	RS	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458863	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								THA	THAILAND	THA								0	130	130	13	3	-4.4	6	1	6	-2.59849119865884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458864	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								THA	THAILAND	THA								0	130	130	13	3	-4.4	2	1	2	-2.59849119865884	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458865	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								UAF	MILITANT						UAF			0	012	012	01	1	-0.4	1	1	1	-2.59849119865884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458866	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								UAF	MILITANT						UAF			0	012	012	01	1	-0.4	1	1	1	-2.59849119865884	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458867	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								UAF	TERRORIST						UAF			1	014	014	01	1	0.0	1	1	1	-6.22406639004149	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110201500	https://www.clevelandjewishnews.com/jns/trump-admin-removes-sanctions-from-syrian-president-interior-minister/article_7dedee47-12ee-55b9-84b4-5dab4875c23e.html
1273458868	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								UAF	TERRORIST						UAF			1	014	014	01	1	0.0	1	1	1	-6.22406639004149	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110201500	https://www.clevelandjewishnews.com/jns/trump-admin-removes-sanctions-from-syrian-president-interior-minister/article_7dedee47-12ee-55b9-84b4-5dab4875c23e.html
1273458869	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								UAF	MILITANT						UAF			0	042	042	04	1	1.9	2	1	2	-2.59849119865884	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458870	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	7	1	7	1.27659574468085	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110201500	https://www.wthr.com/article/news/local/comedian-matt-rife-adds-indianapolis-show-to-stand-up-tour-indiana-gainbridge-fieldhouse-no/531-030cf221-e4b6-4687-be1b-5ccee8ba1d17
1273458871	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.59849119865884	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458872	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.59849119865884	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458873	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-2.59849119865884	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458874	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.59849119865884	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458875	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								divGOV	MALDIVIAN			div			GOV			0	020	020	02	1	3.0	2	1	2	-2.59849119865884	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458876	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								divGOV	MALDIVIAN			div			GOV			0	020	020	02	1	3.0	2	1	2	-2.59849119865884	1	Maldives	MV	MV		3.2	73	MV	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Maldives	MV	MV		3.2	73	MV	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458877	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								uigUAF	UYGHUR			uig			UAF			1	120	120	12	3	-4.0	8	1	8	-6.22406639004149	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Syria	SY	SY		35	38	SY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110201500	https://www.clevelandjewishnews.com/jns/trump-admin-removes-sanctions-from-syrian-president-interior-minister/article_7dedee47-12ee-55b9-84b4-5dab4875c23e.html
1273458878	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								uigUAF	UYGHUR			uig			UAF			1	120	120	12	3	-4.0	2	1	2	-6.22406639004149	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110201500	https://www.clevelandjewishnews.com/jns/trump-admin-removes-sanctions-from-syrian-president-interior-minister/article_7dedee47-12ee-55b9-84b4-5dab4875c23e.html
1273458879	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			AFG	KABUL	AFG								0	042	042	04	1	1.9	1	1	1	-2.59849119865884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458880	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-2.59849119865884	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458881	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			AFG	KABUL	AFG								0	042	042	04	1	1.9	5	1	5	-2.59849119865884	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458882	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	4	2	4	-3.77453881819079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110201500	https://www.winnipegfreepress.com/business/2025/11/10/china-announces-restrictions-on-chemicals-after-deal-with-trump-on-fentanyl-tariffs
1273458883	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-2.59849119865884	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458884	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-2.59849119865884	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Maldives	MV	MV		3.2	73	MV	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458885	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	030	030	03	1	4.0	2	1	2	-3.51681957186545	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110201500	https://www.winnipegfreepress.com/business/2025/11/10/china-announces-restrictions-on-chemicals-after-deal-with-trump-on-fentanyl-tariffs
1273458886	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			MMRGOV	MYANMAR	MMR					GOV			0	043	043	04	1	2.8	2	1	2	-2.59849119865884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458887	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			MMRGOV	MYANMAR	MMR					GOV			0	043	043	04	1	2.8	4	1	4	-2.59849119865884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Naung, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.5419	120.652	10581762	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458888	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			UAF	MILITANT						UAF			0	012	012	01	1	-0.4	1	1	1	-2.59849119865884	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458889	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			UAF	MILITANT						UAF			0	012	012	01	1	-0.4	2	1	2	-2.59849119865884	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458890	20251110	202511	2025	2025.8493	CHNMIL	CHINESE	CHN					MIL			PHL	FILIPINO	PHL								1	010	010	01	1	0.0	3	1	3	-2.59849119865884	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458891	20251110	202511	2025	2025.8493	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	1	1	1	-2.59849119865884	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458892	20251110	202511	2025	2025.8493	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	1	1	1	-2.59849119865884	1	Pakistan	PK	PK		30	70	PK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458893	20251110	202511	2025	2025.8493	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	3	1	3	-2.59849119865884	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458894	20251110	202511	2025	2025.8493	CHR	DIOCESE				CHR															1	051	051	05	1	3.4	10	1	10	-1.7910447761194	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251110201500	https://www.christianpost.com/news/anglicans-meet-in-india-to-tackle-modern-slavery.html
1273458895	20251110	202511	2025	2025.8493	CHR	DIOCESE				CHR					CHRANG001	ANGLICAN				CHR					1	043	043	04	1	2.8	4	1	4	-1.7910447761194	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251110201500	https://www.christianpost.com/news/anglicans-meet-in-india-to-tackle-modern-slavery.html
1273458896	20251110	202511	2025	2025.8493	CHR	DIOCESE				CHR					CHRANG001	ANGLICAN				CHR					1	043	043	04	1	2.8	4	1	4	-1.7910447761194	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251110201500	https://www.christianpost.com/news/anglicans-meet-in-india-to-tackle-modern-slavery.html
1273458897	20251110	202511	2025	2025.8493	CHR	DIOCESE				CHR					CHRANG001	ANGLICAN				CHR					1	043	043	04	1	2.8	2	1	2	-1.7910447761194	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251110201500	https://www.christianpost.com/news/anglicans-meet-in-india-to-tackle-modern-slavery.html
1273458898	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR					REL	RELIGIOUS ORGANIZATION									0	046	046	04	1	7.0	10	1	10	-1.85643564356436	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110201500	https://www.christianpost.com/news/supreme-court-hears-case-of-rastafarian-forced-to-shave.html
1273458899	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.85643564356436	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110201500	https://www.christianpost.com/news/supreme-court-hears-case-of-rastafarian-forced-to-shave.html
1273458900	20251110	202511	2025	2025.8493	CHRANG001	ANGLICAN				CHR					CHR	DIOCESE				CHR					1	042	042	04	1	1.9	10	1	10	-1.7910447761194	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251110201500	https://www.christianpost.com/news/anglicans-meet-in-india-to-tackle-modern-slavery.html
1273458901	20251110	202511	2025	2025.8493	CIV	IVORY COAST	CIV								FRA	FRENCH	FRA								1	042	042	04	1	1.9	10	1	10	-7.67386091127098	1	Cote D'ivoire	IV	IV		8	-5	IV	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110201500	https://www.amren.com/news/2025/11/french-african-woman-suspected-of-burning-and-torturing-her-swiss-landlord/
1273458902	20251110	202511	2025	2025.8493	COP	CONSTABLE						COP													1	012	012	01	1	-0.4	6	1	6	-4.383788254756	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251110201500	https://www.dailymail.co.uk/news/article-15277681/GRAHAM-GRANT-Hardened-criminals-rubbing-hands-glee-brass-leave-senses-broken-umbrella.html
1273458903	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-11.2759643916914	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251110201500	https://www.dailycamera.com/2025/11/10/child-sex-abuse-materials-lafayette-colorado/
1273458904	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-9.5354523227384	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110201500	https://indianexpress.com/article/world/drug-dealer-whose-sentence-was-commuted-by-trump-sent-back-to-jail-for-27monts-10358050/
1273458905	20251110	202511	2025	2025.8493	COP	DEPUTIES						COP													1	020	020	02	1	3.0	5	1	5	-5.44871794871795	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110201500	https://timesofindia.indiatimes.com/education/news/one-photo-a-spate-of-threats-arizona-high-school-faces-backlash-over-teachers-shirts-linked-to-charlie-kirk/articleshow/125230601.cms
1273458906	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-1.35055783910746	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251110201500	https://collider.com/tracker-season-3-episode-4-recap-review/
1273458907	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	040	040	04	1	1.0	1	1	1	-1.35055783910746	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110201500	https://collider.com/tracker-season-3-episode-4-recap-review/
1273458908	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-1.35055783910746	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110201500	https://collider.com/tracker-season-3-episode-4-recap-review/
1273458909	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	-10.6007067137809	3	Oakwood, Georgia, United States	US	USGA	GA139	34.2276	-83.8843	319873	0								3	Oakwood, Georgia, United States	US	USGA	GA139	34.2276	-83.8843	319873	20251110201500	https://accesswdun.com/news/doraville-man-charged-with-aggravated-involuntary-manslaughter-in-oakwood-death
1273458910	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-10.6007067137809	3	Oakwood, Georgia, United States	US	USGA	GA139	34.2276	-83.8843	319873	0								3	Oakwood, Georgia, United States	US	USGA	GA139	34.2276	-83.8843	319873	20251110201500	https://accesswdun.com/news/doraville-man-charged-with-aggravated-involuntary-manslaughter-in-oakwood-death
1273458911	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	084	084	08	2	7.0	3	1	3	-6.73400673400674	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251110201500	https://timesofindia.indiatimes.com/city/surat/youth-who-attacked-cops-and-his-parents-booked-for-being-drunk/articleshow/125230008.cms
1273458912	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-6.73400673400674	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251110201500	https://timesofindia.indiatimes.com/city/surat/youth-who-attacked-cops-and-his-parents-booked-for-being-drunk/articleshow/125230008.cms
1273458913	20251110	202511	2025	2025.8493	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	10	1	10	-4.3076923076923	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110201500	https://www.nbcsandiego.com/news/national-international/florida-parents-arrested-twins-shot-gun-couch/3929380/
1273458914	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	1.00200415086135	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110201500	https://www.wjcl.com/article/columbus-georgia-damiracle-matthews-missing/69310522
1273458915	20251110	202511	2025	2025.8493	COP	CONSTABLE						COP													1	091	091	09	2	-2.0	6	1	6	-4.383788254756	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251110201500	https://www.dailymail.co.uk/news/article-15277681/GRAHAM-GRANT-Hardened-criminals-rubbing-hands-glee-brass-leave-senses-broken-umbrella.html
1273458916	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-4.375	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	0								4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20251110201500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Paul-Baffoe-Bonnie-speaks-on-why-he-sentenced-Atta-Ayi-to-70-years-in-prison-2008890
1273458917	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-11.2759643916914	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251110201500	https://www.dailycamera.com/2025/11/10/child-sex-abuse-materials-lafayette-colorado/
1273458918	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	180	180	18	4	-9.0	3	1	3	-7.9582875960483	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110201500	https://www.local3news.com/local-news/update-trial-against-driver-charged-in-fatal-frazier-ave-crash-set-for-june-2026/article_3b574344-8be2-11ee-a23f-b32ba7e9b25f.html
1273458919	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-5.51724137931034	3	Fort Payne, Alabama, United States	US	USAL	AL049	34.4443	-85.7197	150235	0								3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	20251110201500	https://www.local3news.com/local-news/al-man-charged-with-murder-after-2-people-found-dead-in-home/article_0bbf5c9b-8f2b-4afa-93a5-356c53a2a082.html
