1266920927	20251005	202510	2025	2025.7534	DNK	COPENHAGEN	DNK								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	10	1	10	1.66666666666667	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005154500	https://www.giornaledibrescia.it/italia-e-estero/zelensky-dalloccidente-manca-una-risposta-degna-a-putin-xmbuq6y6
1266920928	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-4.25367362722351	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266920929	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	2	1	2	-12.7314814814815	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251005154500	https://www.wbur.org/hereandnow/2025/09/25/jail-deaths
1266920930	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	8	1	8	-12.7314814814815	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005154500	https://www.wbur.org/hereandnow/2025/09/25/jail-deaths
1266920931	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	8	1	8	-2.95358649789029	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251005154500	https://www.freepressjournal.in/world/trump-administrations-new-memo-caps-foreign-students-at-15-limits-5-per-country
1266920932	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	046	046	04	1	7.0	2	1	2	-1.5547703180212	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251005154500	https://www.theguardian.com/world/2025/oct/05/john-searle-obituary
1266920933	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	112	112	11	3	-2.0	10	1	10	1.13365155131265	3	University Of North Carolina, North Carolina, United States	US	USNC	NC135	35.9101	-79.0486	996538	0								3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20251005154500	https://www.wfae.org/education/2025-10-05/why-is-enrollment-booming-across-unc-system-schools
1266920934	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU													0	1712	171	17	4	-9.2	3	1	3	-4.25367362722351	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266920935	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	2	1	2	7.2093023255814	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251005154500	https://pragativadi.com/namo-semiconductor-laboratory-at-iit-bhubaneswar-to-bolster-indias-chip-ecosystem/
1266920936	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			IND	BHARAT	IND								1	070	070	07	2	7.0	1	1	1	7.2093023255814	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251005154500	https://pragativadi.com/namo-semiconductor-laboratory-at-iit-bhubaneswar-to-bolster-indias-chip-ecosystem/
1266920937	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			IND	BHARAT	IND								1	070	070	07	2	7.0	2	1	2	7.2093023255814	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251005154500	https://pragativadi.com/namo-semiconductor-laboratory-at-iit-bhubaneswar-to-bolster-indias-chip-ecosystem/
1266920938	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			JEW	RABBI				JEW					1	043	043	04	1	2.8	6	1	6	-5.74971815107102	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005154500	https://metro.co.uk/2025/10/05/rabbi-warns-groundswell-anger-synagogue-attack-victim-funeral-held-24344211/
1266920939	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.95358649789029	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251005154500	https://www.freepressjournal.in/world/trump-administrations-new-memo-caps-foreign-students-at-15-limits-5-per-country
1266920940	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	NEW YORK	USA								0	043	043	04	1	2.8	4	1	4	-1.5547703180212	3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	20251005154500	https://www.theguardian.com/world/2025/oct/05/john-searle-obituary
1266920941	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	-1.5547703180212	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251005154500	https://www.theguardian.com/world/2025/oct/05/john-searle-obituary
1266920942	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-1.5547703180212	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251005154500	https://www.theguardian.com/world/2025/oct/05/john-searle-obituary
1266920943	20251005	202510	2025	2025.7534	EDUEDU	UNIVERSITY						EDU	EDU		GOV	MINISTRY						GOV			1	010	010	01	1	0.0	10	1	10	-1.9455252918288	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251005154500	https://thefrontierpost.com/ministry-of-higher-education-bans-smartphone-use-for-junior-employees/
1266920944	20251005	202510	2025	2025.7534	EDUEDU	UNIVERSITY						EDU	EDU		GOV	MINISTRY						GOV			1	110	110	11	3	-2.0	10	1	10	-1.9455252918288	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251005154500	https://thefrontierpost.com/ministry-of-higher-education-bans-smartphone-use-for-junior-employees/
1266920945	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-6.34573304157549	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005154500	https://www.thestatesman.com/world/gaza-ceasefire-talks-intensify-as-delegations-head-to-cairo-1503495314.html
1266920946	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP																		0	020	020	02	1	3.0	1	1	1	-3.99137001078749	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://thehill.com/homenews/ap/ap-international/ap-hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/
1266920947	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP																		0	141	141	14	3	-6.5	1	1	1	-3.99137001078749	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005154500	https://thehill.com/homenews/ap/ap-international/ap-hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/
1266920948	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-3.99137001078749	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251005154500	https://thehill.com/homenews/ap/ap-international/ap-hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/
1266920949	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-3.99137001078749	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://thehill.com/homenews/ap/ap-international/ap-hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/
1266920950	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-3.99137001078749	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251005154500	https://thehill.com/homenews/ap/ap-international/ap-hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/
1266920951	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-3.99137001078749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://thehill.com/homenews/ap/ap-international/ap-hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/
1266920952	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	1.66666666666667	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005154500	https://www.giornaledibrescia.it/italia-e-estero/zelensky-dalloccidente-manca-una-risposta-degna-a-putin-xmbuq6y6
1266920953	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	6	1	6	1.66666666666667	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005154500	https://www.giornaledibrescia.it/italia-e-estero/zelensky-dalloccidente-manca-una-risposta-degna-a-putin-xmbuq6y6
1266920954	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	1.66666666666667	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005154500	https://www.giornaledibrescia.it/italia-e-estero/zelensky-dalloccidente-manca-una-risposta-degna-a-putin-xmbuq6y6
1266920955	20251005	202510	2025	2025.7534	EURCVL	EUROPEAN	EUR					CVL													1	051	051	05	1	3.4	5	1	5	2.85714285714285	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	0								4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	20251005154500	https://northafricapost.com/91197-inauguration-of-new-essaouira-seville-air-route.html
1266920956	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	1	1	1	1.2987012987013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005154500	https://www.theguardian.com/fashion/2025/oct/05/pierpaolo-piccioli-loose-fitting-balenciaga-paris-celine
1266920957	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	-4.54545454545454	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251005154500	https://www.empireofthekop.com/2025/10/05/ibou-konate-injury-update/
1266920958	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		1	013	013	01	1	0.4	2	1	2	1.2987012987013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005154500	https://www.theguardian.com/fashion/2025/oct/05/pierpaolo-piccioli-loose-fitting-balenciaga-paris-celine
1266920959	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		1	013	013	01	1	0.4	2	1	2	1.2987012987013	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005154500	https://www.theguardian.com/fashion/2025/oct/05/pierpaolo-piccioli-loose-fitting-balenciaga-paris-celine
1266920960	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	-5.76923076923077	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251005154500	https://www.irishexaminer.com/news/arid-41718114.html
1266920961	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA								KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	2	1	2	-1.69354838709677	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266920962	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA								KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	2	1	2	-1.69354838709677	1	France	FR	FR		46	2	FR	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	France	FR	FR		46	2	FR	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266920963	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								LUX	LUXEMBOURG	LUX								0	043	043	04	1	2.8	1	1	1	4.27872860635697	4	Maria Teresa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8333	-82.7	-1634635	1	France	FR	FR		46	2	FR	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251005154500	https://www.dailymail.co.uk/femail/article-15163701/Princess-Catharina-Amalia-Netherlands-dazzling-ballgown-gala-Luxembourg.html
1266920964	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								LUX	LUXEMBOURG	LUX								0	043	043	04	1	2.8	4	1	4	4.27872860635697	1	France	FR	FR		46	2	FR	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Maria Teresa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8333	-82.7	-1634635	20251005154500	https://www.dailymail.co.uk/femail/article-15163701/Princess-Catharina-Amalia-Netherlands-dazzling-ballgown-gala-Luxembourg.html
1266920965	20251005	202510	2025	2025.7534	FRAGOV	FRANCE	FRA					GOV			CVL	CIVILIAN						CVL			0	040	040	04	1	1.0	1	1	1	-1.69354838709677	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	France	FR	FR		46	2	FR	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266920966	20251005	202510	2025	2025.7534	FRAGOV	FRENCH	FRA					GOV			CVL	CIVILIAN						CVL			0	040	040	04	1	1.0	7	1	7	-1.69354838709677	1	France	FR	FR		46	2	FR	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266920967	20251005	202510	2025	2025.7534	FRAGOV	FRANCE	FRA					GOV			KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	1	1	1	-1.69354838709677	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266920968	20251005	202510	2025	2025.7534	FRAGOV	FRANCE	FRA					GOV			KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	1	1	1	-1.69354838709677	1	France	FR	FR		46	2	FR	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266920969	20251005	202510	2025	2025.7534	FRAGOV	FRANCE	FRA					GOV			KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	2	1	2	-1.69354838709677	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266920970	20251005	202510	2025	2025.7534	FRAGOV	FRANCE	FRA					GOV			KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	2	1	2	-1.69354838709677	1	France	FR	FR		46	2	FR	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266920971	20251005	202510	2025	2025.7534	FRAGOV	FRENCH	FRA					GOV			KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	6	1	6	-1.69354838709677	1	France	FR	FR		46	2	FR	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	France	FR	FR		46	2	FR	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266920972	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	3	1	3	0.64102564102564	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251005154500	https://www.popularmechanics.com/science/archaeology/a68832273/roman-coin-vitellius-treasure/
1266920973	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-5.87544065804936	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005154500	https://www.dailymail.co.uk/news/article-15164053/Jewish-worshipper-reveals-jihadist-monster-trying-door-synagogue-terror-attack.html
1266920974	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-1.11671469740634	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251005154500	https://www.dailymail.co.uk/news/article-15158903/shops-streets-King-Charles-Disney-homes-Labours.html
1266920975	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	10	2.52808988764045	4	River Severn, United Kingdom (general), United Kingdom	UK	UK00	40109	51.6117	-2.63611	-2607466	0								4	River Severn, United Kingdom (general), United Kingdom	UK	UK00	40109	51.6117	-2.63611	-2607466	20251005154500	https://www.manchestereveningnews.co.uk/news/uk-news/highly-unique-underground-bunker-market-32615349
1266920976	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-5.87544065804936	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005154500	https://www.dailymail.co.uk/news/article-15164053/Jewish-worshipper-reveals-jihadist-monster-trying-door-synagogue-terror-attack.html
1266920977	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR																		0	018	018	01	1	3.4	5	1	5	-5.87544065804936	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://www.dailymail.co.uk/news/article-15164053/Jewish-worshipper-reveals-jihadist-monster-trying-door-synagogue-terror-attack.html
1266920978	20251005	202510	2025	2025.7534	GBR	LONDON	GBR																		1	020	020	02	1	3.0	6	1	6	2.7363184079602	4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	0								4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	20251005154500	https://thehardtackle.com/transfer-news/2025/10/05/arsenal-asking-price-for-gabriel-jesus-an-issue-for-flamengo-amid-everton-battle/
1266920979	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-5.87544065804936	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://www.dailymail.co.uk/news/article-15164053/Jewish-worshipper-reveals-jihadist-monster-trying-door-synagogue-terror-attack.html
1266920980	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	0.64102564102564	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251005154500	https://www.popularmechanics.com/science/archaeology/a68832273/roman-coin-vitellius-treasure/
1266920981	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	2	1	2	4.3560606060606	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005154500	https://www.somersetlive.co.uk/whats-on/food-drink/somerset-venue-named-among-south-10542677
1266920982	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								BEN	BENIN	BEN								0	084	084	08	2	7.0	5	1	5	0.58823529411765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Benin	BN	BN		9.5	2.25	BN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005154500	https://www.omanobserver.om/article/1177605/features/culture/the-netherlands-returns-major-fossil-collection-including-java-man-to-indonesia
1266920983	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								BEN	BENIN	BEN								0	084	084	08	2	7.0	2	1	2	0.58823529411765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251005154500	https://www.omanobserver.om/article/1177605/features/culture/the-netherlands-returns-major-fossil-collection-including-java-man-to-indonesia
1266920984	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								BRA	BRAZIL	BRA								1	020	020	02	1	3.0	4	1	4	2.7363184079602	4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	20251005154500	https://thehardtackle.com/transfer-news/2025/10/05/arsenal-asking-price-for-gabriel-jesus-an-issue-for-flamengo-amid-everton-battle/
1266920985	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								BUS	SHOP OWNER						BUS			0	013	013	01	1	0.4	4	1	4	-1.11671469740634	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251005154500	https://www.dailymail.co.uk/news/article-15158903/shops-streets-King-Charles-Disney-homes-Labours.html
1266920986	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-4.10958904109589	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005154500	https://www.theguardian.com/uk-news/2025/oct/05/suspected-arson-attack-mosque-investigated-hate-east-sussex
