1261853939	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			UAF	TERRORIST						UAF			1	1123	112	11	3	-2.0	5	1	5	-10.752688172043	0								0								0								20250908053000	https://www.dailyexcelsior.com/1-terrorist-killed-in-ongoing-encounter-in-jks-kulgam/
1261853940	20250908	202509	2025	2025.6795	COP	POLICE						COP			UGA	UGANDAN	UGA								1	173	173	17	4	-5.0	3	1	3	-6.04229607250755	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250908053000	https://www.moneycontrol.com/city/delhi-jaipur-highway-murder-foreigner-found-killed-sexual-assault-suspected-article-13527674.html
1261853941	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.77281191806331	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908053000	https://www.azfamily.com/2025/09/08/suspect-scottsdale-townhome-murder-facing-felony-charges/
1261853942	20250908	202509	2025	2025.6795	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.6706231454006	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908053000	https://www.tuftsdaily.com/article/2025/09/jzgdwfnagbpfcym
1261853943	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.16179337231974	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908053000	https://www.yahoo.com/news/articles/scottsdale-murder-suspect-appears-court-003158060.html
1261853944	20250908	202509	2025	2025.6795	COP	PRISON						COP			USA	INDIANA	USA								1	172	172	17	4	-5.0	10	1	10	-4.19161676646706	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908053000	https://www.altoonamirror.com/news/local-news/2025/09/pennsylvania-struggles-to-reform-juvenile-justice-system/
1261853945	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.16179337231974	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908053000	https://www.yahoo.com/news/articles/scottsdale-murder-suspect-appears-court-003158060.html
1261853946	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.16179337231974	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908053000	https://www.yahoo.com/news/articles/scottsdale-murder-suspect-appears-court-003158060.html
1261853947	20250908	202509	2025	2025.6795	COPCOP	DEPUTY						COP	COP		GRC	RHODES	GRC								0	010	010	01	1	0.0	6	1	6	-0.92699884125145	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250908053000	https://www.opinionnigeria.com/gbadebo-rhodes-vivour-ill-quit-politics-before-aligning-with-tinubu-in-lagos/
1261853948	20250908	202509	2025	2025.6795	COPCOP	DEPUTY						COP	COP		NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-0.92699884125145	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908053000	https://www.opinionnigeria.com/gbadebo-rhodes-vivour-ill-quit-politics-before-aligning-with-tinubu-in-lagos/
1261853949	20250908	202509	2025	2025.6795	CRM	GANG						CRM													1	036	036	03	1	4.0	7	1	7	-0.61728395061729	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250908053000	https://www.britannica.com/biography/Kathryn-Bigelow
1261853950	20250908	202509	2025	2025.6795	CRM	CULPRIT						CRM													0	100	100	10	3	-5.0	10	1	10	-6.25	0								0								0								20250908053000	https://www.orissapost.com/ganesh-visarjan-violence-20-detained-tension-prevails-in-karnatakas-maddur/
1261853951	20250908	202509	2025	2025.6795	CRM	GANG						CRM			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.61728395061729	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250908053000	https://www.britannica.com/biography/Kathryn-Bigelow
1261853952	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-7.00876095118898	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250908053000	https://lbknews.com/renaming-gulf-of-mexico-drive-a-bad-idea/
1261853953	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	014	014	01	1	0.0	10	1	10	-2.87878787878788	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908053000	https://www.skynews.com.au/australia-news/politics/i-didnt-berate-anyone-liberal-mp-alex-hawke-responds-to-senator-jacinta-nampijinpa-price-accusations/news-story/5b5f61906cec1c3957560a9cbf52a92e?nk=cb0ad44da111d2475038fca0a48b243a-1757308608
1261853954	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	5	1	5	4.52488687782806	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250908053000	https://www.freepressjournal.in/indore/indore-200-senior-citizens-depart-to-rameshwaram
1261853955	20250908	202509	2025	2025.6795	CVL	TOURIST						CVL													1	036	036	03	1	4.0	10	1	10	-4.01002506265664	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908053000	https://www.tourism-review.com/hawaii-introducing-green-tax-to-fight-mass-tourism-news15082
1261853956	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	-7.00876095118898	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250908053000	https://lbknews.com/renaming-gulf-of-mexico-drive-a-bad-idea/
1261853957	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	5	1	5	-0.2375296912114	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908053000	https://interaksyon.philstar.com/politics-issues/2025/09/08/301780/manila-youth-leaders-thailand-trip/
1261853958	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	3	1	3	-1.51515151515151	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	0								3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250908053000	https://www.thedp.com/article/2025/09/penn-no-garage-chop-rally
1261853959	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	2	1	2	-1.51515151515151	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908053000	https://www.thedp.com/article/2025/09/penn-no-garage-chop-rally
1261853960	20250908	202509	2025	2025.6795	CVL	CIVIL SOCIETY						CVL													0	051	051	05	1	3.4	10	1	10	0	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908053000	https://pina.com.fj/2025/09/08/pacific-resilience-facility-to-become-regions-first-international-financial-institution/
1261853961	20250908	202509	2025	2025.6795	CVL	NATIONALS						CVL													0	055	055	05	1	7.0	6	1	6	-2.87878787878788	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908053000	https://www.skynews.com.au/australia-news/politics/i-didnt-berate-anyone-liberal-mp-alex-hawke-responds-to-senator-jacinta-nampijinpa-price-accusations/news-story/5b5f61906cec1c3957560a9cbf52a92e?nk=cb0ad44da111d2475038fca0a48b243a-1757308608
1261853962	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													0	060	060	06	2	6.0	10	1	10	-2.31716147719044	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908053000	https://lbknews.com/on-patrol-longboat-key-police-reports-week-of-september-5-2025/
1261853963	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	0	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908053000	https://pina.com.fj/2025/09/08/pacific-resilience-facility-to-become-regions-first-international-financial-institution/
1261853964	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													0	090	090	09	2	-2.0	10	1	10	-2.31716147719044	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908053000	https://lbknews.com/on-patrol-longboat-key-police-reports-week-of-september-5-2025/
1261853965	20250908	202509	2025	2025.6795	CVL	CONSTITUENT						CVL													0	110	110	11	3	-2.0	6	1	6	-3.14685314685315	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908053000	https://www.moneycontrol.com/news/india/agitation-a-right-in-democracy-but-protester-also-needs-to-maintain-dignity-eknath-shinde-on-maratha-protest-13528106.html
1261853966	20250908	202509	2025	2025.6795	CVL	CONSTITUENT						CVL													0	110	110	11	3	-2.0	4	1	4	-3.14685314685315	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908053000	https://www.moneycontrol.com/news/india/agitation-a-right-in-democracy-but-protester-also-needs-to-maintain-dignity-eknath-shinde-on-maratha-protest-13528106.html
1261853967	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	10	1	10	-1.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908053000	https://lbknews.com/hundreds-of-sidewalk-paintings-in-sarasota-erased-by-the-city-following-mandate-from-state/
1261853968	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	175	175	17	4	-9.0	10	1	10	-6.25	0								0								0								20250908053000	https://www.orissapost.com/ganesh-visarjan-violence-20-detained-tension-prevails-in-karnatakas-maddur/
1261853969	20250908	202509	2025	2025.6795	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	055	055	05	1	7.0	4	1	4	-2.87878787878788	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908053000	https://www.skynews.com.au/australia-news/politics/i-didnt-berate-anyone-liberal-mp-alex-hawke-responds-to-senator-jacinta-nampijinpa-price-accusations/news-story/5b5f61906cec1c3957560a9cbf52a92e?nk=cb0ad44da111d2475038fca0a48b243a-1757308608
1261853970	20250908	202509	2025	2025.6795	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNANCE						GOV			1	045	045	04	1	5.0	1	1	1	1.07361963190184	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908053000	http://www.businessghana.com/site/news/Politics/334139/We-need-Upper-Chamber-for-law-making-%E2%80%94-CDD-Ghana-fellow
1261853971	20250908	202509	2025	2025.6795	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNANCE						GOV			1	045	045	04	1	5.0	1	1	1	1.07361963190184	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908053000	http://www.businessghana.com/site/news/Politics/334139/We-need-Upper-Chamber-for-law-making-%E2%80%94-CDD-Ghana-fellow
1261853972	20250908	202509	2025	2025.6795	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNANCE						GOV			1	045	045	04	1	5.0	3	1	3	1.07361963190184	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20250908053000	http://www.businessghana.com/site/news/Politics/334139/We-need-Upper-Chamber-for-law-making-%E2%80%94-CDD-Ghana-fellow
1261853973	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	5	1	5	-6.87960687960688	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250908053000	https://www.salisburyjournal.co.uk/news/25440599.a303-vauxhall-motorist-drove-without-due-care-attention/
1261853974	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	5	1	5	-6.87960687960688	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908053000	https://www.salisburyjournal.co.uk/news/25440599.a303-vauxhall-motorist-drove-without-due-care-attention/
1261853975	20250908	202509	2025	2025.6795	CVL	CIVIL SOCIETY						CVL			JPN	JAPAN	JPN								1	020	020	02	1	3.0	6	1	6	-4.12087912087912	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908053000	https://pina.com.fj/2025/09/08/civil-society-urges-forum-leaders-to-confront-japan-on-nuclear-wastewater/
1261853976	20250908	202509	2025	2025.6795	CVL	CIVIL SOCIETY						CVL			JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	-4.12087912087912	1	Japan	JA	JA		36	138	JA	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Japan	JA	JA		36	138	JA	20250908053000	https://pina.com.fj/2025/09/08/civil-society-urges-forum-leaders-to-confront-japan-on-nuclear-wastewater/
1261853977	20250908	202509	2025	2025.6795	CVL	CIVIL SOCIETY						CVL			JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	-4.12087912087912	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908053000	https://pina.com.fj/2025/09/08/civil-society-urges-forum-leaders-to-confront-japan-on-nuclear-wastewater/
1261853978	20250908	202509	2025	2025.6795	CVL	CIVIL SOCIETY						CVL			JPN	JAPAN	JPN								1	1043	104	10	3	-5.0	5	1	5	-4.12087912087912	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Japan	JA	JA		36	138	JA	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908053000	https://pina.com.fj/2025/09/08/civil-society-urges-forum-leaders-to-confront-japan-on-nuclear-wastewater/
1261853979	20250908	202509	2025	2025.6795	CVL	ENGINEER						CVL			LEG	HOUSE OF REPRESENTATIVES						LEG			1	110	110	11	3	-2.0	10	1	10	4.70588235294117	0								0								0								20250908053000	https://www.nationalaccordnewspaper.com/2027-groups-call-on-tony-shamma-to-contest-reps-seat/
1261853980	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			NGA	NIGERIAN	NGA								0	110	110	11	3	-2.0	2	1	2	-6.265664160401	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250908053000	https://www.opinionnigeria.com/fact-over-fiction-rebutting-sowores-claims-on-tinubus-government-by-amb-chinonso-chukwuemeka/
1261853981	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	2.31884057971015	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908053000	https://www.theborneopost.com/2025/09/08/premier-leads-delegation-to-germany-france-to-advance-sarawaks-green-energy-agenda/
1261853982	20250908	202509	2025	2025.6795	DEU	MANNHEIM	DEU								GBR	EDINBURGH	GBR								0	042	042	04	1	1.9	5	1	5	4.53172205438067	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250908053000	https://www.britannica.com/art/film-festival
1261853983	20250908	202509	2025	2025.6795	DEU	MANNHEIM	DEU								GBR	EDINBURGH	GBR								0	042	042	04	1	1.9	2	1	2	4.53172205438067	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Belo Horizonte, Minas Gerais, Brazil	BR	BR15	40197	-19.9167	-43.9333	-629138	20250908053000	https://www.britannica.com/art/film-festival
1261853984	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	036	036	03	1	4.0	2	1	2	2.31884057971015	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908053000	https://www.theborneopost.com/2025/09/08/premier-leads-delegation-to-germany-france-to-advance-sarawaks-green-energy-agenda/
1261853985	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	036	036	03	1	4.0	2	1	2	2.31884057971015	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908053000	https://www.theborneopost.com/2025/09/08/premier-leads-delegation-to-germany-france-to-advance-sarawaks-green-energy-agenda/
1261853986	20250908	202509	2025	2025.6795	DNK	ZEALAND	DNK								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-1.74725721251524	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250908053000	https://www.nzherald.co.nz/nz/tom-phillips-shot-dead-four-year-manhunt-ends-in-gunfire-with-two-children-still-missing/P3XQPYTLVNBFNBXFSARMZCUMU4/
1261853987	20250908	202509	2025	2025.6795	DNK	ZEALAND	DNK								NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	1	1	1	-1.74725721251524	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250908053000	https://www.nzherald.co.nz/nz/tom-phillips-shot-dead-four-year-manhunt-ends-in-gunfire-with-two-children-still-missing/P3XQPYTLVNBFNBXFSARMZCUMU4/
1261853988	20250908	202509	2025	2025.6795	ECU	ECUADOR	ECU								CRMCRM	CRIMINAL						CRM	CRM		0	190	190	19	4	-10.0	10	1	10	-5.61330561330561	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250908053000	http://www.businessghana.com/site/news/politics/334143/Rubio-says-US-will-
1261853989	20250908	202509	2025	2025.6795	ECU	ECUADORIAN	ECU								MIL	MILITARY						MIL			1	060	060	06	2	6.0	8	1	8	-5.61330561330561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908053000	http://www.businessghana.com/site/news/politics/334143/Rubio-says-US-will-
1261853990	20250908	202509	2025	2025.6795	ECU	ECUADORIAN	ECU								MIL	MILITARY						MIL			1	060	060	06	2	6.0	2	1	2	-5.61330561330561	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908053000	http://www.businessghana.com/site/news/politics/334143/Rubio-says-US-will-
1261853991	20250908	202509	2025	2025.6795	ECU	ECUADORIAN	ECU								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	10	1	10	-5.61330561330561	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908053000	http://www.businessghana.com/site/news/politics/334143/Rubio-says-US-will-
1261853992	20250908	202509	2025	2025.6795	ECUGOV	ECUADORIAN	ECU					GOV			CRMCRM	CRIMINAL						CRM	CRM		0	010	010	01	1	0.0	5	1	5	-5.61330561330561	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250908053000	http://www.businessghana.com/site/news/politics/334143/Rubio-says-US-will-
1261853993	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	5	1	5	1.171875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908053000	https://www.moneycontrol.com/education/international-literacy-day-2025-date-history-significance-and-celebration-article-13527990.html
1261853994	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	023	023	02	1	3.4	10	1	10	5.4140127388535	0								0								0								20250908053000	https://www.wsaw.com/2025/09/08/dc-everest-middle-school-welcomes-new-principal/
1261853995	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	040	040	04	1	1.0	4	1	4	-2.39520958083833	3	Wharton School, Pennsylvania, United States	US	USPA	PA087	40.4242	-77.7714	1197232	0								3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20250908053000	https://www.thedp.com/article/2025/09/penn-wharton-club-multiple-interviews-ban
1261853996	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	040	040	04	1	1.0	6	1	6	-2.39520958083833	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908053000	https://www.thedp.com/article/2025/09/penn-wharton-club-multiple-interviews-ban
1261853997	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	6	1	6	0.5427408412483	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908053000	https://www.thedp.com/article/2025/09/penn-benjamin-franklin-founding-university
1261853998	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	-2.39520958083833	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908053000	https://www.thedp.com/article/2025/09/penn-wharton-club-multiple-interviews-ban
1261853999	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	2	1	2	0.5427408412483	3	Wharton School, Pennsylvania, United States	US	USPA	PA087	40.4242	-77.7714	1197232	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20250908053000	https://www.thedp.com/article/2025/09/penn-benjamin-franklin-founding-university
1261854000	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	1	1	1	0.5427408412483	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908053000	https://www.thedp.com/article/2025/09/penn-benjamin-franklin-founding-university
1261854001	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-0.53191489361702	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908053000	https://tass.com/politics/2013803
1261854002	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	3	1	3	1.71591992373689	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908053000	https://www.spectator.co.uk/article/why-a-dance-to-the-music-of-time-has-stood-the-test-of-time/
