1266616083	20251003	202510	2025	2025.7479	ARG	ARGENTINE	ARG								EDU	UNIVERSITY						EDU			1	129	129	12	3	-5.0	2	1	2	-5.75757575757576	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251003114500	https://en.mercopress.com/2025/10/03/two-vetoes-repealed-new-congressional-defeat-for-milei
1266616084	20251003	202510	2025	2025.7479	ARG	ARGENTINE	ARG								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	1	1	1	-5.75757575757576	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251003114500	https://en.mercopress.com/2025/10/03/two-vetoes-repealed-new-congressional-defeat-for-milei
1266616085	20251003	202510	2025	2025.7479	ARG	ROSARIO	ARG								JUD	ADVOCATE						JUD			0	090	090	09	2	-2.0	10	1	10	-5.01981505944518	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003114500	https://www.aol.com/articles/never-told-where-going-family-110035409.html
1266616086	20251003	202510	2025	2025.7479	ARGJUD	ROSARIO	ARG					JUD													0	120	120	12	3	-4.0	1	1	1	-5.01981505944518	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003114500	https://www.aol.com/articles/never-told-where-going-family-110035409.html
1266616087	20251003	202510	2025	2025.7479	ARGJUD	ROSARIO	ARG					JUD													0	120	120	12	3	-4.0	4	1	4	-5.01981505944518	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251003114500	https://www.aol.com/articles/never-told-where-going-family-110035409.html
1266616088	20251003	202510	2025	2025.7479	ARGJUD	ROSARIO	ARG					JUD			ARG	ROSARIO	ARG								0	010	010	01	1	0.0	1	1	1	-5.01981505944518	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003114500	https://www.aol.com/articles/never-told-where-going-family-110035409.html
1266616089	20251003	202510	2025	2025.7479	ARGJUD	ROSARIO	ARG					JUD			ARG	ROSARIO	ARG								0	010	010	01	1	0.0	4	1	4	-5.01981505944518	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251003114500	https://www.aol.com/articles/never-told-where-going-family-110035409.html
1266616090	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	3	1	3	-1.08843537414966	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251003114500	https://www.miragenews.com/when-words-matter-language-and-culture-shape-1546184/
1266616091	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	4	1	4	0	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20251003114500	https://maribyrnonghobsonsbay.starweekly.com.au/news/teal-like-voice-for-inner-west/
1266616092	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS																		1	016	016	01	1	-2.0	8	1	8	-5.40540540540541	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003114500	https://www.ctvnews.ca/world/article/former-australian-police-officer-pleads-not-guilty-to-killing-his-ex-boyfriend-and-the-mans-partner/
1266616093	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	0	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20251003114500	https://maribyrnonghobsonsbay.starweekly.com.au/news/teal-like-voice-for-inner-west/
1266616094	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	018	018	01	1	3.4	4	1	4	-8.58585858585858	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003114500	https://www.cbsnews.com/news/former-police-officer-pleads-not-guilty-killing-ex-boyfriend-partner-australia/
1266616095	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-3.8863976083707	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003114500	https://www.insurancebusinessmag.com/au/news/cyber/cyber-insurance-demand-climbs-among-australian-smes-551867.aspx
1266616096	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	2	1	2	-3.8863976083707	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003114500	https://www.insurancebusinessmag.com/au/news/cyber/cyber-insurance-demand-climbs-among-australian-smes-551867.aspx
1266616097	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	6	1	6	-0.46082949308756	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	20251003114500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1546180/
1266616098	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	040	040	04	1	1.0	8	1	8	3.03030303030303	4	Southern Cone, Tasmania, Australia	AS	AS06	5352	-42.53	146.11	11367310	4	Southern Cone, Tasmania, Australia	AS	AS06	5352	-42.53	146.11	11367310	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616099	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	040	040	04	1	1.0	2	1	2	3.03030303030303	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616100	20251003	202510	2025	2025.7479	AUS	SYDNEY	AUS								LEG	CHAMBER						LEG			1	013	013	01	1	0.4	10	1	10	0.94562647754137	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003114500	https://comicbookmovie.com/tv/dc/peacemaker/peacemaker-episode-7-features-another-superman-character-heres-what-it-could-mean-for-man-of-tomorrow-a224109
1266616101	20251003	202510	2025	2025.7479	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								0	018	018	01	1	3.4	6	1	6	-8.58585858585858	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003114500	https://www.cbsnews.com/news/former-police-officer-pleads-not-guilty-killing-ex-boyfriend-partner-australia/
1266616102	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	2	1	2	1.59574468085106	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251003114500	https://www.thehindu.com/news/international/luxembourg-crowns-guillaume-as-new-grand-duke-after-henri-abdicates-throne/article70120989.ece
1266616103	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	2	1	2	1.59574468085106	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251003114500	https://www.thehindu.com/news/international/luxembourg-crowns-guillaume-as-new-grand-duke-after-henri-abdicates-throne/article70120989.ece
1266616104	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	5	1	5	-3.3405942687956	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251003114500	https://www.jagonews24.com/en/politics/news/86082
1266616105	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		0	012	012	01	1	-0.4	2	1	2	-7.15883668903803	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251003114500	https://www.timesnownews.com/world/asia/not-under-my-watch-is-yunus-downplaying-attacks-on-hindus-in-bangladesh-article-152934542
1266616106	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		1	040	040	04	1	1.0	4	1	4	-6.59811482433587	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003114500	https://www.teachwire.net/news/geography-natural-hazards/
1266616107	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		0	042	042	04	1	1.9	4	1	4	1.03626943005182	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251003114500	https://www.jagonews24.com/en/politics/news/86082
1266616108	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		1	070	070	07	2	7.0	4	1	4	1.03626943005182	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251003114500	https://www.jagonews24.com/en/politics/news/86082
1266616109	20251003	202510	2025	2025.7479	BGR	BULGARIA	BGR								BGRGOV	BULGARIA	BGR					GOV			1	043	043	04	1	2.8	1	1	1	-3.64372469635628	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251003114500	https://sofiaglobe.com/2025/10/03/pm-two-more-f-16s-to-be-delivered-to-bulgaria-at-any-moment/
1266616110	20251003	202510	2025	2025.7479	BGR	BULGARIA	BGR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-3.64372469635628	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251003114500	https://sofiaglobe.com/2025/10/03/pm-two-more-f-16s-to-be-delivered-to-bulgaria-at-any-moment/
1266616111	20251003	202510	2025	2025.7479	BGR	BULGARIA	BGR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-3.64372469635628	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Portugal	PO	PO		39.5	-8	PO	20251003114500	https://sofiaglobe.com/2025/10/03/pm-two-more-f-16s-to-be-delivered-to-bulgaria-at-any-moment/
1266616112	20251003	202510	2025	2025.7479	BGR	BULGARIA	BGR								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-3.64372469635628	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251003114500	https://sofiaglobe.com/2025/10/03/pm-two-more-f-16s-to-be-delivered-to-bulgaria-at-any-moment/
1266616113	20251003	202510	2025	2025.7479	BGR	BULGARIA	BGR								MNCUSABUS	LOCKHEED MARTIN	USA					MNC	BUS		1	010	010	01	1	0.0	4	1	4	-3.64372469635628	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251003114500	https://sofiaglobe.com/2025/10/03/pm-two-more-f-16s-to-be-delivered-to-bulgaria-at-any-moment/
1266616114	20251003	202510	2025	2025.7479	BGR	BULGARIA	BGR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.64372469635628	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251003114500	https://sofiaglobe.com/2025/10/03/pm-two-more-f-16s-to-be-delivered-to-bulgaria-at-any-moment/
1266616115	20251003	202510	2025	2025.7479	BGR	BULGARIA	BGR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-3.64372469635628	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	United States	US	US		39.828175	-98.5795	US	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251003114500	https://sofiaglobe.com/2025/10/03/pm-two-more-f-16s-to-be-delivered-to-bulgaria-at-any-moment/
1266616116	20251003	202510	2025	2025.7479	BGRGOV	BULGARIA	BGR					GOV			BGR	BULGARIA	BGR								1	042	042	04	1	1.9	1	1	1	-3.64372469635628	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003114500	https://sofiaglobe.com/2025/10/03/pm-two-more-f-16s-to-be-delivered-to-bulgaria-at-any-moment/
1266616117	20251003	202510	2025	2025.7479	BGRGOV	BULGARIA	BGR					GOV			LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	1	1	1	-3.64372469635628	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251003114500	https://sofiaglobe.com/2025/10/03/pm-two-more-f-16s-to-be-delivered-to-bulgaria-at-any-moment/
1266616118	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR																		0	010	010	01	1	0.0	4	1	4	-1.69133192389006	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	0								4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://eng.belta.by/president/view/lukashenko-hosts-conference-in-soligorsk-to-discuss-poultry-farming-trends-172129-2025/
1266616119	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR																		1	040	040	04	1	1.0	2	1	2	-1.69133192389006	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	0								4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://eng.belta.by/president/view/lukashenko-hosts-conference-in-soligorsk-to-discuss-poultry-farming-trends-172129-2025/
1266616120	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR																		1	042	042	04	1	1.9	8	1	8	-1.0443864229765	5	Minsk Oblast, Minsk, Horad, Belarus	BO	BO05	39967	54	28	-1946326	0								5	Minsk Oblast, Minsk, Horad, Belarus	BO	BO05	39967	54	28	-1946326	20251003114500	https://eng.belta.by/president/view/talk-less-do-more-lukashenko-starts-visit-to-soligorsk-with-advice-for-officials-172120-2025/
1266616121	20251003	202510	2025	2025.7479	BLR	BELARUSIAN	BLR																		1	061	061	06	2	6.4	20	1	20	-0.11440453598525	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	0								4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://eng.belta.by/president/view/lukashenko-to-review-belarus-poultry-industry-172119-2025/
1266616122	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR																		1	070	070	07	2	7.0	1	1	1	8.24372759856631	4	Lelchitsy, Homyel'skaya Voblasts', Belarus	BO	BO02	39923	51.7862	28.3288	-1945279	0								5	Gomel Oblast, Homyel'skaya Voblasts', Belarus	BO	BO02	39921	52	30	-1943185	20251003114500	https://eng.belta.by/president/view/lukashenko-extends-greetings-to-farmers-of-gomel-oblast-172135-2025/
1266616123	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR																		1	070	070	07	2	7.0	1	1	1	8.24372759856631	4	Lelchitsy, Homyel'skaya Voblasts', Belarus	BO	BO02	39923	51.7862	28.3288	-1945279	0								4	Lelchitsy, Homyel'skaya Voblasts', Belarus	BO	BO02	39923	51.7862	28.3288	-1945279	20251003114500	https://eng.belta.by/president/view/lukashenko-extends-greetings-to-farmers-of-gomel-oblast-172135-2025/
1266616124	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR								BLRGOV	BELARUS	BLR					GOV			1	042	042	04	1	1.9	1	1	1	1.55038759689922	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://eng.belta.by/president/view/lukashenko-promised-domestic-quail-breed-in-35-years-172124-2025/
1266616125	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	-2.55102040816327	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://eng.belta.by/president/view/belarus-plans-to-phase-out-import-of-genetic-stock-for-poultry-industry-soon-172130-2025/
1266616126	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	-1.69133192389006	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://eng.belta.by/president/view/lukashenko-hosts-conference-in-soligorsk-to-discuss-poultry-farming-trends-172129-2025/
1266616127	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	0.62893081761006	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://www.sb.by/en/lukashenko-on-consolidation-of-poultry-industry-enterprises.html
1266616128	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	7	2	7	-0.0340013942471172	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://eng.belta.by/president/view/lukashenko-hosts-conference-in-soligorsk-to-discuss-poultry-farming-trends-172129-2025/
1266616129	20251003	202510	2025	2025.7479	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUS	BLR								1	043	043	04	1	2.8	1	1	1	1.55038759689922	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://eng.belta.by/president/view/lukashenko-promised-domestic-quail-breed-in-35-years-172124-2025/
1266616130	20251003	202510	2025	2025.7479	BLRGOV	BELARUS	BLR					GOV			BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	0.62893081761006	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://www.sb.by/en/lukashenko-on-consolidation-of-poultry-industry-enterprises.html
1266616131	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								PRY	PARAGUAYAN	PRY								1	061	061	06	2	6.4	1	1	1	3.03030303030303	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Brazil	BR	BR		-10	-55	BR	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616132	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								PRY	PARAGUAYAN	PRY								1	061	061	06	2	6.4	3	1	3	3.03030303030303	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616133	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								PRY	PARAGUAYAN	PRY								1	061	061	06	2	6.4	1	1	1	3.03030303030303	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616134	20251003	202510	2025	2025.7479	BRBGOV	BARBADOS	BRB					GOV													1	051	051	05	1	3.4	10	1	10	3.29289428076257	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251003114500	https://www.voice-online.co.uk/news/world-news/2025/10/03/prime-minister-of-barbados-welcomes-historic-free-movement-between-four-caribbean-nations/
1266616135	20251003	202510	2025	2025.7479	BRBGOV	BARBADOS	BRB					GOV													1	051	051	05	1	3.4	10	1	10	3.29289428076257	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251003114500	https://www.voice-online.co.uk/news/world-news/2025/10/03/prime-minister-of-barbados-welcomes-historic-free-movement-between-four-caribbean-nations/
1266616136	20251003	202510	2025	2025.7479	BUDMAH420MED	TENDAI				BUD		MED													0	020	020	02	1	3.0	6	1	6	-3.18681318681318	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003114500	https://mbaretimes.com/2025/10/mliswa-leak-alleges-tagwireis/
1266616137	20251003	202510	2025	2025.7479	BUDMAH420MED	TENDAI				BUD		MED			ZWE	ZIMBABWE	ZWE								0	020	020	02	1	3.0	2	1	2	-3.18681318681318	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003114500	https://mbaretimes.com/2025/10/mliswa-leak-alleges-tagwireis/
1266616138	20251003	202510	2025	2025.7479	BUS	EMPLOYER						BUS													1	010	010	01	1	0.0	5	1	5	-2.67175572519083	4	Van Wyks, Eastern Cape, South Africa	SF	SF05	77321	-31.5357	24.8518	-1295783	0								4	Van Wyks, Eastern Cape, South Africa	SF	SF05	77321	-31.5357	24.8518	-1295783	20251003114500	https://www.ecr.co.za/news/news/concourt-ruling-grants-fathers/
1266616139	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	-3.8863976083707	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003114500	https://www.insurancebusinessmag.com/au/news/cyber/cyber-insurance-demand-climbs-among-australian-smes-551867.aspx
1266616140	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	1.40023337222871	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003114500	https://www.theweek.in/news/sci-tech/2025/10/03/your-fm-radio-is-about-to-get-smarter-trai-new-recommendations-car-stereo.html
1266616141	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	1.15830115830116	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003114500	https://www.themarketsdaily.com/2025/10/03/new-century-financial-group-llc-takes-1-16-million-position-in-bristol-myers-squibb-company-bmy.html
1266616142	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	6.66666666666667	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251003114500	https://www.webpronews.com/ai-and-human-skills-key-to-thriving-in-corporate-leadership/
