1264864114	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	070	070	07	2	7.0	2	1	2	-3.61247947454844	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924051500	https://www.news18.com/world/india-mostly-on-our-side-zelenskyy-urges-eu-trump-to-have-closer-relations-with-new-delhi-ws-kl-9592719.html
1264864115	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	2	1	2	-3.41880341880342	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								1	China	CH	CH		35	105	CH	20250924051500	https://www.freepressjournal.in/business/nepals-import-of-electric-four-wheelers-slumps-two-key-trade-routes-with-china-disrupted-by-massive-landslides-floods
1264864116	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	10	1	10	-4.85436893203884	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250924051500	https://www.newkerala.com/news/o/trump-launches-attack-un-unga-speech-criticises-allies-985
1264864117	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	3	1	3	-4.93987650308742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864118	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	-4.93987650308742	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864119	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	-4.93987650308742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864120	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	100	100	10	3	-5.0	10	1	10	5.19480519480519	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16411578.html
1264864121	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								MNCKOR	SAMSUNG	KOR					MNC			1	192	192	19	4	-9.5	5	1	5	-6.38297872340426	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924051500	https://www.digitimes.com/news/a20250924PD212/hbm-huawei-sk-hynix-samsung-dram.html
1264864122	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	8	1	8	1.94174757281553	4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	20250924051500	https://www.thestar.com.my/news/nation/2025/09/24/asean-china-trade-reached-us7722bil-last-year-says-tengku-zafrul
1264864123	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	2	1	2	1.94174757281553	4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	20250924051500	https://www.thestar.com.my/news/nation/2025/09/24/asean-china-trade-reached-us7722bil-last-year-says-tengku-zafrul
1264864124	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	1.94174757281553	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250924051500	https://www.thestar.com.my/news/nation/2025/09/24/asean-china-trade-reached-us7722bil-last-year-says-tengku-zafrul
1264864125	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	8	1	8	1.94174757281553	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.thestar.com.my/news/nation/2025/09/24/asean-china-trade-reached-us7722bil-last-year-says-tengku-zafrul
1264864126	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV													0	036	036	03	1	4.0	4	1	4	0.64766839378238	1	China	CH	CH		35	105	CH	0								1	Canada	CA	CA		60	-96	CA	20250924051500	https://nationalpost.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china
1264864127	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV													0	040	040	04	1	1.0	1	1	1	0.64766839378238	1	China	CH	CH		35	105	CH	0								1	Canada	CA	CA		60	-96	CA	20250924051500	https://nationalpost.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china
1264864128	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV													0	042	042	04	1	1.9	2	1	2	-3.33333333333333	1	China	CH	CH		35	105	CH	0								1	Brazil	BR	BR		-10	-55	BR	20250924051500	https://www.japantimes.co.jp/environment/2025/09/24/climate-change/trump-climate-un-speech/
1264864129	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	-3.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924051500	https://www.japantimes.co.jp/environment/2025/09/24/climate-change/trump-climate-un-speech/
1264864130	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	8	1	4	0.64766839378238	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20250924051500	https://nationalpost.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china
1264864131	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	1	0.64766839378238	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924051500	https://nationalpost.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china
1264864132	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	1	0.64766839378238	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20250924051500	https://nationalpost.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china
1264864133	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR															1	111	111	11	3	-2.0	10	1	10	-3.70919881305638	0								0								0								20250924051500	https://eastoregonian.com/2025/09/23/hermiston-city-councilor-defends-facebook-posts-about-charlie-kirk/
1264864134	20250924	202509	2025	2025.7233	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-1.27450980392157	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924051500	https://www.catholicworldreport.com/2025/09/23/cardinal-cupich-defends-decision-to-honor-pro-abortion-senator-at-immigration-fundraiser/
1264864135	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-5.2536231884058	4	Bijolia, Rajasthan, India	IN	IN24	17842	25.1667	75.3167	-2091836	0								4	Bijolia, Rajasthan, India	IN	IN24	17842	25.1667	75.3167	-2091836	20250924051500	https://www.news18.com/india/rajasthan-shocker-15-day-old-baby-found-with-mouth-filled-with-stones-sealed-with-glue-ws-bl-9592656.html
1264864136	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-5.8139534883721	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250924051500	https://news.webindia123.com/news/Articles/India/20250924/4364880.html
1264864137	20250924	202509	2025	2025.7233	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	9	1	5	-13.0563798219585	4	Mahim, Maharashtra, India	IN	IN16	17783	19.65	72.7333	-2103187	0								4	Mahim, Maharashtra, India	IN	IN16	17783	19.65	72.7333	-2103187	20250924051500	https://www.freepressjournal.in/mumbai/mumbai-accident-55-year-old-woman-killed-after-dumper-hits-scooter-on-sion-mahim-link-road
1264864138	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-10.2112676056338	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924051500	https://cbs4local.com/newsletter-daily/teen-suspects-arrested-after-armed-robbery-and-police-chase-in-socorro
1264864139	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	153	153	15	4	-7.2	10	1	10	-9.15750915750912	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20250924051500	https://www.freepressjournal.in/mumbai/mumbai-streets-turn-chaotic-as-elphinstone-bridge-demolition-and-roadworks-trigger-massive-traffic-jams
1264864140	20250924	202509	2025	2025.7233	COP	POLICE CHIEF						COP			CVL	NEIGHBORHOOD						CVL			0	010	010	01	1	0.0	3	1	3	-5.04549214226634	3	Dunstable, Massachusetts, United States	US	USMA	MA017	42.6751	-71.4828	611441	3	Dunstable, Massachusetts, United States	US	USMA	MA017	42.6751	-71.4828	611441	3	Dunstable, Massachusetts, United States	US	USMA	MA017	42.6751	-71.4828	611441	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264864141	20250924	202509	2025	2025.7233	COP	POLICE CHIEF						COP			CVL	NEIGHBORHOOD						CVL			0	010	010	01	1	0.0	1	1	1	-5.04549214226634	3	Dunstable, Massachusetts, United States	US	USMA	MA017	42.6751	-71.4828	611441	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264864142	20250924	202509	2025	2025.7233	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-10.2112676056338	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924051500	https://cbs4local.com/newsletter-daily/teen-suspects-arrested-after-armed-robbery-and-police-chase-in-socorro
1264864143	20250924	202509	2025	2025.7233	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-2.65957446808511	0								0								0								20250924051500	https://khqa.com/news/local/quincy-police-department-hosts-meeting-for-beat-3-residents-chief-adam-yates-loud-noisy-vehicles-speeding-south-of-broadway-east-18th-street-burglaries-concerns-knights-of-columbus
1264864144	20250924	202509	2025	2025.7233	COP	POLICE						COP			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	4	1	4	-7.37327188940092	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924051500	https://economictimes.indiatimes.com/news/india/delhi-police-books-self-styled-godman-swami-chaitanyananda-saraswati-alias-parth-sarthy-for-sexually-harassing-17-girls/articleshow/124083309.cms
1264864145	20250924	202509	2025	2025.7233	COP	POLICE						COP			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	6	1	6	-5.35714285714286	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250924051500	https://www.wfmz.com/news/area/lehighvalley/man-charged-in-bethlehem-hit-and-run-that-left-woman-in-coma/article_a03ea0c8-df8f-40f7-b9bc-a4e6d74994aa.html
1264864146	20250924	202509	2025	2025.7233	COP	POLICE						COP			USA	COLUMBUS	USA								1	012	012	01	1	-0.4	10	1	10	-2.65957446808511	0								0								0								20250924051500	https://khqa.com/news/local/quincy-police-department-hosts-meeting-for-beat-3-residents-chief-adam-yates-loud-noisy-vehicles-speeding-south-of-broadway-east-18th-street-burglaries-concerns-knights-of-columbus
1264864147	20250924	202509	2025	2025.7233	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-10.2112676056338	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924051500	https://cbs4local.com/newsletter-daily/teen-suspects-arrested-after-armed-robbery-and-police-chase-in-socorro
1264864148	20250924	202509	2025	2025.7233	COP	POLICE						COP			USA	COLUMBUS	USA								1	043	043	04	1	2.8	10	1	10	-2.65957446808511	0								0								0								20250924051500	https://khqa.com/news/local/quincy-police-department-hosts-meeting-for-beat-3-residents-chief-adam-yates-loud-noisy-vehicles-speeding-south-of-broadway-east-18th-street-burglaries-concerns-knights-of-columbus
1264864149	20250924	202509	2025	2025.7233	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-5.04549214226634	3	Dunstable, Massachusetts, United States	US	USMA	MA017	42.6751	-71.4828	611441	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264864150	20250924	202509	2025	2025.7233	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	7	1	7	-11.2000781173714	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250924051500	https://cbs4local.com/newsletter-daily/socorro-police-arrest-fugitive-hiding-in-walls-after-standoff
1264864151	20250924	202509	2025	2025.7233	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	-9.09090909090914	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924051500	https://cbs4local.com/newsletter-daily/socorro-police-arrest-fugitive-hiding-in-walls-after-standoff
1264864152	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	0.91533180778032	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250924051500	https://www.michigandaily.com/news/ann-arbor/city-hall-unveils-new-historical-marker-celebrating-lgbtq-history/
1264864153	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	0.28248587570621	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250924051500	https://www.valleynewslive.com/2025/09/24/city-fargo-discuss-relocation-dec-with-public/
1264864154	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL													1	023	023	02	1	3.4	5	1	5	-2.0242914979757	0								0								0								20250924051500	https://www.actionnews5.com/2025/09/24/city-councilwoman-says-failed-resolution-stop-national-guard-gaslit-residents/
1264864155	20250924	202509	2025	2025.7233	CVL	CITIZEN						CVL													0	030	030	03	1	4.0	2	1	2	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924051500	https://www.news18.com/cities/mumbai-news/mumbai-metro-lines-2a-7-services-temporarily-suspended-due-to-operational-adjustment-ws-l-9592822.html
1264864156	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	3	1	3	-2.6258205689278	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250924051500	https://www.yahoo.com/news/articles/raising-flags-veteran-suicide-awareness-030740948.html
1264864157	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	20	1	10	-3.29861111111111	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924051500	https://www.wvtm13.com/article/brookwood-miners-memorial-as-important-now-as-24-years-ago/68024568
1264864158	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-2.6258205689278	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250924051500	https://www.yahoo.com/news/articles/raising-flags-veteran-suicide-awareness-030740948.html
1264864159	20250924	202509	2025	2025.7233	CVL	HUNTER						CVL													0	090	090	09	2	-2.0	6	1	6	-5.04549214226634	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264864160	20250924	202509	2025	2025.7233	CVL	SETTLEMENT						CVL													1	134	134	13	3	-5.8	3	1	3	-10.8614232209738	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250924051500	https://www.independent.ie/world-news/north-america/fraudster-jailed-for-trying-to-sell-off-graceland/a1169433263.html
1264864161	20250924	202509	2025	2025.7233	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	3	1	3	0.62630480167014	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250924051500	https://cbs4local.com/newsletter-daily/american-sons-produced-by-el-pasoan-captures-brotherhood-after-death-of-young-marine
1264864162	20250924	202509	2025	2025.7233	CVL	NATIONALS						CVL													1	190	190	19	4	-10.0	5	1	5	-7.21649484536082	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250924051500	https://fijisun.com.fj/news/investigations/asian-nationals-locals-arrested-in-major-drug-raids
1264864163	20250924	202509	2025	2025.7233	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	6	1	6	-5.04549214226634	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264864164	20250924	202509	2025	2025.7233	CVL	CITIZEN						CVL			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-9.15750915750912	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20250924051500	https://www.freepressjournal.in/mumbai/mumbai-streets-turn-chaotic-as-elphinstone-bridge-demolition-and-roadworks-trigger-massive-traffic-jams
1264864165	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-2.65957446808511	0								0								0								20250924051500	https://khqa.com/news/local/quincy-police-department-hosts-meeting-for-beat-3-residents-chief-adam-yates-loud-noisy-vehicles-speeding-south-of-broadway-east-18th-street-burglaries-concerns-knights-of-columbus
1264864166	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	2.67175572519084	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	1	United Kingdom	UK	UK		54	-4	UK	20250924051500	https://www.timeslive.co.za/news/south-africa/2025-09-24-mothers-share-how-they-bring-sa-culture-to-children-while-living-abroad/
1264864167	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	2.67175572519084	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924051500	https://www.timeslive.co.za/news/south-africa/2025-09-24-mothers-share-how-they-bring-sa-culture-to-children-while-living-abroad/
1264864168	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			MIL	NATIONAL GUARD						MIL			0	018	018	01	1	3.4	10	1	10	-2.0242914979757	0								0								0								20250924051500	https://www.actionnews5.com/2025/09/24/city-councilwoman-says-failed-resolution-stop-national-guard-gaslit-residents/
1264864169	20250924	202509	2025	2025.7233	CVL	NATIVES						CVL			MILMIL	NAVY						MIL	MIL		1	193	193	19	4	-10.0	4	1	4	-7.86026200873366	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	20250924051500	https://www.nhgazette.com/2025/09/24/web-sept-24/
1264864170	20250924	202509	2025	2025.7233	CVL	NATIVES						CVL			MILMIL	NAVY						MIL	MIL		1	193	193	19	4	-10.0	1	1	1	-7.86026200873366	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	20250924051500	https://www.nhgazette.com/2025/09/24/web-sept-24/
1264864171	20250924	202509	2025	2025.7233	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-5.04549214226634	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264864172	20250924	202509	2025	2025.7233	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.62630480167014	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250924051500	https://cbs4local.com/newsletter-daily/american-sons-produced-by-el-pasoan-captures-brotherhood-after-death-of-young-marine
1264864173	20250924	202509	2025	2025.7233	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.04549214226634	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264864174	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	-4.93987650308742	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864175	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	020	020	02	1	3.0	6	1	6	-4.93987650308742	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864176	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	-4.93987650308742	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864177	20250924	202509	2025	2025.7233	DOM	DOMINICAN REPUBLIC	DOM								COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-2.25872689938399	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250924051500	https://www.wfmz.com/news/area/berks/reading-area/devastated-family-of-woman-1-year-old-killed-in-berks-reacts/article_e30b0585-24e7-47c8-8bf1-09c01bc9b4e5.html
1264864178	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924051500	https://www.freepressjournal.in/education/delhi-university-mop-up-admissions-2025-begin-only-73-ba-honours-seats-filled-on-day-1
