1271444898	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													1	030	030	03	1	4.0	6	1	6	-0.56689342403628	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030011500	https://www.idahopress.com/news/local/meet-the-three-candidates-running-for-caldwell-city-council-s-second-seat/article_c58ce8c9-36c3-4e35-9145-e0a9f78413a2.html
1271444899	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	036	036	03	1	4.0	5	1	5	0.91185410334346	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030011500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/30/1361613/indoor-air-pollution-cannot-be-ignored-clean-air-network-supports-businesses-in-meeting-the-challenge/
1271444900	20251030	202510	2025	2025.8219	CVL	CONSTITUENT						CVL													0	040	040	04	1	1.0	3	1	3	-0.22172949002217	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030011500	https://www.yahoo.com/news/articles/divided-scranton-council-passes-mayor-000400216.html
1271444901	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	3	1	3	-0.53475935828877	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030011500	https://www.wdam.com/2025/10/29/death-ole-miss-student-under-investigation/
1271444902	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL													1	042	042	04	1	1.9	4	1	4	5.09554140127388	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030011500	https://kdhnews.com/business/the-carlson-law-firm-to-host-annual-veteran-food-truck-rally-nov-7/article_7ddc45b2-f755-4146-aa7f-4ca4468f8c5f.html
1271444903	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	10	1	10	2.18023255813953	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030011500	https://www.abc10.com/article/news/local/sacramento/government-shutdown-impacts-calfresh-recipients-sacramento-area/103-0f7648a6-d866-4c07-a530-f6972fdb4737
1271444904	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	2.80373831775701	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251030011500	https://www.hindustantimes.com/india-news/republic-day-like-parade-to-mark-patel-s-birthday-101761765239074.html
1271444905	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	-2.49537892791127	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251030011500	https://www.11alive.com/article/news/politics/snap-funds-pause-government-shutdown-state-local-lawmakers-respond-georgia/85-8d73951c-df48-45f1-a009-50c6fba58a25
1271444906	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL													1	051	051	05	1	3.4	10	1	10	5.09554140127388	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030011500	https://kdhnews.com/business/the-carlson-law-firm-to-host-annual-veteran-food-truck-rally-nov-7/article_7ddc45b2-f755-4146-aa7f-4ca4468f8c5f.html
1271444907	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	071	071	07	2	7.4	2	1	2	-2.5089605734767	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251030011500	https://www.11alive.com/article/news/politics/elections/gwinnett-county-voters-decide-whether-keep-special-sales-tax-fund-school-district/85-1a515ec4-a175-4594-9416-47375480787c
1271444908	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	6	1	6	5.15463917525773	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251030011500	https://www.yahoo.com/news/articles/cass-county-youths-show-off-004600988.html
1271444909	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	10	1	10	0	0								0								0								20251030011500	https://globalnews.ca/news/11501411/penticton-bc-city-council-tiny-home-community/
1271444910	20251030	202510	2025	2025.8219	CVL	PROPERTY OWNER						CVL													1	090	090	09	2	-2.0	10	1	10	-5.68783068783069	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030011500	https://mumbaimirror.indiatimes.com/opinion/mumbai-builds-in-climate-denial/articleshow/124912733.html
1271444911	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	2.57731958762887	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251030011500	https://www.legallyindia.com/convos/topic/459035-LKS-Ahmedabad-Office
1271444912	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	2.04081632653062	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251030011500	https://www.legallyindia.com/convos/topic/209073-Litigation-in-Delhi-vs-Jaipur
1271444913	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	40	1	40	2.29470925899497	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030011500	https://www.legallyindia.com/convos/topic/458981-Tax-Law-Practice-Dilemma
1271444914	20251030	202510	2025	2025.8219	CVL	PROPERTY OWNER						CVL													1	120	120	12	3	-4.0	5	1	5	-3.18906605922551	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030011500	https://www.semissourian.com/news/who-ya-gonna-call-american-ghost-project-59b798ad
1271444915	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	3.02197802197802	0								0								0								20251030011500	https://www.yahoo.com/news/articles/jackson-chamber-commerce-hosts-community-233212395.html
1271444916	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	046	046	04	1	7.0	5	1	5	2.18023255813953	3	Placer County, California, United States	US	USCA	CA061	39.0666	-120.768	277295	3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	20251030011500	https://www.abc10.com/article/news/local/sacramento/government-shutdown-impacts-calfresh-recipients-sacramento-area/103-0f7648a6-d866-4c07-a530-f6972fdb4737
1271444917	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	070	070	07	2	7.0	5	1	5	5.29801324503311	0								0								0								20251030011500	https://www.yahoo.com/news/articles/houchin-blood-bank-pizza-vouchers-235627102.html
1271444918	20251030	202510	2025	2025.8219	CVL	MIGRANT						CVL			COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-6.06635071090047	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251030011500	https://www.yahoo.com/news/articles/migrant-sex-offender-deported-being-071957716.html
1271444919	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	2	-2.5089605734767	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251030011500	https://www.11alive.com/article/news/politics/elections/gwinnett-county-voters-decide-whether-keep-special-sales-tax-fund-school-district/85-1a515ec4-a175-4594-9416-47375480787c
1271444920	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	25	1	10	-2.54777070063694	0								0								0								20251030011500	https://www.wkbw.com/niagara-county/lewiston-residents-voice-opposition-to-proposed-presidents-park-development
1271444921	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	25	1	10	-2.54777070063694	0								0								0								20251030011500	https://www.wkbw.com/niagara-county/lewiston-residents-voice-opposition-to-proposed-presidents-park-development
1271444922	20251030	202510	2025	2025.8219	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	5	1	5	0.28818443804035	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030011500	https://www.thestar.com.my/metro/metro-news/2025/10/30/ai-revolution-to-add-billions-to-malaysias-gdp
1271444923	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	5.15463917525773	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030011500	https://www.yahoo.com/news/articles/cass-county-youths-show-off-004600988.html
1271444924	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			MILLAB	AIR FORCE						MIL	LAB		1	190	190	19	4	-10.0	10	1	10	-2.46478873239436	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH	OH057	39.8375	-84.0411	2442571	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	20251030011500	https://myfox28columbus.com/news/local/community-mourns-after-double-murder-suicide-involving-air-force-employees
1271444925	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	2	1	2	-4.85961123110151	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251030011500	https://www.yahoo.com/news/articles/uc-berkeley-animal-rights-activist-232043305.html
1271444926	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.54241645244216	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030011500	https://www.kcrg.com/2025/10/29/new-state-laws-looking-strengthen-election-integrity/
1271444927	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.384615384615381	3	Lake Hiawatha, New Jersey, United States	US	USNJ	NJ027	40.8826	-74.3815	877634	3	Lake Hiawatha, New Jersey, United States	US	USNJ		40.8826	-74.3815	877634	3	Lake Hiawatha, New Jersey, United States	US	USNJ		40.8826	-74.3815	877634	20251030011500	https://parsippanyfocus.com/2025/10/29/congresswoman-mikie-sherrill-launches-driving-down-costs-bus-tour-in-lake-hiawatha/
1271444928	20251030	202510	2025	2025.8219	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.22172949002217	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030011500	https://www.yahoo.com/news/articles/divided-scranton-council-passes-mayor-000400216.html
1271444929	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.46125461254613	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20251030011500	https://www.yahoo.com/news/articles/list-food-drives-happening-rhode-232940470.html
1271444930	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.53475935828877	3	Lafayette County, Mississippi, United States	US	USMS	MS071	34.3659	-89.5195	695759	3	Lafayette County, Mississippi, United States	US	USMS		34.3659	-89.5195	695759	3	Lafayette County, Mississippi, United States	US	USMS		34.3659	-89.5195	695759	20251030011500	https://www.wdam.com/2025/10/29/death-ole-miss-student-under-investigation/
1271444931	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.46478873239436	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH	OH057	39.8375	-84.0411	2442571	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	20251030011500	https://myfox28columbus.com/news/local/community-mourns-after-double-murder-suicide-involving-air-force-employees
1271444932	20251030	202510	2025	2025.8219	CVL	NON NATIVE						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-4.8469387755102	1	Canada	CA	CA		60	-96	CA	3	Montrose County, Colorado, United States	US	USCO		38.4167	-108.267	198158	3	Montrose County, Colorado, United States	US	USCO		38.4167	-108.267	198158	20251030011500	https://www.yahoo.com/news/articles/montrose-county-considers-ordinance-ban-231628480.html
1271444933	20251030	202510	2025	2025.8219	CVL	NON NATIVE						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-4.8469387755102	1	Canada	CA	CA		60	-96	CA	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Montrose County, Colorado, United States	US	USCO		38.4167	-108.267	198158	20251030011500	https://www.yahoo.com/news/articles/montrose-county-considers-ordinance-ban-231628480.html
1271444934	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	-2.5089605734767	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251030011500	https://www.11alive.com/article/news/politics/elections/gwinnett-county-voters-decide-whether-keep-special-sales-tax-fund-school-district/85-1a515ec4-a175-4594-9416-47375480787c
1271444935	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.67195767195767	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251030011500	https://www.yahoo.com/news/articles/residents-illegal-trailer-park-florida-000500263.html
1271444936	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			USA	FLORIDA	USA								1	112	112	11	3	-2.0	6	1	6	-7.67195767195767	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030011500	https://www.yahoo.com/news/articles/residents-illegal-trailer-park-florida-000500263.html
1271444937	20251030	202510	2025	2025.8219	CVL	NEIGHBORHOOD						CVL			VCT	KINGSTOWN	VCT								0	070	070	07	2	7.0	10	1	10	-0.46125461254613	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251030011500	https://www.yahoo.com/news/articles/list-food-drives-happening-rhode-232940470.html
1271444938	20251030	202510	2025	2025.8219	CVL	IMMIGRANT						CVL			ZWE	ZIMBABWE	ZWE								0	130	130	13	3	-4.4	8	1	8	-3.73001776198934	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251030011500	https://thezimbabwemail.com/news/zimbabwe/zimbabwe-is-not-a-papacy-zanu-pf-dismisses-claims-chiwenga-is-mnangagwas-anointed-successor/
1271444939	20251030	202510	2025	2025.8219	CVL	IMMIGRANT						CVL			ZWE	ZIMBABWE	ZWE								0	130	130	13	3	-4.4	2	1	2	-3.73001776198934	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251030011500	https://thezimbabwemail.com/news/zimbabwe/zimbabwe-is-not-a-papacy-zanu-pf-dismisses-claims-chiwenga-is-mnangagwas-anointed-successor/
1271444940	20251030	202510	2025	2025.8219	CZE	CZECH REPUBLIC	CZE																		0	010	010	01	1	0.0	4	1	4	-0.56285178236398	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251030011500	https://baylorlariat.com/2025/10/29/students-face-reverse-culture-shock-after-returning-from-studying-abroad/
1271444941	20251030	202510	2025	2025.8219	CZE	CZECH REPUBLIC	CZE																		0	043	043	04	1	2.8	4	1	4	-0.56285178236398	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251030011500	https://baylorlariat.com/2025/10/29/students-face-reverse-culture-shock-after-returning-from-studying-abroad/
1271444942	20251030	202510	2025	2025.8219	DEU	GERMAN	DEU																		0	193	193	19	4	-10.0	10	1	10	-7.89473684210526	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251030011500	https://www.yahoo.com/news/articles/man-charged-attempted-murder-downtown-231935881.html
1271444943	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								dak	SIOUX			dak						0	193	193	19	4	-10.0	4	1	4	-7.89473684210526	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030011500	https://www.yahoo.com/news/articles/man-charged-attempted-murder-downtown-231935881.html
1271444944	20251030	202510	2025	2025.8219	DEUMIL	GERMANY	DEU					MIL			JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-4.27475337961271	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030011500	https://www.yahoo.com/news/articles/top-10-submarine-destroying-aircraft-003138381.html
1271444945	20251030	202510	2025	2025.8219	DEUMIL	GERMANY	DEU					MIL			JPN	JAPANESE	JPN								0	190	190	19	4	-10.0	2	1	2	-4.27475337961271	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030011500	https://www.yahoo.com/news/articles/top-10-submarine-destroying-aircraft-003138381.html
1271444946	20251030	202510	2025	2025.8219	DEUMIL	GERMANY	DEU					MIL			LKA	CEYLON	LKA								0	080	080	08	2	5.0	2	1	2	-4.27475337961271	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030011500	https://www.yahoo.com/news/articles/top-10-submarine-destroying-aircraft-003138381.html
1271444947	20251030	202510	2025	2025.8219	DNK	DANISH	DNK																		0	020	020	02	1	3.0	10	1	10	-6.37493246893571	4	Herlev, Hovedstaden, Denmark	DA	DA17	15191	55.8886	12.2734	-2747745	0								4	Herlev, Hovedstaden, Denmark	DA	DA17	15191	55.8886	12.2734	-2747745	20251030011500	https://www.bmj.com/content/391/bmj-2025-084312
1271444948	20251030	202510	2025	2025.8219	EARNRM010	FALUN GONG				NRM					CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	3	1	3	-5.6241426611797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030011500	https://www.theepochtimes.com/china/human-rights-advocates-urge-trump-to-press-xi-on-releasing-prisoners-of-conscience-5936970
1271444949	20251030	202510	2025	2025.8219	EARNRM010	FALUN GONG				NRM					USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.6241426611797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030011500	https://www.theepochtimes.com/china/human-rights-advocates-urge-trump-to-press-xi-on-releasing-prisoners-of-conscience-5936970
1271444950	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	-0.56285178236398	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030011500	https://baylorlariat.com/2025/10/29/students-face-reverse-culture-shock-after-returning-from-studying-abroad/
1271444951	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-0.56285178236398	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251030011500	https://baylorlariat.com/2025/10/29/students-face-reverse-culture-shock-after-returning-from-studying-abroad/
1271444952	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	10	1	10	-1.74050632911392	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030011500	https://www.capradio.org/articles/2025/10/29/anti-abortion-pregnancy-centers-are-looking-to-offer-much-more-than-ultrasounds-and-diapers/
1271444953	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	2	1	2	-2.58272800645682	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030011500	https://www.yahoo.com/news/articles/lackawanna-county-school-leaders-worry-000400033.html
1271444954	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU													1	013	013	01	1	0.4	3	1	3	-1.1444921316166	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251030011500	https://cacm.acm.org/news/when-images-fool-ai-models/
1271444955	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	030	030	03	1	4.0	5	1	5	-0.56285178236398	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030011500	https://baylorlariat.com/2025/10/29/students-face-reverse-culture-shock-after-returning-from-studying-abroad/
1271444956	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	2.86368843069874	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	0								3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251030011500	https://www.newsargus.com/news/local/umo-agriculture-programs-to-expand-with-new-facility/article_95e807cb-bcc4-55b3-b03f-844ad9006a09.html
1271444957	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	0.43956043956044	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251030011500	https://www.wbrc.com/2025/10/29/birmingham-investing-15-million-community-programs-combating-opioid-crisis/
1271444958	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	10	1	10	-2.58272800645682	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030011500	https://www.yahoo.com/news/articles/lackawanna-county-school-leaders-worry-000400033.html
1271444959	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	4	1	4	-2.58272800645682	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Old Forge, Pennsylvania, United States	US	USPA		39.7945	-77.4842	1182913	20251030011500	https://www.yahoo.com/news/articles/lackawanna-county-school-leaders-worry-000400033.html
1271444960	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	6	1	6	-2.58272800645682	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030011500	https://www.yahoo.com/news/articles/lackawanna-county-school-leaders-worry-000400033.html
1271444961	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	5.15463917525773	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251030011500	https://www.yahoo.com/news/articles/cass-county-youths-show-off-004600988.html
1271444962	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	160	160	16	4	-4.0	10	1	10	-3.125	0								0								0								20251030011500	https://www.wdam.com/2025/10/29/school-cancelled-mt-olive-students-due-water-outage/
1271444963	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	161	161	16	4	-4.0	10	1	10	-3.125	0								0								0								20251030011500	https://www.wdam.com/2025/10/29/school-cancelled-mt-olive-students-due-water-outage/
1271444964	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	10	1	10	-1.96629213483146	0								0								0								20251030011500	https://www.yahoo.com/news/articles/suspect-wanted-armed-robbery-credit-001846264.html
1271444965	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	3	1	3	0.3584229390681	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030011500	https://www.yahoo.com/news/articles/grant-gives-north-scott-robotics-233337930.html
1271444966	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	10	1	10	6.15711252653928	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030011500	https://mumbaimirror.indiatimes.com/mumbai/jj-school-to-expand-footprint-with-new-campus-in-vikhroli/articleshow/124911997.html
