1261192146	20250904	202509	2025	2025.6685	COL	COLOMBIAN	COL								GTM	GUATEMALAN	GTM								1	042	042	04	1	1.9	2	1	2	0.55401662049862	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	Guatemala	GT	GT		15.5	-90.25	GT	20250904004500	https://www.vogue.com/article/melissa-lozada-oliva-beyond-all-reasonable-doubt-jesus-is-alive-interview
1261192147	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-9.91735537190086	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904004500	https://www.skynews.com.au/australia-news/crime/horror-morning-on-qld-roads-as-grave-fears-held-for-roadworker-motorcyclist-after-separate-crashes-near-brisbane/news-story/9fe7e624bca8722bdd3c186e3b4f1b50?nk=2625afae17f931d0f5c0f38dd7ed4a28-1756945934
1261192148	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-2.15827338129496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904004500	https://www.perthnow.com.au/news/police-reveal-plans-for-anti-corruption-rally-across-sydney-harbour-bridge-c-19905665
1261192149	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-3.20512820512821	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250904004500	https://abc7amarillo.com/news/local/amarillo-police-offer-resources-for-self-harm-prevention-during-suicide-awareness-month-potter-randall-county-crisis-intervention-team-thomas-higgins-carmela-ogden-mental-health-law-enforcement-awareness-walk
1261192150	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-6.826801517067	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250904004500	https://newsone.com/6432343/aurora-police-kill-black-man-traffic-stop-rajon-belt-stubblefield/
1261192151	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	020	020	02	1	3.0	20	1	10	-3.59612724757953	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904004500	https://www.cp24.com/local/toronto/2025/09/03/bystander-caught-in-crossfire-of-shootout-near-york-memorial-collegiate/
1261192152	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	036	036	03	1	4.0	1	1	1	-3.20512820512821	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250904004500	https://abc7amarillo.com/news/local/amarillo-police-offer-resources-for-self-harm-prevention-during-suicide-awareness-month-potter-randall-county-crisis-intervention-team-thomas-higgins-carmela-ogden-mental-health-law-enforcement-awareness-walk
1261192153	20250904	202509	2025	2025.6685	COP	POLICE FORCE						COP													0	042	042	04	1	1.9	8	1	8	-2.15827338129496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904004500	https://www.perthnow.com.au/news/police-reveal-plans-for-anti-corruption-rally-across-sydney-harbour-bridge-c-19905665
1261192154	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	043	043	04	1	2.8	10	1	10	-6.86813186813187	4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	0								4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	20250904004500	https://baysidenews.com.au/2025/09/04/half-a-kilo-of-cocaine-and-suitcase-of-cash-seized-from-chelsea-home/
1261192155	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-9.91735537190086	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904004500	https://www.skynews.com.au/australia-news/crime/horror-morning-on-qld-roads-as-grave-fears-held-for-roadworker-motorcyclist-after-separate-crashes-near-brisbane/news-story/9fe7e624bca8722bdd3c186e3b4f1b50?nk=2625afae17f931d0f5c0f38dd7ed4a28-1756945934
1261192156	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-2.69413629160063	4	Mississauga, Ontario, Canada	CA	CA08	12668	43.15	-79.5	-569427	0								4	Mississauga, Ontario, Canada	CA	CA08	12668	43.15	-79.5	-569427	20250904004500	https://www.cp24.com/local/toronto/2025/09/03/thousands-of-ontario-realtors-demand-ombudsman-oversight-of-reco-amid-ipro-realty-scandal/
1261192157	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP													1	091	091	09	2	-2.0	10	1	10	-5.67375886524823	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250904004500	https://wlos.com/news/news-13-investigates
1261192158	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	1723	172	17	4	-5.0	10	1	10	-9.91735537190086	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904004500	https://www.skynews.com.au/australia-news/crime/horror-morning-on-qld-roads-as-grave-fears-held-for-roadworker-motorcyclist-after-separate-crashes-near-brisbane/news-story/9fe7e624bca8722bdd3c186e3b4f1b50?nk=2625afae17f931d0f5c0f38dd7ed4a28-1756945934
1261192159	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-4.8	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904004500	https://www.bgnes.com/society/thousands-protest-after-new-court-blow-to-opposition-in-turkey
1261192160	20250904	202509	2025	2025.6685	COP	DEPUTY						COP													1	173	173	17	4	-5.0	1	1	1	-4.0625	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20250904004500	https://www.abc57.com/news/elkhart-county-clerk-chief-deputy-clerk-indicted-by-grand-jury-for-official-misconduct
1261192161	20250904	202509	2025	2025.6685	COP	DEPUTY						COP													1	173	173	17	4	-5.0	2	1	2	-4.0625	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	0								3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	20250904004500	https://www.abc57.com/news/elkhart-county-clerk-chief-deputy-clerk-indicted-by-grand-jury-for-official-misconduct
1261192162	20250904	202509	2025	2025.6685	COP	PRISON						COP													1	190	190	19	4	-10.0	10	1	10	-10.5919003115265	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904004500	https://www.12newsnow.com/article/news/local/jasper-man-dies-in-prison-while-serving-life-sentence/502-c08e92f1-3a9a-45a5-b7ae-d877bb6cfe1c
1261192163	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	192	192	19	4	-9.5	10	2	10	-8.76111018863431	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20250904004500	https://www.yahoo.com/news/articles/notorious-louisiana-prison-chosen-immigrant-001257754.html
1261192164	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-3.59612724757953	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904004500	https://www.cp24.com/local/toronto/2025/09/03/bystander-caught-in-crossfire-of-shootout-near-york-memorial-collegiate/
1261192165	20250904	202509	2025	2025.6685	COP	POLICE FORCE						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-2.15827338129496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904004500	https://www.perthnow.com.au/news/police-reveal-plans-for-anti-corruption-rally-across-sydney-harbour-bridge-c-19905665
1261192166	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	-6.86813186813187	4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	20250904004500	https://baysidenews.com.au/2025/09/04/half-a-kilo-of-cocaine-and-suitcase-of-cash-seized-from-chelsea-home/
1261192167	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP			CAN	TORONTO	CAN								0	193	193	19	4	-10.0	10	1	10	-3.59612724757953	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904004500	https://www.cp24.com/local/toronto/2025/09/03/bystander-caught-in-crossfire-of-shootout-near-york-memorial-collegiate/
1261192168	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	5	1	5	-6.42857142857143	0								0								0								20250904004500	https://thestreetjournal.org/kebbi-police-arrest-20-year-old-mother-for-burying-newborn-alive/
1261192169	20250904	202509	2025	2025.6685	COP	POLICE						COP			EDULAB	SCHOOL						EDU	LAB		1	180	180	18	4	-9.0	5	1	5	-6.42201834862386	0								0								0								20250904004500	https://www.yahoo.com/news/articles/potomac-high-schooler-arrested-attacking-234545094.html
1261192170	20250904	202509	2025	2025.6685	COP	POLICE						COP			INDEDU	LUCKNOW	IND					EDU			1	111	111	11	3	-2.0	2	1	2	-8.16326530612245	4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	20250904004500	https://indianexpress.com/article/cities/lucknow/barabanki-students-protest-abvp-protests-rajbhars-remarks-sp-chief-hits-out-at-bjp-for-police-action-on-students-10229075/
1261192171	20250904	202509	2025	2025.6685	COP	PRISON						COP			JUD	FEDERAL COURT						JUD			1	1121	112	11	3	-2.0	10	1	10	-15.7894736842105	0								0								0								20250904004500	https://wjactv.com/news/local/5th-out-of-10-people-in-cambria-co-prison-smuggling-scheme-appears-in-court
1261192172	20250904	202509	2025	2025.6685	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-11.4864864864865	0								0								0								20250904004500	https://wjactv.com/news/local/blair-county-woman-charged-for-allegedly-giving-meth-to-5-year-old-jailed-on-200k-bail
1261192173	20250904	202509	2025	2025.6685	COP	POLICE						COP			MDVCOP	MALE	MDV					COP			1	180	180	18	4	-9.0	6	1	6	-12.3595505617978	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904004500	https://www.abc.net.au/news/2025-09-04/third-charge-in-broadway-brawl-officer-allegedly-assaulted/105733424
1261192174	20250904	202509	2025	2025.6685	COP	POLICE						COP			REF	ASYLUM SEEKER						REF			0	130	130	13	3	-4.4	6	1	6	-7.37913486005089	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250904004500	https://www.dailymail.co.uk/news/article-15059895/story-business-owner-nuneaton.html
1261192175	20250904	202509	2025	2025.6685	COP	POLICE						COP			REF	ASYLUM SEEKER						REF			0	1821	182	18	4	-9.0	6	1	6	-7.37913486005089	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250904004500	https://www.dailymail.co.uk/news/article-15059895/story-business-owner-nuneaton.html
1261192176	20250904	202509	2025	2025.6685	COP	POLICE						COP			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	5	1	5	-8.45771144278607	0								0								0								20250904004500	https://visayandailystar.com/manapla-ex-kagawad-shot-dead/
1261192177	20250904	202509	2025	2025.6685	COP	PRISON						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	2	2	-8.76111018863431	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA	LA125	30.956	-91.5943	536752	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	20250904004500	https://www.yahoo.com/news/articles/notorious-louisiana-prison-chosen-immigrant-001257754.html
1261192178	20250904	202509	2025	2025.6685	COP	PRISON						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	2	2	-8.76111018863431	1	Angola	AO	AO		-12.5	18.5	AO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	20250904004500	https://www.yahoo.com/news/articles/notorious-louisiana-prison-chosen-immigrant-001257754.html
1261192179	20250904	202509	2025	2025.6685	COP	SECURITY OFFICIAL						COP			USA	AMERICAN	USA								0	112	112	11	3	-2.0	4	1	4	-6.82819383259912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904004500	https://www.turnto23.com/politics/immigration/us-sends-deportees-to-african-countries-with-no-ties-some-held-without-charges
1261192180	20250904	202509	2025	2025.6685	COP	SECURITY OFFICIAL						COP			USA	AMERICAN	USA								0	112	112	11	3	-2.0	1	1	1	-6.82819383259912	1	Uganda	UG	UG		2	33	UG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uganda	UG	UG		2	33	UG	20250904004500	https://www.turnto23.com/politics/immigration/us-sends-deportees-to-african-countries-with-no-ties-some-held-without-charges
1261192181	20250904	202509	2025	2025.6685	COP	POLICE						COP			USAMED	ABC RADIO	USA					MED			1	010	010	01	1	0.0	8	1	8	-5.6782334384858	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904004500	https://www.skynews.com.au/australia-news/multivehicle-crash-brings-traffic-to-standstill-on-melbourne-freeway-two-individuals-handcuffed-in-emergency-lane/news-story/56176922bf99c46ffd1d1c356fafd684?nk=391fac39674118422d62686e9a1adf61-1756945941
1261192182	20250904	202509	2025	2025.6685	COP	POLICE						COP			USAMED	ABC RADIO	USA					MED			1	013	013	01	1	0.4	2	1	2	-5.6782334384858	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904004500	https://www.skynews.com.au/australia-news/multivehicle-crash-brings-traffic-to-standstill-on-melbourne-freeway-two-individuals-handcuffed-in-emergency-lane/news-story/56176922bf99c46ffd1d1c356fafd684?nk=391fac39674118422d62686e9a1adf61-1756945941
1261192183	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	-3.73563218390805	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20250904004500	https://www.dailymail.co.uk/news/article-15063789/Aussie-worker-SACKED-boss-restaurant-update.html
1261192184	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	030	030	03	1	4.0	3	1	3	-3.73563218390805	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20250904004500	https://www.dailymail.co.uk/news/article-15063789/Aussie-worker-SACKED-boss-restaurant-update.html
1261192185	20250904	202509	2025	2025.6685	CRM	PIRATE						CRM													1	071	071	07	2	7.4	5	1	5	2.20994475138121	0								0								0								20250904004500	https://www.wtoc.com/2025/09/03/statesboro-father-creates-nonprofit-cookbook-honor-late-son/
1261192186	20250904	202509	2025	2025.6685	CRM	PERPETRATOR						CRM													1	173	173	17	4	-5.0	5	1	5	-12.0218579234973	4	Ileana, Camagü, Cuba	CU	CU05	5747	21.7333	-78.2167	-1625439	0								4	Ileana, Camagü, Cuba	CU	CU05	5747	21.7333	-78.2167	-1625439	20250904004500	https://www.cubaheadlines.com/articles/310220
1261192187	20250904	202509	2025	2025.6685	CRM	THIEVES						CRM													1	190	190	19	4	-10.0	10	1	10	-2.64474624731952	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904004500	https://www.outdoorlife.com/hunting/kid-dog-mountain-lion-encounter/
1261192188	20250904	202509	2025	2025.6685	CRM	SHOPLIFTER						CRM			LAB	EMPLOYEE						LAB			1	0874	087	08	2	10.0	5	1	5	-8.30670926517571	0								0								0								20250904004500	https://kingfm.com/ixp/99/p/cheyenne-trevor-cabrera-murdochs-armed-robbery/
1261192189	20250904	202509	2025	2025.6685	CRM	MAFIA						CRM			USA	TAMPA	USA								1	040	040	04	1	1.0	8	1	8	3.97350993377483	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	1	Cuba	CU	CU		22	-79.5	CU	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250904004500	https://www.cubaheadlines.com/articles/310232
1261192190	20250904	202509	2025	2025.6685	CRM	MAFIA						CRM			USA	TAMPA	USA								1	040	040	04	1	1.0	2	1	2	3.97350993377483	1	Cuba	CU	CU		22	-79.5	CU	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	1	Cuba	CU	CU		22	-79.5	CU	20250904004500	https://www.cubaheadlines.com/articles/310232
1261192191	20250904	202509	2025	2025.6685	CUB	CUBA	CUB																		1	015	015	01	1	0.0	4	1	4	-1.91204588910134	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250904004500	https://www.cubaheadlines.com/articles/310221
1261192192	20250904	202509	2025	2025.6685	CUB	CUBA	CUB																		1	020	020	02	1	3.0	8	1	4	-1.91204588910134	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250904004500	https://www.cubaheadlines.com/articles/310221
1261192193	20250904	202509	2025	2025.6685	CUB	CUBA	CUB								OPP	DISSENTER						OPP			0	141	141	14	3	-6.5	10	1	10	-1.91204588910134	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250904004500	https://www.cubaheadlines.com/articles/310221
1261192194	20250904	202509	2025	2025.6685	CUB	CUBAN	CUB								USA	SAN ANTONIO	USA								0	042	042	04	1	1.9	8	1	8	-3.68020304568528	1	Cuba	CU	CU		22	-79.5	CU	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250904004500	https://www.cubaheadlines.com/articles/310212
1261192195	20250904	202509	2025	2025.6685	CUB	CUBAN	CUB								USA	SAN ANTONIO	USA								0	042	042	04	1	1.9	2	1	2	-3.68020304568528	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250904004500	https://www.cubaheadlines.com/articles/310212
1261192196	20250904	202509	2025	2025.6685	CUB	CUBA	CUB								USA	TAMPA	USA								0	070	070	07	2	7.0	2	1	2	3.97350993377483	1	Cuba	CU	CU		22	-79.5	CU	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250904004500	https://www.cubaheadlines.com/articles/310232
1261192197	20250904	202509	2025	2025.6685	CUB	CUBA	CUB								USA	TAMPA	USA								0	070	070	07	2	7.0	2	1	2	3.97350993377483	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250904004500	https://www.cubaheadlines.com/articles/310232
1261192198	20250904	202509	2025	2025.6685	CUBELI	FIDEL CASTRO	CUB					ELI													0	010	010	01	1	0.0	5	1	5	-1.91204588910134	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250904004500	https://www.cubaheadlines.com/articles/310221
1261192199	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	6	1	6	-7.37913486005089	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250904004500	https://www.dailymail.co.uk/news/article-15059895/story-business-owner-nuneaton.html
1261192200	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	4	1	4	2.47524752475248	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904004500	https://www.newswise.com/articles/breaking-down-barriers-to-support-people-living-with-obesity
1261192201	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	4	1	4	-7.37913486005089	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250904004500	https://www.dailymail.co.uk/news/article-15059895/story-business-owner-nuneaton.html
1261192202	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	-0.45766590389016	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	0								3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20250904004500	https://www.yahoo.com/news/articles/williamson-county-commissioners-court-approves-232543673.html
1261192203	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	3.93700787401575	0								0								0								20250904004500	https://wjactv.com/station/your-town
1261192204	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	5	1	5	-0.43103448275862	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904004500	https://www.independent.co.uk/news/health/weight-loss-drugs-microdosing-research-evidence-b2819633.html
1261192205	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL													0	020	020	02	1	3.0	10	1	10	-0.23980815347722	3	Flour Bluff, Texas, United States	US	USTX	TX355	27.6739	-97.2789	1335977	0								3	Flour Bluff, Texas, United States	US	USTX		27.6739	-97.2789	1335977	20250904004500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/flour-bluff/city-council-set-to-vote-on-sept-9-on-31m-annual-rapid-pavement-program-to-repair-roads-all-over-the-city
1261192206	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	0231	023	02	1	3.4	10	1	10	-0.90497737556561	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904004500	https://www.kpcw.org/heber-city/2025-09-03/heber-brainstorms-future-pedestrian-focused-c-street
1261192207	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													0	035	035	03	1	7.0	10	1	10	1.30434782608696	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250904004500	https://www.wkbw.com/news/local-news/cattaraugus-county/it-should-remain-free-olean-city-council-rejects-qr-code-parking-proposal
1261192208	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	8	1	8	-5.57275541795666	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20250904004500	https://wjactv.com/news/local
1261192209	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL													0	040	040	04	1	1.0	10	1	10	-2.51551780463901	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20250904004500	https://www.zmescience.com/feature-post/natural-sciences/animals/fish/deep-sea-creatures-awesome/
1261192210	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	10	1	10	-7.17488789237668	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	0								4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	20250904004500	https://www.terradaily.com/afp/250903155205.7akg4r9e.html
1261192211	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	-3.49127182044888	4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	0								4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	20250904004500	https://thestreetjournal.org/boat-accident-kills-29-on-niger-river/
1261192212	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	20	1	20	0.73529411764706	0								0								0								20250904004500	https://communityimpact.com/austin/round-rock/health-care/2025/09/03/heart-hospital-of-austin-at-st-davids-round-rock-using-new-vascular-stent-treatment/
1261192213	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.08333333333333	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250904004500	https://www.nationalaccordnewspaper.com/27-dead-as-boat-carrying-138-passengers-capsizes-in-niger-state/
