1274104804	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-3.98613518197574	0								0								0								20251114020000	https://indianexpress.com/article/india/police-bring-engineering-student-to-college-in-handcuffs-days-after-arrest-over-protest-family-demands-action-10364400/
1274104805	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU			COP	PRISON						COP			0	046	046	04	1	7.0	6	1	3	-5.05175983436853	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104806	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU			COP	DEPUTY						COP			0	051	051	05	1	3.4	10	1	10	-0.41899441340782	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251114020000	https://www.portnews.com.au/story/9110498/mum-demands-swift-action-on-callaghan-college-bullying/
1274104807	20251114	202511	2025	2025.8603	EDU	PROFESSOR						EDU			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	2.83344851416724	0								0								0								20251114020000	https://news.mit.edu/2025/nanoscale-global-scale-advancing-mit-special-initiatives-manufacturing-health-climate-1113
1274104808	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			EDULAB	SCHOOL						EDU	LAB		1	173	173	17	4	-5.0	10	1	10	-3.94973070017953	0								0								0								20251114020000	https://www.dailymail.co.uk/news/article-15289551/girl-filmed-school-toilets-staff-member-mother.html
1274104809	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-2.89308176100629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://www.dailymail.co.uk/news/article-15289439/Ceiling-collapse-California-elementary-school.html
1274104810	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	10	1	10	-2.89308176100629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://www.dailymail.co.uk/news/article-15289439/Ceiling-collapse-California-elementary-school.html
1274104811	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			JUD	LAWYER						JUD			1	043	043	04	1	2.8	5	1	5	2.10526315789474	0								0								0								20251114020000	https://timesofindia.indiatimes.com/tv/news/hindi/karuna-pandey-on-her-role-post-leap-in-pushpa-impossible-says-pushpa-has-taken-a-step-forward-by-becoming-an-advocate/articleshow/125312853.cms
1274104812	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	5	1	5	2.10526315789474	0								0								0								20251114020000	https://timesofindia.indiatimes.com/tv/news/hindi/karuna-pandey-on-her-role-post-leap-in-pushpa-impossible-says-pushpa-has-taken-a-step-forward-by-becoming-an-advocate/articleshow/125312853.cms
1274104813	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	-6.45161290322581	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251114020000	https://www.arabnews.com/node/2622543/middle-east
1274104814	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.24752475247525	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251114020000	https://www.nhtrib.com/articles/news-newhamptontribune-2/nashua-plainfield-veterans-day-speaker-vets-committed-to-serve-our-nation/
1274104815	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	046	046	04	1	7.0	3	1	3	-1.91304347826087	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114020000	https://tucson.com/news/local/subscriber/article_deb6bbf4-3dcb-45c7-9c46-06260ede2d6d.html
1274104816	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.91304347826087	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114020000	https://tucson.com/news/local/subscriber/article_deb6bbf4-3dcb-45c7-9c46-06260ede2d6d.html
1274104817	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	2.85400658616904	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251114020000	https://www.click2houston.com/news/local/2025/11/14/houston-livestock-show-and-rodeo-gives-500k-to-texas-hill-country-agricultural-programs-affected-by-flooding/
1274104818	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	2.85400658616904	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Willow City, Texas, United States	US	USTX		30.4008	-98.7014	1380785	20251114020000	https://www.click2houston.com/news/local/2025/11/14/houston-livestock-show-and-rodeo-gives-500k-to-texas-hill-country-agricultural-programs-affected-by-flooding/
1274104819	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	2.85400658616904	3	Willow City, Texas, United States	US	USTX	TX171	30.4008	-98.7014	1380785	3	Willow City, Texas, United States	US	USTX		30.4008	-98.7014	1380785	3	Willow City, Texas, United States	US	USTX		30.4008	-98.7014	1380785	20251114020000	https://www.click2houston.com/news/local/2025/11/14/houston-livestock-show-and-rodeo-gives-500k-to-texas-hill-country-agricultural-programs-affected-by-flooding/
1274104820	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			YEM	ADEN	YEM								1	043	043	04	1	2.8	1	1	1	-6.45161290322581	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251114020000	https://www.arabnews.com/node/2622543/middle-east
1274104821	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			YEM	ADEN	YEM								1	043	043	04	1	2.8	3	1	3	-6.45161290322581	1	Saudi Arabia	SA	SA		25	45	SA	1	Yemen	YM	YM		15.5	47.5	YM	1	Saudi Arabia	SA	SA		25	45	SA	20251114020000	https://www.arabnews.com/node/2622543/middle-east
1274104822	20251114	202511	2025	2025.8603	EDULEG	UNIVERSITY						EDU	LEG		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.09119251753702	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114020000	https://academeblog.org/2025/11/13/the-eternal-synergy-of-the-spotless-mind/
1274104823	20251114	202511	2025	2025.8603	EGY	SINAI	EGY																		1	040	040	04	1	1.0	20	1	10	-7.00389105058366	0								0								0								20251114020000	https://www.newswise.com/articles/cedars-sinai-experts-are-available-to-discuss-the-complex-neurodegenerative-disorder-that-caused-civil-rights-leader-the-rev-jesse-jackson-to-be-hospitalized
1274104824	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY																		1	040	040	04	1	1.0	1	1	1	7.26256983240224	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114020000	https://www.arabnews.com/node/2622546/saudi-arabia
1274104825	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY																		1	040	040	04	1	1.0	1	1	1	7.26256983240224	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114020000	https://www.arabnews.com/node/2622546/saudi-arabia
1274104826	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY																		1	112	112	11	3	-2.0	4	1	4	-7.36842105263158	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114020000	https://www.kalb.com/2025/11/13/alexandria-man-arrested-alleged-drug-trafficking-owning-ar-style-rifle/
1274104827	20251114	202511	2025	2025.8603	EGY	ALEXANDRIA	EGY								JUD	JUDGE						JUD			1	020	020	02	1	3.0	8	2	8	-6.76144776039529	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114020000	https://www.texarkanagazette.com/news/2025/nov/13/comey-and-james-press-for-dismissal-of-their-cases/
1274104828	20251114	202511	2025	2025.8603	EGY	EGYPTIAN	EGY								SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	7.26256983240224	4	Federation Of Egyptian Industries, Al Qahirah, Egypt	EG	EG11	65350	30.0676	31.2274	11230663	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Federation Of Egyptian Industries, Al Qahirah, Egypt	EG	EG11	65350	30.0676	31.2274	11230663	20251114020000	https://www.arabnews.com/node/2622546/saudi-arabia
1274104829	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY								SAUCOP	SAUDI ARABIA	SAU					COP			1	040	040	04	1	1.0	2	1	2	7.26256983240224	4	Federation Of Egyptian Industries, Al Qahirah, Egypt	EG	EG11	65350	30.0676	31.2274	11230663	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114020000	https://www.arabnews.com/node/2622546/saudi-arabia
1274104830	20251114	202511	2025	2025.8603	EGY	EGYPTIAN	EGY								SAUCOP	SAUDI	SAU					COP			1	040	040	04	1	1.0	4	1	4	7.26256983240224	4	Federation Of Egyptian Industries, Al Qahirah, Egypt	EG	EG11	65350	30.0676	31.2274	11230663	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Federation Of Egyptian Industries, Al Qahirah, Egypt	EG	EG11	65350	30.0676	31.2274	11230663	20251114020000	https://www.arabnews.com/node/2622546/saudi-arabia
1274104831	20251114	202511	2025	2025.8603	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	081	081	08	2	5.0	4	1	4	-6.63764961915125	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114020000	https://www.texarkanagazette.com/news/2025/nov/13/comey-and-james-press-for-dismissal-of-their-cases/
1274104832	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	070	070	07	2	7.0	1	1	1	4.53460620525059	1	Kenya	KE	KE		1	38	KE	4	Mazizini, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.2	39.2167	-2568398	4	Mazizini, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.2	39.2167	-2568398	20251114020000	https://dailynews.co.tz/zanzibar-tourism-soars-24pc-in-october/
1274104833	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	070	070	07	2	7.0	1	1	1	4.53460620525059	1	Kenya	KE	KE		1	38	KE	4	Mazizini, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.2	39.2167	-2568398	1	Kenya	KE	KE		1	38	KE	20251114020000	https://dailynews.co.tz/zanzibar-tourism-soars-24pc-in-october/
1274104834	20251114	202511	2025	2025.8603	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	6	1	6	-1.93146417445483	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114020000	https://foreignpolicy.com/2025/11/13/allies-trump-drug-boat-war-venezuela/
1274104835	20251114	202511	2025	2025.8603	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-1.93146417445483	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114020000	https://foreignpolicy.com/2025/11/13/allies-trump-drug-boat-war-venezuela/
1274104836	20251114	202511	2025	2025.8603	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-1.93146417445483	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251114020000	https://foreignpolicy.com/2025/11/13/allies-trump-drug-boat-war-venezuela/
1274104837	20251114	202511	2025	2025.8603	FIN	FINLAND	FIN																		1	051	051	05	1	3.4	1	1	1	6.75675675675676	4	Faarup, Midtjylland, Denmark	DA	DA18	15271	56.3603	9.54464	-2741755	0								4	Faarup, Midtjylland, Denmark	DA	DA18	15271	56.3603	9.54464	-2741755	20251114020000	https://artdaily.com/news/187309/Opening-soon-at-Christie-s--Nordic-Lights--Artists--Designers--Makers-a-selling-exhibition
1274104838	20251114	202511	2025	2025.8603	FIN	FINLAND	FIN																		1	051	051	05	1	3.4	1	1	1	6.75675675675676	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251114020000	https://artdaily.com/news/187309/Opening-soon-at-Christie-s--Nordic-Lights--Artists--Designers--Makers-a-selling-exhibition
1274104839	20251114	202511	2025	2025.8603	FIN	FINLAND	FIN								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	6.75675675675676	1	Finland	FI	FI		64	26	FI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114020000	https://artdaily.com/news/187309/Opening-soon-at-Christie-s--Nordic-Lights--Artists--Designers--Makers-a-selling-exhibition
1274104840	20251114	202511	2025	2025.8603	FIN	FINLAND	FIN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	6.75675675675676	4	Faarup, Midtjylland, Denmark	DA	DA18	15271	56.3603	9.54464	-2741755	4	Faarup, Midtjylland, Denmark	DA	DA18	15271	56.3603	9.54464	-2741755	4	Faarup, Midtjylland, Denmark	DA	DA18	15271	56.3603	9.54464	-2741755	20251114020000	https://artdaily.com/news/187309/Opening-soon-at-Christie-s--Nordic-Lights--Artists--Designers--Makers-a-selling-exhibition
1274104841	20251114	202511	2025	2025.8603	FIN	FINLAND	FIN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	6.75675675675676	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251114020000	https://artdaily.com/news/187309/Opening-soon-at-Christie-s--Nordic-Lights--Artists--Designers--Makers-a-selling-exhibition
1274104842	20251114	202511	2025	2025.8603	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	4	1	4	5.06863780359028	1	France	FR	FR		46	2	FR	0								1	Germany	GM	GM		51.5	10.5	GM	20251114020000	https://artdaily.com/news/187321/Sotheby-s-Geneva-jewellery-live-sales-gross-over--50-million-as-a-unique-Napoleon-diamond-brooch-sells-for--4-4-million
1274104843	20251114	202511	2025	2025.8603	FRA	FRANCE	FRA																		0	062	062	06	2	7.4	8	1	8	2.9126213592233	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	0								4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	20251114020000	https://www.newkerala.com/news/o/air-force-contingent-lands-france-bilateral-air-exercise-garuda-446
1274104844	20251114	202511	2025	2025.8603	FRA	FRANCE	FRA																		0	062	062	06	2	7.4	2	1	2	2.9126213592233	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	20251114020000	https://www.newkerala.com/news/o/air-force-contingent-lands-france-bilateral-air-exercise-garuda-446
1274104845	20251114	202511	2025	2025.8603	FRA	FRENCH	FRA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	8.33333333333333	1	France	FR	FR		46	2	FR	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251114020000	https://tass.com/world/2043565
1274104846	20251114	202511	2025	2025.8603	FRA	FRENCH	FRA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	8.33333333333333	1	France	FR	FR		46	2	FR	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251114020000	https://tass.com/world/2043565
1274104847	20251114	202511	2025	2025.8603	FRA	FRENCH	FRA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	8.33333333333333	1	France	FR	FR		46	2	FR	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	France	FR	FR		46	2	FR	20251114020000	https://tass.com/world/2043565
1274104848	20251114	202511	2025	2025.8603	FRA	FRANCE	FRA								MNG	MONGOLIA	MNG								0	057	057	05	1	8.0	2	1	2	1.68195718654434	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251114020000	https://www.centralchronicle.com/india-supported-oil-refinery-in-mongolia-to-be-ready-in-2028-mongolia-offers-coal-reserves-uranium-to-india/
1274104849	20251114	202511	2025	2025.8603	FRA	FRANCE	FRA								MNG	MONGOLIA	MNG								0	057	057	05	1	8.0	8	1	8	1.68195718654434	1	France	FR	FR		46	2	FR	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251114020000	https://www.centralchronicle.com/india-supported-oil-refinery-in-mongolia-to-be-ready-in-2028-mongolia-offers-coal-reserves-uranium-to-india/
1274104850	20251114	202511	2025	2025.8603	FRAGOV	FRENCH	FRA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	8.33333333333333	1	France	FR	FR		46	2	FR	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251114020000	https://tass.com/world/2043565
1274104851	20251114	202511	2025	2025.8603	FRAGOV	FRENCH	FRA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	8.33333333333333	1	France	FR	FR		46	2	FR	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	France	FR	FR		46	2	FR	20251114020000	https://tass.com/world/2043565
1274104852	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	7.11297071129707	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251114020000	https://names.newkerala.com/meaning/achaius.html
1274104853	20251114	202511	2025	2025.8603	GBR	LONDON	GBR																		1	013	013	01	1	0.4	1	1	1	-4.77453580901857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114020000	https://wtop.com/world/2025/11/bbc-apologizes-to-trump-over-its-misleading-edit-but-says-theres-no-basis-for-a-defamation-claim/
1274104854	20251114	202511	2025	2025.8603	GBR	LONDON	GBR																		1	013	013	01	1	0.4	1	1	1	-4.77453580901857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114020000	https://wtop.com/world/2025/11/bbc-apologizes-to-trump-over-its-misleading-edit-but-says-theres-no-basis-for-a-defamation-claim/
1274104855	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	4	1	4	-5.05175983436853	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104856	20251114	202511	2025	2025.8603	GBR	WELSH	GBR																		1	042	042	04	1	1.9	10	1	10	-4.81927710843374	0								0								0								20251114020000	https://www.tvguide.co.uk/schedule/9fe246b9-7c52-515b-b6bd-752d3f7e8781/most-haunted
1274104857	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-4.3115438108484	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251114020000	https://www.dailymail.co.uk/news/article-15287767/Wave-ISIS-brides-return-Britain-wives-Muslim-terrorists.html
1274104858	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-4.3115438108484	4	Reema, North-West Frontier, Pakistan	PK	PK03	40352	34.9909	72.2949	-2772644	0								4	Reema, North-West Frontier, Pakistan	PK	PK03	40352	34.9909	72.2949	-2772644	20251114020000	https://www.dailymail.co.uk/news/article-15287767/Wave-ISIS-brides-return-Britain-wives-Muslim-terrorists.html
1274104859	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	3	1	3	1.30718954248366	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251114020000	https://www.grandprix247.com/2025/11/14/perez-tests-black-ferrari-ahead-as-part-of-cadillac-programme/
1274104860	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR																		0	045	045	04	1	5.0	2	1	2	10.7064017660044	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114020000	https://names.newkerala.com/meaning/rowena.html
1274104861	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-5.05175983436853	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104862	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-4.83351235230934	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	0								4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251114020000	https://www.myjoyonline.com/bbc-apologises-to-trump-over-panorama-edit-but-refuses-to-pay-compensation/
1274104863	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	4	1	4	0.82918739635158	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251114020000	https://www.theartsdesk.com/comedy/bryony-kimmings-shazia-mirza-soho-theatre
1274104864	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	10	1	10	-0.13054830287206	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251114020000	https://www.dailymail.co.uk/news/article-15276329/Rich-New-Yorkers-consider-fleeing-London-escape-mayor-Zohran-Mamdanis-wealth-tax-despite-fears-Rachel-Reeves-budget-plans.html
1274104865	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	6	1	4	-5.05175983436853	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104866	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.73267326732673	1	United Kingdom	UK	UK		54	-4	UK	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251114020000	https://www.theglobeandmail.com/politics/article-jimmy-lai-g7-ministers-niagara-summit-anand-cooper-beijing/
1274104867	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								CAN	ONTARIO	CAN								1	040	040	04	1	1.0	4	1	4	-1.73267326732673	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114020000	https://www.theglobeandmail.com/politics/article-jimmy-lai-g7-ministers-niagara-summit-anand-cooper-beijing/
